data,v_vento,t_med,v_rajada,t_max,t_min
2009-08-14,0.90,15.90,5.10,26.10,7.80
2009-08-15,1.31,17.65,6.50,27.90,9.00
2009-08-16,2.20,20.15,8.80,31.80,9.40
2009-08-17,2.55,17.90,12.30,22.30,14.40
2009-08-18,1.66,15.33,6.20,16.40,14.30
2009-08-19,2.80,16.61,10.70,18.70,15.60
2009-08-20,3.99,16.72,15.30,20.50,13.80
2009-08-21,4.55,14.12,12.20,17.00,11.50
2009-08-22,2.27,13.13,9.70,17.20,8.10
2009-08-23,1.41,14.89,7.00,22.00,8.50
2009-08-24,1.84,15.38,7.80,21.60,10.60
2009-08-25,2.64,17.15,10.90,22.30,14.00
2009-08-26,1.02,16.57,5.30,25.60,9.70
2009-08-27,1.16,18.24,6.20,28.90,10.00
2009-08-28,1.41,19.32,6.20,29.00,12.30
2009-08-29,0.93,18.96,5.80,28.60,11.70
2009-08-30,1.23,19.30,5.90,32.40,10.00
2009-08-31,0.97,18.54,6.00,29.80,9.20
2009-09-01,1.91,19.16,10.20,28.60,12.60
2009-09-02,2.87,18.17,8.60,20.40,17.30
2009-09-03,2.92,19.45,13.70,23.60,16.90
2009-09-04,1.56,19.38,7.20,24.10,17.80
2009-09-05,1.96,18.16,9.10,21.40,15.80
2009-09-06,1.17,17.78,5.70,20.70,14.70
2009-09-07,1.68,18.59,15.30,25.30,14.00
2009-09-08,3.67,17.09,16.20,20.30,15.20
2009-09-09,1.81,14.05,10.90,15.20,13.20
2009-09-10,2.02,13.23,7.00,14.60,11.90
2009-09-11,2.00,15.92,8.10,16.80,14.40
2009-09-12,2.17,17.08,8.30,17.80,16.30
2009-09-13,2.62,17.64,11.80,20.00,14.90
2009-09-14,1.81,17.19,8.00,19.00,15.80
2009-09-15,2.68,18.33,9.40,21.90,14.70
2009-09-16,1.36,19.89,5.70,25.70,16.20
2009-09-17,2.00,19.15,7.70,21.00,17.60
2009-09-18,4.23,18.26,15.10,21.60,15.30
2009-09-19,2.66,18.92,10.10,23.60,16.50
2009-09-20,2.70,16.58,8.00,20.90,12.30
2009-09-21,2.74,16.64,11.10,21.40,12.40
2009-09-22,1.66,19.08,7.40,26.40,12.60
2009-09-23,3.66,18.17,14.50,20.90,15.70
2009-09-24,4.53,15.41,13.70,18.60,13.20
2009-09-25,2.28,15.11,9.00,20.30,10.80
2009-09-26,1.47,17.75,6.80,25.70,11.20
2009-09-27,3.12,18.68,19.50,20.50,17.80
2009-09-28,4.20,17.40,22.80,19.80,15.10
2009-09-29,5.38,13.60,13.20,15.90,11.50
2009-09-30,2.28,13.40,7.10,17.70,9.80
2009-10-01,2.09,13.51,6.90,15.10,12.50
2009-10-02,2.25,16.48,9.00,21.40,13.10
2009-10-03,1.49,16.84,5.10,19.00,14.50
2009-10-04,2.16,18.09,9.60,20.80,15.80
2009-10-05,3.23,21.94,22.80,28.60,17.20
2009-10-06,3.99,20.62,14.20,24.80,18.10
2009-10-07,3.30,17.84,11.20,20.00,15.60
2009-10-08,2.37,15.61,6.60,16.80,14.50
2009-10-09,1.62,15.82,5.20,18.70,14.00
2009-10-10,3.57,17.11,14.20,21.50,13.40
2009-10-11,4.86,20.54,13.50,28.20,14.70
2009-10-12,2.96,18.17,13.90,22.00,15.20
2009-10-13,2.26,17.23,9.90,22.90,12.00
2009-10-14,1.50,19.44,6.70,26.70,12.90
2009-10-15,4.28,18.74,16.20,21.80,15.90
2009-10-16,2.24,15.77,8.30,18.60,14.20
2009-10-17,1.79,16.27,6.00,19.10,14.10
2009-10-18,2.00,18.63,11.00,22.40,15.90
2009-10-19,1.55,19.26,6.90,22.50,16.00
2009-10-20,2.86,20.05,13.10,23.90,17.00
2009-10-21,2.36,19.47,8.80,23.50,16.10
2009-10-22,3.26,20.36,14.00,24.40,18.70
2009-10-23,2.78,19.94,10.00,23.20,17.10
2009-10-24,2.45,20.55,15.90,26.00,16.80
2009-10-25,2.54,18.52,8.70,19.40,17.60
2009-10-26,2.40,18.07,12.90,21.10,15.50
2009-10-27,2.79,17.01,8.80,21.10,13.20
2009-10-28,4.07,19.51,13.20,23.40,15.50
2009-10-29,2.59,21.47,6.90,27.30,16.60
2009-10-30,1.60,22.51,6.60,30.70,17.10
2009-10-31,1.67,24.06,8.80,32.60,18.90
2009-11-01,1.34,24.32,5.20,33.00,18.00
2009-11-02,1.35,24.82,5.70,31.70,18.90
2009-11-03,2.61,24.75,12.50,32.40,20.50
2009-11-04,2.70,24.49,10.90,29.90,20.30
2009-11-05,2.45,23.45,10.90,29.40,22.30
2009-11-06,1.01,23.64,4.60,28.90,19.70
2009-11-07,1.92,24.89,13.60,30.20,21.40
2009-11-08,4.07,20.40,13.10,22.40,18.60
2009-11-09,2.92,20.70,10.40,24.00,17.40
2009-11-10,2.27,21.00,13.00,24.70,18.90
2009-11-11,2.21,20.46,5.80,22.20,19.30
2009-11-12,2.16,22.02,9.00,24.60,20.10
2009-11-13,3.53,23.12,11.20,26.60,21.90
2009-11-14,2.96,22.80,14.20,26.20,21.00
2009-11-15,1.79,22.03,7.20,25.00,20.70
2009-11-16,1.61,20.92,6.30,23.10,19.00
2009-11-17,3.25,23.63,9.30,30.50,17.50
2009-11-18,2.23,24.44,9.10,29.60,20.90
2009-11-19,2.34,24.22,29.80,36.30,20.50
2009-11-20,2.82,21.45,9.60,23.50,18.70
2009-11-21,3.94,20.94,11.00,24.20,18.90
2009-11-22,2.35,23.31,11.60,29.60,19.90
2009-11-23,1.58,24.18,7.60,28.30,22.20
2009-11-24,2.08,24.13,8.30,29.10,22.10
2009-11-25,3.10,25.47,9.20,29.20,22.60
2009-11-26,1.70,25.48,10.20,31.40,22.30
2009-11-27,2.98,23.63,11.00,26.60,22.10
2009-11-28,2.28,24.10,11.70,28.30,21.80
2009-11-29,2.20,23.62,8.20,27.40,20.20
2009-11-30,2.12,24.11,8.50,28.70,21.40
2009-12-01,2.91,23.38,8.70,25.90,22.00
2009-12-02,2.38,23.19,22.50,27.60,20.70
2009-12-03,4.07,23.10,12.50,26.50,20.90
2009-12-04,4.15,19.94,13.10,22.40,18.30
2009-12-05,3.15,20.07,13.50,24.00,17.10
2009-12-06,1.65,22.35,6.70,28.00,16.70
2009-12-07,3.05,21.98,10.30,24.90,20.00
2009-12-08,2.27,19.85,7.70,21.50,18.80
2009-12-09,2.03,20.91,8.20,23.70,18.80
2009-12-10,2.27,22.62,8.60,25.30,20.60
2009-12-11,4.09,24.45,11.30,28.20,21.20
2009-12-12,4.25,23.35,22.20,28.20,19.00
2009-12-13,4.84,20.17,14.10,23.50,16.60
2009-12-14,2.31,20.61,9.50,24.10,16.50
2009-12-15,1.88,23.31,7.40,29.30,18.00
2009-12-16,1.75,23.70,9.00,27.70,21.00
2009-12-17,3.75,22.64,10.30,24.20,21.10
2009-12-18,3.26,22.83,10.60,25.70,19.80
2009-12-19,4.40,24.26,12.50,28.50,19.90
2009-12-20,2.00,25.06,7.20,30.50,19.50
2009-12-21,1.44,25.75,9.40,32.00,22.10
2009-12-22,2.43,25.25,10.90,28.70,23.30
2009-12-23,4.26,24.80,14.00,28.50,22.50
2009-12-24,2.00,25.58,10.40,28.40,23.70
2009-12-25,0.84,25.55,8.00,29.70,22.70
2009-12-26,2.36,25.73,10.70,30.00,22.50
2009-12-27,1.90,26.83,9.40,31.10,24.10
2009-12-28,2.08,26.70,8.00,30.20,24.00
2009-12-29,1.77,26.86,6.90,29.80,24.20
2009-12-30,1.77,25.97,11.10,31.10,22.80
2009-12-31,3.55,24.06,9.00,25.40,22.20
2010-01-01,2.55,22.84,9.90,26.40,19.90
2010-01-02,1.66,24.37,7.40,28.10,20.10
2010-01-03,2.47,25.28,10.40,28.50,23.10
2010-01-04,1.77,25.47,7.40,26.90,24.20
2010-01-05,2.15,26.14,12.20,32.40,23.70
2010-01-06,1.60,26.55,13.00,33.90,23.10
2010-01-07,2.35,22.25,11.10,25.70,20.60
2010-01-08,3.21,22.75,12.20,26.60,20.00
2010-01-09,1.83,24.75,7.50,28.80,21.50
2010-01-10,1.88,25.83,9.50,32.30,23.50
2010-01-11,2.47,25.30,9.20,28.90,22.30
2010-01-12,1.95,26.10,18.20,31.50,23.00
2010-01-13,2.70,23.25,10.10,26.20,21.30
2010-01-14,2.23,23.24,9.00,27.00,20.70
2010-01-15,2.04,23.02,7.70,26.00,20.10
2010-01-16,3.36,23.88,12.30,29.20,18.90
2010-01-17,1.80,24.58,9.10,27.80,22.20
2010-01-18,1.95,24.80,7.90,29.50,20.00
2010-01-19,1.08,26.26,5.80,31.70,22.70
2010-01-20,2.18,24.42,10.90,26.90,21.40
2010-01-21,1.52,21.72,6.80,24.10,19.50
2010-01-22,2.30,22.85,7.60,26.20,20.50
2010-01-23,1.51,22.65,6.90,25.70,20.70
2010-01-24,0.87,23.81,5.50,27.50,21.60
2010-01-25,1.60,24.63,8.90,29.20,21.60
2010-01-26,2.06,24.45,8.60,28.10,22.50
2010-01-27,1.56,23.86,9.30,28.80,20.60
2010-01-28,1.12,24.02,11.50,28.90,21.00
2010-01-29,1.96,24.94,14.50,30.80,21.50
2010-01-30,1.28,25.66,8.80,32.30,21.70
2010-01-31,1.41,25.92,15.70,33.00,21.60
2010-02-01,1.64,26.55,13.90,32.90,22.70
2010-02-02,1.73,27.44,7.20,33.20,23.00
2010-02-03,1.80,29.19,9.50,35.90,24.00
2010-02-04,1.63,29.88,17.50,38.10,24.70
2010-02-05,1.71,27.31,8.20,32.30,24.40
2010-02-06,1.58,27.95,14.60,35.40,22.90
2010-02-07,1.42,28.25,8.50,34.30,24.50
2010-02-08,1.74,25.60,11.40,27.60,22.60
2010-02-09,1.92,25.23,8.00,28.80,22.80
2010-02-10,1.78,25.58,8.40,32.90,21.70
2010-02-11,1.33,25.59,6.80,32.10,21.70
2010-02-12,1.60,26.18,6.90,31.70,22.20
2010-02-13,1.62,26.62,6.20,32.40,22.70
2010-02-14,1.31,25.12,13.40,30.70,23.00
2010-02-15,1.33,24.94,11.00,29.30,22.80
2010-02-16,1.93,24.72,11.40,29.00,22.90
2010-02-17,2.81,22.71,8.70,24.20,21.40
2010-02-18,2.58,23.39,10.20,26.80,20.60
2010-02-19,2.67,23.90,11.70,28.70,18.60
2010-02-20,1.57,26.43,7.10,31.90,22.00
2010-02-21,1.71,27.07,11.00,33.10,22.90
2010-02-22,1.29,25.85,5.90,29.30,23.50
2010-02-23,2.05,27.11,22.00,35.20,23.90
2010-02-24,2.82,23.52,15.00,25.80,21.30
2010-02-25,3.03,20.98,10.60,24.70,16.90
