data,v_vento,t_med
1998-10-18,2.13,15.56
1998-10-19,2.81,16.16
1998-10-20,3.90,16.28
1998-10-21,2.55,19.26
1998-10-22,3.79,20.28
1998-10-23,3.42,20.23
1998-10-24,3.55,16.36
1998-10-25,4.90,11.39
1998-10-26,2.39,15.03
1998-10-27,2.37,16.03
1998-10-28,2.13,18.08
1998-10-29,2.51,19.50
1998-10-30,3.40,18.24
1998-10-31,2.74,17.45
1998-11-01,2.24,18.12
1998-11-02,3.49,16.87
1998-11-03,3.58,13.16
1998-11-04,2.31,15.51
1998-11-05,1.92,17.59
1998-11-06,2.32,20.26
1998-11-07,2.79,17.32
1998-11-08,1.81,17.95
1998-11-09,2.91,17.76
1998-11-10,3.00,17.12
1998-11-11,4.37,15.47
1998-11-12,4.00,16.09
1998-11-13,2.97,18.23
1998-11-14,2.72,19.16
1998-11-15,3.10,19.14
1998-11-16,3.70,21.13
1998-11-17,3.04,20.07
1998-11-18,3.79,16.24
1998-11-19,3.39,17.05
1998-11-20,2.86,18.45
1998-11-21,2.44,18.41
1998-11-22,3.12,19.08
1998-11-23,3.55,19.31
1998-11-24,3.66,19.42
1998-11-25,3.12,19.45
1998-11-26,2.64,20.44
1998-11-27,3.08,20.68
1998-11-28,3.19,21.23
1998-11-29,3.40,21.82
1998-11-30,2.84,21.04
1998-12-01,3.13,21.41
1998-12-02,2.01,22.73
1998-12-03,2.32,21.72
1998-12-04,3.65,16.56
1998-12-05,2.70,19.10
1998-12-06,2.81,19.79
1998-12-07,2.48,20.50
1998-12-08,2.42,22.35
1998-12-09,1.40,18.26
1998-12-10,3.32,17.69
1998-12-11,3.75,18.40
1998-12-12,3.65,19.32
1998-12-13,1.93,21.93
1998-12-14,2.18,22.52
1998-12-15,2.29,22.15
1998-12-16,4.32,19.58
1998-12-17,4.60,14.46
1998-12-18,4.42,14.67
1998-12-19,1.49,16.72
1998-12-20,2.85,19.57
1998-12-21,3.04,17.30
1998-12-22,3.89,16.50
1998-12-23,2.83,16.10
1998-12-24,3.67,17.96
1998-12-25,3.37,19.27
1998-12-26,3.10,19.60
1998-12-27,2.67,19.53
1998-12-28,3.58,19.38
1998-12-29,3.73,17.85
1998-12-30,3.33,19.05
1998-12-31,1.47,19.67
1999-01-01,2.29,20.11
1999-01-02,2.35,21.12
1999-01-03,3.06,20.96
1999-01-04,3.93,19.81
1999-01-05,2.64,19.41
1999-01-06,2.98,20.27
1999-01-07,3.81,19.45
1999-01-08,4.30,18.05
1999-01-09,2.63,20.39
1999-01-10,3.33,21.01
1999-01-11,3.70,19.55
1999-01-12,2.33,18.71
1999-01-13,3.31,19.33
1999-01-14,2.25,19.17
1999-01-15,2.40,18.67
1999-01-16,2.54,20.07
1999-01-17,1.95,21.23
1999-01-18,3.10,20.56
1999-01-19,3.27,20.35
1999-01-20,2.73,19.16
1999-01-21,2.49,20.35
1999-01-22,1.63,21.47
1999-01-23,1.78,20.22
1999-01-24,2.84,21.90
1999-01-25,2.42,21.84
1999-01-26,1.64,21.44
1999-01-27,2.01,21.91
1999-01-28,2.92,20.43
1999-01-29,2.75,19.53
1999-01-30,2.58,19.70
1999-01-31,1.95,21.39
1999-02-01,3.23,20.40
1999-02-02,3.12,18.32
1999-02-03,2.10,22.50
1999-02-04,1.74,22.54
1999-02-05,2.19,21.98
1999-02-06,2.38,21.29
1999-02-07,3.00,21.48
1999-02-08,2.20,19.84
1999-02-09,2.91,20.06
1999-02-10,2.92,20.10
1999-02-11,1.83,19.41
1999-02-12,3.07,19.67
1999-02-13,4.09,20.54
1999-02-14,1.78,18.17
1999-02-15,1.68,20.55
1999-02-16,2.78,20.42
1999-02-17,1.76,18.81
1999-02-18,1.95,20.29
1999-02-19,2.50,19.10
1999-02-20,3.37,18.68
1999-02-21,1.88,19.09
1999-02-22,2.67,19.57
1999-02-23,2.27,18.87
1999-02-24,2.63,21.18
1999-02-25,1.80,20.45
1999-02-26,2.00,20.82
1999-02-27,2.36,20.94
1999-02-28,2.63,21.08
1999-03-01,2.36,21.86
1999-03-02,2.32,21.59
1999-03-03,1.93,21.37
1999-03-04,3.00,21.37
1999-03-05,2.94,20.62
1999-03-06,3.57,20.47
1999-03-07,3.15,21.31
1999-03-08,2.78,21.17
1999-03-09,2.25,20.32
1999-03-10,1.34,20.55
1999-03-11,2.07,20.96
1999-03-12,3.08,19.22
1999-03-13,2.69,18.99
1999-03-14,3.30,17.92
1999-03-15,2.84,18.53
1999-03-16,2.74,19.78
1999-03-17,3.37,20.01
1999-03-18,3.28,21.06
1999-03-19,2.50,21.08
1999-03-20,1.99,20.20
1999-03-21,1.20,19.23
1999-03-22,2.40,18.52
1999-03-23,2.91,18.52
1999-03-24,2.10,19.81
1999-03-25,1.49,19.56
1999-03-26,1.74,20.13
1999-03-27,1.58,21.66
1999-03-28,2.53,21.42
1999-03-29,2.08,17.71
1999-03-30,1.94,17.10
1999-03-31,3.02,17.61
1999-04-01,3.38,19.11
1999-04-02,3.69,21.74
1999-04-03,1.53,21.46
1999-04-04,2.94,21.57
1999-04-05,2.33,20.91
1999-04-06,1.78,19.03
1999-04-07,3.49,18.56
1999-04-08,1.53,17.86
1999-04-09,3.75,16.10
1999-04-10,4.77,16.04
1999-04-11,4.14,16.83
1999-04-12,2.54,16.50
1999-04-13,2.19,17.90
1999-04-14,2.48,17.09
1999-04-15,2.27,15.22
1999-04-16,3.32,11.80
1999-04-17,5.37,3.88
1999-04-18,2.84,5.81
1999-04-19,1.62,8.66
1999-04-20,1.14,12.56
1999-04-21,1.23,13.82
1999-04-22,1.45,16.84
1999-04-23,2.16,18.40
1999-04-24,1.73,18.21
1999-04-25,1.96,17.70
1999-04-26,2.62,17.64
1999-04-27,2.51,17.20
1999-04-28,3.01,15.67
1999-04-29,2.33,17.40
1999-04-30,1.62,17.34
1999-05-01,1.44,17.97
1999-05-02,2.55,18.19
1999-05-03,2.08,16.75
1999-05-04,1.87,17.33
1999-05-05,1.70,14.63
1999-05-06,2.81,16.72
1999-05-07,3.66,14.12
1999-05-08,1.25,12.03
1999-05-09,3.03,11.40
1999-05-10,4.63,14.46
1999-05-11,2.60,14.97
1999-05-12,2.11,12.57
1999-05-13,2.37,10.72
1999-05-14,3.46,10.44
1999-05-15,3.58,10.67
1999-05-16,2.88,12.48
1999-05-17,2.12,12.10
1999-05-18,1.66,12.02
1999-05-19,2.78,7.56
1999-05-20,3.64,3.54
1999-05-21,2.73,8.19
1999-05-22,1.60,7.80
1999-05-23,2.10,9.71
1999-05-24,2.22,11.09
1999-05-25,2.91,10.10
1999-05-26,4.40,14.91
1999-05-27,2.30,15.16
1999-05-28,4.09,13.79
1999-05-29,4.47,14.12
1999-05-30,5.57,6.73
1999-05-31,2.31,7.38
1999-06-01,1.55,9.38
1999-06-02,1.64,11.39
1999-06-03,2.00,12.63
1999-06-04,1.81,11.66
1999-06-05,2.06,10.82
1999-06-06,2.75,9.40
1999-06-07,3.43,8.74
1999-06-08,4.76,10.87
1999-06-09,6.05,14.03
1999-06-10,3.27,9.05
1999-06-11,1.55,6.70
1999-06-12,2.38,8.30
1999-06-13,1.62,10.88
1999-06-14,2.85,10.38
1999-06-15,3.17,11.73
1999-06-16,2.25,12.37
1999-06-17,1.67,12.43
1999-06-18,2.31,12.34
1999-06-19,1.45,11.81
1999-06-20,2.22,11.48
1999-06-21,1.77,11.85
1999-06-22,1.54,12.02
1999-06-23,1.43,12.02
1999-06-24,1.38,11.92
1999-06-25,1.26,15.84
1999-06-26,3.11,14.58
1999-06-27,3.17,16.23
1999-06-28,3.17,16.02
1999-06-29,4.56,12.67
1999-06-30,1.58,9.68
1999-07-01,3.70,10.44
1999-07-02,3.70,10.78
1999-07-03,2.25,13.86
1999-07-04,2.49,10.79
1999-07-05,3.31,9.00
1999-07-06,4.32,8.57
1999-07-07,1.95,11.73
1999-07-08,1.43,9.26
1999-07-09,2.47,10.55
1999-07-10,4.14,11.04
1999-07-11,4.08,12.66
1999-07-12,4.45,12.98
1999-07-13,4.16,12.49
1999-07-14,3.33,12.98
1999-07-15,2.29,15.21
1999-07-16,3.00,15.64
1999-07-17,1.66,13.45
1999-07-18,2.44,12.94
1999-07-19,2.51,13.64
1999-07-20,3.95,13.45
1999-07-21,2.11,7.94
1999-07-22,1.60,9.91
1999-07-23,2.06,12.32
1999-07-24,1.25,13.27
1999-07-25,1.25,14.85
1999-07-26,2.85,16.35
1999-07-27,2.45,13.84
1999-07-28,3.62,11.53
1999-07-29,4.39,14.28
1999-07-30,3.72,12.77
1999-07-31,3.26,7.49
1999-08-01,2.25,9.68
1999-08-02,0.96,12.00
1999-08-03,2.51,14.02
1999-08-04,2.00,14.30
1999-08-05,3.81,13.69
1999-08-06,3.24,15.76
1999-08-07,4.25,12.98
1999-08-08,2.11,7.85
1999-08-09,1.26,11.77
1999-08-10,1.67,14.05
1999-08-11,1.74,16.68
1999-08-12,1.67,17.09
1999-08-13,2.42,12.44
1999-08-14,5.47,2.66
1999-08-15,3.83,0.68
1999-08-16,5.27,4.95
1999-08-17,5.03,9.26
1999-08-18,2.89,11.08
1999-08-19,4.25,13.79
1999-08-20,3.69,15.40
1999-08-21,2.93,16.92
1999-08-22,1.60,17.97
1999-08-23,2.05,17.41
1999-08-24,2.67,16.67
1999-08-25,3.18,16.70
1999-08-26,2.07,16.97
1999-08-27,2.32,18.38
1999-08-28,3.03,16.71
1999-08-29,1.35,16.24
1999-08-30,2.51,19.62
1999-08-31,3.76,21.66
1999-09-01,3.56,22.40
1999-09-02,3.01,21.75
1999-09-03,3.11,19.99
1999-09-04,2.59,20.17
1999-09-05,3.93,16.04
1999-09-06,3.10,18.30
1999-09-07,4.07,22.05
1999-09-08,4.59,19.75
1999-09-09,2.83,13.26
1999-09-10,3.13,12.40
1999-09-11,5.03,10.61
1999-09-12,4.21,11.72
1999-09-13,4.41,15.73
1999-09-14,3.16,13.54
1999-09-15,3.58,11.05
1999-09-16,1.90,11.18
1999-09-17,3.28,15.74
1999-09-18,3.19,15.76
1999-09-19,2.08,18.23
1999-09-20,2.92,16.57
1999-09-21,2.35,17.75
1999-09-22,2.13,16.90
1999-09-23,4.69,12.98
1999-09-24,5.70,11.36
1999-09-25,4.38,12.17
1999-09-26,2.07,15.84
1999-09-27,2.37,18.22
1999-09-28,2.95,14.55
1999-09-29,2.33,15.86
1999-09-30,3.25,15.89
1999-10-01,4.05,19.83
1999-10-02,4.25,12.04
1999-10-03,4.11,8.71
1999-10-04,2.83,9.24
1999-10-05,4.83,10.48
1999-10-06,4.65,13.33
1999-10-07,4.22,12.56
1999-10-08,3.39,13.36
1999-10-09,3.45,12.51
1999-10-10,3.56,14.52
1999-10-11,5.26,13.48
1999-10-12,4.34,12.56
1999-10-13,2.75,18.39
1999-10-14,3.61,17.60
1999-10-15,2.67,16.11
1999-10-16,2.51,15.52
1999-10-17,2.27,17.00
1999-10-18,1.70,15.93
1999-10-19,2.97,17.28
1999-10-20,3.12,16.77
1999-10-21,3.70,17.16
1999-10-22,1.44,17.11
1999-10-23,3.08,17.05
1999-10-24,3.96,16.91
1999-10-25,3.65,13.65
1999-10-26,4.37,13.90
1999-10-27,3.53,14.65
1999-10-28,3.25,18.09
1999-10-29,2.40,18.40
1999-10-30,2.94,18.71
1999-10-31,1.51,16.12
1999-11-01,1.52,16.48
1999-11-02,0.24,15.03
1999-11-03,0.11,18.63
1999-11-04,0.00,18.05
1999-11-05,1.62,14.57
1999-11-06,0.88,14.30
1999-11-07,1.46,17.15
1999-11-08,0.65,17.81
1999-11-09,1.45,13.07
1999-11-10,3.85,11.30
1999-11-11,4.14,13.32
1999-11-12,2.32,14.79
1999-11-13,3.03,14.38
1999-11-14,3.57,15.55
1999-11-15,4.40,16.19
1999-11-16,3.78,16.26
1999-11-17,3.30,16.40
1999-11-18,2.68,17.45
1999-11-19,2.26,18.05
1999-11-20,2.43,17.23
1999-11-21,2.36,18.26
1999-11-22,2.74,18.97
1999-11-23,2.97,17.93
1999-11-24,2.36,17.19
1999-11-25,2.35,17.08
1999-11-26,2.41,17.44
1999-11-27,2.52,16.82
1999-11-28,2.44,19.05
1999-11-29,2.93,20.17
1999-11-30,3.00,20.45
1999-12-01,4.40,19.86
1999-12-02,4.43,19.52
1999-12-03,3.11,17.83
1999-12-04,2.56,19.23
1999-12-05,1.73,21.82
1999-12-06,3.53,20.72
1999-12-07,4.32,16.74
1999-12-08,3.33,15.83
1999-12-09,2.81,18.02
1999-12-10,3.92,16.18
1999-12-11,4.73,17.12
1999-12-12,5.31,17.02
1999-12-13,3.59,17.39
1999-12-14,4.06,18.70
1999-12-15,3.87,18.74
1999-12-16,3.67,19.03
1999-12-17,2.22,20.35
1999-12-18,2.11,21.85
1999-12-19,2.60,22.44
1999-12-20,2.48,24.20
1999-12-21,3.02,23.33
1999-12-22,2.55,18.62
1999-12-23,2.34,18.97
1999-12-24,3.42,19.60
1999-12-25,3.35,19.90
1999-12-26,2.38,21.20
1999-12-27,1.64,20.04
1999-12-28,1.67,23.85
1999-12-29,2.52,22.07
1999-12-30,2.35,20.46
1999-12-31,2.88,19.73
2000-01-01,4.25,19.70
2000-01-02,3.17,18.92
2000-01-03,2.87,18.53
2000-01-04,2.70,19.21
2000-01-05,3.08,20.66
2000-01-06,2.52,19.73
2000-01-07,2.67,21.70
2000-01-08,2.63,19.93
2000-01-09,1.95,20.23
2000-01-10,2.58,22.27
2000-01-11,3.28,19.68
2000-01-12,2.37,20.30
2000-01-13,2.74,20.30
2000-01-14,2.08,20.75
2000-01-15,3.15,19.77
2000-01-16,2.91,20.70
2000-01-17,2.31,22.05
2000-01-18,2.23,22.85
2000-01-19,2.37,22.76
2000-01-20,3.40,20.92
2000-01-21,2.42,22.38
2000-01-22,2.14,22.69
2000-01-23,2.70,23.14
2000-01-24,2.80,21.38
2000-01-25,2.03,20.06
2000-01-26,2.80,19.14
2000-01-27,2.38,18.23
2000-01-28,2.70,18.53
2000-01-29,2.83,19.07
2000-01-30,2.53,20.65
2000-01-31,4.12,18.06
2000-02-01,3.11,20.01
2000-02-02,2.18,19.87
2000-02-03,2.21,18.55
2000-02-04,3.17,19.28
2000-02-05,1.68,19.90
2000-02-06,1.97,21.12
2000-02-07,2.66,20.08
2000-02-08,2.65,20.12
2000-02-09,3.55,21.10
2000-02-10,2.74,22.13
2000-02-11,1.80,21.67
2000-02-12,1.91,23.04
2000-02-13,1.98,22.32
2000-02-14,2.10,20.10
2000-02-15,2.66,18.20
2000-02-16,3.40,17.75
2000-02-17,3.79,16.17
2000-02-18,3.71,16.54
2000-02-19,3.30,17.62
2000-02-20,2.49,19.00
2000-02-21,2.53,18.15
2000-02-22,2.15,20.00
2000-02-23,2.17,19.88
2000-02-24,1.48,20.70
2000-02-25,2.43,20.80
2000-02-26,2.58,20.43
2000-02-27,2.75,20.41
2000-02-28,2.35,20.91
2000-02-29,2.85,20.69
2000-03-01,3.88,20.46
2000-03-02,2.86,21.03
2000-03-03,3.51,20.93
2000-03-04,3.64,20.94
2000-03-05,2.47,21.10
2000-03-06,2.43,19.56
2000-03-07,3.03,19.68
2000-03-08,2.84,18.20
2000-03-09,2.82,17.07
2000-03-10,2.60,17.94
2000-03-11,2.22,18.52
2000-03-12,1.81,17.50
2000-03-13,2.32,18.74
2000-03-14,1.89,18.85
2000-03-15,2.44,19.03
2000-03-16,2.79,19.04
2000-03-17,2.05,19.97
2000-03-18,2.65,19.74
2000-03-19,2.79,17.62
2000-03-20,3.28,18.03
2000-03-21,2.70,19.03
2000-03-22,2.65,19.47
2000-03-23,4.29,19.97
2000-03-24,2.76,18.33
2000-03-25,1.22,18.24
2000-03-26,3.49,18.73
2000-03-27,3.63,18.63
2000-03-28,2.52,16.38
2000-03-29,3.35,16.07
2000-03-30,3.77,17.55
2000-03-31,3.01,18.54
2000-04-01,1.68,19.20
2000-04-02,2.22,18.02
2000-04-03,3.85,15.71
2000-04-04,4.42,16.10
2000-04-05,2.78,17.98
2000-04-06,3.86,18.30
2000-04-07,2.38,18.77
2000-04-08,1.72,19.90
2000-04-09,0.95,20.73
2000-04-10,1.43,20.13
2000-04-11,0.99,19.21
2000-04-12,2.23,16.75
2000-04-13,2.39,15.18
2000-04-14,2.07,16.10
2000-04-15,2.01,18.46
2000-04-16,2.41,18.53
2000-04-17,2.33,16.08
2000-04-18,3.20,16.75
2000-04-19,3.74,14.68
2000-04-20,3.35,11.48
2000-04-21,3.39,11.90
2000-04-22,1.70,11.90
2000-04-23,1.29,14.81
2000-04-24,1.09,16.14
2000-04-25,2.58,16.81
2000-04-26,2.17,17.27
2000-04-27,2.25,17.89
2000-04-28,1.99,18.08
2000-04-29,1.86,18.84
2000-04-30,1.65,18.39
2000-05-01,3.30,17.25
2000-05-02,3.45,16.13
2000-05-03,2.79,15.09
2000-05-04,2.66,16.42
2000-05-05,3.46,17.19
2000-05-06,3.92,9.46
2000-05-07,1.56,10.28
2000-05-08,2.10,11.94
2000-05-09,1.58,10.24
2000-05-10,1.99,9.60
2000-05-11,4.09,10.29
2000-05-12,3.17,13.13
2000-05-13,2.09,14.48
2000-05-14,1.64,14.96
2000-05-15,2.29,15.85
2000-05-16,3.90,15.35
2000-05-17,4.39,9.80
2000-05-18,2.75,10.36
2000-05-19,2.08,11.11
2000-05-20,1.72,11.07
2000-05-21,2.12,12.39
2000-05-22,1.42,11.89
2000-05-23,1.50,11.18
2000-05-24,2.90,12.17
2000-05-25,3.32,15.84
2000-05-26,3.25,14.88
2000-05-27,3.36,9.58
2000-05-28,2.94,7.84
2000-05-29,1.38,8.54
2000-05-30,2.10,11.75
2000-05-31,2.60,9.31
2000-06-01,2.08,8.12
2000-06-02,2.15,8.74
2000-06-03,3.10,12.21
2000-06-04,3.86,12.97
2000-06-05,4.14,15.42
2000-06-06,3.34,17.74
2000-06-07,1.99,16.95
2000-06-08,2.35,15.90
2000-06-09,1.62,16.26
2000-06-10,2.22,15.60
2000-06-11,1.64,14.44
2000-06-12,2.00,14.80
2000-06-13,3.03,15.28
2000-06-14,3.18,16.66
2000-06-15,3.54,17.17
2000-06-16,2.54,16.40
2000-06-17,1.91,15.98
2000-06-18,2.47,13.37
2000-06-19,2.47,9.88
2000-06-20,2.47,8.47
2000-06-21,2.15,6.93
2000-06-22,1.85,8.13
2000-06-23,3.10,11.98
2000-06-24,4.12,15.69
2000-06-25,3.53,18.18
2000-06-26,2.75,16.02
2000-06-27,2.46,15.90
2000-06-28,5.37,18.14
2000-06-29,4.55,17.00
2000-06-30,3.41,12.08
2000-07-01,3.25,12.76
2000-07-02,4.97,15.40
2000-07-03,2.75,7.92
2000-07-04,3.16,10.52
2000-07-05,1.62,13.80
2000-07-06,2.66,14.43
2000-07-07,2.92,14.83
2000-07-08,2.93,16.39
2000-07-09,3.27,16.31
2000-07-10,4.87,14.98
2000-07-11,3.58,7.56
2000-07-12,3.56,0.85
2000-07-13,2.90,-0.44
2000-07-14,2.49,3.87
2000-07-15,2.26,7.50
2000-07-16,5.93,1.85
2000-07-17,1.91,1.59
2000-07-18,1.75,3.90
2000-07-19,2.77,5.59
2000-07-20,1.43,2.95
2000-07-21,2.65,8.21
2000-07-22,4.09,12.15
2000-07-23,4.50,4.42
2000-07-24,1.51,4.22
2000-07-25,1.81,9.04
2000-07-26,1.40,10.25
2000-07-27,2.49,12.42
2000-07-28,1.89,12.44
2000-07-29,1.40,13.76
2000-07-30,3.07,14.42
2000-07-31,2.16,11.95
2000-08-01,3.27,13.80
2000-08-02,2.45,14.59
2000-08-03,2.35,13.37
2000-08-04,2.92,10.56
2000-08-05,3.58,10.01
2000-08-06,1.74,13.02
2000-08-07,1.83,14.84
2000-08-08,1.00,15.98
2000-08-09,2.57,14.32
2000-08-10,2.23,13.07
2000-08-11,3.25,7.14
2000-08-12,3.09,6.51
2000-08-13,3.26,10.47
2000-08-14,3.34,14.39
2000-08-15,3.33,13.93
2000-08-16,2.95,10.69
2000-08-17,2.77,11.12
2000-08-18,1.58,13.70
2000-08-19,2.52,15.30
2000-08-20,1.83,16.85
2000-08-21,2.48,17.62
2000-08-22,1.41,17.66
2000-08-23,1.04,14.53
2000-08-24,1.65,25.90
2000-08-25,,
2000-08-26,,
2000-08-27,3.08,15.14
2000-08-28,3.42,12.67
2000-08-29,1.66,9.79
2000-08-30,2.86,13.26
2000-08-31,3.17,13.15
2000-09-01,2.07,15.56
2000-09-02,3.05,12.02
2000-09-03,3.46,11.34
2000-09-04,4.27,9.22
2000-09-05,,
2000-09-06,2.62,15.88
2000-09-07,3.47,14.01
2000-09-08,2.80,13.20
2000-09-09,3.79,16.38
2000-09-10,3.56,17.20
2000-09-11,3.99,17.57
2000-09-12,3.09,14.50
2000-09-13,2.95,15.00
2000-09-14,3.93,15.98
2000-09-15,1.98,12.72
2000-09-16,1.51,12.71
2000-09-17,3.18,11.47
2000-09-18,5.08,15.17
2000-09-19,3.43,16.40
2000-09-20,3.83,19.25
2000-09-21,3.49,21.55
2000-09-22,3.31,13.65
2000-09-23,3.29,16.04
2000-09-24,4.20,13.12
2000-09-25,3.56,7.20
2000-09-26,3.30,9.12
2000-09-27,4.99,11.44
2000-09-28,2.88,15.57
2000-09-29,2.35,17.92
2000-09-30,1.88,18.11
2000-10-01,2.38,18.02
2000-10-02,1.98,19.96
2000-10-03,2.32,20.87
2000-10-04,2.79,16.51
2000-10-05,3.75,14.54
2000-10-06,2.57,11.70
2000-10-07,1.61,13.64
2000-10-08,2.77,16.74
2000-10-09,3.79,19.77
2000-10-10,2.22,16.72
2000-10-11,2.93,18.36
2000-10-12,4.04,21.06
2000-10-13,3.85,15.11
2000-10-14,2.92,15.83
2000-10-15,4.30,16.92
2000-10-16,4.03,17.50
2000-10-17,2.90,16.27
2000-10-18,2.26,20.33
2000-10-19,2.18,22.24
2000-10-20,3.40,20.11
2000-10-21,1.29,21.01
2000-10-22,2.28,21.50
2000-10-23,2.68,20.20
2000-10-24,2.13,19.74
2000-10-25,2.79,20.05
2000-10-26,3.31,20.29
2000-10-27,3.34,18.05
2000-10-28,2.06,16.36
2000-10-29,2.25,16.67
2000-10-30,3.00,17.33
2000-10-31,1.61,19.40
2000-11-01,3.21,20.70
2000-11-02,2.67,16.72
2000-11-03,2.12,19.07
2000-11-04,2.51,19.16
2000-11-05,2.55,19.82
2000-11-06,2.03,19.81
2000-11-07,3.85,19.65
2000-11-08,3.03,18.27
2000-11-09,2.50,17.57
2000-11-10,2.69,23.59
2000-11-11,3.18,19.17
2000-11-12,3.22,18.19
2000-11-13,1.83,18.23
2000-11-14,3.45,18.02
2000-11-15,3.10,14.13
2000-11-16,2.54,15.33
2000-11-17,3.51,17.57
