data,v_vento,t_med
2010-04-30,0.31,20.19
2010-05-01,0.45,20.25
2010-05-02,0.64,19.89
2010-05-03,0.62,19.76
2010-05-04,0.47,19.91
2010-05-05,0.51,21.52
2010-05-06,0.37,22.22
2010-05-07,0.47,22.46
2010-05-08,0.16,18.91
2010-05-09,0.24,17.88
2010-05-10,0.25,16.75
2010-05-11,0.22,16.75
2010-05-12,0.62,15.93
2010-05-13,0.55,17.80
2010-05-14,0.42,17.47
2010-05-15,0.41,18.62
2010-05-16,0.38,18.75
2010-05-17,0.23,18.49
2010-05-18,0.03,18.18
2010-05-19,0.35,18.04
2010-05-20,0.41,15.98
2010-05-21,0.31,18.35
2010-05-22,0.60,20.52
2010-05-23,0.39,20.76
2010-05-24,0.25,20.38
2010-05-25,0.30,20.59
2010-05-26,0.49,18.66
2010-05-27,0.30,18.63
2010-05-28,0.34,18.43
2010-05-29,0.44,17.35
2010-05-30,0.51,19.85
2010-05-31,0.46,18.15
2010-06-01,0.20,15.66
2010-06-02,0.22,16.11
2010-06-03,0.10,17.82
2010-06-04,0.18,17.62
2010-06-05,0.38,18.22
2010-06-06,0.68,13.12
2010-06-07,0.76,13.67
2010-06-08,0.63,14.72
2010-06-09,0.35,16.81
2010-06-10,0.11,16.02
2010-06-11,0.22,16.07
2010-06-12,0.19,15.80
2010-06-13,0.30,15.22
2010-06-14,0.33,16.92
2010-06-15,0.65,16.73
2010-06-16,0.68,18.03
2010-06-17,1.16,25.15
2010-06-18,0.32,20.33
2010-06-19,0.67,19.96
2010-06-20,0.60,18.35
2010-06-21,0.19,15.35
2010-06-22,0.24,14.60
2010-06-23,0.17,15.93
2010-06-24,0.26,17.74
2010-06-25,0.44,19.25
2010-06-26,0.12,20.10
2010-06-27,0.57,18.22
2010-06-28,0.51,18.74
2010-06-29,0.18,18.68
2010-06-30,0.55,17.10
2010-07-01,0.47,16.44
2010-07-02,0.53,17.27
2010-07-03,0.48,18.34
2010-07-04,0.51,17.71
2010-07-05,0.47,18.20
2010-07-06,0.61,17.65
2010-07-07,0.57,17.73
2010-07-08,0.59,18.95
2010-07-09,0.21,19.83
2010-07-10,0.22,18.56
2010-07-11,0.12,19.38
2010-07-12,0.68,21.15
2010-07-13,0.27,17.06
2010-07-14,0.19,13.56
2010-07-15,0.17,12.74
2010-07-16,0.23,12.74
2010-07-17,0.02,14.14
2010-07-18,0.09,16.71
2010-07-19,0.09,18.15
2010-07-20,0.28,18.55
2010-07-21,0.18,17.92
2010-07-22,0.73,21.69
2010-07-23,0.33,17.10
2010-07-24,0.14,15.50
2010-07-25,0.32,18.80
2010-07-26,0.48,16.56
2010-07-27,0.19,15.22
2010-07-28,0.18,16.25
2010-07-29,0.48,17.43
2010-07-30,0.33,19.19
2010-07-31,0.84,22.26
2010-08-01,0.37,17.41
2010-08-02,0.34,13.63
2010-08-03,0.17,12.58
2010-08-04,0.20,10.42
2010-08-05,0.13,12.49
2010-08-06,0.18,13.84
2010-08-07,0.47,15.10
2010-08-08,0.56,14.93
2010-08-09,0.28,15.35
2010-08-10,0.22,14.20
2010-08-11,0.07,15.43
2010-08-12,0.35,18.05
2010-08-13,1.34,19.28
2010-08-14,0.63,13.96
2010-08-15,0.23,13.58
2010-08-16,0.23,13.41
2010-08-17,0.26,14.74
2010-08-18,0.25,16.29
2010-08-19,0.63,16.49
2010-08-20,0.74,16.78
2010-08-21,0.32,18.10
2010-08-22,0.66,17.35
2010-08-23,0.49,18.10
2010-08-24,0.78,19.78
2010-08-25,0.88,19.81
2010-08-26,0.55,20.98
2010-08-27,0.25,18.55
2010-08-28,0.14,19.60
2010-08-29,0.65,19.41
2010-08-30,0.42,17.86
2010-08-31,0.46,19.99
2010-09-01,0.39,22.03
2010-09-02,0.56,21.02
2010-09-03,0.23,20.70
2010-09-04,0.51,23.24
2010-09-05,0.38,18.54
2010-09-06,0.22,14.40
2010-09-07,0.13,16.42
2010-09-08,0.22,17.35
2010-09-09,0.28,17.12
2010-09-10,0.15,17.25
2010-09-11,0.43,19.60
2010-09-12,0.27,19.80
2010-09-13,0.57,19.14
2010-09-14,1.02,23.09
2010-09-15,0.55,19.95
2010-09-16,0.27,17.45
2010-09-17,0.34,19.72
2010-09-18,0.40,16.60
2010-09-19,0.32,15.93
2010-09-20,0.28,16.79
2010-09-21,0.37,17.40
2010-09-22,0.25,17.71
2010-09-23,0.47,21.68
2010-09-24,0.32,19.80
2010-09-25,0.25,17.33
2010-09-26,0.28,18.45
2010-09-27,0.46,20.47
2010-09-28,0.36,19.07
2010-09-29,0.34,21.80
2010-09-30,0.36,22.03
2010-10-01,0.15,19.70
2010-10-02,0.26,18.29
2010-10-03,0.37,14.80
2010-10-04,0.06,15.00
2010-10-05,0.24,18.39
2010-10-06,0.41,20.51
2010-10-07,0.33,20.55
2010-10-08,0.52,21.94
2010-10-09,0.31,18.28
2010-10-10,0.25,17.11
2010-10-11,0.36,17.55
2010-10-12,0.32,16.96
2010-10-13,0.45,16.94
2010-10-14,0.47,17.37
2010-10-15,0.53,20.05
2010-10-16,0.39,21.06
2010-10-17,0.22,21.39
2010-10-18,0.34,18.49
2010-10-19,0.70,18.99
2010-10-20,0.46,21.05
2010-10-21,0.46,21.45
2010-10-22,0.40,20.90
2010-10-23,0.20,20.50
2010-10-24,0.21,20.26
2010-10-25,0.31,20.83
2010-10-26,0.33,19.34
2010-10-27,0.35,19.63
2010-10-28,0.37,20.96
2010-10-29,0.57,22.20
2010-10-30,0.25,21.15
2010-10-31,0.47,20.96
2010-11-01,0.74,21.72
2010-11-02,0.75,20.33
2010-11-03,0.62,21.68
2010-11-04,0.65,23.05
2010-11-05,0.39,23.95
2010-11-06,0.30,22.42
2010-11-07,0.51,22.87
2010-11-08,0.60,23.19
2010-11-09,0.40,25.91
2010-11-10,0.39,19.23
2010-11-11,0.29,16.96
2010-11-12,0.17,17.10
2010-11-13,0.35,18.66
2010-11-14,0.56,20.46
2010-11-15,0.49,21.23
2010-11-16,0.34,20.52
2010-11-17,0.38,21.07
2010-11-18,0.42,21.39
2010-11-19,0.75,22.27
2010-11-20,0.38,22.29
2010-11-21,0.36,25.14
2010-11-22,0.25,22.05
2010-11-23,0.34,21.22
2010-11-24,0.33,22.26
2010-11-25,0.30,22.67
2010-11-26,0.26,22.63
2010-11-27,0.40,24.09
2010-11-28,0.56,25.75
2010-11-29,0.26,25.18
2010-11-30,0.35,23.31
2010-12-01,0.24,21.35
2010-12-02,0.22,21.36
2010-12-03,0.32,25.09
2010-12-04,0.40,24.00
2010-12-05,0.21,22.86
2010-12-06,0.29,21.02
2010-12-07,0.30,22.25
2010-12-08,0.32,25.17
2010-12-09,0.61,23.95
2010-12-10,0.31,23.30
2010-12-11,0.41,23.95
2010-12-12,0.42,25.98
2010-12-13,,
2010-12-14,,
2010-12-15,,
2010-12-16,,
2010-12-17,,
2010-12-18,,
2010-12-19,,
2010-12-20,0.62,31.27
2010-12-21,0.26,25.59
2010-12-22,0.23,24.17
2010-12-23,0.09,22.99
2010-12-24,0.41,24.22
2010-12-25,0.33,25.77
2010-12-26,0.33,24.21
2010-12-27,0.49,23.00
2010-12-28,0.38,24.24
2010-12-29,0.53,23.87
2010-12-30,0.45,23.48
2010-12-31,0.54,23.42
2011-01-01,0.40,22.60
2011-01-02,0.28,22.20
2011-01-03,0.23,23.23
2011-01-04,0.26,23.62
2011-01-05,0.25,24.97
2011-01-06,0.34,25.85
2011-01-07,0.40,25.68
2011-01-08,0.34,26.15
2011-01-09,0.39,27.39
2011-01-10,0.32,25.14
2011-01-11,0.20,23.84
2011-01-12,0.22,23.80
2011-01-13,0.45,25.33
2011-01-14,0.32,26.62
2011-01-15,0.39,24.70
2011-01-16,0.49,25.89
2011-01-17,0.53,25.85
2011-01-18,0.35,25.71
2011-01-19,0.16,24.06
2011-01-20,0.20,24.69
2011-01-21,0.30,24.99
2011-01-22,0.28,26.10
2011-01-23,0.41,27.05
2011-01-24,0.42,25.83
2011-01-25,0.43,26.62
2011-01-26,0.46,26.95
2011-01-27,0.55,26.66
2011-01-28,0.43,27.23
2011-01-29,0.47,26.30
2011-01-30,0.29,24.88
2011-01-31,0.20,25.05
2011-02-01,0.37,25.71
2011-02-02,0.15,23.70
2011-02-03,0.21,24.17
2011-02-04,0.32,26.14
2011-02-05,0.51,26.98
2011-02-06,0.18,24.52
2011-02-07,0.35,24.76
2011-02-08,0.36,25.63
2011-02-09,0.40,26.30
2011-02-10,0.33,25.49
2011-02-11,0.23,25.62
2011-02-12,0.42,25.95
2011-02-13,0.29,27.03
2011-02-14,0.30,24.02
2011-02-15,0.19,21.50
2011-02-16,0.06,21.87
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,0.39,27.60
2011-02-25,0.32,25.53
2011-02-26,0.36,26.01
2011-02-27,0.50,24.68
2011-02-28,0.25,22.26
2011-03-01,0.25,21.03
2011-03-02,0.32,21.31
2011-03-03,0.30,21.30
2011-03-04,0.31,21.17
2011-03-05,0.49,22.36
2011-03-06,0.35,21.95
2011-03-07,0.30,22.42
2011-03-08,0.35,22.38
2011-03-09,0.29,22.41
2011-03-10,0.30,23.88
2011-03-11,0.27,23.36
2011-03-12,0.29,24.06
2011-03-13,0.26,24.36
2011-03-14,0.23,23.18
2011-03-15,0.21,21.16
2011-03-16,0.22,21.54
2011-03-17,0.44,20.66
2011-03-18,0.29,24.66
2011-03-19,0.32,21.80
2011-03-20,0.28,20.10
2011-03-21,0.22,20.78
2011-03-22,0.15,21.94
2011-03-23,0.21,23.04
2011-03-24,0.39,25.44
2011-03-25,0.18,24.02
2011-03-26,0.25,25.26
2011-03-27,0.50,24.29
2011-03-28,0.31,24.17
2011-03-29,0.31,22.98
2011-03-30,0.27,20.52
2011-03-31,0.28,20.94
2011-04-01,0.35,22.34
2011-04-02,0.29,22.94
2011-04-03,0.28,21.14
2011-04-04,0.34,22.66
2011-04-05,0.45,23.50
2011-04-06,0.47,23.14
2011-04-07,0.36,21.41
2011-04-08,0.46,22.47
2011-04-09,0.40,19.95
2011-04-10,0.33,18.79
2011-04-11,0.56,20.19
2011-04-12,0.50,20.98
2011-04-13,0.63,21.96
2011-04-14,0.69,24.33
2011-04-15,0.42,24.46
2011-04-16,0.43,24.76
2011-04-17,0.27,23.82
2011-04-18,0.36,25.27
2011-04-19,0.36,22.84
2011-04-20,0.27,22.80
2011-04-21,0.39,23.11
2011-04-22,0.61,24.47
2011-04-23,0.55,23.83
2011-04-24,0.38,19.93
2011-04-25,0.13,20.57
2011-04-26,0.21,20.51
2011-04-27,0.39,19.76
2011-04-28,0.31,19.45
2011-04-29,0.32,21.33
2011-04-30,0.30,22.00
2011-05-01,0.30,22.33
2011-05-02,0.47,20.96
2011-05-03,0.73,16.92
2011-05-04,0.24,18.68
2011-05-05,,
2011-05-06,,
2011-05-07,,
2011-05-08,,
2011-05-09,0.45,17.35
2011-05-10,0.13,19.41
2011-05-11,0.27,22.34
2011-05-12,0.47,21.46
2011-05-13,0.26,19.17
2011-05-14,0.21,18.77
2011-05-15,0.33,16.97
2011-05-16,0.40,16.59
2011-05-17,0.26,16.21
2011-05-18,0.43,16.87
2011-05-19,0.46,16.19
2011-05-20,0.41,18.15
2011-05-21,0.39,19.70
2011-05-22,0.48,20.15
2011-05-23,0.64,19.42
2011-05-24,0.40,20.58
2011-05-25,0.49,19.72
2011-05-26,0.55,19.30
2011-05-27,0.28,17.54
2011-05-28,0.44,16.64
2011-05-29,0.66,14.32
2011-05-30,0.60,14.17
2011-05-31,0.67,15.15
2011-06-01,0.72,15.21
2011-06-02,0.71,15.09
2011-06-03,0.57,16.85
2011-06-04,0.50,17.53
2011-06-05,0.44,15.09
2011-06-06,0.62,15.54
2011-06-07,0.71,16.56
2011-06-08,0.77,17.00
2011-06-09,0.46,13.64
2011-06-10,0.65,14.04
2011-06-11,0.69,13.75
2011-06-12,0.61,14.80
2011-06-13,0.76,15.21
2011-06-14,0.36,14.95
2011-06-15,0.30,16.42
2011-06-16,0.69,15.95
2011-06-17,0.70,16.02
2011-06-18,0.62,18.01
2011-06-19,0.58,17.81
2011-06-20,0.52,16.77
2011-06-21,0.47,17.85
2011-06-22,0.24,19.17
2011-06-23,0.23,20.12
2011-06-24,0.55,17.61
2011-06-25,0.20,19.54
2011-06-26,0.21,18.33
2011-06-27,0.48,11.62
2011-06-28,0.85,10.06
2011-06-29,0.52,11.03
2011-06-30,0.29,15.45
2011-07-01,0.19,16.92
2011-07-02,0.13,17.54
2011-07-03,0.28,15.30
2011-07-04,0.40,12.68
2011-07-05,0.32,12.65
2011-07-06,0.33,14.25
2011-07-07,0.31,14.62
2011-07-08,0.35,14.76
2011-07-09,0.70,13.25
2011-07-10,0.81,13.67
2011-07-11,0.57,15.38
2011-07-12,0.39,16.50
2011-07-13,0.42,19.49
2011-07-14,0.17,18.94
2011-07-15,0.38,19.65
2011-07-16,0.71,17.01
2011-07-17,0.38,16.72
2011-07-18,0.16,18.10
2011-07-19,0.26,19.72
2011-07-20,0.27,19.86
2011-07-21,0.21,19.17
2011-07-22,0.44,17.00
2011-07-23,0.13,15.58
2011-07-24,0.19,17.07
2011-07-25,0.15,18.05
2011-07-26,0.40,19.06
2011-07-27,0.32,17.79
2011-07-28,0.52,17.94
2011-07-29,0.46,19.02
2011-07-30,0.28,18.39
2011-07-31,0.08,15.99
2011-08-01,0.13,16.13
2011-08-02,1.27,18.11
2011-08-03,0.77,11.63
2011-08-04,0.84,11.90
2011-08-05,0.85,11.18
2011-08-06,0.66,14.64
2011-08-07,0.67,16.38
2011-08-08,0.25,17.21
2011-08-09,0.43,18.56
2011-08-10,0.63,17.55
2011-08-11,0.36,18.24
2011-08-12,0.62,18.70
2011-08-13,0.94,20.68
2011-08-14,0.50,17.44
2011-08-15,0.16,17.56
2011-08-16,0.56,20.25
2011-08-17,0.96,22.05
2011-08-18,0.24,18.01
2011-08-19,0.45,18.00
2011-08-20,0.51,16.99
2011-08-21,0.14,12.85
2011-08-22,0.15,11.42
2011-08-23,0.08,13.24
2011-08-24,0.19,16.43
2011-08-25,0.41,19.83
2011-08-26,0.24,17.89
2011-08-27,0.13,16.65
2011-08-28,0.46,18.47
2011-08-29,0.32,19.83
2011-08-30,0.28,19.52
2011-08-31,0.54,17.21
2011-09-01,0.61,14.89
2011-09-02,0.35,14.77
2011-09-03,0.60,15.35
2011-09-04,0.79,17.02
2011-09-05,1.03,20.56
2011-09-06,0.35,16.69
2011-09-07,0.15,15.52
2011-09-08,0.34,18.23
2011-09-09,0.52,19.17
2011-09-10,0.39,18.05
2011-09-11,0.72,18.42
2011-09-12,0.46,17.56
2011-09-13,0.93,18.09
2011-09-14,0.47,15.44
2011-09-15,0.25,15.83
2011-09-16,0.29,18.07
2011-09-17,0.26,18.48
2011-09-18,0.41,18.92
2011-09-19,0.34,20.78
2011-09-20,0.24,19.61
2011-09-21,0.39,17.72
2011-09-22,0.25,18.57
2011-09-23,0.33,19.43
2011-09-24,0.65,17.96
2011-09-25,0.33,16.00
2011-09-26,0.36,16.61
2011-09-27,0.48,19.18
2011-09-28,0.76,18.33
2011-09-29,0.69,20.10
2011-09-30,0.76,21.11
2011-10-01,0.29,20.47
2011-10-02,0.31,19.20
2011-10-03,0.55,22.38
2011-10-04,0.34,16.89
2011-10-05,0.34,20.24
2011-10-06,0.33,21.36
2011-10-07,0.39,21.11
2011-10-08,0.53,22.55
2011-10-09,0.75,21.17
2011-10-10,0.67,21.85
2011-10-11,0.25,20.81
2011-10-12,0.27,20.13
2011-10-13,0.21,19.02
2011-10-14,0.39,22.08
2011-10-15,0.22,19.92
2011-10-16,0.36,18.82
2011-10-17,0.59,20.51
2011-10-18,0.38,18.85
2011-10-19,0.32,17.86
2011-10-20,0.50,18.96
2011-10-21,0.55,18.36
2011-10-22,0.54,20.42
2011-10-23,0.48,22.09
2011-10-24,0.70,22.46
2011-10-25,0.37,21.66
2011-10-26,0.74,23.34
2011-10-27,0.57,23.12
2011-10-28,0.75,23.35
2011-10-29,0.41,21.59
2011-10-30,0.38,19.67
2011-10-31,0.39,17.66
2011-11-01,0.35,16.23
2011-11-02,0.46,17.58
2011-11-03,0.53,17.49
2011-11-04,0.67,19.44
2011-11-05,0.61,21.53
2011-11-06,0.27,22.10
2011-11-07,0.51,22.17
2011-11-08,0.68,22.66
2011-11-09,0.59,24.21
2011-11-10,0.34,24.70
2011-11-11,0.36,22.53
2011-11-12,0.31,20.23
2011-11-13,0.26,18.75
2011-11-14,0.24,18.60
2011-11-15,0.48,18.54
2011-11-16,0.27,17.54
2011-11-17,0.53,20.11
2011-11-18,0.55,19.58
2011-11-19,0.43,20.00
2011-11-20,0.51,20.72
2011-11-21,0.44,22.72
2011-11-22,0.59,24.31
2011-11-23,0.57,22.80
2011-11-24,0.49,22.77
2011-11-25,0.42,23.98
2011-11-26,0.46,24.79
2011-11-27,0.42,22.34
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,0.53,20.48
2011-12-02,0.32,18.08
2011-12-03,0.46,19.57
2011-12-04,0.49,19.34
2011-12-05,0.25,20.98
2011-12-06,0.22,22.16
2011-12-07,0.37,24.25
2011-12-08,0.31,23.74
2011-12-09,0.13,21.65
2011-12-10,0.32,21.53
2011-12-11,0.39,22.18
2011-12-12,0.53,23.80
2011-12-13,0.55,24.03
2011-12-14,0.31,21.72
2011-12-15,0.61,24.73
2011-12-16,1.00,24.64
2011-12-17,0.94,24.80
2011-12-18,0.86,25.65
2011-12-19,0.79,25.19
2011-12-20,0.83,26.19
2011-12-21,0.90,24.88
2011-12-22,0.62,26.40
2011-12-23,0.76,26.59
2011-12-24,0.61,24.75
2011-12-25,0.65,21.90
2011-12-26,0.43,20.74
2011-12-27,0.44,22.66
2011-12-28,0.33,21.56
2011-12-29,0.37,20.53
2011-12-30,0.44,21.64
2011-12-31,0.11,21.75
2012-01-01,0.34,22.35
2012-01-02,0.39,23.23
2012-01-03,0.53,24.60
2012-01-04,0.74,24.45
2012-01-05,0.52,23.76
2012-01-06,0.46,24.90
2012-01-07,0.60,23.72
2012-01-08,0.26,23.06
2012-01-09,0.45,23.17
2012-01-10,0.32,23.38
2012-01-11,0.39,23.58
2012-01-12,0.45,24.88
2012-01-13,0.63,24.37
2012-01-14,0.46,23.60
2012-01-15,0.38,23.54
2012-01-16,0.24,23.84
2012-01-17,0.43,24.21
2012-01-18,0.31,22.24
2012-01-19,0.34,23.72
2012-01-20,0.53,25.91
2012-01-21,0.43,23.50
2012-01-22,0.51,23.49
2012-01-23,0.37,24.99
2012-01-24,0.86,26.65
2012-01-25,0.62,26.36
2012-01-26,0.39,20.28
2012-01-27,0.45,19.50
2012-01-28,0.46,21.72
2012-01-29,0.57,23.01
2012-01-30,0.62,24.81
2012-01-31,0.55,25.08
2012-02-01,0.68,24.89
2012-02-02,0.58,26.48
2012-02-03,0.60,27.88
2012-02-04,0.44,28.79
2012-02-05,0.62,28.07
2012-02-06,0.50,29.13
2012-02-07,0.50,26.61
2012-02-08,0.52,25.91
2012-02-09,0.60,25.61
2012-02-10,0.19,23.85
2012-02-11,0.23,22.89
2012-02-12,0.41,25.09
2012-02-13,0.33,22.27
2012-02-14,0.19,23.10
2012-02-15,0.41,25.67
2012-02-16,0.54,26.12
2012-02-17,0.54,25.31
2012-02-18,0.52,26.74
2012-02-19,0.40,27.40
2012-02-20,0.56,26.38
2012-02-21,0.58,24.90
2012-02-22,0.61,25.27
2012-02-23,0.44,24.76
2012-02-24,0.23,24.53
2012-02-25,0.26,25.62
2012-02-26,0.36,26.96
2012-02-27,0.40,25.63
2012-02-28,0.36,25.07
2012-02-29,0.47,26.62
2012-03-01,0.69,29.09
2012-03-02,0.54,26.25
2012-03-03,0.37,24.39
2012-03-04,0.45,25.10
2012-03-05,0.56,25.71
2012-03-06,0.51,25.71
2012-03-07,0.63,25.42
2012-03-08,0.58,24.59
2012-03-09,0.63,24.38
2012-03-10,0.60,24.02
2012-03-11,0.59,25.60
2012-03-12,0.66,25.29
2012-03-13,0.68,26.00
2012-03-14,0.70,25.18
2012-03-15,0.30,23.14
2012-03-16,0.22,20.79
2012-03-17,0.38,22.01
2012-03-18,0.51,22.36
2012-03-19,0.50,23.08
2012-03-20,0.66,22.74
2012-03-21,0.66,24.69
2012-03-22,0.44,23.26
2012-03-23,0.35,23.30
2012-03-24,0.59,23.71
2012-03-25,0.33,22.83
2012-03-26,0.31,24.79
2012-03-27,0.23,24.19
2012-03-28,0.38,20.93
2012-03-29,0.34,18.20
2012-03-30,0.55,21.75
2012-03-31,0.64,22.28
2012-04-01,0.46,23.41
2012-04-02,0.43,22.96
2012-04-03,0.54,23.52
2012-04-04,0.54,23.94
2012-04-05,0.56,25.89
2012-04-06,0.73,24.12
2012-04-07,0.39,24.64
2012-04-08,0.23,24.19
2012-04-09,0.52,21.98
2012-04-10,0.28,23.60
2012-04-11,0.28,24.63
2012-04-12,0.47,24.83
2012-04-13,0.33,25.09
2012-04-14,0.21,25.91
2012-04-15,0.40,23.84
2012-04-16,0.36,22.11
2012-04-17,0.41,22.22
2012-04-18,0.52,22.25
2012-04-19,0.53,22.12
2012-04-20,0.41,22.07
2012-04-21,0.17,22.13
2012-04-22,0.38,20.48
2012-04-23,0.33,21.34
2012-04-24,0.36,19.53
2012-04-25,0.18,20.93
2012-04-26,0.08,20.37
2012-04-27,0.19,21.91
2012-04-28,0.16,19.21
2012-04-29,0.38,20.82
2012-04-30,0.38,18.51
2012-05-01,0.64,14.82
2012-05-02,0.44,17.73
2012-05-03,0.35,19.30
2012-05-04,0.22,19.99
2012-05-05,0.36,21.15
2012-05-06,0.42,20.21
2012-05-07,0.17,20.31
2012-05-08,0.46,20.60
2012-05-09,0.59,19.30
2012-05-10,0.64,20.07
2012-05-11,0.41,19.83
2012-05-12,0.57,22.60
2012-05-13,0.24,18.85
2012-05-14,0.17,17.28
2012-05-15,0.12,17.26
2012-05-16,0.22,18.25
2012-05-17,0.28,18.60
2012-05-18,0.29,18.89
2012-05-19,0.35,17.34
2012-05-20,0.39,19.55
2012-05-21,0.40,19.49
2012-05-22,0.34,19.52
2012-05-23,0.43,19.82
2012-05-24,0.24,19.59
2012-05-25,0.25,21.23
2012-05-26,0.48,20.59
2012-05-27,0.58,19.10
2012-05-28,0.59,21.17
2012-05-29,0.79,22.33
2012-05-30,0.70,23.34
2012-05-31,0.25,18.94
2012-06-01,0.13,17.81
2012-06-02,0.34,19.51
2012-06-03,0.93,21.04
2012-06-04,0.28,18.61
2012-06-05,0.15,16.51
2012-06-06,0.13,16.22
2012-06-07,0.13,15.02
2012-06-08,0.08,13.11
2012-06-09,0.10,13.94
2012-06-10,0.17,15.43
2012-06-11,0.30,18.82
2012-06-12,0.08,19.32
2012-06-13,0.20,20.10
2012-06-14,0.68,18.34
2012-06-15,0.72,18.12
2012-06-16,0.64,17.99
2012-06-17,0.24,18.58
2012-06-18,0.38,18.74
2012-06-19,0.35,18.94
2012-06-20,0.16,17.99
2012-06-21,0.09,16.76
2012-06-22,0.34,18.00
2012-06-23,0.53,14.49
2012-06-24,0.20,17.83
2012-06-25,0.51,17.55
2012-06-26,0.29,17.51
2012-06-27,0.39,18.64
2012-06-28,0.45,20.03
2012-06-29,0.63,19.06
2012-06-30,0.81,19.65
2012-07-01,0.88,20.29
2012-07-02,0.84,19.05
2012-07-03,0.91,19.26
2012-07-04,0.96,20.71
2012-07-05,0.89,20.36
2012-07-06,0.68,19.95
2012-07-07,0.36,17.62
2012-07-08,0.37,15.14
2012-07-09,0.42,15.33
2012-07-10,0.39,18.30
2012-07-11,0.35,17.25
2012-07-12,0.20,16.25
2012-07-13,0.56,13.47
2012-07-14,0.75,13.47
2012-07-15,0.43,12.51
2012-07-16,0.12,12.95
2012-07-17,0.12,14.37
2012-07-18,0.37,16.22
2012-07-19,0.65,14.64
2012-07-20,0.68,15.61
2012-07-21,0.81,15.88
2012-07-22,0.62,18.10
2012-07-23,0.53,18.14
2012-07-24,0.67,19.36
2012-07-25,0.40,17.64
2012-07-26,0.26,18.04
2012-07-27,0.31,17.00
2012-07-28,0.09,16.03
2012-07-29,0.25,19.13
2012-07-30,0.23,15.72
2012-07-31,0.12,16.26
2012-08-01,0.24,19.77
2012-08-02,0.36,20.42
2012-08-03,0.63,19.62
2012-08-04,0.81,20.78
2012-08-05,0.50,18.53
2012-08-06,0.27,17.67
2012-08-07,0.55,15.51
2012-08-08,0.35,18.10
2012-08-09,0.71,19.04
2012-08-10,0.55,18.19
2012-08-11,0.69,19.46
2012-08-12,0.65,17.85
2012-08-13,0.83,18.44
2012-08-14,0.61,17.31
2012-08-15,0.38,21.09
2012-08-16,0.50,22.36
2012-08-17,0.33,21.53
2012-08-18,0.51,22.13
2012-08-19,0.42,22.21
2012-08-20,0.55,21.31
2012-08-21,0.57,22.72
2012-08-22,0.55,19.63
2012-08-23,0.61,20.87
2012-08-24,0.66,21.46
2012-08-25,0.72,22.87
2012-08-26,0.40,18.79
2012-08-27,0.28,18.10
2012-08-28,0.20,17.87
2012-08-29,0.32,19.32
2012-08-30,0.31,19.06
2012-08-31,0.59,19.13
2012-09-01,0.63,19.29
2012-09-02,0.52,22.15
2012-09-03,0.56,18.72
2012-09-04,0.29,18.84
2012-09-05,0.43,19.73
2012-09-06,0.47,19.92
2012-09-07,0.27,22.32
2012-09-08,0.55,23.27
2012-09-09,0.52,21.39
2012-09-10,0.52,22.60
2012-09-11,0.41,22.24
2012-09-12,0.27,21.70
2012-09-13,0.29,21.70
2012-09-14,0.31,21.36
2012-09-15,0.39,22.45
2012-09-16,0.49,24.15
2012-09-17,0.62,25.36
2012-09-18,0.62,24.87
2012-09-19,1.11,26.46
2012-09-20,0.88,23.11
2012-09-21,0.26,20.49
2012-09-22,0.46,19.87
2012-09-23,0.50,18.28
2012-09-24,0.42,20.44
2012-09-25,0.46,19.30
2012-09-26,0.68,16.23
2012-09-27,0.54,15.91
2012-09-28,0.54,17.13
2012-09-29,0.51,19.01
2012-09-30,0.54,20.29
2012-10-01,0.62,20.40
2012-10-02,0.70,21.50
2012-10-03,0.26,22.49
2012-10-04,0.25,22.49
2012-10-05,0.20,23.52
2012-10-06,0.38,24.71
2012-10-07,0.48,25.50
2012-10-08,0.44,24.87
2012-10-09,0.54,25.27
2012-10-10,0.31,22.84
2012-10-11,0.38,20.53
2012-10-12,0.38,18.88
2012-10-13,0.39,18.67
2012-10-14,0.32,18.90
2012-10-15,0.44,20.48
2012-10-16,0.59,20.91
2012-10-17,0.88,25.09
2012-10-18,0.98,24.18
2012-10-19,0.33,22.83
2012-10-20,0.27,22.71
2012-10-21,0.53,24.40
2012-10-22,0.68,27.69
2012-10-23,0.69,24.22
2012-10-24,0.74,23.80
2012-10-25,0.17,21.68
2012-10-26,0.29,22.32
2012-10-27,0.52,23.98
2012-10-28,0.52,25.59
2012-10-29,0.39,24.67
2012-10-30,0.41,26.19
2012-10-31,0.73,25.95
2012-11-01,0.55,21.98
2012-11-02,0.39,20.85
2012-11-03,0.28,21.38
2012-11-04,0.29,23.31
2012-11-05,0.51,25.12
2012-11-06,0.45,24.66
2012-11-07,0.64,24.14
2012-11-08,0.31,24.35
2012-11-09,0.20,23.51
2012-11-10,0.32,25.48
2012-11-11,0.42,27.49
2012-11-12,0.36,23.68
2012-11-13,0.36,20.12
2012-11-14,0.37,19.87
2012-11-15,0.43,21.06
2012-11-16,0.41,21.04
2012-11-17,0.52,22.43
2012-11-18,0.62,21.97
2012-11-19,0.64,23.43
2012-11-20,0.57,26.65
2012-11-21,0.59,23.77
2012-11-22,0.51,24.46
2012-11-23,0.46,26.14
2012-11-24,0.24,23.65
2012-11-25,0.37,20.14
