data,v_vento,t_med
2008-04-24,2.32,16.08
2008-04-25,2.41,15.15
2008-04-26,2.69,14.98
2008-04-27,2.03,17.46
2008-04-28,3.45,19.18
2008-04-29,2.89,16.27
2008-04-30,1.63,8.87
2008-05-01,3.90,10.20
2008-05-02,4.26,13.61
2008-05-03,4.58,12.63
2008-05-04,1.84,13.04
2008-05-05,2.78,12.23
2008-05-06,1.38,9.74
2008-05-07,2.16,9.79
2008-05-08,1.70,10.66
2008-05-09,1.02,10.13
2008-05-10,3.22,12.43
2008-05-11,3.70,13.26
2008-05-12,3.10,14.62
2008-05-13,2.78,14.44
2008-05-14,1.83,15.57
2008-05-15,2.79,14.27
2008-05-16,1.80,11.84
2008-05-17,3.44,13.91
2008-05-18,3.41,16.13
2008-05-19,2.91,18.20
2008-05-20,2.88,19.76
2008-05-21,2.98,20.11
2008-05-22,2.52,20.16
2008-05-23,2.31,18.17
2008-05-24,3.35,17.34
2008-05-25,2.23,13.85
2008-05-26,1.95,12.03
2008-05-27,3.50,17.35
2008-05-28,3.44,19.10
2008-05-29,3.73,13.92
2008-05-30,2.58,6.43
2008-05-31,2.50,5.56
2008-06-01,3.12,9.70
2008-06-02,3.12,12.26
2008-06-03,2.80,10.57
2008-06-04,1.00,11.25
2008-06-05,2.75,14.23
2008-06-06,3.08,17.59
2008-06-07,2.54,17.25
2008-06-08,3.71,17.62
2008-06-09,3.95,16.71
2008-06-10,4.43,7.23
2008-06-11,1.92,6.25
2008-06-12,1.52,10.30
2008-06-13,1.04,13.93
2008-06-14,4.15,15.98
2008-06-15,4.64,10.31
2008-06-16,2.03,3.97
2008-06-17,2.44,5.92
2008-06-18,2.17,9.19
2008-06-19,3.33,16.02
2008-06-20,3.32,16.59
2008-06-21,3.20,7.76
2008-06-22,1.50,7.23
2008-06-23,1.59,5.72
2008-06-24,3.35,10.62
2008-06-25,4.24,12.42
2008-06-26,4.62,11.93
2008-06-27,3.34,13.21
2008-06-28,3.61,14.43
2008-06-29,1.20,13.25
2008-06-30,2.10,13.49
2008-07-01,3.02,12.35
2008-07-02,2.88,13.79
2008-07-03,2.17,12.71
2008-07-04,2.06,13.15
2008-07-05,3.80,15.01
2008-07-06,3.04,14.68
2008-07-07,4.03,17.20
2008-07-08,2.52,15.14
2008-07-09,2.64,16.40
2008-07-10,3.39,15.70
2008-07-11,3.65,15.16
2008-07-12,4.63,15.27
2008-07-13,3.01,14.71
2008-07-14,2.44,16.70
2008-07-15,2.53,15.23
2008-07-16,2.70,14.06
2008-07-17,2.38,16.03
2008-07-18,3.34,15.69
2008-07-19,3.22,16.69
2008-07-20,2.83,17.19
2008-07-21,3.89,19.59
2008-07-22,2.98,16.43
2008-07-23,1.33,14.38
2008-07-24,2.48,14.94
2008-07-25,1.92,9.81
2008-07-26,4.11,11.07
2008-07-27,3.94,16.01
2008-07-28,2.42,19.99
2008-07-29,3.42,19.27
2008-07-30,2.67,18.80
2008-07-31,1.56,14.82
2008-08-01,2.33,16.01
2008-08-02,2.55,15.18
2008-08-03,3.00,12.04
2008-08-04,2.16,9.84
2008-08-05,2.55,13.40
2008-08-06,3.32,15.46
2008-08-07,2.56,17.07
2008-08-08,2.32,15.29
2008-08-09,4.68,12.31
2008-08-10,3.87,13.75
2008-08-11,4.71,16.23
2008-08-12,4.65,15.18
2008-08-13,2.33,13.92
2008-08-14,2.61,14.49
2008-08-15,3.06,17.08
2008-08-16,3.60,19.23
2008-08-17,4.47,22.59
2008-08-18,1.13,18.75
2008-08-19,2.51,20.20
2008-08-20,3.58,20.65
2008-08-21,2.67,16.35
2008-08-22,1.34,12.92
2008-08-23,4.38,12.24
2008-08-24,5.12,17.73
2008-08-25,2.43,19.19
2008-08-26,2.00,18.23
2008-08-27,3.55,18.74
2008-08-28,5.01,17.81
2008-08-29,4.38,11.56
2008-08-30,1.85,8.81
2008-08-31,3.85,12.05
2008-09-01,4.10,14.92
2008-09-02,4.22,18.88
2008-09-03,4.76,23.80
2008-09-04,3.20,22.00
2008-09-05,3.03,13.90
2008-09-06,2.99,8.49
2008-09-07,3.55,6.25
2008-09-08,2.25,9.02
2008-09-09,4.97,15.02
2008-09-10,4.44,16.49
2008-09-11,4.41,20.02
2008-09-12,1.85,15.16
2008-09-13,2.12,11.99
2008-09-14,1.40,9.55
2008-09-15,2.02,10.26
2008-09-16,1.40,11.41
2008-09-17,2.66,14.19
2008-09-18,4.90,13.89
2008-09-19,5.95,14.95
2008-09-20,4.11,13.12
2008-09-21,5.01,10.95
2008-09-22,4.98,10.52
2008-09-23,1.42,13.13
2008-09-24,3.00,14.87
2008-09-25,4.25,14.72
2008-09-26,3.70,14.95
2008-09-27,4.10,14.73
2008-09-28,5.30,16.51
2008-09-29,4.58,16.40
2008-09-30,2.55,17.39
2008-10-01,3.66,17.31
2008-10-02,3.98,18.57
2008-10-03,1.73,16.87
2008-10-04,3.17,15.85
2008-10-05,2.44,13.88
2008-10-06,1.34,14.07
2008-10-07,1.81,16.65
2008-10-08,2.29,14.78
2008-10-09,6.36,14.22
2008-10-10,4.92,15.86
2008-10-11,4.57,15.89
2008-10-12,3.06,19.71
2008-10-13,3.38,22.03
2008-10-14,2.58,19.29
2008-10-15,3.62,17.46
2008-10-16,1.77,17.92
2008-10-17,3.33,15.15
2008-10-18,2.19,14.35
2008-10-19,4.36,17.37
2008-10-20,4.83,18.58
2008-10-21,5.14,21.18
2008-10-22,3.17,20.70
2008-10-23,2.42,19.27
2008-10-24,2.54,22.05
2008-10-25,3.05,19.09
2008-10-26,4.64,19.11
2008-10-27,1.77,19.85
2008-10-28,4.00,19.28
2008-10-29,3.09,16.64
2008-10-30,1.35,17.62
2008-10-31,1.88,17.40
2008-11-01,5.55,19.28
2008-11-02,2.03,17.33
2008-11-03,1.10,19.27
2008-11-04,2.05,20.80
2008-11-05,2.80,19.77
2008-11-06,2.20,18.95
2008-11-07,1.75,18.83
2008-11-08,4.13,21.66
2008-11-09,3.17,19.98
2008-11-10,2.51,20.65
2008-11-11,4.45,19.22
2008-11-12,3.74,15.28
2008-11-13,3.39,16.65
2008-11-14,2.45,19.21
2008-11-15,2.83,20.28
2008-11-16,1.80,17.14
2008-11-17,3.93,17.60
2008-11-18,3.13,18.44
2008-11-19,3.37,18.16
2008-11-20,4.38,17.22
2008-11-21,4.17,15.25
2008-11-22,4.55,18.03
2008-11-23,4.10,19.83
2008-11-24,4.60,20.58
2008-11-25,5.53,21.52
2008-11-26,5.08,21.36
2008-11-27,4.82,21.96
2008-11-28,5.53,22.09
2008-11-29,4.75,22.38
2008-11-30,4.20,20.72
2008-12-01,4.38,21.49
2008-12-02,2.94,18.70
2008-12-03,3.10,14.44
2008-12-04,1.65,14.52
2008-12-05,2.18,17.08
2008-12-06,3.21,20.39
2008-12-07,4.28,22.18
2008-12-08,3.88,24.54
2008-12-09,3.31,23.23
2008-12-10,2.37,20.05
2008-12-11,1.54,21.23
2008-12-12,4.10,20.64
2008-12-13,3.37,21.24
2008-12-14,4.30,17.95
2008-12-15,2.30,18.20
2008-12-16,3.75,18.95
2008-12-17,3.28,18.92
2008-12-18,2.90,21.16
2008-12-19,2.89,22.15
2008-12-20,3.33,22.80
2008-12-21,2.82,23.83
2008-12-22,3.15,24.69
2008-12-23,3.21,23.32
2008-12-24,2.69,19.63
2008-12-25,1.41,19.93
2008-12-26,3.27,21.06
2008-12-27,3.92,20.80
2008-12-28,2.96,21.92
2008-12-29,2.64,22.09
2008-12-30,2.46,22.45
2008-12-31,3.63,24.58
2009-01-01,1.56,22.47
2009-01-02,3.26,18.83
2009-01-03,2.28,16.83
2009-01-04,1.79,14.19
2009-01-05,2.36,16.26
2009-01-06,2.95,19.24
2009-01-07,3.06,20.85
2009-01-08,2.25,22.05
2009-01-09,3.17,20.34
2009-01-10,3.86,17.26
2009-01-11,2.84,20.83
2009-01-12,2.20,22.14
2009-01-13,2.92,19.86
2009-01-14,3.00,22.20
2009-01-15,3.00,21.58
2009-01-16,2.76,21.05
2009-01-17,1.57,18.05
2009-01-18,2.01,21.31
2009-01-19,1.49,20.09
2009-01-20,1.82,17.31
2009-01-21,2.38,20.25
2009-01-22,4.28,19.28
2009-01-23,4.67,19.11
2009-01-24,3.78,20.21
2009-01-25,3.32,22.23
2009-01-26,3.70,23.08
2009-01-27,3.09,23.01
2009-01-28,2.99,22.38
2009-01-29,2.67,22.02
2009-01-30,3.78,22.39
2009-01-31,4.31,22.17
2009-02-01,1.54,21.87
2009-02-02,3.12,20.44
2009-02-03,2.75,19.82
2009-02-04,2.17,21.33
2009-02-05,1.79,22.77
2009-02-06,3.48,22.63
2009-02-07,1.53,22.47
2009-02-08,2.03,24.21
2009-02-09,1.95,22.52
2009-02-10,3.42,23.15
2009-02-11,3.25,21.97
2009-02-12,1.35,20.47
2009-02-13,3.55,20.55
2009-02-14,3.06,20.42
2009-02-15,3.55,21.14
2009-02-16,3.30,21.72
2009-02-17,2.72,21.53
2009-02-18,2.23,21.56
2009-02-19,2.80,24.20
2009-02-20,3.15,22.58
2009-02-21,2.38,22.08
2009-02-22,2.47,22.40
2009-02-23,2.50,22.64
2009-02-24,1.48,20.09
2009-02-25,3.95,19.74
2009-02-26,2.58,19.16
2009-02-27,2.15,22.11
2009-02-28,1.74,21.85
2009-03-01,2.47,23.56
2009-03-02,3.12,23.08
2009-03-03,1.78,22.64
2009-03-04,3.14,25.17
2009-03-05,3.61,23.27
2009-03-06,1.54,21.84
2009-03-07,2.85,21.70
2009-03-08,3.68,22.04
2009-03-09,1.55,20.75
2009-03-10,2.89,20.58
2009-03-11,2.57,20.87
2009-03-12,1.52,20.43
2009-03-13,2.40,20.19
2009-03-14,2.09,19.99
2009-03-15,2.33,18.81
2009-03-16,1.74,21.23
2009-03-17,3.90,21.59
2009-03-18,2.97,18.67
2009-03-19,4.70,20.64
2009-03-20,3.19,20.59
2009-03-21,1.76,21.54
2009-03-22,2.52,21.58
2009-03-23,2.45,20.41
2009-03-24,2.58,21.10
2009-03-25,3.66,20.64
2009-03-26,3.69,21.43
2009-03-27,2.82,19.87
2009-03-28,2.10,20.27
2009-03-29,2.35,21.31
2009-03-30,2.51,21.19
2009-03-31,2.20,21.90
2009-04-01,1.38,22.05
2009-04-02,3.71,19.62
2009-04-03,3.98,20.79
2009-04-04,3.49,21.99
2009-04-05,1.79,19.41
2009-04-06,1.99,21.43
2009-04-07,2.29,21.62
2009-04-08,2.02,21.66
2009-04-09,3.11,20.77
2009-04-10,1.99,17.31
2009-04-11,2.19,15.18
2009-04-12,3.75,18.51
2009-04-13,3.42,20.76
2009-04-14,2.43,20.78
2009-04-15,1.63,19.01
2009-04-16,3.39,19.07
2009-04-17,2.94,18.67
2009-04-18,2.78,18.80
2009-04-19,3.15,18.26
2009-04-20,1.38,17.86
2009-04-21,4.41,17.42
2009-04-22,1.88,15.72
2009-04-23,1.12,16.84
2009-04-24,2.68,16.10
2009-04-25,2.63,17.01
2009-04-26,2.09,17.81
2009-04-27,1.72,17.77
2009-04-28,2.28,17.50
2009-04-29,2.44,17.59
2009-04-30,1.72,17.25
2009-05-01,3.14,16.28
2009-05-02,2.97,16.86
2009-05-03,3.46,16.23
2009-05-04,2.53,16.09
2009-05-05,2.58,17.01
2009-05-06,3.52,16.53
2009-05-07,2.31,12.75
2009-05-08,2.22,13.26
2009-05-09,1.58,16.29
2009-05-10,2.40,17.70
2009-05-11,3.18,19.44
2009-05-12,2.72,17.73
2009-05-13,3.45,19.61
2009-05-14,2.80,15.49
2009-05-15,3.38,9.12
2009-05-16,1.83,6.58
2009-05-17,3.92,12.05
2009-05-18,2.85,14.69
2009-05-19,1.81,16.59
2009-05-20,4.44,17.94
2009-05-21,3.16,15.60
2009-05-22,2.88,15.82
2009-05-23,2.42,16.33
2009-05-24,2.44,15.98
2009-05-25,3.63,18.23
2009-05-26,1.57,18.62
2009-05-27,1.57,17.93
2009-05-28,1.25,14.57
2009-05-29,1.15,12.44
2009-05-30,4.57,14.12
2009-05-31,3.87,11.31
2009-06-01,3.97,5.98
2009-06-02,4.51,6.68
2009-06-03,1.83,4.76
2009-06-04,2.19,8.21
2009-06-05,3.64,10.66
2009-06-06,1.48,9.52
2009-06-07,3.36,7.49
2009-06-08,4.49,12.62
2009-06-09,2.40,13.86
2009-06-10,1.35,13.73
2009-06-11,1.75,11.43
2009-06-12,1.25,6.95
2009-06-13,2.47,8.27
2009-06-14,3.41,9.90
2009-06-15,3.53,10.80
2009-06-16,3.34,11.99
2009-06-17,2.03,9.78
2009-06-18,2.15,11.38
2009-06-19,3.18,13.03
2009-06-20,3.78,13.25
2009-06-21,3.66,13.52
2009-06-22,3.02,14.97
2009-06-23,1.72,15.15
2009-06-24,1.48,12.47
2009-06-25,1.72,11.60
2009-06-26,2.14,12.40
2009-06-27,2.14,13.25
2009-06-28,4.16,14.29
2009-06-29,4.59,17.40
2009-06-30,2.71,13.24
2009-07-01,1.96,7.35
2009-07-02,1.84,10.34
2009-07-03,2.03,9.70
2009-07-04,2.63,10.70
2009-07-05,4.40,12.68
2009-07-06,3.75,14.29
2009-07-07,2.86,15.48
2009-07-08,2.55,15.46
2009-07-09,1.16,14.41
2009-07-10,1.16,14.75
2009-07-11,2.53,10.57
2009-07-12,2.08,8.53
2009-07-13,2.59,11.00
2009-07-14,1.47,10.69
2009-07-15,4.64,10.75
2009-07-16,4.18,12.48
2009-07-17,1.62,14.06
2009-07-18,1.73,12.08
2009-07-19,2.30,9.37
2009-07-20,3.95,11.88
2009-07-21,6.32,13.79
2009-07-22,3.22,13.28
2009-07-23,2.09,9.29
2009-07-24,2.09,3.23
2009-07-25,1.22,3.39
2009-07-26,1.12,10.05
2009-07-27,0.92,12.75
2009-07-28,1.50,13.50
2009-07-29,2.34,11.98
2009-07-30,1.74,7.61
2009-07-31,4.30,10.12
2009-08-01,4.32,13.65
2009-08-02,3.72,14.65
2009-08-03,2.62,10.28
2009-08-04,2.56,11.51
2009-08-05,4.10,18.55
2009-08-06,2.70,19.21
2009-08-07,3.27,15.64
2009-08-08,3.22,19.37
2009-08-09,2.62,17.25
2009-08-10,3.67,10.34
2009-08-11,1.87,10.14
2009-08-12,3.30,13.22
2009-08-13,3.44,15.77
2009-08-14,3.09,17.61
2009-08-15,3.80,18.60
2009-08-16,3.98,20.36
2009-08-17,3.15,16.80
2009-08-18,1.85,15.36
2009-08-19,1.83,16.93
2009-08-20,3.83,14.50
2009-08-21,1.95,9.72
2009-08-22,4.20,11.02
2009-08-23,3.87,13.01
2009-08-24,2.13,14.61
2009-08-25,3.38,15.89
2009-08-26,3.20,16.07
2009-08-27,2.98,16.24
2009-08-28,1.96,16.82
2009-08-29,2.81,18.75
2009-08-30,3.49,20.06
2009-08-31,2.91,20.27
2009-09-01,3.58,20.58
2009-09-02,3.60,21.05
2009-09-03,2.86,17.35
2009-09-04,2.66,16.83
2009-09-05,1.17,17.00
2009-09-06,3.27,17.73
2009-09-07,4.05,16.43
2009-09-08,3.62,14.54
2009-09-09,1.84,10.88
2009-09-10,1.11,10.90
2009-09-11,3.71,15.12
2009-09-12,2.99,14.57
2009-09-13,1.33,13.15
2009-09-14,3.51,14.98
2009-09-15,3.62,19.05
2009-09-16,2.88,18.23
2009-09-17,2.58,19.96
2009-09-18,4.97,14.91
2009-09-19,3.05,14.21
2009-09-20,1.67,10.93
2009-09-21,2.07,14.52
2009-09-22,3.54,17.21
2009-09-23,3.88,15.25
2009-09-24,1.88,11.31
2009-09-25,3.89,13.62
2009-09-26,3.63,16.75
2009-09-27,4.33,18.80
2009-09-28,3.26,16.69
2009-09-29,1.98,9.58
2009-09-30,3.13,8.81
2009-10-01,4.10,11.45
2009-10-02,1.54,13.85
2009-10-03,1.67,17.17
2009-10-04,3.46,20.40
2009-10-05,4.21,23.31
2009-10-06,2.85,16.60
2009-10-07,1.56,17.74
2009-10-08,2.90,17.65
2009-10-09,3.62,17.53
2009-10-10,5.10,17.24
2009-10-11,5.91,19.33
2009-10-12,3.29,16.83
2009-10-13,2.42,15.64
2009-10-14,2.88,18.75
2009-10-15,2.00,17.82
2009-10-16,2.50,14.43
2009-10-17,4.36,14.55
2009-10-18,1.58,17.94
2009-10-19,3.53,19.30
2009-10-20,1.83,19.42
2009-10-21,2.69,18.90
2009-10-22,1.86,18.48
2009-10-23,1.99,20.29
2009-10-24,2.73,18.52
2009-10-25,2.17,19.12
2009-10-26,3.12,19.63
2009-10-27,3.59,18.37
2009-10-28,4.26,19.35
2009-10-29,3.08,20.79
2009-10-30,3.27,22.14
2009-10-31,3.12,23.33
2009-11-01,3.16,24.16
2009-11-02,3.12,24.95
2009-11-03,3.59,25.41
2009-11-04,3.40,26.17
2009-11-05,2.37,25.65
2009-11-06,2.12,21.29
2009-11-07,3.22,22.22
2009-11-08,2.14,20.07
2009-11-09,2.81,21.62
2009-11-10,2.94,19.87
2009-11-11,2.00,18.39
2009-11-12,2.62,21.10
2009-11-13,3.22,23.58
2009-11-14,2.59,20.82
2009-11-15,2.83,19.98
2009-11-16,1.78,20.74
2009-11-17,5.29,21.92
2009-11-18,3.85,21.56
2009-11-19,4.04,23.49
2009-11-20,3.02,22.00
2009-11-21,5.00,20.57
2009-11-22,2.77,18.61
2009-11-23,2.04,20.95
2009-11-24,2.97,23.05
2009-11-25,2.12,21.94
2009-11-26,2.54,23.22
2009-11-27,2.68,21.74
2009-11-28,2.86,22.61
2009-11-29,1.66,23.85
2009-11-30,2.92,21.44
2009-12-01,1.05,22.44
2009-12-02,4.10,22.04
2009-12-03,2.07,21.42
2009-12-04,1.55,20.52
2009-12-05,5.38,20.09
2009-12-06,2.86,21.43
2009-12-07,2.66,21.31
2009-12-08,2.42,21.60
2009-12-09,3.40,21.51
2009-12-10,3.12,21.52
2009-12-11,4.23,22.73
2009-12-12,3.74,19.33
2009-12-13,1.60,16.64
2009-12-14,2.80,18.98
2009-12-15,2.59,22.94
2009-12-16,2.63,22.10
2009-12-17,1.93,21.57
2009-12-18,3.98,21.96
2009-12-19,3.27,23.30
2009-12-20,3.27,23.45
2009-12-21,2.66,23.88
2009-12-22,1.58,24.09
2009-12-23,2.63,22.17
2009-12-24,2.58,21.31
2009-12-25,2.08,22.04
2009-12-26,1.76,23.42
2009-12-27,2.03,24.12
2009-12-28,1.89,24.45
2009-12-29,2.39,24.88
2009-12-30,2.43,22.02
2009-12-31,1.76,21.43
2010-01-01,4.12,21.55
2010-01-02,2.89,23.22
2010-01-03,3.02,24.33
2010-01-04,2.90,22.26
2010-01-05,3.38,23.45
2010-01-06,3.31,22.16
2010-01-07,1.63,22.72
2010-01-08,5.01,23.15
2010-01-09,2.29,22.97
2010-01-10,1.72,21.71
2010-01-11,1.77,21.89
2010-01-12,3.30,21.94
2010-01-13,1.56,22.08
2010-01-14,2.04,21.91
2010-01-15,3.95,20.02
2010-01-16,4.13,22.03
2010-01-17,2.79,21.71
2010-01-18,2.38,20.84
2010-01-19,4.21,23.07
2010-01-20,1.97,19.70
2010-01-21,1.38,18.91
2010-01-22,1.84,20.71
2010-01-23,2.99,20.98
2010-01-24,2.60,21.02
2010-01-25,2.08,19.92
2010-01-26,2.01,20.23
2010-01-27,1.97,21.31
2010-01-28,1.53,21.27
2010-01-29,2.82,23.08
2010-01-30,2.15,23.34
2010-01-31,2.38,22.85
2010-02-01,2.82,22.86
2010-02-02,2.43,24.48
2010-02-03,2.93,26.34
2010-02-04,3.29,26.57
2010-02-05,2.76,24.15
2010-02-06,3.35,23.68
2010-02-07,2.20,24.60
2010-02-08,3.04,22.48
2010-02-09,1.33,20.92
2010-02-10,2.05,22.95
2010-02-11,2.34,22.47
2010-02-12,2.50,21.53
2010-02-13,2.25,21.87
2010-02-14,2.46,22.30
2010-02-15,1.75,21.81
2010-02-16,2.66,21.58
2010-02-17,1.45,22.54
2010-02-18,4.60,22.14
2010-02-19,4.09,22.60
2010-02-20,2.93,23.88
2010-02-21,2.77,24.43
2010-02-22,2.13,23.43
2010-02-23,3.04,22.92
2010-02-24,2.08,22.17
2010-02-25,2.08,19.19
2010-02-26,3.22,19.51
2010-02-27,3.95,19.85
2010-02-28,2.79,20.67
2010-03-01,3.89,20.49
2010-03-02,3.90,20.75
2010-03-03,3.55,21.02
2010-03-04,3.45,21.83
2010-03-05,3.42,20.25
2010-03-06,1.90,17.49
2010-03-07,1.61,17.80
2010-03-08,1.73,19.93
2010-03-09,1.84,20.48
2010-03-10,1.67,21.02
2010-03-11,1.92,21.85
2010-03-12,2.26,21.91
2010-03-13,2.69,19.80
2010-03-14,3.15,18.20
2010-03-15,1.64,18.18
2010-03-16,1.83,19.54
2010-03-17,4.10,20.60
2010-03-18,3.23,21.27
2010-03-19,2.94,22.08
2010-03-20,2.28,20.41
2010-03-21,1.21,21.55
2010-03-22,2.95,19.62
2010-03-23,2.33,17.77
2010-03-24,3.03,19.29
2010-03-25,2.13,20.17
2010-03-26,2.49,21.31
2010-03-27,2.85,20.68
2010-03-28,1.70,20.06
2010-03-29,1.88,20.15
2010-03-30,1.76,19.30
2010-03-31,2.92,20.08
2010-04-01,2.75,21.28
2010-04-02,3.18,21.14
2010-04-03,2.81,19.50
2010-04-04,1.61,19.81
2010-04-05,1.58,14.97
2010-04-06,2.02,14.94
2010-04-07,1.25,14.65
2010-04-08,1.11,13.70
2010-04-09,1.73,13.92
2010-04-10,2.85,14.94
2010-04-11,3.27,17.15
