data,v_vento,t_med
2007-10-24,,12.66
2007-10-25,,12.60
2007-10-26,,15.47
2007-10-27,,17.25
2007-10-28,,17.12
2007-10-29,,18.71
2007-10-30,,20.32
2007-10-31,,18.32
2007-11-01,,17.78
2007-11-02,,17.36
2007-11-03,,17.56
2007-11-04,,14.76
2007-11-05,,13.53
2007-11-06,,14.21
2007-11-07,,15.20
2007-11-08,,14.90
2007-11-09,,15.57
2007-11-10,,16.84
2007-11-11,,16.98
2007-11-12,,14.17
2007-11-13,,14.21
2007-11-14,,15.73
2007-11-15,,14.59
2007-11-16,,11.88
2007-11-17,,14.40
2007-11-18,,15.44
2007-11-19,,14.59
2007-11-20,,15.56
2007-11-21,,14.26
2007-11-22,,12.64
2007-11-23,,14.69
2007-11-24,,16.55
2007-11-25,,16.50
2007-11-26,,16.29
2007-11-27,,15.80
2007-11-28,,14.12
2007-11-29,,13.39
2007-11-30,,15.95
2007-12-01,,15.83
2007-12-02,,15.49
2007-12-03,,16.78
2007-12-04,,17.83
2007-12-05,,18.59
2007-12-06,,18.42
2007-12-07,,16.49
2007-12-08,,18.47
2007-12-09,,18.07
2007-12-10,,18.21
2007-12-11,,17.25
2007-12-12,,16.43
2007-12-13,,14.01
2007-12-14,,14.44
2007-12-15,,16.20
2007-12-16,,15.84
2007-12-17,,15.66
2007-12-18,,16.42
2007-12-19,,14.78
2007-12-20,,16.21
2007-12-21,,14.06
2007-12-22,,16.37
2007-12-23,,15.14
2007-12-24,,15.65
2007-12-25,,16.61
2007-12-26,,17.90
2007-12-27,,18.15
2007-12-28,,17.45
2007-12-29,3.70,19.34
2007-12-30,,19.08
2007-12-31,,19.46
2008-01-01,,19.15
2008-01-02,,17.67
2008-01-03,,17.48
2008-01-04,,18.21
2008-01-05,,16.85
2008-01-06,,15.86
2008-01-07,,15.13
2008-01-08,,15.89
2008-01-09,,16.16
2008-01-10,,16.95
2008-01-11,,17.30
2008-01-12,,17.37
2008-01-13,,16.39
2008-01-14,,15.94
2008-01-15,,16.53
2008-01-16,,17.00
2008-01-17,,16.64
2008-01-18,,17.33
2008-01-19,,17.16
2008-01-20,,16.40
2008-01-21,,14.34
2008-01-22,,12.80
2008-01-23,,13.47
2008-01-24,,14.10
2008-01-25,,14.73
2008-01-26,,13.39
2008-01-27,,12.90
2008-01-28,,13.27
2008-01-29,,13.62
2008-01-30,,15.31
2008-01-31,,16.70
2008-02-01,,18.36
2008-02-02,,19.28
2008-02-03,,17.02
2008-02-04,,15.54
2008-02-05,,15.10
2008-02-06,,14.46
2008-02-07,,15.77
2008-02-08,,17.05
2008-02-09,,17.42
2008-02-10,,18.10
2008-02-11,,17.86
2008-02-12,,18.53
2008-02-13,,16.70
2008-02-14,,17.12
2008-02-15,,17.26
2008-02-16,,14.82
2008-02-17,,17.03
2008-02-18,,15.79
2008-02-19,,14.72
2008-02-20,,15.65
2008-02-21,,16.25
2008-02-22,,16.67
2008-02-23,,16.40
2008-02-24,,15.73
2008-02-25,,16.02
2008-02-26,,16.00
2008-02-27,,15.88
2008-02-28,,15.21
2008-02-29,,15.35
2008-03-01,,16.41
2008-03-02,,17.07
2008-03-03,,17.76
2008-03-04,,17.08
2008-03-05,,16.85
2008-03-06,,16.94
2008-03-07,,16.92
2008-03-08,,17.33
2008-03-09,,16.67
2008-03-10,,16.49
2008-03-11,,16.66
2008-03-12,,16.81
2008-03-13,,16.38
2008-03-14,,12.62
2008-03-15,,11.66
2008-03-16,,13.57
2008-03-17,,13.68
2008-03-18,,15.50
2008-03-19,,15.31
2008-03-20,,15.34
2008-03-21,,15.97
2008-03-22,,15.03
2008-03-23,,15.11
2008-03-24,,15.81
2008-03-25,,15.93
2008-03-26,,15.80
2008-03-27,,14.28
2008-03-28,,15.06
2008-03-29,,15.09
2008-03-30,,13.72
2008-03-31,,13.98
2008-04-01,,14.25
2008-04-02,,14.76
2008-04-03,,14.81
2008-04-04,,14.77
2008-04-05,,14.15
2008-04-06,,14.56
2008-04-07,,15.71
2008-04-08,,16.39
2008-04-09,,14.90
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,,16.92
2008-04-19,,15.25
2008-04-20,,14.72
2008-04-21,,14.83
2008-04-22,,14.85
2008-04-23,,13.54
2008-04-24,,12.85
2008-04-25,,13.18
2008-04-26,,13.71
2008-04-27,,14.29
2008-04-28,,14.23
2008-04-29,,14.83
2008-04-30,,12.67
2008-05-01,,11.66
2008-05-02,,12.15
2008-05-03,,13.66
2008-05-04,,12.07
2008-05-05,,13.52
2008-05-06,,10.03
2008-05-07,1.05,8.77
2008-05-08,1.85,9.53
2008-05-09,1.41,10.46
2008-05-10,1.45,10.89
2008-05-11,2.33,11.22
2008-05-12,2.08,10.29
2008-05-13,1.60,10.57
2008-05-14,1.65,11.05
2008-05-15,1.77,11.32
2008-05-16,1.54,11.85
2008-05-17,1.64,11.65
2008-05-18,1.71,13.63
2008-05-19,1.87,13.38
2008-05-20,1.27,12.00
2008-05-21,1.66,11.59
2008-05-22,1.77,11.97
2008-05-23,1.55,11.98
2008-05-24,1.86,12.33
2008-05-25,1.56,12.53
2008-05-26,1.92,12.25
2008-05-27,1.77,11.98
2008-05-28,2.43,12.87
2008-05-29,2.43,14.22
2008-05-30,2.29,13.13
2008-05-31,1.45,9.05
2008-06-01,2.08,9.90
2008-06-02,1.45,10.52
2008-06-03,2.58,9.67
2008-06-04,2.06,11.92
2008-06-05,1.56,12.08
2008-06-06,1.33,12.44
2008-06-07,1.48,11.54
2008-06-08,1.85,11.49
2008-06-09,2.46,13.30
2008-06-10,3.81,14.96
2008-06-11,2.48,14.73
2008-06-12,1.94,12.97
2008-06-13,1.97,14.40
2008-06-14,3.11,13.94
2008-06-15,3.33,15.32
2008-06-16,1.52,9.00
2008-06-17,2.65,9.90
2008-06-18,2.34,12.10
2008-06-19,1.74,11.25
2008-06-20,2.70,14.25
2008-06-21,3.20,14.47
2008-06-22,1.96,13.53
2008-06-23,0.98,10.96
2008-06-24,1.50,9.93
2008-06-25,1.62,9.95
2008-06-26,2.17,10.71
2008-06-27,2.20,9.68
2008-06-28,1.51,10.22
2008-06-29,1.89,10.38
2008-06-30,1.93,10.43
2008-07-01,,10.32
2008-07-02,,11.50
2008-07-03,,11.50
2008-07-04,,9.12
2008-07-05,,8.33
2008-07-06,,9.27
2008-07-07,,9.30
2008-07-08,,9.40
2008-07-09,,8.63
2008-07-10,,8.46
2008-07-11,,8.83
2008-07-12,,10.52
2008-07-13,,9.25
2008-07-14,,8.65
2008-07-15,,9.08
2008-07-16,,9.43
2008-07-17,,10.15
2008-07-18,,10.24
2008-07-19,,10.02
2008-07-20,,10.73
2008-07-21,,10.95
2008-07-22,,12.42
2008-07-23,,13.30
2008-07-24,,13.83
2008-07-25,,13.66
2008-07-26,,12.43
2008-07-27,,11.50
2008-07-28,,12.73
2008-07-29,,12.23
2008-07-30,,11.71
2008-07-31,,12.55
2008-08-01,,13.11
2008-08-02,,14.84
2008-08-03,,13.07
2008-08-04,,13.25
2008-08-05,,14.44
2008-08-06,,14.28
2008-08-07,,15.00
2008-08-08,,12.16
2008-08-09,,12.70
2008-08-10,,10.70
2008-08-11,,12.46
2008-08-12,,13.91
2008-08-13,,13.53
2008-08-14,,14.01
2008-08-15,,14.56
2008-08-16,,14.50
2008-08-17,,14.28
2008-08-18,,13.61
2008-08-19,,
2008-08-20,,
2008-08-21,,
2008-08-22,,
2008-08-23,,
2008-08-24,,
2008-08-25,,
2008-08-26,,
2008-08-27,,
2008-08-28,,
2008-08-29,,
2008-08-30,,
2008-08-31,,
2008-09-01,,
2008-09-02,,
2008-09-03,,
2008-09-04,,
2008-09-05,,
2008-09-06,,
2008-09-07,,
2008-09-08,,
2008-09-09,,
2008-09-10,,
2008-09-11,,
2008-09-12,,
2008-09-13,,
2008-09-14,,
2008-09-15,,
2008-09-16,,
2008-09-17,,
2008-09-18,,
2008-09-19,,
2008-09-20,,
2008-09-21,,
2008-09-22,,
2008-09-23,2.16,11.61
2008-09-24,2.03,10.35
2008-09-25,2.21,12.10
2008-09-26,1.42,10.68
2008-09-27,1.50,10.99
2008-09-28,1.65,10.99
2008-09-29,1.65,11.92
2008-09-30,1.79,12.61
2008-10-01,1.96,18.41
2008-10-02,2.01,13.60
2008-10-03,1.14,16.15
2008-10-04,2.36,17.65
2008-10-05,1.98,17.10
2008-10-06,1.02,13.46
2008-10-07,0.98,13.23
2008-10-08,2.57,10.95
2008-10-09,4.60,8.10
2008-10-10,,
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,,
2008-10-15,,
2008-10-16,,
2008-10-17,,
2008-10-18,,
2008-10-19,,
2008-10-20,,
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-25,,
2008-10-26,,
2008-10-27,,
2008-10-28,,
2008-10-29,,
2008-10-30,,
2008-10-31,,
2008-11-01,,
2008-11-02,,
2008-11-03,,
2008-11-04,,
2008-11-05,,
2008-11-06,,
2008-11-07,,
2008-11-08,,
2008-11-09,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-15,,
2008-11-16,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-27,,
2008-11-28,,
2008-11-29,,
2008-11-30,,
2008-12-01,,
2008-12-02,,
2008-12-03,,
2008-12-04,,
2008-12-05,,
2008-12-06,,
2008-12-07,,
2008-12-08,,
2008-12-09,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-13,,
2008-12-14,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-20,,
2008-12-21,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-25,,
2008-12-26,,
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-01,,
2009-01-02,,
2009-01-03,,
2009-01-04,,
2009-01-05,,
2009-01-06,,
2009-01-07,,
2009-01-08,,
2009-01-09,,
2009-01-10,,
2009-01-11,,
2009-01-12,,
2009-01-13,,
2009-01-14,,
2009-01-15,,
2009-01-16,,
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-24,,
2009-01-25,,
2009-01-26,,
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,,
2009-01-31,,
2009-02-01,,
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-21,,
2009-02-22,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,,
2009-05-09,,
2009-05-10,,
2009-05-11,,
2009-05-12,,
2009-05-13,,
2009-05-14,,
2009-05-15,,
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
2009-05-27,,
2009-05-28,,
2009-05-29,,
2009-05-30,,
2009-05-31,,
2009-06-01,,
2009-06-02,,
2009-06-03,,
2009-06-04,,
2009-06-05,,
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,,
2009-07-02,,
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,,
2009-07-07,,
2009-07-08,1.47,14.91
2009-07-09,1.82,13.54
2009-07-10,2.74,14.23
2009-07-11,3.90,14.50
2009-07-12,2.89,8.21
2009-07-13,1.70,8.25
2009-07-14,1.17,9.19
2009-07-15,1.43,11.79
2009-07-16,2.17,12.23
2009-07-17,2.03,12.72
2009-07-18,1.33,11.97
2009-07-19,1.05,10.89
2009-07-20,,8.35
2009-07-21,,10.69
2009-07-22,,14.60
2009-07-23,2.04,15.38
2009-07-24,1.29,12.04
2009-07-25,1.65,12.64
2009-07-26,2.07,13.97
2009-07-27,1.31,14.96
2009-07-28,1.55,15.66
2009-07-29,2.21,16.32
2009-07-30,1.29,15.28
2009-07-31,1.60,14.21
2009-08-01,2.24,14.23
2009-08-02,2.28,14.95
2009-08-03,2.24,14.82
2009-08-04,1.46,14.06
2009-08-05,1.45,13.51
2009-08-06,1.73,15.50
2009-08-07,1.48,14.70
2009-08-08,1.86,13.81
2009-08-09,1.59,12.82
2009-08-10,,14.66
2009-08-11,,8.88
2009-08-12,,11.34
2009-08-13,,11.31
2009-08-14,,11.43
2009-08-15,,11.45
2009-08-16,,11.90
2009-08-17,,14.45
2009-08-18,,14.00
2009-08-19,,12.79
2009-08-20,,12.41
2009-08-21,,9.87
2009-08-22,,7.98
2009-08-23,,9.93
2009-08-24,,11.70
2009-08-25,,11.32
2009-08-26,,10.95
2009-08-27,,10.70
2009-08-28,,11.94
2009-08-29,,13.30
2009-08-30,,13.43
2009-08-31,,12.45
2009-09-01,,16.07
2009-09-02,,15.35
2009-09-03,,16.73
2009-09-04,,15.31
2009-09-05,,14.07
2009-09-06,,14.86
2009-09-07,,16.23
2009-09-08,,16.52
2009-09-09,,14.07
2009-09-10,,15.69
2009-09-11,,15.43
2009-09-12,,14.61
2009-09-13,,15.87
2009-09-14,,14.20
2009-09-15,,15.08
2009-09-16,,14.75
2009-09-17,,15.33
2009-09-18,,17.02
2009-09-19,,15.98
2009-09-20,,15.93
2009-09-21,,15.41
2009-09-22,,14.64
2009-09-23,,14.35
2009-09-24,,12.12
2009-09-25,,11.70
2009-09-26,,15.25
2009-09-27,,18.10
2009-09-28,,18.50
2009-09-29,,15.01
2009-09-30,,10.69
2009-10-01,,14.94
2009-10-02,,17.58
2009-10-03,,16.21
2009-10-04,,16.17
2009-10-05,,16.05
2009-10-06,,16.38
2009-10-07,,16.88
2009-10-08,,13.07
2009-10-09,,11.07
2009-10-10,,11.96
2009-10-11,,14.95
2009-10-12,,15.33
2009-10-13,,15.83
2009-10-14,,17.58
2009-10-15,,16.02
2009-10-16,,14.65
2009-10-17,,14.85
2009-10-18,,16.20
2009-10-19,,17.20
2009-10-20,,16.56
2009-10-21,,17.41
2009-10-22,,16.60
2009-10-23,,16.92
2009-10-24,,17.90
2009-10-25,,17.32
2009-10-26,,16.82
2009-10-27,,14.60
2009-10-28,,14.61
2009-10-29,,15.60
2009-10-30,,15.71
2009-10-31,,16.78
2009-11-01,,15.87
2009-11-02,,17.71
2009-11-03,,18.17
2009-11-04,,17.47
2009-11-05,,18.81
2009-11-06,,19.27
2009-11-07,,19.20
2009-11-08,,17.55
2009-11-09,,16.80
2009-11-10,,18.30
2009-11-11,,18.27
2009-11-12,,18.59
2009-11-13,,19.00
2009-11-14,,20.08
2009-11-15,,18.85
2009-11-16,,17.07
2009-11-17,,16.91
2009-11-18,,18.11
2009-11-19,,19.19
2009-11-20,,17.90
2009-11-21,,19.45
2009-11-22,,19.89
2009-11-23,,19.23
2009-11-24,,18.04
2009-11-25,,18.60
2009-11-26,,18.83
2009-11-27,,17.70
2009-11-28,2.14,17.29
2009-11-29,2.50,16.86
2009-11-30,1.27,18.29
2009-12-01,1.18,18.57
2009-12-02,1.55,19.32
2009-12-03,1.50,18.45
2009-12-04,1.83,14.95
2009-12-05,3.95,13.52
2009-12-06,1.80,16.20
2009-12-07,2.26,16.01
2009-12-08,1.96,15.79
2009-12-09,1.94,16.60
2009-12-10,1.50,16.78
2009-12-11,1.33,18.35
2009-12-12,2.40,18.22
2009-12-13,2.03,15.13
2009-12-14,1.08,15.57
2009-12-15,1.49,17.62
2009-12-16,1.82,16.79
2009-12-17,1.59,17.30
2009-12-18,1.30,15.72
2009-12-19,2.28,16.61
2009-12-20,1.84,17.85
2009-12-21,1.73,18.49
2009-12-22,1.97,18.10
2009-12-23,1.50,17.25
2009-12-24,1.36,16.61
2009-12-25,1.23,17.92
2009-12-26,1.23,18.25
2009-12-27,1.19,18.86
2009-12-28,1.62,17.58
2009-12-29,1.77,17.72
2009-12-30,1.13,17.23
2009-12-31,1.75,16.15
2010-01-01,1.73,15.55
2010-01-02,1.96,18.84
2010-01-03,1.75,18.70
2010-01-04,1.20,18.38
2010-01-05,1.19,18.50
2010-01-06,1.36,18.20
2010-01-07,1.30,18.39
2010-01-08,1.61,19.00
2010-01-09,1.81,19.75
2010-01-10,1.59,20.49
2010-01-11,1.23,19.65
2010-01-12,1.20,19.48
2010-01-13,1.30,18.90
2010-01-14,1.51,18.19
2010-01-15,1.60,16.73
2010-01-16,1.70,18.15
2010-01-17,1.36,18.40
2010-01-18,1.61,18.66
2010-01-19,1.46,18.43
2010-01-20,1.50,18.69
2010-01-21,1.40,17.86
2010-01-22,1.52,16.32
