data,v_vento,t_med
2008-12-20,3.85,21.96
2008-12-21,3.71,23.15
2008-12-22,3.47,22.49
2008-12-23,4.32,23.24
2008-12-24,4.25,20.84
2008-12-25,2.67,20.28
2008-12-26,3.84,20.27
2008-12-27,4.78,20.02
2008-12-28,3.87,22.12
2008-12-29,2.94,22.89
2008-12-30,2.81,23.02
2008-12-31,3.97,23.45
2009-01-01,2.33,20.98
2009-01-02,3.58,18.16
2009-01-03,4.54,16.26
2009-01-04,4.59,13.22
2009-01-05,3.63,15.54
2009-01-06,3.17,18.23
2009-01-07,2.83,20.16
2009-01-08,2.49,21.93
2009-01-09,3.39,21.23
2009-01-10,4.00,18.29
2009-01-11,3.72,20.42
2009-01-12,2.53,22.25
2009-01-13,3.25,18.45
2009-01-14,3.53,20.93
2009-01-15,3.90,20.57
2009-01-16,2.65,18.77
2009-01-17,3.06,18.04
2009-01-18,1.98,19.53
2009-01-19,2.79,19.61
2009-01-20,5.01,16.72
2009-01-21,3.45,19.56
2009-01-22,3.15,18.90
2009-01-23,1.72,18.51
2009-01-24,1.41,19.57
2009-01-25,0.32,20.20
2009-01-26,0.67,21.83
2009-01-27,0.75,21.79
2009-01-28,0.67,20.93
2009-01-29,0.62,21.13
2009-01-30,1.38,20.70
2009-01-31,0.80,20.09
2009-02-01,0.03,21.05
2009-02-02,0.58,20.96
2009-02-03,1.76,20.21
2009-02-04,0.39,20.79
2009-02-05,0.17,21.96
2009-02-06,0.07,20.12
2009-02-07,0.00,21.38
2009-02-08,0.05,22.83
2009-02-09,0.04,21.77
2009-02-10,1.55,22.15
2009-02-11,1.18,20.15
2009-02-12,0.16,20.05
2009-02-13,1.74,19.71
2009-02-14,0.24,19.66
2009-02-15,1.48,19.76
2009-02-16,1.25,21.40
2009-02-17,0.21,21.15
2009-02-18,0.85,22.15
2009-02-19,0.20,23.76
2009-02-20,0.13,23.37
2009-02-21,1.14,22.55
2009-02-22,0.60,21.36
2009-02-23,0.64,21.39
2009-02-24,0.04,20.40
2009-02-25,1.73,19.49
2009-02-26,1.97,18.65
2009-02-27,0.42,20.87
2009-02-28,0.41,22.15
2009-03-01,0.20,22.71
2009-03-02,1.62,22.70
2009-03-03,0.00,22.56
2009-03-04,0.41,24.00
2009-03-05,0.42,21.99
2009-03-06,0.00,21.51
2009-03-07,0.43,22.08
2009-03-08,0.31,18.81
2009-03-09,0.01,19.46
2009-03-10,1.60,19.31
2009-03-11,0.86,19.31
2009-03-12,0.35,19.21
2009-03-13,0.33,19.61
2009-03-14,0.18,18.46
2009-03-15,0.25,18.90
2009-03-16,0.17,20.62
2009-03-17,1.01,20.25
2009-03-18,0.60,20.93
2009-03-19,2.85,20.27
2009-03-20,1.64,20.33
2009-03-21,0.02,20.87
2009-03-22,0.59,20.62
2009-03-23,0.77,20.95
2009-03-24,1.06,20.17
2009-03-25,2.05,19.60
2009-03-26,2.38,20.62
2009-03-27,0.91,19.58
2009-03-28,0.22,20.27
2009-03-29,0.16,21.40
2009-03-30,0.08,21.27
2009-03-31,0.27,20.81
2009-04-01,0.18,21.64
2009-04-02,2.04,20.57
2009-04-03,2.31,20.52
2009-04-04,3.02,21.40
2009-04-05,0.07,18.87
2009-04-06,1.33,19.76
2009-04-07,0.52,20.78
2009-04-08,0.51,20.98
2009-04-09,1.81,19.83
2009-04-10,1.26,16.33
2009-04-11,0.07,17.17
2009-04-12,1.59,19.84
2009-04-13,1.17,20.00
2009-04-14,0.50,20.08
2009-04-15,0.51,18.96
2009-04-16,1.42,18.20
2009-04-17,0.85,18.30
2009-04-18,0.82,18.12
2009-04-19,0.81,18.68
2009-04-20,0.67,17.77
2009-04-21,3.31,17.18
2009-04-22,1.13,14.58
2009-04-23,0.00,15.23
2009-04-24,0.29,16.20
2009-04-25,0.68,17.55
2009-04-26,0.22,17.96
2009-04-27,0.12,18.38
2009-04-28,0.23,17.91
2009-04-29,0.51,18.43
2009-04-30,0.24,18.25
2009-05-01,2.58,16.45
2009-05-02,1.82,16.28
2009-05-03,1.67,15.95
2009-05-04,1.94,16.02
2009-05-05,1.19,15.89
2009-05-06,1.17,15.77
2009-05-07,0.23,14.51
2009-05-08,0.42,14.46
2009-05-09,0.45,15.75
2009-05-10,0.54,17.48
2009-05-11,1.60,19.17
2009-05-12,2.13,18.92
2009-05-13,3.31,18.88
2009-05-14,3.56,14.50
2009-05-15,2.91,7.43
2009-05-16,0.04,8.56
2009-05-17,3.27,11.89
2009-05-18,1.62,15.56
2009-05-19,0.04,17.98
2009-05-20,2.90,17.01
2009-05-21,2.01,16.09
2009-05-22,1.15,15.97
2009-05-23,2.99,16.54
2009-05-24,1.70,15.84
2009-05-25,3.10,16.65
2009-05-26,1.69,17.69
2009-05-27,0.49,15.85
2009-05-28,0.78,15.93
2009-05-29,2.35,14.17
2009-05-30,4.93,14.40
2009-05-31,2.45,9.95
2009-06-01,2.07,4.78
2009-06-02,4.22,6.49
2009-06-03,0.35,5.21
2009-06-04,3.27,8.41
2009-06-05,3.30,10.82
2009-06-06,0.62,9.82
2009-06-07,2.55,10.22
2009-06-08,3.92,12.41
2009-06-09,2.15,13.34
2009-06-10,0.47,13.25
2009-06-11,0.51,11.90
2009-06-12,0.82,8.45
2009-06-13,2.71,9.53
2009-06-14,4.17,10.70
2009-06-15,3.88,11.65
2009-06-16,4.10,11.71
2009-06-17,2.31,9.12
2009-06-18,1.64,10.15
2009-06-19,4.26,12.39
2009-06-20,3.22,13.13
2009-06-21,3.64,13.85
2009-06-22,2.33,15.73
2009-06-23,2.51,14.12
2009-06-24,0.64,12.80
2009-06-25,1.09,11.73
2009-06-26,2.89,12.26
2009-06-27,1.03,13.04
2009-06-28,4.23,14.04
2009-06-29,5.69,15.93
2009-06-30,1.69,12.14
2009-07-01,0.73,10.13
2009-07-02,0.59,12.70
2009-07-03,0.45,12.76
2009-07-04,0.39,13.71
2009-07-05,2.66,12.75
2009-07-06,1.55,14.90
2009-07-07,2.01,17.70
2009-07-08,0.11,16.12
2009-07-09,0.12,14.71
2009-07-10,0.12,14.29
2009-07-11,2.42,9.49
2009-07-12,0.55,7.98
2009-07-13,2.33,10.43
2009-07-14,0.02,10.05
2009-07-15,4.25,11.90
2009-07-16,1.23,13.27
2009-07-17,0.41,15.38
2009-07-18,0.00,13.35
2009-07-19,0.30,11.42
2009-07-20,3.97,12.03
2009-07-21,6.32,14.35
2009-07-22,2.32,12.11
2009-07-23,2.41,7.72
2009-07-24,0.87,2.07
2009-07-25,0.55,5.17
2009-07-26,0.00,9.87
2009-07-27,0.04,11.50
2009-07-28,0.64,13.22
2009-07-29,0.58,11.06
2009-07-30,0.00,9.73
2009-07-31,2.24,10.54
2009-08-01,2.08,13.50
2009-08-02,1.99,13.31
2009-08-03,0.74,8.71
2009-08-04,0.37,13.37
2009-08-05,0.96,17.67
2009-08-06,0.59,17.47
2009-08-07,1.38,18.79
2009-08-08,1.67,20.14
2009-08-09,2.85,16.48
2009-08-10,2.25,8.07
2009-08-11,0.69,10.11
2009-08-12,1.74,13.17
2009-08-13,3.29,15.55
2009-08-14,0.16,18.60
2009-08-15,2.31,18.05
2009-08-16,3.64,18.67
2009-08-17,2.27,15.98
2009-08-18,1.79,14.76
2009-08-19,1.10,15.77
2009-08-20,1.19,12.16
2009-08-21,0.71,8.74
2009-08-22,3.72,10.50
2009-08-23,3.20,10.68
2009-08-24,0.46,12.80
2009-08-25,3.14,14.17
2009-08-26,2.09,15.12
2009-08-27,0.14,15.92
2009-08-28,0.01,17.11
2009-08-29,2.72,17.44
2009-08-30,2.30,19.14
2009-08-31,1.16,19.05
2009-09-01,1.57,20.12
2009-09-02,2.12,21.63
2009-09-03,1.78,16.54
2009-09-04,0.72,15.57
2009-09-05,0.09,16.24
2009-09-06,2.82,17.57
2009-09-07,3.85,16.33
2009-09-08,1.82,14.22
2009-09-09,0.12,10.37
2009-09-10,0.00,10.21
2009-09-11,1.15,15.45
2009-09-12,0.05,13.95
2009-09-13,0.01,12.07
2009-09-14,0.52,15.90
2009-09-15,0.58,18.97
2009-09-16,0.00,18.03
2009-09-17,1.03,19.59
2009-09-18,2.34,15.70
2009-09-19,1.01,12.93
2009-09-20,0.00,10.46
2009-09-21,0.29,15.09
2009-09-22,0.99,16.86
2009-09-23,1.31,13.78
2009-09-24,0.10,10.50
2009-09-25,1.60,13.95
2009-09-26,1.82,17.38
2009-09-27,3.19,21.68
2009-09-28,0.69,17.31
2009-09-29,0.49,10.03
2009-09-30,1.27,9.91
2009-10-01,2.60,11.96
2009-10-02,0.01,12.97
2009-10-03,0.11,18.02
2009-10-04,0.13,21.03
2009-10-05,2.16,22.33
2009-10-06,1.28,16.25
2009-10-07,0.01,17.69
2009-10-08,0.01,17.05
2009-10-09,0.05,16.45
2009-10-10,0.65,16.38
2009-10-11,4.22,18.50
2009-10-12,1.02,15.68
2009-10-13,0.05,15.67
2009-10-14,1.18,18.32
2009-10-15,0.03,17.31
2009-10-16,0.01,15.77
2009-10-17,0.57,13.65
2009-10-18,0.00,17.96
2009-10-19,0.78,18.23
2009-10-20,0.05,19.67
2009-10-21,1.23,18.51
2009-10-22,0.07,16.66
2009-10-23,0.36,19.83
2009-10-24,1.91,17.48
2009-10-25,0.02,19.38
2009-10-26,0.78,19.39
2009-10-27,1.68,17.87
2009-10-28,2.30,18.61
2009-10-29,0.28,20.85
2009-10-30,0.25,22.35
2009-10-31,0.70,23.59
2009-11-01,0.10,23.78
2009-11-02,0.34,24.65
2009-11-03,1.27,24.68
2009-11-04,2.30,25.30
2009-11-05,1.00,25.56
2009-11-06,1.55,21.34
2009-11-07,3.11,20.16
2009-11-08,0.01,19.73
2009-11-09,0.25,21.61
2009-11-10,1.36,19.45
2009-11-11,0.24,17.20
2009-11-12,0.62,21.35
2009-11-13,1.17,24.71
2009-11-14,2.53,22.12
2009-11-15,2.34,19.92
2009-11-16,0.00,20.46
2009-11-17,3.26,21.90
2009-11-18,2.53,22.24
2009-11-19,3.24,25.13
2009-11-20,1.79,21.99
2009-11-21,5.19,20.50
2009-11-22,1.60,18.19
2009-11-23,0.55,21.13
2009-11-24,1.31,22.80
2009-11-25,0.99,21.88
2009-11-26,0.85,22.43
2009-11-27,0.69,22.08
2009-11-28,1.93,21.77
2009-11-29,0.47,22.50
2009-11-30,2.35,20.21
2009-12-01,0.01,22.72
2009-12-02,2.40,21.27
2009-12-03,0.95,20.03
2009-12-04,0.65,20.32
2009-12-05,4.21,19.28
2009-12-06,2.25,21.07
2009-12-07,1.07,20.80
2009-12-08,1.41,20.77
2009-12-09,2.50,21.39
2009-12-10,1.52,21.25
2009-12-11,3.53,21.55
2009-12-12,3.59,18.55
2009-12-13,1.19,15.75
2009-12-14,2.05,18.70
2009-12-15,0.11,21.60
2009-12-16,1.10,22.09
2009-12-17,0.40,19.85
2009-12-18,2.17,20.40
2009-12-19,1.96,22.15
2009-12-20,1.77,22.24
2009-12-21,0.44,22.21
2009-12-22,0.34,21.54
2009-12-23,1.60,21.85
2009-12-24,0.80,21.12
2009-12-25,0.85,21.66
2009-12-26,0.20,22.44
2009-12-27,0.19,21.51
2009-12-28,0.13,23.58
2009-12-29,0.02,23.73
2009-12-30,0.10,21.42
2009-12-31,0.64,20.49
2010-01-01,3.63,20.67
2010-01-02,0.57,21.70
2010-01-03,1.17,22.36
2010-01-04,0.99,21.69
2010-01-05,1.25,23.15
2010-01-06,1.94,22.04
2010-01-07,0.05,21.89
2010-01-08,4.01,22.33
2010-01-09,2.13,21.75
2010-01-10,1.95,21.04
2010-01-11,0.84,21.12
2010-01-12,2.65,20.86
2010-01-13,1.27,21.08
2010-01-14,0.56,20.82
2010-01-15,3.05,19.41
2010-01-16,4.17,20.70
2010-01-17,2.07,21.09
2010-01-18,1.23,22.04
2010-01-19,3.35,22.03
2010-01-20,0.25,19.18
2010-01-21,0.92,19.25
2010-01-22,0.41,20.47
2010-01-23,1.52,20.76
2010-01-24,1.77,20.48
2010-01-25,0.57,19.67
2010-01-26,0.65,20.68
2010-01-27,0.44,20.45
2010-01-28,0.21,19.46
2010-01-29,0.32,21.25
2010-01-30,0.29,22.62
2010-01-31,0.52,22.09
2010-02-01,1.10,22.96
2010-02-02,1.10,22.87
2010-02-03,1.98,24.61
2010-02-04,1.32,25.61
2010-02-05,0.32,25.52
2010-02-06,0.94,24.46
2010-02-07,0.50,25.15
2010-02-08,2.40,22.45
2010-02-09,0.60,20.48
2010-02-10,0.60,21.29
2010-02-11,1.14,21.66
2010-02-12,1.92,21.31
2010-02-13,1.21,20.24
2010-02-14,1.45,20.40
2010-02-15,1.45,20.34
2010-02-16,2.08,19.15
2010-02-17,0.09,21.44
2010-02-18,4.26,21.28
2010-02-19,3.57,22.02
2010-02-20,1.46,23.14
2010-02-21,0.94,23.57
2010-02-22,0.86,22.15
2010-02-23,1.80,22.23
2010-02-24,0.85,21.40
2010-02-25,0.70,19.18
2010-02-26,2.35,18.87
2010-02-27,2.35,18.12
2010-02-28,0.44,19.84
2010-03-01,3.25,20.18
2010-03-02,3.28,20.18
2010-03-03,2.38,20.17
2010-03-04,2.04,20.98
2010-03-05,2.41,21.22
2010-03-06,1.70,18.25
2010-03-07,0.97,17.93
2010-03-08,0.50,19.90
2010-03-09,0.58,20.97
2010-03-10,0.86,21.41
2010-03-11,0.33,20.32
2010-03-12,0.29,21.54
2010-03-13,0.94,20.23
2010-03-14,0.77,16.12
2010-03-15,0.02,18.55
2010-03-16,0.28,20.56
2010-03-17,3.84,20.13
2010-03-18,3.51,21.16
2010-03-19,3.53,21.99
2010-03-20,2.17,20.17
2010-03-21,1.87,21.46
2010-03-22,3.45,18.42
2010-03-23,3.13,17.37
2010-03-24,3.02,19.48
2010-03-25,3.45,20.35
2010-03-26,3.26,20.35
2010-03-27,2.86,19.50
2010-03-28,2.59,19.35
2010-03-29,3.12,19.86
2010-03-30,2.04,20.20
2010-03-31,2.93,21.18
2010-04-01,2.75,21.13
2010-04-02,2.50,21.53
2010-04-03,2.46,18.88
2010-04-04,2.67,19.83
2010-04-05,2.91,15.29
2010-04-06,2.83,13.86
2010-04-07,2.62,13.31
2010-04-08,2.12,13.92
2010-04-09,2.74,14.64
2010-04-10,3.40,14.54
2010-04-11,3.47,16.19
2010-04-12,3.42,16.76
2010-04-13,3.42,17.67
2010-04-14,3.40,18.32
2010-04-15,3.07,18.86
2010-04-16,2.15,19.67
2010-04-17,2.57,20.75
2010-04-18,3.59,20.28
2010-04-19,2.61,20.58
2010-04-20,3.72,21.02
2010-04-21,3.38,19.23
2010-04-22,2.87,17.60
2010-04-23,3.30,15.66
2010-04-24,5.04,14.85
2010-04-25,4.28,17.25
2010-04-26,2.99,16.73
2010-04-27,2.62,14.36
2010-04-28,2.40,15.02
2010-04-29,2.07,17.17
2010-04-30,2.56,16.18
2010-05-01,1.45,16.11
2010-05-02,2.38,16.09
2010-05-03,3.48,16.53
2010-05-04,4.23,16.55
2010-05-05,2.05,13.84
2010-05-06,3.47,16.59
2010-05-07,2.82,15.62
2010-05-08,4.96,12.39
2010-05-09,4.25,10.12
2010-05-10,3.19,10.67
2010-05-11,2.60,10.01
2010-05-12,4.49,8.52
2010-05-13,3.36,13.16
2010-05-14,4.10,13.89
2010-05-15,4.62,14.47
2010-05-16,1.73,13.81
2010-05-17,4.04,14.91
2010-05-18,5.07,13.07
2010-05-19,2.90,8.60
2010-05-20,3.04,10.10
2010-05-21,2.60,13.46
2010-05-22,3.48,15.90
2010-05-23,5.83,16.48
2010-05-24,4.83,16.14
2010-05-25,2.62,15.48
2010-05-26,2.11,14.77
2010-05-27,3.73,13.93
2010-05-28,5.20,13.42
2010-05-29,4.75,14.21
2010-05-30,3.91,13.97
2010-05-31,4.88,8.84
2010-06-01,3.97,9.19
2010-06-02,4.47,10.68
2010-06-03,6.07,13.27
2010-06-04,4.16,13.23
2010-06-05,5.72,10.54
2010-06-06,2.73,9.09
2010-06-07,2.37,11.25
2010-06-08,2.36,12.21
2010-06-09,2.92,12.28
2010-06-10,2.78,11.53
2010-06-11,3.45,12.24
2010-06-12,7.00,11.44
2010-06-13,5.53,11.06
2010-06-14,5.72,12.49
2010-06-15,3.86,14.85
2010-06-16,5.22,17.48
2010-06-17,3.46,18.18
2010-06-18,4.30,18.42
2010-06-19,5.09,18.91
2010-06-20,3.10,14.43
2010-06-21,2.75,11.18
2010-06-22,2.60,10.08
2010-06-23,4.96,10.82
2010-06-24,4.95,16.60
2010-06-25,4.11,18.17
2010-06-26,3.67,18.40
2010-06-27,5.15,16.92
2010-06-28,2.31,16.71
2010-06-29,2.62,16.35
2010-06-30,3.63,15.02
2010-07-01,2.57,16.14
2010-07-02,3.88,15.21
2010-07-03,2.65,14.95
2010-07-04,3.10,15.02
2010-07-05,4.01,14.68
2010-07-06,4.34,16.29
2010-07-07,3.57,17.03
2010-07-08,2.75,17.59
2010-07-09,3.59,15.85
2010-07-10,3.35,15.44
2010-07-11,5.25,14.97
2010-07-12,5.17,13.59
2010-07-13,5.17,4.23
2010-07-14,3.08,2.83
2010-07-15,2.87,3.78
2010-07-16,2.91,6.85
2010-07-17,6.58,10.03
2010-07-18,6.25,13.82
2010-07-19,4.56,10.42
2010-07-20,3.22,8.90
2010-07-21,5.76,17.91
2010-07-22,3.45,15.46
2010-07-23,3.11,11.00
2010-07-24,6.62,14.07
2010-07-25,6.32,16.85
2010-07-26,4.82,10.12
2010-07-27,4.62,11.27
2010-07-28,4.59,14.81
2010-07-29,2.66,16.15
2010-07-30,4.40,17.36
2010-07-31,4.62,16.99
2010-08-01,4.58,11.27
2010-08-02,2.80,7.43
2010-08-03,3.93,6.18
2010-08-04,3.39,4.49
2010-08-05,2.17,4.71
2010-08-06,3.16,8.12
2010-08-07,4.15,11.38
2010-08-08,3.51,15.07
2010-08-09,2.20,13.03
2010-08-10,3.06,14.81
2010-08-11,6.17,13.29
2010-08-12,6.82,16.25
2010-08-13,5.68,9.88
2010-08-14,4.54,6.02
2010-08-15,2.76,6.34
2010-08-16,7.08,9.21
2010-08-17,6.36,11.21
2010-08-18,5.41,12.74
2010-08-19,3.68,14.76
2010-08-20,2.11,16.78
2010-08-21,2.83,17.40
2010-08-22,4.07,18.46
2010-08-23,5.96,20.32
2010-08-24,4.72,21.16
2010-08-25,3.56,21.64
2010-08-26,3.30,20.89
2010-08-27,3.10,21.42
2010-08-28,3.78,20.61
2010-08-29,2.95,19.67
2010-08-30,5.61,19.69
2010-08-31,7.72,17.91
2010-09-01,5.06,20.50
2010-09-02,3.08,21.18
2010-09-03,3.44,21.41
2010-09-04,2.95,13.31
2010-09-05,4.44,10.06
2010-09-06,4.83,14.81
2010-09-07,3.45,15.26
2010-09-08,3.93,15.32
2010-09-09,4.94,14.93
2010-09-10,6.38,16.06
2010-09-11,5.77,18.51
2010-09-12,4.81,19.95
2010-09-13,6.70,22.87
2010-09-14,5.70,16.33
2010-09-15,2.92,12.21
2010-09-16,4.64,16.97
2010-09-17,3.28,16.69
2010-09-18,3.13,14.57
2010-09-19,5.94,14.92
2010-09-20,6.65,15.53
2010-09-21,5.68,16.92
2010-09-22,5.40,16.87
2010-09-23,3.77,14.18
2010-09-24,2.12,15.59
2010-09-25,2.12,17.43
2010-09-26,3.86,15.38
2010-09-27,3.84,16.73
2010-09-28,5.10,17.96
2010-09-29,2.27,17.53
2010-09-30,3.15,16.62
2010-10-01,2.74,16.53
2010-10-02,5.20,16.06
2010-10-03,4.44,12.62
2010-10-04,3.53,12.09
2010-10-05,1.95,15.78
2010-10-06,3.92,18.88
2010-10-07,5.08,15.87
2010-10-08,5.53,12.40
2010-10-09,2.41,15.37
2010-10-10,3.90,15.56
2010-10-11,3.38,15.73
2010-10-12,3.81,15.81
2010-10-13,5.62,15.12
2010-10-14,6.40,15.07
2010-10-15,4.69,16.66
2010-10-16,2.38,18.18
2010-10-17,3.12,18.36
2010-10-18,3.75,14.55
2010-10-19,2.90,16.53
2010-10-20,3.12,18.67
2010-10-21,2.82,20.54
2010-10-22,2.88,17.02
2010-10-23,2.18,16.78
2010-10-24,2.65,19.98
2010-10-25,3.95,18.92
2010-10-26,3.78,14.68
2010-10-27,2.38,15.34
2010-10-28,2.93,18.12
2010-10-29,3.72,18.50
2010-10-30,4.05,17.45
2010-10-31,5.05,16.65
2010-11-01,5.06,15.56
2010-11-02,3.19,15.67
2010-11-03,2.58,18.71
2010-11-04,3.48,21.35
2010-11-05,3.01,16.80
2010-11-06,3.42,16.02
2010-11-07,2.56,18.95
2010-11-08,4.87,21.70
2010-11-09,4.34,19.44
2010-11-10,5.85,13.88
2010-11-11,3.52,14.39
2010-11-12,3.42,17.38
2010-11-13,4.17,18.75
2010-11-14,4.10,19.54
2010-11-15,4.17,18.05
2010-11-16,3.65,16.93
2010-11-17,3.28,17.70
2010-11-18,2.97,16.97
2010-11-19,2.40,19.51
2010-11-20,4.07,21.95
2010-11-21,2.75,20.79
2010-11-22,4.46,19.11
2010-11-23,3.86,20.74
2010-11-24,4.07,19.46
2010-11-25,2.83,17.85
2010-11-26,2.62,20.34
2010-11-27,2.70,22.26
2010-11-28,4.66,21.69
2010-11-29,3.45,20.59
2010-11-30,2.56,20.49
2010-12-01,4.21,19.27
