data,v_vento,t_med
1998-01-26,2.42,28.18
1998-01-27,3.08,28.03
1998-01-28,2.14,26.69
1998-01-29,1.94,23.93
1998-01-30,2.37,24.44
1998-01-31,1.72,22.63
1998-02-01,2.05,24.80
1998-02-02,1.65,25.15
1998-02-03,2.37,24.48
1998-02-04,2.20,26.43
1998-02-05,1.96,24.33
1998-02-06,1.62,26.24
1998-02-07,1.79,26.23
1998-02-08,2.12,26.43
1998-02-09,2.15,26.37
1998-02-10,2.35,25.07
1998-02-11,3.59,22.67
1998-02-12,4.34,20.80
1998-02-13,3.93,19.72
1998-02-14,3.02,20.45
1998-02-15,2.95,23.23
1998-02-16,2.44,23.49
1998-02-17,2.58,23.87
1998-02-18,2.42,25.09
1998-02-19,1.89,25.60
1998-02-20,1.93,25.27
1998-02-21,1.54,23.19
1998-02-22,1.84,24.71
1998-02-23,3.19,24.74
1998-02-24,2.03,23.32
1998-02-25,1.92,24.15
1998-02-26,1.70,24.44
1998-02-27,1.63,23.78
1998-02-28,2.11,23.75
1998-03-01,2.12,23.71
1998-03-02,1.90,22.96
1998-03-03,1.97,23.04
1998-03-04,1.60,24.88
1998-03-05,2.10,26.06
1998-03-06,1.82,27.39
1998-03-07,1.87,25.54
1998-03-08,1.95,24.94
1998-03-09,2.11,25.77
1998-03-10,1.73,25.73
1998-03-11,2.53,24.18
1998-03-12,2.72,23.52
1998-03-13,1.77,23.26
1998-03-14,2.40,24.40
1998-03-15,1.87,23.08
1998-03-16,3.74,22.16
1998-03-17,5.18,20.52
1998-03-18,2.15,18.96
1998-03-19,2.29,23.38
1998-03-20,1.56,24.63
1998-03-21,1.29,24.55
1998-03-22,2.93,21.30
1998-03-23,1.65,23.93
1998-03-24,1.92,24.31
1998-03-25,2.38,24.52
1998-03-26,2.33,20.83
1998-03-27,2.78,20.88
1998-03-28,2.33,22.75
1998-03-29,2.10,23.93
1998-03-30,2.39,23.20
1998-03-31,1.93,22.39
1998-04-01,1.79,20.79
1998-04-02,4.10,21.20
1998-04-03,4.39,19.14
1998-04-04,4.04,18.17
1998-04-05,3.88,16.96
1998-04-06,3.00,21.47
1998-04-07,2.56,19.38
1998-04-08,1.26,19.34
1998-04-09,1.77,20.65
1998-04-10,1.90,22.86
1998-04-11,2.17,23.75
1998-04-12,1.86,24.59
1998-04-13,1.93,24.37
1998-04-14,1.73,24.50
1998-04-15,1.77,25.22
1998-04-16,2.38,22.09
1998-04-17,3.10,20.82
1998-04-18,3.47,18.77
1998-04-19,2.51,17.63
1998-04-20,1.78,18.44
1998-04-21,2.05,20.08
1998-04-22,2.28,22.85
1998-04-23,2.53,25.62
1998-04-24,1.88,23.07
1998-04-25,1.79,20.89
1998-04-26,2.98,19.94
1998-04-27,2.35,22.30
1998-04-28,2.68,19.08
1998-04-29,2.80,18.88
1998-04-30,2.46,14.43
1998-05-01,2.08,14.30
1998-05-02,1.88,17.20
1998-05-03,1.86,15.95
1998-05-04,1.81,16.90
1998-05-05,1.80,17.14
1998-05-06,1.96,17.20
1998-05-07,2.96,15.73
1998-05-08,3.78,16.71
1998-05-09,2.34,17.83
1998-05-10,1.78,18.42
1998-05-11,1.60,19.40
1998-05-12,1.75,20.27
1998-05-13,1.60,21.25
1998-05-14,2.25,18.24
1998-05-15,2.88,18.88
1998-05-16,3.65,15.79
1998-05-17,1.69,14.44
1998-05-18,3.25,15.89
1998-05-19,3.04,17.40
1998-05-20,1.76,19.65
1998-05-21,1.55,20.16
1998-05-22,1.49,20.13
1998-05-23,1.57,19.77
1998-05-24,1.84,21.70
1998-05-25,2.11,21.16
1998-05-26,1.96,19.28
1998-05-27,2.33,18.35
1998-05-28,2.32,15.97
1998-05-29,3.39,15.86
1998-05-30,2.00,16.76
1998-05-31,1.77,15.54
1998-06-01,1.59,14.50
1998-06-02,1.71,14.99
1998-06-03,1.89,14.37
1998-06-04,3.11,14.66
1998-06-05,4.03,14.76
1998-06-06,2.61,16.47
1998-06-07,2.05,18.37
1998-06-08,1.78,17.46
1998-06-09,1.60,16.01
1998-06-10,1.85,16.93
1998-06-11,1.90,18.94
1998-06-12,2.76,15.57
1998-06-13,3.21,15.43
1998-06-14,3.09,17.71
1998-06-15,2.57,18.35
1998-06-16,2.66,17.47
1998-06-17,2.24,19.48
1998-06-18,2.17,18.50
1998-06-19,2.78,15.00
1998-06-20,2.17,13.22
1998-06-21,1.78,13.96
1998-06-22,2.05,16.24
1998-06-23,1.69,17.60
1998-06-24,2.20,16.89
1998-06-25,3.58,12.75
1998-06-26,2.93,12.52
1998-06-27,1.77,14.76
1998-06-28,2.40,16.42
1998-06-29,2.15,17.51
1998-06-30,2.00,18.60
1998-07-01,1.52,19.07
1998-07-02,1.80,20.67
1998-07-03,2.63,19.18
1998-07-04,2.77,18.32
1998-07-05,2.65,18.35
1998-07-06,1.58,18.90
1998-07-07,1.43,19.75
1998-07-08,2.68,20.60
1998-07-09,3.00,16.90
1998-07-10,3.69,11.76
1998-07-11,4.31,12.82
1998-07-12,5.56,13.70
1998-07-13,4.55,14.14
1998-07-14,3.58,14.50
1998-07-15,1.81,14.88
1998-07-16,1.49,16.40
1998-07-17,1.67,17.43
1998-07-18,2.13,16.70
1998-07-19,2.29,16.17
1998-07-20,1.77,16.97
1998-07-21,1.43,20.09
1998-07-22,1.86,21.20
1998-07-23,2.67,19.23
1998-07-24,2.32,19.01
1998-07-25,2.16,20.24
1998-07-26,2.10,20.77
1998-07-27,1.47,19.05
1998-07-28,1.87,21.22
1998-07-29,1.97,21.91
1998-07-30,4.14,17.30
1998-07-31,2.65,16.83
1998-08-01,2.29,18.37
1998-08-02,2.37,16.30
1998-08-03,1.46,16.21
1998-08-04,2.85,16.95
1998-08-05,2.63,15.95
1998-08-06,1.38,16.76
1998-08-07,1.92,16.72
1998-08-08,2.72,16.67
1998-08-09,3.04,16.76
1998-08-10,1.44,17.55
1998-08-11,1.71,18.55
1998-08-12,1.70,19.58
1998-08-13,2.07,22.85
1998-08-14,2.15,19.35
1998-08-15,1.51,21.51
1998-08-16,1.54,21.87
1998-08-17,2.38,24.52
1998-08-18,2.43,20.86
1998-08-19,2.25,20.14
1998-08-20,1.50,21.76
1998-08-21,1.75,21.30
1998-08-22,3.33,21.58
1998-08-23,3.43,20.06
1998-08-24,1.99,22.85
1998-08-25,2.12,23.58
1998-08-26,2.51,20.95
1998-08-27,3.43,16.85
1998-08-28,2.10,15.87
1998-08-29,1.87,19.37
1998-08-30,3.42,17.62
1998-08-31,5.18,16.81
1998-09-01,3.38,18.58
1998-09-02,2.66,20.43
1998-09-03,2.24,21.53
1998-09-04,2.51,18.52
1998-09-05,1.28,18.00
1998-09-06,2.18,18.20
1998-09-07,2.66,17.02
1998-09-08,1.75,16.86
1998-09-09,1.57,17.51
1998-09-10,3.61,18.10
1998-09-11,2.86,20.68
1998-09-12,2.70,25.21
1998-09-13,2.35,23.49
1998-09-14,3.47,20.73
1998-09-15,2.54,20.15
1998-09-16,3.32,20.58
1998-09-17,2.76,21.54
1998-09-18,2.54,24.70
1998-09-19,2.31,20.52
1998-09-20,2.28,16.72
1998-09-21,1.62,18.17
1998-09-22,3.20,18.12
1998-09-23,6.05,18.24
1998-09-24,3.33,18.35
1998-09-25,2.43,19.40
1998-09-26,2.67,18.27
1998-09-27,2.33,17.07
1998-09-28,2.43,18.92
1998-09-29,1.18,19.12
1998-09-30,2.46,17.59
1998-10-01,3.25,19.90
1998-10-02,3.90,20.48
1998-10-03,3.49,21.40
1998-10-04,2.10,23.45
1998-10-05,4.03,20.20
1998-10-06,2.19,20.17
1998-10-07,3.31,19.00
1998-10-08,1.95,19.48
1998-10-09,2.20,22.71
1998-10-10,4.05,19.90
1998-10-11,2.62,19.51
1998-10-12,1.53,21.23
1998-10-13,1.83,22.76
1998-10-14,3.71,22.85
1998-10-15,3.25,23.05
1998-10-16,2.71,21.31
1998-10-17,4.07,19.60
1998-10-18,2.12,20.70
1998-10-19,3.52,19.90
1998-10-20,4.15,20.41
1998-10-21,3.48,22.56
1998-10-22,3.02,24.08
1998-10-23,2.27,25.55
1998-10-24,3.73,21.38
1998-10-25,5.10,19.06
1998-10-26,2.70,18.32
1998-10-27,1.20,18.90
1998-10-28,1.77,22.38
1998-10-29,2.15,23.33
1998-10-30,3.95,21.92
1998-10-31,2.91,21.84
1998-11-01,1.97,22.42
1998-11-02,4.26,23.19
1998-11-03,4.05,20.08
1998-11-04,2.05,21.00
1998-11-05,1.83,24.54
1998-11-06,1.94,25.69
1998-11-07,2.33,25.61
1998-11-08,2.05,25.63
1998-11-09,3.66,21.82
1998-11-10,2.12,18.14
1998-11-11,3.38,20.08
1998-11-12,4.38,20.61
1998-11-13,3.04,19.45
1998-11-14,2.63,22.46
1998-11-15,2.87,23.28
1998-11-16,2.20,24.86
1998-11-17,2.35,26.20
1998-11-18,3.42,25.70
1998-11-19,3.90,22.08
1998-11-20,3.00,22.58
1998-11-21,2.65,23.49
1998-11-22,4.13,21.58
1998-11-23,3.26,23.72
1998-11-24,3.11,23.99
1998-11-25,1.64,23.68
1998-11-26,1.50,22.21
1998-11-27,3.08,23.18
1998-11-28,3.32,23.94
1998-11-29,2.22,26.31
1998-11-30,1.92,26.12
1998-12-01,2.84,24.06
1998-12-02,2.11,27.38
1998-12-03,1.72,27.27
1998-12-04,3.13,21.08
1998-12-05,2.10,23.97
1998-12-06,1.84,24.37
1998-12-07,2.22,25.85
1998-12-08,2.63,25.84
1998-12-09,2.45,24.20
1998-12-10,2.35,21.93
1998-12-11,3.27,23.40
1998-12-12,2.70,24.70
1998-12-13,1.80,26.63
1998-12-14,1.99,25.99
1998-12-15,1.35,24.88
1998-12-16,2.43,25.61
1998-12-17,4.50,23.77
1998-12-18,3.23,20.64
1998-12-19,1.59,22.27
1998-12-20,2.59,23.07
1998-12-21,2.71,24.39
1998-12-22,1.78,21.10
1998-12-23,3.24,20.85
1998-12-24,3.41,20.80
1998-12-25,3.40,22.79
1998-12-26,3.43,23.48
1998-12-27,2.41,24.43
1998-12-28,2.19,23.36
1998-12-29,3.05,20.93
1998-12-30,1.39,22.67
1998-12-31,1.33,24.74
1999-01-01,1.80,24.21
1999-01-02,1.43,22.18
1999-01-03,1.69,24.24
1999-01-04,2.44,22.77
1999-01-05,1.78,23.11
1999-01-06,3.22,23.42
1999-01-07,4.15,20.53
1999-01-08,3.62,19.84
1999-01-09,2.77,21.48
1999-01-10,2.46,23.21
1999-01-11,2.57,21.09
1999-01-12,2.82,22.84
1999-01-13,2.29,23.51
1999-01-14,2.58,22.73
1999-01-15,1.52,22.18
1999-01-16,1.88,21.41
1999-01-17,2.35,21.33
1999-01-18,2.33,23.65
1999-01-19,1.85,25.15
1999-01-20,1.90,25.50
1999-01-21,1.80,27.19
1999-01-22,2.12,26.12
1999-01-23,1.57,24.13
1999-01-24,2.36,26.40
1999-01-25,1.89,25.40
1999-01-26,1.84,26.02
1999-01-27,1.67,23.62
1999-01-28,1.66,25.36
1999-01-29,2.38,24.78
1999-01-30,1.86,23.07
1999-01-31,2.78,22.24
1999-02-01,1.41,22.74
1999-02-02,2.78,23.35
1999-02-03,1.53,24.86
1999-02-04,1.95,25.93
1999-02-05,2.17,26.06
1999-02-06,2.04,25.09
1999-02-07,1.89,25.16
1999-02-08,2.59,24.33
1999-02-09,2.63,23.84
1999-02-10,1.92,23.39
1999-02-11,1.39,25.19
1999-02-12,2.51,24.05
1999-02-13,3.00,24.78
1999-02-14,2.07,22.08
1999-02-15,1.75,24.58
1999-02-16,2.13,25.97
1999-02-17,1.71,23.32
1999-02-18,1.48,24.58
1999-02-19,1.88,23.16
1999-02-20,2.29,21.66
1999-02-21,1.74,23.45
1999-02-22,1.62,23.57
1999-02-23,1.93,23.57
1999-02-24,2.06,23.00
1999-02-25,2.06,23.78
1999-02-26,1.55,24.20
1999-02-27,2.20,24.67
1999-02-28,1.74,24.68
1999-03-01,3.99,24.90
1999-03-02,2.61,22.64
1999-03-03,1.96,25.09
1999-03-04,3.39,25.09
1999-03-05,3.01,24.55
1999-03-06,3.52,24.98
1999-03-07,3.27,25.19
1999-03-08,3.16,24.15
1999-03-09,1.66,23.18
1999-03-10,1.18,24.33
1999-03-11,1.65,23.20
1999-03-12,3.36,22.88
1999-03-13,3.28,22.29
1999-03-14,3.88,21.62
1999-03-15,3.28,22.84
1999-03-16,3.23,24.08
1999-03-17,3.22,24.32
1999-03-18,3.51,24.28
1999-03-19,3.22,24.91
1999-03-20,1.94,25.38
1999-03-21,1.67,25.34
1999-03-22,2.17,23.21
1999-03-23,1.84,21.98
1999-03-24,1.29,23.89
1999-03-25,1.65,24.87
1999-03-26,2.09,23.79
1999-03-27,1.43,25.09
1999-03-28,2.29,27.04
1999-03-29,2.95,25.78
1999-03-30,2.48,22.99
1999-03-31,1.95,22.98
1999-04-01,3.42,23.95
1999-04-02,2.37,27.26
1999-04-03,1.96,26.43
1999-04-04,2.99,25.49
1999-04-05,1.96,25.75
1999-04-06,1.59,25.00
1999-04-07,2.62,24.67
1999-04-08,2.24,23.40
1999-04-09,4.13,22.14
1999-04-10,4.83,21.76
1999-04-11,3.75,21.97
1999-04-12,1.83,21.97
1999-04-13,1.57,20.99
1999-04-14,2.06,22.50
1999-04-15,2.83,20.49
1999-04-16,3.58,17.39
1999-04-17,4.18,10.35
1999-04-18,1.60,11.80
1999-04-19,1.73,14.94
1999-04-20,1.49,17.49
1999-04-21,1.60,20.65
1999-04-22,2.09,21.29
1999-04-23,2.75,21.51
1999-04-24,2.15,20.86
1999-04-25,2.58,19.15
1999-04-26,2.46,19.84
1999-04-27,3.12,20.02
1999-04-28,3.01,20.08
1999-04-29,1.61,20.95
1999-04-30,1.63,21.15
1999-05-01,1.73,20.90
1999-05-02,2.71,20.78
1999-05-03,1.88,20.41
1999-05-04,1.58,21.51
1999-05-05,1.55,21.30
1999-05-06,2.43,19.07
1999-05-07,2.31,19.05
1999-05-08,2.08,17.51
1999-05-09,3.62,17.40
1999-05-10,3.82,18.84
1999-05-11,2.46,19.00
1999-05-12,1.53,18.38
1999-05-13,1.67,18.04
1999-05-14,3.38,15.50
1999-05-15,3.96,16.06
1999-05-16,2.60,16.77
1999-05-17,1.65,17.26
1999-05-18,1.63,18.96
1999-05-19,2.58,18.36
1999-05-20,2.20,12.27
1999-05-21,1.67,12.99
1999-05-22,1.39,13.90
1999-05-23,1.42,14.06
1999-05-24,1.94,15.84
1999-05-25,1.77,15.98
1999-05-26,2.05,18.49
1999-05-27,1.97,20.97
1999-05-28,2.97,20.10
1999-05-29,1.68,18.79
1999-05-30,4.30,13.54
1999-05-31,2.51,11.17
1999-06-01,1.55,13.24
1999-06-02,1.48,15.16
1999-06-03,1.19,16.58
1999-06-04,1.48,17.97
1999-06-05,1.63,17.89
1999-06-06,1.87,16.09
1999-06-07,3.38,14.25
1999-06-08,3.22,16.38
1999-06-09,2.59,18.22
1999-06-10,2.44,16.94
1999-06-11,1.81,12.75
1999-06-12,2.35,12.77
1999-06-13,2.28,15.85
1999-06-14,2.94,14.37
1999-06-15,1.99,14.63
1999-06-16,1.29,14.57
1999-06-17,1.88,17.55
1999-06-18,2.15,15.99
1999-06-19,1.48,15.73
1999-06-20,1.88,15.04
1999-06-21,1.08,13.98
1999-06-22,1.65,14.55
1999-06-23,1.16,15.52
1999-06-24,1.60,17.17
1999-06-25,1.16,18.49
1999-06-26,2.51,19.05
1999-06-27,1.85,18.18
1999-06-28,1.96,19.12
1999-06-29,1.54,17.45
1999-06-30,1.78,14.92
1999-07-01,2.81,14.58
1999-07-02,1.82,16.92
1999-07-03,2.45,20.97
1999-07-04,1.73,18.14
1999-07-05,3.38,13.47
1999-07-06,2.35,14.32
1999-07-07,1.28,16.52
1999-07-08,1.31,17.00
1999-07-09,1.57,13.37
1999-07-10,3.54,15.64
1999-07-11,3.77,16.94
1999-07-12,3.19,16.58
1999-07-13,2.85,16.30
1999-07-14,1.92,17.03
1999-07-15,1.75,18.47
1999-07-16,1.51,19.14
1999-07-17,1.83,20.60
1999-07-18,2.47,18.61
1999-07-19,2.37,18.39
1999-07-20,2.12,20.73
1999-07-21,2.18,17.63
1999-07-22,1.75,18.43
1999-07-23,2.07,17.55
1999-07-24,2.27,17.62
1999-07-25,1.47,18.65
1999-07-26,1.86,20.49
1999-07-27,1.98,21.55
1999-07-28,2.75,19.87
1999-07-29,3.54,18.38
1999-07-30,1.75,20.42
1999-07-31,3.41,17.24
1999-08-01,2.62,14.46
1999-08-02,1.46,17.21
1999-08-03,1.62,17.77
1999-08-04,2.73,16.60
1999-08-05,2.25,17.04
1999-08-06,2.48,19.63
1999-08-07,1.84,19.53
1999-08-08,2.05,16.39
1999-08-09,1.55,15.81
1999-08-10,1.33,18.64
1999-08-11,1.80,21.13
1999-08-12,1.86,21.99
1999-08-13,1.98,22.20
1999-08-14,3.99,15.64
1999-08-15,4.33,8.40
1999-08-16,4.89,10.17
1999-08-17,4.97,14.50
1999-08-18,2.55,16.02
1999-08-19,2.92,18.85
1999-08-20,3.19,19.56
1999-08-21,2.43,20.18
1999-08-22,2.12,21.83
1999-08-23,2.35,22.86
1999-08-24,2.98,21.02
1999-08-25,2.40,21.06
1999-08-26,2.06,22.30
1999-08-27,1.88,23.33
1999-08-28,1.81,22.30
1999-08-29,1.51,23.64
1999-08-30,2.22,23.79
1999-08-31,2.33,24.99
1999-09-01,1.88,25.02
1999-09-02,1.82,24.58
1999-09-03,1.44,24.36
1999-09-04,0.96,23.92
1999-09-05,1.69,22.76
1999-09-06,2.13,22.07
1999-09-07,1.80,24.17
1999-09-08,4.68,27.87
1999-09-09,2.78,19.46
1999-09-10,3.35,18.62
1999-09-11,5.19,16.73
1999-09-12,3.07,17.54
1999-09-13,2.36,20.26
1999-09-14,3.77,20.88
1999-09-15,2.87,18.62
1999-09-16,1.89,17.60
1999-09-17,3.40,19.14
1999-09-18,4.20,20.74
1999-09-19,2.30,22.43
1999-09-20,3.41,22.18
1999-09-21,2.42,22.03
1999-09-22,2.36,21.74
1999-09-23,5.46,17.89
1999-09-24,6.55,16.06
1999-09-25,4.11,17.23
1999-09-26,1.36,20.24
1999-09-27,1.52,23.23
1999-09-28,2.80,22.35
1999-09-29,1.90,24.05
1999-09-30,3.96,21.75
1999-10-01,2.40,25.31
1999-10-02,5.83,27.89
1999-10-03,3.95,15.76
1999-10-04,3.44,14.86
1999-10-05,5.07,17.46
1999-10-06,3.88,19.80
1999-10-07,3.22,19.71
1999-10-08,2.75,20.20
1999-10-09,2.05,20.08
1999-10-10,4.07,20.17
1999-10-11,4.41,19.56
1999-10-12,3.71,21.05
1999-10-13,3.35,22.87
1999-10-14,2.40,24.73
1999-10-15,2.69,27.22
1999-10-16,1.79,24.85
1999-10-17,1.86,19.23
1999-10-18,1.67,21.51
1999-10-19,3.90,21.88
1999-10-20,3.81,21.00
1999-10-21,2.87,21.40
1999-10-22,1.63,20.29
1999-10-23,4.43,20.10
1999-10-24,3.84,20.40
1999-10-25,3.89,17.28
1999-10-26,4.23,18.99
1999-10-27,2.58,20.04
1999-10-28,2.44,22.92
1999-10-29,3.03,24.65
1999-10-30,4.83,23.72
1999-10-31,6.14,21.30
1999-11-01,4.87,20.85
1999-11-02,3.13,21.56
1999-11-03,1.42,23.47
1999-11-04,2.83,22.28
1999-11-05,5.28,20.60
1999-11-06,2.02,20.40
1999-11-07,2.25,21.95
1999-11-08,1.64,24.29
1999-11-09,2.92,21.95
1999-11-10,4.82,16.55
1999-11-11,4.11,17.35
1999-11-12,2.34,18.37
1999-11-13,2.74,19.78
1999-11-14,1.95,21.33
1999-11-15,4.20,20.92
1999-11-16,4.99,20.37
1999-11-17,3.72,20.53
1999-11-18,2.92,21.30
1999-11-19,2.32,21.48
1999-11-20,1.54,21.61
1999-11-21,1.83,22.12
1999-11-22,1.98,24.18
1999-11-23,2.88,24.55
1999-11-24,3.01,24.13
1999-11-25,1.83,24.52
1999-11-26,2.43,21.52
1999-11-27,2.67,24.50
1999-11-28,1.83,24.39
1999-11-29,2.85,24.77
1999-11-30,3.46,24.73
1999-12-01,4.88,24.50
1999-12-02,4.22,24.77
1999-12-03,1.55,23.26
1999-12-04,1.89,25.35
1999-12-05,1.68,26.08
1999-12-06,1.85,24.26
1999-12-07,3.73,23.75
1999-12-08,2.66,22.56
1999-12-09,2.20,23.73
1999-12-10,4.78,23.50
1999-12-11,4.20,21.18
1999-12-12,4.25,20.94
1999-12-13,1.94,19.33
1999-12-14,3.49,23.70
1999-12-15,3.24,24.16
1999-12-16,2.70,24.81
1999-12-17,1.75,26.13
1999-12-18,2.34,26.22
