data,v_vento,t_med
2008-08-10,3.60,15.45
2008-08-11,3.41,17.74
2008-08-12,2.64,21.30
2008-08-13,3.10,17.22
2008-08-14,3.29,16.46
2008-08-15,2.22,16.76
2008-08-16,2.52,21.01
2008-08-17,1.47,22.88
2008-08-18,1.70,23.80
2008-08-19,1.90,23.78
2008-08-20,1.98,23.13
2008-08-21,0.99,23.25
2008-08-22,2.68,20.63
2008-08-23,6.05,16.75
2008-08-24,3.50,17.99
2008-08-25,1.64,22.98
2008-08-26,1.02,23.66
2008-08-27,2.78,19.69
2008-08-28,2.59,21.15
2008-08-29,4.09,19.68
2008-08-30,4.30,14.13
2008-08-31,4.18,14.38
2008-09-01,3.03,17.05
2008-09-02,2.37,21.20
2008-09-03,1.63,24.96
2008-09-04,1.57,25.56
2008-09-05,3.45,22.25
2008-09-06,1.46,17.35
2008-09-07,2.17,13.02
2008-09-08,3.34,17.35
2008-09-09,4.23,18.29
2008-09-10,2.97,21.86
2008-09-11,2.30,26.55
2008-09-12,3.06,22.83
2008-09-13,1.91,18.02
2008-09-14,1.44,17.74
2008-09-15,3.12,16.05
2008-09-16,4.02,16.65
2008-09-17,3.87,15.93
2008-09-18,4.65,14.45
2008-09-19,5.54,15.99
2008-09-20,3.31,13.89
2008-09-21,3.15,15.96
2008-09-22,2.08,13.10
2008-09-23,2.27,16.28
2008-09-24,3.71,16.02
2008-09-25,3.50,16.35
2008-09-26,2.62,18.02
2008-09-27,2.70,17.17
2008-09-28,3.98,17.13
2008-09-29,4.73,18.01
2008-09-30,2.86,18.48
2008-10-01,2.71,21.60
2008-10-02,1.82,19.83
2008-10-03,1.30,20.63
2008-10-04,3.08,20.42
2008-10-05,2.32,17.22
2008-10-06,3.43,16.77
2008-10-07,2.20,18.80
2008-10-08,4.84,16.99
2008-10-09,6.67,15.50
2008-10-10,5.32,18.77
2008-10-11,3.35,16.73
2008-10-12,2.60,21.65
2008-10-13,2.55,24.90
2008-10-14,1.65,27.94
2008-10-15,2.45,27.28
2008-10-16,2.86,23.30
2008-10-17,4.00,20.00
2008-10-18,3.38,19.21
2008-10-19,4.68,17.82
2008-10-20,4.79,19.71
2008-10-21,3.57,20.74
2008-10-22,1.68,22.29
2008-10-23,1.65,23.89
2008-10-24,2.00,25.67
2008-10-25,2.92,25.99
2008-10-26,3.07,23.67
2008-10-27,1.99,24.24
2008-10-28,4.69,21.98
2008-10-29,3.65,20.62
2008-10-30,2.46,20.39
2008-10-31,3.40,20.85
2008-11-01,4.35,20.30
2008-11-02,3.11,18.79
2008-11-03,1.71,21.35
2008-11-04,2.17,22.40
2008-11-05,1.97,21.93
2008-11-06,1.86,19.23
2008-11-07,1.58,20.63
2008-11-08,2.53,22.78
2008-11-09,2.78,21.65
2008-11-10,2.44,22.82
2008-11-11,4.21,21.63
2008-11-12,3.69,20.07
2008-11-13,2.26,18.61
2008-11-14,2.42,20.96
2008-11-15,1.62,24.80
2008-11-16,2.60,24.71
2008-11-17,4.12,19.37
2008-11-18,3.84,20.35
2008-11-19,4.20,19.24
2008-11-20,4.73,18.67
2008-11-21,4.99,18.80
2008-11-22,2.95,19.66
2008-11-23,2.91,21.02
2008-11-24,3.49,22.00
2008-11-25,4.41,21.75
2008-11-26,4.78,21.78
2008-11-27,4.34,22.72
2008-11-28,4.88,23.15
2008-11-29,3.72,22.55
2008-11-30,3.12,22.99
2008-12-01,2.42,24.08
2008-12-02,1.54,22.24
2008-12-03,2.83,19.75
2008-12-04,1.88,19.75
2008-12-05,3.16,20.30
2008-12-06,2.89,22.02
2008-12-07,3.31,23.59
2008-12-08,2.66,24.85
2008-12-09,2.39,27.09
2008-12-10,2.33,22.93
2008-12-11,1.64,20.90
2008-12-12,3.85,20.94
2008-12-13,3.98,20.85
2008-12-14,3.35,20.71
2008-12-15,2.90,18.50
2008-12-16,2.95,19.96
2008-12-17,2.53,20.29
2008-12-18,2.80,21.32
2008-12-19,3.14,23.17
2008-12-20,2.95,23.40
2008-12-21,2.90,23.42
2008-12-22,2.46,24.50
2008-12-23,2.05,25.30
2008-12-24,2.31,25.41
2008-12-25,2.09,22.10
2008-12-26,4.21,21.70
2008-12-27,3.86,19.60
2008-12-28,2.38,22.94
2008-12-29,2.30,26.29
2008-12-30,3.63,26.27
2008-12-31,2.47,24.79
2009-01-01,2.20,22.57
2009-01-02,1.86,21.84
2009-01-03,1.62,21.08
2009-01-04,3.71,19.53
2009-01-05,3.19,17.04
2009-01-06,3.17,20.31
2009-01-07,2.41,21.86
2009-01-08,2.01,24.25
2009-01-09,2.67,26.14
2009-01-10,3.97,23.78
2009-01-11,2.35,20.24
2009-01-12,1.45,24.18
2009-01-13,1.43,25.64
2009-01-14,1.58,23.27
2009-01-15,2.34,22.30
2009-01-16,1.52,21.38
2009-01-17,1.50,19.13
2009-01-18,1.08,21.39
2009-01-19,1.34,21.02
2009-01-20,1.80,22.18
2009-01-21,3.31,19.69
2009-01-22,3.90,19.93
2009-01-23,4.62,20.08
2009-01-24,4.50,21.00
2009-01-25,4.36,22.37
2009-01-26,3.68,20.82
2009-01-27,3.37,21.30
2009-01-28,2.52,21.95
2009-01-29,1.61,22.32
2009-01-30,1.08,23.57
2009-01-31,1.38,23.41
2009-02-01,1.34,24.51
2009-02-02,3.15,23.86
2009-02-03,2.34,22.62
2009-02-04,1.38,22.80
2009-02-05,1.71,24.02
2009-02-06,2.56,24.23
2009-02-07,1.16,23.07
2009-02-08,1.50,23.52
2009-02-09,2.01,24.76
2009-02-10,2.86,24.39
2009-02-11,2.29,23.04
2009-02-12,3.12,23.16
2009-02-13,4.25,20.96
2009-02-14,3.56,20.06
2009-02-15,3.51,20.42
2009-02-16,3.67,20.56
2009-02-17,1.86,22.11
2009-02-18,1.86,25.69
2009-02-19,2.41,24.98
2009-02-20,1.96,24.73
2009-02-21,1.37,26.38
2009-02-22,2.20,25.14
2009-02-23,1.85,25.28
2009-02-24,2.88,24.02
2009-02-25,3.92,22.21
2009-02-26,2.83,22.05
2009-02-27,0.79,22.47
2009-02-28,0.98,25.01
2009-03-01,1.65,26.10
2009-03-02,1.44,27.50
2009-03-03,1.38,27.04
2009-03-04,1.47,26.61
2009-03-05,2.29,27.49
2009-03-06,1.96,27.58
2009-03-07,3.00,24.39
2009-03-08,3.50,23.51
2009-03-09,1.88,22.96
2009-03-10,2.27,23.21
2009-03-11,2.27,21.67
2009-03-12,1.14,21.92
2009-03-13,1.77,22.42
2009-03-14,1.47,23.47
2009-03-15,2.25,23.99
2009-03-16,2.58,23.53
2009-03-17,2.40,23.47
2009-03-18,3.54,23.40
2009-03-19,3.94,22.11
2009-03-20,3.16,21.70
2009-03-21,1.89,20.67
2009-03-22,2.01,22.07
2009-03-23,2.69,22.77
2009-03-24,3.15,22.60
2009-03-25,3.72,21.71
2009-03-26,3.49,21.66
2009-03-27,2.43,22.33
2009-03-28,2.15,23.23
2009-03-29,1.95,22.90
2009-03-30,2.68,22.98
2009-03-31,2.22,23.06
2009-04-01,2.18,23.40
2009-04-02,4.13,21.52
2009-04-03,3.45,22.09
2009-04-04,2.57,22.69
2009-04-05,1.41,24.57
2009-04-06,3.03,23.30
2009-04-07,2.41,23.04
2009-04-08,2.18,23.05
2009-04-09,2.26,22.57
2009-04-10,2.49,23.47
2009-04-11,2.89,21.64
2009-04-12,2.68,21.79
2009-04-13,2.67,21.70
2009-04-14,1.43,22.29
2009-04-15,3.01,21.31
2009-04-16,3.35,19.57
2009-04-17,3.05,19.10
2009-04-18,2.60,19.88
2009-04-19,1.66,22.27
2009-04-20,2.21,21.80
2009-04-21,4.12,20.08
2009-04-22,3.00,19.43
2009-04-23,1.97,20.71
2009-04-24,1.86,20.20
2009-04-25,1.99,20.33
2009-04-26,1.98,21.42
2009-04-27,2.17,20.33
2009-04-28,2.29,20.22
2009-04-29,2.36,20.72
2009-04-30,1.73,21.58
2009-05-01,2.99,18.51
2009-05-02,3.09,18.26
2009-05-03,3.44,18.55
2009-05-04,2.54,16.12
2009-05-05,1.50,16.70
2009-05-06,1.15,19.75
2009-05-07,1.71,20.20
2009-05-08,2.24,18.77
2009-05-09,1.52,19.36
2009-05-10,2.01,18.49
2009-05-11,1.51,19.65
2009-05-12,1.39,22.76
2009-05-13,1.60,23.17
2009-05-14,1.13,19.08
2009-05-15,2.15,17.05
2009-05-16,2.28,13.23
2009-05-17,3.13,15.05
2009-05-18,2.23,17.66
2009-05-19,1.29,20.85
2009-05-20,3.54,18.33
2009-05-21,2.27,18.24
2009-05-22,2.22,19.36
2009-05-23,2.15,19.36
2009-05-24,1.88,20.34
2009-05-25,1.46,18.33
2009-05-26,1.42,17.08
2009-05-27,1.42,18.50
2009-05-28,1.17,20.08
2009-05-29,4.36,17.57
2009-05-30,3.88,16.99
2009-05-31,1.78,17.19
2009-06-01,2.87,9.59
2009-06-02,2.22,8.85
2009-06-03,2.66,9.43
2009-06-04,2.26,12.32
2009-06-05,1.54,16.56
2009-06-06,1.71,17.73
2009-06-07,3.67,14.38
2009-06-08,3.40,13.53
2009-06-09,1.90,17.56
2009-06-10,2.38,15.07
2009-06-11,1.11,16.20
2009-06-12,2.39,16.20
2009-06-13,2.86,13.98
2009-06-14,3.65,12.43
2009-06-15,2.96,13.53
2009-06-16,2.15,15.05
2009-06-17,2.29,14.16
2009-06-18,1.44,13.89
2009-06-19,2.26,14.35
2009-06-20,2.53,14.58
2009-06-21,2.18,15.45
2009-06-22,2.11,18.17
2009-06-23,1.87,18.94
2009-06-24,1.55,16.59
2009-06-25,2.12,15.81
2009-06-26,3.18,15.09
2009-06-27,2.71,14.31
2009-06-28,2.60,15.25
2009-06-29,3.03,16.08
2009-06-30,1.15,17.60
2009-07-01,0.92,17.40
2009-07-02,1.66,16.55
2009-07-03,1.94,15.88
2009-07-04,2.44,15.81
2009-07-05,3.50,14.03
2009-07-06,2.82,17.26
2009-07-07,1.94,19.75
2009-07-08,1.35,20.09
2009-07-09,1.31,19.48
2009-07-10,1.20,16.12
2009-07-11,1.80,15.44
2009-07-12,2.38,11.45
2009-07-13,1.84,13.03
2009-07-14,1.22,15.55
2009-07-15,4.90,13.89
2009-07-16,2.71,14.88
2009-07-17,1.59,18.83
2009-07-18,0.68,19.41
2009-07-19,2.73,17.39
2009-07-20,3.66,13.61
2009-07-21,4.25,15.12
2009-07-22,2.11,19.94
2009-07-23,2.15,16.07
2009-07-24,2.33,12.78
2009-07-25,2.51,11.79
2009-07-26,1.42,14.29
2009-07-27,0.56,16.20
2009-07-28,0.97,17.03
2009-07-29,1.35,19.14
2009-07-30,2.51,17.06
2009-07-31,4.88,15.13
2009-08-01,3.55,16.58
2009-08-02,2.41,16.60
2009-08-03,1.17,17.34
2009-08-04,1.76,18.56
2009-08-05,2.71,16.88
2009-08-06,1.54,22.52
2009-08-07,2.88,20.50
2009-08-08,2.09,22.43
2009-08-09,1.48,22.08
2009-08-10,4.11,13.90
2009-08-11,3.59,13.82
2009-08-12,3.52,14.71
2009-08-13,2.38,17.37
2009-08-14,2.33,21.43
2009-08-15,2.49,20.20
2009-08-16,2.32,21.37
2009-08-17,1.70,18.98
2009-08-18,2.49,15.87
2009-08-19,1.74,16.14
2009-08-20,1.11,16.65
2009-08-21,3.48,14.67
2009-08-22,5.31,12.70
2009-08-23,2.20,12.08
2009-08-24,1.29,14.97
2009-08-25,3.53,16.70
2009-08-26,3.99,16.86
2009-08-27,1.88,18.32
2009-08-28,1.48,20.22
2009-08-29,2.47,20.45
2009-08-30,3.30,21.62
2009-08-31,2.38,21.89
2009-09-01,1.44,24.02
2009-09-02,1.77,25.78
2009-09-03,1.83,21.49
2009-09-04,1.51,18.60
2009-09-05,0.45,21.10
2009-09-06,2.34,18.44
2009-09-07,1.70,19.16
2009-09-08,2.55,19.81
2009-09-09,2.98,18.71
2009-09-10,1.58,19.95
2009-09-11,3.66,19.62
2009-09-12,2.80,20.35
2009-09-13,1.52,22.85
2009-09-14,3.21,20.78
2009-09-15,3.75,18.81
2009-09-16,2.26,19.83
2009-09-17,2.50,19.94
2009-09-18,3.83,17.58
2009-09-19,1.52,18.57
2009-09-20,0.94,20.58
2009-09-21,3.19,16.67
2009-09-22,2.82,18.15
2009-09-23,2.02,19.06
2009-09-24,2.23,17.76
2009-09-25,4.58,16.34
2009-09-26,3.31,18.82
2009-09-27,2.85,24.02
2009-09-28,2.08,24.46
2009-09-29,1.95,19.92
2009-09-30,5.45,14.47
2009-10-01,3.32,17.43
2009-10-02,2.00,21.79
2009-10-03,1.99,22.32
2009-10-04,3.19,21.63
2009-10-05,3.03,22.81
2009-10-06,2.06,22.47
2009-10-07,2.83,19.83
2009-10-08,3.30,17.42
2009-10-09,3.41,16.70
2009-10-10,4.63,17.53
2009-10-11,3.97,18.82
2009-10-12,2.19,19.88
2009-10-13,2.35,18.49
2009-10-14,2.56,19.04
2009-10-15,2.06,18.75
2009-10-16,4.10,16.95
2009-10-17,3.18,16.02
2009-10-18,1.95,20.52
2009-10-19,3.00,18.01
2009-10-20,1.03,19.01
2009-10-21,2.40,21.85
2009-10-22,2.05,20.33
2009-10-23,2.11,21.58
2009-10-24,2.18,21.25
2009-10-25,1.72,22.34
2009-10-26,2.98,21.44
2009-10-27,4.90,19.91
2009-10-28,4.76,19.28
2009-10-29,3.49,20.91
2009-10-30,3.17,21.91
2009-10-31,2.62,22.88
2009-11-01,2.10,24.41
2009-11-02,1.73,25.88
2009-11-03,1.80,27.13
2009-11-04,1.92,27.02
2009-11-05,2.13,25.74
2009-11-06,1.49,22.27
2009-11-07,1.41,21.53
2009-11-08,1.64,21.62
2009-11-09,2.23,21.78
2009-11-10,2.67,22.64
2009-11-11,2.33,23.34
2009-11-12,2.78,24.35
2009-11-13,3.39,24.65
2009-11-14,2.36,25.01
2009-11-15,2.14,24.24
2009-11-16,2.01,22.78
2009-11-17,4.50,22.15
2009-11-18,2.63,23.98
2009-11-19,1.60,26.48
2009-11-20,2.34,24.18
2009-11-21,3.74,21.60
2009-11-22,2.51,22.17
2009-11-23,1.55,22.94
2009-11-24,1.44,24.56
2009-11-25,1.88,24.16
2009-11-26,2.02,24.27
2009-11-27,1.62,23.10
2009-11-28,1.14,21.85
2009-11-29,1.41,24.00
2009-11-30,1.25,23.28
2009-12-01,1.32,23.71
2009-12-02,2.52,24.20
2009-12-03,2.25,23.91
2009-12-04,4.03,20.54
2009-12-05,5.15,20.26
2009-12-06,3.40,22.63
2009-12-07,3.36,21.13
2009-12-08,3.50,21.64
2009-12-09,4.24,22.83
2009-12-10,3.74,23.30
2009-12-11,3.26,21.69
2009-12-12,1.25,20.39
2009-12-13,1.54,22.34
2009-12-14,3.95,20.93
2009-12-15,2.58,21.95
2009-12-16,2.42,22.79
2009-12-17,2.31,21.37
2009-12-18,2.67,21.88
2009-12-19,3.36,22.96
2009-12-20,2.65,23.70
2009-12-21,1.75,26.48
2009-12-22,2.29,26.31
2009-12-23,2.59,24.95
2009-12-24,2.21,23.51
2009-12-25,1.06,22.51
2009-12-26,0.71,23.64
2009-12-27,1.62,23.55
2009-12-28,1.17,23.41
2009-12-29,1.02,24.17
2009-12-30,1.63,23.88
2009-12-31,2.75,22.64
2010-01-01,4.13,22.75
2010-01-02,3.40,22.70
2010-01-03,2.84,24.05
2010-01-04,2.11,25.40
2010-01-05,2.22,24.55
2010-01-06,1.35,24.80
2010-01-07,1.15,23.93
2010-01-08,3.01,23.23
2010-01-09,2.16,22.49
2010-01-10,1.32,22.23
2010-01-11,1.32,23.06
2010-01-12,2.01,22.81
2010-01-13,1.60,21.81
2010-01-14,1.17,22.33
2010-01-15,4.63,22.16
2010-01-16,3.16,22.18
2010-01-17,1.43,21.76
2010-01-18,0.81,23.49
2010-01-19,1.50,24.62
2010-01-20,1.17,22.87
2010-01-21,1.51,22.18
2010-01-22,1.11,22.58
2010-01-23,1.76,22.34
2010-01-24,2.06,22.82
2010-01-25,1.65,22.83
2010-01-26,1.88,22.58
2010-01-27,1.49,20.98
2010-01-28,2.02,21.29
2010-01-29,2.00,21.09
2010-01-30,2.80,20.89
2010-01-31,0.77,23.49
2010-02-01,1.85,22.21
2010-02-02,0.32,29.57
2010-02-03,1.18,28.12
2010-02-04,1.10,28.31
2010-02-05,0.84,27.45
2010-02-06,1.75,27.19
2010-02-07,0.92,26.90
2010-02-08,1.05,26.75
2010-02-09,1.67,21.86
2010-02-10,1.29,21.34
2010-02-11,2.13,23.28
2010-02-12,1.27,22.29
2010-02-13,2.32,24.85
2010-02-14,1.45,23.61
2010-02-15,0.88,23.66
2010-02-16,1.35,22.40
2010-02-17,0.65,21.40
2010-02-18,3.06,22.06
2010-02-19,2.84,23.35
2010-02-20,2.35,24.34
2010-02-21,1.61,25.52
2010-02-22,1.38,26.57
2010-02-23,1.46,25.62
2010-02-24,1.14,23.69
2010-02-25,4.08,21.85
2010-02-26,4.42,20.53
2010-02-27,4.15,21.37
2010-02-28,3.13,20.04
2010-03-01,4.12,21.47
2010-03-02,4.46,20.77
2010-03-03,2.93,21.26
2010-03-04,2.62,23.51
2010-03-05,2.78,22.97
2010-03-06,2.12,21.86
2010-03-07,0.74,20.61
2010-03-08,0.85,21.42
2010-03-09,0.68,23.77
2010-03-10,0.94,25.95
2010-03-11,0.79,26.17
2010-03-12,1.20,26.49
2010-03-13,0.96,24.52
2010-03-14,2.07,21.31
2010-03-15,1.30,19.08
2010-03-16,1.80,23.55
2010-03-17,4.54,21.89
2010-03-18,2.86,22.20
2010-03-19,2.16,23.83
2010-03-20,1.73,23.85
2010-03-21,1.16,23.67
2010-03-22,0.81,21.45
2010-03-23,0.90,21.85
2010-03-24,2.12,23.67
2010-03-25,2.82,23.83
2010-03-26,2.53,21.42
2010-03-27,1.63,20.39
2010-03-28,1.62,21.51
2010-03-29,1.24,21.75
2010-03-30,0.90,22.00
2010-03-31,2.73,22.20
2010-04-01,2.27,22.03
2010-04-02,2.69,20.75
2010-04-03,3.08,20.17
2010-04-04,1.59,21.98
2010-04-05,3.33,20.33
2010-04-06,2.83,15.55
2010-04-07,2.14,15.81
2010-04-08,2.30,16.49
2010-04-09,3.47,16.72
2010-04-10,2.90,17.38
2010-04-11,3.41,17.80
2010-04-12,2.88,18.70
2010-04-13,3.01,19.42
2010-04-14,2.46,19.92
2010-04-15,1.35,20.49
2010-04-16,0.51,22.53
2010-04-17,1.15,23.35
2010-04-18,2.78,22.70
2010-04-19,1.30,22.84
2010-04-20,0.75,24.05
2010-04-21,0.92,25.20
2010-04-22,1.18,25.56
2010-04-23,0.55,21.26
2010-04-24,3.03,21.23
2010-04-25,2.21,21.90
2010-04-26,1.62,24.18
2010-04-27,1.34,21.18
2010-04-28,2.45,19.47
2010-04-29,2.48,18.67
2010-04-30,2.33,18.65
2010-05-01,0.99,19.24
2010-05-02,1.66,19.10
2010-05-03,2.08,19.58
2010-05-04,0.65,20.09
2010-05-05,1.23,19.60
2010-05-06,0.88,20.65
2010-05-07,1.48,22.75
2010-05-08,1.17,19.94
2010-05-09,1.32,17.10
2010-05-10,1.91,14.90
2010-05-11,2.08,13.45
2010-05-12,2.60,12.07
2010-05-13,1.49,14.73
2010-05-14,2.95,15.85
2010-05-15,1.81,17.83
2010-05-16,0.18,19.35
2010-05-17,2.83,17.90
2010-05-18,3.46,16.40
2010-05-19,1.42,13.41
2010-05-20,2.05,13.25
2010-05-21,1.85,17.23
2010-05-22,1.79,17.84
2010-05-23,2.87,17.80
2010-05-24,2.74,17.31
2010-05-25,0.77,18.08
2010-05-26,2.25,18.57
2010-05-27,3.83,16.28
2010-05-28,3.94,16.38
2010-05-29,1.96,17.06
2010-05-30,0.94,18.61
2010-05-31,2.50,14.58
2010-06-01,3.47,13.78
2010-06-02,3.48,14.62
2010-06-03,3.72,15.66
2010-06-04,2.90,15.27
2010-06-05,2.85,15.73
2010-06-06,1.19,13.20
2010-06-07,0.62,14.61
2010-06-08,1.23,16.08
2010-06-09,2.35,13.90
2010-06-10,1.92,13.57
2010-06-11,2.98,14.25
2010-06-12,4.50,12.97
2010-06-13,3.36,12.73
2010-06-14,3.15,14.16
2010-06-15,2.02,17.33
2010-06-16,1.36,19.65
2010-06-17,0.53,19.95
2010-06-18,2.15,19.29
2010-06-19,1.30,20.67
2010-06-20,0.81,21.39
2010-06-21,0.71,22.16
2010-06-22,1.94,18.12
2010-06-23,4.48,14.11
2010-06-24,2.76,17.46
2010-06-25,1.48,20.88
2010-06-26,3.02,20.47
2010-06-27,2.47,18.09
2010-06-28,0.59,19.48
2010-06-29,3.26,16.67
2010-06-30,2.02,17.33
2010-07-01,1.80,18.80
2010-07-02,2.51,17.22
2010-07-03,1.95,17.45
2010-07-04,2.45,17.71
2010-07-05,2.65,16.91
2010-07-06,2.15,18.84
2010-07-07,0.45,20.16
2010-07-08,0.75,19.62
2010-07-09,2.09,17.53
2010-07-10,2.84,16.47
2010-07-11,3.26,16.41
2010-07-12,2.51,18.85
2010-07-13,1.70,16.66
2010-07-14,1.28,12.72
2010-07-15,3.80,11.73
2010-07-16,3.10,12.05
2010-07-17,3.02,13.96
2010-07-18,4.03,17.04
2010-07-19,3.73,18.39
2010-07-20,0.84,17.77
2010-07-21,2.53,20.89
2010-07-22,1.23,22.20
2010-07-23,0.72,21.74
2010-07-24,5.51,17.99
2010-07-25,3.03,18.61
2010-07-26,0.87,19.95
2010-07-27,4.22,15.93
2010-07-28,3.55,16.27
2010-07-29,2.09,20.41
2010-07-30,2.56,21.01
2010-07-31,1.25,20.33
2010-08-01,0.81,19.35
2010-08-02,4.30,14.51
2010-08-03,2.67,12.62
2010-08-04,3.24,10.70
2010-08-05,1.31,10.38
2010-08-06,2.29,11.19
2010-08-07,2.45,11.84
2010-08-08,0.50,18.32
2010-08-09,0.85,20.34
2010-08-10,4.25,14.43
2010-08-11,4.65,15.23
2010-08-12,3.07,17.74
2010-08-13,2.12,18.80
2010-08-14,1.89,13.12
2010-08-15,2.43,12.43
2010-08-16,4.94,11.29
2010-08-17,4.80,13.29
2010-08-18,3.22,14.43
2010-08-19,2.03,16.78
2010-08-20,0.71,19.69
2010-08-21,2.03,19.17
2010-08-22,2.28,21.92
2010-08-23,2.00,22.60
2010-08-24,0.76,24.40
2010-08-25,0.74,25.06
2010-08-26,0.37,24.02
2010-08-27,,
2010-08-28,,
2010-08-29,2.43,20.25
2010-08-30,2.58,20.61
2010-08-31,3.26,14.86
2010-09-01,3.27,18.88
2010-09-02,2.09,21.86
2010-09-03,1.62,22.24
2010-09-04,0.81,22.58
2010-09-05,3.66,16.53
2010-09-06,4.47,14.12
2010-09-07,1.95,14.87
2010-09-08,3.81,15.38
2010-09-09,,
2010-09-10,,
2010-09-11,,
2010-09-12,,
2010-09-13,,
2010-09-14,2.47,20.83
2010-09-15,1.79,16.78
2010-09-16,,
2010-09-17,,
2010-09-18,,
2010-09-19,,
2010-09-20,4.47,18.57
2010-09-21,3.11,21.96
2010-09-22,2.75,24.88
2010-09-23,2.63,24.74
2010-09-24,3.36,18.99
2010-09-25,2.75,20.12
2010-09-26,3.12,16.12
2010-09-27,2.03,17.35
2010-09-28,1.94,18.12
2010-09-29,1.31,19.24
