data,v_vento,t_med
1998-12-24,2.56,19.83
1998-12-25,1.79,22.53
1998-12-26,1.78,23.40
1998-12-27,1.44,23.88
1998-12-28,1.36,23.54
1998-12-29,1.33,20.55
1998-12-30,1.69,23.06
1998-12-31,1.46,23.52
1999-01-01,1.98,24.24
1999-01-02,0.91,22.99
1999-01-03,1.46,24.72
1999-01-04,1.20,23.15
1999-01-05,1.78,23.04
1999-01-06,2.95,23.41
1999-01-07,2.59,22.15
1999-01-08,2.87,19.80
1999-01-09,3.45,21.48
1999-01-10,2.01,22.71
1999-01-11,1.82,22.94
1999-01-12,1.88,22.20
1999-01-13,2.42,21.88
1999-01-14,1.58,21.61
1999-01-15,1.16,21.33
1999-01-16,1.20,22.58
1999-01-17,1.11,22.36
1999-01-18,1.05,22.08
1999-01-19,1.48,24.02
1999-01-20,1.35,23.27
1999-01-21,1.78,25.40
1999-01-22,1.86,23.26
1999-01-23,1.73,21.84
1999-01-24,1.63,24.50
1999-01-25,1.57,25.15
1999-01-26,2.33,26.06
1999-01-27,1.26,24.44
1999-01-28,1.65,24.60
1999-01-29,1.62,23.53
1999-01-30,0.90,21.99
1999-01-31,0.72,21.84
1999-02-01,1.39,23.39
1999-02-02,1.53,21.12
1999-02-03,0.83,23.02
1999-02-04,1.66,24.55
1999-02-05,1.44,24.73
1999-02-06,1.63,23.87
1999-02-07,1.17,23.17
1999-02-08,1.48,23.02
1999-02-09,1.36,22.27
1999-02-10,1.19,23.30
1999-02-11,0.95,24.25
1999-02-12,1.55,23.39
1999-02-13,1.91,24.75
1999-02-14,1.06,21.22
1999-02-15,2.07,23.07
1999-02-16,1.49,25.05
1999-02-17,1.01,22.21
1999-02-18,1.36,23.31
1999-02-19,1.73,22.15
1999-02-20,1.40,21.89
1999-02-21,1.29,21.22
1999-02-22,1.24,22.19
1999-02-23,1.15,22.84
1999-02-24,1.07,23.84
1999-02-25,1.48,23.31
1999-02-26,1.37,25.19
1999-02-27,1.33,24.47
1999-02-28,1.69,24.63
1999-03-01,1.83,25.52
1999-03-02,1.43,24.88
1999-03-03,1.65,25.14
1999-03-04,2.05,24.44
1999-03-05,2.13,23.14
1999-03-06,1.62,24.02
1999-03-07,1.70,24.52
1999-03-08,1.76,24.50
1999-03-09,1.04,22.56
1999-03-10,0.59,22.28
1999-03-11,1.10,22.17
1999-03-12,2.31,22.77
1999-03-13,2.29,21.20
1999-03-14,2.11,20.90
1999-03-15,1.86,22.59
1999-03-16,2.01,23.24
1999-03-17,1.70,23.48
1999-03-18,2.13,23.62
1999-03-19,1.87,23.33
1999-03-20,1.38,24.11
1999-03-21,1.36,23.25
1999-03-22,1.77,20.30
1999-03-23,1.12,20.53
1999-03-24,0.93,23.12
1999-03-25,1.11,24.02
1999-03-26,1.50,23.73
1999-03-27,1.40,24.57
1999-03-28,1.08,25.33
1999-03-29,1.64,23.11
1999-03-30,1.51,22.36
1999-03-31,2.10,22.60
1999-04-01,2.41,24.06
1999-04-02,1.71,25.40
1999-04-03,1.65,25.86
1999-04-04,2.39,24.89
1999-04-05,1.86,24.67
1999-04-06,1.92,23.61
1999-04-07,1.53,22.85
1999-04-08,2.14,20.55
1999-04-09,3.05,20.45
1999-04-10,2.34,20.27
1999-04-11,1.99,20.80
1999-04-12,1.52,21.88
1999-04-13,0.96,20.67
1999-04-14,1.27,19.27
1999-04-15,1.83,19.06
1999-04-16,1.95,16.78
1999-04-17,2.24,9.28
1999-04-18,1.57,10.21
1999-04-19,1.32,13.84
1999-04-20,1.40,14.77
1999-04-21,1.99,17.95
1999-04-22,1.96,19.40
1999-04-23,1.61,19.72
1999-04-24,1.89,20.55
1999-04-25,2.13,19.13
1999-04-26,1.76,18.96
1999-04-27,2.49,19.53
1999-04-28,1.55,19.08
1999-04-29,1.47,19.74
1999-04-30,1.27,19.41
1999-05-01,1.91,19.22
1999-05-02,1.80,19.26
1999-05-03,1.45,18.99
1999-05-04,1.05,20.07
1999-05-05,1.06,18.55
1999-05-06,1.39,17.76
1999-05-07,1.61,18.54
1999-05-08,1.77,15.60
1999-05-09,2.32,16.27
1999-05-10,2.03,17.85
1999-05-11,1.57,17.35
1999-05-12,1.10,17.81
1999-05-13,2.18,15.42
1999-05-14,2.43,13.88
1999-05-15,2.23,14.94
1999-05-16,1.67,15.98
1999-05-17,1.38,15.90
1999-05-18,1.23,17.81
1999-05-19,2.10,14.87
1999-05-20,1.73,11.00
1999-05-21,1.69,12.25
1999-05-22,1.37,12.09
1999-05-23,1.20,12.76
1999-05-24,1.11,12.94
1999-05-25,1.83,14.78
1999-05-26,1.73,18.48
1999-05-27,1.05,19.14
1999-05-28,1.84,19.18
1999-05-29,1.44,17.03
1999-05-30,2.88,11.28
1999-05-31,2.03,10.16
1999-06-01,1.29,12.17
1999-06-02,1.89,14.40
1999-06-03,1.58,16.31
1999-06-04,1.58,16.44
1999-06-05,0.95,16.88
1999-06-06,2.45,13.45
1999-06-07,2.53,13.25
1999-06-08,2.02,13.62
1999-06-09,1.59,16.28
1999-06-10,1.38,16.24
1999-06-11,1.84,10.96
1999-06-12,1.63,11.33
1999-06-13,1.86,13.34
1999-06-14,1.33,14.07
1999-06-15,1.12,14.84
1999-06-16,1.14,14.83
1999-06-17,1.66,16.44
1999-06-18,1.58,14.93
1999-06-19,1.16,14.82
1999-06-20,1.03,14.34
1999-06-21,0.55,14.04
1999-06-22,0.73,14.12
1999-06-23,1.59,13.72
1999-06-24,0.94,13.82
1999-06-25,1.20,16.73
1999-06-26,1.87,17.75
1999-06-27,1.58,18.33
1999-06-28,0.81,18.07
1999-06-29,1.36,16.11
1999-06-30,1.67,12.02
1999-07-01,1.88,13.49
1999-07-02,1.71,15.68
1999-07-03,1.48,17.52
1999-07-04,1.44,16.62
1999-07-05,2.73,12.30
1999-07-06,1.40,12.70
1999-07-07,0.98,15.78
1999-07-08,1.92,12.62
1999-07-09,2.16,12.47
1999-07-10,2.32,13.89
1999-07-11,2.37,15.68
1999-07-12,1.65,15.35
1999-07-13,1.88,15.23
1999-07-14,1.67,16.30
1999-07-15,1.15,17.70
1999-07-16,1.10,17.56
1999-07-17,0.83,17.95
1999-07-18,1.59,17.52
1999-07-19,2.19,16.16
1999-07-20,1.10,17.45
1999-07-21,0.89,15.35
1999-07-22,1.47,15.34
1999-07-23,2.00,15.28
1999-07-24,1.19,16.55
1999-07-25,1.66,17.19
1999-07-26,1.49,19.55
1999-07-27,1.71,18.69
1999-07-28,2.34,15.94
1999-07-29,2.17,17.76
1999-07-30,1.90,19.33
1999-07-31,2.93,13.39
1999-08-01,1.87,12.77
1999-08-02,1.97,15.12
1999-08-03,1.77,15.87
1999-08-04,2.00,14.95
1999-08-05,1.89,15.54
1999-08-06,1.48,18.36
1999-08-07,1.58,17.40
1999-08-08,2.27,13.30
1999-08-09,2.23,13.53
1999-08-10,0.97,16.23
1999-08-11,1.11,18.64
1999-08-12,1.01,20.25
1999-08-13,1.04,19.12
1999-08-14,3.58,12.71
1999-08-15,3.28,6.35
1999-08-16,3.97,9.50
1999-08-17,3.49,13.38
1999-08-18,2.00,14.72
1999-08-19,2.64,17.57
1999-08-20,2.18,18.32
1999-08-21,1.49,20.24
1999-08-22,1.45,20.52
1999-08-23,1.95,20.58
1999-08-24,1.92,19.18
1999-08-25,1.53,19.47
1999-08-26,1.43,19.35
1999-08-27,0.98,21.77
1999-08-28,1.88,20.48
1999-08-29,0.68,20.07
1999-08-30,2.58,22.15
1999-08-31,1.95,24.81
1999-09-01,1.17,22.81
1999-09-02,0.90,22.21
1999-09-03,1.73,22.83
1999-09-04,1.91,23.01
1999-09-05,1.78,21.95
1999-09-06,2.03,21.37
1999-09-07,1.15,23.10
1999-09-08,2.75,24.31
1999-09-09,1.70,17.99
1999-09-10,3.29,14.65
1999-09-11,3.08,15.48
1999-09-12,2.83,16.36
1999-09-13,1.55,19.32
1999-09-14,2.83,16.97
1999-09-15,2.55,17.54
1999-09-16,2.22,14.88
1999-09-17,2.63,17.91
1999-09-18,2.51,18.62
1999-09-19,2.23,20.96
1999-09-20,2.25,18.82
1999-09-21,1.56,19.46
1999-09-22,2.68,19.72
1999-09-23,3.63,16.38
1999-09-24,3.61,15.77
1999-09-25,1.78,15.88
1999-09-26,1.81,18.56
1999-09-27,1.72,20.98
1999-09-28,2.01,21.42
1999-09-29,1.35,20.31
1999-09-30,1.56,19.38
1999-10-01,1.93,24.36
1999-10-02,2.44,22.60
1999-10-03,3.80,13.77
1999-10-04,3.05,13.31
1999-10-05,3.24,16.53
1999-10-06,2.98,17.41
1999-10-07,2.32,18.18
1999-10-08,2.53,19.78
1999-10-09,2.20,17.25
1999-10-10,2.60,18.77
1999-10-11,3.31,18.50
1999-10-12,3.36,19.47
1999-10-13,1.97,21.51
1999-10-14,2.63,23.18
1999-10-15,1.87,23.58
1999-10-16,2.01,20.12
1999-10-17,1.66,19.17
1999-10-18,1.34,20.45
1999-10-19,2.07,21.44
1999-10-20,2.45,19.64
1999-10-21,1.78,20.38
1999-10-22,2.47,19.85
1999-10-23,2.83,20.28
1999-10-24,2.89,19.70
1999-10-25,1.91,17.96
1999-10-26,2.20,19.35
1999-10-27,2.08,17.77
1999-10-28,1.57,21.09
1999-10-29,1.88,22.84
1999-10-30,2.99,22.36
1999-10-31,3.85,20.62
1999-11-01,3.55,19.34
1999-11-02,2.46,20.04
1999-11-03,1.80,23.25
1999-11-04,1.69,21.52
1999-11-05,2.50,20.77
1999-11-06,1.70,18.71
1999-11-07,1.63,21.03
1999-11-08,1.62,22.28
1999-11-09,3.61,20.24
1999-11-10,3.37,15.15
1999-11-11,2.50,16.74
1999-11-12,1.56,17.06
1999-11-13,1.94,18.90
1999-11-14,3.35,19.22
1999-11-15,3.04,19.75
1999-11-16,2.41,19.05
1999-11-17,2.46,19.18
1999-11-18,1.98,19.51
1999-11-19,2.09,20.30
1999-11-20,2.36,19.50
1999-11-21,1.64,20.68
1999-11-22,1.75,23.41
1999-11-23,2.99,22.98
1999-11-24,1.98,21.70
1999-11-25,1.74,21.87
1999-11-26,1.52,21.99
1999-11-27,2.11,22.05
1999-11-28,1.70,22.89
1999-11-29,2.03,23.48
1999-11-30,2.45,23.80
1999-12-01,2.23,23.70
1999-12-02,2.83,24.53
1999-12-03,1.30,20.94
1999-12-04,1.61,23.25
1999-12-05,1.42,24.68
1999-12-06,1.75,22.51
1999-12-07,2.09,20.51
1999-12-08,2.32,20.07
1999-12-09,2.69,21.29
1999-12-10,3.96,20.31
1999-12-11,2.34,19.86
1999-12-12,2.28,21.28
1999-12-13,1.40,20.29
1999-12-14,1.78,22.40
1999-12-15,2.03,22.13
1999-12-16,2.51,22.22
1999-12-17,1.59,23.89
1999-12-18,1.77,24.28
