data,v_vento,t_med
2007-06-10,1.98,14.99
2007-06-11,1.96,14.10
2007-06-12,2.17,15.52
2007-06-13,4.12,18.15
2007-06-14,4.50,14.60
2007-06-15,4.38,12.40
2007-06-16,1.88,6.13
2007-06-17,1.30,6.61
2007-06-18,2.07,7.32
2007-06-19,3.26,12.11
2007-06-20,4.75,19.57
2007-06-21,2.88,19.32
2007-06-22,6.65,21.53
2007-06-23,3.83,15.78
2007-06-24,2.80,6.63
2007-06-25,1.43,3.90
2007-06-26,2.36,5.38
2007-06-27,2.39,6.55
2007-06-28,1.12,9.55
2007-06-29,2.38,9.13
2007-06-30,1.95,7.85
2007-07-01,1.18,6.48
2007-07-02,2.15,7.91
2007-07-03,2.72,11.82
2007-07-04,4.30,19.00
2007-07-05,6.50,21.02
2007-07-06,4.02,21.08
2007-07-07,6.32,11.07
2007-07-08,6.63,8.78
2007-07-09,5.89,8.36
2007-07-10,3.48,6.45
2007-07-11,2.88,2.28
2007-07-12,2.28,2.91
2007-07-13,2.76,8.72
2007-07-14,3.47,10.48
2007-07-15,3.08,7.40
2007-07-16,1.72,7.10
2007-07-17,3.30,8.39
2007-07-18,1.56,8.62
2007-07-19,3.70,10.89
2007-07-20,2.90,12.65
2007-07-21,3.28,10.48
2007-07-22,4.47,12.93
2007-07-23,6.60,7.31
2007-07-24,2.83,8.15
2007-07-25,3.80,6.10
2007-07-26,4.61,8.10
2007-07-27,4.27,9.08
2007-07-28,2.87,3.33
2007-07-29,2.46,4.43
2007-07-30,3.37,8.22
2007-07-31,2.18,10.59
2007-08-01,2.65,13.19
2007-08-02,4.99,9.11
2007-08-03,5.15,11.71
2007-08-04,5.35,7.79
2007-08-05,2.90,7.89
2007-08-06,5.22,10.39
2007-08-07,5.04,8.13
2007-08-08,3.94,9.64
2007-08-09,5.21,15.05
2007-08-10,5.37,13.04
2007-08-11,2.65,6.93
2007-08-12,4.48,11.00
2007-08-13,6.61,17.30
2007-08-14,6.63,20.43
2007-08-15,6.43,19.83
2007-08-16,6.72,9.19
2007-08-17,6.54,6.25
2007-08-18,5.16,8.43
2007-08-19,3.85,9.47
2007-08-20,3.72,8.40
2007-08-21,1.51,7.70
2007-08-22,4.29,10.29
2007-08-23,2.47,17.38
2007-08-24,4.19,11.10
2007-08-25,5.52,10.93
2007-08-26,3.18,11.63
2007-08-27,3.08,8.47
2007-08-28,2.31,9.06
2007-08-29,3.76,9.35
2007-08-30,5.01,10.12
2007-08-31,2.60,14.05
2007-09-01,2.95,13.13
2007-09-02,4.01,16.27
2007-09-03,4.78,19.16
2007-09-04,6.36,23.44
2007-09-05,4.77,21.40
2007-09-06,3.59,20.42
2007-09-07,2.25,22.15
2007-09-08,4.07,24.81
2007-09-09,4.97,24.87
2007-09-10,4.33,25.14
2007-09-11,3.60,23.50
2007-09-12,2.50,21.14
2007-09-13,2.29,19.98
2007-09-14,2.99,18.76
2007-09-15,2.85,20.00
2007-09-16,5.27,17.29
2007-09-17,7.21,14.70
2007-09-18,7.67,15.55
2007-09-19,4.79,14.30
2007-09-20,3.38,12.60
2007-09-21,4.68,13.29
2007-09-22,4.92,14.04
2007-09-23,4.12,12.96
2007-09-24,4.90,8.78
2007-09-25,2.20,8.03
2007-09-26,4.80,11.62
2007-09-27,4.35,15.71
2007-09-28,1.31,15.01
2007-09-29,3.35,17.59
2007-09-30,5.57,16.97
2007-10-01,5.21,18.11
2007-10-02,3.94,19.30
2007-10-03,3.95,22.20
2007-10-04,5.10,22.21
2007-10-05,6.01,20.08
2007-10-06,4.10,19.19
2007-10-07,5.57,15.27
2007-10-08,6.40,14.64
2007-10-09,5.76,21.11
2007-10-10,1.93,18.37
2007-10-11,5.53,14.93
2007-10-12,5.08,17.13
2007-10-13,3.51,13.80
2007-10-14,4.94,14.10
2007-10-15,5.68,16.74
2007-10-16,3.04,17.39
2007-10-17,1.10,17.31
2007-10-18,1.52,19.40
2007-10-19,2.70,20.17
2007-10-20,4.23,21.48
2007-10-21,2.28,18.53
2007-10-22,3.58,18.12
2007-10-23,4.27,17.60
2007-10-24,4.84,18.82
2007-10-25,5.43,20.88
2007-10-26,2.17,23.59
2007-10-27,3.60,20.85
2007-10-28,3.48,17.58
2007-10-29,3.08,17.91
2007-10-30,3.02,19.05
2007-10-31,2.55,21.43
2007-11-01,3.22,17.21
2007-11-02,1.25,15.67
2007-11-03,5.01,18.73
2007-11-04,3.59,13.11
2007-11-05,1.74,12.73
2007-11-06,1.43,17.54
2007-11-07,3.17,21.68
2007-11-08,2.62,24.74
2007-11-09,3.93,21.93
2007-11-10,3.76,17.78
2007-11-11,4.00,13.25
2007-11-12,1.93,13.21
2007-11-13,4.52,18.13
2007-11-14,4.74,16.68
2007-11-15,2.18,7.05
2007-11-16,4.60,20.30
2007-11-17,6.30,20.57
2007-11-18,3.07,22.07
2007-11-19,2.21,24.53
2007-11-20,2.74,22.60
2007-11-21,4.26,19.25
2007-11-22,4.80,21.41
2007-11-23,4.88,20.43
2007-11-24,2.42,15.84
2007-11-25,1.46,16.23
2007-11-26,1.39,19.17
2007-11-27,2.78,20.69
2007-11-28,3.74,18.67
2007-11-29,3.84,20.15
2007-11-30,4.00,21.12
2007-12-01,3.90,21.24
2007-12-02,2.88,20.93
2007-12-03,3.28,22.75
2007-12-04,3.53,23.38
2007-12-05,4.31,19.39
2007-12-06,1.83,16.88
2007-12-07,3.20,19.95
2007-12-08,3.32,22.27
2007-12-09,2.12,22.05
2007-12-10,6.47,24.40
2007-12-11,4.30,20.04
2007-12-12,3.03,18.82
2007-12-13,4.45,22.20
2007-12-14,4.45,25.16
2007-12-15,3.62,23.29
2007-12-16,4.75,19.10
2007-12-17,3.54,19.87
2007-12-18,2.93,21.73
2007-12-19,2.14,21.64
2007-12-20,2.60,27.73
2007-12-21,2.74,26.12
2007-12-22,4.75,26.07
2007-12-23,3.30,25.33
2007-12-24,5.13,22.32
2007-12-25,2.92,23.77
2007-12-26,1.80,23.51
2007-12-27,3.49,22.45
2007-12-28,2.79,24.24
2007-12-29,4.48,24.50
2007-12-30,3.22,24.84
2007-12-31,2.04,25.63
2008-01-01,3.27,27.23
2008-01-02,3.27,26.51
2008-01-03,4.25,25.72
2008-01-04,3.76,22.88
2008-01-05,2.40,21.90
2008-01-06,2.55,22.90
2008-01-07,3.39,24.49
2008-01-08,2.84,27.02
2008-01-09,2.68,27.82
2008-01-10,4.20,28.73
2008-01-11,4.43,21.22
2008-01-12,4.03,20.09
2008-01-13,4.75,21.49
2008-01-14,3.85,24.71
2008-01-15,2.94,26.60
2008-01-16,4.26,24.24
2008-01-17,3.25,20.26
2008-01-18,3.64,19.79
2008-01-19,4.14,19.56
2008-01-20,3.94,18.21
2008-01-21,4.96,20.10
2008-01-22,5.02,20.52
2008-01-23,6.62,22.58
2008-01-24,4.73,23.87
2008-01-25,5.15,23.80
2008-01-26,6.05,22.62
2008-01-27,6.00,22.88
2008-01-28,5.25,24.41
2008-01-29,3.71,22.28
2008-01-30,4.45,20.83
2008-01-31,4.40,20.03
2008-02-01,4.30,20.06
2008-02-02,3.17,20.35
2008-02-03,3.35,19.26
2008-02-04,2.10,19.65
2008-02-05,2.04,23.58
2008-02-06,4.33,25.67
2008-02-07,4.06,25.62
2008-02-08,3.07,26.27
2008-02-09,5.36,22.97
2008-02-10,3.04,21.99
2008-02-11,3.70,19.06
2008-02-12,2.20,18.09
2008-02-13,1.56,19.80
2008-02-14,2.57,22.75
2008-02-15,3.64,24.00
2008-02-16,3.52,23.00
2008-02-17,2.97,22.74
2008-02-18,3.45,23.05
2008-02-19,3.79,23.75
2008-02-20,2.50,22.94
2008-02-21,1.98,23.83
2008-02-22,2.95,23.81
2008-02-23,3.82,23.48
2008-02-24,3.70,21.46
2008-02-25,4.59,24.48
2008-02-26,4.89,24.83
2008-02-27,4.85,23.62
2008-02-28,4.83,21.77
2008-02-29,4.72,21.32
2008-03-01,2.73,21.32
2008-03-02,2.10,22.27
2008-03-03,2.62,21.98
2008-03-04,3.78,21.64
2008-03-05,4.24,22.06
2008-03-06,3.70,21.93
2008-03-07,2.17,21.43
2008-03-08,1.70,22.95
2008-03-09,2.63,24.32
2008-03-10,3.07,21.34
2008-03-11,3.99,18.23
2008-03-12,2.33,18.46
2008-03-13,2.19,18.31
2008-03-14,3.19,18.72
2008-03-15,3.82,19.18
2008-03-16,3.97,21.79
2008-03-17,3.44,22.58
2008-03-18,3.01,22.72
2008-03-19,3.32,23.57
2008-03-20,3.28,24.40
2008-03-21,1.58,24.50
2008-03-22,3.97,22.57
2008-03-23,2.38,19.19
2008-03-24,3.69,20.06
2008-03-25,3.28,20.60
2008-03-26,3.58,23.60
2008-03-27,2.91,20.72
2008-03-28,4.02,21.31
2008-03-29,3.77,19.29
2008-03-30,3.63,17.94
2008-03-31,4.04,19.70
2008-04-01,3.18,20.98
2008-04-02,1.98,18.03
2008-04-03,2.09,16.45
2008-04-04,1.51,15.00
2008-04-05,1.90,18.78
2008-04-06,2.25,19.97
2008-04-07,1.63,21.55
2008-04-08,2.15,21.68
2008-04-09,2.47,18.32
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.91,23.97
2008-04-19,2.71,20.82
2008-04-20,3.56,19.10
2008-04-21,3.31,18.22
2008-04-22,2.49,19.22
2008-04-23,0.85,18.00
2008-04-24,3.20,19.64
2008-04-25,4.20,20.18
2008-04-26,1.97,17.05
2008-04-27,2.38,17.61
2008-04-28,2.89,17.11
2008-04-29,3.99,12.98
2008-04-30,2.22,8.80
2008-05-01,3.44,10.91
2008-05-02,4.18,13.22
2008-05-03,6.56,15.43
2008-05-04,3.35,14.44
2008-05-05,2.50,14.48
2008-05-06,1.63,12.39
2008-05-07,1.59,13.85
2008-05-08,2.23,12.27
2008-05-09,1.70,10.53
2008-05-10,2.72,11.74
2008-05-11,3.65,14.08
2008-05-12,3.14,14.85
2008-05-13,2.37,16.39
2008-05-14,1.80,16.17
2008-05-15,2.30,13.72
2008-05-16,1.81,16.29
2008-05-17,4.06,16.50
2008-05-18,3.35,18.80
2008-05-19,4.30,22.87
2008-05-20,4.60,24.12
2008-05-21,6.08,25.33
2008-05-22,3.56,25.32
2008-05-23,4.60,23.65
2008-05-24,5.88,17.09
2008-05-25,2.67,12.18
2008-05-26,1.77,12.11
2008-05-27,3.44,14.51
2008-05-28,3.00,14.78
2008-05-29,3.70,7.51
2008-05-30,3.22,5.09
2008-05-31,1.37,5.25
2008-06-01,2.23,8.93
2008-06-02,3.20,11.34
2008-06-03,4.85,13.65
2008-06-04,3.33,14.00
2008-06-05,3.28,15.00
2008-06-06,1.85,13.89
2008-06-07,2.56,10.72
2008-06-08,2.41,12.83
2008-06-09,3.15,12.57
2008-06-10,5.26,7.35
2008-06-11,2.90,7.87
2008-06-12,2.11,9.67
2008-06-13,1.91,10.73
2008-06-14,4.39,11.21
2008-06-15,5.84,6.74
2008-06-16,3.32,5.86
2008-06-17,2.06,7.03
2008-06-18,2.14,7.60
2008-06-19,3.85,9.62
2008-06-20,6.30,10.12
2008-06-21,5.31,9.79
2008-06-22,2.31,6.69
2008-06-23,2.17,7.68
2008-06-24,3.23,10.57
2008-06-25,3.15,11.33
2008-06-26,4.56,12.95
2008-06-27,1.68,13.88
2008-06-28,3.00,14.05
2008-06-29,1.60,13.73
2008-06-30,2.40,15.05
2008-07-01,2.04,13.98
2008-07-02,1.73,12.73
2008-07-03,2.88,12.70
2008-07-04,3.32,14.48
2008-07-05,4.68,17.26
2008-07-06,4.40,19.24
2008-07-07,4.29,16.95
2008-07-08,2.22,14.89
2008-07-09,3.20,14.16
2008-07-10,3.13,16.17
2008-07-11,4.12,17.95
2008-07-12,4.56,17.35
2008-07-13,5.81,19.29
2008-07-14,,
2008-07-15,,
2008-07-16,,
2008-07-17,,
2008-07-18,1.90,13.73
2008-07-19,2.68,12.13
2008-07-20,4.60,11.25
2008-07-21,3.93,14.69
2008-07-22,6.37,14.10
2008-07-23,2.06,10.92
2008-07-24,3.50,10.82
2008-07-25,2.02,8.70
2008-07-26,2.92,11.16
2008-07-27,2.03,12.60
2008-07-28,2.30,13.33
2008-07-29,4.01,14.24
2008-07-30,2.08,14.55
2008-07-31,1.02,12.10
2008-08-01,2.30,10.34
2008-08-02,2.26,12.25
2008-08-03,2.92,8.14
2008-08-04,3.36,8.75
2008-08-05,2.87,10.95
2008-08-06,3.14,11.48
2008-08-07,1.56,11.40
2008-08-08,2.42,8.39
2008-08-09,3.07,9.92
2008-08-10,3.46,13.05
2008-08-11,5.55,17.67
2008-08-12,4.22,14.30
2008-08-13,2.02,9.21
2008-08-14,3.67,11.84
2008-08-15,3.73,16.65
2008-08-16,3.85,19.05
2008-08-17,4.05,15.08
2008-08-18,4.45,9.24
2008-08-19,5.40,13.57
2008-08-20,2.94,16.15
2008-08-21,2.75,14.01
2008-08-22,2.04,9.35
2008-08-23,4.12,10.74
2008-08-24,3.47,12.05
2008-08-25,1.64,11.13
2008-08-26,3.60,14.48
2008-08-27,6.26,18.00
2008-08-28,5.10,16.52
2008-08-29,4.03,11.31
2008-08-30,2.18,10.93
2008-08-31,3.75,13.97
2008-09-01,4.53,17.12
2008-09-02,7.30,21.16
2008-09-03,5.70,14.10
2008-09-04,4.06,8.82
2008-09-05,4.46,5.29
2008-09-06,3.24,7.17
2008-09-07,4.89,8.27
2008-09-08,2.74,10.76
2008-09-09,4.04,13.79
2008-09-10,1.96,14.40
2008-09-11,2.89,15.17
2008-09-12,2.88,12.23
2008-09-13,2.80,9.37
2008-09-14,2.26,8.37
2008-09-15,1.22,8.23
2008-09-16,3.19,11.18
2008-09-17,3.66,11.69
2008-09-18,4.75,13.58
2008-09-19,6.36,15.29
2008-09-20,1.94,14.24
2008-09-21,3.78,10.70
2008-09-22,3.84,14.62
2008-09-23,3.00,12.91
2008-09-24,3.45,14.12
2008-09-25,3.23,16.27
2008-09-26,3.50,16.91
2008-09-27,5.19,17.90
2008-09-28,6.39,18.38
2008-09-29,4.22,17.13
2008-09-30,1.78,18.05
2008-10-01,2.02,18.88
2008-10-02,3.99,15.83
2008-10-03,1.77,16.88
2008-10-04,3.77,16.16
2008-10-05,2.35,13.27
2008-10-06,2.21,13.78
2008-10-07,3.94,13.76
2008-10-08,4.36,9.88
2008-10-09,4.92,15.02
2008-10-10,4.13,17.90
2008-10-11,5.53,20.63
2008-10-12,3.94,19.42
2008-10-13,4.26,18.66
2008-10-14,2.80,17.41
2008-10-15,4.31,17.28
2008-10-16,6.32,15.95
2008-10-17,4.97,14.89
2008-10-18,3.65,15.10
2008-10-19,4.34,17.29
2008-10-20,5.73,20.90
2008-10-21,5.85,23.25
2008-10-22,4.13,17.81
2008-10-23,3.90,17.95
2008-10-24,3.38,20.10
2008-10-25,4.40,18.36
2008-10-26,4.38,19.48
2008-10-27,4.09,17.11
2008-10-28,4.94,16.92
2008-10-29,2.46,18.85
2008-10-30,2.33,16.32
2008-10-31,2.76,16.26
2008-11-01,3.29,17.90
2008-11-02,3.80,19.69
2008-11-03,2.36,20.12
2008-11-04,2.59,21.38
2008-11-05,2.98,24.05
2008-11-06,2.65,21.28
2008-11-07,2.99,20.98
2008-11-08,3.33,23.13
2008-11-09,4.22,22.95
2008-11-10,4.48,20.40
2008-11-11,5.77,20.06
2008-11-12,5.68,19.91
2008-11-13,4.38,20.10
2008-11-14,2.66,20.00
2008-11-15,3.65,20.58
2008-11-16,4.10,14.12
2008-11-17,2.73,16.68
2008-11-18,4.65,18.51
2008-11-19,4.70,17.11
2008-11-20,5.72,16.78
2008-11-21,5.88,19.81
2008-11-22,6.06,20.35
2008-11-23,6.15,22.20
2008-11-24,3.76,23.86
2008-11-25,4.24,25.64
2008-11-26,4.10,24.14
2008-11-27,3.99,24.77
2008-11-28,5.31,25.85
2008-11-29,4.83,23.86
2008-11-30,3.11,21.91
2008-12-01,2.99,19.56
2008-12-02,2.72,16.48
2008-12-03,2.99,15.28
2008-12-04,2.23,16.67
2008-12-05,2.30,17.40
2008-12-06,3.55,20.16
2008-12-07,3.38,23.27
2008-12-08,1.82,26.59
2008-12-09,4.06,25.99
2008-12-10,3.70,20.64
2008-12-11,6.08,20.54
2008-12-12,4.72,19.08
2008-12-13,4.08,20.91
2008-12-14,3.72,19.96
2008-12-15,4.41,20.83
2008-12-16,4.71,21.89
2008-12-17,3.66,22.78
2008-12-18,4.06,22.00
2008-12-19,4.45,22.60
2008-12-20,3.77,24.59
2008-12-21,3.70,27.24
2008-12-22,3.72,22.98
2008-12-23,2.35,23.72
2008-12-24,3.74,23.64
2008-12-25,2.88,22.20
2008-12-26,3.00,22.17
2008-12-27,3.91,24.83
2008-12-28,4.07,26.25
2008-12-29,4.09,21.96
2008-12-30,2.88,17.92
2008-12-31,4.15,22.33
2009-01-01,6.28,21.24
2009-01-02,6.36,19.75
2009-01-03,4.16,17.90
2009-01-04,2.50,19.72
2009-01-05,2.06,21.92
2009-01-06,3.31,24.55
2009-01-07,3.93,25.65
2009-01-08,3.65,20.80
2009-01-09,4.85,21.59
2009-01-10,5.20,19.79
2009-01-11,2.62,22.91
2009-01-12,2.17,22.50
2009-01-13,4.30,21.94
2009-01-14,2.03,20.51
2009-01-15,2.71,21.42
2009-01-16,2.13,23.31
2009-01-17,2.69,25.68
2009-01-18,4.54,22.22
2009-01-19,4.97,18.01
2009-01-20,3.25,18.00
2009-01-21,3.38,20.98
2009-01-22,4.15,21.93
2009-01-23,5.46,22.98
2009-01-24,5.13,23.54
2009-01-25,3.25,25.46
2009-01-26,3.02,25.84
2009-01-27,4.36,24.83
2009-01-28,4.70,22.67
2009-01-29,3.44,23.65
2009-01-30,3.66,21.26
2009-01-31,5.43,22.67
2009-02-01,2.42,21.17
2009-02-02,3.50,21.48
2009-02-03,3.40,22.99
2009-02-04,3.25,22.33
2009-02-05,4.04,21.50
2009-02-06,3.65,23.98
2009-02-07,1.57,21.67
2009-02-08,2.55,22.55
2009-02-09,2.59,24.97
2009-02-10,4.59,27.45
2009-02-11,5.63,24.15
2009-02-12,2.68,18.63
2009-02-13,3.56,20.58
2009-02-14,3.09,21.72
2009-02-15,4.24,23.50
2009-02-16,3.20,22.50
2009-02-17,1.63,21.62
2009-02-18,2.08,24.21
2009-02-19,3.84,24.16
2009-02-20,4.15,25.22
2009-02-21,2.43,23.35
2009-02-22,3.81,24.44
2009-02-23,2.90,21.09
2009-02-24,3.48,20.12
2009-02-25,4.32,20.03
2009-02-26,2.91,20.24
2009-02-27,3.51,21.50
2009-02-28,2.90,21.32
2009-03-01,3.02,24.26
2009-03-02,2.87,23.81
2009-03-03,2.38,23.63
2009-03-04,5.34,24.10
2009-03-05,4.90,20.70
2009-03-06,2.24,21.38
2009-03-07,2.37,21.18
2009-03-08,3.40,20.67
2009-03-09,5.03,20.67
2009-03-10,6.14,21.32
2009-03-11,5.57,22.58
2009-03-12,4.44,23.08
2009-03-13,3.62,21.00
2009-03-14,3.19,22.63
2009-03-15,3.36,19.68
2009-03-16,2.27,16.01
2009-03-17,3.34,18.24
2009-03-18,3.75,18.60
2009-03-19,3.65,18.88
2009-03-20,2.48,21.13
2009-03-21,1.15,21.20
2009-03-22,2.06,22.55
2009-03-23,2.62,22.07
2009-03-24,3.94,20.45
2009-03-25,3.42,19.90
2009-03-26,2.64,21.91
2009-03-27,2.26,23.02
2009-03-28,1.61,21.38
2009-03-29,2.00,22.46
2009-03-30,1.80,23.34
2009-03-31,3.58,22.16
2009-04-01,3.85,17.06
2009-04-02,3.37,17.19
2009-04-03,2.99,21.71
2009-04-04,3.63,22.31
2009-04-05,2.31,19.47
2009-04-06,2.43,19.50
2009-04-07,1.80,20.54
2009-04-08,2.42,18.85
2009-04-09,2.37,17.34
2009-04-10,2.01,15.15
2009-04-11,2.05,18.00
2009-04-12,2.81,20.61
2009-04-13,2.35,21.18
2009-04-14,2.97,17.53
2009-04-15,2.10,13.65
2009-04-16,3.26,17.85
2009-04-17,3.26,21.12
2009-04-18,3.80,22.56
2009-04-19,2.87,16.75
2009-04-20,2.33,11.79
2009-04-21,3.49,15.28
2009-04-22,1.77,17.46
2009-04-23,1.75,18.10
2009-04-24,2.11,19.20
2009-04-25,2.30,19.58
2009-04-26,1.95,17.94
2009-04-27,1.70,17.73
2009-04-28,1.73,18.85
2009-04-29,1.77,19.07
2009-04-30,2.87,16.52
2009-05-01,2.53,14.75
2009-05-02,2.44,17.39
2009-05-03,3.08,19.68
2009-05-04,3.50,21.13
2009-05-05,2.90,17.82
2009-05-06,2.45,12.84
2009-05-07,1.46,14.76
2009-05-08,1.99,15.76
2009-05-09,2.39,16.39
2009-05-10,2.88,19.15
2009-05-11,3.55,21.98
2009-05-12,3.36,18.66
2009-05-13,3.67,18.45
2009-05-14,3.52,13.09
2009-05-15,2.95,10.17
2009-05-16,2.01,9.04
2009-05-17,3.58,13.92
2009-05-18,2.28,15.46
2009-05-19,2.59,14.48
2009-05-20,3.90,18.67
2009-05-21,3.86,22.51
2009-05-22,3.26,21.79
2009-05-23,2.92,20.87
2009-05-24,2.68,19.73
2009-05-25,3.63,19.72
2009-05-26,2.43,17.38
2009-05-27,1.66,10.35
2009-05-28,1.27,9.04
2009-05-29,2.60,9.14
2009-05-30,4.63,11.67
2009-05-31,6.45,9.95
2009-06-01,5.43,8.87
2009-06-02,4.10,7.60
2009-06-03,3.13,6.29
2009-06-04,3.87,9.57
2009-06-05,4.71,11.99
2009-06-06,2.35,8.61
2009-06-07,2.84,8.13
2009-06-08,2.55,10.40
2009-06-09,1.25,9.75
2009-06-10,1.09,6.79
2009-06-11,1.48,7.08
2009-06-12,1.42,8.63
2009-06-13,2.56,10.73
2009-06-14,4.38,13.07
2009-06-15,3.07,14.43
2009-06-16,1.98,11.65
2009-06-17,1.50,10.24
2009-06-18,2.91,14.22
2009-06-19,4.82,15.82
2009-06-20,5.27,18.75
2009-06-21,4.33,20.18
2009-06-22,2.03,15.48
2009-06-23,2.83,11.50
2009-06-24,1.51,5.96
2009-06-25,1.27,4.53
2009-06-26,2.03,5.79
2009-06-27,2.87,7.53
2009-06-28,4.80,11.08
2009-06-29,6.24,14.44
2009-06-30,8.02,11.11
2009-07-01,2.80,11.26
2009-07-02,1.99,9.77
2009-07-03,2.19,8.74
2009-07-04,2.79,11.57
2009-07-05,5.32,13.66
2009-07-06,4.05,16.02
2009-07-07,2.75,16.99
2009-07-08,4.38,12.33
2009-07-09,2.30,7.73
2009-07-10,2.00,11.35
2009-07-11,2.35,7.70
2009-07-12,2.74,6.58
2009-07-13,3.40,9.50
2009-07-14,1.96,7.12
2009-07-15,3.38,8.15
2009-07-16,1.82,10.02
2009-07-17,3.16,9.07
2009-07-18,2.18,11.74
2009-07-19,3.34,13.18
2009-07-20,3.75,11.30
2009-07-21,7.91,15.12
2009-07-22,5.63,12.29
2009-07-23,4.62,3.45
2009-07-24,4.21,3.11
2009-07-25,2.79,3.84
2009-07-26,2.78,6.16
2009-07-27,1.64,8.38
2009-07-28,2.20,8.65
2009-07-29,1.48,5.37
2009-07-30,1.77,4.87
2009-07-31,3.92,6.35
