data,v_vento,t_med
2007-04-08,1.38,23.90
2007-04-09,0.77,22.54
2007-04-10,0.98,23.62
2007-04-11,0.93,22.57
2007-04-12,1.34,23.90
2007-04-13,0.84,23.87
2007-04-14,1.03,23.94
2007-04-15,1.04,23.62
2007-04-16,1.00,23.44
2007-04-17,0.73,21.67
2007-04-18,0.86,23.26
2007-04-19,0.95,23.15
2007-04-20,0.65,22.80
2007-04-21,0.47,22.77
2007-04-22,0.65,21.76
2007-04-23,0.43,22.41
2007-04-24,0.94,23.05
2007-04-25,1.35,23.23
2007-04-26,0.93,23.08
2007-04-27,0.70,24.06
2007-04-28,1.49,21.51
2007-04-29,0.55,20.59
2007-04-30,0.74,21.12
2007-05-01,0.81,22.25
2007-05-02,0.85,21.15
2007-05-03,0.69,21.38
2007-05-04,0.51,21.03
2007-05-05,0.94,21.21
2007-05-06,1.47,22.11
2007-05-07,0.85,22.46
2007-05-08,0.72,23.20
2007-05-09,1.13,23.89
2007-05-10,1.37,18.79
2007-05-11,0.68,18.77
2007-05-12,1.10,19.26
2007-05-13,0.68,19.87
2007-05-14,0.77,21.10
2007-05-15,0.63,22.33
2007-05-16,1.79,22.83
2007-05-17,0.93,21.40
2007-05-18,0.69,21.36
2007-05-19,0.61,20.89
2007-05-20,0.55,20.94
2007-05-21,0.67,21.21
2007-05-22,1.25,20.70
2007-05-23,0.92,22.37
2007-05-24,0.89,19.57
2007-05-25,1.23,18.30
2007-05-26,0.63,17.44
2007-05-27,0.95,19.27
2007-05-28,0.61,20.02
2007-05-29,0.88,21.17
2007-05-30,1.30,20.58
2007-05-31,1.00,17.05
2007-06-01,1.47,18.16
2007-06-02,0.62,19.17
2007-06-03,0.86,21.87
2007-06-04,1.81,20.34
2007-06-05,1.26,17.71
2007-06-06,0.72,19.55
2007-06-07,0.70,19.65
2007-06-08,0.73,20.02
2007-06-09,0.55,20.91
2007-06-10,0.75,20.39
2007-06-11,0.80,19.59
2007-06-12,0.74,19.31
2007-06-13,0.79,18.37
2007-06-14,0.43,17.53
2007-06-15,0.43,18.12
2007-06-16,0.42,19.81
2007-06-17,0.62,21.10
2007-06-18,0.94,20.80
2007-06-19,0.80,19.88
2007-06-20,1.11,19.30
2007-06-21,1.46,20.88
2007-06-22,1.49,21.55
2007-06-23,1.22,20.70
2007-06-24,0.75,20.56
2007-06-25,0.72,20.33
2007-06-26,0.57,19.47
2007-06-27,0.93,20.45
2007-06-28,0.81,19.89
2007-06-29,0.68,20.41
2007-06-30,1.00,20.33
2007-07-01,0.63,21.10
2007-07-02,0.65,20.24
2007-07-03,1.04,19.46
2007-07-04,1.15,19.75
2007-07-05,1.08,19.96
2007-07-06,1.35,20.68
2007-07-07,0.74,20.27
2007-07-08,1.10,20.50
2007-07-09,1.07,20.77
2007-07-10,1.19,20.11
2007-07-11,0.65,20.43
2007-07-12,0.79,20.68
2007-07-13,1.47,21.62
2007-07-14,0.77,20.24
2007-07-15,0.78,20.90
2007-07-16,0.88,21.97
2007-07-17,1.59,21.72
2007-07-18,1.51,21.75
2007-07-19,0.86,22.66
2007-07-20,1.50,19.92
2007-07-21,0.72,20.21
2007-07-22,1.31,21.24
2007-07-23,1.60,22.85
2007-07-24,1.25,24.16
2007-07-25,2.15,23.52
2007-07-26,0.90,22.98
2007-07-27,1.39,19.91
2007-07-28,0.57,18.74
2007-07-29,1.81,17.98
2007-07-30,1.13,15.31
2007-07-31,1.04,15.33
2007-08-01,1.20,17.65
2007-08-02,1.15,18.43
2007-08-03,0.74,19.01
2007-08-04,1.49,20.35
2007-08-05,0.76,20.75
2007-08-06,0.95,20.80
2007-08-07,1.92,21.47
2007-08-08,1.58,21.27
2007-08-09,1.20,21.34
2007-08-10,1.67,21.27
2007-08-11,1.23,21.48
2007-08-12,1.42,21.25
2007-08-13,1.75,21.65
2007-08-14,1.21,20.04
2007-08-15,1.32,20.38
2007-08-16,1.37,20.09
2007-08-17,1.27,20.55
2007-08-18,1.92,20.75
2007-08-19,1.66,20.13
2007-08-20,1.27,20.16
2007-08-21,0.93,21.93
2007-08-22,1.67,21.54
2007-08-23,1.78,21.00
2007-08-24,1.69,20.80
2007-08-25,1.57,22.12
2007-08-26,1.12,23.78
2007-08-27,1.25,25.54
2007-08-28,1.02,25.15
2007-08-29,1.60,23.60
2007-08-30,1.20,22.38
2007-08-31,1.42,20.36
2007-09-01,1.27,21.55
2007-09-02,1.48,22.83
2007-09-03,1.17,22.65
2007-09-04,1.01,20.89
2007-09-05,0.84,19.40
2007-09-06,0.96,21.18
2007-09-07,1.94,21.66
2007-09-08,1.69,21.31
2007-09-09,1.65,21.52
2007-09-10,1.63,21.00
2007-09-11,1.35,20.52
2007-09-12,1.52,21.45
2007-09-13,1.02,20.72
2007-09-14,1.86,21.51
2007-09-15,1.75,21.51
2007-09-16,1.45,23.23
2007-09-17,1.22,25.20
2007-09-18,1.42,23.12
2007-09-19,2.26,20.27
2007-09-20,1.96,21.94
2007-09-21,2.04,22.78
2007-09-22,2.00,23.04
2007-09-23,2.49,24.06
2007-09-24,1.70,26.50
2007-09-25,1.70,22.38
2007-09-26,1.36,19.98
2007-09-27,1.36,20.90
2007-09-28,1.84,23.02
2007-09-29,1.22,24.56
2007-09-30,1.10,23.05
2007-10-01,1.00,20.06
2007-10-02,1.59,20.43
2007-10-03,1.76,21.90
2007-10-04,1.90,21.85
2007-10-05,1.81,21.51
2007-10-06,2.18,22.87
2007-10-07,2.08,23.75
2007-10-08,1.99,24.21
2007-10-09,1.66,23.19
2007-10-10,2.04,23.10
2007-10-11,1.98,23.40
2007-10-12,1.93,23.99
2007-10-13,2.12,23.88
2007-10-14,1.90,25.35
2007-10-15,1.80,25.50
2007-10-16,1.85,24.34
2007-10-17,2.39,25.98
2007-10-18,1.49,28.08
2007-10-19,1.41,23.79
2007-10-20,1.11,23.43
2007-10-21,1.78,26.95
2007-10-22,1.65,26.88
2007-10-23,1.05,24.35
2007-10-24,1.41,23.91
2007-10-25,1.22,24.45
2007-10-26,0.54,21.50
2007-10-27,0.97,26.06
2007-10-28,1.20,28.14
2007-10-29,1.69,28.89
2007-10-30,1.93,28.88
2007-10-31,1.48,29.00
2007-11-01,1.74,29.71
2007-11-02,1.33,29.73
2007-11-03,1.00,27.43
2007-11-04,1.04,26.08
2007-11-05,0.98,21.23
2007-11-06,1.25,24.20
2007-11-07,1.29,24.00
2007-11-08,0.91,22.51
2007-11-09,1.02,23.48
2007-11-10,1.29,25.19
2007-11-11,1.40,27.21
2007-11-12,1.23,27.16
2007-11-13,1.19,24.38
2007-11-14,1.62,25.08
2007-11-15,2.03,24.69
2007-11-16,1.35,26.80
2007-11-17,1.15,24.55
2007-11-18,1.05,24.70
2007-11-19,1.47,26.82
2007-11-20,0.83,22.73
2007-11-21,1.27,21.69
2007-11-22,1.68,23.69
2007-11-23,1.38,22.43
2007-11-24,1.31,23.90
2007-11-25,1.51,24.48
2007-11-26,0.90,23.20
2007-11-27,0.96,22.57
2007-11-28,1.11,24.18
2007-11-29,1.70,24.19
2007-11-30,1.31,21.55
2007-12-01,1.90,24.44
2007-12-02,1.93,25.11
2007-12-03,1.16,26.34
2007-12-04,1.05,27.02
2007-12-05,1.09,26.39
2007-12-06,0.64,25.98
2007-12-07,1.19,27.81
2007-12-08,1.18,24.05
2007-12-09,1.17,25.25
2007-12-10,1.37,25.12
2007-12-11,1.47,25.15
2007-12-12,1.74,26.65
2007-12-13,1.24,24.47
2007-12-14,0.80,22.19
2007-12-15,0.68,22.86
2007-12-16,1.12,25.06
2007-12-17,0.94,25.23
2007-12-18,0.83,23.94
2007-12-19,1.77,23.14
2007-12-20,1.47,25.87
2007-12-21,,
2007-12-22,0.53,23.42
2007-12-23,1.22,24.10
2007-12-24,1.32,24.16
2007-12-25,1.45,23.62
2007-12-26,1.25,24.25
2007-12-27,1.52,25.09
2007-12-28,1.70,25.57
2007-12-29,1.91,25.65
2007-12-30,2.24,25.14
2007-12-31,1.75,25.59
2008-01-01,1.80,25.61
2008-01-02,1.72,24.46
2008-01-03,1.58,24.96
2008-01-04,1.67,25.03
2008-01-05,1.57,25.75
2008-01-06,1.64,25.43
2008-01-07,0.96,22.63
2008-01-08,1.17,23.32
2008-01-09,1.17,21.86
2008-01-10,1.04,21.47
2008-01-11,1.10,24.08
2008-01-12,1.43,24.44
2008-01-13,1.51,24.41
2008-01-14,1.06,23.60
2008-01-15,1.25,23.41
2008-01-16,1.52,23.63
2008-01-17,1.58,24.36
2008-01-18,0.98,23.67
2008-01-19,0.91,26.97
2008-01-20,1.01,25.88
2008-01-21,1.06,24.18
2008-01-22,0.77,22.05
2008-01-23,0.74,21.65
2008-01-24,1.02,23.47
2008-01-25,0.79,23.29
2008-01-26,1.04,22.08
2008-01-27,0.35,20.43
2008-01-28,0.44,19.76
2008-01-29,0.71,22.02
2008-01-30,0.97,21.56
2008-01-31,1.20,22.65
2008-02-01,1.67,25.55
2008-02-02,1.59,24.95
2008-02-03,0.87,24.90
2008-02-04,0.90,22.30
2008-02-05,0.64,21.56
2008-02-06,0.65,22.49
2008-02-07,1.19,24.64
2008-02-08,1.25,25.55
2008-02-09,1.38,24.95
2008-02-10,1.26,25.21
2008-02-11,1.12,25.97
2008-02-12,1.67,25.75
2008-02-13,1.48,25.45
2008-02-14,1.52,25.21
2008-02-15,1.62,24.90
2008-02-16,1.49,25.06
2008-02-17,1.36,24.73
2008-02-18,1.50,25.58
2008-02-19,0.67,23.36
2008-02-20,1.17,23.79
2008-02-21,0.68,22.50
2008-02-22,0.52,23.18
2008-02-23,0.67,25.65
2008-02-24,0.58,22.93
2008-02-25,0.68,22.06
2008-02-26,1.12,23.82
2008-02-27,1.05,23.24
2008-02-28,0.79,22.94
2008-02-29,1.37,23.62
2008-03-01,1.43,22.56
2008-03-02,0.88,23.15
2008-03-03,0.73,24.73
2008-03-04,0.50,24.67
2008-03-05,0.60,26.63
2008-03-06,1.00,26.22
2008-03-07,0.87,23.45
2008-03-08,0.92,23.35
2008-03-09,1.15,24.51
2008-03-10,1.07,23.94
2008-03-11,1.21,23.94
2008-03-12,1.29,25.31
2008-03-13,1.33,25.44
2008-03-14,0.85,22.48
2008-03-15,0.88,22.98
2008-03-16,0.79,22.95
2008-03-17,1.28,24.63
2008-03-18,1.12,24.38
2008-03-19,0.94,23.10
2008-03-20,0.75,23.81
2008-03-21,1.32,24.45
2008-03-22,1.35,24.19
2008-03-23,1.07,24.67
2008-03-24,1.20,24.92
2008-03-25,0.82,24.25
2008-03-26,0.73,21.52
2008-03-27,0.62,21.57
2008-03-28,0.58,21.75
2008-03-29,0.47,23.27
2008-03-30,0.71,23.55
2008-03-31,0.76,21.23
2008-04-01,0.73,21.67
2008-04-02,0.82,22.52
2008-04-03,0.98,22.99
2008-04-04,0.62,24.01
2008-04-05,0.71,21.42
2008-04-06,0.29,21.27
2008-04-07,0.99,23.39
2008-04-08,1.09,24.47
2008-04-09,0.47,22.76
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,0.86,25.57
2008-04-19,0.88,23.53
2008-04-20,0.66,23.38
2008-04-21,1.42,24.50
2008-04-22,1.02,23.58
2008-04-23,0.87,23.10
2008-04-24,0.92,23.49
2008-04-25,0.92,24.72
2008-04-26,0.51,25.13
2008-04-27,0.91,24.51
2008-04-28,0.85,23.94
2008-04-29,1.35,24.23
2008-04-30,1.08,24.29
2008-05-01,1.03,21.40
2008-05-02,0.82,21.25
2008-05-03,0.62,22.29
2008-05-04,0.57,24.11
2008-05-05,1.05,22.70
2008-05-06,0.60,22.70
2008-05-07,0.77,20.35
2008-05-08,0.42,19.36
2008-05-09,0.48,19.55
2008-05-10,0.78,19.95
2008-05-11,0.52,19.89
2008-05-12,0.77,19.43
2008-05-13,0.73,19.44
2008-05-14,0.39,18.52
2008-05-15,0.48,19.45
2008-05-16,0.45,20.16
2008-05-17,0.47,20.31
2008-05-18,0.94,20.27
2008-05-19,0.45,19.99
2008-05-20,0.43,21.34
2008-05-21,0.88,20.97
2008-05-22,0.55,20.39
2008-05-23,0.60,20.75
2008-05-24,0.64,20.53
2008-05-25,0.66,20.63
2008-05-26,0.49,21.60
2008-05-27,0.69,22.05
2008-05-28,1.06,21.89
2008-05-29,1.07,21.30
2008-05-30,0.62,21.72
2008-05-31,1.05,21.21
2008-06-01,0.54,19.35
2008-06-02,0.72,20.05
2008-06-03,1.02,19.96
2008-06-04,1.52,21.15
2008-06-05,0.46,21.56
2008-06-06,0.50,21.19
2008-06-07,0.52,21.40
2008-06-08,0.71,21.06
2008-06-09,0.77,21.43
2008-06-10,1.23,22.33
2008-06-11,0.75,22.71
2008-06-12,1.29,21.77
2008-06-13,0.77,20.49
2008-06-14,0.84,20.45
2008-06-15,0.76,21.02
2008-06-16,0.80,20.82
2008-06-17,1.12,18.35
2008-06-18,0.81,17.72
2008-06-19,0.47,18.22
2008-06-20,0.50,18.95
2008-06-21,0.50,20.67
2008-06-22,0.43,22.07
2008-06-23,1.41,21.70
2008-06-24,1.01,20.01
2008-06-25,0.94,19.80
2008-06-26,0.90,18.77
2008-06-27,0.55,17.54
2008-06-28,0.46,17.87
2008-06-29,1.28,19.99
2008-06-30,0.82,18.99
2008-07-01,0.79,19.59
2008-07-02,1.20,20.84
2008-07-03,0.88,20.58
2008-07-04,1.08,20.78
2008-07-05,0.71,19.14
2008-07-06,1.08,18.95
2008-07-07,0.39,17.54
2008-07-08,0.70,17.06
2008-07-09,0.74,17.21
2008-07-10,0.75,19.67
2008-07-11,0.98,20.67
2008-07-12,0.90,19.20
2008-07-13,0.73,17.92
2008-07-14,0.61,17.68
2008-07-15,0.55,18.17
2008-07-16,0.74,17.91
2008-07-17,0.98,18.07
2008-07-18,0.74,19.09
2008-07-19,0.68,20.41
2008-07-20,1.09,20.96
2008-07-21,1.45,20.57
2008-07-22,1.83,20.20
2008-07-23,0.57,20.42
2008-07-24,0.63,21.90
2008-07-25,0.88,22.50
2008-07-26,1.15,22.80
2008-07-27,1.33,20.25
2008-07-28,1.60,19.40
2008-07-29,1.14,18.88
2008-07-30,0.91,19.22
2008-07-31,1.15,20.92
2008-08-01,1.66,21.63
2008-08-02,2.11,22.43
2008-08-03,0.97,24.12
2008-08-04,1.35,25.16
2008-08-05,1.25,22.18
2008-08-06,0.97,22.08
2008-08-07,1.77,22.48
2008-08-08,1.21,22.82
2008-08-09,1.54,22.49
2008-08-10,1.13,21.92
2008-08-11,0.93,21.97
2008-08-12,1.77,21.95
2008-08-13,1.71,21.99
2008-08-14,1.81,22.37
2008-08-15,1.73,22.23
2008-08-16,1.47,20.72
2008-08-17,1.75,21.50
2008-08-18,1.69,21.77
2008-08-19,1.57,21.43
2008-08-20,1.52,21.63
2008-08-21,1.54,21.54
2008-08-22,1.12,21.71
2008-08-23,1.10,22.25
2008-08-24,1.22,22.65
2008-08-25,1.85,21.26
2008-08-26,0.93,22.07
2008-08-27,0.90,23.02
2008-08-28,1.62,23.09
2008-08-29,1.98,24.99
2008-08-30,1.57,23.34
2008-08-31,0.93,17.78
2008-09-01,0.82,19.42
2008-09-02,1.82,19.91
2008-09-03,1.12,21.24
2008-09-04,0.92,23.19
2008-09-05,1.00,24.42
2008-09-06,2.07,24.63
2008-09-07,1.75,26.26
2008-09-08,1.65,24.67
2008-09-09,1.62,23.98
2008-09-10,1.80,22.35
2008-09-11,1.47,22.42
2008-09-12,1.82,24.28
2008-09-13,2.08,25.65
2008-09-14,1.53,25.73
2008-09-15,1.18,24.20
2008-09-16,1.60,21.64
2008-09-17,0.91,19.24
2008-09-18,1.12,16.21
2008-09-19,0.43,16.36
