data,v_vento,t_med
2007-07-28,5.35,8.69
2007-07-29,9.60,3.80
2007-07-30,5.88,3.35
2007-07-31,7.03,6.40
2007-08-01,2.83,11.57
2007-08-02,2.78,12.26
2007-08-03,3.40,11.60
2007-08-04,7.92,10.92
2007-08-05,4.43,12.58
2007-08-06,4.13,10.66
2007-08-07,8.31,12.32
2007-08-08,3.80,14.85
2007-08-09,5.08,12.83
2007-08-10,8.93,11.93
2007-08-11,6.13,12.16
2007-08-12,4.10,10.30
2007-08-13,3.95,10.94
2007-08-14,7.92,10.64
2007-08-15,8.55,11.30
2007-08-16,3.50,12.02
2007-08-17,3.74,11.90
2007-08-18,2.66,12.94
2007-08-19,2.84,11.41
2007-08-20,4.89,11.90
2007-08-21,2.89,11.61
2007-08-22,2.93,12.07
2007-08-23,2.30,13.61
2007-08-24,5.99,14.13
2007-08-25,4.00,16.15
2007-08-26,6.65,16.92
2007-08-27,4.25,19.25
2007-08-28,3.24,13.11
2007-08-29,3.65,11.66
2007-08-30,2.20,12.04
2007-08-31,5.74,11.19
2007-09-01,5.43,13.71
2007-09-02,2.20,16.47
2007-09-03,3.91,14.92
2007-09-04,4.37,12.90
2007-09-05,8.32,11.15
2007-09-06,4.26,12.63
2007-09-07,1.95,13.19
2007-09-08,2.01,12.68
2007-09-09,2.70,12.08
2007-09-10,3.77,11.81
2007-09-11,3.24,12.05
2007-09-12,5.24,12.02
2007-09-13,4.41,12.75
2007-09-14,4.90,12.93
2007-09-15,4.08,14.44
2007-09-16,3.97,15.15
2007-09-17,6.68,10.74
2007-09-18,4.57,10.99
2007-09-19,4.37,16.23
2007-09-20,3.30,19.23
2007-09-21,3.17,17.98
2007-09-22,2.74,17.82
2007-09-23,4.46,18.46
2007-09-24,7.75,16.90
2007-09-25,9.30,6.20
2007-09-26,3.85,7.50
2007-09-27,7.24,10.45
2007-09-28,5.07,14.50
2007-09-29,4.74,12.76
2007-09-30,3.60,9.16
2007-10-01,2.47,9.01
2007-10-02,2.73,9.70
2007-10-03,2.88,10.77
2007-10-04,2.76,12.55
2007-10-05,3.17,13.85
2007-10-06,4.85,15.48
2007-10-07,2.40,17.54
2007-10-08,2.41,14.48
2007-10-09,3.40,13.38
2007-10-10,6.38,13.55
2007-10-11,4.56,15.17
2007-10-12,5.59,15.78
2007-10-13,4.97,17.83
2007-10-14,2.83,17.30
2007-10-15,2.17,15.22
2007-10-16,6.35,17.10
2007-10-17,6.06,17.47
2007-10-18,3.20,14.17
2007-10-19,4.32,14.34
2007-10-20,2.54,15.76
2007-10-21,4.62,18.15
2007-10-22,3.92,15.05
2007-10-23,3.61,13.50
2007-10-24,2.30,12.76
2007-10-25,3.56,12.83
2007-10-26,5.38,14.63
2007-10-27,4.93,16.03
2007-10-28,2.77,18.65
2007-10-29,3.92,19.79
2007-10-30,2.28,19.56
2007-10-31,4.94,18.96
2007-11-01,7.22,19.13
2007-11-02,4.58,18.68
2007-11-03,4.65,18.41
2007-11-04,6.78,15.45
2007-11-05,4.12,13.22
2007-11-06,5.55,12.96
2007-11-07,4.04,14.01
2007-11-08,4.19,15.36
2007-11-09,8.84,15.09
2007-11-10,10.03,15.00
2007-11-11,6.28,16.43
2007-11-12,5.26,13.40
2007-11-13,4.90,12.78
2007-11-14,6.79,15.79
2007-11-15,8.02,15.62
2007-11-16,5.10,10.80
2007-11-17,1.95,11.85
2007-11-18,4.27,12.40
2007-11-19,4.64,14.74
2007-11-20,5.00,14.47
2007-11-21,6.17,11.72
2007-11-22,5.44,9.39
2007-11-23,2.32,13.51
2007-11-24,4.67,14.90
2007-11-25,5.85,15.62
2007-11-26,2.71,16.28
2007-11-27,5.10,13.97
2007-11-28,4.58,11.50
2007-11-29,1.95,11.39
2007-11-30,2.85,12.40
2007-12-01,3.48,13.49
2007-12-02,3.92,15.15
2007-12-03,3.95,17.44
2007-12-04,3.77,17.13
2007-12-05,5.35,17.86
2007-12-06,6.09,18.40
2007-12-07,3.98,16.86
2007-12-08,1.90,16.67
2007-12-09,4.38,17.41
2007-12-10,5.55,17.58
2007-12-11,7.50,16.89
2007-12-12,4.55,17.29
2007-12-13,8.73,13.94
2007-12-14,6.51,14.34
2007-12-15,5.25,14.48
2007-12-16,4.25,14.80
2007-12-17,5.30,13.89
2007-12-18,2.75,14.26
2007-12-19,6.82,13.98
2007-12-20,5.78,14.30
2007-12-21,,
2007-12-22,3.05,14.55
2007-12-23,2.97,15.31
2007-12-24,4.20,15.50
2007-12-25,6.63,15.37
2007-12-26,6.48,16.43
2007-12-27,5.50,17.05
2007-12-28,2.61,18.52
2007-12-29,3.48,18.44
2007-12-30,3.40,19.31
2007-12-31,3.61,19.87
2008-01-01,2.63,18.80
2008-01-02,2.59,16.83
2008-01-03,5.77,16.55
2008-01-04,4.27,17.18
2008-01-05,5.45,17.13
2008-01-06,4.82,14.10
2008-01-07,3.21,13.70
2008-01-08,3.89,14.20
2008-01-09,2.32,15.83
2008-01-10,4.67,16.32
2008-01-11,6.35,16.79
2008-01-12,4.16,16.80
2008-01-13,3.32,15.96
2008-01-14,3.92,15.13
2008-01-15,4.74,14.98
2008-01-16,8.14,14.91
2008-01-17,6.39,16.00
2008-01-18,5.28,16.87
2008-01-19,6.37,17.53
2008-01-20,4.32,16.86
2008-01-21,5.73,13.69
2008-01-22,7.14,11.07
2008-01-23,4.36,12.58
2008-01-24,4.12,12.89
2008-01-25,3.63,13.47
2008-01-26,5.17,11.99
2008-01-27,5.76,11.99
2008-01-28,3.58,12.93
2008-01-29,3.21,13.40
2008-01-30,4.65,14.38
2008-01-31,2.26,16.14
2008-02-01,3.97,17.94
2008-02-02,6.86,17.93
2008-02-03,6.77,15.51
2008-02-04,5.27,13.58
2008-02-05,2.85,14.69
2008-02-06,3.03,14.23
2008-02-07,6.87,14.95
2008-02-08,5.47,15.85
2008-02-09,5.07,16.37
2008-02-10,6.33,17.80
2008-02-11,3.86,19.46
2008-02-12,2.47,18.84
2008-02-13,2.42,18.72
2008-02-14,3.51,17.86
2008-02-15,3.60,16.98
2008-02-16,5.14,15.54
2008-02-17,6.65,16.66
2008-02-18,4.78,15.97
2008-02-19,3.95,15.70
2008-02-20,4.53,15.91
2008-02-21,6.69,15.13
2008-02-22,3.89,16.55
2008-02-23,3.28,16.11
2008-02-24,3.68,15.08
2008-02-25,4.16,14.52
2008-02-26,5.71,14.40
2008-02-27,6.20,13.93
2008-02-28,2.93,11.98
2008-02-29,3.73,14.15
2008-03-01,10.01,14.68
2008-03-02,3.88,17.17
2008-03-03,3.74,17.70
2008-03-04,3.11,17.69
2008-03-05,4.70,17.45
2008-03-06,4.71,16.85
2008-03-07,3.79,16.90
2008-03-08,4.20,16.70
2008-03-09,4.80,15.56
2008-03-10,2.26,15.80
2008-03-11,5.74,16.08
2008-03-12,5.83,15.77
2008-03-13,6.65,15.55
2008-03-14,7.01,13.15
2008-03-15,5.25,11.78
2008-03-16,5.85,14.75
2008-03-17,3.87,15.61
2008-03-18,3.09,15.25
2008-03-19,2.81,15.05
2008-03-20,3.29,16.04
2008-03-21,2.73,16.46
2008-03-22,5.20,15.65
2008-03-23,4.99,15.48
2008-03-24,4.08,14.98
2008-03-25,3.71,14.29
2008-03-26,3.55,13.82
2008-03-27,3.78,13.68
2008-03-28,1.91,14.77
2008-03-29,3.69,15.05
2008-03-30,8.82,11.98
2008-03-31,5.12,10.83
2008-04-01,2.53,13.20
2008-04-02,3.20,14.59
2008-04-03,3.62,14.85
2008-04-04,2.38,13.89
2008-04-05,5.26,12.69
2008-04-06,5.00,13.56
2008-04-07,7.33,15.08
2008-04-08,3.90,15.95
2008-04-09,1.48,15.61
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,6.07,12.98
2008-04-19,3.55,13.80
2008-04-20,2.26,14.19
2008-04-21,5.50,14.69
2008-04-22,4.40,14.38
2008-04-23,5.28,14.04
2008-04-24,3.62,13.93
2008-04-25,3.47,13.95
2008-04-26,3.40,14.50
2008-04-27,4.38,14.74
2008-04-28,4.25,15.57
2008-04-29,5.41,16.13
2008-04-30,6.89,13.28
2008-05-01,5.42,10.46
2008-05-02,6.64,10.81
2008-05-03,6.73,13.51
2008-05-04,4.86,14.07
2008-05-05,5.42,14.83
2008-05-06,4.06,10.12
2008-05-07,4.27,8.88
2008-05-08,3.29,10.30
2008-05-09,4.79,9.73
2008-05-10,5.90,8.65
2008-05-11,5.24,8.69
2008-05-12,3.95,8.41
2008-05-13,2.06,9.11
2008-05-14,2.23,10.32
2008-05-15,2.90,12.30
2008-05-16,3.90,12.19
2008-05-17,2.22,11.32
2008-05-18,2.46,12.80
2008-05-19,3.96,13.95
2008-05-20,3.95,12.78
2008-05-21,4.08,13.11
2008-05-22,4.84,13.02
2008-05-23,3.35,13.65
2008-05-24,4.10,13.48
2008-05-25,3.45,13.69
2008-05-26,3.25,13.76
2008-05-27,3.44,14.02
2008-05-28,6.14,13.22
2008-05-29,5.99,13.65
2008-05-30,6.51,13.29
2008-05-31,6.60,7.34
2008-06-01,2.21,8.76
2008-06-02,2.22,9.60
2008-06-03,6.35,9.27
2008-06-04,8.19,10.94
2008-06-05,3.37,13.38
2008-06-06,2.62,14.02
2008-06-07,1.66,14.39
2008-06-08,4.61,12.53
2008-06-09,6.90,12.83
2008-06-10,7.09,13.64
2008-06-11,4.54,13.85
2008-06-12,5.55,13.61
2008-06-13,4.16,13.76
2008-06-14,7.88,13.20
2008-06-15,6.17,14.30
2008-06-16,4.76,8.00
2008-06-17,5.21,7.73
2008-06-18,5.47,10.61
2008-06-19,2.72,12.19
2008-06-20,4.99,12.52
2008-06-21,4.64,14.73
2008-06-22,2.85,12.82
2008-06-23,2.87,8.72
2008-06-24,1.98,8.96
2008-06-25,3.66,9.05
2008-06-26,4.77,7.88
2008-06-27,6.66,7.93
2008-06-28,5.37,8.63
2008-06-29,7.15,9.29
2008-06-30,4.47,11.71
2008-07-01,1.82,13.49
2008-07-02,1.90,12.91
2008-07-03,3.95,11.80
2008-07-04,4.63,9.10
2008-07-05,3.84,8.23
2008-07-06,3.08,9.50
2008-07-07,3.58,10.04
2008-07-08,1.84,12.30
2008-07-09,2.53,10.15
2008-07-10,3.00,8.91
2008-07-11,5.20,8.68
2008-07-12,4.13,9.26
2008-07-13,2.43,9.41
2008-07-14,3.42,10.09
2008-07-15,3.51,10.02
2008-07-16,3.63,11.06
2008-07-17,8.41,12.08
2008-07-18,4.28,13.39
2008-07-19,3.41,12.51
2008-07-20,2.47,12.73
2008-07-21,4.44,12.38
2008-07-22,7.83,11.77
2008-07-23,3.38,15.28
2008-07-24,5.50,15.02
2008-07-25,4.42,13.47
2008-07-26,4.73,8.49
2008-07-27,3.09,12.49
2008-07-28,2.49,14.26
2008-07-29,3.58,13.18
2008-07-30,5.95,11.80
2008-07-31,4.28,12.79
2008-08-01,5.72,13.39
2008-08-02,7.95,13.51
2008-08-03,6.66,13.56
2008-08-04,4.22,10.90
2008-08-05,6.62,13.21
2008-08-06,4.18,14.70
2008-08-07,7.00,14.69
2008-08-08,4.18,12.12
2008-08-09,4.23,12.23
2008-08-10,6.52,9.95
2008-08-11,3.15,11.72
2008-08-12,5.97,13.82
2008-08-13,5.36,13.39
2008-08-14,4.42,12.39
2008-08-15,8.05,12.69
2008-08-16,8.90,13.35
2008-08-17,7.43,13.29
2008-08-18,3.41,13.95
2008-08-19,2.91,14.00
2008-08-20,3.31,13.26
2008-08-21,5.04,13.08
2008-08-22,3.60,12.98
2008-08-23,4.98,10.85
2008-08-24,2.22,10.79
2008-08-25,2.02,14.11
2008-08-26,3.38,14.06
2008-08-27,3.80,10.85
2008-08-28,2.63,14.99
2008-08-29,4.06,15.56
2008-08-30,7.33,8.83
2008-08-31,5.88,7.91
2008-09-01,3.22,8.89
2008-09-02,4.84,12.26
2008-09-03,4.58,14.82
2008-09-04,4.53,16.77
2008-09-05,5.15,16.82
2008-09-06,6.80,17.96
2008-09-07,4.48,17.76
2008-09-08,2.89,13.76
2008-09-09,5.59,12.37
2008-09-10,4.05,15.49
2008-09-11,3.83,17.76
2008-09-12,6.35,18.05
2008-09-13,5.25,16.17
2008-09-14,3.13,13.03
2008-09-15,2.42,11.94
2008-09-16,4.85,10.45
2008-09-17,5.17,7.56
2008-09-18,6.15,6.60
2008-09-19,4.58,6.99
2008-09-20,6.48,8.88
2008-09-21,10.70,10.69
2008-09-22,3.64,10.60
2008-09-23,4.93,8.80
2008-09-24,6.51,8.22
2008-09-25,3.57,8.73
2008-09-26,4.29,8.84
2008-09-27,4.13,10.03
2008-09-28,5.04,8.90
2008-09-29,5.60,8.99
2008-09-30,4.17,11.82
2008-10-01,4.79,17.03
2008-10-02,7.66,13.17
2008-10-03,3.54,16.08
2008-10-04,6.47,16.70
2008-10-05,7.50,16.63
2008-10-06,3.53,13.44
2008-10-07,2.86,13.67
2008-10-08,7.57,10.43
2008-10-09,5.15,7.75
2008-10-10,1.92,8.68
2008-10-11,5.08,9.77
2008-10-12,9.78,12.30
2008-10-13,7.88,14.70
2008-10-14,4.65,16.48
2008-10-15,1.67,19.39
2008-10-16,2.77,18.68
2008-10-17,3.28,13.90
2008-10-18,6.75,14.11
2008-10-19,3.80,12.88
2008-10-20,2.75,12.05
2008-10-21,3.38,13.05
2008-10-22,6.49,14.15
2008-10-23,3.97,16.36
2008-10-24,4.56,16.98
2008-10-25,3.41,17.76
2008-10-26,5.87,18.50
2008-10-27,6.02,18.72
2008-10-28,2.91,14.77
2008-10-29,5.33,14.89
2008-10-30,5.82,16.66
2008-10-31,3.90,13.31
2008-11-01,3.65,12.19
2008-11-02,7.56,15.41
2008-11-03,4.84,16.31
2008-11-04,2.38,15.28
2008-11-05,4.92,15.74
2008-11-06,7.29,16.12
2008-11-07,6.16,13.62
2008-11-08,3.43,14.79
2008-11-09,2.29,15.67
2008-11-10,3.10,14.71
2008-11-11,6.43,13.28
2008-11-12,2.87,13.82
2008-11-13,7.38,14.43
2008-11-14,6.43,13.64
2008-11-15,4.22,15.90
2008-11-16,3.48,16.02
2008-11-17,4.02,13.95
2008-11-18,4.39,12.61
2008-11-19,7.09,10.78
2008-11-20,5.40,8.82
2008-11-21,2.24,10.22
2008-11-22,3.64,10.02
2008-11-23,3.55,11.44
2008-11-24,3.46,11.96
2008-11-25,3.35,12.13
2008-11-26,3.32,12.92
2008-11-27,3.58,13.44
2008-11-28,4.34,13.05
2008-11-29,2.60,12.76
2008-11-30,2.73,13.26
2008-12-01,2.44,15.53
2008-12-02,3.65,16.98
2008-12-03,6.02,12.59
2008-12-04,5.92,9.92
2008-12-05,2.31,10.27
2008-12-06,2.47,12.36
2008-12-07,2.16,13.76
2008-12-08,4.67,14.70
2008-12-09,4.12,15.69
2008-12-10,2.72,17.14
2008-12-11,4.62,16.14
2008-12-12,3.64,13.47
2008-12-13,5.92,11.35
2008-12-14,2.19,12.63
2008-12-15,6.00,13.93
2008-12-16,4.12,13.53
2008-12-17,7.48,12.77
2008-12-18,4.33,13.64
2008-12-19,3.55,15.18
2008-12-20,3.54,15.48
2008-12-21,3.37,14.63
2008-12-22,5.03,15.26
2008-12-23,6.04,14.84
2008-12-24,6.60,15.64
2008-12-25,7.05,15.16
2008-12-26,3.69,14.52
2008-12-27,3.38,13.78
2008-12-28,4.40,14.68
2008-12-29,6.16,16.26
2008-12-30,3.49,16.83
2008-12-31,3.29,16.34
2009-01-01,3.79,16.46
2009-01-02,2.73,16.58
2009-01-03,7.78,15.95
2009-01-04,6.91,13.59
2009-01-05,4.73,12.16
2009-01-06,5.15,12.51
2009-01-07,2.53,14.49
2009-01-08,2.87,15.83
2009-01-09,2.81,16.76
2009-01-10,1.93,16.73
2009-01-11,7.05,15.94
2009-01-12,6.21,16.63
2009-01-13,4.03,18.22
2009-01-14,5.68,17.52
2009-01-15,6.10,16.12
2009-01-16,6.14,14.71
2009-01-17,5.70,16.16
2009-01-18,,16.70
2009-01-19,,17.55
2009-01-20,,16.69
2009-01-21,,15.72
2009-01-22,,13.89
2009-01-23,,12.30
2009-01-24,,14.30
2009-01-25,,15.15
2009-01-26,,14.54
2009-01-27,,14.54
2009-01-28,,15.35
2009-01-29,,16.59
2009-01-30,,17.20
2009-01-31,,17.23
2009-02-01,,18.05
2009-02-02,4.67,16.71
2009-02-03,4.17,16.85
2009-02-04,5.79,17.42
2009-02-05,5.28,16.91
2009-02-06,3.14,17.24
2009-02-07,3.86,18.10
2009-02-08,3.51,18.03
2009-02-09,4.10,17.25
2009-02-10,2.79,16.83
2009-02-11,7.94,17.13
2009-02-12,6.24,16.07
2009-02-13,4.90,12.63
2009-02-14,8.15,13.67
2009-02-15,7.47,15.30
2009-02-16,6.17,15.99
2009-02-17,3.00,16.88
2009-02-18,3.42,16.31
2009-02-19,2.83,15.65
2009-02-20,2.29,16.07
2009-02-21,3.19,16.90
2009-02-22,3.06,17.73
2009-02-23,4.66,17.71
2009-02-24,4.50,16.66
2009-02-25,4.30,16.74
2009-02-26,4.27,17.21
2009-02-27,5.28,17.74
2009-02-28,3.39,17.84
2009-03-01,2.63,19.06
2009-03-02,2.91,20.06
2009-03-03,4.35,19.27
2009-03-04,4.14,17.45
2009-03-05,4.35,17.59
2009-03-06,4.08,18.90
2009-03-07,3.10,16.41
2009-03-08,3.64,16.33
2009-03-09,4.78,16.92
2009-03-10,4.64,16.86
2009-03-11,4.26,16.95
2009-03-12,4.95,17.28
2009-03-13,6.50,16.77
2009-03-14,4.65,16.60
2009-03-15,3.05,15.76
2009-03-16,3.10,14.92
2009-03-17,4.72,15.23
2009-03-18,3.77,16.43
2009-03-19,3.44,14.83
2009-03-20,5.09,13.81
2009-03-21,1.83,15.13
2009-03-22,2.42,14.72
2009-03-23,2.45,14.80
2009-03-24,3.88,14.88
2009-03-25,6.06,13.35
2009-03-26,3.47,14.04
2009-03-27,2.00,15.26
2009-03-28,4.75,15.45
2009-03-29,4.15,15.62
2009-03-30,5.65,15.68
2009-03-31,2.99,15.07
2009-04-01,5.13,14.70
2009-04-02,6.74,13.44
2009-04-03,5.02,13.68
2009-04-04,3.74,14.34
2009-04-05,4.38,15.93
2009-04-06,2.90,15.81
2009-04-07,2.78,15.33
2009-04-08,5.47,14.10
2009-04-09,4.32,13.94
2009-04-10,5.03,14.59
2009-04-11,3.81,13.86
2009-04-12,2.20,14.53
2009-04-13,2.16,14.32
2009-04-14,4.56,13.82
2009-04-15,5.80,12.87
2009-04-16,6.39,11.77
2009-04-17,3.01,10.97
2009-04-18,1.77,11.95
2009-04-19,3.89,13.62
2009-04-20,2.95,13.62
2009-04-21,2.46,11.89
2009-04-22,3.40,11.91
2009-04-23,6.72,12.85
2009-04-24,3.58,13.37
2009-04-25,1.78,13.88
2009-04-26,4.26,13.60
2009-04-27,5.78,12.20
2009-04-28,5.67,11.31
2009-04-29,1.81,13.15
2009-04-30,4.61,12.32
2009-05-01,6.08,10.53
2009-05-02,2.72,10.57
2009-05-03,2.04,10.54
2009-05-04,4.73,11.70
2009-05-05,6.01,12.17
2009-05-06,5.78,13.27
2009-05-07,3.52,12.22
2009-05-08,2.76,12.43
2009-05-09,5.13,12.63
2009-05-10,4.03,13.08
2009-05-11,3.24,13.61
2009-05-12,3.18,13.42
2009-05-13,4.60,13.53
2009-05-14,7.83,13.48
2009-05-15,5.65,13.43
2009-05-16,3.93,9.91
2009-05-17,2.12,9.82
2009-05-18,2.78,10.49
2009-05-19,3.73,11.73
2009-05-20,5.95,10.82
2009-05-21,3.38,10.80
2009-05-22,3.33,11.83
2009-05-23,5.97,11.31
2009-05-24,4.42,12.29
2009-05-25,4.10,13.11
2009-05-26,4.36,14.99
2009-05-27,2.82,15.80
2009-05-28,5.44,15.31
2009-05-29,5.67,12.18
2009-05-30,3.73,11.08
2009-05-31,7.50,13.26
2009-06-01,5.62,12.87
2009-06-02,3.03,9.13
2009-06-03,3.16,5.75
2009-06-04,5.50,7.77
2009-06-05,7.48,12.02
2009-06-06,4.94,11.71
2009-06-07,4.47,8.38
2009-06-08,3.38,8.28
2009-06-09,5.66,10.77
2009-06-10,6.20,11.83
2009-06-11,5.85,12.60
2009-06-12,3.17,10.30
2009-06-13,5.05,7.33
2009-06-14,2.70,6.38
2009-06-15,3.05,8.55
2009-06-16,7.02,10.64
2009-06-17,5.94,12.31
2009-06-18,3.59,10.27
2009-06-19,2.48,10.10
2009-06-20,2.82,10.48
2009-06-21,2.10,10.29
2009-06-22,1.61,11.54
2009-06-23,5.17,10.45
2009-06-24,5.17,11.44
2009-06-25,6.58,11.95
2009-06-26,2.92,11.18
2009-06-27,4.47,10.51
2009-06-28,3.91,11.09
2009-06-29,3.33,11.11
2009-06-30,5.39,12.41
2009-07-01,4.40,14.26
2009-07-02,6.15,13.27
2009-07-03,3.12,11.44
2009-07-04,3.95,11.42
2009-07-05,2.47,9.54
2009-07-06,4.00,9.02
2009-07-07,4.93,10.41
