data,v_vento,t_med
2009-01-21,0.47,21.98
2009-01-22,0.98,22.60
2009-01-23,1.68,21.32
2009-01-24,1.13,22.14
2009-01-25,0.75,22.15
2009-01-26,0.54,21.84
2009-01-27,0.83,21.61
2009-01-28,0.59,22.17
2009-01-29,0.64,23.50
2009-01-30,0.61,24.57
2009-01-31,0.79,24.10
2009-02-01,0.75,23.92
2009-02-02,0.98,21.80
2009-02-03,0.88,23.26
2009-02-04,0.68,23.58
2009-02-05,0.88,24.01
2009-02-06,0.56,22.33
2009-02-07,0.70,22.63
2009-02-08,0.81,22.90
2009-02-09,0.56,24.21
2009-02-10,0.78,23.63
2009-02-11,0.90,24.36
2009-02-12,0.78,24.46
2009-02-13,0.62,21.26
2009-02-14,0.80,20.45
2009-02-15,0.54,22.36
2009-02-16,1.02,21.92
2009-02-17,1.19,21.86
2009-02-18,0.86,21.84
2009-02-19,1.02,22.79
2009-02-20,0.70,23.46
2009-02-21,0.49,23.23
2009-02-22,0.85,23.12
2009-02-23,0.82,22.40
2009-02-24,0.76,23.69
2009-02-25,1.05,23.46
2009-02-26,0.72,23.54
2009-02-27,0.55,23.88
2009-02-28,0.61,23.64
2009-03-01,0.62,22.70
2009-03-02,0.58,22.89
2009-03-03,0.49,23.46
2009-03-04,0.89,24.70
2009-03-05,0.78,25.78
2009-03-06,0.85,24.33
2009-03-07,1.24,22.54
2009-03-08,0.78,22.26
2009-03-09,0.92,23.83
2009-03-10,0.60,23.74
2009-03-11,0.79,23.23
2009-03-12,0.55,22.97
2009-03-13,0.80,23.04
2009-03-14,0.85,23.60
2009-03-15,0.68,24.77
2009-03-16,1.14,23.79
2009-03-17,1.14,21.49
2009-03-18,0.85,22.43
2009-03-19,0.81,22.56
2009-03-20,0.81,21.42
2009-03-21,0.45,22.16
2009-03-22,0.75,23.31
2009-03-23,0.65,22.67
2009-03-24,0.56,21.68
2009-03-25,0.77,21.73
2009-03-26,0.45,21.98
2009-03-27,0.38,22.03
2009-03-28,0.65,21.62
2009-03-29,0.90,22.48
2009-03-30,0.67,22.70
2009-03-31,0.67,22.62
2009-04-01,0.67,23.24
2009-04-02,0.78,22.26
2009-04-03,0.86,21.06
2009-04-04,0.47,21.00
2009-04-05,0.52,22.92
2009-04-06,0.45,22.44
2009-04-07,0.88,22.48
2009-04-08,0.42,23.10
2009-04-09,0.81,21.99
2009-04-10,0.55,22.16
2009-04-11,0.93,22.02
2009-04-12,0.56,21.31
2009-04-13,0.72,21.27
2009-04-14,0.50,21.44
2009-04-15,0.39,20.96
2009-04-16,1.12,20.40
2009-04-17,0.58,19.45
2009-04-18,0.70,18.35
2009-04-19,0.48,18.08
2009-04-20,0.47,18.38
2009-04-21,0.57,18.70
2009-04-22,0.90,18.30
2009-04-23,0.56,18.34
2009-04-24,0.56,19.84
2009-04-25,0.46,19.45
2009-04-26,0.51,20.27
2009-04-27,0.46,19.35
2009-04-28,0.51,18.57
2009-04-29,0.35,18.35
2009-04-30,0.43,18.40
2009-05-01,0.57,19.03
2009-05-02,0.95,18.93
2009-05-03,0.55,18.46
2009-05-04,0.69,19.01
2009-05-05,0.66,17.95
2009-05-06,0.51,18.34
2009-05-07,0.51,18.90
2009-05-08,0.43,18.14
2009-05-09,0.32,19.09
2009-05-10,0.26,19.48
2009-05-11,0.61,20.38
2009-05-12,0.44,18.65
2009-05-13,0.43,17.84
2009-05-14,0.48,17.88
2009-05-15,0.78,19.45
2009-05-16,0.40,18.73
2009-05-17,0.78,18.32
2009-05-18,0.62,17.95
2009-05-19,0.46,16.36
2009-05-20,0.75,16.35
2009-05-21,0.88,16.14
2009-05-22,1.10,16.52
2009-05-23,0.56,16.20
2009-05-24,0.36,16.81
2009-05-25,0.55,16.88
2009-05-26,0.42,17.78
2009-05-27,0.31,19.13
2009-05-28,0.36,18.90
2009-05-29,0.40,18.59
2009-05-30,0.90,19.04
2009-05-31,0.65,17.89
2009-06-01,1.11,20.79
2009-06-02,0.94,16.74
2009-06-03,0.47,12.28
2009-06-04,0.85,14.23
2009-06-05,0.43,16.61
2009-06-06,0.49,18.49
2009-06-07,1.03,16.16
2009-06-08,1.11,17.46
2009-06-09,0.56,16.37
2009-06-10,0.50,16.29
2009-06-11,0.56,17.69
2009-06-12,0.54,19.10
2009-06-13,0.44,17.21
2009-06-14,0.31,14.30
2009-06-15,0.53,15.38
2009-06-16,0.61,15.72
2009-06-17,0.60,17.57
2009-06-18,0.50,16.91
2009-06-19,0.57,15.94
2009-06-20,0.48,15.76
2009-06-21,0.52,16.15
2009-06-22,0.45,14.89
2009-06-23,0.52,14.38
2009-06-24,0.52,16.45
2009-06-25,0.38,16.77
2009-06-26,0.44,18.98
2009-06-27,0.67,18.61
2009-06-28,0.55,16.67
2009-06-29,0.51,15.64
2009-06-30,0.43,16.15
2009-07-01,0.46,17.00
2009-07-02,0.55,17.29
2009-07-03,0.51,18.02
2009-07-04,0.35,17.68
2009-07-05,0.82,16.91
2009-07-06,0.80,16.97
2009-07-07,0.57,16.20
2009-07-08,0.49,15.73
2009-07-09,0.53,17.13
2009-07-10,0.65,17.45
2009-07-11,1.04,18.29
2009-07-12,1.26,18.94
2009-07-13,0.47,15.56
2009-07-14,0.37,16.59
2009-07-15,1.28,16.27
2009-07-16,0.84,15.37
2009-07-17,0.64,15.73
2009-07-18,0.35,16.34
2009-07-19,0.40,16.72
2009-07-20,0.50,18.26
2009-07-21,0.57,17.68
2009-07-22,0.68,18.69
2009-07-23,0.36,18.86
2009-07-24,0.52,19.11
2009-07-25,0.84,19.30
2009-07-26,0.49,19.83
2009-07-27,0.33,20.18
2009-07-28,0.63,19.54
2009-07-29,0.57,18.14
2009-07-30,0.30,18.24
2009-07-31,1.04,17.67
2009-08-01,0.70,16.85
2009-08-02,0.80,17.85
2009-08-03,0.56,18.73
2009-08-04,0.46,20.62
2009-08-05,0.97,18.92
2009-08-06,0.53,17.83
2009-08-07,0.75,18.03
2009-08-08,1.03,16.95
2009-08-09,0.51,16.54
2009-08-10,0.80,17.62
2009-08-11,1.35,18.08
2009-08-12,1.49,19.46
2009-08-13,1.08,18.05
2009-08-14,0.70,16.17
2009-08-15,1.10,17.88
2009-08-16,1.09,16.86
2009-08-17,1.05,17.75
2009-08-18,0.79,17.70
2009-08-19,0.62,17.97
2009-08-20,0.69,18.93
2009-08-21,0.98,20.92
2009-08-22,2.21,17.87
2009-08-23,1.87,19.36
2009-08-24,0.78,18.96
2009-08-25,0.70,19.00
2009-08-26,1.26,17.69
2009-08-27,1.17,17.15
2009-08-28,0.86,18.12
2009-08-29,0.92,18.44
2009-08-30,1.30,18.05
2009-08-31,0.90,17.47
2009-09-01,0.51,19.70
2009-09-02,0.65,22.68
2009-09-03,0.85,23.08
2009-09-04,0.83,22.09
2009-09-05,0.69,22.62
2009-09-06,0.27,20.80
2009-09-07,0.90,22.30
2009-09-08,0.90,22.59
2009-09-09,1.32,22.99
2009-09-10,1.46,20.39
2009-09-11,1.11,19.22
2009-09-12,0.82,19.74
2009-09-13,0.74,20.87
2009-09-14,0.78,22.15
2009-09-15,1.11,23.54
2009-09-16,0.81,22.37
2009-09-17,0.97,22.75
2009-09-18,1.18,23.14
2009-09-19,1.05,24.72
2009-09-20,1.02,25.11
2009-09-21,1.13,22.91
2009-09-22,1.12,21.32
2009-09-23,1.02,21.04
2009-09-24,0.52,20.14
2009-09-25,1.09,21.61
2009-09-26,1.14,22.43
2009-09-27,0.93,21.12
2009-09-28,0.95,21.94
2009-09-29,0.60,23.75
2009-09-30,1.89,22.72
2009-10-01,1.27,21.35
2009-10-02,0.75,22.69
2009-10-03,0.74,23.29
2009-10-04,0.97,23.84
2009-10-05,1.26,22.80
2009-10-06,0.92,21.71
2009-10-07,0.88,23.52
2009-10-08,0.60,20.52
2009-10-09,1.23,20.67
2009-10-10,1.31,20.97
2009-10-11,0.88,20.85
2009-10-12,0.96,22.00
2009-10-13,0.66,23.10
2009-10-14,1.03,23.52
2009-10-15,0.86,23.07
2009-10-16,1.39,24.26
2009-10-17,1.19,21.92
2009-10-18,0.64,22.69
2009-10-19,0.94,22.67
2009-10-20,0.96,22.50
2009-10-21,0.59,23.00
2009-10-22,0.62,20.12
2009-10-23,0.50,22.87
2009-10-24,0.88,23.21
2009-10-25,1.07,23.47
2009-10-26,0.88,22.30
2009-10-27,1.03,22.27
2009-10-28,1.95,22.47
2009-10-29,1.73,21.92
2009-10-30,2.20,22.23
2009-10-31,1.36,21.69
2009-11-01,0.69,21.74
2009-11-02,0.56,23.49
2009-11-03,1.11,22.59
2009-11-04,1.05,22.86
2009-11-05,0.96,23.80
2009-11-06,0.68,24.04
2009-11-07,0.98,24.30
2009-11-08,0.94,24.52
2009-11-09,0.79,22.92
2009-11-10,0.61,22.66
2009-11-11,0.76,22.49
2009-11-12,0.68,23.99
2009-11-13,0.80,24.57
2009-11-14,0.64,23.52
2009-11-15,0.60,24.30
2009-11-16,0.97,25.53
2009-11-17,1.08,22.84
2009-11-18,1.16,23.47
2009-11-19,1.07,23.21
2009-11-20,0.86,23.76
2009-11-21,0.83,23.63
2009-11-22,0.73,23.62
2009-11-23,0.67,23.85
2009-11-24,1.02,24.48
2009-11-25,0.97,24.58
2009-11-26,0.62,24.75
2009-11-27,0.92,24.75
2009-11-28,0.86,23.52
2009-11-29,0.93,22.44
2009-11-30,0.71,21.63
2009-12-01,0.81,22.77
2009-12-02,0.71,22.11
2009-12-03,0.87,22.49
2009-12-04,0.79,22.00
2009-12-05,1.39,19.49
2009-12-06,0.54,20.12
2009-12-07,0.54,21.47
2009-12-08,0.23,22.27
2009-12-09,0.43,21.53
2009-12-10,0.41,22.08
2009-12-11,0.88,24.03
2009-12-12,0.92,22.85
2009-12-13,0.70,23.17
2009-12-14,1.04,20.58
2009-12-15,0.57,21.18
2009-12-16,0.61,22.84
2009-12-17,0.69,23.80
2009-12-18,1.17,22.83
2009-12-19,0.93,22.15
2009-12-20,0.78,22.32
2009-12-21,0.85,21.97
2009-12-22,0.82,21.87
2009-12-23,0.50,23.15
2009-12-24,0.69,22.47
2009-12-25,0.80,22.33
2009-12-26,0.76,23.26
2009-12-27,1.12,22.92
2009-12-28,1.46,22.02
2009-12-29,1.41,22.55
2009-12-30,1.41,22.91
2009-12-31,0.32,22.35
2010-01-01,0.76,22.37
2010-01-02,0.98,23.48
2010-01-03,0.54,23.65
2010-01-04,0.79,23.41
2010-01-05,0.65,23.80
2010-01-06,0.86,23.13
2010-01-07,0.84,22.16
2010-01-08,0.66,24.10
2010-01-09,0.56,24.51
2010-01-10,0.80,24.04
2010-01-11,0.61,24.40
2010-01-12,0.54,24.49
2010-01-13,0.87,24.94
2010-01-14,0.67,24.86
2010-01-15,0.55,22.62
2010-01-16,0.71,23.72
2010-01-17,0.84,22.94
2010-01-18,0.50,23.76
2010-01-19,0.68,24.17
2010-01-20,0.83,25.12
2010-01-21,0.96,24.01
2010-01-22,1.29,22.33
2010-01-23,0.49,21.74
2010-01-24,0.76,22.81
2010-01-25,1.02,23.00
2010-01-26,0.42,22.60
2010-01-27,0.61,22.90
2010-01-28,0.80,23.46
2010-01-29,0.79,22.88
2010-01-30,0.71,23.68
2010-01-31,0.68,22.88
2010-02-01,0.84,22.81
2010-02-02,0.78,23.77
2010-02-03,0.62,24.64
2010-02-04,1.01,24.05
2010-02-05,1.04,24.43
2010-02-06,0.92,23.13
2010-02-07,0.79,22.46
2010-02-08,0.76,22.96
2010-02-09,0.80,23.83
2010-02-10,0.71,23.13
2010-02-11,1.10,24.00
2010-02-12,1.44,23.80
2010-02-13,1.04,23.46
2010-02-14,0.93,23.70
2010-02-15,0.90,24.05
2010-02-16,0.93,24.80
2010-02-17,0.67,25.65
2010-02-18,1.50,24.46
2010-02-19,1.07,22.90
2010-02-20,1.12,24.08
2010-02-21,0.84,23.40
2010-02-22,0.76,24.17
2010-02-23,0.94,24.45
2010-02-24,0.75,24.90
2010-02-25,0.82,25.11
2010-02-26,0.95,21.89
2010-02-27,1.04,23.12
2010-02-28,0.93,22.48
2010-03-01,0.50,21.77
2010-03-02,0.99,21.56
2010-03-03,0.80,21.41
2010-03-04,0.27,22.25
2010-03-05,0.75,23.79
2010-03-06,0.71,23.17
2010-03-07,1.17,23.10
2010-03-08,0.96,23.11
2010-03-09,0.85,23.34
2010-03-10,1.00,24.32
2010-03-11,0.84,23.05
2010-03-12,0.79,23.88
2010-03-13,0.95,24.40
2010-03-14,1.22,24.53
2010-03-15,0.92,24.07
2010-03-16,0.78,22.64
2010-03-17,1.21,22.04
2010-03-18,1.23,22.42
2010-03-19,0.79,22.60
2010-03-20,0.72,22.68
2010-03-21,0.63,22.02
2010-03-22,0.96,22.38
2010-03-23,0.69,22.45
2010-03-24,0.63,23.20
2010-03-25,0.80,23.07
2010-03-26,1.00,22.25
2010-03-27,0.98,22.35
2010-03-28,0.90,22.60
2010-03-29,0.81,22.70
2010-03-30,0.75,22.45
2010-03-31,0.80,23.55
2010-04-01,0.67,22.47
2010-04-02,1.03,22.27
2010-04-03,0.61,21.99
2010-04-04,0.77,21.78
2010-04-05,0.59,22.88
2010-04-06,0.91,22.80
2010-04-07,1.10,19.04
2010-04-08,0.68,16.85
2010-04-09,1.21,16.53
2010-04-10,0.94,17.97
2010-04-11,0.88,17.35
2010-04-12,0.90,18.00
2010-04-13,0.87,17.88
2010-04-14,1.21,19.02
2010-04-15,0.80,18.33
2010-04-16,0.45,19.25
2010-04-17,0.55,20.78
2010-04-18,0.78,21.22
2010-04-19,0.47,20.87
2010-04-20,0.45,20.90
2010-04-21,0.61,20.87
2010-04-22,0.73,20.90
2010-04-23,0.72,21.97
2010-04-24,0.78,22.35
2010-04-25,0.71,21.85
2010-04-26,0.75,20.44
2010-04-27,0.78,21.38
2010-04-28,0.88,21.18
2010-04-29,0.62,21.17
2010-04-30,0.95,21.09
2010-05-01,0.73,20.10
2010-05-02,0.91,18.23
2010-05-03,0.82,17.87
2010-05-04,0.68,17.72
2010-05-05,0.70,17.71
2010-05-06,0.45,19.17
2010-05-07,0.63,19.32
2010-05-08,0.72,19.08
2010-05-09,0.65,20.28
2010-05-10,1.13,17.19
2010-05-11,0.57,17.85
2010-05-12,0.94,18.67
2010-05-13,0.75,14.85
2010-05-14,0.61,13.88
2010-05-15,0.57,16.23
2010-05-16,0.60,17.27
2010-05-17,0.52,18.10
2010-05-18,0.60,17.72
2010-05-19,0.56,17.99
2010-05-20,0.73,18.81
2010-05-21,0.44,17.00
2010-05-22,0.54,16.75
2010-05-23,0.38,17.92
2010-05-24,0.55,18.81
2010-05-25,0.31,19.93
2010-05-26,0.94,19.99
2010-05-27,1.63,18.91
2010-05-28,0.67,17.25
2010-05-29,0.44,16.32
2010-05-30,0.52,16.55
2010-05-31,0.40,15.75
2010-06-01,1.46,16.70
2010-06-02,0.83,16.01
2010-06-03,0.73,16.52
2010-06-04,0.68,15.86
2010-06-05,0.61,15.03
2010-06-06,0.51,14.96
2010-06-07,0.41,12.62
2010-06-08,0.38,14.15
2010-06-09,0.54,14.88
2010-06-10,0.48,15.52
2010-06-11,0.50,17.43
2010-06-12,1.70,16.33
2010-06-13,1.23,13.50
2010-06-14,0.63,11.79
2010-06-15,0.42,12.59
2010-06-16,0.53,14.00
2010-06-17,0.44,14.43
2010-06-18,0.54,14.95
2010-06-19,0.65,14.63
2010-06-20,0.72,14.20
2010-06-21,0.70,14.79
2010-06-22,0.59,15.77
2010-06-23,1.00,17.03
2010-06-24,0.92,17.39
2010-06-25,0.46,16.63
2010-06-26,0.80,14.77
2010-06-27,0.73,14.18
2010-06-28,0.45,14.50
2010-06-29,0.81,14.43
2010-06-30,0.65,13.85
2010-07-01,0.61,13.60
2010-07-02,0.71,13.68
2010-07-03,0.62,14.35
2010-07-04,0.80,14.67
2010-07-05,1.00,14.66
2010-07-06,1.12,16.10
2010-07-07,0.50,13.53
2010-07-08,0.73,14.95
2010-07-09,0.63,19.05
2010-07-10,0.87,17.40
2010-07-11,0.83,17.30
2010-07-12,0.70,17.83
2010-07-13,0.76,18.23
2010-07-14,0.67,20.46
2010-07-15,1.34,19.66
2010-07-16,1.26,17.95
2010-07-17,1.01,18.05
2010-07-18,0.89,18.81
2010-07-19,1.20,17.68
2010-07-20,0.58,16.54
2010-07-21,1.06,16.54
2010-07-22,0.71,16.00
2010-07-23,0.66,16.44
2010-07-24,1.56,16.02
2010-07-25,0.90,13.92
2010-07-26,0.63,15.91
2010-07-27,0.85,16.07
2010-07-28,1.25,16.73
2010-07-29,0.77,15.88
2010-07-30,0.96,17.28
2010-07-31,0.81,15.57
2010-08-01,0.81,16.32
2010-08-02,1.08,16.61
2010-08-03,0.69,16.15
2010-08-04,1.02,17.88
2010-08-05,0.63,16.33
2010-08-06,1.00,17.00
2010-08-07,0.95,15.93
2010-08-08,0.90,16.94
2010-08-09,0.97,17.66
2010-08-10,1.10,17.98
2010-08-11,1.02,17.67
2010-08-12,1.15,16.48
2010-08-13,0.81,15.62
2010-08-14,0.76,17.13
2010-08-15,0.87,18.40
2010-08-16,2.25,15.60
2010-08-17,1.60,13.26
2010-08-18,1.25,12.04
2010-08-19,0.93,11.95
2010-08-20,0.65,13.14
2010-08-21,1.24,15.21
2010-08-22,1.10,15.34
2010-08-23,0.93,15.77
2010-08-24,0.88,16.05
2010-08-25,0.76,16.71
2010-08-26,0.92,16.76
2010-08-27,0.77,17.50
2010-08-28,0.80,18.75
2010-08-29,0.93,19.23
2010-08-30,1.34,18.68
2010-08-31,1.35,17.60
2010-09-01,1.50,17.27
2010-09-02,0.93,17.56
2010-09-03,1.14,18.12
2010-09-04,1.12,17.93
2010-09-05,1.03,19.12
2010-09-06,1.98,20.22
2010-09-07,1.10,19.51
2010-09-08,0.95,19.40
2010-09-09,1.95,19.79
2010-09-10,1.48,18.42
2010-09-11,1.19,16.02
2010-09-12,1.04,16.26
2010-09-13,1.18,16.67
2010-09-14,0.87,18.68
2010-09-15,0.69,19.97
2010-09-16,1.26,20.99
2010-09-17,0.86,20.80
2010-09-18,0.93,21.86
2010-09-19,2.05,21.46
2010-09-20,1.37,20.60
2010-09-21,1.40,20.55
2010-09-22,1.31,20.90
2010-09-23,1.11,20.67
2010-09-24,1.15,21.18
2010-09-25,1.23,22.08
2010-09-26,1.25,22.55
2010-09-27,0.75,20.09
2010-09-28,0.59,17.92
2010-09-29,0.66,20.65
2010-09-30,0.68,21.22
2010-10-01,0.52,23.78
2010-10-02,1.39,21.98
2010-10-03,1.52,23.51
2010-10-04,1.49,22.89
2010-10-05,0.92,22.02
2010-10-06,0.95,24.14
2010-10-07,0.71,20.74
2010-10-08,1.25,22.15
2010-10-09,1.37,21.45
2010-10-10,1.39,20.44
2010-10-11,0.97,20.60
2010-10-12,1.43,19.74
2010-10-13,1.40,18.91
2010-10-14,0.96,20.59
2010-10-15,0.53,21.16
2010-10-16,1.10,22.96
2010-10-17,0.73,23.01
2010-10-18,1.15,21.88
2010-10-19,1.19,22.46
2010-10-20,0.61,21.56
2010-10-21,0.02,21.07
2010-10-22,0.08,21.94
2010-10-23,0.05,21.95
2010-10-24,0.17,21.60
2010-10-25,0.60,23.00
2010-10-26,0.55,21.63
2010-10-27,0.75,21.40
2010-10-28,0.76,21.88
2010-10-29,0.65,22.69
2010-10-30,1.00,24.07
2010-10-31,0.89,23.25
2010-11-01,0.36,22.21
2010-11-02,0.33,20.37
2010-11-03,0.71,21.55
2010-11-04,0.82,22.02
2010-11-05,0.63,21.52
2010-11-06,0.90,20.28
2010-11-07,0.41,21.89
2010-11-08,0.70,22.57
2010-11-09,0.38,22.52
2010-11-10,0.48,21.70
2010-11-11,0.79,20.83
2010-11-12,0.53,21.49
2010-11-13,1.30,21.27
2010-11-14,0.48,19.25
2010-11-15,0.47,20.18
2010-11-16,0.10,20.48
2010-11-17,0.67,20.62
2010-11-18,0.70,21.04
2010-11-19,0.59,21.92
2010-11-20,0.48,23.35
2010-11-21,0.46,22.53
2010-11-22,0.65,20.45
2010-11-23,0.45,22.22
2010-11-24,0.41,23.34
2010-11-25,0.47,22.34
2010-11-26,0.42,21.26
2010-11-27,0.08,22.04
2010-11-28,0.48,23.80
2010-11-29,0.75,23.23
2010-11-30,0.37,23.13
2010-12-01,0.52,22.45
2010-12-02,0.56,22.18
2010-12-03,0.53,24.65
2010-12-04,0.49,24.77
2010-12-05,0.38,25.06
2010-12-06,0.47,23.04
2010-12-07,0.30,22.47
2010-12-08,0.58,23.61
2010-12-09,0.22,24.49
2010-12-10,0.64,24.87
2010-12-11,0.47,24.68
2010-12-12,0.63,24.73
2010-12-13,0.81,24.91
2010-12-14,0.83,24.06
2010-12-15,0.44,22.50
2010-12-16,0.67,23.88
2010-12-17,0.62,23.05
2010-12-18,0.51,23.00
2010-12-19,0.75,24.43
2010-12-20,0.37,23.26
2010-12-21,0.39,23.90
2010-12-22,0.62,25.27
2010-12-23,0.76,24.87
2010-12-24,0.68,21.23
2010-12-25,0.50,21.75
2010-12-26,0.28,22.17
2010-12-27,0.82,22.32
2010-12-28,0.44,21.72
2010-12-29,0.53,21.73
2010-12-30,0.86,22.04
2010-12-31,0.86,21.58
