data,v_vento,t_med
2013-02-11,0.73,27.25
2013-02-12,0.60,27.39
2013-02-13,0.82,27.15
2013-02-14,0.84,25.68
2013-02-15,0.75,25.02
2013-02-16,1.17,25.06
2013-02-17,1.25,24.89
2013-02-18,0.40,25.06
2013-02-19,0.98,26.64
2013-02-20,1.32,25.87
2013-02-21,0.72,26.26
2013-02-22,0.45,26.85
2013-02-23,0.60,27.56
2013-02-24,0.63,27.52
2013-02-25,0.40,26.38
2013-02-26,0.44,27.64
2013-02-27,0.49,27.38
2013-02-28,0.47,27.03
2013-03-01,0.59,27.38
2013-03-02,0.34,27.15
2013-03-03,0.78,27.62
2013-03-04,0.48,27.58
2013-03-05,0.48,26.59
2013-03-06,0.43,26.40
2013-03-07,0.51,26.35
2013-03-08,0.51,26.75
2013-03-09,0.36,27.28
2013-03-10,0.59,26.87
2013-03-11,0.63,28.13
2013-03-12,0.51,28.43
2013-03-13,0.90,27.66
2013-03-14,0.81,27.70
2013-03-15,0.63,27.89
2013-03-16,0.56,24.95
2013-03-17,0.42,26.78
2013-03-18,0.68,25.49
2013-03-19,0.45,23.98
2013-03-20,0.43,24.72
2013-03-21,0.30,25.82
2013-03-22,1.08,26.40
2013-03-23,1.13,26.54
2013-03-24,0.55,26.08
2013-03-25,0.94,25.65
2013-03-26,0.65,25.80
2013-03-27,1.00,26.98
2013-03-28,1.05,29.28
2013-03-29,1.09,26.27
2013-03-30,0.38,24.04
2013-03-31,0.62,25.17
2013-04-01,0.52,25.84
2013-04-02,0.57,26.59
2013-04-03,0.73,25.87
2013-04-04,1.03,26.06
2013-04-05,0.75,25.74
2013-04-06,0.56,26.82
2013-04-07,0.41,27.08
2013-04-08,0.18,27.42
2013-04-09,0.60,27.55
2013-04-10,1.05,26.27
2013-04-11,0.75,25.80
2013-04-12,0.34,26.30
2013-04-13,0.25,27.05
2013-04-14,1.03,27.56
2013-04-15,0.57,27.52
2013-04-16,1.15,27.54
2013-04-17,0.67,26.30
2013-04-18,0.57,24.62
2013-04-19,0.75,24.88
2013-04-20,0.65,25.66
2013-04-21,0.49,25.15
2013-04-22,0.70,25.97
2013-04-23,1.25,26.86
2013-04-24,0.95,26.40
2013-04-25,0.80,26.60
2013-04-26,1.32,25.83
2013-04-27,1.15,26.34
2013-04-28,0.78,26.98
2013-04-29,0.85,26.74
2013-04-30,0.72,26.24
2013-05-01,1.01,26.09
2013-05-02,0.77,25.91
2013-05-03,0.82,27.32
2013-05-04,0.75,27.14
2013-05-05,0.33,25.30
2013-05-06,0.37,26.09
2013-05-07,0.31,27.07
2013-05-08,0.83,25.20
2013-05-09,0.59,25.23
2013-05-10,0.58,25.24
2013-05-11,1.32,26.37
2013-05-12,1.33,26.17
2013-05-13,1.19,26.19
2013-05-14,0.86,25.70
2013-05-15,0.82,25.92
2013-05-16,1.10,26.23
2013-05-17,0.76,26.98
2013-05-18,0.66,26.95
2013-05-19,1.42,26.00
2013-05-20,1.07,26.33
2013-05-21,0.48,25.61
2013-05-22,0.25,26.29
2013-05-23,0.95,25.61
2013-05-24,0.43,24.50
2013-05-25,0.36,25.58
2013-05-26,0.45,25.91
2013-05-27,0.77,26.11
2013-05-28,1.00,26.65
2013-05-29,0.44,26.96
2013-05-30,0.48,27.15
2013-05-31,0.62,27.71
2013-06-01,0.85,27.22
2013-06-02,0.48,26.29
2013-06-03,0.12,25.45
2013-06-04,0.40,24.36
2013-06-05,0.15,22.40
2013-06-06,0.99,26.08
2013-06-07,0.64,25.74
2013-06-08,0.86,25.39
2013-06-09,1.19,25.45
2013-06-10,1.14,25.42
2013-06-11,1.75,25.92
2013-06-12,1.34,27.14
2013-06-13,1.07,26.38
2013-06-14,0.60,25.66
2013-06-15,0.40,27.14
2013-06-16,0.60,26.48
2013-06-17,0.77,26.51
2013-06-18,0.31,26.20
2013-06-19,0.51,26.78
2013-06-20,0.90,26.56
2013-06-21,0.54,25.48
2013-06-22,0.48,25.23
2013-06-23,0.97,26.50
2013-06-24,0.73,25.28
2013-06-25,0.43,23.81
2013-06-26,1.20,26.41
2013-06-27,0.95,25.35
2013-06-28,0.42,24.52
2013-06-29,1.21,23.39
2013-06-30,0.87,25.15
2013-07-01,0.65,26.00
2013-07-02,0.73,25.04
2013-07-03,1.00,25.84
2013-07-04,1.25,26.83
2013-07-05,1.33,26.19
2013-07-06,0.78,25.11
2013-07-07,1.06,25.64
2013-07-08,1.01,25.82
2013-07-09,1.03,25.48
2013-07-10,1.54,26.07
2013-07-11,2.03,25.69
2013-07-12,1.62,24.78
2013-07-13,1.20,26.77
2013-07-14,0.91,26.02
2013-07-15,1.17,26.17
2013-07-16,0.65,25.77
2013-07-17,0.96,25.69
2013-07-18,1.13,25.32
2013-07-19,0.96,26.13
2013-07-20,0.78,26.51
2013-07-21,0.59,27.00
2013-07-22,0.62,26.83
2013-07-23,0.84,27.30
2013-07-24,0.73,25.45
2013-07-25,0.90,26.42
2013-07-26,0.67,27.33
2013-07-27,1.08,27.51
2013-07-28,0.93,26.34
2013-07-29,1.34,25.23
2013-07-30,1.13,25.35
2013-07-31,1.34,26.88
2013-08-01,1.10,25.38
2013-08-02,1.15,25.65
2013-08-03,1.22,25.72
2013-08-04,0.95,25.92
2013-08-05,1.11,26.59
2013-08-06,1.39,26.73
2013-08-07,1.32,26.25
2013-08-08,2.16,27.84
2013-08-09,1.38,25.68
2013-08-10,1.02,26.79
2013-08-11,0.72,27.30
2013-08-12,0.69,27.87
2013-08-13,0.68,28.01
2013-08-14,1.00,27.31
2013-08-15,0.53,27.80
2013-08-16,0.93,27.90
2013-08-17,1.54,28.17
2013-08-18,1.57,27.69
2013-08-19,1.15,26.75
2013-08-20,1.20,27.04
2013-08-21,0.43,26.45
2013-08-22,1.21,28.23
2013-08-23,1.93,27.59
2013-08-24,1.74,28.08
2013-08-25,1.19,27.58
2013-08-26,0.95,27.37
2013-08-27,0.60,28.20
2013-08-28,0.44,27.95
2013-08-29,1.38,28.79
2013-08-30,1.71,28.54
2013-08-31,1.77,28.94
2013-09-01,1.77,28.91
2013-09-02,1.05,28.73
2013-09-03,0.66,28.35
2013-09-04,0.67,28.83
2013-09-05,0.93,29.95
2013-09-06,1.42,29.68
2013-09-07,1.07,28.91
2013-09-08,1.55,29.61
2013-09-09,1.55,29.45
2013-09-10,1.92,29.72
2013-09-11,1.55,28.29
2013-09-12,2.12,28.99
2013-09-13,2.00,29.91
2013-09-14,1.41,29.24
2013-09-15,1.75,30.58
2013-09-16,1.41,29.92
2013-09-17,1.20,30.42
2013-09-18,1.30,29.55
2013-09-19,1.53,30.00
2013-09-20,1.72,29.15
2013-09-21,1.29,28.82
2013-09-22,1.01,30.22
2013-09-23,1.23,31.38
2013-09-24,1.01,30.08
2013-09-25,1.24,30.10
2013-09-26,1.27,29.14
2013-09-27,1.53,28.07
2013-09-28,0.95,29.20
2013-09-29,0.93,29.77
2013-09-30,1.02,29.73
2013-10-01,0.77,29.03
2013-10-02,1.28,29.71
2013-10-03,1.49,30.12
2013-10-04,1.52,30.27
2013-10-05,1.20,30.75
2013-10-06,1.48,30.85
2013-10-07,1.42,25.19
2013-10-08,0.93,25.17
2013-10-09,0.90,27.19
2013-10-10,0.90,28.38
2013-10-11,1.86,28.51
2013-10-12,3.06,30.09
2013-10-13,3.80,29.83
2013-10-14,2.55,29.80
2013-10-15,0.96,29.39
2013-10-16,1.27,30.27
2013-10-17,1.19,30.10
2013-10-18,0.99,29.88
2013-10-19,1.05,27.58
2013-10-20,1.09,29.26
2013-10-21,1.05,29.54
2013-10-22,1.26,29.41
2013-10-23,0.70,29.21
2013-10-24,0.88,29.69
2013-10-25,0.76,29.25
2013-10-26,0.92,28.97
2013-10-27,1.12,29.05
2013-10-28,1.33,29.30
2013-10-29,1.12,29.50
2013-10-30,1.09,25.77
2013-10-31,0.90,26.77
2013-11-01,0.57,28.02
2013-11-02,0.95,28.75
2013-11-03,1.05,28.71
2013-11-04,1.35,25.23
2013-11-05,0.61,25.55
2013-11-06,0.53,24.88
2013-11-07,0.30,27.10
2013-11-08,1.31,29.61
2013-11-09,0.53,28.92
2013-11-10,0.93,29.33
2013-11-11,1.03,24.40
2013-11-12,1.18,25.17
2013-11-13,0.85,27.43
2013-11-14,1.24,27.02
2013-11-15,0.89,25.18
2013-11-16,0.86,23.49
2013-11-17,0.75,25.37
2013-11-18,1.07,28.29
2013-11-19,1.23,28.55
2013-11-20,1.23,27.86
2013-11-21,1.05,27.80
2013-11-22,0.96,26.60
2013-11-23,1.15,26.57
2013-11-24,1.27,24.48
2013-11-25,0.64,26.38
2013-11-26,0.78,26.99
2013-11-27,0.75,24.77
2013-11-28,0.85,26.08
2013-11-29,0.71,26.44
2013-11-30,1.08,27.22
2013-12-01,0.84,27.67
2013-12-02,1.12,28.07
2013-12-03,0.93,27.82
2013-12-04,0.81,27.20
2013-12-05,0.79,26.40
2013-12-06,0.73,24.62
2013-12-07,1.14,26.12
2013-12-08,0.56,27.45
2013-12-09,0.68,26.31
2013-12-10,0.60,26.35
2013-12-11,1.06,27.15
2013-12-12,1.75,27.52
2013-12-13,0.71,27.20
2013-12-14,0.72,27.67
2013-12-15,0.63,26.42
2013-12-16,1.03,25.38
2013-12-17,0.62,27.35
2013-12-18,0.97,25.80
2013-12-19,0.97,24.35
2013-12-20,1.01,25.63
2013-12-21,1.58,24.25
2013-12-22,0.84,25.05
2013-12-23,0.89,25.75
2013-12-24,0.67,27.11
2013-12-25,1.08,27.46
2013-12-26,0.98,27.63
2013-12-27,1.40,27.65
2013-12-28,0.75,26.16
2013-12-29,1.00,27.17
2013-12-30,1.19,27.07
2013-12-31,0.65,26.53
2014-01-01,0.72,27.73
2014-01-02,0.66,27.17
2014-01-03,0.67,24.45
2014-01-04,0.92,25.32
2014-01-05,0.93,26.11
2014-01-06,1.02,26.82
2014-01-07,1.04,25.65
2014-01-08,0.43,26.78
2014-01-09,0.63,26.18
2014-01-10,1.76,26.69
2014-01-11,0.63,25.89
2014-01-12,0.53,26.70
2014-01-13,0.86,23.70
2014-01-14,1.27,25.57
2014-01-15,1.15,24.04
2014-01-16,0.96,25.75
2014-01-17,1.34,26.76
2014-01-18,0.99,27.13
2014-01-19,1.26,26.68
2014-01-20,0.90,24.75
2014-01-21,0.96,26.02
2014-01-22,0.71,26.26
2014-01-23,0.77,26.86
2014-01-24,1.04,24.98
2014-01-25,0.72,23.31
2014-01-26,0.39,22.96
2014-01-27,0.95,23.37
2014-01-28,0.68,25.44
2014-01-29,1.09,26.27
2014-01-30,1.48,25.50
2014-01-31,0.65,24.86
2014-02-01,0.54,25.44
2014-02-02,0.56,27.22
2014-02-03,0.76,25.34
2014-02-04,0.33,25.02
2014-02-05,0.39,25.08
2014-02-06,0.38,24.16
2014-02-07,0.57,25.63
2014-02-08,0.24,25.46
2014-02-09,0.98,24.99
2014-02-10,0.69,26.27
2014-02-11,0.73,26.27
2014-02-12,0.47,24.66
2014-02-13,0.45,25.65
2014-02-14,0.69,25.35
2014-02-15,0.93,24.99
2014-02-16,0.42,25.52
2014-02-17,0.74,24.77
2014-02-18,0.97,25.48
2014-02-19,0.68,24.22
2014-02-20,0.79,24.35
2014-02-21,0.51,25.10
2014-02-22,0.73,25.83
2014-02-23,0.87,26.30
2014-02-24,0.28,25.75
2014-02-25,0.56,25.62
2014-02-26,0.80,26.15
2014-02-27,0.70,24.39
2014-02-28,1.17,25.59
2014-03-01,0.65,25.51
2014-03-02,0.53,25.50
2014-03-03,0.45,25.23
2014-03-04,0.64,24.52
2014-03-05,0.65,25.62
2014-03-06,0.88,25.70
2014-03-07,0.64,26.39
2014-03-08,0.91,25.95
2014-03-09,0.62,26.96
2014-03-10,1.00,25.92
2014-03-11,0.92,25.46
2014-03-12,0.61,25.60
2014-03-13,0.57,25.93
2014-03-14,1.32,25.82
2014-03-15,0.50,24.72
2014-03-16,0.91,24.68
2014-03-17,1.17,25.78
2014-03-18,0.73,26.43
2014-03-19,0.77,25.83
2014-03-20,1.05,26.62
2014-03-21,0.91,27.07
2014-03-22,0.47,26.76
2014-03-23,0.30,26.39
2014-03-24,0.50,26.95
2014-03-25,0.46,26.46
2014-03-26,0.81,26.18
2014-03-27,0.47,26.74
2014-03-28,0.75,25.17
2014-03-29,0.90,25.17
2014-03-30,0.68,24.82
2014-03-31,1.07,25.15
2014-04-01,0.77,26.70
2014-04-02,0.69,25.58
2014-04-03,0.36,25.71
2014-04-04,0.55,25.88
2014-04-05,0.69,26.74
2014-04-06,0.63,25.90
2014-04-07,0.47,26.54
2014-04-08,0.48,25.32
2014-04-09,0.72,25.17
2014-04-10,0.47,24.88
2014-04-11,0.55,24.67
2014-04-12,0.43,25.80
2014-04-13,0.82,26.95
2014-04-14,0.46,26.04
2014-04-15,0.43,25.96
2014-04-16,0.35,25.27
2014-04-17,0.77,24.74
2014-04-18,0.40,25.04
2014-04-19,0.39,24.98
2014-04-20,0.32,25.59
2014-04-21,0.57,26.24
2014-04-22,0.28,25.23
2014-04-23,0.60,25.85
2014-04-24,0.43,27.20
2014-04-25,0.32,26.31
2014-04-26,0.79,26.31
2014-04-27,0.73,26.59
2014-04-28,0.77,26.55
2014-04-29,1.43,26.89
2014-04-30,1.75,25.45
2014-05-01,1.84,26.21
2014-05-02,1.13,26.74
2014-05-03,1.25,27.17
2014-05-04,1.22,26.78
2014-05-05,1.61,27.12
2014-05-06,0.95,26.14
2014-05-07,0.39,24.22
2014-05-08,0.68,25.85
2014-05-09,0.64,26.54
2014-05-10,0.34,26.71
2014-05-11,0.67,25.42
2014-05-12,1.19,25.34
2014-05-13,1.20,26.18
2014-05-14,0.60,25.77
2014-05-15,0.59,26.50
2014-05-16,0.68,26.04
2014-05-17,0.65,25.95
2014-05-18,0.47,27.09
2014-05-19,0.46,26.35
2014-05-20,0.55,26.51
2014-05-21,0.93,26.15
2014-05-22,1.30,26.77
2014-05-23,0.95,27.41
2014-05-24,0.72,26.04
2014-05-25,0.65,24.90
2014-05-26,0.65,25.66
2014-05-27,0.45,25.92
2014-05-28,0.28,25.63
2014-05-29,0.66,25.96
2014-05-30,1.09,26.14
2014-05-31,1.27,25.70
2014-06-01,0.86,25.10
2014-06-02,0.61,25.50
2014-06-03,0.47,25.20
2014-06-04,0.89,26.35
2014-06-05,0.66,26.65
2014-06-06,0.80,26.12
2014-06-07,0.80,25.95
2014-06-08,1.04,25.85
2014-06-09,0.94,26.10
2014-06-10,1.25,26.08
2014-06-11,1.53,25.69
2014-06-12,1.25,24.73
2014-06-13,0.67,24.88
2014-06-14,0.85,25.58
2014-06-15,0.63,25.77
2014-06-16,1.00,26.42
2014-06-17,1.83,26.24
2014-06-18,0.91,26.35
2014-06-19,0.69,26.87
2014-06-20,0.98,26.28
2014-06-21,0.95,25.45
2014-06-22,1.41,25.06
2014-06-23,1.35,25.58
2014-06-24,1.29,25.43
2014-06-25,1.33,27.06
2014-06-26,0.87,26.30
2014-06-27,0.43,25.61
2014-06-28,0.92,27.26
2014-06-29,0.59,27.05
2014-06-30,0.52,25.86
2014-07-01,0.44,25.09
2014-07-02,0.59,25.58
2014-07-03,0.86,25.29
2014-07-04,1.02,25.82
2014-07-05,1.22,25.30
2014-07-06,1.10,25.21
2014-07-07,1.18,25.40
2014-07-08,1.06,24.66
2014-07-09,1.38,25.48
2014-07-10,0.78,26.11
2014-07-11,0.90,26.06
2014-07-12,0.58,25.65
