data,v_vento,t_med
2012-10-21,1.25,24.90
2012-10-22,1.06,25.91
2012-10-23,1.08,26.92
2012-10-24,1.15,28.20
2012-10-25,1.57,26.77
2012-10-26,1.27,25.99
2012-10-27,1.20,25.51
2012-10-28,0.96,26.30
2012-10-29,1.03,23.52
2012-10-30,1.07,27.73
2012-10-31,0.98,28.05
2012-11-01,1.60,26.83
2012-11-02,1.34,25.06
2012-11-03,0.98,24.03
2012-11-04,0.69,22.10
2012-11-05,0.57,23.60
2012-11-06,1.04,24.60
2012-11-07,1.03,25.05
2012-11-08,1.34,24.82
2012-11-09,1.23,22.33
2012-11-10,0.79,21.72
2012-11-11,0.65,22.62
2012-11-12,0.66,25.10
2012-11-13,0.90,26.02
2012-11-14,0.52,21.70
2012-11-15,0.65,21.46
2012-11-16,0.42,23.11
2012-11-17,0.71,22.40
2012-11-18,0.83,22.17
2012-11-19,0.88,22.55
2012-11-20,0.60,23.19
2012-11-21,0.86,25.57
2012-11-22,1.00,25.51
2012-11-23,0.81,25.65
2012-11-24,0.84,28.11
2012-11-25,0.78,25.77
2012-11-26,0.57,21.97
2012-11-27,0.46,21.44
2012-11-28,0.58,23.83
2012-11-29,1.17,25.75
2012-11-30,1.08,24.70
2012-12-01,0.93,24.95
2012-12-02,1.41,27.58
2012-12-03,0.91,25.65
2012-12-04,1.21,25.88
2012-12-05,1.11,25.77
2012-12-06,1.06,26.02
2012-12-07,1.00,26.37
2012-12-08,0.70,26.85
2012-12-09,1.03,27.63
2012-12-10,1.01,27.55
2012-12-11,0.88,27.66
2012-12-12,0.89,28.08
2012-12-13,0.83,26.40
2012-12-14,0.96,26.83
2012-12-15,1.30,27.48
2012-12-16,0.90,27.48
2012-12-17,0.70,28.40
2012-12-18,0.80,29.46
2012-12-19,1.31,28.70
2012-12-20,0.88,26.74
2012-12-21,0.99,27.02
2012-12-22,0.76,27.42
2012-12-23,1.21,27.91
2012-12-24,0.93,27.52
2012-12-25,1.23,27.70
2012-12-26,0.86,28.59
2012-12-27,1.05,28.66
2012-12-28,1.45,28.06
2012-12-29,1.25,28.36
2012-12-30,1.50,27.42
2012-12-31,1.24,26.88
2013-01-01,1.18,26.91
2013-01-02,1.33,27.95
2013-01-03,1.23,27.36
2013-01-04,1.15,26.99
2013-01-05,1.19,26.80
2013-01-06,1.14,27.35
2013-01-07,1.26,27.58
2013-01-08,1.44,27.44
2013-01-09,1.60,27.25
2013-01-10,1.56,27.01
2013-01-11,1.32,27.08
2013-01-12,1.17,24.60
2013-01-13,1.01,25.96
2013-01-14,1.23,25.95
2013-01-15,0.79,24.51
2013-01-16,1.02,25.56
2013-01-17,0.89,25.28
2013-01-18,0.59,24.73
2013-01-19,0.88,24.59
2013-01-20,0.81,25.06
2013-01-21,0.56,23.18
2013-01-22,0.71,24.52
2013-01-23,0.77,24.36
2013-01-24,0.69,25.05
2013-01-25,0.79,26.02
2013-01-26,0.90,26.63
2013-01-27,0.66,26.26
2013-01-28,0.90,25.42
2013-01-29,0.83,26.69
2013-01-30,0.87,26.07
2013-01-31,0.68,26.00
2013-02-01,0.56,24.99
2013-02-02,0.78,26.49
2013-02-03,0.77,26.14
2013-02-04,0.92,26.86
2013-02-05,0.88,24.62
2013-02-06,1.01,26.25
2013-02-07,0.92,26.28
2013-02-08,0.96,26.21
2013-02-09,1.05,26.58
2013-02-10,0.98,26.15
2013-02-11,0.86,25.67
2013-02-12,0.70,25.69
2013-02-13,0.88,26.56
2013-02-14,0.92,26.43
2013-02-15,0.89,26.59
2013-02-16,1.17,26.74
2013-02-17,1.10,26.96
2013-02-18,1.03,27.58
2013-02-19,1.15,26.77
2013-02-20,1.03,25.46
2013-02-21,0.85,25.91
2013-02-22,0.90,26.20
2013-02-23,0.88,25.75
2013-02-24,0.96,25.16
2013-02-25,0.99,26.13
2013-02-26,0.88,27.07
2013-02-27,0.98,28.11
2013-02-28,0.79,24.95
2013-03-01,0.76,25.75
2013-03-02,0.77,25.56
2013-03-03,1.07,26.48
2013-03-04,0.78,25.47
2013-03-05,0.79,26.36
2013-03-06,0.73,27.75
2013-03-07,0.98,27.85
2013-03-08,0.89,27.20
2013-03-09,0.91,27.17
2013-03-10,0.76,27.27
2013-03-11,0.89,29.19
2013-03-12,0.65,29.17
2013-03-13,0.89,27.88
2013-03-14,0.65,25.36
2013-03-15,0.87,26.92
2013-03-16,0.67,24.27
2013-03-17,0.64,25.64
2013-03-18,0.69,26.17
2013-03-19,0.85,25.25
2013-03-20,0.65,24.65
2013-03-21,0.76,26.47
2013-03-22,0.78,26.58
2013-03-23,0.80,26.88
2013-03-24,0.90,25.81
2013-03-25,0.70,25.11
2013-03-26,0.42,26.13
2013-03-27,0.69,27.05
2013-03-28,1.14,26.23
2013-03-29,0.52,23.01
2013-03-30,0.45,22.98
2013-03-31,0.49,23.94
2013-04-01,0.58,25.16
2013-04-02,0.75,25.77
2013-04-03,0.79,24.98
2013-04-04,0.65,25.30
2013-04-05,0.52,25.74
2013-04-06,0.82,27.74
2013-04-07,0.55,26.02
2013-04-08,0.72,25.04
2013-04-09,0.54,23.70
2013-04-10,0.53,23.49
2013-04-11,0.28,22.87
2013-04-12,0.48,24.90
2013-04-13,0.58,25.84
2013-04-14,0.93,26.50
2013-04-15,0.60,22.93
2013-04-16,0.41,23.73
2013-04-17,0.75,24.23
2013-04-18,0.87,22.95
2013-04-19,0.31,22.03
2013-04-20,0.64,23.15
2013-04-21,0.49,21.56
2013-04-22,0.61,22.59
2013-04-23,0.61,20.06
2013-04-24,0.72,22.05
2013-04-25,0.52,21.70
2013-04-26,0.88,21.79
2013-04-27,0.55,23.49
2013-04-28,0.68,23.01
2013-04-29,0.71,22.17
2013-04-30,0.52,24.00
2013-05-01,0.69,24.15
2013-05-02,0.80,23.72
2013-05-03,0.65,24.28
2013-05-04,0.62,23.32
2013-05-05,0.60,23.46
2013-05-06,0.88,24.48
2013-05-07,0.64,22.84
2013-05-08,0.72,24.17
2013-05-09,0.68,22.39
2013-05-10,0.77,22.35
2013-05-11,0.90,21.44
2013-05-12,0.61,21.99
2013-05-13,0.57,22.23
2013-05-14,0.68,23.43
2013-05-15,0.84,23.95
2013-05-16,0.53,24.34
2013-05-17,0.62,24.83
2013-05-18,0.48,21.74
2013-05-19,0.91,22.40
2013-05-20,0.57,22.50
2013-05-21,0.60,23.15
2013-05-22,0.60,23.23
2013-05-23,0.70,21.05
2013-05-24,0.28,19.46
2013-05-25,0.47,19.41
2013-05-26,0.79,20.39
2013-05-27,0.55,20.36
2013-05-28,0.76,22.43
2013-05-29,0.73,20.84
2013-05-30,0.96,23.23
2013-05-31,0.70,23.11
2013-06-01,0.54,22.95
2013-06-02,0.80,22.84
2013-06-03,0.59,24.00
2013-06-04,0.55,20.04
2013-06-05,0.47,21.12
2013-06-06,0.30,22.01
2013-06-07,0.70,23.53
2013-06-08,0.92,23.83
2013-06-09,0.94,22.00
2013-06-10,0.48,21.18
2013-06-11,0.48,20.65
2013-06-12,0.59,21.20
2013-06-13,0.47,21.98
2013-06-14,0.60,21.40
2013-06-15,0.80,22.80
2013-06-16,0.70,22.08
2013-06-17,0.56,22.17
2013-06-18,0.80,22.37
2013-06-19,0.77,21.85
2013-06-20,0.43,22.05
2013-06-21,0.69,23.09
2013-06-22,0.54,22.98
2013-06-23,0.81,22.52
2013-06-24,0.65,20.64
2013-06-25,0.66,20.90
2013-06-26,0.55,21.91
2013-06-27,0.52,23.82
2013-06-28,0.57,23.15
2013-06-29,0.52,22.59
2013-06-30,0.75,22.67
2013-07-01,0.56,22.10
2013-07-02,0.80,23.03
2013-07-03,1.33,20.60
2013-07-04,1.17,20.34
2013-07-05,0.65,19.25
2013-07-06,0.62,19.50
2013-07-07,0.82,22.35
2013-07-08,0.63,22.84
2013-07-09,1.05,22.56
2013-07-10,1.36,19.69
2013-07-11,0.70,19.30
2013-07-12,0.78,20.12
2013-07-13,0.37,20.93
2013-07-14,0.64,22.38
2013-07-15,0.67,22.57
2013-07-16,1.21,22.26
2013-07-17,0.83,23.07
2013-07-18,1.11,23.35
2013-07-19,0.69,22.25
2013-07-20,0.77,22.99
2013-07-21,1.19,24.08
2013-07-22,1.03,24.95
2013-07-23,1.35,24.94
2013-07-24,1.28,22.67
2013-07-25,0.59,21.36
2013-07-26,0.90,22.42
2013-07-27,1.27,22.85
2013-07-28,1.05,21.45
2013-07-29,0.83,22.10
2013-07-30,0.77,20.83
2013-07-31,0.84,19.44
2013-08-01,0.78,19.99
2013-08-02,0.80,20.92
2013-08-03,0.79,20.63
2013-08-04,0.82,23.26
2013-08-05,1.31,23.36
2013-08-06,1.13,22.71
2013-08-07,0.97,20.77
2013-08-08,1.00,21.05
2013-08-09,0.85,21.05
2013-08-10,0.98,21.56
2013-08-11,0.74,22.96
2013-08-12,1.54,24.10
2013-08-13,1.20,23.16
2013-08-14,0.83,23.39
2013-08-15,1.45,21.81
2013-08-16,0.92,21.27
2013-08-17,1.16,22.41
2013-08-18,1.16,20.83
2013-08-19,1.35,20.52
2013-08-20,1.05,19.65
2013-08-21,0.73,20.19
2013-08-22,0.96,21.97
2013-08-23,0.99,22.85
2013-08-24,1.24,22.89
2013-08-25,0.70,21.36
2013-08-26,0.65,23.11
2013-08-27,0.93,24.46
2013-08-28,1.33,21.68
2013-08-29,0.83,20.22
2013-08-30,1.05,21.53
2013-08-31,1.10,20.15
2013-09-01,1.04,21.23
2013-09-02,1.26,23.12
2013-09-03,1.08,23.23
2013-09-04,1.16,23.07
2013-09-05,1.20,20.08
2013-09-06,1.39,21.88
2013-09-07,0.95,19.82
2013-09-08,0.98,21.45
2013-09-09,1.24,22.70
2013-09-10,1.04,21.66
2013-09-11,1.17,20.30
2013-09-12,0.86,20.34
2013-09-13,0.62,20.00
2013-09-14,1.00,21.68
2013-09-15,0.90,22.50
2013-09-16,1.41,23.95
2013-09-17,1.23,24.05
2013-09-18,1.27,25.54
2013-09-19,1.48,24.62
2013-09-20,1.36,23.62
2013-09-21,1.51,24.42
2013-09-22,1.15,26.42
2013-09-23,1.35,28.12
2013-09-24,1.73,26.85
2013-09-25,1.52,25.62
2013-09-26,1.21,19.80
2013-09-27,1.47,21.85
2013-09-28,1.38,22.55
2013-09-29,0.92,21.98
2013-09-30,0.99,22.05
2013-10-01,0.91,24.16
2013-10-02,1.93,29.18
2013-10-03,1.16,26.64
2013-10-04,1.17,27.64
2013-10-05,1.64,29.68
2013-10-06,1.00,20.70
2013-10-07,1.02,22.16
2013-10-08,1.23,19.10
2013-10-09,0.75,19.42
2013-10-10,1.77,23.35
2013-10-11,1.72,24.86
2013-10-12,1.37,21.98
2013-10-13,1.95,24.16
2013-10-14,1.65,23.10
2013-10-15,1.48,25.93
2013-10-16,1.59,25.99
2013-10-17,0.90,25.53
2013-10-18,1.13,24.92
2013-10-19,1.02,24.77
2013-10-20,1.35,26.81
2013-10-21,1.61,28.91
2013-10-22,1.48,28.82
2013-10-23,2.12,28.46
2013-10-24,1.77,27.35
2013-10-25,1.58,27.66
2013-10-26,1.68,25.33
2013-10-27,0.93,25.87
2013-10-28,1.48,24.50
2013-10-29,1.17,21.96
2013-10-30,0.92,22.64
2013-10-31,1.13,22.63
2013-11-01,1.62,22.87
2013-11-02,1.80,23.73
2013-11-03,1.64,25.19
2013-11-04,1.51,25.56
2013-11-05,1.89,27.98
2013-11-06,1.78,26.97
2013-11-07,0.86,24.04
2013-11-08,0.88,26.18
2013-11-09,1.14,26.60
2013-11-10,1.22,29.33
2013-11-11,1.51,29.98
2013-11-12,1.59,31.43
2013-11-13,1.91,29.03
2013-11-14,1.33,24.14
2013-11-15,1.16,23.05
2013-11-16,2.00,26.99
2013-11-17,1.77,28.77
2013-11-18,1.87,28.05
2013-11-19,2.20,29.09
2013-11-20,1.66,28.20
2013-11-21,1.24,27.83
2013-11-22,1.46,29.54
2013-11-23,1.61,28.95
2013-11-24,1.61,28.33
2013-11-25,1.72,28.74
2013-11-26,1.08,23.36
2013-11-27,1.58,20.73
2013-11-28,0.95,22.11
2013-11-29,0.93,23.15
2013-11-30,1.02,25.15
2013-12-01,1.08,25.50
2013-12-02,1.33,26.07
2013-12-03,0.93,27.63
2013-12-04,1.09,27.73
2013-12-05,1.00,28.09
2013-12-06,1.15,26.35
2013-12-07,1.13,24.74
2013-12-08,0.66,24.64
2013-12-09,1.14,26.11
2013-12-10,1.00,27.11
2013-12-11,0.92,26.92
2013-12-12,0.65,24.47
2013-12-13,0.71,21.97
2013-12-14,0.55,22.71
2013-12-15,0.62,25.34
2013-12-16,0.70,24.07
2013-12-17,0.60,22.40
2013-12-18,0.95,22.00
2013-12-19,0.91,24.63
2013-12-20,1.13,25.15
2013-12-21,0.69,22.90
2013-12-22,0.97,22.35
2013-12-23,0.91,24.52
2013-12-24,0.74,24.41
2013-12-25,1.24,26.64
2013-12-26,1.08,25.85
2013-12-27,1.13,25.50
2013-12-28,0.92,26.58
2013-12-29,0.63,25.49
2013-12-30,0.87,26.43
2013-12-31,1.00,27.17
2014-01-01,0.94,27.60
2014-01-02,1.17,26.79
2014-01-03,1.10,26.30
2014-01-04,0.93,26.27
2014-01-05,1.33,26.83
2014-01-06,1.30,25.95
2014-01-07,1.19,24.42
2014-01-08,0.83,24.19
2014-01-09,0.59,23.88
2014-01-10,1.05,25.27
2014-01-11,1.01,25.95
2014-01-12,1.08,24.79
2014-01-13,1.23,25.89
2014-01-14,0.95,25.83
2014-01-15,0.98,26.39
2014-01-16,0.98,26.36
2014-01-17,0.99,25.96
2014-01-18,1.00,26.12
2014-01-19,0.67,23.23
2014-01-20,0.66,23.76
2014-01-21,0.71,25.08
2014-01-22,1.16,26.87
2014-01-23,1.18,26.50
2014-01-24,1.16,26.00
2014-01-25,1.14,26.34
2014-01-26,1.50,26.98
2014-01-27,1.42,26.25
2014-01-28,1.17,26.27
2014-01-29,0.90,24.02
2014-01-30,0.90,23.83
2014-01-31,1.13,25.79
2014-02-01,0.96,26.11
2014-02-02,1.08,26.30
2014-02-03,1.54,27.41
2014-02-04,1.08,26.41
2014-02-05,1.26,25.73
2014-02-06,1.00,25.77
2014-02-07,1.26,26.60
2014-02-08,1.20,26.02
2014-02-09,1.16,26.60
2014-02-10,1.04,26.10
2014-02-11,1.33,26.30
2014-02-12,1.06,25.85
2014-02-13,1.04,26.27
2014-02-14,1.36,27.17
2014-02-15,1.33,27.04
2014-02-16,1.28,27.49
2014-02-17,1.25,27.21
2014-02-18,1.05,23.91
2014-02-19,1.08,23.05
2014-02-20,1.05,22.63
2014-02-21,0.65,23.44
2014-02-22,0.80,23.76
2014-02-23,0.73,23.91
2014-02-24,0.50,23.61
2014-02-25,0.51,23.22
2014-02-26,0.90,23.85
2014-02-27,0.98,25.37
2014-02-28,1.07,26.12
2014-03-01,1.18,26.47
2014-03-02,1.09,26.11
2014-03-03,0.84,24.26
2014-03-04,0.85,23.92
2014-03-05,0.77,25.23
2014-03-06,0.85,25.59
2014-03-07,0.95,26.55
2014-03-08,1.28,26.56
2014-03-09,1.06,26.05
2014-03-10,1.39,26.52
2014-03-11,1.21,25.70
2014-03-12,0.90,24.62
2014-03-13,0.77,24.91
2014-03-14,0.73,24.37
2014-03-15,0.78,24.97
2014-03-16,0.95,25.08
2014-03-17,1.08,25.65
2014-03-18,0.89,25.22
2014-03-19,0.81,25.79
2014-03-20,1.01,26.02
2014-03-21,0.91,26.85
2014-03-22,0.98,26.95
2014-03-23,1.03,25.74
2014-03-24,0.30,22.23
2014-03-25,0.66,23.48
2014-03-26,0.58,23.67
2014-03-27,0.65,24.26
2014-03-28,0.78,24.73
2014-03-29,0.66,24.40
2014-03-30,0.71,25.40
2014-03-31,0.61,24.83
2014-04-01,0.62,25.03
2014-04-02,0.62,25.51
2014-04-03,0.82,26.23
2014-04-04,0.71,24.98
2014-04-05,0.83,24.11
2014-04-06,0.62,23.89
2014-04-07,0.93,24.03
2014-04-08,0.68,24.29
2014-04-09,0.65,24.19
2014-04-10,0.73,25.48
2014-04-11,1.06,25.64
2014-04-12,0.91,24.85
2014-04-13,0.88,26.05
2014-04-14,0.65,25.48
2014-04-15,0.76,25.90
2014-04-16,0.92,25.94
2014-04-17,0.75,25.80
2014-04-18,0.80,26.78
2014-04-19,0.88,27.01
2014-04-20,0.93,26.33
2014-04-21,0.71,25.57
2014-04-22,0.79,25.43
2014-04-23,0.75,26.08
2014-04-24,0.64,26.21
2014-04-25,0.54,22.72
2014-04-26,0.47,22.26
2014-04-27,0.61,22.26
2014-04-28,0.99,21.47
2014-04-29,0.98,20.52
2014-04-30,0.96,20.59
2014-05-01,0.85,22.67
2014-05-02,0.76,21.54
2014-05-03,0.72,21.71
2014-05-04,0.57,21.78
2014-05-05,0.76,24.07
2014-05-06,0.87,23.87
2014-05-07,0.66,24.73
2014-05-08,0.69,23.62
2014-05-09,0.85,24.80
2014-05-10,1.06,23.99
2014-05-11,1.37,22.46
2014-05-12,0.85,20.04
2014-05-13,0.71,20.72
2014-05-14,0.75,22.28
2014-05-15,0.64,23.03
2014-05-16,0.66,23.63
2014-05-17,1.15,24.69
2014-05-18,0.77,22.67
2014-05-19,1.01,24.22
2014-05-20,0.93,23.17
2014-05-21,0.99,23.69
2014-05-22,0.63,24.07
2014-05-23,0.99,25.53
2014-05-24,0.96,24.68
2014-05-25,1.10,23.02
2014-05-26,0.65,23.85
2014-05-27,0.80,24.68
2014-05-28,0.90,22.70
2014-05-29,0.73,21.90
2014-05-30,0.59,21.06
2014-05-31,0.68,21.05
2014-06-01,0.81,20.54
2014-06-02,0.64,21.51
2014-06-03,1.09,22.13
2014-06-04,0.69,22.04
2014-06-05,0.59,22.70
2014-06-06,0.68,22.38
2014-06-07,0.80,22.86
2014-06-08,0.91,22.37
2014-06-09,0.89,23.30
2014-06-10,1.20,23.15
2014-06-11,0.79,21.06
2014-06-12,0.70,20.86
2014-06-13,0.70,20.71
2014-06-14,0.64,21.08
2014-06-15,0.73,20.89
2014-06-16,0.82,22.13
2014-06-17,0.86,21.26
2014-06-18,0.52,21.86
2014-06-19,0.89,21.89
2014-06-20,1.06,21.52
2014-06-21,1.19,21.26
2014-06-22,0.58,19.64
2014-06-23,0.74,20.02
2014-06-24,0.69,20.43
2014-06-25,0.42,20.24
2014-06-26,0.66,21.71
2014-06-27,0.47,21.09
2014-06-28,0.57,22.81
2014-06-29,1.03,21.90
2014-06-30,0.65,22.53
2014-07-01,0.75,23.01
2014-07-02,0.65,23.11
2014-07-03,0.82,23.25
2014-07-04,0.75,21.88
2014-07-05,0.75,20.84
2014-07-06,0.70,20.96
2014-07-07,0.86,21.65
2014-07-08,0.72,21.31
2014-07-09,0.81,21.55
2014-07-10,0.67,21.37
2014-07-11,0.57,21.27
2014-07-12,0.67,22.08
2014-07-13,1.18,20.99
2014-07-14,0.88,19.62
2014-07-15,0.81,18.00
2014-07-16,0.77,20.32
2014-07-17,0.72,20.81
2014-07-18,0.87,22.58
2014-07-19,1.21,21.07
2014-07-20,0.89,20.10
2014-07-21,0.88,20.80
2014-07-22,0.84,20.07
2014-07-23,1.01,19.81
2014-07-24,0.75,20.58
2014-07-25,0.74,22.60
2014-07-26,0.84,22.38
2014-07-27,0.90,21.26
2014-07-28,0.77,21.38
2014-07-29,1.27,21.11
2014-07-30,0.99,19.32
2014-07-31,1.00,18.56
2014-08-01,0.80,20.71
2014-08-02,0.70,21.10
2014-08-03,0.89,22.46
2014-08-04,0.86,22.47
2014-08-05,1.20,21.90
2014-08-06,1.66,20.58
2014-08-07,0.86,18.61
2014-08-08,0.84,19.27
2014-08-09,1.27,19.78
2014-08-10,1.34,19.81
2014-08-11,0.94,20.88
2014-08-12,1.32,23.20
2014-08-13,0.98,22.08
2014-08-14,1.24,21.20
2014-08-15,1.35,21.17
2014-08-16,0.75,19.83
2014-08-17,0.68,19.91
2014-08-18,0.98,21.60
2014-08-19,0.81,22.13
2014-08-20,0.97,21.56
2014-08-21,1.16,21.32
2014-08-22,1.08,22.44
2014-08-23,1.08,22.76
2014-08-24,1.00,21.12
2014-08-25,0.74,21.93
2014-08-26,0.88,21.93
2014-08-27,0.72,22.34
2014-08-28,1.53,23.66
2014-08-29,1.17,21.54
2014-08-30,1.12,20.90
2014-08-31,1.12,23.44
2014-09-01,1.05,25.12
2014-09-02,1.47,25.69
2014-09-03,0.96,23.67
2014-09-04,1.14,23.75
2014-09-05,1.76,20.46
2014-09-06,1.38,18.25
2014-09-07,1.20,19.70
2014-09-08,0.88,20.60
2014-09-09,1.30,20.94
2014-09-10,1.18,21.86
2014-09-11,1.39,22.87
2014-09-12,1.78,23.37
2014-09-13,1.38,22.99
2014-09-14,1.31,22.11
2014-09-15,1.15,22.88
2014-09-16,1.38,23.93
2014-09-17,1.81,24.14
2014-09-18,1.82,24.36
2014-09-19,2.09,24.20
2014-09-20,1.35,25.19
2014-09-21,1.14,27.27
2014-09-22,1.69,22.37
2014-09-23,1.30,20.90
2014-09-24,1.62,22.15
2014-09-25,1.47,23.00
2014-09-26,2.11,24.15
2014-09-27,1.50,24.36
2014-09-28,1.93,25.30
2014-09-29,1.85,25.65
2014-09-30,1.73,26.65
2014-10-01,1.59,25.91
2014-10-02,1.75,24.88
2014-10-03,1.94,22.20
2014-10-04,1.30,19.87
2014-10-05,1.70,19.23
2014-10-06,1.27,19.08
2014-10-07,1.31,20.24
2014-10-08,1.07,20.35
2014-10-09,1.40,21.82
2014-10-10,1.20,23.46
2014-10-11,1.20,24.08
2014-10-12,2.03,25.30
2014-10-13,1.64,26.34
2014-10-14,1.66,27.42
2014-10-15,1.70,26.55
2014-10-16,2.05,25.25
2014-10-17,1.72,25.59
2014-10-18,1.97,26.72
2014-10-19,1.82,27.29
2014-10-20,1.69,27.74
2014-10-21,1.77,25.65
2014-10-22,1.83,23.18
2014-10-23,1.55,22.62
2014-10-24,1.40,23.46
2014-10-25,1.98,26.00
2014-10-26,1.67,25.75
2014-10-27,0.83,20.48
2014-10-28,1.33,21.45
2014-10-29,0.99,21.76
2014-10-30,1.40,22.88
2014-10-31,1.60,24.14
2014-11-01,1.89,24.92
2014-11-02,1.56,23.70
2014-11-03,1.42,23.68
2014-11-04,1.77,24.45
2014-11-05,1.74,25.91
2014-11-06,2.12,26.64
2014-11-07,1.66,24.06
2014-11-08,1.35,25.14
2014-11-09,1.32,25.72
2014-11-10,1.16,22.87
2014-11-11,1.23,24.46
2014-11-12,1.13,24.88
2014-11-13,0.98,24.35
2014-11-14,0.66,24.27
2014-11-15,0.60,22.08
2014-11-16,0.80,21.48
2014-11-17,1.37,21.92
2014-11-18,1.04,21.84
2014-11-19,1.23,21.88
2014-11-20,1.15,23.08
2014-11-21,1.11,24.58
2014-11-22,1.47,25.27
2014-11-23,1.88,25.96
2014-11-24,1.20,24.99
2014-11-25,1.43,25.81
2014-11-26,1.79,25.60
2014-11-27,1.47,26.48
2014-11-28,0.89,25.75
2014-11-29,0.95,24.18
2014-11-30,0.95,24.12
2014-12-01,0.58,20.78
2014-12-02,1.27,24.04
2014-12-03,1.05,24.33
2014-12-04,1.12,24.64
2014-12-05,1.10,25.05
2014-12-06,1.36,24.95
2014-12-07,1.20,24.22
2014-12-08,1.17,24.26
2014-12-09,1.61,25.55
2014-12-10,1.54,25.31
2014-12-11,1.62,25.88
2014-12-12,1.58,26.34
2014-12-13,1.81,26.07
2014-12-14,1.25,23.16
2014-12-15,0.98,22.42
2014-12-16,0.97,23.88
2014-12-17,1.35,24.75
2014-12-18,1.33,24.88
2014-12-19,1.32,26.04
2014-12-20,1.05,25.85
2014-12-21,0.90,25.02
2014-12-22,1.11,26.29
2014-12-23,1.67,26.93
2014-12-24,1.48,26.51
2014-12-25,1.32,26.53
2014-12-26,1.41,26.18
2014-12-27,1.21,25.87
2014-12-28,1.12,26.03
2014-12-29,0.78,27.48
2014-12-30,1.35,28.47
2014-12-31,1.54,27.45
2015-01-01,1.11,26.95
2015-01-02,1.20,27.52
2015-01-03,1.48,27.48
2015-01-04,1.58,27.07
2015-01-05,1.51,27.01
2015-01-06,1.18,25.80
2015-01-07,1.24,25.82
2015-01-08,1.35,25.30
2015-01-09,1.30,25.19
2015-01-10,1.33,26.62
2015-01-11,1.54,27.35
2015-01-12,1.70,28.25
2015-01-13,2.12,27.80
2015-01-14,1.95,26.80
2015-01-15,1.52,26.94
2015-01-16,1.62,26.48
2015-01-17,1.35,27.60
2015-01-18,1.80,27.64
2015-01-19,1.84,27.77
2015-01-20,1.51,27.16
2015-01-21,1.67,27.83
2015-01-22,1.60,27.47
2015-01-23,1.87,26.50
2015-01-24,2.05,27.30
2015-01-25,1.58,26.85
2015-01-26,1.50,27.77
2015-01-27,1.38,27.90
2015-01-28,1.84,28.02
2015-01-29,1.30,28.42
2015-01-30,1.24,29.15
2015-01-31,1.82,28.62
2015-02-01,1.56,28.17
2015-02-02,1.36,27.48
2015-02-03,1.84,27.85
2015-02-04,1.61,27.94
2015-02-05,0.83,24.31
2015-02-06,0.62,24.10
2015-02-07,0.64,24.35
2015-02-08,0.54,23.80
2015-02-09,0.58,24.33
2015-02-10,1.21,25.92
2015-02-11,1.13,27.23
2015-02-12,1.23,27.59
2015-02-13,1.54,28.20
2015-02-14,1.62,27.82
2015-02-15,1.52,27.37
2015-02-16,1.59,27.85
2015-02-17,1.67,27.69
2015-02-18,1.60,27.55
2015-02-19,2.34,27.63
2015-02-20,1.72,27.79
2015-02-21,1.38,27.58
2015-02-22,1.40,26.49
2015-02-23,1.27,25.90
2015-02-24,1.07,25.17
2015-02-25,1.10,26.60
2015-02-26,1.23,28.00
2015-02-27,1.00,26.83
2015-02-28,0.86,25.57
2015-03-01,1.29,25.54
2015-03-02,1.20,26.52
2015-03-03,0.73,25.28
2015-03-04,0.89,24.62
2015-03-05,0.74,23.90
2015-03-06,0.97,25.53
2015-03-07,1.25,26.63
2015-03-08,1.46,26.98
2015-03-09,1.57,27.07
2015-03-10,1.03,26.73
2015-03-11,1.46,27.52
2015-03-12,1.23,26.91
2015-03-13,1.17,26.97
2015-03-14,1.23,27.85
2015-03-15,0.98,27.08
2015-03-16,1.19,27.05
2015-03-17,1.18,26.63
2015-03-18,1.26,26.53
2015-03-19,1.02,26.02
2015-03-20,1.19,26.45
2015-03-21,0.72,24.95
2015-03-22,0.63,24.30
2015-03-23,0.62,24.76
2015-03-24,0.64,25.02
2015-03-25,1.10,25.98
2015-03-26,0.80,25.50
2015-03-27,0.71,26.99
2015-03-28,0.88,26.83
2015-03-29,0.86,26.12
2015-03-30,1.09,26.34
2015-03-31,1.05,27.68
2015-04-01,1.06,28.01
2015-04-02,0.86,23.94
2015-04-03,0.85,22.77
2015-04-04,0.85,24.05
2015-04-05,0.76,25.86
2015-04-06,0.90,27.75
2015-04-07,0.95,24.45
2015-04-08,0.65,22.78
2015-04-09,0.68,23.16
2015-04-10,0.97,23.39
2015-04-11,0.91,23.93
2015-04-12,0.92,24.12
2015-04-13,0.92,23.62
2015-04-14,0.99,23.41
2015-04-15,0.77,23.31
2015-04-16,0.70,23.91
2015-04-17,1.04,25.42
2015-04-18,0.98,26.13
2015-04-19,0.66,26.31
2015-04-20,0.77,26.26
2015-04-21,0.77,26.82
2015-04-22,1.23,26.48
2015-04-23,0.73,25.05
2015-04-24,0.64,25.69
2015-04-25,0.91,26.47
2015-04-26,0.69,23.54
2015-04-27,0.93,23.45
2015-04-28,0.70,24.57
2015-04-29,1.05,25.10
2015-04-30,0.96,24.06
2015-05-01,1.14,23.84
2015-05-02,0.92,23.08
2015-05-03,1.14,24.39
2015-05-04,0.70,23.75
2015-05-05,0.75,25.23
2015-05-06,0.94,24.88
2015-05-07,0.44,22.31
2015-05-08,0.92,23.22
2015-05-09,1.25,22.73
2015-05-10,0.62,22.47
