data,v_vento,t_med
2008-05-21,2.67,18.38
2008-05-22,2.03,17.50
2008-05-23,2.48,17.18
2008-05-24,2.45,16.35
2008-05-25,1.40,17.58
2008-05-26,1.72,15.47
2008-05-27,3.05,17.78
2008-05-28,5.10,18.41
2008-05-29,2.84,15.48
2008-05-30,2.15,9.74
2008-05-31,3.17,8.63
2008-06-01,3.42,11.81
2008-06-02,3.52,13.84
2008-06-03,2.77,11.60
2008-06-04,1.17,12.68
2008-06-05,2.59,16.66
2008-06-06,3.31,17.92
2008-06-07,2.45,16.70
2008-06-08,3.25,17.67
2008-06-09,3.84,16.04
2008-06-10,2.25,8.77
2008-06-11,1.97,7.90
2008-06-12,1.65,13.35
2008-06-13,2.06,15.26
2008-06-14,3.29,17.37
2008-06-15,3.08,12.80
2008-06-16,1.51,5.78
2008-06-17,1.83,7.84
2008-06-18,1.85,10.27
2008-06-19,3.57,15.72
2008-06-20,2.72,16.48
2008-06-21,1.85,10.01
2008-06-22,1.89,9.23
2008-06-23,2.00,12.27
2008-06-24,2.30,12.70
2008-06-25,3.22,12.92
2008-06-26,4.60,13.07
2008-06-27,4.15,15.15
2008-06-28,3.83,15.11
2008-06-29,1.09,13.39
2008-06-30,2.58,13.52
2008-07-01,2.21,12.57
2008-07-02,1.95,14.80
2008-07-03,2.08,14.57
2008-07-04,1.80,14.59
2008-07-05,2.58,15.38
2008-07-06,2.56,15.36
2008-07-07,4.09,17.38
2008-07-08,2.59,13.01
2008-07-09,1.86,16.96
2008-07-10,2.17,15.57
2008-07-11,3.17,14.08
2008-07-12,4.07,15.12
2008-07-13,2.42,15.67
2008-07-14,1.99,15.15
2008-07-15,1.99,13.75
2008-07-16,2.07,13.30
2008-07-17,2.80,14.82
2008-07-18,2.76,14.51
2008-07-19,3.15,15.54
2008-07-20,2.89,16.75
2008-07-21,4.23,18.32
2008-07-22,2.69,14.88
2008-07-23,2.15,16.77
2008-07-24,2.38,15.43
2008-07-25,1.50,13.75
2008-07-26,2.65,11.92
2008-07-27,2.57,16.45
2008-07-28,2.67,18.26
2008-07-29,3.28,18.31
2008-07-30,2.78,16.96
2008-07-31,2.28,15.44
2008-08-01,2.53,15.90
2008-08-02,2.77,16.53
2008-08-03,2.32,14.23
2008-08-04,2.13,10.80
2008-08-05,2.16,12.93
2008-08-06,3.60,17.18
2008-08-07,2.66,17.06
2008-08-08,2.90,17.01
2008-08-09,2.88,13.36
2008-08-10,4.26,14.68
2008-08-11,3.96,16.40
2008-08-12,5.47,18.96
2008-08-13,3.72,17.45
2008-08-14,3.20,15.16
2008-08-15,3.59,17.24
2008-08-16,4.19,18.74
2008-08-17,4.09,20.17
2008-08-18,3.92,20.73
2008-08-19,2.17,19.55
2008-08-20,2.56,19.06
2008-08-21,2.92,18.90
2008-08-22,1.75,16.63
2008-08-23,4.35,16.48
2008-08-24,3.68,18.23
2008-08-25,1.94,19.19
2008-08-26,2.15,18.31
2008-08-27,3.51,18.58
2008-08-28,4.38,18.21
2008-08-29,3.55,12.27
2008-08-30,1.99,10.92
2008-08-31,3.64,12.90
2008-09-01,2.53,15.23
2008-09-02,2.85,17.91
2008-09-03,3.82,21.77
2008-09-04,3.56,20.93
2008-09-05,3.12,19.60
2008-09-06,2.04,9.06
2008-09-07,2.27,8.83
2008-09-08,2.30,11.95
2008-09-09,3.35,17.39
2008-09-10,3.12,20.82
2008-09-11,4.23,22.49
2008-09-12,2.02,16.78
2008-09-13,1.99,15.60
2008-09-14,1.53,12.72
2008-09-15,1.73,13.15
2008-09-16,1.69,14.80
2008-09-17,2.53,15.58
2008-09-18,4.13,14.35
2008-09-19,5.29,15.27
2008-09-20,2.53,14.45
2008-09-21,3.57,12.14
2008-09-22,2.08,9.17
2008-09-23,1.42,12.33
2008-09-24,3.10,15.13
2008-09-25,3.76,15.53
2008-09-26,2.56,16.74
2008-09-27,2.18,14.99
2008-09-28,3.81,16.33
2008-09-29,4.75,16.72
2008-09-30,2.86,18.41
2008-10-01,2.62,17.41
2008-10-02,2.11,18.97
2008-10-03,2.59,17.88
2008-10-04,2.46,16.70
2008-10-05,2.40,16.00
2008-10-06,1.80,16.20
2008-10-07,2.22,18.70
2008-10-08,3.13,16.26
2008-10-09,6.18,15.23
2008-10-10,5.14,17.23
2008-10-11,4.26,16.76
2008-10-12,2.71,20.58
2008-10-13,2.73,22.35
2008-10-14,3.24,22.86
2008-10-15,3.02,20.77
2008-10-16,2.10,19.13
2008-10-17,3.67,17.77
2008-10-18,2.51,15.54
2008-10-19,4.27,18.38
2008-10-20,4.44,18.69
2008-10-21,4.72,21.30
2008-10-22,3.86,21.02
2008-10-23,3.24,21.03
2008-10-24,2.28,22.71
2008-10-25,2.99,24.51
2008-10-26,4.24,21.42
2008-10-27,1.23,20.87
2008-10-28,2.82,21.32
2008-10-29,3.58,17.92
2008-10-30,1.18,17.70
2008-10-31,2.14,20.56
2008-11-01,3.67,21.15
2008-11-02,2.33,17.70
2008-11-03,1.33,18.86
2008-11-04,1.45,21.20
2008-11-05,2.83,20.78
2008-11-06,3.10,19.51
2008-11-07,1.69,20.02
2008-11-08,2.68,24.83
2008-11-09,2.19,20.48
2008-11-10,2.81,20.75
2008-11-11,3.77,18.81
2008-11-12,3.63,18.16
2008-11-13,3.62,17.76
2008-11-14,2.39,20.11
2008-11-15,1.89,20.06
2008-11-16,2.05,20.31
2008-11-17,4.32,18.82
2008-11-18,2.84,20.36
2008-11-19,3.72,20.27
2008-11-20,4.54,18.38
2008-11-21,4.44,16.99
2008-11-22,3.34,19.88
2008-11-23,3.45,21.38
2008-11-24,2.60,21.64
2008-11-25,4.00,22.34
2008-11-26,4.07,22.36
2008-11-27,4.56,22.71
2008-11-28,4.54,23.17
2008-11-29,3.57,23.37
2008-11-30,3.00,22.67
2008-12-01,2.59,22.50
2008-12-02,1.75,19.06
2008-12-03,3.02,15.76
2008-12-04,2.11,16.42
2008-12-05,2.45,19.80
2008-12-06,2.39,21.20
2008-12-07,2.58,22.84
2008-12-08,1.98,23.65
2008-12-09,4.19,22.42
2008-12-10,2.12,19.57
2008-12-11,1.67,22.11
2008-12-12,4.85,21.65
2008-12-13,2.96,21.48
2008-12-14,2.89,20.07
2008-12-15,2.33,19.88
2008-12-16,2.86,19.23
2008-12-17,3.22,19.78
2008-12-18,2.68,21.36
2008-12-19,2.23,22.02
2008-12-20,2.33,23.18
2008-12-21,2.53,23.62
2008-12-22,2.59,23.98
2008-12-23,2.38,24.61
2008-12-24,2.59,21.45
2008-12-25,1.93,22.35
2008-12-26,3.83,22.04
2008-12-27,3.50,21.48
2008-12-28,2.16,23.29
2008-12-29,2.08,22.95
2008-12-30,2.34,23.00
2008-12-31,2.77,23.47
2009-01-01,1.77,22.62
2009-01-02,3.92,20.21
2009-01-03,3.87,19.42
2009-01-04,2.13,15.83
2009-01-05,4.17,17.26
2009-01-06,2.89,19.41
2009-01-07,1.83,21.31
2009-01-08,1.92,22.30
2009-01-09,2.30,22.49
2009-01-10,3.91,20.65
2009-01-11,2.50,21.39
2009-01-12,1.65,23.12
2009-01-13,2.18,19.16
2009-01-14,2.39,22.22
2009-01-15,2.45,21.17
2009-01-16,1.55,19.62
2009-01-17,2.10,19.60
2009-01-18,1.52,20.39
2009-01-19,2.37,20.94
2009-01-20,1.54,20.69
2009-01-21,3.57,21.95
2009-01-22,3.79,20.62
2009-01-23,4.57,20.38
2009-01-24,3.42,21.34
2009-01-25,4.16,22.53
2009-01-26,3.50,23.83
2009-01-27,2.92,23.14
2009-01-28,2.42,22.86
2009-01-29,2.24,21.29
2009-01-30,3.48,22.48
2009-01-31,2.45,22.22
2009-02-01,1.88,21.58
2009-02-02,2.76,20.37
2009-02-03,2.79,20.28
2009-02-04,2.77,21.82
2009-02-05,2.20,23.43
2009-02-06,3.04,21.32
2009-02-07,1.88,22.91
2009-02-08,2.00,23.20
2009-02-09,1.76,23.05
2009-02-10,3.07,23.85
2009-02-11,3.03,21.79
2009-02-12,1.17,21.55
2009-02-13,3.47,21.31
2009-02-14,2.95,20.49
2009-02-15,3.50,21.25
2009-02-16,3.48,21.62
2009-02-17,2.64,21.79
2009-02-18,2.66,23.80
2009-02-19,2.05,24.15
2009-02-20,1.61,23.94
2009-02-21,2.08,23.38
2009-02-22,1.83,22.73
2009-02-23,2.30,22.71
2009-02-24,1.82,21.55
2009-02-25,3.87,21.00
2009-02-26,3.11,20.38
2009-02-27,2.24,22.25
2009-02-28,1.72,22.74
2009-03-01,1.79,23.72
2009-03-02,2.42,24.70
2009-03-03,1.92,24.39
2009-03-04,2.48,24.98
2009-03-05,2.03,23.27
2009-03-06,1.72,23.81
2009-03-07,2.28,22.85
2009-03-08,2.45,20.02
2009-03-09,1.43,20.68
2009-03-10,2.85,20.98
2009-03-11,2.27,20.85
2009-03-12,1.48,20.34
2009-03-13,1.22,20.13
2009-03-14,1.52,19.70
2009-03-15,1.99,19.06
2009-03-16,1.73,20.47
2009-03-17,1.87,21.51
2009-03-18,2.32,20.52
2009-03-19,3.93,21.92
2009-03-20,3.18,21.76
2009-03-21,1.98,21.95
2009-03-22,1.68,21.31
2009-03-23,1.33,21.77
2009-03-24,1.99,21.18
2009-03-25,2.85,21.37
2009-03-26,3.35,21.82
2009-03-27,1.86,20.88
2009-03-28,1.87,21.80
2009-03-29,1.60,21.25
2009-03-30,2.11,19.49
2009-03-31,1.83,20.20
2009-04-01,1.59,21.55
2009-04-02,3.42,21.77
2009-04-03,3.02,21.23
2009-04-04,2.88,21.92
2009-04-05,2.03,19.93
2009-04-06,2.12,21.32
2009-04-07,1.95,21.67
2009-04-08,1.85,21.05
2009-04-09,2.77,21.30
2009-04-10,1.70,17.80
2009-04-11,1.78,16.75
2009-04-12,2.00,19.59
2009-04-13,1.84,18.37
2009-04-14,1.71,19.72
2009-04-15,2.61,18.95
2009-04-16,2.31,18.62
2009-04-17,4.90,17.80
2009-04-18,1.98,17.36
2009-04-19,2.08,16.87
2009-04-20,1.56,18.12
2009-04-21,3.24,17.96
2009-04-22,2.47,15.99
2009-04-23,1.30,17.15
2009-04-24,2.27,17.21
2009-04-25,1.77,17.07
2009-04-26,1.38,17.73
2009-04-27,1.71,17.73
2009-04-28,1.47,17.40
2009-04-29,2.50,17.73
2009-04-30,2.08,17.86
2009-05-01,3.02,17.24
2009-05-02,2.72,17.65
2009-05-03,2.13,15.95
2009-05-04,2.47,17.17
2009-05-05,2.21,15.21
2009-05-06,1.81,15.31
2009-05-07,1.81,14.94
2009-05-08,1.89,14.89
2009-05-09,1.65,17.02
2009-05-10,1.84,17.34
2009-05-11,2.47,18.80
2009-05-12,2.61,19.39
2009-05-13,3.01,19.32
2009-05-14,3.05,16.62
2009-05-15,2.19,10.32
2009-05-16,1.21,8.77
2009-05-17,2.19,12.56
2009-05-18,2.03,15.02
2009-05-19,1.98,17.01
2009-05-20,2.65,17.54
2009-05-21,1.90,16.58
2009-05-22,2.07,16.60
2009-05-23,2.38,16.42
2009-05-24,2.33,16.32
2009-05-25,2.69,17.27
2009-05-26,2.14,17.67
2009-05-27,1.25,16.98
2009-05-28,0.55,18.49
2009-05-29,2.50,16.69
2009-05-30,3.69,15.41
2009-05-31,2.73,11.79
2009-06-01,2.93,6.90
2009-06-02,2.27,7.42
2009-06-03,1.55,6.12
2009-06-04,1.92,8.32
2009-06-05,2.70,9.90
2009-06-06,1.23,10.25
2009-06-07,2.51,9.67
2009-06-08,2.55,13.62
2009-06-09,2.09,13.48
2009-06-10,1.74,13.45
2009-06-11,1.10,13.99
2009-06-12,1.46,10.62
2009-06-13,2.35,9.83
2009-06-14,2.70,11.14
2009-06-15,3.05,12.31
2009-06-16,3.36,13.29
2009-06-17,1.31,9.91
2009-06-18,1.84,10.51
2009-06-19,1.90,12.34
2009-06-20,1.50,13.28
2009-06-21,2.16,13.91
2009-06-22,2.84,15.55
2009-06-23,2.91,14.11
2009-06-24,1.43,15.42
2009-06-25,1.50,15.25
2009-06-26,3.25,13.22
2009-06-27,1.96,14.42
2009-06-28,3.54,15.74
2009-06-29,4.96,17.69
2009-06-30,1.92,15.53
2009-07-01,1.87,9.98
2009-07-02,1.58,14.25
2009-07-03,1.35,12.82
2009-07-04,2.31,14.24
2009-07-05,3.25,13.71
2009-07-06,2.93,16.83
2009-07-07,3.68,18.37
2009-07-08,2.40,17.05
2009-07-09,1.79,15.72
2009-07-10,1.80,15.04
2009-07-11,2.12,12.15
2009-07-12,1.82,9.55
2009-07-13,2.08,11.63
2009-07-14,1.51,13.34
2009-07-15,3.65,13.62
2009-07-16,3.42,15.71
2009-07-17,2.67,18.62
2009-07-18,1.25,18.30
2009-07-19,2.03,12.81
2009-07-20,3.24,12.70
2009-07-21,5.38,15.79
2009-07-22,3.71,13.52
2009-07-23,1.95,10.23
2009-07-24,1.90,6.79
2009-07-25,1.89,7.92
2009-07-26,0.91,12.02
2009-07-27,1.06,13.87
2009-07-28,1.59,14.68
2009-07-29,1.70,14.02
2009-07-30,1.69,10.51
2009-07-31,3.55,13.61
2009-08-01,3.62,15.15
2009-08-02,4.00,15.15
2009-08-03,1.71,11.33
2009-08-04,2.08,14.08
2009-08-05,2.74,18.24
2009-08-06,2.33,18.25
2009-08-07,3.22,20.06
2009-08-08,3.22,20.97
2009-08-09,3.45,17.71
2009-08-10,3.17,10.03
2009-08-11,2.04,10.34
2009-08-12,3.25,13.05
2009-08-13,2.39,16.25
2009-08-14,1.99,18.33
2009-08-15,3.82,18.17
2009-08-16,4.40,18.78
2009-08-17,3.31,16.90
2009-08-18,3.78,14.73
2009-08-19,2.73,16.62
2009-08-20,2.47,14.93
2009-08-21,1.71,9.94
2009-08-22,3.36,12.13
2009-08-23,3.81,12.43
2009-08-24,2.58,13.96
2009-08-25,3.60,15.08
2009-08-26,3.27,15.85
2009-08-27,1.34,15.74
2009-08-28,1.92,16.51
2009-08-29,2.39,17.20
2009-08-30,2.10,18.00
2009-08-31,2.39,18.54
2009-09-01,3.17,19.54
2009-09-02,4.02,22.12
2009-09-03,2.72,17.48
2009-09-04,2.35,18.39
2009-09-05,1.20,17.39
2009-09-06,2.68,18.07
2009-09-07,3.72,16.83
2009-09-08,2.88,16.71
2009-09-09,2.13,15.25
2009-09-10,1.80,14.95
2009-09-11,3.43,17.77
2009-09-12,1.55,16.37
2009-09-13,1.39,16.32
2009-09-14,2.50,18.38
2009-09-15,3.12,20.85
2009-09-16,2.34,19.87
2009-09-17,2.38,20.56
2009-09-18,3.32,16.26
2009-09-19,2.15,16.62
2009-09-20,1.22,12.75
2009-09-21,2.92,16.25
2009-09-22,3.24,18.31
2009-09-23,2.94,16.15
2009-09-24,1.79,12.84
2009-09-25,4.11,15.61
2009-09-26,4.05,19.53
2009-09-27,6.13,23.95
2009-09-28,3.80,20.64
2009-09-29,1.67,14.81
2009-09-30,4.22,13.07
2009-10-01,4.09,14.40
2009-10-02,1.48,17.00
2009-10-03,1.78,20.36
2009-10-04,2.18,21.71
2009-10-05,3.74,23.26
2009-10-06,3.37,17.71
2009-10-07,2.03,19.46
2009-10-08,3.17,17.55
2009-10-09,2.31,17.92
2009-10-10,4.15,17.42
2009-10-11,5.41,19.77
2009-10-12,3.10,17.55
2009-10-13,1.88,17.31
2009-10-14,3.16,20.02
2009-10-15,2.41,19.02
2009-10-16,3.62,17.09
2009-10-17,3.20,15.98
2009-10-18,1.88,20.00
2009-10-19,2.30,18.75
2009-10-20,1.64,20.01
2009-10-21,2.63,20.42
2009-10-22,1.98,19.56
2009-10-23,2.13,20.79
2009-10-24,2.74,18.03
2009-10-25,1.68,21.30
2009-10-26,2.31,20.07
2009-10-27,4.24,19.57
2009-10-28,3.61,20.09
2009-10-29,2.36,21.99
2009-10-30,1.63,22.05
2009-10-31,2.47,22.05
2009-11-01,1.65,23.38
2009-11-02,2.03,24.14
2009-11-03,2.17,25.06
2009-11-04,3.01,26.08
2009-11-05,2.60,24.30
2009-11-06,3.10,21.51
2009-11-07,4.35,21.60
2009-11-08,2.11,21.72
2009-11-09,2.60,22.50
2009-11-10,3.12,21.01
2009-11-11,2.13,19.37
2009-11-12,1.85,21.71
2009-11-13,2.16,24.56
2009-11-14,2.83,24.76
2009-11-15,2.96,22.03
2009-11-16,1.29,22.08
2009-11-17,4.63,23.14
2009-11-18,2.85,24.62
2009-11-19,3.28,25.91
2009-11-20,3.40,22.95
2009-11-21,5.13,21.60
2009-11-22,2.74,19.90
2009-11-23,2.00,22.01
2009-11-24,1.25,23.11
2009-11-25,2.37,21.77
2009-11-26,2.10,21.52
2009-11-27,1.66,21.27
2009-11-28,2.79,23.80
2009-11-29,2.09,24.13
2009-11-30,2.43,22.66
2009-12-01,1.23,23.48
2009-12-02,3.83,23.89
2009-12-03,1.99,22.48
2009-12-04,2.70,22.23
2009-12-05,4.83,21.27
2009-12-06,2.83,22.67
2009-12-07,2.95,23.45
2009-12-08,3.51,23.24
2009-12-09,3.57,24.00
2009-12-10,3.12,23.66
2009-12-11,4.06,22.61
2009-12-12,3.20,20.98
2009-12-13,2.14,20.88
2009-12-14,3.08,21.25
2009-12-15,1.66,23.35
2009-12-16,1.97,23.47
2009-12-17,2.50,23.46
2009-12-18,3.44,22.27
2009-12-19,3.27,23.73
2009-12-20,2.79,24.53
2009-12-21,1.67,23.48
2009-12-22,1.58,25.30
2009-12-23,2.49,22.22
2009-12-24,2.05,21.87
2009-12-25,1.90,22.72
2009-12-26,1.99,23.79
2009-12-27,2.44,22.97
2009-12-28,1.61,24.35
2009-12-29,1.41,23.91
2009-12-30,1.56,23.27
2009-12-31,3.52,24.73
2010-01-01,5.46,25.02
2010-01-02,1.85,26.10
2010-01-03,4.17,26.38
2010-01-04,2.95,24.25
2010-01-05,2.51,24.81
2010-01-06,2.99,23.98
2010-01-07,1.77,23.93
2010-01-08,4.94,24.29
2010-01-09,3.14,23.26
2010-01-10,3.80,22.05
2010-01-11,3.58,22.34
2010-01-12,3.77,22.58
2010-01-13,2.23,24.17
2010-01-14,1.63,24.23
2010-01-15,3.95,21.65
2010-01-16,4.56,22.08
2010-01-17,3.54,22.16
2010-01-18,2.60,23.29
2010-01-19,3.39,23.60
2010-01-20,1.78,20.33
2010-01-21,1.53,21.31
2010-01-22,2.80,22.24
2010-01-23,2.36,21.00
2010-01-24,2.67,23.00
2010-01-25,2.03,21.00
2010-01-26,2.08,21.44
2010-01-27,2.41,22.09
2010-01-28,2.16,20.49
2010-01-29,2.05,22.96
2010-01-30,2.03,24.35
2010-01-31,1.80,22.42
2010-02-01,2.12,24.67
2010-02-02,2.56,24.50
2010-02-03,2.82,25.05
2010-02-04,2.35,25.64
2010-02-05,2.47,24.89
2010-02-06,2.48,25.80
2010-02-07,2.13,26.39
2010-02-08,2.63,24.68
2010-02-09,2.85,22.40
2010-02-10,2.45,22.25
2010-02-11,2.76,21.13
2010-02-12,20.89,28.35
2010-02-13,25.84,32.20
2010-02-14,20.77,32.12
2010-02-15,23.55,34.85
2010-02-16,24.17,32.96
2010-02-17,20.17,42.33
2010-02-18,37.44,29.66
2010-02-19,38.50,39.05
2010-02-20,27.73,42.77
2010-02-21,22.42,44.07
2010-02-22,20.57,44.88
2010-02-23,19.68,41.50
2010-02-24,16.62,43.35
2010-02-25,2.94,21.29
2010-02-26,3.67,19.39
2010-02-27,2.95,18.74
2010-02-28,2.76,20.20
2010-03-01,4.44,21.47
2010-03-02,4.32,21.30
2010-03-03,3.37,21.04
2010-03-04,2.95,22.29
2010-03-05,3.08,21.08
2010-03-06,1.96,18.92
2010-03-07,0.79,16.12
2010-03-08,1.24,19.86
2010-03-09,1.48,21.51
2010-03-10,1.70,21.71
2010-03-11,1.10,21.41
2010-03-12,1.38,20.75
2010-03-13,2.87,20.67
2010-03-14,1.73,17.02
2010-03-15,1.67,22.37
2010-03-16,2.40,22.23
2010-03-17,3.95,21.95
2010-03-18,2.83,22.66
2010-03-19,2.13,22.89
2010-03-20,1.97,21.12
2010-03-21,1.33,22.55
2010-03-22,1.94,19.89
2010-03-23,2.90,18.74
2010-03-24,1.56,19.88
2010-03-25,2.05,20.67
2010-03-26,2.93,22.03
2010-03-27,2.72,21.12
2010-03-28,1.55,20.28
2010-03-29,1.40,21.18
2010-03-30,1.19,21.49
2010-03-31,2.28,21.50
2010-04-01,1.69,21.69
2010-04-02,1.73,21.01
2010-04-03,1.89,20.34
2010-04-04,1.09,21.37
2010-04-05,2.74,18.83
2010-04-06,2.71,16.12
2010-04-07,1.90,14.14
2010-04-08,1.49,14.97
2010-04-09,1.92,15.03
2010-04-10,2.88,15.53
2010-04-11,3.05,17.35
2010-04-12,2.87,17.54
2010-04-13,2.43,18.31
2010-04-14,1.75,17.78
2010-04-15,1.64,18.63
2010-04-16,1.71,19.29
2010-04-17,2.44,20.51
2010-04-18,2.32,19.73
2010-04-19,1.88,19.42
2010-04-20,2.57,20.57
2010-04-21,2.92,20.81
2010-04-22,2.90,20.61
2010-04-23,2.68,17.23
2010-04-24,3.22,16.02
2010-04-25,3.10,19.75
2010-04-26,2.64,19.00
2010-04-27,0.95,20.50
2010-04-28,1.54,17.38
2010-04-29,0.97,18.33
2010-04-30,1.88,18.08
2010-05-01,1.06,16.14
2010-05-02,1.81,15.50
2010-05-03,2.16,17.30
2010-05-04,2.20,17.12
2010-05-05,1.48,16.03
2010-05-06,2.00,17.30
2010-05-07,1.60,17.53
2010-05-08,1.62,16.77
2010-05-09,1.87,13.21
2010-05-10,1.77,11.65
2010-05-11,1.80,12.20
2010-05-12,1.66,9.79
2010-05-13,1.35,14.79
2010-05-14,2.20,14.15
2010-05-15,2.43,15.86
2010-05-16,1.56,13.66
2010-05-17,3.58,15.93
2010-05-18,4.23,14.76
2010-05-19,1.75,9.95
2010-05-20,1.30,11.80
2010-05-21,1.50,13.81
2010-05-22,2.09,16.23
2010-05-23,3.27,16.98
2010-05-24,3.85,17.17
2010-05-25,1.05,15.84
2010-05-26,1.64,14.34
2010-05-27,2.86,15.37
2010-05-28,3.74,14.60
2010-05-29,1.96,14.06
2010-05-30,2.94,15.14
2010-05-31,2.35,11.68
2010-06-01,2.72,10.64
2010-06-02,3.16,12.11
2010-06-03,4.48,14.77
2010-06-04,2.46,14.28
2010-06-05,2.77,12.55
2010-06-06,0.97,8.38
2010-06-07,1.82,10.13
2010-06-08,1.88,10.85
2010-06-09,2.18,12.37
2010-06-10,1.50,12.61
2010-06-11,2.38,12.60
2010-06-12,5.06,13.38
2010-06-13,3.24,12.25
2010-06-14,2.99,13.52
2010-06-15,2.76,15.97
2010-06-16,3.61,17.59
2010-06-17,2.53,19.24
2010-06-18,3.51,18.72
2010-06-19,4.14,18.82
2010-06-20,2.38,19.21
2010-06-21,1.20,15.74
2010-06-22,2.27,13.87
2010-06-23,3.68,12.39
2010-06-24,3.61,18.02
2010-06-25,3.09,18.84
2010-06-26,2.71,18.38
2010-06-27,2.08,16.10
2010-06-28,1.75,15.42
2010-06-29,1.72,12.80
2010-06-30,,
2010-07-01,,
2010-07-02,2.35,18.65
2010-07-03,1.67,14.48
2010-07-04,2.60,15.03
2010-07-05,2.61,14.98
2010-07-06,3.21,16.50
2010-07-07,2.72,16.03
2010-07-08,1.98,17.78
2010-07-09,2.29,17.21
2010-07-10,2.28,16.91
2010-07-11,2.99,16.35
2010-07-12,2.64,15.29
2010-07-13,2.42,8.77
2010-07-14,0.96,4.74
2010-07-15,2.29,5.20
2010-07-16,3.28,9.21
2010-07-17,4.59,11.49
2010-07-18,5.46,15.74
2010-07-19,4.15,13.07
2010-07-20,1.71,12.25
2010-07-21,5.06,19.26
2010-07-22,2.70,18.03
2010-07-23,1.68,14.83
2010-07-24,4.40,16.75
2010-07-25,4.68,18.26
2010-07-26,1.51,15.82
2010-07-27,3.57,14.69
2010-07-28,2.76,16.46
2010-07-29,1.50,15.71
2010-07-30,2.84,17.79
2010-07-31,3.51,18.29
2010-08-01,1.32,15.21
2010-08-02,2.57,11.99
2010-08-03,1.83,10.90
2010-08-04,2.65,8.32
2010-08-05,1.74,9.25
2010-08-06,2.38,10.03
2010-08-07,2.12,12.45
2010-08-08,2.54,14.98
2010-08-09,1.26,14.93
2010-08-10,2.60,16.02
2010-08-11,4.12,16.01
2010-08-12,5.07,17.57
2010-08-13,3.68,13.12
2010-08-14,1.98,9.27
2010-08-15,2.29,8.46
2010-08-16,4.88,10.72
2010-08-17,4.17,12.50
2010-08-18,3.57,14.00
2010-08-19,1.54,14.10
2010-08-20,1.72,15.98
2010-08-21,2.16,16.62
2010-08-22,2.31,17.48
2010-08-23,2.99,18.67
2010-08-24,2.68,19.50
2010-08-25,3.33,20.08
2010-08-26,3.05,20.00
2010-08-27,2.60,19.71
2010-08-28,2.74,19.71
2010-08-29,1.87,19.85
2010-08-30,3.20,20.30
2010-08-31,4.07,19.08
2010-09-01,2.89,20.98
2010-09-02,2.15,22.23
2010-09-03,2.93,21.75
2010-09-04,1.97,15.95
2010-09-05,1.99,12.88
2010-09-06,4.01,15.41
2010-09-07,2.69,16.97
2010-09-08,3.23,16.96
2010-09-09,4.15,16.61
2010-09-10,4.70,17.47
2010-09-11,4.12,20.67
2010-09-12,2.58,21.02
2010-09-13,4.43,22.69
2010-09-14,2.84,17.68
2010-09-15,1.01,14.68
2010-09-16,2.50,17.90
2010-09-17,1.55,18.90
2010-09-18,2.15,18.20
2010-09-19,5.20,15.88
2010-09-20,4.25,17.55
2010-09-21,4.12,19.61
2010-09-22,3.78,20.70
2010-09-23,2.71,16.50
2010-09-24,1.38,16.89
2010-09-25,1.42,18.65
2010-09-26,2.63,15.99
2010-09-27,3.02,18.08
2010-09-28,3.16,19.15
2010-09-29,0.98,19.37
2010-09-30,1.14,19.55
2010-10-01,1.29,17.18
2010-10-02,1.81,19.26
2010-10-03,3.50,14.61
2010-10-04,2.81,13.15
2010-10-05,1.98,16.29
2010-10-06,2.17,19.42
2010-10-07,3.20,17.14
2010-10-08,2.45,14.52
2010-10-09,2.01,15.37
2010-10-10,2.70,16.98
2010-10-11,2.83,17.18
2010-10-12,3.18,15.85
2010-10-13,3.74,16.30
2010-10-14,3.66,16.36
2010-10-15,3.05,16.71
2010-10-16,1.35,17.62
2010-10-17,1.25,18.16
2010-10-18,1.32,17.91
2010-10-19,1.39,17.08
2010-10-20,1.80,18.50
2010-10-21,1.61,19.95
2010-10-22,1.48,17.95
2010-10-23,1.27,18.03
2010-10-24,1.47,20.76
2010-10-25,1.90,19.27
2010-10-26,1.65,16.38
2010-10-27,1.25,15.59
2010-10-28,1.69,17.52
2010-10-29,2.50,18.30
2010-10-30,2.57,18.16
2010-10-31,1.85,18.85
2010-11-01,2.05,15.41
2010-11-02,1.20,15.88
2010-11-03,1.65,18.45
2010-11-04,2.54,20.77
2010-11-05,2.29,16.92
2010-11-06,1.52,17.30
2010-11-07,1.69,18.68
2010-11-08,3.22,22.34
2010-11-09,2.77,20.43
2010-11-10,1.77,18.24
2010-11-11,2.15,17.27
2010-11-12,3.08,19.04
2010-11-13,3.35,19.31
2010-11-14,2.95,20.67
2010-11-15,3.12,18.26
2010-11-16,2.47,19.05
2010-11-17,1.74,19.59
2010-11-18,1.40,17.22
2010-11-19,2.00,18.90
2010-11-20,3.18,22.09
2010-11-21,1.75,21.51
2010-11-22,1.75,20.68
2010-11-23,2.28,21.17
2010-11-24,3.27,20.81
2010-11-25,1.21,20.01
2010-11-26,1.03,20.83
2010-11-27,1.69,22.45
2010-11-28,2.90,21.65
2010-11-29,1.76,21.35
2010-11-30,1.00,22.53
2010-12-01,2.90,20.13
2010-12-02,2.98,20.55
2010-12-03,1.70,20.39
2010-12-04,2.43,19.86
2010-12-05,2.03,18.52
2010-12-06,3.03,19.74
2010-12-07,2.60,21.17
2010-12-08,2.00,22.26
2010-12-09,1.07,22.65
