data,v_vento,t_med
2008-11-08,4.67,22.17
2008-11-09,2.63,20.39
2008-11-10,2.75,20.18
2008-11-11,4.17,19.46
2008-11-12,4.24,16.00
2008-11-13,3.42,16.37
2008-11-14,4.41,19.22
2008-11-15,2.50,21.81
2008-11-16,4.25,17.00
2008-11-17,2.97,17.30
2008-11-18,3.21,18.53
2008-11-19,3.20,18.38
2008-11-20,3.65,16.80
2008-11-21,4.14,15.49
2008-11-22,4.31,18.77
2008-11-23,3.75,20.48
2008-11-24,2.85,20.80
2008-11-25,3.47,21.78
2008-11-26,3.75,21.78
2008-11-27,4.02,22.08
2008-11-28,4.45,22.02
2008-11-29,3.94,22.40
2008-11-30,4.60,22.33
2008-12-01,3.75,21.40
2008-12-02,3.75,18.26
2008-12-03,3.07,13.64
2008-12-04,2.73,14.61
2008-12-05,2.90,17.90
2008-12-06,2.73,21.10
2008-12-07,3.51,23.26
2008-12-08,4.28,26.43
2008-12-09,4.33,24.99
2008-12-10,3.92,19.20
2008-12-11,3.02,20.43
2008-12-12,3.75,20.85
2008-12-13,2.83,21.10
2008-12-14,4.20,18.32
2008-12-15,2.26,18.26
2008-12-16,3.72,18.15
2008-12-17,3.08,19.39
2008-12-18,2.73,21.20
2008-12-19,2.66,22.51
2008-12-20,2.71,23.27
2008-12-21,3.31,24.38
2008-12-22,3.42,25.01
2008-12-23,4.20,24.45
2008-12-24,3.96,21.66
2008-12-25,3.08,19.76
2008-12-26,3.46,21.55
2008-12-27,3.47,21.11
2008-12-28,4.15,23.20
2008-12-29,3.12,24.16
2008-12-30,3.35,23.12
2008-12-31,3.92,24.77
2009-01-01,2.87,22.62
2009-01-02,2.55,18.21
2009-01-03,3.39,16.00
2009-01-04,4.20,13.51
2009-01-05,2.58,16.08
2009-01-06,3.00,19.46
2009-01-07,2.82,22.07
2009-01-08,2.67,24.10
2009-01-09,3.97,21.69
2009-01-10,5.34,18.74
2009-01-11,4.15,20.52
2009-01-12,3.15,22.79
2009-01-13,4.73,19.33
2009-01-14,4.75,22.71
2009-01-15,3.54,22.13
2009-01-16,3.48,20.61
2009-01-17,2.51,19.15
2009-01-18,2.96,21.13
2009-01-19,2.33,19.36
2009-01-20,4.58,16.21
2009-01-21,3.21,19.32
2009-01-22,3.28,19.74
2009-01-23,3.86,19.72
2009-01-24,3.60,20.36
2009-01-25,4.07,21.74
2009-01-26,3.32,22.29
2009-01-27,3.34,22.97
2009-01-28,3.56,21.74
2009-01-29,4.16,21.20
2009-01-30,4.98,21.42
2009-01-31,4.42,21.33
2009-02-01,2.26,22.44
2009-02-02,4.05,22.55
2009-02-03,5.55,20.82
2009-02-04,2.80,21.03
2009-02-05,3.24,22.60
2009-02-06,4.98,21.50
2009-02-07,2.03,21.93
2009-02-08,2.41,24.37
2009-02-09,2.70,23.03
2009-02-10,4.74,23.00
2009-02-11,4.94,20.99
2009-02-12,1.86,20.18
2009-02-13,2.95,20.29
2009-02-14,2.96,20.99
2009-02-15,3.25,20.66
2009-02-16,3.78,22.47
2009-02-17,3.19,21.95
2009-02-18,4.13,23.13
2009-02-19,3.80,24.83
2009-02-20,3.73,24.98
2009-02-21,4.03,23.19
2009-02-22,3.33,22.52
2009-02-23,3.39,22.64
2009-02-24,2.50,19.69
2009-02-25,3.03,19.28
2009-02-26,3.73,18.83
2009-02-27,3.06,21.12
2009-02-28,3.31,22.35
2009-03-01,3.85,22.84
2009-03-02,4.71,22.53
2009-03-03,2.17,23.79
2009-03-04,4.23,25.63
2009-03-05,3.50,22.92
2009-03-06,2.38,21.10
2009-03-07,3.52,22.39
2009-03-08,3.80,21.10
2009-03-09,1.87,20.07
2009-03-10,3.43,20.30
2009-03-11,3.35,20.44
2009-03-12,1.85,19.89
2009-03-13,2.14,20.58
2009-03-14,2.09,19.96
2009-03-15,2.20,20.65
2009-03-16,3.12,21.24
2009-03-17,4.40,21.96
2009-03-18,3.04,20.61
2009-03-19,3.53,21.15
2009-03-20,3.88,21.04
2009-03-21,2.38,21.70
2009-03-22,2.55,22.46
2009-03-23,3.91,21.78
2009-03-24,3.29,21.30
2009-03-25,2.63,20.76
2009-03-26,3.75,21.60
2009-03-27,3.14,20.90
2009-03-28,2.01,21.33
2009-03-29,3.07,22.88
2009-03-30,3.65,23.26
2009-03-31,2.08,23.13
2009-04-01,2.70,22.02
2009-04-02,3.80,20.81
2009-04-03,3.65,21.65
2009-04-04,5.90,22.52
2009-04-05,1.84,19.98
2009-04-06,2.99,21.01
2009-04-07,2.92,22.15
2009-04-08,1.65,22.56
2009-04-09,4.07,20.86
2009-04-10,3.00,17.67
2009-04-11,2.91,17.43
2009-04-12,3.65,21.15
2009-04-13,4.38,22.29
2009-04-14,2.58,22.49
2009-04-15,2.96,18.96
2009-04-16,3.21,19.41
2009-04-17,2.89,19.58
2009-04-18,4.37,20.54
2009-04-19,2.40,20.98
2009-04-20,2.51,17.78
2009-04-21,4.47,17.24
2009-04-22,4.74,15.15
2009-04-23,1.36,15.67
2009-04-24,2.50,16.92
2009-04-25,2.98,18.19
2009-04-26,1.32,19.92
2009-04-27,2.59,19.21
2009-04-28,2.35,19.50
2009-04-29,2.94,20.24
2009-04-30,2.82,18.59
2009-05-01,3.12,17.44
2009-05-02,3.30,17.35
2009-05-03,2.39,16.62
2009-05-04,3.41,17.05
2009-05-05,3.49,17.55
2009-05-06,3.08,16.14
2009-05-07,2.97,15.84
2009-05-08,1.83,16.45
2009-05-09,2.28,17.48
2009-05-10,2.20,19.02
2009-05-11,3.92,20.79
2009-05-12,4.11,19.84
2009-05-13,6.12,20.39
2009-05-14,4.89,14.48
2009-05-15,2.86,7.94
2009-05-16,2.49,8.72
2009-05-17,5.10,14.51
2009-05-18,3.63,18.47
2009-05-19,1.58,18.62
2009-05-20,3.55,19.29
2009-05-21,3.36,18.15
2009-05-22,4.36,18.76
2009-05-23,4.90,18.74
2009-05-24,4.38,18.00
2009-05-25,6.00,17.79
2009-05-26,3.62,18.38
2009-05-27,2.08,17.20
2009-05-28,2.75,14.26
2009-05-29,4.19,12.98
2009-05-30,5.80,14.73
2009-05-31,5.18,9.09
2009-06-01,3.11,4.79
2009-06-02,2.96,5.74
2009-06-03,2.38,8.22
2009-06-04,5.29,10.78
2009-06-05,5.49,12.82
2009-06-06,2.77,10.04
2009-06-07,3.88,10.69
2009-06-08,4.40,14.30
2009-06-09,3.89,14.17
2009-06-10,1.50,13.82
2009-06-11,2.20,12.43
2009-06-12,3.40,7.68
2009-06-13,4.22,9.78
2009-06-14,5.92,12.42
2009-06-15,4.87,13.21
2009-06-16,4.27,11.79
2009-06-17,1.43,9.34
2009-06-18,3.29,11.97
2009-06-19,4.93,14.79
2009-06-20,3.29,16.28
2009-06-21,4.27,16.67
2009-06-22,4.14,17.65
2009-06-23,5.24,14.24
2009-06-24,3.02,11.00
2009-06-25,2.16,8.48
2009-06-26,2.56,8.79
2009-06-27,1.85,10.87
2009-06-28,4.65,13.46
2009-06-29,8.62,17.51
2009-06-30,2.07,11.10
2009-07-01,1.91,9.34
2009-07-02,1.84,12.80
2009-07-03,3.33,11.02
2009-07-04,3.07,14.17
2009-07-05,5.29,14.57
2009-07-06,5.04,15.63
2009-07-07,6.05,18.93
2009-07-08,2.72,15.76
2009-07-09,1.21,14.66
2009-07-10,1.88,14.16
2009-07-11,3.55,6.76
2009-07-12,2.20,6.84
2009-07-13,5.69,11.77
2009-07-14,2.60,9.57
2009-07-15,4.21,12.64
2009-07-16,4.36,14.30
2009-07-17,2.86,13.87
2009-07-18,1.69,11.94
2009-07-19,4.71,9.79
2009-07-20,5.14,13.14
2009-07-21,8.34,16.48
2009-07-22,5.40,13.23
2009-07-23,3.25,7.99
2009-07-24,2.31,4.91
2009-07-25,2.28,10.24
2009-07-26,1.04,10.12
2009-07-27,1.86,11.74
2009-07-28,2.71,13.41
2009-07-29,2.48,11.43
2009-07-30,3.90,7.37
2009-07-31,4.21,11.56
2009-08-01,4.42,15.05
2009-08-02,3.91,13.65
2009-08-03,2.60,9.07
2009-08-04,4.92,15.48
2009-08-05,7.15,21.05
2009-08-06,4.38,18.28
2009-08-07,5.10,17.73
2009-08-08,5.60,20.78
2009-08-09,5.39,15.73
2009-08-10,4.10,8.74
2009-08-11,2.82,10.70
2009-08-12,3.92,13.99
2009-08-13,5.61,16.85
2009-08-14,4.26,21.67
2009-08-15,7.00,21.23
2009-08-16,8.77,21.64
2009-08-17,6.73,16.55
2009-08-18,3.41,15.57
2009-08-19,3.80,15.91
2009-08-20,3.64,12.32
2009-08-21,3.46,8.34
2009-08-22,4.76,10.12
2009-08-23,3.67,12.17
2009-08-24,2.42,13.81
2009-08-25,3.85,15.99
2009-08-26,3.83,16.47
2009-08-27,4.06,18.05
2009-08-28,2.42,19.10
2009-08-29,5.45,20.54
2009-08-30,5.53,21.92
2009-08-31,6.46,22.20
2009-09-01,3.85,22.92
2009-09-02,6.46,21.42
2009-09-03,4.70,16.70
2009-09-04,3.01,16.00
2009-09-05,1.27,16.71
2009-09-06,4.89,19.01
2009-09-07,8.71,19.05
2009-09-08,4.86,14.11
2009-09-09,3.76,9.43
2009-09-10,2.87,8.25
2009-09-11,3.96,13.91
2009-09-12,3.13,13.46
2009-09-13,1.72,12.34
2009-09-14,3.77,16.02
2009-09-15,4.60,20.54
2009-09-16,2.07,19.70
2009-09-17,3.03,20.40
2009-09-18,5.90,16.95
2009-09-19,2.93,12.88
2009-09-20,2.46,0.75
2009-09-21,2.22,14.86
2009-09-22,4.48,17.39
2009-09-23,4.03,13.99
2009-09-24,3.03,10.11
2009-09-25,4.67,14.76
2009-09-26,5.20,18.23
2009-09-27,7.60,21.40
2009-09-28,3.99,17.23
2009-09-29,3.20,9.15
2009-09-30,4.63,9.75
2009-10-01,4.31,12.20
2009-10-02,1.89,12.74
2009-10-03,3.22,17.97
2009-10-04,4.37,22.81
2009-10-05,7.66,24.28
2009-10-06,5.50,16.84
2009-10-07,3.52,17.11
2009-10-08,2.17,17.15
2009-10-09,2.37,17.30
2009-10-10,3.92,18.12
2009-10-11,8.48,20.20
2009-10-12,3.54,16.40
2009-10-13,2.78,16.42
2009-10-14,5.83,19.77
2009-10-15,2.82,18.08
2009-10-16,4.00,13.33
2009-10-17,2.85,15.26
2009-10-18,3.18,16.90
2009-10-19,3.69,19.36
2009-10-20,2.00,19.50
2009-10-21,4.67,19.37
2009-10-22,1.58,17.55
2009-10-23,3.22,21.27
2009-10-24,6.19,18.97
2009-10-25,3.04,19.25
2009-10-26,3.23,19.53
2009-10-27,3.70,17.96
2009-10-28,2.76,19.25
2009-10-29,2.39,21.45
2009-10-30,2.83,23.86
2009-10-31,3.20,25.46
2009-11-01,3.84,25.71
2009-11-02,4.11,26.92
2009-11-03,4.90,25.71
2009-11-04,5.85,26.33
2009-11-05,4.65,25.82
2009-11-06,4.94,21.53
2009-11-07,8.05,20.88
2009-11-08,3.10,19.34
2009-11-09,3.47,22.09
2009-11-10,4.74,20.24
2009-11-11,2.49,17.63
2009-11-12,2.87,21.10
2009-11-13,4.65,24.69
2009-11-14,5.85,21.00
2009-11-15,4.52,19.92
2009-11-16,2.45,19.55
2009-11-17,5.12,22.49
2009-11-18,6.00,22.34
2009-11-19,7.06,25.10
2009-11-20,4.65,22.62
2009-11-21,6.94,21.32
2009-11-22,4.51,18.75
2009-11-23,3.27,21.77
2009-11-24,4.68,23.38
2009-11-25,3.06,22.68
2009-11-26,3.78,24.17
2009-11-27,3.17,23.00
2009-11-28,4.46,22.05
2009-11-29,2.94,23.15
2009-11-30,4.57,21.27
2009-12-01,2.35,21.78
2009-12-02,5.98,22.58
2009-12-03,2.32,21.11
2009-12-04,3.25,20.30
2009-12-05,3.98,19.99
2009-12-06,3.35,21.40
2009-12-07,3.09,20.01
2009-12-08,2.49,21.28
2009-12-09,3.25,21.95
2009-12-10,3.37,21.47
2009-12-11,5.70,22.58
2009-12-12,5.40,18.68
2009-12-13,2.97,15.80
2009-12-14,4.22,20.18
2009-12-15,2.00,23.11
2009-12-16,3.67,24.20
2009-12-17,3.33,21.58
2009-12-18,3.28,21.94
2009-12-19,3.53,23.25
2009-12-20,4.31,23.62
2009-12-21,2.60,23.35
2009-12-22,0.90,23.29
2009-12-23,4.78,23.59
2009-12-24,4.35,22.06
2009-12-25,2.72,22.27
2009-12-26,2.79,24.19
2009-12-27,2.80,23.74
2009-12-28,1.95,24.86
2009-12-29,2.19,26.18
2009-12-30,2.35,23.40
2009-12-31,2.99,21.13
2010-01-01,3.03,22.05
2010-01-02,2.59,23.45
2010-01-03,5.10,24.09
2010-01-04,4.98,22.69
2010-01-05,4.48,23.77
2010-01-06,4.08,22.67
2010-01-07,2.26,21.85
2010-01-08,3.90,23.54
2010-01-09,3.53,22.71
2010-01-10,4.75,21.63
2010-01-11,3.21,22.35
2010-01-12,6.25,21.64
2010-01-13,2.91,21.67
2010-01-14,2.35,21.23
2010-01-15,4.19,20.60
2010-01-16,6.27,22.07
2010-01-17,4.94,22.02
2010-01-18,4.37,22.92
2010-01-19,7.67,22.81
2010-01-20,3.00,19.58
2010-01-21,3.42,19.08
2010-01-22,2.09,20.47
2010-01-23,3.86,21.20
2010-01-24,2.96,21.09
2010-01-25,3.29,20.03
2010-01-26,2.88,21.25
2010-01-27,2.10,21.71
2010-01-28,2.20,21.47
2010-01-29,4.29,22.65
2010-01-30,3.15,23.93
2010-01-31,4.36,23.98
2010-02-01,5.04,22.66
2010-02-02,3.93,25.17
2010-02-03,7.30,26.48
2010-02-04,5.69,27.18
2010-02-05,3.96,28.29
2010-02-06,5.22,25.89
2010-02-07,3.58,27.01
2010-02-08,4.89,22.88
2010-02-09,3.28,20.47
2010-02-10,3.70,22.80
2010-02-11,4.30,23.10
2010-02-12,4.92,22.77
2010-02-13,5.18,21.93
2010-02-14,5.82,22.41
2010-02-15,6.26,20.85
2010-02-16,5.71,20.08
2010-02-17,2.36,22.09
2010-02-18,4.49,22.75
2010-02-19,4.80,23.43
2010-02-20,4.27,24.44
2010-02-21,4.66,25.18
2010-02-22,4.05,23.02
2010-02-23,4.79,21.85
2010-02-24,2.35,21.67
2010-02-25,4.59,18.12
2010-02-26,3.01,19.05
2010-02-27,2.62,19.96
2010-02-28,2.56,20.69
2010-03-01,3.10,21.14
2010-03-02,3.37,21.17
2010-03-03,3.00,20.77
2010-03-04,3.21,22.05
2010-03-05,2.73,21.78
2010-03-06,2.52,18.62
2010-03-07,2.53,19.45
2010-03-08,2.38,20.66
2010-03-09,2.05,22.12
2010-03-10,2.43,22.08
2010-03-11,2.20,21.67
2010-03-12,1.92,22.68
2010-03-13,2.53,21.51
2010-03-14,5.49,16.98
2010-03-15,2.30,19.30
2010-03-16,2.85,20.60
2010-03-17,4.06,21.58
2010-03-18,3.74,22.20
2010-03-19,4.23,23.70
2010-03-20,3.38,21.45
2010-03-21,1.73,21.42
2010-03-22,4.95,19.27
2010-03-23,2.83,18.30
2010-03-24,3.40,20.25
2010-03-25,2.95,19.19
2010-03-26,2.84,20.81
2010-03-27,2.20,20.27
2010-03-28,2.12,20.42
2010-03-29,2.88,20.74
2010-03-30,2.44,20.35
2010-03-31,2.79,21.33
2010-04-01,3.61,22.92
2010-04-02,2.75,22.20
2010-04-03,4.15,21.60
2010-04-04,2.48,19.45
2010-04-05,4.34,14.35
2010-04-06,3.78,13.85
2010-04-07,3.41,13.95
2010-04-08,2.25,14.05
2010-04-09,2.43,15.33
2010-04-10,3.01,16.19
2010-04-11,3.23,17.38
2010-04-12,4.68,18.38
2010-04-13,4.98,19.33
2010-04-14,4.39,19.71
2010-04-15,5.05,19.83
2010-04-16,2.17,19.97
2010-04-17,2.95,22.82
2010-04-18,5.40,23.31
2010-04-19,3.97,22.74
2010-04-20,5.10,21.22
2010-04-21,4.57,18.27
2010-04-22,5.09,18.52
2010-04-23,3.60,14.40
2010-04-24,4.10,14.84
2010-04-25,3.77,16.76
2010-04-26,4.04,16.76
2010-04-27,1.08,14.68
2010-04-28,2.81,15.15
2010-04-29,2.09,17.12
2010-04-30,2.38,16.63
2010-05-01,1.52,16.59
2010-05-02,2.66,18.12
2010-05-03,4.66,18.38
2010-05-04,4.87,16.49
2010-05-05,1.23,13.74
2010-05-06,4.83,17.80
2010-05-07,4.30,15.08
2010-05-08,4.30,11.84
2010-05-09,3.35,10.52
2010-05-10,3.10,10.66
2010-05-11,2.04,10.30
2010-05-12,2.74,9.86
2010-05-13,2.68,13.17
2010-05-14,4.93,15.83
2010-05-15,4.88,16.17
2010-05-16,1.50,15.29
2010-05-17,4.46,14.91
2010-05-18,4.99,13.58
2010-05-19,3.18,8.93
2010-05-20,1.75,10.75
2010-05-21,2.82,13.70
2010-05-22,1.93,16.62
2010-05-23,4.63,17.43
2010-05-24,4.66,16.98
2010-05-25,3.80,15.82
2010-05-26,2.12,13.68
2010-05-27,3.00,13.76
2010-05-28,3.61,14.26
2010-05-29,5.82,16.19
2010-05-30,5.40,14.31
2010-05-31,3.13,8.79
2010-06-01,3.39,9.93
2010-06-02,4.32,12.23
2010-06-03,5.18,14.20
2010-06-04,3.62,13.55
2010-06-05,3.33,10.90
2010-06-06,1.78,8.95
2010-06-07,2.06,12.71
2010-06-08,2.82,12.21
2010-06-09,3.46,10.77
2010-06-10,2.84,13.07
2010-06-11,4.04,12.79
2010-06-12,5.61,12.40
2010-06-13,4.32,13.14
2010-06-14,5.54,14.23
2010-06-15,6.89,17.09
2010-06-16,7.43,19.11
2010-06-17,3.95,18.93
2010-06-18,6.12,19.23
2010-06-19,7.20,19.66
2010-06-20,2.49,13.68
2010-06-21,3.60,9.31
2010-06-22,3.50,8.67
2010-06-23,5.03,12.38
2010-06-24,7.11,19.33
2010-06-25,7.14,20.28
2010-06-26,7.36,21.18
2010-06-27,6.04,18.74
2010-06-28,2.90,18.02
2010-06-29,1.61,18.60
2010-06-30,4.92,17.57
2010-07-01,3.54,18.77
2010-07-02,4.78,17.97
2010-07-03,3.92,17.99
2010-07-04,4.22,18.46
2010-07-05,7.06,18.32
2010-07-06,6.65,18.78
2010-07-07,5.37,19.12
2010-07-08,0.88,18.81
2010-07-09,3.62,17.75
2010-07-10,2.65,15.83
2010-07-11,5.53,16.38
2010-07-12,6.74,14.18
2010-07-13,1.94,4.60
2010-07-14,0.32,3.86
2010-07-15,2.62,4.52
2010-07-16,3.87,6.12
2010-07-17,3.30,10.41
2010-07-18,6.35,15.61
2010-07-19,6.48,10.93
2010-07-20,3.32,8.82
2010-07-21,9.68,19.90
2010-07-22,2.50,14.44
2010-07-23,2.16,10.50
2010-07-24,6.24,16.53
2010-07-25,9.24,18.64
2010-07-26,0.92,9.34
2010-07-27,4.37,11.82
2010-07-28,4.68,17.82
2010-07-29,2.30,18.63
2010-07-30,7.19,20.05
2010-07-31,6.70,17.74
2010-08-01,0.93,10.74
2010-08-02,1.57,6.35
2010-08-03,0.90,5.45
2010-08-04,1.57,2.85
2010-08-05,0.00,4.99
2010-08-06,0.50,8.28
2010-08-07,2.15,13.94
2010-08-08,3.33,16.68
2010-08-09,0.40,12.22
2010-08-10,0.40,14.05
2010-08-11,0.98,15.50
2010-08-12,8.25,18.50
2010-08-13,4.06,9.40
2010-08-14,0.03,6.05
2010-08-15,1.42,5.82
2010-08-16,3.17,10.38
2010-08-17,3.34,12.94
2010-08-18,3.06,14.67
2010-08-19,2.68,17.27
2010-08-20,0.01,18.12
2010-08-21,1.20,20.33
2010-08-22,4.63,21.69
2010-08-23,8.27,22.51
2010-08-24,6.00,22.85
2010-08-25,3.11,23.78
2010-08-26,2.74,22.98
2010-08-27,3.74,23.69
2010-08-28,5.50,23.65
2010-08-29,3.40,21.94
2010-08-30,2.21,21.11
2010-08-31,4.40,20.40
2010-09-01,6.70,22.83
2010-09-02,2.38,22.13
2010-09-03,3.39,22.94
2010-09-04,0.45,12.40
2010-09-05,0.41,9.77
2010-09-06,0.47,14.95
2010-09-07,0.41,16.04
2010-09-08,0.20,16.25
2010-09-09,2.08,16.33
2010-09-10,3.67,17.23
2010-09-11,5.54,19.47
2010-09-12,3.78,19.67
2010-09-13,8.45,23.67
2010-09-14,5.62,15.21
2010-09-15,0.29,11.80
2010-09-16,1.56,17.41
2010-09-17,0.17,18.31
2010-09-18,0.30,14.24
2010-09-19,2.30,15.97
2010-09-20,3.92,16.01
2010-09-21,6.07,17.24
2010-09-22,4.60,15.90
2010-09-23,1.70,14.50
2010-09-24,0.28,15.72
2010-09-25,0.02,17.90
2010-09-26,1.32,17.32
2010-09-27,1.68,18.23
2010-09-28,3.53,18.98
2010-09-29,0.08,18.48
2010-09-30,0.03,16.77
2010-10-01,0.05,17.34
2010-10-02,0.80,15.60
2010-10-03,2.04,12.84
2010-10-04,1.06,13.65
2010-10-05,0.02,15.58
2010-10-06,2.35,20.48
2010-10-07,3.93,16.80
2010-10-08,1.08,12.78
2010-10-09,0.61,15.38
2010-10-10,0.40,15.22
2010-10-11,0.35,15.03
2010-10-12,0.30,16.29
2010-10-13,1.38,16.55
2010-10-14,6.04,16.48
