data,v_vento,t_med
2006-06-04,0.55,15.21
2006-06-05,0.86,14.38
2006-06-06,0.33,15.18
2006-06-07,0.33,16.19
2006-06-08,0.38,16.13
2006-06-09,0.60,19.48
2006-06-10,0.65,17.23
2006-06-11,0.62,17.58
2006-06-12,0.43,17.30
2006-06-13,0.66,18.57
2006-06-14,0.54,15.04
2006-06-15,0.52,14.16
2006-06-16,0.40,14.63
2006-06-17,0.63,15.95
2006-06-18,0.38,16.95
2006-06-19,0.50,15.80
2006-06-20,0.50,16.83
2006-06-21,1.04,16.77
2006-06-22,1.04,18.28
2006-06-23,0.65,18.65
2006-06-24,0.53,16.71
2006-06-25,1.38,16.77
2006-06-26,2.42,19.73
2006-06-27,1.15,20.99
2006-06-28,0.87,14.62
2006-06-29,0.55,14.43
2006-06-30,1.15,15.34
2006-07-01,0.55,14.65
2006-07-02,0.94,17.03
2006-07-03,0.65,13.31
2006-07-04,1.17,15.15
2006-07-05,0.60,14.71
2006-07-06,0.44,14.40
2006-07-07,0.95,13.66
2006-07-08,0.88,15.41
2006-07-09,0.84,15.43
2006-07-10,0.71,16.30
2006-07-11,0.84,17.23
2006-07-12,0.93,17.48
2006-07-13,0.93,16.43
2006-07-14,0.41,15.30
2006-07-15,0.60,16.03
2006-07-16,0.75,15.90
2006-07-17,0.59,17.71
2006-07-18,0.82,18.33
2006-07-19,0.76,15.33
2006-07-20,0.45,19.10
2006-07-21,0.66,14.36
2006-07-22,1.07,17.24
2006-07-23,0.89,15.82
2006-07-24,0.46,15.35
2006-07-25,0.84,15.32
2006-07-26,1.06,15.91
2006-07-27,0.71,15.82
2006-07-28,0.68,16.70
2006-07-29,0.56,17.93
2006-07-30,0.84,16.54
2006-07-31,0.25,14.64
2006-08-01,1.41,18.20
2006-08-02,0.51,18.93
2006-08-03,0.57,18.23
2006-08-04,0.82,18.51
2006-08-05,0.74,18.91
2006-08-06,1.01,17.05
2006-08-07,0.79,17.68
2006-08-08,0.86,17.32
2006-08-09,1.18,16.73
2006-08-10,1.32,19.13
2006-08-11,0.86,18.27
2006-08-12,1.45,17.88
2006-08-13,1.31,17.78
2006-08-14,1.67,19.49
2006-08-15,1.17,18.26
2006-08-16,0.88,19.64
2006-08-17,0.78,20.80
2006-08-18,0.88,20.69
2006-08-19,1.30,19.42
2006-08-20,0.90,18.88
2006-08-21,0.86,19.12
2006-08-22,0.60,16.02
2006-08-23,2.36,18.59
2006-08-24,0.78,18.52
2006-08-25,1.01,19.01
2006-08-26,2.40,19.27
2006-08-27,2.61,19.19
2006-08-28,0.38,17.37
2006-08-29,0.81,17.98
2006-08-30,1.13,16.40
2006-08-31,0.93,15.26
2006-09-01,1.22,17.42
2006-09-02,1.13,17.30
2006-09-03,0.73,20.65
2006-09-04,1.05,18.82
2006-09-05,1.25,14.11
2006-09-06,0.60,13.52
2006-09-07,0.45,15.58
2006-09-08,0.77,17.38
2006-09-09,1.82,15.79
2006-09-10,1.30,18.20
2006-09-11,1.47,19.78
2006-09-12,1.33,19.48
2006-09-13,1.32,19.44
2006-09-14,1.67,19.64
2006-09-15,1.63,21.10
2006-09-16,0.81,22.53
2006-09-17,1.26,21.87
2006-09-18,0.77,18.15
2006-09-19,0.25,19.27
2006-09-20,2.15,20.06
2006-09-21,1.55,20.95
2006-09-22,0.47,20.67
2006-09-23,1.26,21.77
2006-09-24,0.61,20.08
2006-09-25,0.82,18.28
2006-09-26,0.62,17.47
2006-09-27,0.64,17.86
2006-09-28,1.24,17.93
2006-09-29,1.17,18.60
2006-09-30,0.78,21.06
2006-10-01,0.42,19.82
2006-10-02,0.95,19.25
2006-10-03,0.88,19.96
2006-10-04,1.06,21.72
2006-10-05,1.76,22.44
2006-10-06,2.27,23.08
2006-10-07,1.55,20.61
2006-10-08,1.14,21.57
2006-10-09,0.45,20.61
2006-10-10,0.67,20.25
2006-10-11,1.67,20.23
2006-10-12,1.35,21.15
2006-10-13,1.10,21.24
2006-10-14,0.67,22.13
2006-10-15,0.77,22.01
2006-10-16,1.07,23.32
2006-10-17,0.77,23.84
2006-10-18,0.64,22.98
2006-10-19,0.55,20.34
2006-10-20,0.99,20.09
2006-10-21,0.52,17.92
2006-10-22,0.57,17.49
2006-10-23,0.85,16.85
2006-10-24,0.68,17.50
2006-10-25,0.98,18.64
2006-10-26,1.70,20.74
2006-10-27,1.30,22.11
2006-10-28,0.67,21.99
2006-10-29,0.93,20.60
2006-10-30,1.83,22.49
2006-10-31,1.83,23.88
2006-11-01,2.69,24.69
2006-11-02,2.33,23.24
2006-11-03,1.00,22.46
2006-11-04,0.65,23.04
2006-11-05,0.66,21.74
2006-11-06,1.25,21.64
2006-11-07,1.62,23.05
2006-11-08,1.15,21.03
2006-11-09,0.63,19.10
2006-11-10,0.69,16.81
2006-11-11,0.67,15.53
2006-11-12,0.57,15.56
2006-11-13,0.75,18.10
2006-11-14,0.70,18.17
2006-11-15,1.17,19.40
2006-11-16,1.83,22.12
2006-11-17,1.56,22.23
2006-11-18,1.38,23.20
2006-11-19,0.62,23.77
2006-11-20,1.33,22.92
2006-11-21,0.68,22.47
2006-11-22,0.78,21.60
2006-11-23,0.83,21.80
2006-11-24,1.25,23.29
2006-11-25,1.96,23.41
2006-11-26,1.45,22.78
2006-11-27,1.38,22.89
2006-11-28,1.33,22.80
2006-11-29,1.47,24.08
2006-11-30,0.95,22.99
2006-12-01,0.75,21.62
2006-12-02,0.56,21.19
2006-12-03,0.64,22.07
2006-12-04,1.62,22.76
2006-12-05,1.25,21.87
2006-12-06,1.52,23.79
2006-12-07,1.60,23.96
2006-12-08,0.53,22.03
2006-12-09,0.38,22.15
2006-12-10,0.48,21.74
2006-12-11,0.37,21.10
2006-12-12,0.45,21.96
2006-12-13,0.88,22.51
2006-12-14,1.22,21.75
2006-12-15,1.72,21.11
2006-12-16,1.49,21.12
2006-12-17,1.40,23.02
2006-12-18,1.25,23.47
2006-12-19,1.92,24.33
2006-12-20,1.97,24.42
2006-12-21,1.48,24.42
2006-12-22,0.85,25.77
2006-12-23,1.20,25.99
2006-12-24,0.98,23.43
2006-12-25,1.43,22.82
2006-12-26,1.25,23.49
2006-12-27,0.43,22.61
2006-12-28,0.38,22.95
2006-12-29,0.56,22.60
2006-12-30,0.66,21.63
2006-12-31,0.62,21.14
2007-01-01,0.48,20.51
2007-01-02,0.59,20.42
2007-01-03,1.70,20.13
2007-01-04,2.40,20.28
2007-01-05,2.05,22.08
2007-01-06,1.70,22.50
2007-01-07,1.04,24.50
2007-01-08,0.77,24.10
2007-01-09,0.73,23.25
2007-01-10,0.90,22.27
2007-01-11,1.16,22.95
2007-01-12,1.17,23.75
2007-01-13,1.08,23.47
2007-01-14,0.99,23.65
2007-01-15,0.65,21.99
2007-01-16,0.48,21.49
2007-01-17,1.40,22.20
2007-01-18,1.59,23.36
2007-01-19,0.85,24.97
2007-01-20,1.30,25.04
2007-01-21,0.86,23.70
2007-01-22,0.50,22.66
2007-01-23,0.87,21.38
2007-01-24,0.90,21.52
2007-01-25,1.50,22.12
2007-01-26,,
2007-01-27,,
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,1.03,23.60
2007-02-02,0.60,18.80
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,1.09,21.64
2007-02-08,0.10,20.30
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,0.22,23.78
2007-02-23,0.86,21.84
2007-02-24,0.78,20.61
2007-02-25,1.06,20.90
2007-02-26,1.23,21.95
2007-02-27,1.23,23.04
2007-02-28,1.46,22.26
2007-03-01,1.07,21.26
2007-03-02,0.54,21.42
2007-03-03,0.65,22.91
2007-03-04,0.42,22.44
2007-03-05,0.54,21.70
2007-03-06,1.21,22.80
2007-03-07,0.94,23.05
2007-03-08,0.84,22.02
2007-03-09,1.08,21.16
2007-03-10,1.12,20.17
2007-03-11,1.29,21.08
2007-03-12,1.19,22.15
2007-03-13,0.84,21.93
2007-03-14,0.85,22.14
2007-03-15,1.08,21.60
2007-03-16,0.95,21.79
2007-03-17,0.87,22.98
2007-03-18,1.45,21.95
2007-03-19,1.00,22.48
2007-03-20,1.18,23.01
2007-03-21,0.79,22.30
2007-03-22,0.72,23.02
2007-03-23,0.61,22.93
2007-03-24,0.90,22.42
2007-03-25,0.84,22.56
2007-03-26,0.98,22.13
2007-03-27,0.75,21.97
2007-03-28,0.68,22.35
2007-03-29,0.41,22.82
2007-03-30,0.45,22.84
2007-03-31,0.49,22.30
2007-04-01,0.49,22.12
2007-04-02,0.50,22.61
2007-04-03,0.60,21.77
2007-04-04,0.86,21.55
2007-04-05,0.39,22.58
2007-04-06,0.41,21.46
2007-04-07,0.20,20.36
2007-04-08,1.50,21.69
2007-04-09,0.85,20.48
2007-04-10,0.53,21.44
2007-04-11,0.62,21.50
2007-04-12,0.93,19.72
2007-04-13,0.59,20.77
2007-04-14,0.53,21.02
2007-04-15,0.33,20.61
2007-04-16,0.38,19.82
2007-04-17,0.41,19.26
2007-04-18,0.35,20.55
2007-04-19,0.42,20.67
2007-04-20,0.30,20.65
2007-04-21,0.33,20.65
2007-04-22,0.16,19.56
2007-04-23,0.59,20.65
2007-04-24,0.94,20.81
2007-04-25,1.09,20.27
2007-04-26,1.02,19.66
2007-04-27,0.81,21.03
2007-04-28,0.70,18.33
2007-04-29,0.18,17.90
2007-04-30,0.41,18.92
2007-05-01,0.43,18.75
2007-05-02,0.42,16.91
2007-05-03,0.40,17.50
2007-05-04,0.28,18.52
2007-05-05,0.20,17.52
2007-05-06,0.71,17.57
2007-05-07,0.77,18.64
2007-05-08,0.81,19.69
2007-05-09,1.03,18.61
2007-05-10,0.91,15.07
2007-05-11,0.42,14.59
2007-05-12,0.82,15.62
2007-05-13,0.39,16.87
2007-05-14,0.87,17.53
2007-05-15,0.39,19.02
2007-05-16,1.24,19.31
2007-05-17,0.69,18.53
2007-05-18,0.80,17.70
2007-05-19,0.48,17.66
2007-05-20,0.21,18.15
2007-05-21,0.68,19.09
2007-05-22,0.99,17.10
2007-05-23,1.20,19.43
2007-05-24,0.34,17.04
2007-05-25,0.81,14.27
2007-05-26,0.45,13.58
2007-05-27,0.82,14.02
2007-05-28,0.73,18.20
2007-05-29,0.89,17.92
2007-05-30,0.70,14.91
2007-05-31,0.38,13.09
2007-06-01,1.39,14.28
2007-06-02,1.10,17.31
2007-06-03,0.90,18.87
2007-06-04,0.68,15.95
2007-06-05,0.90,12.27
2007-06-06,0.70,15.07
2007-06-07,0.57,15.04
2007-06-08,0.54,15.71
2007-06-09,0.27,16.93
2007-06-10,0.61,16.84
2007-06-11,0.73,15.60
2007-06-12,0.69,15.13
2007-06-13,0.82,14.94
2007-06-14,1.15,17.86
2007-06-15,1.17,17.67
2007-06-16,0.54,17.32
2007-06-17,0.25,17.35
2007-06-18,0.41,16.38
2007-06-19,0.52,15.92
2007-06-20,0.88,15.13
2007-06-21,0.75,15.25
2007-06-22,1.09,16.38
2007-06-23,0.87,15.79
2007-06-24,0.58,16.46
2007-06-25,0.37,17.64
2007-06-26,0.47,17.49
2007-06-27,0.66,16.22
2007-06-28,0.64,15.89
2007-06-29,0.36,16.70
2007-06-30,0.78,16.98
2007-07-01,0.32,16.90
2007-07-02,0.39,16.95
2007-07-03,0.56,14.60
2007-07-04,0.88,14.32
2007-07-05,0.86,14.69
2007-07-06,1.01,15.69
2007-07-07,0.85,14.70
2007-07-08,1.11,15.79
2007-07-09,0.75,15.63
2007-07-10,0.99,15.44
2007-07-11,0.53,16.27
2007-07-12,0.35,17.60
2007-07-13,1.04,17.24
2007-07-14,0.73,14.90
2007-07-15,0.56,16.37
2007-07-16,0.75,17.20
2007-07-17,1.09,19.26
2007-07-18,1.68,18.65
2007-07-19,0.87,18.85
2007-07-20,1.10,16.10
2007-07-21,0.84,17.33
2007-07-22,1.56,16.97
2007-07-23,1.43,19.96
2007-07-24,0.69,21.50
2007-07-25,2.83,21.01
2007-07-26,0.52,18.04
2007-07-27,0.32,15.86
2007-07-28,0.40,15.14
2007-07-29,1.29,13.82
2007-07-30,0.81,12.29
2007-07-31,1.01,11.48
2007-08-01,0.76,12.95
2007-08-02,0.95,14.62
2007-08-03,0.65,15.71
2007-08-04,1.12,16.16
2007-08-05,0.60,16.95
2007-08-06,0.60,17.66
2007-08-07,1.16,15.98
2007-08-08,0.69,17.52
2007-08-09,0.75,17.49
2007-08-10,0.85,16.67
2007-08-11,0.60,18.85
2007-08-12,0.54,19.27
2007-08-13,0.34,17.99
2007-08-14,0.91,17.16
2007-08-15,1.12,16.49
2007-08-16,0.70,15.82
2007-08-17,0.30,16.45
2007-08-18,0.40,17.45
2007-08-19,0.19,17.11
2007-08-20,0.81,16.90
2007-08-21,0.63,17.42
2007-08-22,0.55,18.34
2007-08-23,0.63,16.51
2007-08-24,1.18,16.17
2007-08-25,0.97,17.59
2007-08-26,0.95,18.85
2007-08-27,0.72,20.70
2007-08-28,0.77,19.73
2007-08-29,0.80,20.44
2007-08-30,0.60,19.13
2007-08-31,0.70,19.50
2007-09-01,1.35,19.55
2007-09-02,1.09,18.98
2007-09-03,0.56,18.99
2007-09-04,0.47,19.86
2007-09-05,0.47,17.52
2007-09-06,0.81,19.44
2007-09-07,0.74,18.27
2007-09-08,0.77,18.32
2007-09-09,0.61,17.49
2007-09-10,0.82,18.58
2007-09-11,0.91,18.93
2007-09-12,1.44,18.26
2007-09-13,1.08,19.70
2007-09-14,1.17,17.97
2007-09-15,1.13,18.72
2007-09-16,0.80,20.21
2007-09-17,1.00,20.98
2007-09-18,0.84,19.64
2007-09-19,1.90,18.77
2007-09-20,1.18,20.64
2007-09-21,0.85,21.07
2007-09-22,1.12,20.20
2007-09-23,1.84,20.62
2007-09-24,1.02,24.30
2007-09-25,1.25,16.82
2007-09-26,0.74,16.92
2007-09-27,1.26,18.21
2007-09-28,1.22,18.80
2007-09-29,1.19,21.28
2007-09-30,0.85,19.18
2007-10-01,0.57,17.49
2007-10-02,0.68,18.76
2007-10-03,0.95,19.56
2007-10-04,1.01,18.79
2007-10-05,1.10,18.43
2007-10-06,1.62,20.18
2007-10-07,1.44,20.80
2007-10-08,0.64,20.67
2007-10-09,0.96,20.55
2007-10-10,1.50,20.07
2007-10-11,1.26,20.42
2007-10-12,1.62,20.76
2007-10-13,2.71,22.67
2007-10-14,1.30,23.58
2007-10-15,1.16,23.77
2007-10-16,1.74,21.82
2007-10-17,1.91,24.68
2007-10-18,1.33,23.68
2007-10-19,1.59,20.42
2007-10-20,1.23,22.33
2007-10-21,1.53,23.84
2007-10-22,1.27,22.32
2007-10-23,0.67,21.60
2007-10-24,0.43,20.68
2007-10-25,1.00,21.18
2007-10-26,1.23,19.81
2007-10-27,0.87,22.41
2007-10-28,0.97,24.21
2007-10-29,1.20,24.82
2007-10-30,1.08,25.77
2007-10-31,1.19,25.05
2007-11-01,1.60,25.32
2007-11-02,0.66,25.80
2007-11-03,1.16,24.74
2007-11-04,1.21,22.17
2007-11-05,0.72,19.86
2007-11-06,1.02,21.71
2007-11-07,1.37,20.91
2007-11-08,0.93,20.01
2007-11-09,1.26,20.49
2007-11-10,1.66,21.97
2007-11-11,1.23,22.92
2007-11-12,0.79,22.48
2007-11-13,0.88,18.85
2007-11-14,1.46,21.34
2007-11-15,1.96,20.38
2007-11-16,1.10,21.00
2007-11-17,0.80,19.80
2007-11-18,0.45,21.50
2007-11-19,1.90,23.57
2007-11-20,1.58,20.95
2007-11-21,0.73,21.25
2007-11-22,0.93,19.70
2007-11-23,0.67,20.03
2007-11-24,1.20,21.40
2007-11-25,1.41,21.78
2007-11-26,0.76,21.85
2007-11-27,0.85,22.50
2007-11-28,0.94,21.97
2007-11-29,0.85,18.70
2007-11-30,0.70,21.15
2007-12-01,0.83,22.21
2007-12-02,1.13,23.32
2007-12-03,0.85,24.17
2007-12-04,0.78,22.72
2007-12-05,1.02,22.65
2007-12-06,1.58,23.50
2007-12-07,1.20,23.38
2007-12-08,1.08,21.78
2007-12-09,1.35,22.92
2007-12-10,1.55,23.83
2007-12-11,1.64,22.48
2007-12-12,1.08,23.79
2007-12-13,0.87,20.92
2007-12-14,0.54,19.83
2007-12-15,0.77,21.93
2007-12-16,0.80,22.00
2007-12-17,0.91,22.16
2007-12-18,0.67,21.50
2007-12-19,1.19,20.37
2007-12-20,1.88,22.79
2007-12-21,,
2007-12-22,1.16,17.28
2007-12-23,1.27,21.34
2007-12-24,1.36,20.91
2007-12-25,1.28,20.55
2007-12-26,1.65,21.52
2007-12-27,0.75,21.32
2007-12-28,1.28,23.06
2007-12-29,1.35,23.06
2007-12-30,1.76,23.08
2007-12-31,1.38,22.65
2008-01-01,1.02,22.64
2008-01-02,1.30,22.31
2008-01-03,1.50,22.25
2008-01-04,1.51,21.64
2008-01-05,1.20,21.98
2008-01-06,0.93,20.14
2008-01-07,0.60,20.38
2008-01-08,0.87,21.74
2008-01-09,1.22,19.24
2008-01-10,1.58,20.27
2008-01-11,1.45,22.18
2008-01-12,1.48,22.18
2008-01-13,0.99,21.95
2008-01-14,0.95,21.88
2008-01-15,0.63,20.02
2008-01-16,1.35,20.69
2008-01-17,1.55,22.33
2008-01-18,1.03,21.55
2008-01-19,1.47,24.25
2008-01-20,1.42,23.36
2008-01-21,0.70,21.10
2008-01-22,0.59,19.23
2008-01-23,0.54,19.28
2008-01-24,0.74,20.24
2008-01-25,0.43,20.73
2008-01-26,0.46,19.48
2008-01-27,0.33,17.65
2008-01-28,0.20,17.72
2008-01-29,0.35,18.77
2008-01-30,1.14,20.15
2008-01-31,1.56,20.47
2008-02-01,1.23,22.71
2008-02-02,1.72,23.58
2008-02-03,1.74,23.95
2008-02-04,0.54,20.14
2008-02-05,0.51,19.70
2008-02-06,0.68,20.87
2008-02-07,0.87,21.18
2008-02-08,1.19,22.43
2008-02-09,0.83,22.74
2008-02-10,1.30,22.91
2008-02-11,0.88,22.84
2008-02-12,1.13,23.77
2008-02-13,1.50,23.16
2008-02-14,0.99,22.62
2008-02-15,1.01,23.20
2008-02-16,0.85,22.55
2008-02-17,1.36,22.25
2008-02-18,1.26,22.41
2008-02-19,0.72,20.80
2008-02-20,1.27,22.99
2008-02-21,1.17,22.96
2008-02-22,1.02,22.01
2008-02-23,0.55,21.93
2008-02-24,0.50,20.54
2008-02-25,0.47,20.06
2008-02-26,0.75,20.89
2008-02-27,0.57,20.58
2008-02-28,0.54,19.74
2008-02-29,0.83,20.13
2008-03-01,1.71,20.60
2008-03-02,1.45,21.86
2008-03-03,1.27,23.52
2008-03-04,0.94,23.29
2008-03-05,0.60,23.18
2008-03-06,0.72,23.57
2008-03-07,0.97,21.75
2008-03-08,0.93,22.58
2008-03-09,0.90,21.92
2008-03-10,0.76,21.79
2008-03-11,1.04,21.56
2008-03-12,1.24,22.08
2008-03-13,1.29,21.58
2008-03-14,0.41,19.91
2008-03-15,0.57,19.11
2008-03-16,0.76,20.18
2008-03-17,0.27,21.28
2008-03-18,0.17,21.73
2008-03-19,0.21,20.96
2008-03-20,0.13,21.78
2008-03-21,0.35,21.79
2008-03-22,0.72,20.95
2008-03-23,0.94,21.25
2008-03-24,1.02,21.97
2008-03-25,0.88,20.80
2008-03-26,0.43,20.49
2008-03-27,0.90,19.85
2008-03-28,0.83,19.62
2008-03-29,0.53,20.74
2008-03-30,0.69,19.51
2008-03-31,0.70,18.87
2008-04-01,0.60,18.24
2008-04-02,0.87,18.74
2008-04-03,1.05,19.57
2008-04-04,0.68,20.93
2008-04-05,0.28,19.40
2008-04-06,0.25,19.28
2008-04-07,1.17,21.01
2008-04-08,0.82,21.85
2008-04-09,0.43,19.12
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.00,23.89
2008-04-19,0.75,19.76
2008-04-20,0.42,20.51
2008-04-21,0.94,21.34
2008-04-22,0.83,19.63
2008-04-23,1.06,20.07
2008-04-24,0.50,19.96
2008-04-25,0.63,20.43
2008-04-26,0.50,21.08
2008-04-27,0.66,21.32
2008-04-28,0.73,20.76
