data,v_vento,t_med
2008-06-29,1.84,12.88
2008-06-30,1.78,14.39
2008-07-01,6.00,13.65
2008-07-02,4.66,12.32
2008-07-03,3.28,12.98
2008-07-04,3.21,13.56
2008-07-05,4.63,17.43
2008-07-06,3.56,16.23
2008-07-07,4.08,15.19
2008-07-08,2.70,15.62
2008-07-09,2.35,12.89
2008-07-10,3.31,14.35
2008-07-11,3.62,16.26
2008-07-12,3.46,15.51
2008-07-13,4.66,17.96
2008-07-14,3.40,14.01
2008-07-15,3.75,20.26
2008-07-16,3.64,19.08
2008-07-17,4.68,18.80
2008-07-18,4.28,14.16
2008-07-19,3.53,10.77
2008-07-20,6.61,11.56
2008-07-21,8.31,13.43
2008-07-22,5.92,14.28
2008-07-23,3.45,12.71
2008-07-24,5.26,11.71
2008-07-25,5.97,11.41
2008-07-26,2.72,10.95
2008-07-27,3.74,13.75
2008-07-28,4.13,14.53
2008-07-29,5.00,14.56
2008-07-30,5.82,14.08
2008-07-31,2.35,11.90
2008-08-01,4.36,12.60
2008-08-02,5.10,13.24
2008-08-03,7.65,7.99
2008-08-04,3.77,9.15
2008-08-05,4.29,10.87
2008-08-06,3.68,10.34
2008-08-07,3.86,10.77
2008-08-08,4.10,8.08
2008-08-09,2.43,8.03
2008-08-10,4.19,11.75
2008-08-11,4.91,16.80
2008-08-12,5.80,13.27
2008-08-13,2.94,8.39
2008-08-14,2.95,11.74
2008-08-15,3.82,13.98
2008-08-16,2.82,17.46
2008-08-17,9.75,13.12
2008-08-18,7.31,11.78
2008-08-19,7.37,13.58
2008-08-20,7.20,14.05
2008-08-21,5.78,13.29
2008-08-22,4.08,9.58
2008-08-23,3.32,10.55
2008-08-24,4.35,13.12
2008-08-25,4.45,12.98
2008-08-26,2.68,13.26
2008-08-27,5.51,16.27
2008-08-28,5.63,14.69
2008-08-29,9.08,12.50
2008-08-30,3.41,11.58
2008-08-31,4.32,13.98
2008-09-01,4.40,16.04
2008-09-02,4.96,18.43
2008-09-03,12.02,11.43
2008-09-04,7.27,8.84
2008-09-05,9.26,8.95
2008-09-06,8.38,11.24
2008-09-07,4.48,12.29
2008-09-08,2.81,10.95
2008-09-09,4.37,13.04
2008-09-10,2.88,14.03
2008-09-11,2.57,14.20
2008-09-12,9.20,12.03
2008-09-13,6.14,9.51
2008-09-14,6.63,10.81
2008-09-15,6.61,11.52
2008-09-16,6.08,12.88
2008-09-17,5.03,13.83
2008-09-18,4.55,14.04
2008-09-19,5.69,14.64
2008-09-20,4.53,14.10
2008-09-21,5.22,13.23
2008-09-22,6.33,14.73
2008-09-23,4.23,15.25
2008-09-24,3.45,14.80
2008-09-25,4.15,15.65
2008-09-26,5.56,15.52
2008-09-27,5.23,15.74
2008-09-28,6.70,16.30
2008-09-29,4.65,17.29
2008-09-30,2.87,15.51
2008-10-01,4.01,16.07
2008-10-02,4.61,17.20
2008-10-03,3.71,15.28
2008-10-04,5.70,15.24
2008-10-05,5.57,12.78
2008-10-06,5.27,15.83
2008-10-07,10.00,12.63
2008-10-08,6.26,12.29
2008-10-09,6.18,14.73
2008-10-10,6.60,16.80
2008-10-11,5.23,18.80
2008-10-12,3.31,17.77
2008-10-13,3.21,16.12
2008-10-14,5.43,16.63
2008-10-15,7.67,16.96
2008-10-16,8.37,16.58
2008-10-17,5.73,16.57
2008-10-18,3.61,15.43
2008-10-19,4.96,15.86
2008-10-20,5.41,18.84
2008-10-21,5.47,20.56
2008-10-22,4.25,17.72
2008-10-23,4.29,17.26
2008-10-24,3.40,17.10
2008-10-25,3.25,16.93
2008-10-26,7.13,16.86
2008-10-27,7.98,16.22
2008-10-28,5.82,16.85
2008-10-29,5.19,17.92
2008-10-30,9.21,15.34
2008-10-31,4.41,16.97
2008-11-01,4.81,17.32
2008-11-02,4.52,18.50
2008-11-03,3.97,19.09
2008-11-04,3.85,20.33
2008-11-05,5.33,22.40
2008-11-06,4.42,20.44
2008-11-07,4.92,19.90
2008-11-08,5.74,20.74
2008-11-09,3.35,21.32
2008-11-10,3.82,21.28
2008-11-11,4.32,20.92
2008-11-12,3.56,20.16
2008-11-13,3.82,19.81
2008-11-14,3.64,20.03
2008-11-15,9.48,17.90
2008-11-16,9.03,14.31
2008-11-17,3.28,16.20
2008-11-18,5.07,17.23
2008-11-19,5.80,18.39
2008-11-20,7.41,19.10
2008-11-21,8.25,19.75
2008-11-22,8.35,20.50
2008-11-23,9.18,21.34
2008-11-24,7.15,21.73
2008-11-25,6.53,22.57
2008-11-26,7.65,21.81
2008-11-27,9.04,22.21
2008-11-28,8.25,22.23
2008-11-29,7.98,22.07
2008-11-30,8.30,20.72
2008-12-01,13.04,19.48
2008-12-02,13.63,18.56
2008-12-03,11.19,17.01
2008-12-04,6.88,18.73
2008-12-05,4.22,19.75
2008-12-06,3.47,20.39
2008-12-07,4.59,21.33
2008-12-08,3.70,22.33
2008-12-09,2.55,22.87
2008-12-10,5.77,21.95
2008-12-11,10.07,20.57
2008-12-12,7.78,20.61
2008-12-13,7.28,21.45
2008-12-14,5.28,20.53
2008-12-15,6.10,21.78
2008-12-16,6.04,21.88
2008-12-17,4.83,21.32
2008-12-18,4.43,21.67
2008-12-19,6.20,22.34
2008-12-20,6.41,22.25
2008-12-21,5.73,23.53
2008-12-22,4.88,22.62
2008-12-23,6.05,22.68
2008-12-24,5.30,23.58
2008-12-25,4.22,22.27
2008-12-26,7.05,22.97
2008-12-27,6.34,22.87
2008-12-28,3.90,24.05
2008-12-29,10.69,20.45
2008-12-30,4.30,18.46
2008-12-31,4.67,21.56
2009-01-01,8.69,21.86
2009-01-02,6.82,21.20
2009-01-03,7.01,22.05
2009-01-04,4.01,20.91
2009-01-05,4.35,22.59
2009-01-06,5.07,24.25
2009-01-07,7.32,23.47
2009-01-08,5.76,22.35
2009-01-09,5.78,22.48
2009-01-10,8.20,22.78
2009-01-11,8.30,22.07
2009-01-12,7.22,23.60
2009-01-13,6.49,22.85
2009-01-14,5.47,21.62
2009-01-15,5.45,23.58
2009-01-16,4.01,22.21
2009-01-17,4.71,23.67
2009-01-18,9.70,21.72
2009-01-19,8.34,21.71
2009-01-20,3.78,20.98
2009-01-21,3.80,21.42
2009-01-22,5.00,21.97
2009-01-23,6.60,23.20
2009-01-24,7.25,23.71
2009-01-25,5.18,24.05
2009-01-26,4.99,25.14
2009-01-27,7.35,24.86
2009-01-28,8.88,23.76
2009-01-29,14.65,21.70
2009-01-30,6.35,23.08
2009-01-31,6.09,22.38
2009-02-01,6.28,18.97
2009-02-02,4.68,20.85
2009-02-03,5.45,23.55
2009-02-04,6.58,23.12
2009-02-05,5.10,22.28
2009-02-06,5.72,23.90
2009-02-07,5.43,21.29
2009-02-08,4.23,21.67
2009-02-09,4.31,23.31
2009-02-10,4.96,25.33
2009-02-11,9.56,23.03
2009-02-12,5.39,19.51
2009-02-13,3.67,20.76
2009-02-14,3.88,22.48
2009-02-15,6.18,23.49
2009-02-16,5.96,23.72
2009-02-17,3.42,23.61
2009-02-18,2.52,24.11
2009-02-19,3.13,25.06
2009-02-20,2.86,25.35
2009-02-21,7.52,23.65
2009-02-22,7.69,23.73
2009-02-23,7.93,21.37
2009-02-24,4.60,21.83
2009-02-25,4.34,22.08
2009-02-26,5.93,22.51
2009-02-27,5.73,24.10
2009-02-28,4.68,23.24
2009-03-01,4.25,23.83
2009-03-02,5.39,24.66
2009-03-03,4.07,23.47
2009-03-04,9.02,22.88
2009-03-05,13.40,21.84
2009-03-06,4.15,23.43
2009-03-07,3.07,21.93
2009-03-08,4.47,22.78
2009-03-09,7.92,23.27
2009-03-10,9.60,23.29
2009-03-11,9.69,22.72
2009-03-12,2.45,22.33
2009-03-13,5.56,21.76
2009-03-14,4.44,23.47
2009-03-15,8.39,19.42
2009-03-16,3.35,17.16
2009-03-17,5.99,18.94
2009-03-18,2.92,19.39
2009-03-19,3.67,20.42
2009-03-20,4.50,21.75
2009-03-21,3.45,23.15
2009-03-22,3.78,22.63
2009-03-23,2.94,22.79
2009-03-24,4.67,22.61
2009-03-25,6.28,22.64
2009-03-26,4.97,22.75
2009-03-27,3.44,22.68
2009-03-28,1.95,22.66
2009-03-29,3.47,23.72
2009-03-30,2.95,23.32
2009-03-31,6.84,21.05
2009-04-01,6.98,18.12
2009-04-02,3.63,18.09
2009-04-03,3.54,21.07
2009-04-04,3.96,21.57
2009-04-05,3.28,19.41
2009-04-06,4.18,19.67
2009-04-07,2.95,20.93
2009-04-08,6.48,19.01
2009-04-09,4.70,15.40
2009-04-10,4.72,15.58
2009-04-11,5.12,19.27
2009-04-12,3.57,20.35
2009-04-13,4.40,21.49
2009-04-14,9.30,18.33
2009-04-15,3.75,16.31
2009-04-16,2.97,17.13
2009-04-17,3.90,18.88
2009-04-18,4.80,19.43
2009-04-19,7.78,16.26
2009-04-20,6.25,16.08
2009-04-21,5.37,18.32
2009-04-22,6.57,19.78
2009-04-23,4.28,19.53
2009-04-24,3.56,18.73
2009-04-25,3.92,20.65
2009-04-26,4.62,19.19
2009-04-27,3.08,15.66
2009-04-28,4.33,19.38
2009-04-29,5.76,19.43
2009-04-30,6.39,18.08
2009-05-01,3.10,15.51
2009-05-02,2.70,16.72
2009-05-03,3.33,17.01
2009-05-04,3.57,19.73
2009-05-05,3.89,16.90
2009-05-06,5.74,14.91
2009-05-07,3.05,14.40
2009-05-08,2.74,15.85
2009-05-09,3.53,17.11
2009-05-10,3.48,18.58
2009-05-11,4.83,19.36
2009-05-12,8.69,18.18
2009-05-13,8.11,18.56
2009-05-14,11.41,15.01
2009-05-15,8.35,13.30
2009-05-16,3.49,9.80
2009-05-17,3.47,13.06
2009-05-18,2.44,15.12
2009-05-19,3.70,14.93
2009-05-20,3.31,16.48
2009-05-21,4.00,21.81
2009-05-22,3.81,21.82
2009-05-23,2.95,21.12
2009-05-24,2.52,18.65
2009-05-25,2.66,17.99
2009-05-26,5.35,16.38
2009-05-27,3.59,10.31
2009-05-28,5.62,10.17
2009-05-29,4.12,10.67
2009-05-30,5.42,13.90
2009-05-31,11.35,13.50
2009-06-01,6.91,10.37
2009-06-02,6.73,8.97
2009-06-03,4.69,7.81
2009-06-04,4.57,9.39
2009-06-05,5.47,11.03
2009-06-06,6.03,10.65
2009-06-07,3.43,11.18
2009-06-08,1.97,12.40
2009-06-09,5.00,12.50
2009-06-10,2.65,9.70
2009-06-11,6.00,10.53
2009-06-12,3.50,9.40
2009-06-13,2.03,10.71
2009-06-14,4.60,13.86
2009-06-15,2.80,12.15
2009-06-16,8.15,13.05
2009-06-17,4.43,12.52
2009-06-18,1.90,11.60
2009-06-19,4.66,15.57
2009-06-20,3.55,15.48
2009-06-21,3.25,16.53
2009-06-22,7.76,13.80
2009-06-23,7.03,12.02
2009-06-24,5.29,8.71
2009-06-25,3.20,6.21
2009-06-26,3.73,7.53
2009-06-27,2.53,8.85
2009-06-28,4.71,11.65
2009-06-29,9.14,14.94
2009-06-30,9.98,11.02
2009-07-01,4.62,10.45
2009-07-02,3.57,10.23
2009-07-03,5.11,9.62
2009-07-04,3.05,9.48
2009-07-05,5.33,13.91
2009-07-06,3.03,13.88
2009-07-07,2.79,14.26
2009-07-08,8.10,11.80
2009-07-09,3.08,7.41
2009-07-10,2.91,9.41
2009-07-11,6.36,9.15
2009-07-12,4.24,7.56
2009-07-13,4.90,9.81
2009-07-14,4.81,8.00
2009-07-15,3.17,8.40
2009-07-16,3.21,12.69
2009-07-17,5.57,12.05
2009-07-18,4.27,12.58
2009-07-19,4.35,13.02
2009-07-20,4.28,12.80
2009-07-21,8.43,14.20
2009-07-22,8.30,12.32
2009-07-23,7.70,5.81
2009-07-24,6.01,5.14
2009-07-25,4.78,5.78
2009-07-26,4.25,7.64
2009-07-27,4.28,7.87
2009-07-28,4.42,9.21
2009-07-29,4.53,5.91
2009-07-30,5.02,5.65
2009-07-31,3.23,5.53
2009-08-01,5.77,10.34
2009-08-02,7.56,10.81
2009-08-03,3.78,11.34
2009-08-04,4.14,11.68
2009-08-05,3.07,12.64
2009-08-06,6.05,10.70
2009-08-07,3.49,8.85
2009-08-08,8.31,10.65
2009-08-09,7.03,10.83
2009-08-10,4.76,11.49
2009-08-11,4.82,12.01
2009-08-12,3.91,13.55
2009-08-13,3.48,14.30
2009-08-14,4.29,14.07
2009-08-15,5.60,20.27
2009-08-16,4.91,17.80
2009-08-17,7.27,11.11
2009-08-18,2.90,10.27
2009-08-19,8.07,11.85
2009-08-20,11.80,10.54
2009-08-21,5.38,10.70
2009-08-22,3.78,10.65
2009-08-23,2.92,13.27
2009-08-24,2.86,11.72
2009-08-25,3.51,15.17
2009-08-26,3.60,18.02
2009-08-27,3.94,19.88
2009-08-28,2.86,15.52
2009-08-29,4.82,21.36
2009-08-30,4.54,22.54
2009-08-31,4.82,18.57
2009-09-01,4.78,14.64
2009-09-02,6.54,14.25
2009-09-03,7.41,13.99
2009-09-04,8.38,13.48
2009-09-05,4.14,14.37
2009-09-06,3.35,13.38
2009-09-07,3.26,14.23
2009-09-08,4.78,12.32
2009-09-09,4.64,8.77
2009-09-10,4.93,10.52
2009-09-11,7.10,13.29
2009-09-12,5.72,13.58
2009-09-13,4.82,14.78
2009-09-14,4.20,14.84
2009-09-15,4.61,14.84
2009-09-16,3.72,15.17
2009-09-17,5.97,14.68
2009-09-18,9.82,15.72
2009-09-19,8.36,13.01
2009-09-20,4.50,12.53
2009-09-21,3.58,13.02
2009-09-22,4.40,14.45
2009-09-23,12.46,13.20
2009-09-24,6.34,13.42
2009-09-25,4.80,13.76
2009-09-26,3.57,15.47
2009-09-27,7.80,14.62
2009-09-28,13.42,11.82
2009-09-29,7.48,9.44
2009-09-30,7.46,13.42
2009-10-01,5.44,13.23
2009-10-02,8.12,13.32
2009-10-03,2.05,12.71
2009-10-04,6.04,15.27
2009-10-05,6.14,16.44
2009-10-06,7.51,14.47
2009-10-07,7.00,12.52
2009-10-08,5.73,10.95
2009-10-09,4.75,13.79
2009-10-10,7.50,15.65
2009-10-11,7.56,16.34
2009-10-12,5.20,13.88
2009-10-13,4.15,15.42
2009-10-14,8.70,14.72
2009-10-15,9.49,12.36
2009-10-16,3.60,12.27
2009-10-17,4.32,14.36
2009-10-18,4.86,15.77
2009-10-19,4.57,15.80
2009-10-20,3.03,16.43
2009-10-21,4.39,15.66
2009-10-22,4.65,17.27
2009-10-23,5.30,18.91
2009-10-24,9.64,15.56
2009-10-25,4.36,13.78
2009-10-26,7.93,13.49
2009-10-27,4.90,13.35
2009-10-28,4.81,16.29
2009-10-29,4.02,18.84
2009-10-30,5.39,19.57
2009-10-31,4.25,18.98
2009-11-01,2.82,20.20
2009-11-02,4.77,17.73
2009-11-03,8.05,17.45
2009-11-04,4.75,14.09
2009-11-05,4.69,17.65
2009-11-06,4.02,19.48
2009-11-07,12.54,15.76
2009-11-08,3.14,18.96
2009-11-09,4.71,20.83
2009-11-10,4.99,18.26
2009-11-11,3.83,17.48
2009-11-12,4.18,18.52
2009-11-13,4.23,19.61
2009-11-14,5.37,18.49
2009-11-15,5.07,19.20
2009-11-16,3.84,18.75
2009-11-17,4.92,21.18
2009-11-18,3.43,19.97
2009-11-19,8.02,20.05
2009-11-20,4.77,18.04
2009-11-21,6.78,18.38
2009-11-22,3.72,20.98
2009-11-23,4.32,18.14
2009-11-24,4.85,20.16
2009-11-25,5.39,21.64
2009-11-26,6.05,20.20
2009-11-27,5.30,20.11
2009-11-28,4.61,20.41
2009-11-29,4.10,20.64
2009-11-30,7.20,20.34
2009-12-01,4.31,19.31
2009-12-02,3.40,18.70
2009-12-03,9.24,16.69
2009-12-04,5.99,15.30
2009-12-05,4.85,16.92
2009-12-06,7.56,18.65
2009-12-07,7.29,18.90
2009-12-08,5.48,20.05
2009-12-09,4.57,19.73
2009-12-10,5.07,20.25
2009-12-11,5.75,20.20
2009-12-12,11.00,18.34
2009-12-13,6.24,19.86
2009-12-14,3.55,18.95
2009-12-15,3.77,20.69
2009-12-16,5.93,20.96
2009-12-17,7.32,20.52
2009-12-18,7.20,20.75
2009-12-19,6.05,22.81
2009-12-20,3.40,22.22
2009-12-21,5.54,21.93
2009-12-22,5.45,21.66
2009-12-23,5.75,21.11
2009-12-24,3.69,22.70
2009-12-25,4.66,21.84
2009-12-26,3.48,21.80
2009-12-27,5.34,23.40
2009-12-28,4.21,23.35
2009-12-29,2.89,23.25
2009-12-30,6.98,22.42
2009-12-31,7.02,20.90
2010-01-01,5.94,20.96
2010-01-02,2.12,24.16
2010-01-03,4.35,23.60
2010-01-04,4.65,22.95
2010-01-05,3.68,23.74
2010-01-06,0.01,21.05
2010-01-07,2.63,20.77
2010-01-08,5.64,21.44
2010-01-09,3.49,23.17
2010-01-10,2.90,22.44
2010-01-11,3.10,23.60
2010-01-12,6.76,22.30
2010-01-13,4.88,21.42
2010-01-14,4.12,21.94
2010-01-15,3.82,22.68
2010-01-16,4.72,21.82
2010-01-17,3.87,23.77
2010-01-18,4.03,25.88
2010-01-19,4.91,23.78
2010-01-20,7.09,20.77
2010-01-21,2.92,20.52
2010-01-22,3.60,21.83
2010-01-23,1.08,21.77
2010-01-24,0.00,23.10
2010-01-25,0.00,24.10
2010-01-26,0.00,23.98
2010-01-27,0.00,24.40
2010-01-28,0.00,25.01
2010-01-29,0.00,25.19
2010-01-30,0.00,25.63
2010-01-31,0.00,25.46
2010-02-01,0.00,25.75
2010-02-02,0.00,25.09
2010-02-03,0.00,26.17
2010-02-04,0.00,23.14
2010-02-05,0.00,23.90
2010-02-06,0.00,23.15
2010-02-07,0.00,23.83
2010-02-08,0.00,24.81
2010-02-09,0.00,23.58
2010-02-10,0.00,25.04
2010-02-11,0.00,26.16
2010-02-12,0.00,26.59
2010-02-13,0.00,27.31
2010-02-14,0.00,23.36
2010-02-15,0.00,24.52
2010-02-16,0.00,22.15
2010-02-17,0.00,23.17
2010-02-18,0.00,23.61
2010-02-19,0.00,25.25
2010-02-20,0.00,25.34
2010-02-21,0.00,24.41
2010-02-22,0.00,23.92
2010-02-23,0.00,23.34
2010-02-24,0.00,18.73
2010-02-25,0.00,17.45
2010-02-26,0.00,18.63
2010-02-27,0.00,19.49
2010-02-28,0.00,21.55
2010-03-01,0.00,22.61
2010-03-02,0.00,23.37
2010-03-03,0.00,23.31
2010-03-04,0.00,23.35
2010-03-05,0.00,23.97
2010-03-06,0.00,23.48
2010-03-07,0.00,23.83
2010-03-08,0.00,24.36
2010-03-09,0.00,24.30
2010-03-10,0.00,24.58
2010-03-11,0.00,23.03
2010-03-12,0.00,19.91
2010-03-13,0.00,20.51
2010-03-14,0.00,22.07
2010-03-15,0.00,16.85
2010-03-16,0.00,17.05
2010-03-17,0.00,19.98
2010-03-18,0.00,22.94
2010-03-19,0.00,23.50
2010-03-20,0.00,23.02
2010-03-21,0.00,22.26
2010-03-22,0.00,20.94
2010-03-23,0.00,19.65
2010-03-24,0.00,20.30
2010-03-25,0.00,20.37
2010-03-26,0.00,21.70
2010-03-27,0.00,22.60
2010-03-28,0.00,22.58
2010-03-29,0.00,21.33
2010-03-30,0.00,20.87
2010-03-31,0.00,22.59
2010-04-01,0.00,22.85
2010-04-02,0.00,22.95
2010-04-03,0.00,21.26
2010-04-04,0.00,17.86
2010-04-05,0.00,18.73
2010-04-06,0.00,19.17
2010-04-07,0.00,19.72
2010-04-08,0.00,19.92
2010-04-09,0.00,19.78
2010-04-10,0.00,19.17
2010-04-11,0.00,19.83
2010-04-12,0.00,21.32
2010-04-13,0.00,22.90
2010-04-14,0.00,21.83
2010-04-15,0.00,16.18
2010-04-16,0.00,16.93
2010-04-17,0.00,17.39
2010-04-18,0.00,21.92
2010-04-19,0.00,20.62
2010-04-20,0.00,20.11
2010-04-21,0.00,20.03
2010-04-22,0.00,17.75
2010-04-23,0.00,14.99
2010-04-24,0.00,15.62
2010-04-25,0.00,18.34
2010-04-26,0.00,17.81
2010-04-27,0.00,13.21
2010-04-28,0.00,14.83
2010-04-29,0.00,15.17
2010-04-30,0.00,15.38
2010-05-01,0.00,17.37
2010-05-02,0.00,18.14
2010-05-03,0.00,17.12
2010-05-04,0.00,17.73
2010-05-05,0.00,16.38
2010-05-06,0.00,17.01
2010-05-07,0.00,15.38
2010-05-08,0.00,13.61
2010-05-09,0.00,14.27
2010-05-10,0.00,14.42
2010-05-11,0.00,16.83
2010-05-12,0.00,17.75
2010-05-13,0.00,16.06
2010-05-14,0.00,16.11
2010-05-15,0.00,18.15
2010-05-16,0.00,14.16
2010-05-17,0.00,16.41
2010-05-18,0.00,17.76
2010-05-19,0.00,17.95
2010-05-20,0.00,18.14
2010-05-21,0.00,18.30
2010-05-22,0.00,18.55
2010-05-23,0.00,19.11
2010-05-24,0.00,19.38
2010-05-25,0.00,15.77
2010-05-26,0.00,14.75
2010-05-27,0.00,18.01
2010-05-28,0.00,18.23
2010-05-29,0.00,16.15
2010-05-30,0.00,15.57
2010-05-31,0.00,13.60
2010-06-01,0.00,12.59
2010-06-02,0.00,14.10
2010-06-03,0.00,16.14
2010-06-04,0.00,15.26
2010-06-05,0.00,11.95
2010-06-06,0.00,13.02
2010-06-07,0.00,12.36
2010-06-08,0.00,12.27
2010-06-09,0.00,11.62
2010-06-10,0.00,13.76
2010-06-11,0.00,15.52
2010-06-12,0.00,15.77
2010-06-13,0.00,15.64
2010-06-14,0.00,15.61
2010-06-15,0.00,15.01
2010-06-16,0.00,13.28
2010-06-17,0.00,14.16
2010-06-18,0.00,14.76
2010-06-19,0.00,14.56
2010-06-20,0.00,9.22
2010-06-21,0.00,7.37
2010-06-22,0.00,7.12
2010-06-23,0.00,12.67
2010-06-24,0.00,14.50
2010-06-25,0.00,11.40
2010-06-26,0.00,13.74
2010-06-27,0.00,15.56
2010-06-28,0.00,11.40
2010-06-29,0.00,9.27
2010-06-30,0.00,13.18
2010-07-01,0.00,12.85
2010-07-02,0.00,15.30
2010-07-03,0.00,15.93
2010-07-04,0.00,16.48
2010-07-05,0.00,18.61
2010-07-06,0.00,15.70
2010-07-07,0.00,16.31
2010-07-08,0.00,10.56
2010-07-09,0.00,10.93
2010-07-10,0.00,11.74
2010-07-11,0.00,13.45
2010-07-12,0.00,11.07
2010-07-13,0.00,5.67
2010-07-14,0.00,6.68
2010-07-15,0.00,5.09
2010-07-16,0.00,5.47
2010-07-17,0.00,9.01
2010-07-18,0.00,11.92
2010-07-19,0.00,12.10
2010-07-20,0.00,9.94
2010-07-21,0.00,9.59
2010-07-22,0.00,8.90
2010-07-23,0.00,7.93
2010-07-24,0.00,11.23
2010-07-25,0.00,13.32
2010-07-26,0.00,10.79
2010-07-27,0.00,10.07
2010-07-28,0.00,11.51
2010-07-29,0.00,10.12
2010-07-30,0.00,14.35
2010-07-31,0.00,12.73
2010-08-01,0.00,6.83
2010-08-02,0.00,5.69
2010-08-03,0.00,4.39
2010-08-04,0.00,9.63
2010-08-05,0.00,10.97
2010-08-06,0.00,9.64
2010-08-07,0.00,9.82
2010-08-08,0.00,10.16
2010-08-09,0.00,9.32
2010-08-10,0.00,8.34
2010-08-11,0.00,10.69
2010-08-12,0.00,14.10
2010-08-13,0.00,10.66
2010-08-14,0.00,9.90
2010-08-15,0.00,9.77
2010-08-16,0.00,11.53
2010-08-17,0.00,13.90
2010-08-18,0.00,14.65
2010-08-19,0.00,14.38
2010-08-20,0.00,10.52
2010-08-21,0.00,13.26
2010-08-22,0.00,15.68
2010-08-23,0.00,19.42
2010-08-24,0.00,13.00
2010-08-25,0.00,10.49
2010-08-26,0.00,13.01
2010-08-27,0.00,13.75
2010-08-28,0.00,14.77
2010-08-29,0.00,13.25
2010-08-30,0.00,11.64
2010-08-31,0.00,15.61
2010-09-01,0.00,15.00
2010-09-02,0.00,13.05
2010-09-03,0.00,13.96
2010-09-04,0.00,10.59
2010-09-05,0.00,11.00
2010-09-06,0.00,11.45
2010-09-07,0.00,14.03
2010-09-08,0.00,13.78
2010-09-09,0.00,14.16
2010-09-10,0.00,16.38
2010-09-11,0.00,15.42
2010-09-12,0.00,12.04
2010-09-13,0.00,13.99
2010-09-14,0.00,14.18
2010-09-15,0.00,12.77
2010-09-16,0.00,15.32
2010-09-17,0.00,11.84
2010-09-18,0.00,13.16
2010-09-19,0.00,14.08
2010-09-20,0.00,14.77
2010-09-21,0.00,14.40
2010-09-22,0.00,15.98
2010-09-23,0.00,14.28
2010-09-24,0.00,14.57
2010-09-25,0.00,14.67
2010-09-26,0.00,14.71
2010-09-27,0.00,15.55
2010-09-28,0.00,15.41
2010-09-29,0.00,16.75
2010-09-30,0.00,13.88
2010-10-01,0.00,11.84
2010-10-02,0.00,11.51
2010-10-03,0.00,12.39
2010-10-04,0.00,13.56
