data,v_vento,t_med
2007-04-26,2.63,22.26
2007-04-27,4.44,18.30
2007-04-28,2.12,16.60
2007-04-29,1.04,21.38
2007-04-30,1.05,25.52
2007-05-01,2.33,28.10
2007-05-02,1.75,28.58
2007-05-03,1.17,28.37
2007-05-04,1.37,27.07
2007-05-05,1.62,25.83
2007-05-06,2.37,27.74
2007-05-07,2.45,24.90
2007-05-08,4.80,15.20
2007-05-09,4.20,14.27
2007-05-10,1.83,15.32
2007-05-11,1.25,19.12
2007-05-12,1.11,23.20
2007-05-13,1.10,24.08
2007-05-14,2.93,24.38
2007-05-15,2.40,26.07
2007-05-16,2.60,26.87
2007-05-17,1.88,17.69
2007-05-18,1.89,17.31
2007-05-19,1.84,18.15
2007-05-20,0.85,21.00
2007-05-21,1.68,23.46
2007-05-22,2.08,19.44
2007-05-23,3.97,16.58
2007-05-24,2.33,13.04
2007-05-25,1.17,13.36
2007-05-26,0.72,15.78
2007-05-27,2.38,18.26
2007-05-28,1.93,14.50
2007-05-29,3.37,12.12
2007-05-30,2.59,11.00
2007-05-31,1.42,16.62
2007-06-01,2.55,20.12
2007-06-02,2.13,16.28
2007-06-03,2.61,15.63
2007-06-04,1.22,14.13
2007-06-05,0.84,15.45
2007-06-06,1.78,22.42
2007-06-07,1.61,24.90
2007-06-08,1.25,24.73
2007-06-09,2.58,26.44
2007-06-10,2.51,26.45
2007-06-11,3.00,26.12
2007-06-12,2.81,26.00
2007-06-13,3.66,27.48
2007-06-14,3.44,27.19
2007-06-15,4.53,25.16
2007-06-16,2.78,15.48
2007-06-17,0.69,18.52
2007-06-18,1.27,23.66
2007-06-19,2.81,26.18
2007-06-20,3.53,27.60
2007-06-21,3.23,27.99
2007-06-22,3.17,27.08
2007-06-23,2.87,26.70
2007-06-24,2.69,21.48
2007-06-25,2.03,16.28
2007-06-26,2.06,16.90
2007-06-27,2.96,16.69
2007-06-28,3.11,14.59
2007-06-29,2.65,13.99
2007-06-30,2.16,16.73
2007-07-01,1.65,17.53
2007-07-02,1.34,21.57
2007-07-03,1.85,23.33
2007-07-04,3.10,25.67
2007-07-05,4.82,27.78
2007-07-06,4.05,28.71
2007-07-07,4.16,29.09
2007-07-08,3.18,24.03
2007-07-09,2.75,13.57
2007-07-10,3.48,9.31
2007-07-11,2.86,8.14
2007-07-12,1.29,10.77
2007-07-13,1.74,18.92
2007-07-14,1.66,19.05
2007-07-15,2.34,16.90
2007-07-16,0.95,19.09
2007-07-17,1.34,20.60
2007-07-18,2.05,17.55
2007-07-19,0.57,15.23
2007-07-20,1.05,18.80
2007-07-21,3.26,27.35
2007-07-22,4.07,28.70
2007-07-23,4.10,18.29
2007-07-24,1.07,15.20
2007-07-25,3.63,14.52
2007-07-26,2.15,12.38
2007-07-27,1.67,13.77
2007-07-28,2.68,16.19
2007-07-29,2.15,17.18
2007-07-30,1.05,18.48
2007-07-31,1.39,20.40
2007-08-01,1.64,24.24
2007-08-02,1.97,22.04
2007-08-03,3.62,14.05
2007-08-04,3.45,10.80
2007-08-05,1.87,13.31
2007-08-06,2.70,21.67
2007-08-07,3.33,17.26
2007-08-08,2.02,21.42
2007-08-09,2.94,27.66
2007-08-10,3.62,20.63
2007-08-11,2.81,15.43
2007-08-12,2.03,21.51
2007-08-13,3.11,26.88
2007-08-14,3.50,28.41
2007-08-15,3.46,30.09
2007-08-16,1.18,26.03
2007-08-17,3.85,17.10
2007-08-18,3.45,13.26
2007-08-19,3.93,14.07
2007-08-20,4.10,15.51
2007-08-21,1.63,17.62
2007-08-22,1.75,23.90
2007-08-23,3.33,28.69
2007-08-24,3.06,30.80
2007-08-25,2.31,26.89
2007-08-26,4.28,17.24
2007-08-27,3.23,12.80
2007-08-28,1.89,10.39
2007-08-29,2.43,16.38
2007-08-30,2.37,19.76
2007-08-31,2.92,21.09
2007-09-01,2.03,23.38
2007-09-02,1.92,25.67
2007-09-03,1.83,26.63
2007-09-04,2.63,30.02
2007-09-05,2.00,27.93
2007-09-06,1.63,27.83
2007-09-07,1.21,27.23
2007-09-08,1.58,27.65
2007-09-09,2.18,29.80
2007-09-10,2.22,29.58
2007-09-11,1.70,29.85
2007-09-12,1.17,29.29
2007-09-13,1.49,29.19
2007-09-14,1.17,30.13
2007-09-15,2.66,26.42
2007-09-16,2.65,19.98
2007-09-17,1.83,21.63
2007-09-18,1.54,26.67
2007-09-19,2.92,25.77
2007-09-20,1.80,29.35
2007-09-21,2.21,32.30
2007-09-22,2.78,32.98
2007-09-23,3.55,26.49
2007-09-24,5.68,17.93
2007-09-25,3.33,18.05
2007-09-26,2.05,22.23
2007-09-27,2.24,24.90
2007-09-28,2.19,27.08
2007-09-29,1.84,29.08
2007-09-30,2.35,29.75
2007-10-01,1.73,30.40
2007-10-02,1.43,30.83
2007-10-03,1.43,31.28
2007-10-04,1.92,32.64
2007-10-05,2.33,33.41
2007-10-06,3.23,32.59
2007-10-07,3.01,23.92
2007-10-08,1.27,25.62
2007-10-09,1.25,29.49
2007-10-10,1.55,31.50
2007-10-11,1.78,30.19
2007-10-12,2.43,26.34
2007-10-13,2.97,21.86
2007-10-14,1.06,23.80
2007-10-15,1.44,24.82
2007-10-16,3.07,25.95
2007-10-17,2.35,26.00
2007-10-18,2.60,24.58
2007-10-19,2.22,21.62
2007-10-20,2.01,26.27
2007-10-21,2.99,28.40
2007-10-22,1.95,26.25
2007-10-23,1.70,24.61
2007-10-24,1.52,24.60
2007-10-25,1.72,25.75
2007-10-26,2.29,27.47
2007-10-27,2.06,29.88
2007-10-28,2.73,31.12
2007-10-29,2.68,31.42
2007-10-30,2.52,31.13
2007-10-31,2.98,31.53
2007-11-01,2.70,29.78
2007-11-02,2.63,19.75
2007-11-03,1.32,19.50
2007-11-04,2.40,22.93
2007-11-05,1.82,25.88
2007-11-06,1.99,27.86
2007-11-07,1.69,28.52
2007-11-08,2.78,29.72
2007-11-09,4.69,30.81
2007-11-10,4.03,30.38
2007-11-11,4.60,22.48
2007-11-12,2.66,22.29
2007-11-13,2.14,26.50
2007-11-14,2.52,24.32
2007-11-15,3.63,19.58
2007-11-16,2.00,24.13
2007-11-17,1.92,30.08
2007-11-18,2.80,30.70
2007-11-19,4.85,24.98
2007-11-20,1.27,25.13
2007-11-21,1.54,28.54
2007-11-22,1.55,28.50
2007-11-23,2.70,29.73
2007-11-24,2.55,25.01
2007-11-25,1.81,25.10
2007-11-26,1.48,26.14
2007-11-27,1.43,28.43
2007-11-28,2.06,29.32
2007-11-29,1.43,27.71
2007-11-30,1.11,28.85
2007-12-01,1.58,30.69
2007-12-02,1.08,30.62
2007-12-03,1.59,29.33
2007-12-04,2.26,26.39
2007-12-05,2.38,24.05
2007-12-06,1.85,23.82
2007-12-07,1.11,25.57
2007-12-08,1.71,28.13
2007-12-09,1.38,27.45
2007-12-10,2.41,28.58
2007-12-11,2.13,25.92
2007-12-12,1.75,26.21
2007-12-13,1.48,28.33
2007-12-14,1.73,29.70
2007-12-15,2.42,25.58
2007-12-16,0.63,25.13
2007-12-17,1.17,26.11
2007-12-18,1.46,25.80
2007-12-19,2.74,25.00
2007-12-20,2.29,29.63
2007-12-21,1.10,27.30
2007-12-22,1.21,29.16
2007-12-23,1.55,29.15
2007-12-24,2.21,29.98
2007-12-25,1.70,27.90
2007-12-26,2.14,29.65
2007-12-27,2.86,26.77
2007-12-28,1.77,26.20
2007-12-29,2.56,28.36
2007-12-30,2.60,29.62
2007-12-31,1.71,27.02
2008-01-01,1.77,27.21
2008-01-02,2.03,29.57
2008-01-03,1.82,29.03
2008-01-04,1.95,26.71
2008-01-05,0.85,25.64
2008-01-06,0.76,28.29
2008-01-07,1.28,28.67
2008-01-08,1.48,27.83
2008-01-09,1.61,27.56
2008-01-10,2.40,28.25
2008-01-11,2.81,28.50
2008-01-12,2.35,25.52
2008-01-13,1.30,28.34
2008-01-14,1.24,28.55
2008-01-15,1.43,29.33
2008-01-16,1.82,29.20
2008-01-17,2.27,29.13
2008-01-18,2.68,29.15
2008-01-19,2.39,27.91
2008-01-20,1.21,25.14
2008-01-21,1.26,27.18
2008-01-22,1.94,26.46
2008-01-23,1.51,25.62
2008-01-24,0.77,26.34
2008-01-25,0.74,26.59
2008-01-26,1.30,25.08
2008-01-27,1.36,25.59
2008-01-28,1.79,26.20
2008-01-29,2.52,26.98
2008-01-30,2.74,26.65
2008-01-31,1.53,27.24
2008-02-01,1.61,27.52
2008-02-02,1.81,27.87
2008-02-03,2.49,27.34
2008-02-04,2.40,27.26
2008-02-05,1.24,26.75
2008-02-06,0.88,27.62
2008-02-07,2.08,29.36
2008-02-08,2.75,29.52
2008-02-09,2.49,27.21
2008-02-10,2.20,24.98
2008-02-11,3.22,24.72
2008-02-12,1.57,24.51
2008-02-13,1.06,24.60
2008-02-14,0.83,27.80
2008-02-15,1.46,28.58
2008-02-16,0.88,29.16
2008-02-17,1.11,29.05
2008-02-18,1.63,29.64
2008-02-19,1.84,28.05
2008-02-20,1.26,27.75
2008-02-21,1.60,26.70
2008-02-22,1.73,25.90
2008-02-23,1.15,25.65
2008-02-24,1.26,26.95
2008-02-25,1.63,27.80
2008-02-26,2.25,25.57
2008-02-27,2.59,25.06
2008-02-28,2.45,24.93
2008-02-29,1.33,26.76
2008-03-01,1.48,28.01
2008-03-02,0.72,28.22
2008-03-03,1.21,27.05
2008-03-04,1.67,26.21
2008-03-05,1.61,26.45
2008-03-06,1.52,26.72
2008-03-07,1.48,25.99
2008-03-08,0.98,26.18
2008-03-09,1.25,25.80
2008-03-10,0.85,26.20
2008-03-11,1.16,25.45
2008-03-12,1.96,25.56
2008-03-13,2.28,25.45
2008-03-14,2.81,24.08
2008-03-15,1.67,23.89
2008-03-16,0.93,26.21
2008-03-17,1.10,26.74
2008-03-18,1.15,26.36
2008-03-19,1.33,26.77
2008-03-20,1.17,27.32
2008-03-21,0.91,27.48
2008-03-22,1.16,28.10
2008-03-23,1.28,27.55
2008-03-24,1.34,27.11
2008-03-25,0.92,28.34
2008-03-26,0.90,28.76
2008-03-27,1.13,28.87
2008-03-28,1.23,27.91
2008-03-29,1.55,26.60
2008-03-30,0.98,28.13
2008-03-31,1.88,27.15
2008-04-01,1.83,24.01
2008-04-02,1.98,24.23
2008-04-03,2.88,22.69
2008-04-04,2.22,20.51
2008-04-05,2.03,21.30
2008-04-06,0.74,21.70
2008-04-07,0.95,23.43
2008-04-08,0.94,25.08
2008-04-09,0.44,20.81
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.53,25.26
2008-04-19,1.72,24.62
2008-04-20,1.30,24.01
2008-04-21,0.73,24.59
2008-04-22,0.83,25.83
2008-04-23,0.79,26.04
2008-04-24,1.03,26.40
2008-04-25,1.60,26.94
2008-04-26,2.17,27.15
2008-04-27,2.72,28.98
2008-04-28,2.59,29.00
2008-04-29,4.07,23.92
2008-04-30,3.82,17.03
2008-05-01,2.75,16.40
2008-05-02,2.79,14.23
2008-05-03,2.39,14.57
2008-05-04,0.92,16.83
2008-05-05,0.59,16.95
2008-05-06,0.99,18.23
2008-05-07,0.68,21.13
2008-05-08,2.35,22.24
2008-05-09,2.86,20.71
2008-05-10,2.02,19.92
2008-05-11,2.29,21.44
2008-05-12,1.80,19.53
2008-05-13,1.71,20.58
2008-05-14,1.25,22.28
2008-05-15,0.68,22.80
2008-05-16,1.09,22.79
2008-05-17,1.44,21.88
2008-05-18,2.30,24.93
2008-05-19,2.76,26.65
2008-05-20,2.74,27.17
2008-05-21,2.77,27.30
2008-05-22,2.56,27.41
2008-05-23,2.20,26.27
2008-05-24,1.68,25.19
2008-05-25,2.17,21.98
2008-05-26,1.18,23.83
2008-05-27,2.99,25.98
2008-05-28,3.18,25.79
2008-05-29,4.18,13.10
2008-05-30,3.28,10.55
2008-05-31,2.32,11.82
2008-06-01,1.45,14.60
2008-06-02,1.12,19.06
2008-06-03,1.11,19.16
2008-06-04,1.36,20.56
2008-06-05,2.45,22.89
2008-06-06,1.25,23.99
2008-06-07,1.26,23.99
2008-06-08,1.82,24.41
2008-06-09,2.80,22.41
2008-06-10,2.83,15.43
2008-06-11,1.37,17.33
2008-06-12,1.69,16.25
2008-06-13,1.00,15.98
2008-06-14,0.93,20.02
2008-06-15,3.79,19.51
2008-06-16,2.59,12.02
2008-06-17,0.96,13.67
2008-06-18,1.54,20.60
2008-06-19,2.86,23.75
2008-06-20,2.62,20.98
2008-06-21,3.72,14.32
2008-06-22,2.88,12.58
2008-06-23,2.40,12.87
2008-06-24,1.51,15.12
2008-06-25,1.09,19.94
2008-06-26,1.05,21.83
2008-06-27,2.11,16.42
2008-06-28,1.33,15.26
2008-06-29,1.44,15.02
2008-06-30,0.96,18.17
2008-07-01,1.33,22.67
2008-07-02,0.65,23.44
2008-07-03,0.46,23.42
2008-07-04,1.23,22.76
2008-07-05,2.42,22.62
2008-07-06,2.57,24.70
2008-07-07,2.56,25.77
2008-07-08,1.54,21.18
2008-07-09,0.84,21.74
2008-07-10,1.30,22.82
2008-07-11,1.73,21.31
2008-07-12,2.12,21.27
2008-07-13,2.11,24.04
2008-07-14,1.12,24.07
2008-07-15,1.32,22.59
2008-07-16,2.52,22.23
2008-07-17,3.65,24.06
2008-07-18,2.51,24.35
2008-07-19,1.85,24.41
2008-07-20,1.96,26.50
2008-07-21,3.32,27.77
2008-07-22,3.24,25.73
2008-07-23,2.05,20.60
2008-07-24,3.44,18.66
2008-07-25,2.48,18.93
2008-07-26,1.57,24.28
2008-07-27,1.81,25.41
2008-07-28,1.37,25.30
2008-07-29,1.55,26.00
2008-07-30,2.23,22.58
2008-07-31,2.08,21.33
2008-08-01,2.74,22.30
2008-08-02,1.49,22.69
2008-08-03,4.27,20.50
2008-08-04,1.60,19.10
2008-08-05,2.12,24.39
2008-08-06,1.44,24.00
2008-08-07,1.30,27.46
2008-08-08,2.75,21.70
2008-08-09,1.47,20.98
2008-08-10,0.96,23.08
2008-08-11,2.37,26.35
2008-08-12,3.45,25.27
2008-08-13,2.44,17.58
2008-08-14,0.73,20.61
2008-08-15,1.67,24.58
2008-08-16,4.12,28.20
2008-08-17,2.75,28.70
2008-08-18,2.23,21.91
2008-08-19,2.25,23.40
2008-08-20,1.66,24.94
2008-08-21,2.37,23.56
2008-08-22,3.79,19.88
2008-08-23,2.03,21.66
2008-08-24,1.44,25.79
2008-08-25,0.82,26.29
2008-08-26,1.50,26.82
2008-08-27,2.74,28.66
2008-08-28,3.08,25.97
2008-08-29,4.56,19.43
2008-08-30,2.43,17.39
2008-08-31,1.38,21.97
2008-09-01,1.80,25.80
2008-09-02,3.38,30.08
2008-09-03,3.00,32.11
2008-09-04,3.30,25.79
2008-09-05,3.69,15.48
2008-09-06,3.67,13.78
2008-09-07,2.56,16.01
2008-09-08,1.38,21.15
2008-09-09,1.41,26.44
2008-09-10,2.03,30.90
2008-09-11,2.56,30.85
2008-09-12,3.83,19.98
2008-09-13,3.58,17.35
2008-09-14,3.06,18.28
2008-09-15,3.15,20.63
2008-09-16,2.72,19.16
2008-09-17,1.98,21.78
2008-09-18,1.53,25.30
2008-09-19,1.95,27.78
2008-09-20,3.74,17.55
2008-09-21,2.11,18.13
2008-09-22,1.48,18.17
2008-09-23,2.07,20.26
2008-09-24,1.62,25.04
2008-09-25,1.45,25.67
2008-09-26,1.02,24.14
2008-09-27,1.52,26.88
2008-09-28,1.81,28.96
2008-09-29,2.51,29.78
2008-09-30,2.79,22.05
2008-10-01,1.43,27.08
2008-10-02,3.18,25.86
2008-10-03,1.98,25.20
2008-10-04,2.61,24.62
2008-10-05,2.20,19.27
2008-10-06,2.00,20.79
2008-10-07,2.78,22.53
2008-10-08,2.75,23.04
2008-10-09,1.83,25.40
2008-10-10,2.19,23.99
2008-10-11,3.01,25.07
2008-10-12,2.43,27.82
2008-10-13,2.93,30.87
2008-10-14,2.09,31.12
2008-10-15,1.53,31.46
2008-10-16,2.47,25.81
2008-10-17,2.58,24.03
2008-10-18,3.05,20.40
2008-10-19,1.36,22.65
2008-10-20,1.29,26.23
2008-10-21,2.82,29.71
2008-10-22,3.47,30.39
2008-10-23,1.54,30.20
2008-10-24,1.91,31.12
2008-10-25,2.13,32.09
2008-10-26,2.95,32.36
2008-10-27,2.11,29.41
2008-10-28,1.95,31.90
2008-10-29,3.30,32.85
2008-10-30,2.19,24.25
2008-10-31,1.29,27.29
2008-11-01,1.52,26.96
2008-11-02,2.32,24.65
2008-11-03,1.54,25.33
2008-11-04,1.91,26.23
2008-11-05,2.62,28.32
2008-11-06,2.69,26.95
2008-11-07,0.91,25.60
2008-11-08,1.90,30.02
2008-11-09,2.83,25.27
2008-11-10,1.58,25.41
2008-11-11,1.69,27.54
2008-11-12,2.69,26.90
2008-11-13,1.60,25.58
2008-11-14,1.38,27.11
2008-11-15,2.05,29.16
2008-11-16,3.95,20.74
2008-11-17,2.34,22.64
2008-11-18,2.32,25.58
2008-11-19,2.27,26.42
2008-11-20,2.57,26.42
2008-11-21,1.76,25.91
2008-11-22,1.48,28.16
2008-11-23,1.79,29.18
2008-11-24,1.32,30.56
2008-11-25,1.55,27.28
2008-11-26,1.54,28.43
2008-11-27,1.58,30.39
2008-11-28,1.64,31.04
2008-11-29,1.84,28.85
2008-11-30,1.49,27.71
2008-12-01,2.05,29.61
2008-12-02,3.25,24.07
2008-12-03,2.64,22.46
2008-12-04,1.89,22.61
2008-12-05,1.74,24.78
2008-12-06,1.70,26.89
2008-12-07,1.54,29.82
2008-12-08,3.03,31.77
2008-12-09,2.81,32.51
2008-12-10,2.22,27.79
2008-12-11,2.05,23.94
2008-12-12,1.62,26.99
2008-12-13,1.49,25.60
2008-12-14,1.27,26.23
2008-12-15,2.16,27.27
2008-12-16,1.50,28.54
2008-12-17,1.34,28.54
2008-12-18,1.20,29.29
2008-12-19,1.42,30.62
2008-12-20,1.87,30.43
2008-12-21,2.48,28.26
2008-12-22,1.55,27.23
2008-12-23,1.00,29.71
2008-12-24,1.06,29.94
2008-12-25,2.12,29.77
2008-12-26,2.03,29.61
2008-12-27,1.02,29.80
2008-12-28,1.84,31.80
2008-12-29,2.27,28.83
2008-12-30,2.33,27.57
2008-12-31,2.17,29.42
2009-01-01,2.39,26.85
2009-01-02,2.60,26.34
2009-01-03,3.47,23.77
2009-01-04,2.97,23.04
2009-01-05,1.17,22.97
2009-01-06,1.30,24.92
2009-01-07,1.34,26.88
2009-01-08,1.23,27.99
2009-01-09,1.84,28.64
2009-01-10,2.82,27.59
2009-01-11,1.64,29.01
2009-01-12,2.40,30.98
2009-01-13,2.34,32.11
2009-01-14,2.48,33.21
2009-01-15,3.60,27.50
2009-01-16,1.30,23.76
2009-01-17,1.68,26.55
2009-01-18,2.75,26.59
2009-01-19,2.91,23.73
2009-01-20,2.72,23.82
2009-01-21,2.02,25.09
2009-01-22,2.07,26.69
2009-01-23,1.44,29.13
2009-01-24,1.58,30.00
2009-01-25,1.47,30.89
2009-01-26,2.56,26.13
2009-01-27,1.45,27.61
2009-01-28,1.51,28.07
2009-01-29,1.58,27.76
2009-01-30,2.33,30.35
2009-01-31,2.21,29.88
2009-02-01,1.37,27.25
2009-02-02,2.22,26.20
2009-02-03,2.59,28.41
2009-02-04,2.26,26.95
2009-02-05,1.76,28.17
2009-02-06,2.78,29.44
2009-02-07,1.98,28.22
2009-02-08,1.66,25.64
2009-02-09,0.75,25.55
2009-02-10,1.04,26.95
2009-02-11,2.31,27.90
2009-02-12,1.23,25.70
2009-02-13,0.93,26.19
2009-02-14,1.11,27.43
2009-02-15,0.85,28.04
2009-02-16,1.30,29.13
2009-02-17,1.64,27.71
2009-02-18,1.51,27.15
2009-02-19,1.89,29.29
2009-02-20,1.64,30.55
2009-02-21,1.91,30.77
2009-02-22,2.22,30.70
2009-02-23,1.82,28.70
2009-02-24,2.49,24.74
2009-02-25,1.14,24.50
2009-02-26,1.08,26.70
2009-02-27,1.65,26.69
2009-02-28,1.19,27.05
2009-03-01,1.95,29.75
2009-03-02,1.12,30.45
2009-03-03,1.40,31.02
2009-03-04,1.75,31.02
2009-03-05,1.85,31.52
2009-03-06,1.36,31.24
2009-03-07,1.43,31.72
2009-03-08,1.55,30.52
2009-03-09,1.78,25.48
2009-03-10,0.80,25.02
2009-03-11,0.99,26.45
2009-03-12,1.07,26.25
2009-03-13,0.00,25.99
2009-03-14,0.00,27.74
2009-03-15,0.22,28.87
2009-03-16,0.86,28.74
2009-03-17,1.01,29.19
2009-03-18,1.21,28.45
2009-03-19,1.69,27.56
2009-03-20,0.97,25.44
2009-03-21,0.43,26.08
2009-03-22,0.00,26.30
2009-03-23,0.46,26.43
2009-03-24,1.21,26.25
2009-03-25,1.26,26.55
2009-03-26,1.08,26.14
2009-03-27,1.54,26.75
2009-03-28,0.74,27.44
2009-03-29,1.08,28.90
2009-03-30,1.65,29.73
2009-03-31,0.92,29.52
2009-04-01,1.15,28.07
2009-04-02,1.40,28.17
2009-04-03,1.22,28.66
2009-04-04,1.78,28.95
2009-04-05,2.79,25.63
2009-04-06,1.73,26.08
2009-04-07,1.54,28.39
2009-04-08,1.26,26.84
2009-04-09,1.43,27.58
2009-04-10,1.94,27.26
2009-04-11,1.45,25.75
2009-04-12,1.17,26.72
2009-04-13,1.04,27.01
2009-04-14,1.61,27.44
2009-04-15,1.48,26.61
2009-04-16,1.46,27.05
2009-04-17,1.32,26.97
2009-04-18,0.88,26.02
2009-04-19,0.87,26.82
2009-04-20,1.16,26.96
2009-04-21,1.21,27.16
2009-04-22,1.14,28.52
2009-04-23,0.98,27.80
2009-04-24,1.02,27.96
2009-04-25,1.43,26.91
2009-04-26,2.05,26.27
2009-04-27,1.60,25.69
2009-04-28,1.16,26.08
2009-04-29,0.75,26.55
2009-04-30,1.49,27.06
2009-05-01,1.05,25.67
2009-05-02,1.67,25.60
2009-05-03,1.45,23.02
2009-05-04,1.43,24.23
2009-05-05,1.20,26.31
2009-05-06,1.68,23.81
2009-05-07,1.09,25.36
2009-05-08,2.42,23.51
2009-05-09,0.97,24.00
2009-05-10,1.54,27.90
2009-05-11,2.41,28.81
2009-05-12,2.33,28.15
2009-05-13,2.05,28.03
2009-05-14,3.38,22.18
2009-05-15,2.96,15.84
2009-05-16,1.36,16.91
2009-05-17,1.88,21.92
2009-05-18,1.12,25.57
2009-05-19,0.84,25.98
2009-05-20,1.25,25.28
2009-05-21,1.43,24.27
2009-05-22,1.66,26.27
2009-05-23,2.64,28.20
2009-05-24,2.87,28.85
2009-05-25,2.50,29.49
2009-05-26,2.59,27.98
2009-05-27,1.30,24.15
2009-05-28,2.17,20.55
2009-05-29,1.90,13.77
2009-05-30,1.74,13.39
2009-05-31,2.05,13.27
2009-06-01,1.15,13.74
2009-06-02,2.34,14.14
2009-06-03,1.41,13.13
2009-06-04,1.08,14.52
2009-06-05,1.44,21.83
2009-06-06,2.84,20.49
2009-06-07,1.24,19.52
2009-06-08,0.66,20.33
2009-06-09,1.70,20.59
2009-06-10,1.75,18.90
2009-06-11,2.33,16.65
2009-06-12,1.97,15.21
2009-06-13,0.60,14.70
2009-06-14,1.36,18.31
2009-06-15,1.71,22.95
2009-06-16,3.09,20.23
2009-06-17,0.85,15.87
2009-06-18,1.04,18.66
2009-06-19,1.95,23.53
2009-06-20,2.79,26.12
2009-06-21,1.84,26.55
2009-06-22,1.73,26.08
2009-06-23,1.69,16.79
2009-06-24,1.98,14.44
2009-06-25,1.83,15.73
2009-06-26,1.38,16.67
2009-06-27,0.95,18.27
2009-06-28,2.05,21.97
2009-06-29,3.76,25.78
2009-06-30,1.68,22.55
2009-07-01,1.04,23.42
2009-07-02,1.55,23.75
2009-07-03,1.64,22.58
