data,v_vento,t_med
2011-12-28,0.78,25.20
2011-12-29,0.64,26.15
2011-12-30,0.57,26.25
2011-12-31,0.46,25.68
2012-01-01,0.83,26.34
2012-01-02,1.06,25.33
2012-01-03,0.61,24.82
2012-01-04,0.61,24.15
2012-01-05,0.82,25.86
2012-01-06,0.77,25.27
2012-01-07,0.98,25.42
2012-01-08,0.54,25.60
2012-01-09,0.48,23.98
2012-01-10,0.94,24.05
2012-01-11,0.82,24.49
2012-01-12,0.57,25.34
2012-01-13,0.22,23.88
2012-01-14,0.89,24.24
2012-01-15,0.41,24.40
2012-01-16,0.40,23.92
2012-01-17,0.26,22.10
2012-01-18,0.83,24.06
2012-01-19,0.57,24.09
2012-01-20,0.46,24.35
2012-01-21,0.51,24.04
2012-01-22,0.33,23.42
2012-01-23,0.35,24.82
2012-01-24,0.81,24.24
2012-01-25,0.55,24.48
2012-01-26,0.47,24.85
2012-01-27,0.54,24.72
2012-01-28,0.49,25.73
2012-01-29,0.28,26.56
2012-01-30,0.50,24.70
2012-01-31,0.60,25.11
2012-02-01,0.55,25.73
2012-02-02,0.97,25.57
2012-02-03,0.39,23.78
2012-02-04,0.76,24.02
2012-02-05,0.62,25.38
2012-02-06,0.57,26.54
2012-02-07,0.63,27.64
2012-02-08,0.92,25.15
2012-02-09,0.67,25.35
2012-02-10,1.03,25.72
2012-02-11,0.68,24.20
2012-02-12,0.50,24.89
2012-02-13,0.46,23.73
2012-02-14,0.49,23.56
2012-02-15,0.25,22.25
2012-02-16,0.26,23.49
2012-02-17,0.35,24.03
2012-02-18,0.56,24.67
2012-02-19,0.92,24.12
2012-02-20,0.45,23.95
2012-02-21,0.42,24.69
2012-02-22,0.87,25.07
2012-02-23,0.55,25.73
2012-02-24,0.69,25.81
2012-02-25,0.51,23.90
2012-02-26,0.68,24.77
2012-02-27,0.32,24.90
2012-02-28,0.49,25.60
2012-02-29,0.78,25.39
2012-03-01,1.02,25.00
2012-03-02,0.75,24.20
2012-03-03,0.55,25.32
2012-03-04,0.55,26.53
2012-03-05,0.49,25.45
2012-03-06,0.69,24.30
2012-03-07,0.53,24.09
2012-03-08,0.79,25.15
2012-03-09,0.63,24.92
2012-03-10,0.51,25.02
2012-03-11,0.66,25.02
2012-03-12,0.47,27.56
2012-03-13,0.81,27.05
2012-03-14,0.69,25.52
2012-03-15,0.62,23.37
2012-03-16,0.32,25.33
2012-03-17,0.50,26.00
2012-03-18,0.78,25.86
2012-03-19,0.91,23.98
2012-03-20,0.60,24.70
2012-03-21,0.41,25.83
2012-03-22,0.45,24.27
2012-03-23,0.81,25.30
2012-03-24,0.52,25.53
2012-03-25,0.72,25.25
2012-03-26,0.45,24.84
2012-03-27,0.71,26.07
2012-03-28,0.80,25.43
2012-03-29,0.60,26.25
2012-03-30,0.53,25.34
2012-03-31,0.38,25.85
2012-04-01,0.73,26.48
2012-04-02,0.64,27.05
2012-04-03,0.62,23.75
2012-04-04,0.39,26.84
2012-04-05,0.50,27.79
2012-04-06,0.75,26.21
2012-04-07,0.82,25.27
2012-04-08,0.77,25.30
2012-04-09,0.45,25.29
2012-04-10,0.40,26.28
2012-04-11,0.52,26.81
2012-04-12,0.95,25.24
2012-04-13,0.58,25.27
2012-04-14,0.69,25.15
2012-04-15,0.60,25.51
2012-04-16,0.40,25.23
2012-04-17,0.39,26.33
2012-04-18,0.61,25.85
2012-04-19,0.60,26.67
2012-04-20,0.52,25.63
2012-04-21,0.39,26.42
2012-04-22,0.66,26.83
2012-04-23,0.63,25.95
2012-04-24,0.85,25.82
2012-04-25,0.43,26.36
2012-04-26,0.57,26.86
2012-04-27,0.54,27.30
2012-04-28,0.37,26.27
2012-04-29,0.34,26.95
2012-04-30,1.33,24.57
2012-05-01,1.56,22.10
2012-05-02,0.72,24.14
2012-05-03,0.68,26.27
2012-05-04,0.71,26.70
2012-05-05,0.68,26.76
2012-05-06,0.63,26.05
2012-05-07,0.50,25.77
2012-05-08,0.88,26.46
2012-05-09,0.71,27.02
2012-05-10,0.60,27.04
2012-05-11,0.50,27.43
2012-05-12,0.29,27.64
2012-05-13,0.47,27.17
2012-05-14,0.76,25.89
2012-05-15,0.67,26.20
2012-05-16,0.55,26.33
2012-05-17,0.68,25.13
2012-05-18,0.90,24.61
2012-05-19,0.82,25.25
2012-05-20,0.89,25.37
2012-05-21,0.55,25.05
2012-05-22,0.81,24.78
2012-05-23,0.50,25.68
2012-05-24,0.42,25.35
2012-05-25,0.55,24.89
2012-05-26,0.60,25.93
2012-05-27,0.44,25.57
2012-05-28,0.53,24.80
2012-05-29,0.64,25.68
2012-05-30,0.38,25.95
2012-05-31,0.43,26.72
2012-06-01,0.51,26.99
2012-06-02,0.46,27.17
2012-06-03,0.43,26.41
2012-06-04,0.73,24.87
2012-06-05,0.57,26.25
2012-06-06,0.62,26.29
2012-06-07,1.90,24.05
2012-06-08,1.02,21.11
2012-06-09,0.74,23.70
2012-06-10,0.60,25.85
2012-06-11,0.57,26.38
2012-06-12,0.79,26.38
2012-06-13,0.53,25.62
2012-06-14,0.47,25.81
2012-06-15,0.54,26.18
2012-06-16,0.42,26.23
2012-06-17,0.63,25.79
2012-06-18,0.52,25.80
2012-06-19,0.79,26.29
2012-06-20,0.65,26.43
2012-06-21,0.45,26.85
2012-06-22,0.81,26.39
2012-06-23,0.98,24.79
2012-06-24,0.70,24.15
2012-06-25,0.92,25.87
2012-06-26,0.66,26.13
2012-06-27,0.85,25.07
2012-06-28,0.55,24.46
2012-06-29,0.70,24.82
2012-06-30,0.57,24.57
2012-07-01,0.72,25.70
2012-07-02,0.55,25.21
2012-07-03,0.74,24.70
2012-07-04,0.70,24.10
2012-07-05,0.76,25.55
2012-07-06,0.70,25.75
2012-07-07,0.77,25.01
2012-07-08,1.01,22.57
2012-07-09,0.56,23.82
2012-07-10,0.53,25.09
2012-07-11,0.39,24.59
2012-07-12,0.40,25.30
2012-07-13,0.66,26.03
2012-07-14,0.98,26.59
2012-07-15,0.61,25.10
2012-07-16,0.88,25.38
2012-07-17,1.42,23.57
2012-07-18,1.38,22.39
2012-07-19,1.02,22.73
2012-07-20,0.52,24.21
2012-07-21,0.40,25.61
2012-07-22,0.51,25.73
2012-07-23,0.63,26.96
2012-07-24,0.60,27.04
2012-07-25,0.66,26.65
2012-07-26,0.66,25.80
2012-07-27,0.70,26.00
2012-07-28,0.69,26.51
2012-07-29,0.54,25.63
2012-07-30,0.93,25.83
2012-07-31,0.92,24.94
2012-08-01,0.77,24.44
2012-08-02,0.66,24.52
2012-08-03,0.91,24.62
2012-08-04,0.54,25.05
2012-08-05,0.55,24.84
2012-08-06,0.35,25.24
2012-08-07,0.22,25.76
2012-08-08,0.36,26.15
2012-08-09,0.48,26.52
2012-08-10,0.56,27.82
2012-08-11,0.68,26.23
2012-08-12,0.64,26.45
2012-08-13,0.81,26.88
2012-08-14,0.73,25.57
2012-08-15,0.50,26.74
2012-08-16,0.71,27.40
2012-08-17,0.59,27.02
2012-08-18,0.63,26.12
2012-08-19,0.39,26.97
2012-08-20,0.52,26.94
2012-08-21,0.63,27.00
2012-08-22,0.60,25.70
2012-08-23,0.66,26.38
2012-08-24,0.90,26.90
2012-08-25,0.80,27.48
2012-08-26,0.44,25.79
2012-08-27,0.43,25.44
2012-08-28,0.53,26.34
2012-08-29,0.11,26.72
2012-08-30,0.49,27.40
2012-08-31,0.35,27.82
2012-09-01,0.32,26.65
2012-09-02,0.68,27.99
2012-09-03,0.37,28.62
2012-09-04,0.44,28.09
2012-09-05,0.39,28.13
2012-09-06,0.46,28.23
2012-09-07,0.46,27.48
2012-09-08,0.51,28.02
2012-09-09,0.22,27.80
2012-09-10,0.45,27.95
2012-09-11,0.64,27.54
2012-09-12,1.03,27.99
2012-09-13,0.70,27.45
2012-09-14,0.73,28.72
2012-09-15,0.98,28.32
2012-09-16,0.62,28.07
2012-09-17,0.40,25.35
2012-09-18,0.74,26.13
2012-09-19,1.05,26.77
2012-09-20,0.85,24.52
2012-09-21,0.69,26.98
2012-09-22,0.98,26.71
2012-09-23,0.51,27.71
2012-09-24,0.48,28.31
2012-09-25,0.96,25.00
2012-09-26,0.74,24.31
2012-09-27,0.67,25.86
2012-09-28,0.43,27.85
2012-09-29,0.88,26.48
2012-09-30,0.43,26.68
2012-10-01,0.82,25.71
2012-10-02,0.43,24.87
2012-10-03,0.56,25.63
2012-10-04,0.34,23.85
2012-10-05,0.43,26.30
2012-10-06,0.68,27.44
2012-10-07,0.87,27.30
2012-10-08,0.78,27.13
2012-10-09,0.63,27.63
2012-10-10,0.58,26.12
2012-10-11,1.04,25.68
2012-10-12,0.76,26.61
2012-10-13,0.82,26.96
2012-10-14,0.78,24.48
2012-10-15,0.88,24.66
2012-10-16,0.69,26.11
2012-10-17,1.17,26.17
2012-10-18,0.61,26.43
2012-10-19,0.89,26.64
2012-10-20,0.60,26.67
2012-10-21,0.89,28.01
2012-10-22,0.63,28.00
2012-10-23,0.58,26.91
2012-10-24,0.55,27.01
2012-10-25,0.43,28.35
2012-10-26,0.67,24.59
2012-10-27,0.81,26.18
2012-10-28,0.55,28.11
2012-10-29,0.48,28.74
2012-10-30,0.48,27.06
2012-10-31,0.47,26.67
2012-11-01,0.62,27.65
2012-11-02,0.71,25.88
2012-11-03,0.57,24.96
2012-11-04,0.90,26.26
2012-11-05,0.56,23.56
2012-11-06,0.33,24.48
2012-11-07,0.88,28.28
2012-11-08,0.63,27.15
2012-11-09,0.76,26.52
2012-11-10,0.80,26.69
2012-11-11,0.62,25.05
2012-11-12,0.57,25.85
2012-11-13,0.61,26.23
2012-11-14,0.50,26.66
2012-11-15,0.52,25.87
2012-11-16,0.34,24.11
2012-11-17,0.25,23.21
2012-11-18,0.07,25.52
2012-11-19,0.35,23.60
2012-11-20,0.50,25.03
2012-11-21,0.62,26.67
2012-11-22,0.73,26.37
2012-11-23,0.35,23.79
2012-11-24,0.31,25.86
2012-11-25,0.63,27.43
2012-11-26,0.57,26.81
2012-11-27,0.70,26.70
2012-11-28,0.70,25.05
2012-11-29,0.77,26.98
2012-11-30,0.57,25.62
2012-12-01,0.92,25.34
2012-12-02,0.91,25.44
2012-12-03,1.00,25.17
2012-12-04,0.78,24.44
2012-12-05,0.61,25.53
2012-12-06,0.63,25.05
2012-12-07,0.63,26.52
2012-12-08,0.99,26.74
2012-12-09,0.61,27.10
2012-12-10,0.95,25.44
2012-12-11,0.42,25.38
2012-12-12,0.47,26.34
2012-12-13,0.65,24.64
2012-12-14,0.47,24.52
2012-12-15,0.59,25.49
2012-12-16,1.15,25.83
2012-12-17,0.76,26.35
2012-12-18,0.68,27.02
2012-12-19,0.85,26.95
2012-12-20,0.45,26.45
2012-12-21,0.54,27.37
2012-12-22,0.82,27.48
2012-12-23,0.89,27.84
2012-12-24,0.85,24.44
2012-12-25,1.01,26.17
2012-12-26,0.55,26.83
2012-12-27,0.79,26.43
2012-12-28,0.53,24.86
2012-12-29,0.70,26.47
2012-12-30,0.67,27.54
2012-12-31,0.57,25.69
2013-01-01,0.64,25.25
2013-01-02,0.55,26.66
2013-01-03,0.65,27.27
2013-01-04,0.70,26.32
2013-01-05,0.80,25.91
2013-01-06,0.44,24.57
2013-01-07,0.65,26.34
2013-01-08,0.58,26.04
2013-01-09,0.62,26.46
2013-01-10,0.79,25.15
2013-01-11,1.05,25.56
2013-01-12,0.95,24.03
2013-01-13,0.82,24.47
2013-01-14,0.44,23.66
2013-01-15,0.52,23.81
2013-01-16,0.38,24.23
2013-01-17,0.57,25.78
2013-01-18,0.62,26.41
2013-01-19,0.89,25.93
2013-01-20,1.17,25.21
2013-01-21,0.43,25.83
2013-01-22,0.64,24.97
2013-01-23,0.75,26.60
2013-01-24,0.90,24.75
2013-01-25,1.14,25.82
2013-01-26,0.94,25.42
2013-01-27,0.90,26.39
2013-01-28,0.86,25.16
2013-01-29,0.50,24.88
2013-01-30,0.55,25.23
2013-01-31,0.79,26.18
2013-02-01,0.54,23.60
2013-02-02,0.71,24.83
2013-02-03,1.03,25.49
2013-02-04,0.50,25.50
2013-02-05,0.68,25.93
2013-02-06,0.76,25.33
2013-02-07,0.64,24.35
2013-02-08,0.97,23.33
2013-02-09,0.81,24.06
2013-02-10,0.86,23.59
2013-02-11,1.05,25.03
2013-02-12,0.78,25.33
2013-02-13,0.90,24.75
2013-02-14,0.45,26.14
2013-02-15,0.79,25.23
2013-02-16,0.64,26.11
2013-02-17,1.00,26.70
2013-02-18,0.57,27.38
2013-02-19,0.61,26.05
2013-02-20,0.62,26.60
2013-02-21,0.61,26.95
2013-02-22,0.72,26.42
2013-02-23,0.92,26.52
2013-02-24,0.79,23.83
2013-02-25,0.60,25.71
2013-02-26,1.05,26.06
2013-02-27,0.91,25.17
2013-02-28,0.73,26.38
2013-03-01,0.71,25.24
2013-03-02,0.58,26.94
2013-03-03,0.81,25.95
2013-03-04,0.59,27.46
2013-03-05,0.47,27.38
2013-03-06,0.84,27.01
2013-03-07,1.26,25.33
2013-03-08,0.75,24.31
2013-03-09,0.55,25.82
2013-03-10,0.64,28.04
2013-03-11,0.42,28.73
2013-03-12,0.77,29.13
2013-03-13,0.90,28.16
2013-03-14,1.59,25.70
2013-03-15,0.47,27.17
2013-03-16,0.79,26.81
2013-03-17,0.91,25.96
2013-03-18,0.60,24.65
2013-03-19,0.70,24.59
2013-03-20,0.53,24.51
2013-03-21,0.88,25.58
2013-03-22,1.15,24.45
2013-03-23,0.90,25.76
2013-03-24,1.28,26.05
2013-03-25,0.78,25.50
2013-03-26,0.38,23.78
2013-03-27,0.54,25.64
2013-03-28,0.89,25.37
2013-03-29,1.27,24.95
2013-03-30,0.44,25.88
2013-03-31,0.42,25.62
2013-04-01,0.78,25.75
2013-04-02,0.40,26.42
2013-04-03,0.44,26.46
2013-04-04,0.51,26.36
2013-04-05,0.73,25.33
2013-04-06,0.50,25.20
2013-04-07,0.44,26.27
2013-04-08,0.62,26.64
2013-04-09,0.65,26.65
2013-04-10,0.56,25.92
2013-04-11,0.48,25.80
2013-04-12,0.64,27.25
2013-04-13,0.82,27.13
2013-04-14,0.70,27.28
2013-04-15,0.75,27.07
2013-04-16,0.74,27.41
2013-04-17,0.69,25.35
2013-04-18,0.61,25.10
2013-04-19,0.77,25.80
2013-04-20,0.51,26.20
2013-04-21,0.47,25.27
2013-04-22,0.70,24.55
2013-04-23,0.81,24.60
2013-04-24,0.66,23.70
2013-04-25,1.03,24.03
2013-04-26,0.70,25.05
2013-04-27,0.54,24.91
2013-04-28,0.43,26.20
2013-04-29,0.39,25.33
2013-04-30,0.45,25.67
2013-05-01,0.52,25.55
2013-05-02,0.24,25.65
2013-05-03,0.51,26.02
2013-05-04,0.52,25.21
2013-05-05,0.33,25.86
2013-05-06,0.62,27.38
2013-05-07,0.53,25.73
2013-05-08,0.60,25.92
2013-05-09,0.46,25.21
2013-05-10,0.61,24.64
2013-05-11,0.84,25.98
2013-05-12,0.54,25.72
2013-05-13,0.71,26.81
2013-05-14,0.77,27.08
2013-05-15,0.60,26.96
2013-05-16,0.72,26.45
2013-05-17,0.65,26.59
2013-05-18,0.60,26.67
2013-05-19,0.59,27.04
2013-05-20,0.63,26.80
2013-05-21,0.65,27.35
2013-05-22,0.57,26.20
2013-05-23,0.37,27.25
2013-05-24,0.54,26.77
2013-05-25,0.68,26.65
2013-05-26,0.52,26.03
2013-05-27,0.72,25.79
2013-05-28,0.68,25.61
2013-05-29,0.55,26.76
2013-05-30,0.45,27.00
2013-05-31,0.82,25.17
2013-06-01,0.56,26.89
2013-06-02,0.52,26.71
2013-06-03,0.64,25.85
2013-06-04,0.51,25.90
2013-06-05,0.65,26.24
2013-06-06,0.63,26.33
2013-06-07,0.95,26.01
2013-06-08,0.67,26.11
2013-06-09,0.65,26.67
2013-06-10,0.76,26.29
2013-06-11,,
2013-06-12,,
2013-06-13,,
2013-06-14,,
2013-06-15,,
2013-06-16,0.51,27.75
2013-06-17,0.56,27.08
2013-06-18,0.61,26.63
2013-06-19,0.45,26.73
2013-06-20,0.70,27.12
2013-06-21,0.51,26.82
2013-06-22,0.52,26.95
2013-06-23,0.66,27.22
2013-06-24,0.46,26.95
2013-06-25,0.57,26.03
2013-06-26,0.76,27.05
2013-06-27,0.45,27.05
2013-06-28,0.54,27.06
2013-06-29,0.65,27.00
2013-06-30,0.40,26.84
2013-07-01,0.51,25.97
2013-07-02,0.54,26.35
2013-07-03,0.46,26.51
2013-07-04,0.57,26.85
2013-07-05,0.75,27.01
2013-07-06,0.75,25.84
2013-07-07,0.56,25.98
2013-07-08,0.90,25.39
2013-07-09,0.54,25.03
2013-07-10,0.68,25.83
2013-07-11,0.82,26.12
2013-07-12,0.77,25.33
2013-07-13,0.63,24.72
2013-07-14,0.70,25.00
2013-07-15,0.58,26.08
2013-07-16,0.85,26.73
2013-07-17,0.38,27.03
2013-07-18,0.58,27.12
2013-07-19,0.42,26.78
2013-07-20,0.35,27.11
2013-07-21,0.62,26.75
2013-07-22,0.40,27.32
2013-07-23,2.07,22.99
2013-07-24,1.21,19.86
2013-07-25,1.67,21.95
2013-07-26,0.70,23.12
2013-07-27,0.65,25.65
2013-07-28,0.75,26.68
2013-07-29,0.68,26.23
2013-07-30,0.72,25.90
2013-07-31,1.00,25.53
2013-08-01,0.55,26.88
2013-08-02,0.74,27.21
2013-08-03,0.48,26.53
2013-08-04,0.55,25.62
2013-08-05,0.62,25.52
2013-08-06,0.51,25.56
2013-08-07,0.72,26.25
2013-08-08,0.68,26.34
2013-08-09,0.51,27.17
2013-08-10,1.38,25.62
2013-08-11,0.92,24.65
2013-08-12,0.62,25.73
2013-08-13,0.71,27.10
2013-08-14,1.96,27.75
2013-08-15,1.85,23.50
2013-08-16,0.55,24.32
2013-08-17,0.81,26.60
2013-08-18,0.91,27.73
2013-08-19,0.71,28.55
2013-08-20,0.51,27.30
2013-08-21,0.82,27.27
2013-08-22,0.55,27.52
2013-08-23,0.67,26.91
2013-08-24,0.94,29.29
2013-08-25,0.87,27.68
2013-08-26,1.41,27.01
2013-08-27,2.08,23.70
2013-08-28,1.35,24.39
2013-08-29,0.75,24.72
2013-08-30,0.56,26.62
2013-08-31,0.49,27.88
2013-09-01,0.78,28.03
2013-09-02,0.85,25.32
2013-09-03,0.92,24.88
2013-09-04,0.86,26.94
2013-09-05,0.75,28.40
2013-09-06,1.34,25.04
2013-09-07,0.99,26.72
2013-09-08,0.65,25.93
2013-09-09,0.47,26.17
2013-09-10,0.61,26.99
2013-09-11,0.83,28.54
2013-09-12,0.84,25.20
2013-09-13,0.71,27.35
2013-09-14,1.22,28.92
2013-09-15,0.90,28.90
2013-09-16,0.62,29.08
2013-09-17,1.05,27.33
2013-09-18,1.55,26.75
2013-09-19,1.25,27.79
2013-09-20,1.13,26.03
2013-09-21,1.03,26.25
2013-09-22,0.81,28.14
2013-09-23,0.64,28.47
2013-09-24,1.51,24.79
2013-09-25,1.72,27.25
2013-09-26,0.82,27.14
2013-09-27,1.42,27.71
2013-09-28,0.75,26.60
2013-09-29,0.59,27.92
2013-09-30,0.73,27.30
2013-10-01,1.21,25.18
2013-10-02,0.73,26.82
2013-10-03,1.01,28.02
2013-10-04,0.62,27.90
2013-10-05,1.45,27.04
2013-10-06,0.99,27.14
2013-10-07,1.13,27.49
2013-10-08,0.76,26.70
2013-10-09,0.47,24.76
2013-10-10,1.24,25.37
2013-10-11,0.93,25.36
2013-10-12,1.09,26.58
2013-10-13,1.26,23.98
2013-10-14,0.83,26.31
2013-10-15,0.93,25.82
2013-10-16,0.80,23.08
2013-10-17,0.90,26.02
2013-10-18,0.93,27.12
2013-10-19,1.36,25.73
2013-10-20,1.12,26.79
2013-10-21,0.98,27.65
2013-10-22,0.95,25.60
2013-10-23,0.69,25.52
2013-10-24,0.60,25.81
2013-10-25,0.77,27.12
2013-10-26,0.88,26.55
2013-10-27,0.86,25.91
2013-10-28,0.80,26.31
2013-10-29,0.78,26.71
2013-10-30,1.00,27.20
2013-10-31,1.50,24.80
2013-11-01,0.61,25.19
2013-11-02,1.24,24.65
2013-11-03,0.79,26.78
2013-11-04,1.14,26.20
2013-11-05,0.88,23.76
2013-11-06,0.82,23.44
2013-11-07,0.15,23.50
2013-11-08,0.25,22.91
2013-11-09,0.55,25.64
2013-11-10,0.77,26.27
2013-11-11,0.60,26.64
2013-11-12,0.76,23.89
2013-11-13,0.96,26.65
2013-11-14,0.66,27.23
2013-11-15,1.29,26.36
2013-11-16,0.30,23.85
2013-11-17,0.48,25.28
2013-11-18,0.78,25.47
2013-11-19,0.62,26.23
2013-11-20,0.78,25.29
2013-11-21,0.43,25.87
2013-11-22,0.52,26.52
2013-11-23,0.65,25.64
2013-11-24,0.93,25.31
2013-11-25,0.96,24.16
2013-11-26,0.42,24.64
2013-11-27,1.42,26.90
2013-11-28,0.68,26.23
2013-11-29,0.87,25.33
2013-11-30,0.88,25.57
2013-12-01,0.47,26.48
2013-12-02,0.55,27.02
2013-12-03,0.82,25.24
2013-12-04,0.88,26.98
2013-12-05,0.50,27.91
2013-12-06,0.44,26.17
2013-12-07,0.98,25.98
2013-12-08,0.53,24.86
2013-12-09,0.68,26.77
2013-12-10,0.50,27.97
2013-12-11,0.90,27.01
2013-12-12,0.76,25.71
2013-12-13,0.84,26.75
2013-12-14,0.40,25.49
2013-12-15,0.55,24.75
2013-12-16,0.60,24.87
2013-12-17,0.80,25.45
2013-12-18,1.01,24.42
2013-12-19,0.76,24.78
2013-12-20,0.93,25.45
2013-12-21,1.39,25.46
2013-12-22,0.55,24.13
2013-12-23,0.92,23.07
2013-12-24,0.75,26.00
2013-12-25,0.00,23.10
2013-12-26,1.00,26.52
2013-12-27,0.71,28.75
2013-12-28,0.44,24.70
2013-12-29,,
2013-12-30,1.31,26.75
2013-12-31,0.89,24.75
2014-01-01,1.11,28.01
2014-01-02,0.56,27.20
2014-01-03,0.80,26.60
2014-01-04,0.63,25.48
2014-01-05,0.73,26.25
2014-01-06,0.77,24.92
2014-01-07,0.60,25.54
2014-01-08,0.87,25.50
2014-01-09,0.75,25.99
2014-01-10,0.82,25.04
2014-01-11,0.58,24.17
2014-01-12,1.05,24.07
2014-01-13,0.80,25.11
2014-01-14,0.52,24.08
2014-01-15,0.39,25.56
2014-01-16,0.78,25.97
2014-01-17,0.64,27.16
2014-01-18,0.90,26.46
2014-01-19,0.37,26.37
2014-01-20,0.90,24.87
2014-01-21,0.59,25.34
2014-01-22,0.49,24.54
2014-01-23,0.64,25.57
2014-01-24,0.62,24.61
2014-01-25,0.68,25.82
2014-01-26,0.37,24.58
2014-01-27,0.29,23.27
2014-01-28,0.71,24.10
2014-01-29,1.09,25.95
2014-01-30,0.65,24.14
2014-01-31,0.56,25.00
2014-02-01,0.68,24.93
2014-02-02,0.19,25.77
2014-02-03,0.64,24.10
2014-02-04,,
2014-02-05,0.97,29.70
2014-02-06,0.54,25.38
2014-02-07,0.68,24.77
2014-02-08,0.55,24.62
2014-02-09,0.46,25.82
2014-02-10,0.32,23.98
2014-02-11,0.03,23.17
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,1.50,26.82
2014-02-16,,
2014-02-17,3.20,29.80
2014-02-18,1.29,28.15
2014-02-19,1.25,26.13
2014-02-20,0.57,26.17
2014-02-21,0.14,23.79
2014-02-22,0.56,24.72
2014-02-23,,
2014-02-24,,
2014-02-25,1.16,29.69
2014-02-26,0.68,26.93
2014-02-27,0.71,24.86
2014-02-28,0.42,24.73
2014-03-01,0.46,25.42
2014-03-02,0.44,24.54
2014-03-03,0.16,24.84
2014-03-04,0.53,25.30
2014-03-05,0.86,24.74
2014-03-06,0.41,24.39
2014-03-07,0.55,25.06
2014-03-08,0.31,24.47
2014-03-09,0.20,23.85
2014-03-10,0.72,25.93
2014-03-11,0.78,27.62
2014-03-12,0.55,25.88
2014-03-13,1.00,26.00
2014-03-14,0.68,25.23
2014-03-15,0.65,26.44
2014-03-16,0.43,25.50
2014-03-17,0.72,26.14
2014-03-18,0.99,26.69
2014-03-19,0.46,26.18
2014-03-20,0.46,26.87
2014-03-21,0.60,26.74
2014-03-22,0.67,27.24
2014-03-23,0.52,25.68
2014-03-24,0.52,26.29
2014-03-25,0.70,26.37
2014-03-26,0.50,24.29
2014-03-27,0.45,23.67
2014-03-28,0.61,24.62
2014-03-29,0.60,25.80
2014-03-30,0.85,25.42
2014-03-31,0.62,24.96
2014-04-01,0.52,26.25
2014-04-02,0.60,26.67
2014-04-03,0.58,25.59
2014-04-04,0.62,26.23
2014-04-05,0.44,27.07
2014-04-06,0.65,27.38
2014-04-07,0.53,26.83
2014-04-08,0.65,26.94
2014-04-09,0.50,24.79
2014-04-10,0.78,25.02
2014-04-11,0.62,25.79
2014-04-12,0.74,25.22
2014-04-13,0.52,26.19
2014-04-14,0.42,25.10
2014-04-15,0.58,24.45
2014-04-16,0.45,24.92
2014-04-17,0.59,26.16
2014-04-18,0.57,25.24
2014-04-19,0.48,26.53
2014-04-20,0.82,25.67
2014-04-21,0.43,26.71
2014-04-22,0.34,24.06
2014-04-23,0.72,25.96
2014-04-24,0.41,26.58
2014-04-25,0.53,25.89
2014-04-26,0.63,25.50
2014-04-27,0.41,26.27
2014-04-28,0.61,26.30
2014-04-29,0.59,26.36
2014-04-30,0.87,27.37
2014-05-01,0.39,27.14
2014-05-02,0.49,27.24
2014-05-03,0.47,27.48
2014-05-04,0.80,26.98
2014-05-05,0.69,24.82
2014-05-06,0.50,26.30
2014-05-07,0.64,26.23
2014-05-08,0.37,25.41
2014-05-09,0.47,26.70
2014-05-10,0.29,24.75
2014-05-11,0.50,25.54
2014-05-12,0.40,24.97
2014-05-13,0.43,26.27
2014-05-14,0.60,26.30
2014-05-15,0.56,27.27
2014-05-16,0.50,27.35
