data,v_vento,t_med
2008-07-12,3.24,17.12
2008-07-13,2.17,17.86
2008-07-14,1.86,17.71
2008-07-15,2.16,17.34
2008-07-16,1.85,17.12
2008-07-17,1.51,17.28
2008-07-18,0.91,18.40
2008-07-19,1.34,19.02
2008-07-20,2.02,19.53
2008-07-21,2.05,20.13
2008-07-22,1.98,21.08
2008-07-23,2.05,21.75
2008-07-24,2.57,19.28
2008-07-25,0.85,18.83
2008-07-26,4.55,17.83
2008-07-27,2.84,17.73
2008-07-28,1.20,22.59
2008-07-29,1.04,21.47
2008-07-30,1.73,21.81
2008-07-31,1.41,20.85
2008-08-01,1.88,21.85
2008-08-02,1.69,21.00
2008-08-03,1.87,18.53
2008-08-04,1.62,17.48
2008-08-05,1.94,18.76
2008-08-06,3.13,20.15
2008-08-07,3.33,22.30
2008-08-08,2.42,17.80
2008-08-09,4.32,16.67
2008-08-10,4.41,17.37
2008-08-11,2.98,18.88
2008-08-12,2.28,23.34
2008-08-13,2.81,20.31
2008-08-14,4.29,20.23
2008-08-15,2.73,20.03
2008-08-16,1.68,22.82
2008-08-17,1.97,24.72
2008-08-18,1.22,22.57
2008-08-19,1.84,23.00
2008-08-20,1.60,22.83
2008-08-21,1.15,22.65
2008-08-22,3.00,21.45
2008-08-23,6.55,19.73
2008-08-24,3.24,21.07
2008-08-25,1.37,23.42
2008-08-26,1.51,23.75
2008-08-27,3.82,20.52
2008-08-28,3.01,21.24
2008-08-29,1.86,23.78
2008-08-30,6.52,16.57
2008-08-31,4.80,17.01
2008-09-01,2.83,18.99
2008-09-02,2.17,22.23
2008-09-03,1.59,24.36
2008-09-04,1.35,25.12
2008-09-05,3.57,24.17
2008-09-06,2.48,22.95
2008-09-07,2.35,16.93
2008-09-08,3.22,17.99
2008-09-09,4.58,20.32
2008-09-10,3.03,24.20
2008-09-11,2.32,27.60
2008-09-12,2.63,28.69
2008-09-13,2.42,20.11
2008-09-14,2.30,19.00
2008-09-15,4.27,18.08
2008-09-16,5.50,18.06
2008-09-17,5.57,17.18
2008-09-18,6.50,17.05
2008-09-19,5.47,17.76
2008-09-20,3.96,15.80
2008-09-21,3.58,18.11
2008-09-22,3.10,16.73
2008-09-23,2.22,17.63
2008-09-24,5.35,18.11
2008-09-25,5.07,19.00
2008-09-26,3.78,19.30
2008-09-27,4.11,19.62
2008-09-28,4.56,18.85
2008-09-29,4.12,19.86
2008-09-30,3.37,19.69
2008-10-01,3.47,27.65
2008-10-02,3.23,20.95
2008-10-03,1.36,22.83
2008-10-04,2.12,23.04
2008-10-05,1.85,20.61
2008-10-06,3.43,17.93
2008-10-07,2.74,19.46
2008-10-08,7.19,18.61
2008-10-09,6.96,18.33
2008-10-10,4.05,20.12
2008-10-11,2.90,20.22
2008-10-12,2.45,23.01
2008-10-13,2.13,25.99
2008-10-14,1.43,28.03
2008-10-15,2.41,28.09
2008-10-16,4.10,25.83
2008-10-17,6.15,23.11
2008-10-18,3.55,21.30
2008-10-19,4.30,22.10
2008-10-20,,
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-25,,
2008-10-26,,
2008-10-27,,
2008-10-28,,
2008-10-29,,
2008-10-30,,
2008-10-31,,
2008-11-01,,
2008-11-02,,
2008-11-03,,
2008-11-04,,
2008-11-05,1.27,27.34
2008-11-06,1.94,23.20
2008-11-07,1.72,22.02
2008-11-08,1.84,24.52
2008-11-09,3.04,24.46
2008-11-10,2.11,23.89
2008-11-11,3.92,23.67
2008-11-12,2.83,22.48
2008-11-13,3.66,22.02
2008-11-14,2.45,24.72
2008-11-15,1.84,26.12
2008-11-16,2.60,25.74
2008-11-17,6.38,22.64
2008-11-18,4.43,22.60
2008-11-19,5.97,21.56
2008-11-20,5.70,20.97
2008-11-21,4.66,21.40
2008-11-22,3.40,22.87
2008-11-23,3.16,22.85
2008-11-24,3.53,22.73
2008-11-25,4.30,23.22
2008-11-26,4.60,22.74
2008-11-27,4.24,23.49
2008-11-28,4.28,24.16
2008-11-29,4.15,24.45
2008-11-30,3.63,24.90
2008-12-01,2.90,26.15
2008-12-02,2.36,27.19
2008-12-03,3.14,23.56
2008-12-04,4.08,21.32
2008-12-05,4.30,22.48
2008-12-06,3.80,23.92
2008-12-07,4.12,25.03
2008-12-08,3.42,26.08
2008-12-09,1.69,27.89
2008-12-10,2.80,26.10
2008-12-11,1.66,22.95
2008-12-12,5.16,21.94
2008-12-13,4.72,21.53
2008-12-14,3.80,22.30
2008-12-15,3.21,22.32
2008-12-16,2.55,20.79
2008-12-17,2.89,23.27
2008-12-18,3.75,22.31
2008-12-19,3.99,23.31
2008-12-20,3.17,23.87
2008-12-21,3.04,23.42
2008-12-22,2.42,24.03
2008-12-23,2.02,25.74
2008-12-24,2.00,27.33
2008-12-25,2.25,23.64
2008-12-26,4.46,23.20
2008-12-27,4.82,22.48
2008-12-28,3.05,24.57
2008-12-29,2.39,26.61
2008-12-30,3.26,26.85
2008-12-31,3.34,24.78
2009-01-01,1.92,23.74
2009-01-02,2.28,22.85
2009-01-03,2.91,22.58
2009-01-04,3.58,20.61
2009-01-05,4.58,21.18
2009-01-06,3.63,21.69
2009-01-07,2.78,23.82
2009-01-08,2.34,25.70
2009-01-09,2.78,25.83
2009-01-10,3.38,25.94
2009-01-11,1.92,25.44
2009-01-12,2.07,27.57
2009-01-13,1.55,28.55
2009-01-14,1.91,26.27
2009-01-15,1.88,23.77
2009-01-16,1.51,24.70
2009-01-17,2.38,22.40
2009-01-18,2.45,22.44
2009-01-19,1.78,23.31
2009-01-20,2.91,24.65
2009-01-21,5.39,22.86
2009-01-22,6.57,22.23
2009-01-23,6.23,22.45
2009-01-24,4.69,22.88
2009-01-25,2.72,22.59
2009-01-26,1.83,21.70
2009-01-27,1.37,22.25
2009-01-28,2.12,22.56
2009-01-29,3.08,22.75
2009-01-30,2.79,24.06
2009-01-31,2.38,24.88
2009-02-01,1.20,26.20
2009-02-02,2.68,24.48
2009-02-03,2.32,24.85
2009-02-04,1.75,23.60
2009-02-05,1.36,24.77
2009-02-06,2.34,26.60
2009-02-07,1.99,27.08
2009-02-08,2.33,26.13
2009-02-09,1.43,26.05
2009-02-10,1.80,24.92
2009-02-11,2.63,25.23
2009-02-12,2.48,23.17
2009-02-13,5.33,21.05
2009-02-14,4.24,21.48
2009-02-15,2.73,21.69
2009-02-16,1.36,22.26
2009-02-17,1.72,24.74
2009-02-18,1.47,26.02
2009-02-19,2.59,25.91
2009-02-20,2.03,26.98
2009-02-21,1.47,27.20
2009-02-22,1.69,27.16
2009-02-23,1.36,26.35
2009-02-24,2.60,25.35
2009-02-25,3.28,23.73
2009-02-26,1.80,23.17
2009-02-27,1.60,24.69
2009-02-28,1.20,26.65
2009-03-01,2.00,28.03
2009-03-02,1.46,28.45
2009-03-03,1.02,27.21
2009-03-04,1.94,27.79
2009-03-05,1.37,28.46
2009-03-06,1.50,28.29
2009-03-07,3.09,26.90
2009-03-08,2.07,27.30
2009-03-09,2.04,24.63
2009-03-10,1.91,24.09
2009-03-11,1.67,23.15
2009-03-12,1.98,24.79
2009-03-13,1.52,22.65
2009-03-14,1.64,24.31
2009-03-15,1.50,25.40
2009-03-16,2.35,24.20
2009-03-17,2.45,23.17
2009-03-18,3.20,23.70
2009-03-19,4.65,24.41
2009-03-20,2.97,23.03
2009-03-21,2.37,22.88
2009-03-22,2.15,23.10
2009-03-23,2.98,24.17
2009-03-24,3.56,23.98
2009-03-25,4.12,23.11
2009-03-26,3.77,22.95
2009-03-27,2.57,24.08
2009-03-28,2.02,24.50
2009-03-29,1.39,24.15
2009-03-30,2.03,24.74
2009-03-31,1.82,24.77
2009-04-01,3.33,23.91
2009-04-02,4.23,22.89
2009-04-03,3.75,23.56
2009-04-04,2.50,23.91
2009-04-05,1.43,26.00
2009-04-06,2.53,24.32
2009-04-07,2.81,24.40
2009-04-08,2.62,24.14
2009-04-09,2.92,23.63
2009-04-10,1.21,24.90
2009-04-11,2.72,23.42
2009-04-12,3.24,23.00
2009-04-13,3.08,22.47
2009-04-14,1.56,22.50
2009-04-15,3.20,22.20
2009-04-16,4.05,21.05
2009-04-17,3.46,20.15
2009-04-18,2.45,21.17
2009-04-19,1.28,21.84
2009-04-20,2.27,21.59
2009-04-21,4.10,21.45
2009-04-22,2.38,21.40
2009-04-23,1.65,22.27
2009-04-24,2.10,20.70
2009-04-25,2.45,20.31
2009-04-26,1.60,20.51
2009-04-27,2.86,21.17
2009-04-28,3.65,21.22
2009-04-29,2.32,21.52
2009-04-30,2.36,21.98
2009-05-01,4.84,20.86
2009-05-02,3.66,20.07
2009-05-03,3.05,20.20
2009-05-04,2.22,18.16
2009-05-05,1.41,19.03
2009-05-06,1.29,20.62
2009-05-07,1.76,20.99
2009-05-08,2.37,21.28
2009-05-09,2.31,23.23
2009-05-10,2.03,22.39
2009-05-11,1.90,22.30
2009-05-12,1.20,23.37
2009-05-13,1.33,23.33
2009-05-14,2.24,22.86
2009-05-15,2.63,20.14
2009-05-16,2.37,17.17
2009-05-17,2.88,16.56
2009-05-18,2.68,18.65
2009-05-19,1.98,19.87
2009-05-20,3.80,19.57
2009-05-21,2.30,19.80
2009-05-22,1.98,20.30
2009-05-23,1.49,19.82
2009-05-24,1.83,20.35
2009-05-25,1.48,20.72
2009-05-26,1.51,21.91
2009-05-27,1.75,21.74
2009-05-28,1.41,21.15
2009-05-29,5.03,19.96
2009-05-30,3.28,19.92
2009-05-31,2.69,21.69
2009-06-01,3.56,14.24
2009-06-02,1.81,13.89
2009-06-03,1.86,11.83
2009-06-04,2.10,13.80
2009-06-05,1.70,16.94
2009-06-06,1.48,19.52
2009-06-07,4.70,16.77
2009-06-08,3.89,16.09
2009-06-09,1.55,18.87
2009-06-10,2.02,16.11
2009-06-11,1.27,18.29
2009-06-12,2.55,16.84
2009-06-13,3.51,15.28
2009-06-14,3.05,14.27
2009-06-15,2.38,14.98
2009-06-16,2.17,16.80
2009-06-17,2.25,18.28
2009-06-18,1.11,14.95
2009-06-19,2.62,15.32
2009-06-20,2.38,15.70
2009-06-21,2.53,16.38
2009-06-22,1.24,17.38
2009-06-23,1.40,17.78
2009-06-24,0.85,18.68
2009-06-25,1.30,17.98
2009-06-26,3.13,17.79
2009-06-27,2.12,16.65
2009-06-28,2.92,16.59
2009-06-29,2.72,17.71
2009-06-30,2.39,21.29
2009-07-01,1.47,21.12
2009-07-02,1.70,17.38
2009-07-03,2.66,16.65
2009-07-04,3.07,15.18
2009-07-05,3.74,16.50
2009-07-06,2.84,18.42
2009-07-07,1.39,20.09
2009-07-08,1.35,20.03
2009-07-09,2.00,21.17
2009-07-10,1.49,19.13
2009-07-11,3.03,18.88
2009-07-12,2.17,14.43
2009-07-13,1.88,13.79
2009-07-14,1.78,16.15
2009-07-15,4.20,17.09
2009-07-16,2.52,17.54
2009-07-17,1.62,21.02
2009-07-18,0.89,20.13
2009-07-19,3.17,18.00
2009-07-20,4.60,15.35
2009-07-21,3.05,16.45
2009-07-22,2.70,23.10
2009-07-23,2.29,20.00
2009-07-24,2.04,15.69
2009-07-25,2.20,13.91
2009-07-26,1.44,17.31
2009-07-27,1.50,19.52
2009-07-28,1.38,21.40
2009-07-29,1.30,21.78
2009-07-30,2.96,19.31
2009-07-31,4.77,17.74
2009-08-01,3.32,18.24
2009-08-02,2.07,20.85
2009-08-03,1.73,20.33
2009-08-04,2.00,18.82
2009-08-05,3.30,18.46
2009-08-06,2.10,23.22
2009-08-07,2.75,21.70
2009-08-08,1.46,24.01
2009-08-09,1.46,22.81
2009-08-10,3.47,18.08
2009-08-11,4.11,15.90
2009-08-12,4.22,17.18
2009-08-13,3.43,18.83
2009-08-14,2.78,20.77
2009-08-15,2.40,20.74
2009-08-16,3.32,24.42
2009-08-17,2.47,23.01
2009-08-18,1.75,19.47
2009-08-19,2.91,17.55
2009-08-20,2.38,18.88
2009-08-21,3.99,17.67
2009-08-22,4.65,14.43
2009-08-23,2.72,13.90
2009-08-24,1.50,17.66
2009-08-25,4.24,18.69
2009-08-26,4.11,19.03
2009-08-27,2.60,19.88
2009-08-28,2.52,20.75
2009-08-29,2.99,21.34
2009-08-30,2.78,22.00
2009-08-31,2.09,22.38
2009-09-01,1.25,24.02
2009-09-02,0.91,25.47
2009-09-03,1.33,23.82
2009-09-04,1.33,20.85
2009-09-05,1.04,22.71
2009-09-06,1.26,20.89
2009-09-07,1.60,22.70
2009-09-08,3.15,24.03
2009-09-09,2.42,20.86
2009-09-10,2.08,21.65
2009-09-11,4.09,21.27
2009-09-12,3.21,22.51
2009-09-13,1.35,24.65
2009-09-14,4.00,21.92
2009-09-15,4.26,21.15
2009-09-16,3.71,20.72
2009-09-17,3.51,21.13
2009-09-18,3.85,22.50
2009-09-19,2.92,21.00
2009-09-20,1.69,22.50
2009-09-21,3.75,19.85
2009-09-22,1.94,19.71
2009-09-23,1.96,20.03
2009-09-24,3.55,20.17
2009-09-25,4.85,18.25
2009-09-26,2.60,21.40
2009-09-27,2.45,26.93
2009-09-28,2.60,25.67
2009-09-29,2.63,21.09
2009-09-30,6.67,17.44
2009-10-01,4.50,18.95
2009-10-02,2.30,23.75
2009-10-03,2.25,24.42
2009-10-04,3.57,22.66
2009-10-05,3.01,24.38
2009-10-06,2.12,25.54
2009-10-07,2.88,22.78
2009-10-08,5.66,19.47
2009-10-09,5.94,18.79
2009-10-10,5.21,19.57
2009-10-11,3.95,22.11
2009-10-12,1.98,21.66
2009-10-13,2.52,21.06
2009-10-14,3.04,22.97
2009-10-15,2.02,20.37
2009-10-16,4.64,20.60
2009-10-17,4.17,20.21
2009-10-18,2.04,22.87
2009-10-19,3.41,20.50
2009-10-20,1.18,21.67
2009-10-21,2.46,24.22
2009-10-22,2.54,23.38
2009-10-23,2.67,23.15
2009-10-24,2.31,24.53
2009-10-25,2.13,25.22
2009-10-26,2.97,21.26
2009-10-27,6.05,21.62
2009-10-28,5.80,22.10
2009-10-29,5.32,22.58
2009-10-30,4.10,23.73
2009-10-31,3.65,24.99
2009-11-01,2.40,26.19
2009-11-02,2.48,27.22
2009-11-03,2.28,28.00
2009-11-04,1.60,27.87
2009-11-05,2.06,26.85
2009-11-06,1.90,24.11
2009-11-07,2.52,23.83
2009-11-08,3.18,23.18
2009-11-09,2.26,23.25
2009-11-10,2.37,25.13
2009-11-11,2.39,25.85
2009-11-12,3.32,26.67
2009-11-13,3.82,26.52
2009-11-14,3.25,28.11
2009-11-15,1.91,26.80
2009-11-16,2.64,25.73
2009-11-17,4.47,24.92
2009-11-18,3.02,27.10
2009-11-19,2.44,28.93
2009-11-20,2.39,26.05
2009-11-21,3.35,24.54
2009-11-22,2.48,26.12
2009-11-23,1.95,25.16
2009-11-24,1.92,24.40
2009-11-25,1.38,26.83
2009-11-26,1.90,27.36
2009-11-27,2.52,26.29
2009-11-28,2.54,23.76
2009-11-29,3.63,23.38
2009-11-30,2.47,25.60
2009-12-01,2.54,25.74
2009-12-02,2.50,26.05
2009-12-03,2.33,25.12
2009-12-04,6.09,21.62
2009-12-05,6.35,22.85
2009-12-06,3.16,23.80
2009-12-07,2.58,22.41
2009-12-08,3.33,22.78
2009-12-09,4.94,23.99
2009-12-10,3.35,23.88
2009-12-11,2.25,25.26
2009-12-12,3.02,24.32
2009-12-13,2.72,21.55
2009-12-14,3.72,21.42
2009-12-15,2.22,24.73
2009-12-16,2.42,25.40
2009-12-17,2.86,23.75
2009-12-18,2.70,23.39
2009-12-19,4.05,24.82
2009-12-20,2.85,25.65
2009-12-21,1.83,26.94
2009-12-22,1.64,27.38
2009-12-23,2.81,27.21
2009-12-24,1.71,24.59
2009-12-25,1.77,25.50
2009-12-26,2.42,25.58
2009-12-27,2.63,25.93
2009-12-28,3.25,24.29
2009-12-29,2.49,24.99
2009-12-30,2.31,23.35
2009-12-31,1.38,25.37
2010-01-01,4.93,24.88
2010-01-02,3.55,23.83
2010-01-03,2.03,26.91
2010-01-04,2.34,27.65
2010-01-05,2.15,26.56
2010-01-06,1.40,25.53
2010-01-07,2.01,25.94
2010-01-08,2.39,23.88
2010-01-09,2.49,26.19
2010-01-10,1.63,25.38
2010-01-11,1.49,23.64
2010-01-12,1.84,24.40
2010-01-13,1.90,25.34
2010-01-14,2.33,23.80
2010-01-15,3.33,24.23
2010-01-16,2.70,23.17
2010-01-17,1.46,24.58
2010-01-18,1.92,26.14
2010-01-19,2.88,25.85
2010-01-20,2.07,25.49
2010-01-21,1.27,24.35
2010-01-22,1.98,22.23
2010-01-23,1.57,23.85
2010-01-24,2.36,23.57
2010-01-25,2.31,23.52
2010-01-26,2.26,24.33
2010-01-27,1.90,23.75
2010-01-28,1.56,24.42
2010-01-29,1.82,22.70
2010-01-30,1.59,22.17
2010-01-31,2.36,22.39
2010-02-01,1.82,24.37
2010-02-02,2.62,31.22
2010-02-03,1.89,28.27
2010-02-04,2.10,27.81
2010-02-05,1.61,27.19
2010-02-06,1.73,28.39
2010-02-07,2.15,26.59
2010-02-08,1.57,26.66
2010-02-09,2.40,26.60
2010-02-10,1.30,24.01
2010-02-11,1.52,23.36
2010-02-12,2.14,24.48
2010-02-13,1.99,26.69
2010-02-14,1.79,26.84
2010-02-15,1.66,26.95
2010-02-16,1.77,26.66
2010-02-17,1.73,26.12
2010-02-18,2.25,22.15
2010-02-19,2.08,23.80
2010-02-20,2.02,24.73
2010-02-21,1.95,25.92
2010-02-22,1.41,27.52
2010-02-23,1.96,28.07
2010-02-24,1.48,26.42
2010-02-25,3.68,23.56
2010-02-26,5.57,22.74
2010-02-27,4.49,23.51
2010-02-28,3.94,21.50
2010-03-01,5.51,20.87
2010-03-02,5.09,20.37
2010-03-03,3.90,22.07
2010-03-04,3.49,24.83
2010-03-05,3.47,25.25
2010-03-06,2.90,23.65
2010-03-07,1.91,23.41
2010-03-08,2.15,25.44
2010-03-09,1.86,25.10
2010-03-10,1.88,27.00
2010-03-11,1.79,26.47
2010-03-12,1.93,27.50
2010-03-13,1.50,27.23
2010-03-14,2.57,25.76
2010-03-15,1.95,23.80
2010-03-16,2.82,24.98
2010-03-17,4.86,24.00
2010-03-18,3.21,24.20
2010-03-19,2.30,26.02
2010-03-20,1.99,26.79
2010-03-21,2.37,26.48
2010-03-22,2.24,24.76
2010-03-23,1.46,25.17
2010-03-24,1.68,26.33
2010-03-25,2.59,26.35
2010-03-26,1.81,24.29
2010-03-27,1.62,23.31
2010-03-28,2.20,24.03
2010-03-29,2.53,24.83
2010-03-30,1.33,24.55
2010-03-31,3.67,24.20
2010-04-01,3.44,23.74
2010-04-02,2.78,22.70
2010-04-03,2.50,21.61
2010-04-04,1.66,23.38
2010-04-05,4.79,22.09
2010-04-06,4.77,17.87
2010-04-07,3.80,18.10
2010-04-08,3.09,17.86
2010-04-09,4.26,19.16
2010-04-10,4.05,19.03
2010-04-11,4.28,19.81
2010-04-12,3.43,20.46
2010-04-13,3.08,20.99
2010-04-14,2.62,21.64
2010-04-15,2.13,22.63
2010-04-16,1.30,22.77
2010-04-17,1.75,23.43
2010-04-18,2.45,23.11
2010-04-19,2.10,23.83
2010-04-20,1.56,24.52
2010-04-21,1.38,24.41
2010-04-22,1.56,24.68
2010-04-23,2.50,24.96
2010-04-24,3.60,22.12
2010-04-25,2.49,24.50
2010-04-26,2.14,26.30
2010-04-27,1.65,25.24
2010-04-28,3.39,22.34
2010-04-29,3.40,21.49
2010-04-30,3.65,20.39
2010-05-01,2.95,20.15
2010-05-02,1.99,19.55
2010-05-03,1.98,21.41
2010-05-04,1.68,22.77
2010-05-05,1.49,23.42
2010-05-06,1.77,22.47
2010-05-07,1.54,24.05
2010-05-08,1.58,21.29
2010-05-09,3.96,18.24
2010-05-10,4.81,17.69
2010-05-11,2.65,17.45
2010-05-12,2.56,15.45
2010-05-13,1.34,16.05
2010-05-14,2.83,17.06
2010-05-15,2.15,18.65
2010-05-16,1.01,18.95
2010-05-17,3.73,19.43
2010-05-18,3.29,18.98
2010-05-19,2.90,17.99
2010-05-20,1.19,15.37
2010-05-21,1.08,15.02
2010-05-22,2.78,18.65
2010-05-23,3.90,19.26
2010-05-24,3.28,18.48
2010-05-25,1.30,22.19
2010-05-26,2.45,20.41
2010-05-27,5.06,19.25
2010-05-28,4.44,18.01
2010-05-29,2.47,18.94
2010-05-30,2.05,21.54
2010-05-31,2.36,18.70
2010-06-01,4.29,16.17
2010-06-02,3.68,15.65
2010-06-03,2.97,17.68
2010-06-04,2.18,19.56
2010-06-05,3.32,19.83
2010-06-06,0.98,14.40
2010-06-07,1.63,14.11
2010-06-08,2.07,15.31
2010-06-09,3.79,15.55
2010-06-10,3.31,15.90
2010-06-11,4.40,16.25
2010-06-12,4.97,14.90
2010-06-13,3.15,14.57
2010-06-14,3.04,15.02
2010-06-15,1.60,16.71
2010-06-16,1.09,18.30
2010-06-17,0.78,18.62
2010-06-18,1.73,19.62
2010-06-19,1.41,19.50
2010-06-20,1.60,20.42
2010-06-21,1.32,21.19
2010-06-22,2.20,18.68
2010-06-23,4.31,17.76
2010-06-24,3.06,20.24
2010-06-25,1.68,22.35
2010-06-26,2.01,20.41
2010-06-27,2.29,19.21
2010-06-28,1.16,17.80
2010-06-29,3.37,17.85
2010-06-30,2.50,18.04
2010-07-01,1.78,18.33
2010-07-02,2.47,17.84
2010-07-03,2.41,17.52
2010-07-04,3.12,17.26
2010-07-05,2.81,17.67
2010-07-06,1.70,19.53
2010-07-07,1.15,19.90
2010-07-08,0.98,19.58
2010-07-09,2.80,20.00
2010-07-10,4.08,19.13
2010-07-11,2.87,20.63
2010-07-12,2.58,22.64
2010-07-13,2.57,19.58
2010-07-14,2.22,14.98
2010-07-15,4.47,14.46
2010-07-16,6.19,15.45
2010-07-17,5.60,17.94
2010-07-18,3.83,18.97
2010-07-19,3.05,21.17
2010-07-20,1.30,21.66
2010-07-21,2.08,22.36
2010-07-22,2.48,24.15
2010-07-23,0.96,22.66
2010-07-24,4.58,20.41
2010-07-25,2.49,20.30
2010-07-26,1.04,19.49
2010-07-27,4.53,18.71
2010-07-28,4.05,18.67
2010-07-29,2.00,21.36
2010-07-30,2.00,22.19
2010-07-31,3.25,23.49
2010-08-01,2.27,22.95
2010-08-02,5.63,18.62
2010-08-03,5.13,17.11
2010-08-04,5.76,15.63
2010-08-05,4.00,16.12
2010-08-06,4.39,15.05
2010-08-07,3.24,15.13
2010-08-08,1.47,19.10
2010-08-09,2.06,19.76
2010-08-10,4.42,17.38
2010-08-11,4.26,17.99
2010-08-12,3.20,20.43
2010-08-13,3.00,23.35
2010-08-14,2.30,17.39
2010-08-15,4.90,14.40
2010-08-16,5.86,13.82
2010-08-17,4.60,15.20
2010-08-18,3.70,15.92
2010-08-19,2.02,17.92
2010-08-20,1.03,18.72
2010-08-21,2.96,19.19
2010-08-22,2.09,22.04
2010-08-23,1.48,22.38
2010-08-24,1.26,22.67
2010-08-25,0.92,22.60
2010-08-26,1.02,23.17
2010-08-27,1.05,23.37
2010-08-28,2.61,23.86
2010-08-29,2.55,24.40
2010-08-30,4.50,22.90
2010-08-31,4.42,21.80
2010-09-01,2.49,24.45
2010-09-02,1.22,23.80
2010-09-03,1.55,24.80
2010-09-04,1.98,25.52
2010-09-05,3.21,23.17
2010-09-06,6.65,18.49
2010-09-07,3.76,17.09
2010-09-08,4.95,18.92
2010-09-09,5.30,19.28
2010-09-10,5.23,20.00
2010-09-11,3.22,21.91
2010-09-12,1.68,25.43
2010-09-13,1.83,24.75
2010-09-14,2.90,25.90
2010-09-15,2.16,23.03
2010-09-16,4.07,21.59
2010-09-17,2.74,23.38
2010-09-18,7.31,20.20
2010-09-19,6.55,19.12
2010-09-20,3.95,20.51
2010-09-21,2.28,24.65
2010-09-22,2.08,26.78
2010-09-23,1.47,28.35
2010-09-24,2.45,21.68
2010-09-25,3.28,22.30
2010-09-26,3.31,17.54
2010-09-27,1.76,20.14
2010-09-28,1.80,19.46
2010-09-29,0.87,20.57
2010-09-30,1.92,21.89
2010-10-01,1.91,20.72
2010-10-02,1.65,20.93
2010-10-03,5.65,18.09
2010-10-04,4.06,20.04
2010-10-05,2.77,23.26
2010-10-06,3.38,23.14
2010-10-07,3.23,22.63
2010-10-08,3.69,21.10
2010-10-09,4.60,18.17
2010-10-10,5.67,17.99
2010-10-11,5.72,17.98
2010-10-12,6.26,17.27
2010-10-13,5.22,18.91
2010-10-14,3.61,22.33
2010-10-15,3.18,23.44
2010-10-16,2.13,23.60
2010-10-17,2.59,25.37
2010-10-18,3.58,21.80
2010-10-19,4.56,20.49
2010-10-20,4.19,20.11
2010-10-21,3.25,22.48
2010-10-22,3.08,24.35
2010-10-23,2.51,22.68
2010-10-24,2.56,24.32
2010-10-25,3.23,24.61
2010-10-26,3.87,22.16
2010-10-27,3.80,21.17
2010-10-28,2.72,23.02
2010-10-29,2.59,26.25
2010-10-30,2.56,22.20
2010-10-31,1.80,22.95
2010-11-01,1.64,24.97
2010-11-02,2.50,22.86
2010-11-03,2.79,23.55
2010-11-04,3.12,25.17
2010-11-05,2.30,25.53
2010-11-06,2.43,22.58
2010-11-07,1.93,23.62
2010-11-08,2.67,26.00
2010-11-09,1.91,26.96
2010-11-10,2.86,23.43
2010-11-11,6.56,20.13
2010-11-12,5.47,20.18
2010-11-13,5.96,19.85
2010-11-14,4.56,21.37
2010-11-15,4.25,22.73
2010-11-16,2.65,21.10
2010-11-17,2.23,23.84
2010-11-18,2.73,23.88
2010-11-19,1.50,23.62
2010-11-20,1.62,24.05
2010-11-21,1.27,26.33
2010-11-22,2.21,23.97
2010-11-23,2.15,24.60
2010-11-24,3.34,25.81
2010-11-25,3.00,25.26
2010-11-26,1.80,24.53
2010-11-27,2.85,25.73
2010-11-28,2.88,27.66
