data,v_vento,t_med
1999-12-07,2.08,16.97
1999-12-08,1.84,16.64
1999-12-09,1.93,18.48
1999-12-10,2.31,16.67
1999-12-11,1.73,17.17
1999-12-12,2.67,18.42
1999-12-13,1.53,18.43
1999-12-14,3.95,20.84
1999-12-15,3.27,21.10
1999-12-16,3.47,22.00
1999-12-17,1.60,22.88
1999-12-18,1.42,22.80
1999-12-19,1.46,22.99
1999-12-20,1.51,23.77
1999-12-21,1.73,23.12
1999-12-22,2.65,20.23
1999-12-23,2.28,20.73
1999-12-24,1.75,19.60
1999-12-25,1.48,19.97
1999-12-26,1.39,22.13
1999-12-27,1.32,20.91
1999-12-28,1.39,23.37
1999-12-29,1.67,22.42
1999-12-30,1.50,22.54
1999-12-31,1.08,21.26
2000-01-01,1.97,19.19
2000-01-02,2.80,19.52
2000-01-03,1.72,18.98
2000-01-04,0.98,19.44
2000-01-05,1.45,21.06
2000-01-06,1.71,21.90
2000-01-07,0.88,20.31
2000-01-08,1.74,23.33
2000-01-09,1.42,21.03
2000-01-10,1.52,21.90
2000-01-11,2.03,20.77
2000-01-12,1.57,21.30
2000-01-13,1.84,21.40
2000-01-14,1.88,22.45
2000-01-15,1.81,21.56
2000-01-16,1.14,21.82
2000-01-17,1.54,23.50
2000-01-18,1.23,23.77
2000-01-19,1.82,21.25
2000-01-20,1.42,20.55
2000-01-21,1.42,21.77
2000-01-22,1.27,23.57
2000-01-23,1.35,23.92
2000-01-24,1.53,21.79
2000-01-25,1.52,22.15
2000-01-26,1.81,20.74
2000-01-27,1.91,18.70
2000-01-28,2.15,18.28
2000-01-29,1.48,19.12
2000-01-30,1.17,20.66
2000-01-31,1.37,17.30
2000-02-01,2.31,21.75
2000-02-02,1.62,22.48
2000-02-03,1.48,21.70
2000-02-04,2.67,22.21
2000-02-05,1.45,22.75
2000-02-06,1.49,22.22
2000-02-07,1.65,20.79
2000-02-08,1.67,19.86
2000-02-09,1.45,20.77
2000-02-10,1.48,22.21
2000-02-11,1.09,22.73
2000-02-12,1.50,22.34
2000-02-13,1.25,20.82
2000-02-14,1.43,21.22
2000-02-15,0.97,19.91
2000-02-16,2.48,16.76
2000-02-17,2.34,15.12
2000-02-18,1.89,16.48
2000-02-19,1.38,17.43
2000-02-20,1.20,19.24
2000-02-21,1.41,19.16
2000-02-22,1.15,20.00
2000-02-23,1.35,20.98
2000-02-24,1.16,20.76
2000-02-25,1.42,22.23
2000-02-26,1.42,21.36
2000-02-27,1.13,21.79
2000-02-28,1.06,22.98
2000-02-29,2.02,21.96
2000-03-01,1.51,20.69
2000-03-02,1.21,21.85
2000-03-03,1.35,21.50
2000-03-04,1.18,21.56
2000-03-05,1.14,21.67
2000-03-06,1.25,21.33
2000-03-07,2.03,20.60
2000-03-08,2.32,18.31
2000-03-09,1.67,17.08
2000-03-10,1.64,18.31
2000-03-11,1.38,18.77
2000-03-12,1.14,19.05
2000-03-13,1.06,19.47
2000-03-14,0.90,20.04
2000-03-15,1.83,19.88
2000-03-16,1.15,19.69
2000-03-17,1.35,21.10
2000-03-18,1.80,20.86
2000-03-19,1.85,17.98
2000-03-20,1.61,17.76
2000-03-21,1.28,19.14
2000-03-22,1.55,19.45
2000-03-23,1.40,20.23
2000-03-24,1.63,19.84
2000-03-25,1.23,18.11
2000-03-26,1.15,20.51
2000-03-27,1.91,21.15
2000-03-28,1.38,18.74
2000-03-29,2.17,16.48
2000-03-30,1.65,17.50
2000-03-31,1.23,18.40
2000-04-01,1.13,20.47
2000-04-02,1.62,18.50
2000-04-03,1.97,16.36
2000-04-04,1.68,16.75
2000-04-05,1.50,17.61
2000-04-06,0.98,18.28
2000-04-07,0.79,19.65
2000-04-08,0.97,20.39
2000-04-09,1.02,21.75
2000-04-10,0.63,21.13
2000-04-11,1.18,21.04
2000-04-12,0.90,20.41
2000-04-13,2.52,20.85
2000-04-14,1.61,19.99
2000-04-15,0.97,20.65
2000-04-16,1.19,19.58
2000-04-17,1.43,17.55
2000-04-18,1.51,17.55
2000-04-19,2.68,19.12
2000-04-20,2.20,14.87
2000-04-21,2.48,14.59
2000-04-22,1.42,14.98
2000-04-23,0.98,15.86
2000-04-24,0.75,17.45
2000-04-25,1.02,17.60
2000-04-26,1.04,17.70
2000-04-27,0.81,18.47
2000-04-28,0.93,17.86
2000-04-29,0.97,18.89
2000-04-30,0.59,18.21
2000-05-01,1.20,19.46
2000-05-02,1.97,19.21
2000-05-03,1.20,16.28
2000-05-04,1.18,18.99
2000-05-05,1.44,18.98
2000-05-06,2.87,16.42
2000-05-07,1.19,12.13
2000-05-08,1.27,12.38
2000-05-09,1.37,13.07
2000-05-10,1.76,10.50
2000-05-11,1.96,11.41
2000-05-12,1.57,14.40
2000-05-13,1.08,13.98
2000-05-14,1.07,15.56
2000-05-15,0.84,15.70
2000-05-16,1.32,15.02
2000-05-17,2.76,13.76
2000-05-18,2.91,12.40
2000-05-19,1.05,13.79
2000-05-20,1.31,13.28
2000-05-21,1.15,12.65
2000-05-22,1.02,12.60
2000-05-23,1.51,10.42
2000-05-24,1.27,14.14
2000-05-25,0.97,15.76
2000-05-26,1.85,14.75
2000-05-27,2.71,13.43
2000-05-28,1.85,10.50
2000-05-29,1.43,10.58
2000-05-30,1.47,10.43
2000-05-31,2.27,13.62
2000-06-01,1.67,11.24
2000-06-02,1.37,12.10
2000-06-03,1.48,13.23
2000-06-04,1.28,13.60
2000-06-05,1.13,16.85
2000-06-06,0.78,17.60
2000-06-07,1.05,17.80
2000-06-08,1.53,17.01
2000-06-09,1.12,18.51
2000-06-10,1.10,17.38
2000-06-11,1.08,16.65
2000-06-12,1.15,17.33
2000-06-13,1.45,16.22
2000-06-14,0.78,15.89
2000-06-15,0.79,17.64
2000-06-16,1.05,17.83
2000-06-17,1.18,17.12
2000-06-18,1.70,14.88
2000-06-19,1.31,14.84
2000-06-20,1.10,10.55
2000-06-21,1.38,10.77
2000-06-22,0.87,9.78
2000-06-23,1.02,11.97
2000-06-24,1.21,14.50
2000-06-25,2.09,18.55
2000-06-26,2.12,17.44
2000-06-27,0.82,17.04
2000-06-28,1.70,18.39
2000-06-29,2.03,16.51
2000-06-30,2.12,14.75
2000-07-01,1.42,13.53
2000-07-02,2.10,16.35
2000-07-03,1.95,11.64
2000-07-04,1.25,12.60
2000-07-05,0.76,12.70
2000-07-06,1.13,13.18
2000-07-07,1.16,14.84
2000-07-08,1.27,16.88
2000-07-09,1.25,18.58
2000-07-10,1.65,16.72
2000-07-11,2.01,13.44
2000-07-12,3.32,6.38
2000-07-13,2.30,3.89
2000-07-14,1.45,5.36
2000-07-15,1.20,7.30
2000-07-16,3.46,6.28
2000-07-17,1.63,3.80
2000-07-18,1.16,6.78
2000-07-19,1.75,9.15
2000-07-20,1.49,6.18
2000-07-21,1.36,8.86
2000-07-22,2.16,11.75
2000-07-23,2.95,9.94
2000-07-24,1.38,5.73
2000-07-25,0.85,9.90
2000-07-26,1.64,12.46
2000-07-27,1.66,9.53
2000-07-28,1.30,10.50
2000-07-29,0.70,14.17
2000-07-30,1.62,14.69
2000-07-31,1.26,11.41
2000-08-01,1.25,14.07
2000-08-02,1.12,15.64
2000-08-03,0.81,14.13
2000-08-04,2.05,11.72
2000-08-05,1.57,7.18
2000-08-06,1.02,10.89
2000-08-07,1.17,14.90
2000-08-08,1.01,18.15
2000-08-09,2.58,17.50
2000-08-10,1.48,13.12
2000-08-11,1.85,12.13
2000-08-12,2.14,7.77
2000-08-13,1.09,8.93
2000-08-14,1.10,12.85
2000-08-15,1.50,14.03
2000-08-16,1.68,12.73
2000-08-17,1.68,12.16
2000-08-18,1.19,13.83
2000-08-19,1.43,13.90
2000-08-20,0.83,14.59
2000-08-21,1.23,19.04
2000-08-22,0.89,20.09
2000-08-23,1.03,20.52
2000-08-24,0.69,20.88
2000-08-25,1.68,21.55
2000-08-26,1.89,17.91
2000-08-27,1.45,14.23
2000-08-28,1.55,14.10
2000-08-29,0.93,12.75
2000-08-30,1.43,14.79
2000-08-31,1.08,13.15
2000-09-01,1.20,15.21
2000-09-02,1.97,10.74
2000-09-03,1.70,10.85
2000-09-04,1.77,10.91
2000-09-05,1.43,12.57
2000-09-06,1.45,12.71
2000-09-07,1.43,14.03
2000-09-08,1.27,13.23
2000-09-09,1.36,16.95
2000-09-10,1.66,18.85
2000-09-11,1.89,19.26
2000-09-12,2.19,15.10
2000-09-13,1.45,15.31
2000-09-14,1.64,17.21
2000-09-15,1.29,16.23
2000-09-16,1.67,14.13
2000-09-17,2.14,12.56
2000-09-18,1.75,16.69
2000-09-19,1.62,16.10
2000-09-20,1.45,19.98
2000-09-21,1.27,22.80
2000-09-22,1.82,16.32
2000-09-23,1.63,17.15
2000-09-24,1.98,14.90
2000-09-25,2.53,10.21
2000-09-26,2.13,9.72
2000-09-27,1.66,12.14
2000-09-28,1.30,14.77
2000-09-29,1.18,17.02
2000-09-30,1.39,17.61
2000-10-01,1.55,19.19
2000-10-02,1.27,21.12
2000-10-03,0.92,22.75
2000-10-04,1.17,18.71
2000-10-05,1.84,17.98
2000-10-06,2.20,16.06
2000-10-07,1.05,17.10
2000-10-08,1.53,17.60
2000-10-09,1.32,19.88
2000-10-10,1.54,18.09
2000-10-11,0.50,19.34
2000-10-12,1.12,22.68
2000-10-13,2.38,17.25
2000-10-14,0.93,17.48
2000-10-15,2.57,17.96
2000-10-16,1.47,17.91
2000-10-17,1.59,18.98
2000-10-18,0.68,20.12
2000-10-19,0.43,21.37
2000-10-20,1.98,22.29
2000-10-21,0.83,21.67
2000-10-22,0.70,21.96
2000-10-23,0.52,24.47
2000-10-24,1.02,20.72
2000-10-25,0.86,20.43
2000-10-26,0.96,20.88
2000-10-27,2.64,20.39
2000-10-28,1.35,19.45
2000-10-29,1.47,17.35
2000-10-30,0.74,17.73
2000-10-31,0.72,19.31
2000-11-01,0.76,20.83
2000-11-02,1.46,18.37
2000-11-03,0.46,21.15
2000-11-04,0.90,19.54
2000-11-05,1.39,18.87
2000-11-06,0.94,20.02
2000-11-07,1.65,19.85
2000-11-08,1.22,19.66
2000-11-09,0.94,19.95
2000-11-10,0.68,20.82
2000-11-11,1.34,19.91
2000-11-12,1.31,18.90
2000-11-13,0.52,19.58
2000-11-14,1.91,18.96
2000-11-15,1.89,18.20
2000-11-16,1.37,17.95
2000-11-17,1.53,17.49
2000-11-18,1.28,16.82
2000-11-19,0.96,19.10
2000-11-20,2.06,20.09
2000-11-21,1.66,15.79
2000-11-22,1.03,17.50
2000-11-23,0.61,21.33
2000-11-24,1.25,21.02
2000-11-25,0.99,18.75
2000-11-26,1.34,17.59
2000-11-27,0.67,20.63
2000-11-28,0.82,23.64
2000-11-29,1.62,20.90
2000-11-30,1.04,17.67
2000-12-01,1.70,15.27
2000-12-02,1.09,18.44
2000-12-03,0.75,21.93
2000-12-04,2.00,20.07
2000-12-05,1.79,20.59
2000-12-06,1.33,19.73
2000-12-07,0.84,21.13
2000-12-08,0.45,22.36
2000-12-09,0.53,23.77
2000-12-10,1.81,24.58
2000-12-11,0.86,21.40
2000-12-12,0.89,23.12
2000-12-13,1.33,21.10
2000-12-14,0.97,20.74
2000-12-15,1.01,20.48
2000-12-16,2.01,21.67
2000-12-17,2.40,14.88
2000-12-18,1.84,16.72
2000-12-19,0.55,19.09
2000-12-20,1.25,21.77
2000-12-21,1.83,21.91
2000-12-22,1.34,20.08
2000-12-23,1.19,20.67
2000-12-24,1.19,20.83
2000-12-25,0.74,21.44
2000-12-26,1.02,23.60
2000-12-27,1.46,21.88
2000-12-28,1.33,21.84
2000-12-29,0.98,20.27
2000-12-30,1.47,20.22
2000-12-31,1.55,19.20
2001-01-01,1.42,21.35
2001-01-02,1.08,21.76
2001-01-03,1.02,22.24
2001-01-04,1.24,21.87
2001-01-05,1.20,23.26
2001-01-06,1.10,20.75
2001-01-07,1.09,22.80
2001-01-08,1.27,23.92
2001-01-09,1.57,22.67
2001-01-10,1.40,21.55
2001-01-11,1.75,18.83
2001-01-12,1.59,17.03
2001-01-13,1.09,18.68
2001-01-14,0.98,21.71
2001-01-15,0.93,20.97
2001-01-16,1.22,21.23
2001-01-17,0.67,22.47
2001-01-18,0.68,23.67
2001-01-19,1.41,23.05
2001-01-20,1.03,19.84
2001-01-21,1.44,19.70
2001-01-22,1.30,20.77
2001-01-23,1.48,22.33
2001-01-24,0.79,22.77
2001-01-25,1.03,22.56
2001-01-26,0.73,23.45
2001-01-27,1.04,23.51
2001-01-28,1.46,22.63
2001-01-29,1.81,22.09
2001-01-30,0.85,20.88
2001-01-31,1.55,21.82
2001-02-01,1.39,22.12
2001-02-02,1.07,21.88
2001-02-03,1.10,21.00
2001-02-04,0.82,21.53
2001-02-05,1.08,21.45
2001-02-06,1.00,21.59
2001-02-07,0.62,23.73
2001-02-08,1.19,24.38
2001-02-09,1.25,23.16
2001-02-10,1.36,22.58
2001-02-11,1.55,22.00
2001-02-12,1.68,21.63
2001-02-13,1.26,20.89
2001-02-14,0.91,20.32
2001-02-15,1.66,20.74
2001-02-16,0.89,21.29
2001-02-17,1.33,20.65
2001-02-18,1.00,21.00
2001-02-19,0.76,21.27
2001-02-20,0.79,19.67
2001-02-21,0.62,20.77
2001-02-22,0.65,21.89
2001-02-23,0.83,20.50
2001-02-24,0.83,22.44
2001-02-25,1.10,22.29
2001-02-26,1.33,22.16
2001-02-27,1.58,21.75
2001-02-28,1.40,20.51
2001-03-01,1.12,21.38
2001-03-02,1.18,21.37
2001-03-03,1.08,21.92
2001-03-04,1.24,22.05
2001-03-05,1.01,21.95
2001-03-06,1.41,22.53
2001-03-07,1.19,21.63
2001-03-08,0.70,20.53
2001-03-09,0.84,21.45
2001-03-10,1.09,21.20
2001-03-11,1.19,21.10
2001-03-12,1.40,19.90
2001-03-13,1.19,22.39
2001-03-14,1.18,22.97
2001-03-15,0.91,24.10
2001-03-16,1.50,22.45
2001-03-17,1.23,20.91
2001-03-18,1.38,18.79
2001-03-19,1.54,21.06
2001-03-20,0.80,21.15
2001-03-21,0.81,22.45
2001-03-22,1.36,22.53
2001-03-23,1.34,22.71
2001-03-24,1.61,22.50
2001-03-25,1.13,22.65
2001-03-26,1.68,20.89
2001-03-27,0.83,19.66
2001-03-28,0.77,19.76
2001-03-29,0.94,21.08
2001-03-30,1.47,19.70
2001-03-31,1.51,21.19
2001-04-01,1.75,18.55
2001-04-02,1.12,17.97
2001-04-03,1.14,19.43
2001-04-04,1.23,19.74
2001-04-05,1.10,20.45
2001-04-06,1.55,20.68
2001-04-07,1.38,20.35
2001-04-08,1.10,20.50
2001-04-09,1.26,18.97
2001-04-10,1.44,20.78
2001-04-11,1.09,21.26
2001-04-12,0.97,20.16
2001-04-13,1.88,19.55
2001-04-14,2.08,18.00
2001-04-15,1.25,18.15
2001-04-16,1.93,19.15
2001-04-17,1.62,18.16
2001-04-18,1.54,18.67
2001-04-19,1.35,19.46
2001-04-20,1.70,19.21
2001-04-21,1.61,16.92
2001-04-22,1.22,17.33
2001-04-23,1.85,19.29
2001-04-24,1.67,20.58
2001-04-25,1.27,19.76
2001-04-26,1.05,20.95
2001-04-27,1.11,20.82
2001-04-28,0.75,21.07
2001-04-29,1.35,20.64
2001-04-30,1.48,19.19
2001-05-01,0.85,19.39
2001-05-02,1.05,20.52
2001-05-03,1.48,20.61
2001-05-04,2.12,15.03
2001-05-05,3.00,9.45
2001-05-06,1.62,10.96
2001-05-07,0.94,12.33
2001-05-08,0.93,13.35
2001-05-09,1.58,17.00
2001-05-10,1.59,17.40
2001-05-11,1.96,13.86
2001-05-12,1.33,12.25
2001-05-13,1.90,13.62
2001-05-14,1.70,10.44
2001-05-15,1.31,11.46
2001-05-16,1.38,12.82
2001-05-17,2.96,12.24
2001-05-18,1.58,11.29
2001-05-19,0.98,13.72
2001-05-20,1.60,11.35
2001-05-21,1.39,12.72
2001-05-22,1.87,15.25
2001-05-23,1.39,14.10
2001-05-24,1.90,13.50
2001-05-25,1.36,14.50
2001-05-26,1.16,14.58
2001-05-27,1.41,15.10
2001-05-28,1.32,16.17
2001-05-29,1.34,16.40
2001-05-30,0.55,16.29
2001-05-31,0.77,19.41
2001-06-01,0.85,18.56
2001-06-02,0.73,18.48
2001-06-03,0.98,19.06
2001-06-04,0.92,18.94
2001-06-05,1.38,19.24
2001-06-06,1.45,18.46
2001-06-07,1.54,15.96
2001-06-08,1.11,16.51
2001-06-09,0.83,16.48
2001-06-10,1.12,15.38
2001-06-11,1.30,15.18
2001-06-12,0.98,16.01
2001-06-13,0.84,15.06
2001-06-14,0.82,13.71
2001-06-15,1.21,16.37
2001-06-16,2.24,16.85
2001-06-17,2.02,12.33
2001-06-18,2.15,6.18
2001-06-19,1.38,9.99
2001-06-20,3.17,9.02
2001-06-21,1.59,6.50
2001-06-22,1.23,6.51
2001-06-23,0.90,7.60
2001-06-24,1.11,10.22
2001-06-25,1.40,14.15
2001-06-26,2.58,10.76
2001-06-27,1.72,9.03
2001-06-28,1.24,11.17
2001-06-29,1.34,11.28
2001-06-30,0.93,12.31
2001-07-01,1.00,13.05
2001-07-02,1.43,14.74
2001-07-03,0.97,15.83
2001-07-04,1.35,17.07
2001-07-05,0.79,16.90
2001-07-06,1.61,15.41
2001-07-07,1.27,15.06
2001-07-08,1.25,15.65
2001-07-09,0.97,16.22
2001-07-10,1.08,16.37
2001-07-11,2.22,15.07
2001-07-12,1.73,9.42
2001-07-13,1.47,8.85
2001-07-14,1.05,10.87
2001-07-15,0.71,12.52
2001-07-16,0.99,16.35
2001-07-17,1.69,17.08
2001-07-18,1.64,16.05
2001-07-19,1.00,15.98
2001-07-20,2.32,18.62
2001-07-21,1.90,18.75
2001-07-22,1.97,12.07
2001-07-23,1.46,9.84
2001-07-24,1.41,9.98
2001-07-25,1.08,12.18
2001-07-26,1.30,14.98
2001-07-27,2.59,10.32
2001-07-28,1.59,5.01
2001-07-29,1.41,7.34
2001-07-30,0.98,10.96
2001-07-31,1.09,13.68
2001-08-01,0.82,17.05
2001-08-02,1.18,18.03
2001-08-03,1.12,17.26
2001-08-04,0.73,17.18
2001-08-05,0.98,18.04
2001-08-06,1.00,16.30
2001-08-07,0.77,17.19
2001-08-08,0.83,17.00
2001-08-09,0.75,15.95
2001-08-10,1.38,15.98
2001-08-11,1.57,14.93
2001-08-12,1.48,14.38
2001-08-13,1.13,15.26
2001-08-14,1.47,16.30
2001-08-15,1.37,16.21
2001-08-16,1.16,15.87
2001-08-17,1.47,15.55
2001-08-18,1.69,17.97
2001-08-19,1.10,18.57
2001-08-20,1.61,17.08
2001-08-21,1.69,15.10
2001-08-22,2.33,10.95
2001-08-23,1.06,11.02
2001-08-24,1.80,15.63
2001-08-25,1.86,16.05
2001-08-26,1.35,14.78
2001-08-27,1.80,16.30
2001-08-28,2.27,16.08
2001-08-29,1.91,15.17
2001-08-30,1.80,17.37
2001-08-31,1.07,21.27
2001-09-01,1.05,21.58
2001-09-02,0.94,22.18
2001-09-03,0.91,22.12
2001-09-04,1.15,24.18
2001-09-05,2.27,16.40
2001-09-06,2.34,14.84
2001-09-07,1.83,15.05
2001-09-08,1.35,14.51
2001-09-09,1.15,18.12
2001-09-10,1.43,18.26
2001-09-11,2.48,17.13
2001-09-12,2.06,13.47
2001-09-13,1.62,14.98
2001-09-14,1.49,16.88
2001-09-15,2.24,14.62
2001-09-16,2.76,9.59
2001-09-17,2.67,8.49
