data,v_vento,t_med
2006-03-01,2.18,18.67
2006-03-02,3.08,19.24
2006-03-03,3.43,21.53
2006-03-04,3.70,21.72
2006-03-05,3.11,20.30
2006-03-06,2.08,19.38
2006-03-07,2.51,18.75
2006-03-08,3.05,19.74
2006-03-09,3.03,20.33
2006-03-10,1.74,19.86
2006-03-11,4.60,18.93
2006-03-12,4.51,18.70
2006-03-13,3.88,19.40
2006-03-14,3.65,20.03
2006-03-15,3.24,20.03
2006-03-16,2.63,21.11
2006-03-17,4.45,20.70
2006-03-18,3.10,21.80
2006-03-19,4.22,21.45
2006-03-20,1.88,20.23
2006-03-21,2.27,20.30
2006-03-22,3.19,20.10
2006-03-23,3.28,20.05
2006-03-24,3.31,20.33
2006-03-25,1.92,19.34
2006-03-26,4.82,18.05
2006-03-27,5.82,16.82
2006-03-28,3.70,18.55
2006-03-29,2.32,18.13
2006-03-30,2.38,17.26
2006-03-31,3.85,17.76
2006-04-01,3.05,18.15
2006-04-02,3.59,18.31
2006-04-03,5.34,17.80
2006-04-04,4.93,17.64
2006-04-05,3.22,17.25
2006-04-06,2.10,17.35
2006-04-07,3.16,18.10
2006-04-08,2.80,19.02
2006-04-09,2.72,16.69
2006-04-10,2.24,14.29
2006-04-11,2.48,16.11
2006-04-12,1.55,15.18
2006-04-13,2.17,16.05
2006-04-14,2.99,17.72
2006-04-15,2.06,16.86
2006-04-16,1.46,18.19
2006-04-17,2.23,13.72
2006-04-18,4.57,12.67
2006-04-19,5.25,13.50
2006-04-20,4.60,14.54
2006-04-21,4.05,14.73
2006-04-22,2.22,16.18
2006-04-23,2.80,14.68
2006-04-24,2.55,17.70
2006-04-25,4.14,18.39
2006-04-26,2.57,17.49
2006-04-27,2.22,15.50
2006-04-28,3.66,14.46
2006-04-29,3.19,16.02
2006-04-30,2.47,15.81
2006-05-01,2.80,14.74
2006-05-02,3.12,8.51
2006-05-03,2.44,8.70
2006-05-04,1.34,10.38
2006-05-05,2.17,11.29
2006-05-06,3.25,13.43
2006-05-07,3.60,12.78
2006-05-08,3.21,12.51
2006-05-09,3.51,12.46
2006-05-10,2.43,11.65
2006-05-11,2.00,11.57
2006-05-12,2.42,11.61
2006-05-13,2.09,11.00
2006-05-14,3.39,11.94
2006-05-15,2.72,10.21
2006-05-16,5.05,12.15
2006-05-17,3.74,12.54
2006-05-18,3.48,13.76
2006-05-19,3.30,14.31
2006-05-20,2.36,12.45
2006-05-21,,
2006-05-22,,
2006-05-23,,
2006-05-24,,
2006-05-25,,10.10
2006-05-26,3.53,13.64
2006-05-27,2.80,14.88
2006-05-28,2.05,15.56
2006-05-29,2.20,16.22
2006-05-30,2.97,15.96
2006-05-31,4.08,16.69
2006-06-01,2.73,16.92
2006-06-02,5.29,13.33
2006-06-03,6.69,13.43
2006-06-04,4.68,14.19
2006-06-05,1.88,15.45
2006-06-06,3.13,14.78
2006-06-07,2.09,16.77
2006-06-08,3.65,16.42
2006-06-09,4.68,15.23
2006-06-10,2.96,13.65
2006-06-11,1.62,13.19
2006-06-12,4.12,11.64
2006-06-13,5.07,14.87
2006-06-14,2.40,15.32
2006-06-15,1.55,14.74
2006-06-16,1.82,13.69
2006-06-17,3.58,14.57
2006-06-18,4.60,14.10
2006-06-19,3.86,14.45
2006-06-20,5.26,16.43
2006-06-21,4.87,16.00
2006-06-22,2.86,15.32
2006-06-23,2.40,16.67
2006-06-24,4.49,15.88
2006-06-25,5.35,16.03
2006-06-26,5.76,11.25
2006-06-27,2.90,7.66
2006-06-28,5.11,7.47
2006-06-29,4.65,8.33
2006-06-30,4.41,11.18
2006-07-01,3.73,12.07
2006-07-02,1.32,11.77
2006-07-03,3.42,13.34
2006-07-04,2.71,12.76
2006-07-05,1.73,13.43
2006-07-06,2.74,13.19
2006-07-07,3.97,14.29
2006-07-08,4.86,17.21
2006-07-09,3.44,15.49
2006-07-10,2.98,15.39
2006-07-11,5.59,16.07
2006-07-12,6.21,17.15
2006-07-13,3.96,16.96
2006-07-14,2.60,15.46
2006-07-15,3.70,13.74
2006-07-16,4.88,13.47
2006-07-17,1.94,13.18
2006-07-18,2.09,13.55
2006-07-19,2.33,12.67
2006-07-20,2.68,13.18
2006-07-21,3.38,15.14
2006-07-22,3.67,16.55
2006-07-23,4.09,17.72
2006-07-24,3.40,17.55
2006-07-25,3.94,18.26
2006-07-26,4.25,19.14
2006-07-27,4.12,17.30
2006-07-28,3.70,17.25
2006-07-29,3.01,10.53
2006-07-30,1.66,6.30
2006-07-31,2.96,7.62
2006-08-01,1.79,10.57
2006-08-02,2.52,12.25
2006-08-03,4.01,11.86
2006-08-04,2.40,15.41
2006-08-05,3.03,18.30
2006-08-06,3.43,19.02
2006-08-07,4.30,18.23
2006-08-08,4.38,17.73
2006-08-09,4.95,17.93
2006-08-10,3.04,19.26
2006-08-11,4.59,18.80
2006-08-12,3.71,19.26
2006-08-13,3.48,20.22
2006-08-14,4.19,19.73
2006-08-15,3.39,17.15
2006-08-16,4.20,14.82
2006-08-17,2.83,15.27
2006-08-18,3.45,13.20
2006-08-19,2.44,11.40
2006-08-20,3.28,8.90
2006-08-21,2.26,7.52
2006-08-22,1.92,8.38
2006-08-23,1.63,10.53
2006-08-24,3.73,13.72
2006-08-25,3.72,16.65
2006-08-26,5.83,16.30
2006-08-27,3.47,12.48
2006-08-28,2.69,11.27
2006-08-29,2.70,7.67
2006-08-30,7.80,9.75
2006-08-31,4.78,11.75
2006-09-01,4.25,14.10
2006-09-02,6.24,13.36
2006-09-03,3.28,7.08
2006-09-04,4.13,4.68
2006-09-05,1.59,4.36
2006-09-06,4.05,7.21
2006-09-07,7.01,10.38
2006-09-08,5.58,15.44
2006-09-09,4.40,15.44
2006-09-10,2.25,16.50
2006-09-11,3.89,19.42
2006-09-12,2.90,21.48
2006-09-13,3.83,21.50
2006-09-14,4.35,22.16
2006-09-15,4.02,20.01
2006-09-16,4.53,13.58
2006-09-17,5.03,11.40
2006-09-18,2.61,15.30
2006-09-19,4.85,14.34
2006-09-20,5.01,12.64
2006-09-21,1.76,13.64
2006-09-22,3.38,15.50
2006-09-23,3.11,13.99
2006-09-24,1.64,12.85
2006-09-25,2.23,13.94
2006-09-26,5.70,13.63
2006-09-27,5.58,15.03
2006-09-28,3.14,17.33
2006-09-29,3.06,15.27
2006-09-30,6.50,12.53
2006-10-01,5.34,12.50
2006-10-02,2.71,15.90
2006-10-03,3.31,17.40
2006-10-04,4.46,18.65
2006-10-05,4.57,17.86
2006-10-06,3.20,16.54
2006-10-07,2.47,18.27
2006-10-08,3.05,18.28
2006-10-09,4.14,18.36
2006-10-10,4.40,20.31
2006-10-11,4.35,20.03
2006-10-12,3.12,18.58
2006-10-13,4.65,19.21
2006-10-14,4.91,20.36
2006-10-15,4.27,19.54
2006-10-16,3.23,18.09
2006-10-17,5.61,17.80
2006-10-18,5.41,16.46
2006-10-19,3.62,17.03
2006-10-20,4.21,16.55
2006-10-21,3.90,16.58
2006-10-22,3.05,16.99
2006-10-23,5.10,16.63
2006-10-24,5.21,16.90
2006-10-25,4.19,19.40
2006-10-26,3.12,20.27
2006-10-27,3.68,22.57
2006-10-28,1.95,22.27
2006-10-29,3.64,21.27
2006-10-30,3.42,22.07
2006-10-31,2.58,20.77
2006-11-01,2.88,18.95
2006-11-02,2.96,20.98
2006-11-03,2.74,20.62
2006-11-04,4.01,18.37
2006-11-05,6.17,19.22
2006-11-06,4.14,17.66
2006-11-07,1.59,18.28
2006-11-08,2.82,17.36
2006-11-09,3.08,15.68
2006-11-10,1.67,16.42
2006-11-11,3.18,15.24
2006-11-12,6.15,14.76
2006-11-13,6.65,15.05
2006-11-14,5.45,16.58
2006-11-15,5.45,19.20
2006-11-16,4.76,21.63
2006-11-17,4.33,22.39
2006-11-18,3.85,22.95
2006-11-19,3.48,17.49
2006-11-20,2.76,18.11
2006-11-21,4.47,18.52
2006-11-22,3.24,20.82
2006-11-23,4.02,21.25
2006-11-24,5.07,20.99
2006-11-25,2.71,19.13
2006-11-26,2.09,20.10
2006-11-27,4.45,20.37
2006-11-28,3.95,18.69
2006-11-29,2.30,21.83
2006-11-30,4.27,20.74
2006-12-01,7.43,17.83
2006-12-02,4.04,19.04
2006-12-03,4.01,21.54
2006-12-04,1.81,21.49
2006-12-05,2.56,21.58
2006-12-06,2.59,18.98
2006-12-07,2.75,19.35
2006-12-08,4.21,18.75
2006-12-09,2.45,20.48
2006-12-10,2.56,19.47
2006-12-11,4.24,20.00
2006-12-12,4.73,19.13
2006-12-13,5.56,19.86
2006-12-14,5.01,21.04
2006-12-15,2.59,22.89
2006-12-16,2.65,23.75
2006-12-17,2.80,22.77
2006-12-18,3.03,23.81
2006-12-19,3.18,21.12
2006-12-20,3.32,19.92
2006-12-21,2.69,19.92
2006-12-22,2.43,19.84
2006-12-23,2.47,19.72
2006-12-24,3.05,19.59
2006-12-25,3.34,19.04
2006-12-26,2.86,18.41
2006-12-27,2.35,19.95
2006-12-28,2.63,20.93
2006-12-29,4.13,20.61
2006-12-30,3.81,20.39
2006-12-31,3.67,20.44
2007-01-01,4.22,20.20
2007-01-02,3.15,19.65
2007-01-03,2.31,20.82
2007-01-04,2.81,20.07
2007-01-05,2.41,20.38
2007-01-06,2.06,21.69
2007-01-07,5.88,19.32
2007-01-08,4.93,18.84
2007-01-09,3.08,20.86
2007-01-10,2.34,21.29
2007-01-11,2.35,20.74
2007-01-12,2.50,20.48
2007-01-13,1.95,21.52
2007-01-14,1.92,20.80
2007-01-15,3.71,21.04
2007-01-16,4.64,20.42
2007-01-17,4.20,18.05
2007-01-18,4.36,20.44
2007-01-19,2.36,20.48
2007-01-20,3.97,19.22
2007-01-21,1.56,20.08
2007-01-22,4.76,18.75
2007-01-23,3.47,20.07
2007-01-24,3.03,20.88
2007-01-25,2.65,20.93
2007-01-26,3.36,20.41
2007-01-27,3.12,21.73
2007-01-28,2.53,20.67
2007-01-29,2.32,20.13
2007-01-30,2.67,21.85
2007-01-31,2.81,21.30
2007-02-01,2.45,22.16
2007-02-02,2.79,21.60
2007-02-03,3.20,20.75
2007-02-04,3.21,20.40
2007-02-05,3.44,20.66
2007-02-06,3.33,21.72
2007-02-07,1.69,20.46
2007-02-08,4.08,19.72
2007-02-09,5.70,20.17
2007-02-10,3.61,20.90
2007-02-11,1.84,21.71
2007-02-12,5.84,17.50
2007-02-13,4.89,17.55
2007-02-14,3.40,17.85
2007-02-15,2.83,19.00
2007-02-16,3.43,20.75
2007-02-17,3.41,20.00
2007-02-18,2.47,19.79
2007-02-19,3.80,20.31
2007-02-20,3.07,19.11
2007-02-21,4.42,19.73
2007-02-22,3.97,22.29
2007-02-23,2.88,22.71
2007-02-24,2.81,22.39
2007-02-25,2.21,19.39
2007-02-26,3.53,20.14
2007-02-27,3.79,20.10
2007-02-28,2.83,20.47
2007-03-01,2.98,20.66
2007-03-02,2.60,19.91
2007-03-03,2.84,20.48
2007-03-04,3.43,22.13
2007-03-05,2.22,21.76
2007-03-06,2.20,20.97
2007-03-07,2.50,22.12
2007-03-08,3.17,20.84
2007-03-09,3.18,20.38
2007-03-10,2.63,20.66
2007-03-11,3.22,20.70
2007-03-12,2.64,19.49
2007-03-13,2.49,19.46
2007-03-14,2.15,19.22
2007-03-15,3.00,19.66
2007-03-16,2.03,20.34
2007-03-17,3.52,18.25
2007-03-18,2.57,18.10
2007-03-19,2.06,16.56
2007-03-20,1.97,15.67
2007-03-21,1.88,17.22
2007-03-22,2.12,18.98
2007-03-23,2.52,19.75
2007-03-24,2.58,21.35
2007-03-25,3.70,20.66
2007-03-26,3.20,22.03
2007-03-27,3.71,22.71
2007-03-28,2.85,23.49
2007-03-29,2.47,23.68
2007-03-30,3.40,22.64
2007-03-31,2.04,20.50
2007-04-01,2.29,20.34
2007-04-02,2.63,20.29
2007-04-03,2.42,20.62
2007-04-04,2.07,19.54
2007-04-05,3.40,19.44
2007-04-06,5.17,18.19
2007-04-07,3.76,17.45
2007-04-08,3.55,16.98
2007-04-09,1.01,15.35
2007-04-10,2.61,16.99
2007-04-11,4.78,17.95
2007-04-12,2.89,15.97
2007-04-13,4.30,17.19
2007-04-14,5.40,18.91
2007-04-15,3.35,19.53
2007-04-16,1.80,20.12
2007-04-17,3.30,20.11
2007-04-18,3.05,18.36
2007-04-19,4.71,19.08
2007-04-20,3.92,19.63
2007-04-21,2.46,19.65
2007-04-22,3.24,19.54
2007-04-23,2.91,18.95
2007-04-24,3.05,19.18
2007-04-25,3.97,17.83
2007-04-26,4.32,17.56
2007-04-27,2.30,13.68
2007-04-28,7.16,11.87
2007-04-29,4.38,15.00
2007-04-30,3.82,16.12
2007-05-01,3.81,17.17
2007-05-02,3.58,18.30
2007-05-03,2.92,18.10
2007-05-04,5.77,16.89
2007-05-05,4.00,17.80
2007-05-06,4.07,18.58
2007-05-07,3.60,17.17
2007-05-08,2.95,14.49
2007-05-09,2.80,6.80
2007-05-10,6.67,9.32
2007-05-11,5.34,12.63
2007-05-12,2.15,14.75
2007-05-13,4.95,16.36
2007-05-14,2.76,15.65
2007-05-15,4.84,14.26
2007-05-16,5.07,16.96
2007-05-17,3.31,16.87
2007-05-18,3.30,16.05
2007-05-19,4.36,14.00
2007-05-20,6.18,13.67
2007-05-21,3.88,15.62
2007-05-22,3.26,15.20
2007-05-23,4.94,11.56
2007-05-24,2.35,7.06
2007-05-25,2.58,7.79
2007-05-26,4.22,10.76
2007-05-27,2.40,12.42
2007-05-28,1.98,9.98
2007-05-29,3.11,6.25
2007-05-30,2.42,3.84
2007-05-31,6.68,8.70
2007-06-01,4.15,12.85
2007-06-02,3.00,11.81
2007-06-03,2.25,5.86
2007-06-04,1.50,8.55
2007-06-05,1.67,10.58
2007-06-06,2.87,12.15
2007-06-07,3.55,16.30
2007-06-08,2.41,17.35
2007-06-09,3.83,17.99
2007-06-10,4.18,17.88
2007-06-11,4.00,17.17
2007-06-12,3.24,15.93
2007-06-13,5.42,17.33
2007-06-14,4.70,17.75
2007-06-15,7.11,17.65
2007-06-16,2.72,13.76
2007-06-17,4.03,16.37
2007-06-18,3.36,17.57
2007-06-19,4.48,16.88
2007-06-20,5.20,17.61
2007-06-21,3.71,16.46
2007-06-22,4.53,15.44
2007-06-23,4.27,16.64
2007-06-24,2.76,14.70
2007-06-25,5.11,12.51
2007-06-26,5.03,13.71
2007-06-27,4.16,14.79
2007-06-28,2.20,9.84
2007-06-29,2.43,9.36
2007-06-30,1.88,9.38
2007-07-01,2.01,10.41
2007-07-02,2.60,11.50
2007-07-03,2.90,13.87
2007-07-04,3.53,14.87
2007-07-05,5.42,16.83
2007-07-06,5.20,18.63
2007-07-07,5.48,19.57
2007-07-08,4.38,17.58
2007-07-09,5.19,18.13
2007-07-10,3.87,13.65
2007-07-11,2.47,7.10
2007-07-12,5.19,8.54
2007-07-13,4.03,13.30
2007-07-14,4.93,16.92
2007-07-15,1.90,13.72
2007-07-16,2.93,12.52
2007-07-17,3.58,13.16
2007-07-18,4.45,10.47
2007-07-19,1.42,8.87
2007-07-20,3.87,11.95
2007-07-21,4.95,14.06
2007-07-22,7.68,17.01
2007-07-23,2.29,11.25
2007-07-24,5.15,8.25
2007-07-25,4.97,8.86
2007-07-26,2.15,3.92
2007-07-27,1.61,6.77
2007-07-28,1.74,8.41
2007-07-29,6.43,6.07
2007-07-30,6.71,5.51
2007-07-31,3.52,10.86
2007-08-01,4.26,14.70
2007-08-02,4.04,17.42
2007-08-03,4.50,16.78
2007-08-04,2.59,15.18
2007-08-05,3.70,14.36
2007-08-06,6.52,14.70
2007-08-07,4.02,13.57
2007-08-08,5.27,13.65
2007-08-09,5.38,15.93
2007-08-10,5.03,17.51
2007-08-11,2.48,15.67
2007-08-12,5.94,13.74
2007-08-13,5.55,14.76
2007-08-14,5.85,16.29
2007-08-15,4.22,16.93
2007-08-16,3.71,16.23
2007-08-17,3.79,15.68
2007-08-18,2.56,15.03
2007-08-19,4.76,15.07
2007-08-20,4.03,10.49
2007-08-21,2.71,10.50
2007-08-22,3.73,14.69
2007-08-23,3.53,17.08
2007-08-24,4.79,19.34
2007-08-25,5.45,19.68
2007-08-26,4.11,16.57
2007-08-27,3.30,8.60
2007-08-28,3.08,6.49
2007-08-29,2.79,10.80
2007-08-30,7.19,10.84
2007-08-31,4.38,13.67
2007-09-01,2.67,16.60
2007-09-02,3.50,18.96
2007-09-03,4.20,18.19
2007-09-04,4.84,19.20
2007-09-05,3.97,19.24
2007-09-06,3.02,19.27
2007-09-07,3.07,18.56
2007-09-08,3.40,19.25
2007-09-09,3.62,18.97
2007-09-10,4.43,17.97
2007-09-11,4.28,17.92
2007-09-12,3.37,18.37
2007-09-13,3.70,17.72
2007-09-14,4.06,19.64
2007-09-15,1.76,19.19
2007-09-16,1.64,20.36
2007-09-17,6.73,16.71
2007-09-18,7.03,16.03
2007-09-19,3.05,19.08
2007-09-20,4.09,21.94
2007-09-21,4.50,21.41
2007-09-22,4.87,17.15
2007-09-23,5.68,19.25
2007-09-24,4.71,13.26
2007-09-25,3.56,9.21
2007-09-26,8.90,9.88
2007-09-27,5.27,14.99
2007-09-28,2.55,18.65
2007-09-29,4.59,15.85
2007-09-30,5.23,15.25
2007-10-01,6.02,14.17
2007-10-02,5.90,15.77
2007-10-03,4.41,16.28
2007-10-04,4.03,15.78
2007-10-05,2.81,19.31
2007-10-06,4.49,20.49
2007-10-07,3.23,19.77
2007-10-08,6.14,17.93
2007-10-09,5.96,19.17
2007-10-10,4.40,21.15
2007-10-11,4.16,19.88
2007-10-12,4.38,18.04
2007-10-13,2.55,16.59
2007-10-14,4.37,14.68
2007-10-15,5.40,14.05
2007-10-16,4.19,15.50
2007-10-17,1.96,16.96
2007-10-18,3.68,16.71
2007-10-19,2.59,17.28
2007-10-20,3.62,19.46
2007-10-21,2.91,16.64
2007-10-22,3.85,16.20
2007-10-23,5.68,14.51
2007-10-24,6.70,13.07
2007-10-25,5.90,14.82
2007-10-26,2.71,19.31
2007-10-27,2.83,20.08
2007-10-28,3.85,20.57
2007-10-29,4.47,22.10
2007-10-30,4.89,20.88
2007-10-31,4.30,21.82
2007-11-01,3.80,19.13
2007-11-02,3.24,15.34
2007-11-03,3.72,16.26
2007-11-04,3.05,16.07
2007-11-05,2.89,16.24
2007-11-06,2.54,17.60
2007-11-07,4.17,18.61
2007-11-08,4.43,18.19
2007-11-09,4.26,16.97
2007-11-10,3.93,14.13
2007-11-11,2.48,17.75
2007-11-12,2.21,13.24
2007-11-13,,
2007-11-14,3.83,14.42
2007-11-15,1.84,15.18
2007-11-16,6.69,13.28
2007-11-17,7.28,16.17
2007-11-18,5.37,18.42
2007-11-19,3.42,18.60
2007-11-20,2.40,19.95
2007-11-21,3.72,20.13
2007-11-22,6.77,17.33
2007-11-23,4.58,17.60
2007-11-24,3.23,20.69
2007-11-25,2.20,20.40
2007-11-26,2.34,20.58
2007-11-27,3.68,20.05
2007-11-28,4.06,20.51
2007-11-29,4.11,19.77
2007-11-30,3.91,20.88
2007-12-01,3.82,21.86
2007-12-02,4.01,23.02
2007-12-03,2.53,21.79
2007-12-04,3.51,21.79
2007-12-05,1.69,18.49
2007-12-06,3.57,18.60
2007-12-07,2.92,18.24
2007-12-08,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,3.38,18.59
2007-12-15,3.09,20.27
2007-12-16,1.92,21.30
2007-12-17,4.13,19.72
2007-12-18,4.17,18.45
2007-12-19,2.20,18.48
2007-12-20,2.29,16.90
2007-12-21,2.38,18.48
2007-12-22,2.43,20.05
2007-12-23,3.15,18.23
2007-12-24,3.65,18.33
2007-12-25,2.64,19.68
2007-12-26,3.33,19.37
2007-12-27,2.95,19.33
2007-12-28,3.05,20.53
2007-12-29,2.01,20.82
2007-12-30,3.26,21.18
2007-12-31,2.18,21.55
2008-01-01,2.97,19.17
2008-01-02,2.88,19.65
2008-01-03,3.30,19.52
2008-01-04,2.87,20.39
2008-01-05,1.83,22.03
2008-01-06,2.79,21.30
2008-01-07,3.81,20.05
2008-01-08,2.77,20.81
2008-01-09,3.12,19.98
2008-01-10,3.24,21.51
2008-01-11,2.09,20.39
2008-01-12,3.78,19.42
2008-01-13,6.02,18.69
2008-01-14,4.37,20.69
2008-01-15,3.72,20.87
2008-01-16,3.52,20.79
2008-01-17,2.13,20.58
2008-01-18,2.83,21.31
2008-01-19,2.98,19.52
2008-01-20,2.02,19.29
2008-01-21,5.51,17.41
2008-01-22,5.87,16.35
2008-01-23,6.91,16.90
2008-01-24,6.37,16.44
2008-01-25,4.94,17.58
2008-01-26,6.32,17.90
2008-01-27,7.61,16.28
2008-01-28,7.51,16.11
2008-01-29,5.10,18.08
2008-01-30,3.17,18.77
2008-01-31,2.88,19.17
2008-02-01,2.74,19.35
2008-02-02,3.22,20.03
2008-02-03,1.55,19.05
2008-02-04,1.75,19.67
2008-02-05,3.15,19.61
2008-02-06,4.50,19.62
2008-02-07,3.31,19.71
2008-02-08,2.69,19.78
2008-02-09,4.19,19.90
2008-02-10,2.80,18.33
2008-02-11,3.37,18.33
2008-02-12,2.36,18.42
2008-02-13,2.27,19.03
2008-02-14,2.53,19.93
2008-02-15,2.38,20.20
2008-02-16,3.88,18.84
2008-02-17,6.27,20.22
2008-02-18,2.11,21.04
2008-02-19,3.17,21.18
2008-02-20,2.84,20.15
2008-02-21,1.97,20.35
2008-02-22,2.83,20.95
2008-02-23,1.34,20.12
2008-02-24,2.82,19.84
2008-02-25,3.19,19.45
2008-02-26,3.97,19.52
2008-02-27,5.41,19.94
2008-02-28,6.20,18.02
2008-02-29,4.85,17.29
2008-03-01,2.97,17.63
2008-03-02,3.62,21.99
2008-03-03,4.31,18.05
2008-03-04,2.41,17.72
2008-03-05,1.33,17.25
2008-03-06,3.67,18.27
2008-03-07,2.07,20.10
2008-03-08,2.57,21.42
2008-03-09,3.03,21.49
2008-03-10,3.54,21.04
2008-03-11,2.53,20.41
2008-03-12,1.99,20.10
2008-03-13,1.77,19.73
2008-03-14,3.37,17.90
2008-03-15,4.55,16.49
2008-03-16,4.25,17.28
2008-03-17,3.65,17.56
2008-03-18,3.62,18.89
2008-03-19,4.03,18.68
2008-03-20,2.57,17.77
2008-03-21,2.91,17.94
2008-03-22,2.17,17.55
2008-03-23,1.82,18.29
2008-03-24,1.95,19.31
2008-03-25,5.13,19.46
2008-03-26,3.20,18.60
2008-03-27,1.61,17.92
2008-03-28,2.12,18.93
2008-03-29,2.71,19.20
2008-03-30,5.98,17.99
2008-03-31,4.38,16.80
2008-04-01,3.67,17.75
2008-04-02,2.02,17.26
2008-04-03,1.77,16.27
2008-04-04,1.38,16.55
2008-04-05,2.82,16.88
2008-04-06,3.12,17.07
2008-04-07,2.10,18.01
2008-04-08,2.51,18.91
2008-04-09,3.73,19.48
2008-04-10,3.45,20.15
2008-04-11,3.04,19.63
2008-04-12,2.45,15.46
2008-04-13,4.29,18.93
2008-04-14,2.03,15.80
2008-04-15,3.85,12.23
2008-04-16,3.33,14.68
2008-04-17,1.26,15.02
2008-04-18,2.58,15.48
2008-04-19,3.06,15.48
2008-04-20,1.46,16.29
2008-04-21,2.66,14.85
2008-04-22,2.30,14.82
2008-04-23,2.04,15.33
2008-04-24,1.95,15.82
2008-04-25,1.63,16.00
2008-04-26,2.23,15.77
2008-04-27,3.26,17.98
2008-04-28,5.02,19.76
2008-04-29,2.73,17.17
2008-04-30,2.10,13.40
2008-05-01,5.80,10.60
2008-05-02,6.76,12.21
2008-05-03,5.18,10.74
2008-05-04,1.92,11.82
2008-05-05,3.56,11.01
2008-05-06,1.67,10.18
2008-05-07,2.53,11.30
2008-05-08,2.10,13.06
2008-05-09,2.10,14.05
2008-05-10,4.38,13.05
2008-05-11,4.44,12.93
2008-05-12,3.47,13.51
2008-05-13,3.06,13.81
2008-05-14,2.24,13.16
2008-05-15,2.32,13.22
2008-05-16,1.41,12.13
2008-05-17,4.35,14.10
2008-05-18,3.94,16.52
2008-05-19,2.98,18.03
2008-05-20,3.34,18.54
2008-05-21,2.96,18.05
2008-05-22,1.47,17.07
2008-05-23,2.45,16.33
2008-05-24,3.95,16.52
2008-05-25,2.00,16.24
2008-05-26,2.21,15.84
2008-05-27,3.37,16.96
2008-05-28,6.03,17.77
2008-05-29,5.21,14.82
2008-05-30,2.68,8.79
2008-05-31,4.25,6.25
2008-06-01,5.53,9.18
2008-06-02,4.38,11.18
2008-06-03,3.69,10.22
2008-06-04,1.87,11.00
2008-06-05,3.39,15.32
2008-06-06,4.23,17.07
2008-06-07,2.08,16.13
2008-06-08,3.71,16.77
2008-06-09,6.25,16.23
2008-06-10,3.76,7.79
2008-06-11,2.67,9.54
2008-06-12,1.98,13.09
2008-06-13,2.23,13.81
2008-06-14,5.47,15.75
2008-06-15,5.00,11.96
2008-06-16,1.53,5.03
2008-06-17,2.35,9.55
2008-06-18,2.29,11.22
2008-06-19,4.21,14.91
2008-06-20,5.16,16.15
2008-06-21,1.98,10.82
2008-06-22,1.63,9.47
2008-06-23,2.88,10.96
2008-06-24,4.41,10.34
2008-06-25,4.73,10.73
2008-06-26,5.89,11.47
2008-06-27,4.01,13.60
2008-06-28,4.88,13.93
2008-06-29,2.38,13.10
2008-06-30,3.81,12.89
2008-07-01,3.25,13.55
2008-07-02,2.46,15.16
2008-07-03,2.53,14.28
2008-07-04,2.24,13.55
2008-07-05,4.20,13.75
2008-07-06,4.25,14.07
2008-07-07,4.78,16.06
2008-07-08,3.44,15.74
2008-07-09,2.48,15.83
2008-07-10,3.57,14.44
2008-07-11,5.82,12.93
2008-07-12,6.57,13.24
2008-07-13,4.20,14.37
2008-07-14,2.78,14.43
2008-07-15,4.28,12.99
2008-07-16,3.55,13.56
2008-07-17,4.25,14.24
2008-07-18,3.62,14.72
2008-07-19,2.33,15.31
2008-07-20,3.10,16.55
2008-07-21,4.81,17.28
2008-07-22,3.57,14.37
2008-07-23,2.80,15.72
2008-07-24,3.62,13.85
2008-07-25,2.11,13.64
2008-07-26,4.11,10.84
2008-07-27,4.17,15.35
2008-07-28,2.72,17.82
2008-07-29,3.77,17.73
2008-07-30,3.71,16.93
2008-07-31,3.31,13.78
2008-08-01,2.68,13.65
2008-08-02,4.22,14.82
2008-08-03,2.61,12.80
2008-08-04,3.05,9.87
2008-08-05,2.53,12.75
2008-08-06,4.47,15.18
2008-08-07,3.04,15.10
2008-08-08,3.72,14.68
2008-08-09,5.37,11.12
2008-08-10,4.59,11.93
2008-08-11,5.93,14.22
2008-08-12,7.06,18.31
2008-08-13,3.33,15.32
2008-08-14,3.29,13.36
2008-08-15,4.00,15.23
2008-08-16,4.15,16.82
2008-08-17,5.23,19.33
2008-08-18,4.68,19.43
2008-08-19,3.06,19.33
2008-08-20,3.42,18.17
2008-08-21,2.74,18.37
2008-08-22,2.48,16.01
2008-08-23,5.38,13.05
2008-08-24,4.94,15.71
2008-08-25,2.60,17.86
2008-08-26,2.08,18.60
2008-08-27,3.59,17.27
2008-08-28,5.08,17.11
2008-08-29,3.92,11.23
2008-08-30,2.61,9.25
2008-08-31,5.31,10.38
2008-09-01,4.42,13.29
2008-09-02,3.63,16.71
2008-09-03,5.07,20.61
2008-09-04,4.16,21.15
2008-09-05,5.45,18.80
2008-09-06,4.05,9.43
2008-09-07,3.84,7.62
2008-09-08,3.28,11.81
2008-09-09,4.77,14.70
2008-09-10,4.79,18.92
2008-09-11,5.07,21.23
2008-09-12,2.64,15.39
2008-09-13,2.08,14.95
2008-09-14,1.21,12.00
2008-09-15,2.03,12.19
2008-09-16,2.58,13.69
2008-09-17,3.52,13.32
2008-09-18,5.38,11.79
2008-09-19,7.04,12.06
2008-09-20,4.28,12.04
2008-09-21,5.95,10.90
2008-09-22,3.20,7.75
