data,v_vento,t_med
2007-09-22,2.29,23.48
2007-09-23,0.89,24.29
2007-09-24,1.62,20.16
2007-09-25,2.47,18.02
2007-09-26,1.94,18.27
2007-09-27,1.75,20.63
2007-09-28,1.24,20.12
2007-09-29,2.91,20.77
2007-09-30,3.56,21.11
2007-10-01,4.36,20.79
2007-10-02,4.20,21.36
2007-10-03,3.05,20.63
2007-10-04,1.69,18.82
2007-10-05,1.23,18.45
2007-10-06,1.33,19.11
2007-10-07,1.50,19.98
2007-10-08,2.66,22.37
2007-10-09,2.92,21.80
2007-10-10,1.80,21.64
2007-10-11,1.39,21.29
2007-10-12,2.90,22.74
2007-10-13,1.56,23.65
2007-10-14,2.23,20.92
2007-10-15,2.65,20.69
2007-10-16,1.74,22.82
2007-10-17,2.02,21.82
2007-10-18,1.65,21.05
2007-10-19,1.46,20.67
2007-10-20,2.69,23.17
2007-10-21,2.08,23.05
2007-10-22,2.18,21.61
2007-10-23,2.76,21.04
2007-10-24,2.70,19.68
2007-10-25,1.84,21.68
2007-10-26,1.91,25.49
2007-10-27,1.39,24.77
2007-10-28,1.57,23.83
2007-10-29,1.84,23.61
2007-10-30,2.05,23.25
2007-10-31,0.68,23.24
2007-11-01,2.16,24.35
2007-11-02,1.66,24.05
2007-11-03,1.65,21.39
2007-11-04,2.25,23.79
2007-11-05,2.82,20.51
2007-11-06,3.07,21.69
2007-11-07,1.78,22.66
2007-11-08,1.91,23.64
2007-11-09,0.99,23.76
2007-11-10,2.66,26.95
2007-11-11,2.36,23.26
2007-11-12,2.19,19.89
2007-11-13,3.53,22.15
2007-11-14,1.37,21.38
2007-11-15,0.88,18.98
2007-11-16,,
2007-11-17,,
2007-11-18,1.20,22.30
2007-11-19,1.65,23.91
2007-11-20,2.10,23.39
2007-11-21,2.08,21.81
2007-11-22,2.34,21.01
2007-11-23,1.50,19.15
2007-11-24,1.35,20.35
2007-11-25,0.85,21.55
2007-11-26,1.50,23.37
2007-11-27,2.28,22.46
2007-11-28,1.53,19.82
2007-11-29,1.60,20.19
2007-11-30,1.91,20.45
2007-12-01,1.60,21.45
2007-12-02,2.45,22.57
2007-12-03,2.26,23.71
2007-12-04,2.43,24.59
2007-12-05,0.75,24.91
2007-12-06,2.41,23.39
2007-12-07,1.79,22.81
2007-12-08,1.71,23.74
2007-12-09,1.87,24.85
2007-12-10,2.42,26.40
2007-12-11,2.24,26.27
2007-12-12,2.95,22.50
2007-12-13,2.94,23.06
2007-12-14,1.23,20.93
2007-12-15,1.09,21.89
2007-12-16,1.93,22.09
2007-12-17,2.43,23.66
2007-12-18,2.47,23.75
2007-12-19,1.29,22.26
2007-12-20,2.28,23.83
2007-12-21,,
2007-12-22,2.08,23.98
2007-12-23,2.02,24.50
2007-12-24,1.84,24.45
2007-12-25,1.28,24.55
2007-12-26,1.22,25.01
2007-12-27,1.55,26.19
2007-12-28,1.64,27.56
2007-12-29,1.72,28.67
2007-12-30,1.85,27.30
2007-12-31,1.98,26.54
2008-01-01,1.67,24.76
2008-01-02,0.92,24.37
2008-01-03,1.51,25.37
2008-01-04,0.88,25.87
2008-01-05,0.96,24.31
2008-01-06,2.04,25.34
2008-01-07,1.87,24.77
2008-01-08,1.91,23.89
2008-01-09,2.31,24.80
2008-01-10,2.39,25.46
2008-01-11,1.58,27.52
2008-01-12,2.92,24.88
2008-01-13,1.67,24.37
2008-01-14,3.06,26.19
2008-01-15,2.22,25.37
2008-01-16,1.31,24.79
2008-01-17,2.11,26.03
2008-01-18,1.17,26.39
2008-01-19,1.49,26.25
2008-01-20,1.74,23.00
2008-01-21,2.14,21.63
2008-01-22,1.46,22.12
2008-01-23,3.49,22.64
2008-01-24,2.86,24.09
2008-01-25,3.21,23.63
2008-01-26,2.41,23.69
2008-01-27,3.04,22.80
2008-01-28,3.41,23.33
2008-01-29,3.20,23.01
2008-01-30,2.57,22.70
2008-01-31,1.56,23.10
2008-02-01,1.49,24.47
2008-02-02,1.61,26.82
2008-02-03,1.87,25.64
2008-02-04,1.48,23.07
2008-02-05,1.29,23.30
2008-02-06,3.38,24.24
2008-02-07,1.71,23.36
2008-02-08,1.61,24.40
2008-02-09,1.94,24.97
2008-02-10,1.39,27.66
2008-02-11,1.96,28.15
2008-02-12,1.59,25.61
2008-02-13,2.11,27.89
2008-02-14,1.91,26.98
2008-02-15,2.18,26.60
2008-02-16,2.40,26.64
2008-02-17,1.50,26.28
2008-02-18,1.59,25.24
2008-02-19,1.72,25.49
2008-02-20,1.72,25.43
2008-02-21,1.62,26.83
2008-02-22,2.22,27.28
2008-02-23,0.86,25.09
2008-02-24,2.06,24.45
2008-02-25,2.04,25.62
2008-02-26,2.74,25.48
2008-02-27,3.94,25.29
2008-02-28,3.61,25.70
2008-02-29,1.06,23.45
2008-03-01,2.11,26.53
2008-03-02,1.67,28.16
2008-03-03,1.87,27.26
2008-03-04,1.71,25.80
2008-03-05,1.94,25.57
2008-03-06,1.88,24.98
2008-03-07,1.72,25.73
2008-03-08,2.17,26.43
2008-03-09,2.37,26.66
2008-03-10,1.82,26.12
2008-03-11,0.77,26.33
2008-03-12,2.39,24.92
2008-03-13,2.13,22.18
2008-03-14,1.85,23.55
2008-03-15,2.38,22.74
2008-03-16,2.24,22.31
2008-03-17,0.61,22.71
2008-03-18,1.51,24.07
2008-03-19,1.95,24.62
2008-03-20,1.71,26.02
2008-03-21,1.17,24.83
2008-03-22,1.36,25.47
2008-03-23,0.98,24.16
2008-03-24,1.55,24.52
2008-03-25,3.32,24.01
2008-03-26,1.91,24.26
2008-03-27,1.31,24.53
2008-03-28,1.34,24.32
2008-03-29,2.13,23.86
2008-03-30,3.27,23.68
2008-03-31,2.04,22.72
2008-04-01,1.06,22.02
2008-04-02,0.77,23.24
2008-04-03,1.64,23.59
2008-04-04,1.47,21.66
2008-04-05,1.74,22.91
2008-04-06,1.79,21.76
2008-04-07,1.60,23.42
2008-04-08,0.93,23.33
2008-04-09,0.23,22.35
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.09,22.10
2008-04-19,2.01,23.12
2008-04-20,1.21,23.15
2008-04-21,1.21,22.42
2008-04-22,1.59,22.84
2008-04-23,1.24,21.94
2008-04-24,1.26,21.59
2008-04-25,0.92,22.19
2008-04-26,0.66,22.56
2008-04-27,1.32,23.18
2008-04-28,0.89,25.07
2008-04-29,1.60,23.84
2008-04-30,2.62,18.40
2008-05-01,1.04,19.18
2008-05-02,0.80,19.76
2008-05-03,3.34,20.14
2008-05-04,1.87,19.36
2008-05-05,1.79,19.93
2008-05-06,1.19,17.69
2008-05-07,0.82,16.58
2008-05-08,1.20,17.00
2008-05-09,0.44,17.01
2008-05-10,0.79,18.50
2008-05-11,0.87,18.78
2008-05-12,1.22,19.56
2008-05-13,1.28,18.98
2008-05-14,0.97,19.13
2008-05-15,0.90,20.15
2008-05-16,0.61,18.07
2008-05-17,0.81,17.86
2008-05-18,0.61,19.25
2008-05-19,0.54,20.74
2008-05-20,0.52,21.00
2008-05-21,0.70,21.65
2008-05-22,0.74,21.81
2008-05-23,0.53,20.78
2008-05-24,1.37,22.84
2008-05-25,1.60,21.16
2008-05-26,2.24,21.52
2008-05-27,0.99,22.44
2008-05-28,0.51,21.27
2008-05-29,1.08,20.58
2008-05-30,2.82,18.61
2008-05-31,0.72,15.33
2008-06-01,0.98,16.06
2008-06-02,1.23,16.97
2008-06-03,0.68,17.90
2008-06-04,0.95,18.60
2008-06-05,0.82,21.04
2008-06-06,0.70,21.46
2008-06-07,1.84,19.62
2008-06-08,0.38,19.96
2008-06-09,1.09,22.22
2008-06-10,1.34,19.10
2008-06-11,0.75,14.19
2008-06-12,0.66,16.99
2008-06-13,0.85,17.65
2008-06-14,0.68,20.87
2008-06-15,1.23,19.65
2008-06-16,2.20,14.38
2008-06-17,0.56,9.05
2008-06-18,0.46,11.84
2008-06-19,0.66,15.44
2008-06-20,0.90,20.80
2008-06-21,1.17,18.37
2008-06-22,1.78,17.14
2008-06-23,0.91,16.23
2008-06-24,0.43,15.62
2008-06-25,0.25,15.15
2008-06-26,1.24,18.26
2008-06-27,0.42,17.89
2008-06-28,1.41,19.20
2008-06-29,1.12,19.43
2008-06-30,0.91,19.64
2008-07-01,0.63,21.47
2008-07-02,0.77,18.58
2008-07-03,0.72,16.93
2008-07-04,1.34,18.44
2008-07-05,0.96,15.70
2008-07-06,0.77,15.37
2008-07-07,0.40,17.07
2008-07-08,0.73,16.60
2008-07-09,0.98,18.43
2008-07-10,1.20,18.18
2008-07-11,1.00,17.62
2008-07-12,1.48,18.94
2008-07-13,0.64,16.76
2008-07-14,0.57,16.65
2008-07-15,0.80,16.01
2008-07-16,0.54,15.68
2008-07-17,0.73,16.56
2008-07-18,1.10,18.12
2008-07-19,0.76,16.98
2008-07-20,0.92,17.75
2008-07-21,1.02,18.31
2008-07-22,1.06,19.23
2008-07-23,1.50,18.65
2008-07-24,1.66,18.89
2008-07-25,1.49,17.85
2008-07-26,1.15,16.28
2008-07-27,0.90,15.17
2008-07-28,0.74,17.83
2008-07-29,1.60,19.94
2008-07-30,0.44,19.47
2008-07-31,1.09,18.93
2008-08-01,0.65,18.69
2008-08-02,0.67,20.07
2008-08-03,1.33,18.92
2008-08-04,1.29,18.10
2008-08-05,0.67,17.25
2008-08-06,1.30,18.63
2008-08-07,1.34,17.54
2008-08-08,2.42,17.52
2008-08-09,2.02,16.96
2008-08-10,2.01,18.70
2008-08-11,1.28,18.95
2008-08-12,0.96,20.10
2008-08-13,1.47,18.88
2008-08-14,0.97,19.07
2008-08-15,0.82,20.18
2008-08-16,0.77,21.14
2008-08-17,0.59,21.22
2008-08-18,1.65,18.95
2008-08-19,1.21,20.00
2008-08-20,1.41,19.15
2008-08-21,1.17,20.84
2008-08-22,2.06,18.31
2008-08-23,2.62,16.94
2008-08-24,1.40,19.19
2008-08-25,0.65,20.33
2008-08-26,1.55,19.71
2008-08-27,1.50,17.69
2008-08-28,1.10,17.11
2008-08-29,2.40,19.39
2008-08-30,2.45,18.42
2008-08-31,1.54,17.40
2008-09-01,2.84,19.97
2008-09-02,0.66,17.55
2008-09-03,0.77,21.31
2008-09-04,2.17,19.83
2008-09-05,2.04,18.49
2008-09-06,0.81,19.22
2008-09-07,1.83,18.13
2008-09-08,0.86,15.46
2008-09-09,2.38,18.45
2008-09-10,1.03,20.52
2008-09-11,0.88,22.34
2008-09-12,1.95,22.11
2008-09-13,2.01,18.31
2008-09-14,1.76,16.76
2008-09-15,0.76,17.23
2008-09-16,1.65,17.80
2008-09-17,2.00,16.60
2008-09-18,1.71,17.14
2008-09-19,2.68,17.92
2008-09-20,1.69,19.04
2008-09-21,1.47,19.46
2008-09-22,1.48,17.39
2008-09-23,2.08,18.55
2008-09-24,2.64,18.53
2008-09-25,3.72,18.90
2008-09-26,3.57,18.88
2008-09-27,2.05,18.80
2008-09-28,2.34,19.14
2008-09-29,2.34,19.62
2008-09-30,1.72,20.23
2008-10-01,1.06,19.44
2008-10-02,2.13,23.05
2008-10-03,1.88,22.37
2008-10-04,2.08,20.84
2008-10-05,1.99,19.49
2008-10-06,1.43,19.24
2008-10-07,0.83,18.49
2008-10-08,2.12,18.59
2008-10-09,2.78,17.76
2008-10-10,3.61,20.42
2008-10-11,2.14,20.97
2008-10-12,1.12,20.83
2008-10-13,0.94,21.88
2008-10-14,1.51,24.22
2008-10-15,2.10,23.92
2008-10-16,1.88,22.41
2008-10-17,3.59,20.27
2008-10-18,3.50,18.91
2008-10-19,3.89,19.01
2008-10-20,4.34,20.75
2008-10-21,2.66,21.62
2008-10-22,0.88,22.03
2008-10-23,1.62,22.94
2008-10-24,1.83,22.77
2008-10-25,1.25,22.53
2008-10-26,1.23,23.60
2008-10-27,1.85,24.06
2008-10-28,1.95,21.63
2008-10-29,2.16,20.75
2008-10-30,1.68,21.70
2008-10-31,1.64,20.71
2008-11-01,1.60,20.52
2008-11-02,1.18,20.79
2008-11-03,1.64,22.33
2008-11-04,1.80,22.69
2008-11-05,1.35,21.92
2008-11-06,0.96,22.32
2008-11-07,1.51,22.89
2008-11-08,1.27,22.53
2008-11-09,1.60,22.27
2008-11-10,2.00,23.44
2008-11-11,3.76,23.96
2008-11-12,3.45,21.59
2008-11-13,2.96,21.15
2008-11-14,1.35,21.73
2008-11-15,1.67,22.83
2008-11-16,2.21,21.83
2008-11-17,2.32,19.58
2008-11-18,3.29,21.53
2008-11-19,2.22,20.56
2008-11-20,2.79,20.58
2008-11-21,4.90,21.71
2008-11-22,4.85,22.48
2008-11-23,3.01,21.92
2008-11-24,2.78,21.87
2008-11-25,4.15,22.17
2008-11-26,3.76,22.07
2008-11-27,4.13,22.29
2008-11-28,3.90,21.48
2008-11-29,3.63,22.28
2008-11-30,2.70,22.25
2008-12-01,2.08,23.00
2008-12-02,1.48,21.56
2008-12-03,2.08,20.88
2008-12-04,1.25,19.48
2008-12-05,1.56,19.85
2008-12-06,2.18,20.98
2008-12-07,2.22,22.22
2008-12-08,1.84,21.03
2008-12-09,1.43,21.87
2008-12-10,1.64,23.61
2008-12-11,1.58,21.58
2008-12-12,2.60,22.78
2008-12-13,2.53,22.34
2008-12-14,1.94,21.10
2008-12-15,2.25,21.15
2008-12-16,3.69,22.13
2008-12-17,2.03,21.46
2008-12-18,1.76,22.05
2008-12-19,1.25,21.22
2008-12-20,1.15,20.97
2008-12-21,1.63,23.67
2008-12-22,1.83,24.67
2008-12-23,1.31,24.49
2008-12-24,1.52,24.68
2008-12-25,1.55,23.55
2008-12-26,2.90,23.55
2008-12-27,1.56,22.23
2008-12-28,1.39,22.67
2008-12-29,1.80,23.65
2008-12-30,2.42,24.82
2008-12-31,1.32,24.52
2009-01-01,1.55,25.06
2009-01-02,1.56,23.70
2009-01-03,2.53,23.90
2009-01-04,3.21,21.40
2009-01-05,2.21,21.71
2009-01-06,1.85,21.83
2009-01-07,1.58,21.52
2009-01-08,1.49,22.98
2009-01-09,1.72,22.82
2009-01-10,3.15,25.29
2009-01-11,1.43,24.24
2009-01-12,1.48,26.77
2009-01-13,1.36,25.10
2009-01-14,1.81,25.86
2009-01-15,1.57,25.14
2009-01-16,1.04,24.60
2009-01-17,0.73,23.35
2009-01-18,1.90,26.00
2009-01-19,0.97,26.52
2009-01-20,2.90,23.40
2009-01-21,3.03,23.20
2009-01-22,1.84,22.83
2009-01-23,2.53,22.76
2009-01-24,2.17,22.54
2009-01-25,3.31,24.65
2009-01-26,2.18,25.31
2009-01-27,0.91,24.21
2009-01-28,1.12,24.08
2009-01-29,1.24,26.23
2009-01-30,1.85,27.06
2009-01-31,1.91,28.36
2009-02-01,1.80,25.20
2009-02-02,1.88,24.60
2009-02-03,1.73,25.89
2009-02-04,1.43,26.66
2009-02-05,1.49,23.92
2009-02-06,1.54,25.04
2009-02-07,0.85,24.56
2009-02-08,1.25,24.95
2009-02-09,1.27,25.98
2009-02-10,1.76,26.47
2009-02-11,1.29,26.91
2009-02-12,2.35,25.11
2009-02-13,2.14,24.15
2009-02-14,1.23,23.08
2009-02-15,1.05,22.97
2009-02-16,0.38,23.45
2009-02-17,1.27,25.76
2009-02-18,1.42,25.70
2009-02-19,1.95,26.13
2009-02-20,1.52,25.45
2009-02-21,0.84,25.95
2009-02-22,1.03,25.29
2009-02-23,1.12,27.78
2009-02-24,0.92,22.90
2009-02-25,2.18,23.52
2009-02-26,1.23,24.38
2009-02-27,0.84,24.93
2009-02-28,1.13,25.80
2009-03-01,1.25,26.76
2009-03-02,0.77,27.92
2009-03-03,1.77,26.90
2009-03-04,1.47,27.12
2009-03-05,1.10,28.67
2009-03-06,2.00,26.55
2009-03-07,1.43,25.55
2009-03-08,2.18,25.60
2009-03-09,1.00,24.60
2009-03-10,0.73,24.55
2009-03-11,0.90,24.60
2009-03-12,1.58,26.33
2009-03-13,0.94,25.07
2009-03-14,1.36,25.45
2009-03-15,1.16,24.55
2009-03-16,0.89,22.98
2009-03-17,1.38,24.74
2009-03-18,2.37,25.00
2009-03-19,2.48,23.62
2009-03-20,1.19,24.07
2009-03-21,0.56,23.21
2009-03-22,0.76,22.90
2009-03-23,1.40,23.50
2009-03-24,1.86,23.77
2009-03-25,1.12,22.36
2009-03-26,1.42,22.72
2009-03-27,0.90,22.75
2009-03-28,0.96,23.77
2009-03-29,1.23,24.38
2009-03-30,1.27,24.64
2009-03-31,1.19,24.00
2009-04-01,1.25,24.10
2009-04-02,2.26,23.41
2009-04-03,2.39,24.48
2009-04-04,1.49,24.52
2009-04-05,1.26,25.01
2009-04-06,1.33,24.69
2009-04-07,1.21,24.59
2009-04-08,1.25,23.30
2009-04-09,1.53,24.31
2009-04-10,1.59,22.45
2009-04-11,1.32,21.91
2009-04-12,1.41,22.23
2009-04-13,0.87,22.73
2009-04-14,1.27,23.89
2009-04-15,1.62,22.09
2009-04-16,1.84,22.09
2009-04-17,0.83,19.75
2009-04-18,1.05,19.65
2009-04-19,0.86,21.13
2009-04-20,1.98,21.78
2009-04-21,1.35,20.76
2009-04-22,1.83,21.97
2009-04-23,1.24,21.09
2009-04-24,1.08,20.12
2009-04-25,0.47,20.55
2009-04-26,0.75,21.60
2009-04-27,0.89,21.51
2009-04-28,0.84,20.65
2009-04-29,0.88,19.82
2009-04-30,1.29,20.29
2009-05-01,1.64,20.53
2009-05-02,1.58,20.25
2009-05-03,1.30,21.01
2009-05-04,0.95,20.02
2009-05-05,0.98,19.50
2009-05-06,1.42,21.52
2009-05-07,1.22,20.49
2009-05-08,0.75,18.76
2009-05-09,0.30,20.29
2009-05-10,0.60,21.20
2009-05-11,0.83,21.33
2009-05-12,0.53,21.44
2009-05-13,1.01,23.98
2009-05-14,0.83,23.00
2009-05-15,1.29,19.17
2009-05-16,1.03,16.89
2009-05-17,0.62,17.38
2009-05-18,0.59,18.24
2009-05-19,1.03,19.17
2009-05-20,1.57,21.84
2009-05-21,1.10,20.00
2009-05-22,0.75,19.20
2009-05-23,0.72,19.42
2009-05-24,0.82,19.99
2009-05-25,0.56,20.03
2009-05-26,0.72,22.96
2009-05-27,0.82,22.10
2009-05-28,1.83,20.99
2009-05-29,1.62,18.84
2009-05-30,0.40,19.23
2009-05-31,1.26,22.28
2009-06-01,1.42,16.13
2009-06-02,1.00,12.27
2009-06-03,0.62,11.80
2009-06-04,0.45,11.15
2009-06-05,0.52,14.89
2009-06-06,0.93,17.23
2009-06-07,1.14,16.47
2009-06-08,0.62,16.94
2009-06-09,0.25,17.04
2009-06-10,0.47,17.45
2009-06-11,0.75,18.48
2009-06-12,1.34,17.83
2009-06-13,0.70,15.33
2009-06-14,0.60,14.33
2009-06-15,0.50,14.85
2009-06-16,0.64,15.18
2009-06-17,0.79,16.12
2009-06-18,0.57,14.01
2009-06-19,0.70,16.31
2009-06-20,0.44,16.22
2009-06-21,0.52,17.70
2009-06-22,0.56,16.47
2009-06-23,0.54,18.52
2009-06-24,1.69,18.97
2009-06-25,1.51,17.31
2009-06-26,1.61,17.46
2009-06-27,0.90,17.54
2009-06-28,1.09,17.73
2009-06-29,0.64,18.12
2009-06-30,0.70,18.33
2009-07-01,1.11,19.24
2009-07-02,0.94,17.95
2009-07-03,0.88,18.33
2009-07-04,0.79,17.00
2009-07-05,1.14,17.25
2009-07-06,2.12,20.45
2009-07-07,0.87,20.17
2009-07-08,0.68,20.14
2009-07-09,1.08,19.85
2009-07-10,0.97,19.34
2009-07-11,1.47,18.39
2009-07-12,0.92,15.06
2009-07-13,0.45,13.80
2009-07-14,1.32,16.91
2009-07-15,0.95,17.63
