data,v_vento,t_med
2008-06-08,1.02,17.66
2008-06-09,1.98,17.21
2008-06-10,2.71,11.02
2008-06-11,0.75,6.68
2008-06-12,0.78,11.14
2008-06-13,0.64,13.20
2008-06-14,2.38,20.48
2008-06-15,3.02,13.67
2008-06-16,0.94,5.07
2008-06-17,0.47,4.61
2008-06-18,0.43,7.86
2008-06-19,0.73,11.05
2008-06-20,1.02,12.65
2008-06-21,2.58,12.14
2008-06-22,2.07,9.38
2008-06-23,0.65,6.43
2008-06-24,0.58,9.70
2008-06-25,0.42,11.64
2008-06-26,0.93,12.80
2008-06-27,1.28,16.11
2008-06-28,1.83,14.40
2008-06-29,0.54,15.23
2008-06-30,1.37,16.34
2008-07-01,1.84,15.31
2008-07-02,0.69,11.93
2008-07-03,0.71,12.59
2008-07-04,0.92,14.23
2008-07-05,1.07,14.19
2008-07-06,1.12,15.41
2008-07-07,0.77,12.53
2008-07-08,0.98,16.32
2008-07-09,0.69,16.84
2008-07-10,0.51,15.72
2008-07-11,1.04,14.80
2008-07-12,0.96,14.99
2008-07-13,1.05,16.59
2008-07-14,0.37,14.40
2008-07-15,0.35,13.82
2008-07-16,0.44,10.84
2008-07-17,0.73,11.68
2008-07-18,1.12,14.09
2008-07-19,1.09,14.30
2008-07-20,0.50,14.06
2008-07-21,0.91,16.51
2008-07-22,1.35,15.29
2008-07-23,1.37,15.62
2008-07-24,1.56,17.16
2008-07-25,2.37,13.29
2008-07-26,1.21,9.43
2008-07-27,1.41,13.76
2008-07-28,0.68,15.96
2008-07-29,1.15,16.77
2008-07-30,0.96,16.48
2008-07-31,1.22,16.06
2008-08-01,1.81,18.68
2008-08-02,1.45,17.67
2008-08-03,2.42,14.46
2008-08-04,1.51,9.98
2008-08-05,1.40,13.82
2008-08-06,1.18,13.82
2008-08-07,1.06,17.70
2008-08-08,1.67,14.15
2008-08-09,0.33,11.10
2008-08-10,0.82,13.75
2008-08-11,1.64,17.66
2008-08-12,3.21,17.83
2008-08-13,1.04,13.86
2008-08-14,0.88,14.38
2008-08-15,1.58,17.92
2008-08-16,3.11,19.84
2008-08-17,2.56,22.70
2008-08-18,0.94,17.90
2008-08-19,0.47,19.17
2008-08-20,0.87,19.41
2008-08-21,1.00,16.67
2008-08-22,1.62,15.08
2008-08-23,1.61,11.40
2008-08-24,2.65,15.89
2008-08-25,1.09,19.87
2008-08-26,1.15,17.35
2008-08-27,1.43,16.93
2008-08-28,2.42,18.16
2008-08-29,3.45,14.38
2008-08-30,0.86,8.99
2008-08-31,1.11,10.43
2008-09-01,1.35,12.96
2008-09-02,0.74,15.78
2008-09-03,1.56,20.25
2008-09-04,1.44,18.24
2008-09-05,2.30,13.83
2008-09-06,2.46,13.77
2008-09-07,3.19,12.89
2008-09-08,1.05,8.32
2008-09-09,1.36,12.57
2008-09-10,0.99,15.93
2008-09-11,2.37,19.33
2008-09-12,,
2008-09-13,2.61,15.50
2008-09-14,1.20,12.53
2008-09-15,0.77,11.25
2008-09-16,1.06,14.07
2008-09-17,1.38,14.05
2008-09-18,1.87,13.30
2008-09-19,2.34,13.34
2008-09-20,0.64,12.24
2008-09-21,3.86,15.16
2008-09-22,3.94,14.15
2008-09-23,1.34,14.35
2008-09-24,1.80,14.77
2008-09-25,0.82,12.45
2008-09-26,1.89,16.71
2008-09-27,1.56,16.12
2008-09-28,2.52,16.62
2008-09-29,2.06,16.89
2008-09-30,1.48,17.15
2008-10-01,1.72,17.12
2008-10-02,3.23,22.38
2008-10-03,1.48,18.20
2008-10-04,1.42,15.31
2008-10-05,2.03,17.83
2008-10-06,1.35,14.76
2008-10-07,1.33,19.43
2008-10-08,2.03,14.77
2008-10-09,3.29,13.29
2008-10-10,1.52,15.28
2008-10-11,1.06,15.77
2008-10-12,1.05,21.49
2008-10-13,1.17,22.84
2008-10-14,1.12,21.62
2008-10-15,1.08,19.09
2008-10-16,1.06,20.94
2008-10-17,,
2008-10-18,1.61,15.25
2008-10-19,2.00,16.98
2008-10-20,1.40,16.33
2008-10-21,1.20,19.31
2008-10-22,1.39,23.49
2008-10-23,1.77,21.52
2008-10-24,1.36,24.52
2008-10-25,1.29,19.79
2008-10-26,2.75,21.91
2008-10-27,2.12,24.61
2008-10-28,2.04,17.64
2008-10-29,0.73,17.00
2008-10-30,1.06,21.29
2008-10-31,1.78,17.64
2008-11-01,1.99,17.54
2008-11-02,1.40,18.61
2008-11-03,1.28,22.79
2008-11-04,1.88,21.27
2008-11-05,1.20,19.81
2008-11-06,1.36,21.66
2008-11-07,1.79,21.90
2008-11-08,1.72,20.09
2008-11-09,1.59,20.99
2008-11-10,2.29,21.43
2008-11-11,2.40,18.91
2008-11-12,2.39,15.26
2008-11-13,1.33,17.69
2008-11-14,1.42,20.39
2008-11-15,1.31,22.74
2008-11-16,1.37,17.50
2008-11-17,1.55,16.43
2008-11-18,1.44,19.94
2008-11-19,2.30,17.57
2008-11-20,2.39,17.44
2008-11-21,1.62,15.60
2008-11-22,1.79,18.39
2008-11-23,2.18,17.75
2008-11-24,2.46,20.46
2008-11-25,2.50,20.57
2008-11-26,1.60,19.63
2008-11-27,2.50,20.76
2008-11-28,2.10,20.39
2008-11-29,1.74,20.92
2008-11-30,2.08,21.81
2008-12-01,1.96,22.75
2008-12-02,1.56,20.46
2008-12-03,2.62,16.68
2008-12-04,1.38,16.47
2008-12-05,1.15,17.35
2008-12-06,1.57,19.93
2008-12-07,1.83,21.79
2008-12-08,1.82,22.83
2008-12-09,1.31,22.62
2008-12-10,0.76,20.71
2008-12-11,1.65,22.09
2008-12-12,2.09,20.82
2008-12-13,1.85,20.83
2008-12-14,1.44,19.13
2008-12-15,1.35,19.24
2008-12-16,1.94,18.36
2008-12-17,1.44,19.56
2008-12-18,1.15,21.48
2008-12-19,1.51,21.39
2008-12-20,1.68,22.50
2008-12-21,1.69,22.47
2008-12-22,1.44,23.59
2008-12-23,1.56,24.71
2008-12-24,0.98,20.55
2008-12-25,1.45,20.83
2008-12-26,2.05,19.98
2008-12-27,1.49,18.98
2008-12-28,1.09,21.73
2008-12-29,1.01,21.81
2008-12-30,0.93,20.48
2008-12-31,1.33,21.99
2009-01-01,2.14,21.52
2009-01-02,0.64,19.46
2009-01-03,1.89,18.97
2009-01-04,1.58,16.56
2009-01-05,1.51,18.64
2009-01-06,1.55,18.55
2009-01-07,0.80,20.40
2009-01-08,1.03,22.02
2009-01-09,1.57,21.17
2009-01-10,1.35,18.91
2009-01-11,1.61,20.88
2009-01-12,1.32,25.41
2009-01-13,0.95,22.24
2009-01-14,2.13,27.26
2009-01-15,1.49,24.05
2009-01-16,1.58,21.16
2009-01-17,0.70,19.40
2009-01-18,1.92,25.33
2009-01-19,0.92,21.41
2009-01-20,1.67,23.44
2009-01-21,1.25,19.68
2009-01-22,2.41,19.59
2009-01-23,2.15,19.56
2009-01-24,1.88,20.24
2009-01-25,1.48,21.12
2009-01-26,1.52,23.33
2009-01-27,1.31,23.86
2009-01-28,1.38,23.08
2009-01-29,1.11,25.12
2009-01-30,1.51,24.34
2009-01-31,2.34,22.88
2009-02-01,0.97,22.75
2009-02-02,1.25,21.34
2009-02-03,0.79,21.08
2009-02-04,0.76,22.64
2009-02-05,2.47,23.76
2009-02-06,1.74,24.42
2009-02-07,1.29,22.98
2009-02-08,0.87,24.38
2009-02-09,0.90,22.88
2009-02-10,1.20,22.23
2009-02-11,1.11,22.95
2009-02-12,1.32,21.42
2009-02-13,1.29,19.70
2009-02-14,0.98,19.59
2009-02-15,1.00,20.78
2009-02-16,0.98,20.73
2009-02-17,1.75,21.98
2009-02-18,0.92,22.84
2009-02-19,0.99,23.41
2009-02-20,1.24,22.11
2009-02-21,1.06,22.35
2009-02-22,0.74,24.01
2009-02-23,1.25,23.79
2009-02-24,1.18,20.84
2009-02-25,0.88,18.62
2009-02-26,0.64,19.35
2009-02-27,0.76,21.75
2009-02-28,0.78,22.33
2009-03-01,1.33,23.84
2009-03-02,1.52,25.32
2009-03-03,0.53,24.34
2009-03-04,1.33,24.24
2009-03-05,2.10,25.23
2009-03-06,1.58,23.79
2009-03-07,1.89,22.58
2009-03-08,1.50,22.26
2009-03-09,0.83,21.38
2009-03-10,0.98,21.25
2009-03-11,0.99,21.55
2009-03-12,0.75,21.99
2009-03-13,0.94,21.67
2009-03-14,1.08,20.23
2009-03-15,0.75,19.65
2009-03-16,1.63,19.78
2009-03-17,1.11,22.24
2009-03-18,0.96,19.47
2009-03-19,1.33,19.80
2009-03-20,1.05,20.52
2009-03-21,0.87,22.20
2009-03-22,0.68,21.68
2009-03-23,0.73,21.73
2009-03-24,1.03,21.38
2009-03-25,1.07,20.20
2009-03-26,0.70,20.67
2009-03-27,0.76,20.54
2009-03-28,0.94,21.36
2009-03-29,0.71,20.84
2009-03-30,0.41,21.02
2009-03-31,0.64,22.01
2009-04-01,0.79,21.48
2009-04-02,1.52,18.25
2009-04-03,0.73,19.32
2009-04-04,1.25,21.61
2009-04-05,0.57,20.62
2009-04-06,0.69,21.08
2009-04-07,0.97,22.71
2009-04-08,0.75,21.94
2009-04-09,1.47,20.48
2009-04-10,1.27,16.93
2009-04-11,0.68,15.26
2009-04-12,0.90,17.85
2009-04-13,0.76,20.20
2009-04-14,0.79,21.28
2009-04-15,1.33,20.12
2009-04-16,1.01,18.25
2009-04-17,0.63,18.02
2009-04-18,0.70,17.15
2009-04-19,0.91,18.35
2009-04-20,1.39,16.57
2009-04-21,0.82,15.27
2009-04-22,0.62,15.80
2009-04-23,0.92,17.33
2009-04-24,0.56,17.35
2009-04-25,0.40,17.91
2009-04-26,0.34,19.52
2009-04-27,0.78,19.19
2009-04-28,0.67,18.97
2009-04-29,0.65,18.14
2009-04-30,0.85,17.37
2009-05-01,1.05,15.72
2009-05-02,0.98,16.56
2009-05-03,0.50,15.82
2009-05-04,0.52,16.27
2009-05-05,1.06,17.52
2009-05-06,2.12,15.71
2009-05-07,0.79,11.83
2009-05-08,0.29,11.61
2009-05-09,0.63,15.78
2009-05-10,0.59,18.17
2009-05-11,0.76,17.42
2009-05-12,0.77,18.10
2009-05-13,1.08,19.17
2009-05-14,1.56,18.03
2009-05-15,3.35,11.52
2009-05-16,0.86,8.90
2009-05-17,0.95,11.19
2009-05-18,0.91,11.91
2009-05-19,0.75,15.04
2009-05-20,0.96,17.32
2009-05-21,0.92,16.31
2009-05-22,0.52,14.70
2009-05-23,1.12,15.77
2009-05-24,0.54,15.16
2009-05-25,1.81,17.18
2009-05-26,1.00,18.39
2009-05-27,0.68,17.44
2009-05-28,0.85,16.73
2009-05-29,1.42,14.95
2009-05-30,1.16,12.60
2009-05-31,3.60,14.80
2009-06-01,3.13,10.78
2009-06-02,3.15,9.07
2009-06-03,1.73,6.86
2009-06-04,0.61,5.58
2009-06-05,1.05,9.50
2009-06-06,1.15,11.46
2009-06-07,0.73,8.40
2009-06-08,1.18,11.05
2009-06-09,0.49,12.20
2009-06-10,0.71,14.51
2009-06-11,0.77,14.08
2009-06-12,0.37,9.89
2009-06-13,0.51,9.50
2009-06-14,0.84,8.73
2009-06-15,1.05,9.28
2009-06-16,1.50,11.26
2009-06-17,2.25,10.95
2009-06-18,0.65,9.34
2009-06-19,1.15,10.12
2009-06-20,0.70,12.91
2009-06-21,0.85,12.99
2009-06-22,0.25,12.08
2009-06-23,1.04,13.88
2009-06-24,0.77,13.45
2009-06-25,0.75,13.17
2009-06-26,1.26,14.62
2009-06-27,1.33,12.80
2009-06-28,0.85,14.75
2009-06-29,3.03,18.44
2009-06-30,1.65,14.82
2009-07-01,0.73,8.49
2009-07-02,0.43,11.20
2009-07-03,0.73,10.09
2009-07-04,0.53,10.49
2009-07-05,0.50,9.87
2009-07-06,0.90,13.40
2009-07-07,0.91,15.46
2009-07-08,1.59,17.14
2009-07-09,0.75,15.95
2009-07-10,0.93,15.59
2009-07-11,1.80,13.19
2009-07-12,1.06,11.62
2009-07-13,0.70,10.15
2009-07-14,1.26,12.41
2009-07-15,0.48,9.58
2009-07-16,0.90,11.59
2009-07-17,1.89,18.19
2009-07-18,1.03,14.80
2009-07-19,0.39,10.41
2009-07-20,1.09,12.33
2009-07-21,1.16,11.70
2009-07-22,1.44,12.43
2009-07-23,0.87,10.80
2009-07-24,0.77,8.57
2009-07-25,0.58,4.95
2009-07-26,0.38,10.36
2009-07-27,0.42,12.83
2009-07-28,1.41,12.79
2009-07-29,2.12,14.38
2009-07-30,0.98,9.50
2009-07-31,1.17,10.04
2009-08-01,1.31,11.28
2009-08-02,1.35,16.38
2009-08-03,2.78,13.92
2009-08-04,0.98,10.33
2009-08-05,1.27,14.60
2009-08-06,1.06,17.12
2009-08-07,1.25,13.52
2009-08-08,0.72,15.18
2009-08-09,0.77,16.85
2009-08-10,2.73,14.06
2009-08-11,0.99,10.01
2009-08-12,1.14,12.16
2009-08-13,1.11,14.79
2009-08-14,0.52,14.82
2009-08-15,0.76,14.80
2009-08-16,1.04,15.70
2009-08-17,1.16,16.76
2009-08-18,1.43,16.48
2009-08-19,1.21,16.73
2009-08-20,2.20,16.41
2009-08-21,1.70,12.09
2009-08-22,1.35,11.20
2009-08-23,0.88,12.54
2009-08-24,0.82,15.58
2009-08-25,1.48,16.05
2009-08-26,1.06,13.49
2009-08-27,1.03,15.42
2009-08-28,0.85,16.33
2009-08-29,1.25,16.20
2009-08-30,1.02,16.63
2009-08-31,0.65,17.32
2009-09-01,0.68,18.73
2009-09-02,1.44,19.68
2009-09-03,1.41,18.30
2009-09-04,1.45,18.83
2009-09-05,0.87,17.14
2009-09-06,0.84,16.70
2009-09-07,1.66,16.91
2009-09-08,1.81,16.05
2009-09-09,0.92,15.30
2009-09-10,0.85,14.24
2009-09-11,0.84,16.18
2009-09-12,0.80,15.10
2009-09-13,2.34,17.12
2009-09-14,0.46,13.96
2009-09-15,1.30,15.86
2009-09-16,0.56,18.86
2009-09-17,1.36,18.57
2009-09-18,1.30,14.84
2009-09-19,2.18,17.39
2009-09-20,1.17,14.06
2009-09-21,1.19,14.37
2009-09-22,0.53,15.90
2009-09-23,2.52,17.78
2009-09-24,2.07,14.20
2009-09-25,2.08,13.75
2009-09-26,1.38,15.80
2009-09-27,1.28,15.89
2009-09-28,1.52,18.10
2009-09-29,2.17,13.03
2009-09-30,1.65,10.50
2009-10-01,1.02,10.65
2009-10-02,0.81,15.72
2009-10-03,1.11,14.74
2009-10-04,1.27,15.93
2009-10-05,1.79,19.48
2009-10-06,1.67,18.72
2009-10-07,0.52,17.50
2009-10-08,1.35,15.18
2009-10-09,1.65,14.55
2009-10-10,1.84,15.97
2009-10-11,2.17,16.97
2009-10-12,1.92,17.59
2009-10-13,1.14,14.98
2009-10-14,0.97,16.15
2009-10-15,1.46,19.57
2009-10-16,1.96,14.58
2009-10-17,0.87,12.56
2009-10-18,0.44,16.86
2009-10-19,0.87,16.47
2009-10-20,1.01,19.90
2009-10-21,1.94,19.82
2009-10-22,1.20,19.45
2009-10-23,2.12,20.70
2009-10-24,1.71,19.99
2009-10-25,0.87,18.70
2009-10-26,1.49,20.12
2009-10-27,2.47,16.33
2009-10-28,1.22,15.85
2009-10-29,1.03,19.32
2009-10-30,0.82,21.46
2009-10-31,0.86,21.65
2009-11-01,1.32,22.90
2009-11-02,1.08,23.40
2009-11-03,1.71,24.08
2009-11-04,1.28,24.67
2009-11-05,1.48,26.45
2009-11-06,1.25,22.27
2009-11-07,2.25,23.82
2009-11-08,1.80,21.07
2009-11-09,1.85,18.64
2009-11-10,1.55,20.43
2009-11-11,1.01,21.00
2009-11-12,1.73,22.93
2009-11-13,1.39,22.91
2009-11-14,1.78,23.43
2009-11-15,1.31,21.07
2009-11-16,1.39,20.07
2009-11-17,1.75,20.37
2009-11-18,1.85,22.16
2009-11-19,1.67,24.05
2009-11-20,1.39,21.71
2009-11-21,1.17,18.93
2009-11-22,1.05,19.84
2009-11-23,0.68,21.96
2009-11-24,1.45,23.78
2009-11-25,0.81,22.67
2009-11-26,1.15,22.60
2009-11-27,1.04,22.35
2009-11-28,0.55,22.91
2009-11-29,1.07,24.00
2009-11-30,1.59,22.77
2009-12-01,0.91,23.74
2009-12-02,2.30,22.16
2009-12-03,1.68,22.58
2009-12-04,1.65,21.16
2009-12-05,1.70,17.55
2009-12-06,1.30,20.63
2009-12-07,1.68,22.00
2009-12-08,1.64,21.88
2009-12-09,1.85,20.30
2009-12-10,1.66,21.90
2009-12-11,1.70,21.87
2009-12-12,2.38,21.62
2009-12-13,2.05,18.44
2009-12-14,1.26,19.18
2009-12-15,1.30,21.79
2009-12-16,1.66,23.17
2009-12-17,1.40,21.00
2009-12-18,1.65,21.13
2009-12-19,2.10,22.18
2009-12-20,1.47,22.99
2009-12-21,0.88,23.50
2009-12-22,1.00,23.21
2009-12-23,1.77,23.63
2009-12-24,1.33,21.92
2009-12-25,1.09,24.33
2009-12-26,1.10,24.86
2009-12-27,1.79,23.75
2009-12-28,1.27,24.80
2009-12-29,0.89,26.07
2009-12-30,1.20,24.16
2009-12-31,1.42,21.74
2010-01-01,2.10,20.90
2010-01-02,1.48,22.17
2010-01-03,1.55,24.21
2010-01-04,1.45,22.88
2010-01-05,1.42,24.68
2010-01-06,1.35,24.18
2010-01-07,1.92,23.55
2010-01-08,2.19,21.34
2010-01-09,1.48,21.68
2010-01-10,1.72,21.87
2010-01-11,1.39,22.14
2010-01-12,1.34,23.66
2010-01-13,1.29,21.93
2010-01-14,0.89,23.14
2010-01-15,1.74,20.63
2010-01-16,1.16,19.37
2010-01-17,1.31,21.90
2010-01-18,1.14,21.67
2010-01-19,1.76,24.40
2010-01-20,1.09,22.75
2010-01-21,0.78,19.13
2010-01-22,0.91,21.35
2010-01-23,0.78,21.35
2010-01-24,0.75,21.69
2010-01-25,0.45,22.18
2010-01-26,1.16,21.71
2010-01-27,0.93,21.55
2010-01-28,1.28,22.13
2010-01-29,0.90,23.61
2010-01-30,1.58,23.82
2010-01-31,1.17,24.38
2010-02-01,1.15,23.38
2010-02-02,1.27,25.31
2010-02-03,1.38,26.13
2010-02-04,1.05,25.87
2010-02-05,0.85,26.19
2010-02-06,1.17,26.09
2010-02-07,0.77,26.22
2010-02-08,1.29,23.44
2010-02-09,1.00,21.74
2010-02-10,1.32,22.90
2010-02-11,1.08,22.50
2010-02-12,1.34,22.54
2010-02-13,0.52,23.18
2010-02-14,1.35,24.10
2010-02-15,1.25,23.20
2010-02-16,1.68,23.12
2010-02-17,1.52,22.12
2010-02-18,1.80,21.25
2010-02-19,1.16,21.96
2010-02-20,0.80,24.05
2010-02-21,0.99,23.93
2010-02-22,1.13,22.60
2010-02-23,1.55,23.29
2010-02-24,1.22,23.42
2010-02-25,1.51,19.63
2010-02-26,1.46,18.59
2010-02-27,1.26,19.45
2010-02-28,1.08,19.73
2010-03-01,1.52,20.29
2010-03-02,1.67,21.14
2010-03-03,0.97,20.14
2010-03-04,1.43,20.42
2010-03-05,1.17,20.68
2010-03-06,1.10,18.66
2010-03-07,0.80,19.42
2010-03-08,0.66,20.36
2010-03-09,0.92,21.88
2010-03-10,1.35,21.85
2010-03-11,0.82,22.14
2010-03-12,0.41,22.47
2010-03-13,1.00,22.72
2010-03-14,1.76,19.84
2010-03-15,1.32,20.68
2010-03-16,1.27,20.76
2010-03-17,1.42,19.19
2010-03-18,1.13,20.62
2010-03-19,0.89,22.55
2010-03-20,0.41,20.70
2010-03-21,0.40,22.30
2010-03-22,1.23,21.77
2010-03-23,0.75,19.15
2010-03-24,1.16,19.58
2010-03-25,0.47,20.92
2010-03-26,0.88,21.49
2010-03-27,0.57,21.30
2010-03-28,0.30,20.23
2010-03-29,0.71,20.70
2010-03-30,0.65,20.00
2010-03-31,0.72,20.55
2010-04-01,0.68,20.04
2010-04-02,1.12,20.12
2010-04-03,0.87,20.90
2010-04-04,1.09,21.68
2010-04-05,0.62,16.31
2010-04-06,1.19,15.93
2010-04-07,0.60,14.79
2010-04-08,0.78,14.87
2010-04-09,0.62,14.66
2010-04-10,0.55,15.36
2010-04-11,0.68,16.51
2010-04-12,0.86,17.50
2010-04-13,0.70,18.28
2010-04-14,0.68,18.91
2010-04-15,0.90,19.53
2010-04-16,0.70,20.12
2010-04-17,0.40,20.00
2010-04-18,0.87,21.47
2010-04-19,0.57,19.12
2010-04-20,0.57,19.29
2010-04-21,0.83,19.18
2010-04-22,1.45,17.95
2010-04-23,1.11,17.06
2010-04-24,0.98,14.89
2010-04-25,0.85,16.80
2010-04-26,1.67,18.56
2010-04-27,1.08,18.45
2010-04-28,0.77,16.33
2010-04-29,0.26,15.76
2010-04-30,0.61,17.40
2010-05-01,0.77,15.88
2010-05-02,0.62,15.25
2010-05-03,1.04,17.39
2010-05-04,0.46,17.47
2010-05-05,0.65,14.94
2010-05-06,0.63,17.55
2010-05-07,0.95,14.71
2010-05-08,1.54,14.25
2010-05-09,1.20,13.87
2010-05-10,0.60,12.59
2010-05-11,1.35,12.11
2010-05-12,1.45,13.05
2010-05-13,1.75,17.01
2010-05-14,0.91,14.60
2010-05-15,0.86,14.30
2010-05-16,0.73,14.24
2010-05-17,0.86,13.97
2010-05-18,1.48,14.88
2010-05-19,1.30,13.41
2010-05-20,0.86,13.20
2010-05-21,0.80,15.64
2010-05-22,1.45,16.93
2010-05-23,1.86,17.06
2010-05-24,0.92,17.56
2010-05-25,0.49,17.95
2010-05-26,0.65,13.77
2010-05-27,0.42,14.43
2010-05-28,1.15,14.80
2010-05-29,0.93,16.18
2010-05-30,1.02,15.04
2010-05-31,2.48,13.81
2010-06-01,0.56,9.35
2010-06-02,1.15,11.85
2010-06-03,1.16,14.37
2010-06-04,0.63,14.54
2010-06-05,2.97,14.27
2010-06-06,1.70,10.82
2010-06-07,0.46,9.83
2010-06-08,0.47,10.82
2010-06-09,0.77,11.97
2010-06-10,0.92,11.43
2010-06-11,1.20,12.63
2010-06-12,2.30,12.51
2010-06-13,0.97,11.02
2010-06-14,0.66,11.69
2010-06-15,0.59,13.05
2010-06-16,0.76,15.48
2010-06-17,1.92,19.28
2010-06-18,1.19,16.95
2010-06-19,1.43,19.20
2010-06-20,0.78,17.04
2010-06-21,0.99,11.05
2010-06-22,1.04,11.25
2010-06-23,1.24,9.65
2010-06-24,0.77,11.77
2010-06-25,0.64,13.92
2010-06-26,0.89,16.11
2010-06-27,1.00,16.20
2010-06-28,0.52,15.61
2010-06-29,1.81,15.89
2010-06-30,0.97,16.52
2010-07-01,0.72,13.93
2010-07-02,0.54,14.30
2010-07-03,0.61,11.53
2010-07-04,0.63,12.32
2010-07-05,0.47,14.34
2010-07-06,0.40,12.60
2010-07-07,1.08,14.47
2010-07-08,0.77,16.82
2010-07-09,1.62,16.62
2010-07-10,0.54,15.83
2010-07-11,1.14,15.98
2010-07-12,2.12,15.29
2010-07-13,2.58,10.41
2010-07-14,1.14,4.93
2010-07-15,0.16,3.65
2010-07-16,1.02,7.28
2010-07-17,0.44,9.42
2010-07-18,0.23,12.39
2010-07-19,0.73,14.65
2010-07-20,1.08,11.47
2010-07-21,0.42,14.17
2010-07-22,1.46,17.55
2010-07-23,1.50,14.99
2010-07-24,1.29,10.20
2010-07-25,1.22,15.20
2010-07-26,1.48,14.38
2010-07-27,0.29,8.97
2010-07-28,0.68,13.14
2010-07-29,0.48,14.93
2010-07-30,0.76,16.61
2010-07-31,1.38,18.50
2010-08-01,1.20,13.62
2010-08-02,0.84,8.59
2010-08-03,0.63,8.31
2010-08-04,1.40,5.88
2010-08-05,0.98,7.68
2010-08-06,0.76,9.87
2010-08-07,0.93,11.65
2010-08-08,0.92,13.68
2010-08-09,1.43,14.28
2010-08-10,0.94,11.38
2010-08-11,0.68,12.07
2010-08-12,1.37,15.15
2010-08-13,2.81,14.41
2010-08-14,2.87,10.38
2010-08-15,1.29,7.58
2010-08-16,1.08,8.56
2010-08-17,1.90,12.44
2010-08-18,1.09,12.49
2010-08-19,0.60,13.92
2010-08-20,0.44,15.22
2010-08-21,0.88,14.57
2010-08-22,0.55,16.37
2010-08-23,0.73,16.31
2010-08-24,1.05,18.09
2010-08-25,0.25,17.68
2010-08-26,1.05,18.96
2010-08-27,0.85,16.49
2010-08-28,0.50,16.81
2010-08-29,0.39,17.01
2010-08-30,1.43,16.64
2010-08-31,0.91,17.71
2010-09-01,1.19,19.27
2010-09-02,0.89,19.90
2010-09-03,0.84,20.17
2010-09-04,1.92,20.12
2010-09-05,2.21,14.16
2010-09-06,2.05,13.72
2010-09-07,1.07,15.20
2010-09-08,0.90,15.01
2010-09-09,1.78,14.91
2010-09-10,1.33,12.86
2010-09-11,1.63,15.52
2010-09-12,1.10,16.66
2010-09-13,0.71,18.05
2010-09-14,2.44,21.06
2010-09-15,1.09,14.52
2010-09-16,1.04,13.30
2010-09-17,1.02,16.88
2010-09-18,1.92,15.12
2010-09-19,2.12,12.65
2010-09-20,1.47,13.72
2010-09-21,1.59,15.18
2010-09-22,0.93,15.72
2010-09-23,1.48,16.25
2010-09-24,1.57,17.50
2010-09-25,2.00,16.71
2010-09-26,1.42,15.70
2010-09-27,1.38,17.00
2010-09-28,0.77,16.02
2010-09-29,0.68,17.89
2010-09-30,0.76,19.85
2010-10-01,0.92,15.84
