data,v_vento,t_med
2008-01-04,1.30,30.14
2008-01-05,2.57,28.25
2008-01-06,1.26,24.59
2008-01-07,0.68,23.90
2008-01-08,1.55,25.18
2008-01-09,1.50,25.59
2008-01-10,1.33,26.42
2008-01-11,2.02,28.74
2008-01-12,1.70,28.56
2008-01-13,0.84,26.17
2008-01-14,1.55,27.62
2008-01-15,1.58,25.90
2008-01-16,1.53,27.26
2008-01-17,2.10,28.09
2008-01-18,2.14,27.79
2008-01-19,2.28,29.48
2008-01-20,2.08,26.86
2008-01-21,1.71,21.93
2008-01-22,0.49,20.74
2008-01-23,0.50,20.89
2008-01-24,1.11,23.50
2008-01-25,1.17,24.02
2008-01-26,0.78,21.94
2008-01-27,0.76,22.58
2008-01-28,0.87,22.43
2008-01-29,1.27,22.15
2008-01-30,1.26,22.99
2008-01-31,1.90,24.77
2008-02-01,1.45,25.82
2008-02-02,1.26,27.65
2008-02-03,1.99,24.88
2008-02-04,0.89,22.90
2008-02-05,0.74,23.43
2008-02-06,1.10,22.77
2008-02-07,1.00,24.50
2008-02-08,1.39,25.16
2008-02-09,1.16,25.96
2008-02-10,1.35,27.84
2008-02-11,0.99,28.45
2008-02-12,2.02,27.67
2008-02-13,1.15,28.48
2008-02-14,1.40,27.61
2008-02-15,1.17,26.82
2008-02-16,1.41,27.24
2008-02-17,0.96,27.91
2008-02-18,2.20,26.71
2008-02-19,1.62,25.20
2008-02-20,1.33,26.03
2008-02-21,1.75,26.39
2008-02-22,1.30,27.32
2008-02-23,1.02,26.92
2008-02-24,0.88,25.41
2008-02-25,1.33,25.08
2008-02-26,1.14,23.97
2008-02-27,1.76,25.23
2008-02-28,1.43,24.71
2008-02-29,1.49,25.48
2008-03-01,1.31,24.69
2008-03-02,1.41,28.81
2008-03-03,2.03,28.46
2008-03-04,1.37,28.16
2008-03-05,1.34,27.91
2008-03-06,1.49,27.65
2008-03-07,1.89,27.51
2008-03-08,1.41,27.39
2008-03-09,1.90,26.90
2008-03-10,1.38,27.01
2008-03-11,1.77,27.96
2008-03-12,2.58,27.48
2008-03-13,1.59,26.73
2008-03-14,2.82,21.88
2008-03-15,0.89,20.50
2008-03-16,1.91,22.09
2008-03-17,1.26,24.01
2008-03-18,1.08,25.92
2008-03-19,1.20,26.44
2008-03-20,1.40,26.65
2008-03-21,0.90,26.88
2008-03-22,1.15,27.70
2008-03-23,1.81,26.55
2008-03-24,1.32,25.58
2008-03-25,1.16,24.32
2008-03-26,1.08,23.90
2008-03-27,0.83,24.22
2008-03-28,0.94,24.63
2008-03-29,2.53,25.12
2008-03-30,2.27,24.26
2008-03-31,1.06,22.39
2008-04-01,0.90,22.57
2008-04-02,0.77,24.96
2008-04-03,1.54,25.18
2008-04-04,1.46,23.36
2008-04-05,0.82,22.09
2008-04-06,0.47,22.02
2008-04-07,1.16,23.81
2008-04-08,0.70,24.37
2008-04-09,0.36,22.88
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.84,25.62
2008-04-19,1.06,24.10
2008-04-20,1.38,25.05
2008-04-21,1.48,25.77
2008-04-22,1.70,24.15
2008-04-23,2.20,24.56
2008-04-24,1.24,23.81
2008-04-25,1.09,23.76
2008-04-26,0.82,23.61
2008-04-27,1.07,24.88
2008-04-28,0.62,24.08
2008-04-29,0.89,26.28
2008-04-30,1.99,22.63
2008-05-01,0.89,19.97
2008-05-02,0.52,20.54
2008-05-03,1.04,23.50
2008-05-04,1.17,22.90
2008-05-05,1.08,22.46
2008-05-06,2.23,21.58
2008-05-07,1.95,20.45
2008-05-08,1.23,19.59
2008-05-09,2.17,21.24
2008-05-10,0.82,19.49
2008-05-11,0.76,18.83
2008-05-12,1.22,20.45
2008-05-13,0.89,20.61
2008-05-14,0.76,19.73
2008-05-15,0.75,20.63
2008-05-16,1.02,21.72
2008-05-17,0.88,21.39
2008-05-18,0.70,21.37
2008-05-19,0.55,21.98
2008-05-20,0.48,21.80
2008-05-21,0.75,22.80
2008-05-22,1.15,22.58
2008-05-23,0.41,20.75
2008-05-24,0.26,20.51
2008-05-25,0.74,23.10
2008-05-26,0.87,21.54
2008-05-27,0.80,22.60
2008-05-28,0.79,23.21
2008-05-29,1.16,22.95
2008-05-30,2.37,21.91
2008-05-31,2.00,18.19
2008-06-01,0.67,17.41
2008-06-02,0.83,19.25
2008-06-03,0.89,20.62
2008-06-04,1.55,20.12
2008-06-05,0.63,21.25
2008-06-06,0.78,21.80
2008-06-07,1.54,21.02
2008-06-08,0.75,22.56
2008-06-09,0.92,23.55
2008-06-10,2.58,26.17
2008-06-11,1.04,21.57
2008-06-12,1.43,23.02
2008-06-13,1.35,22.07
2008-06-14,0.78,23.23
2008-06-15,1.87,24.05
2008-06-16,2.15,18.42
2008-06-17,0.94,18.60
2008-06-18,0.60,19.55
2008-06-19,0.47,19.48
2008-06-20,0.50,21.40
2008-06-21,1.74,22.65
2008-06-22,2.15,19.98
2008-06-23,0.95,17.94
2008-06-24,0.78,18.12
2008-06-25,0.97,18.07
2008-06-26,1.19,18.66
2008-06-27,1.04,18.83
2008-06-28,0.78,19.21
2008-06-29,0.74,19.52
2008-06-30,1.49,20.47
2008-07-01,0.40,19.65
2008-07-02,1.45,19.88
2008-07-03,0.68,20.44
2008-07-04,0.98,19.49
2008-07-05,0.63,18.01
2008-07-06,0.63,18.48
2008-07-07,0.65,18.08
2008-07-08,0.59,17.40
2008-07-09,0.67,16.92
2008-07-10,1.15,19.02
2008-07-11,0.85,19.06
2008-07-12,1.08,19.84
2008-07-13,0.93,18.75
2008-07-14,0.75,16.88
2008-07-15,0.73,17.26
2008-07-16,0.57,17.80
2008-07-17,0.77,19.06
2008-07-18,0.88,19.40
2008-07-19,0.65,18.91
2008-07-20,0.53,19.73
2008-07-21,0.54,19.78
2008-07-22,1.06,21.54
2008-07-23,2.40,21.72
2008-07-24,1.00,20.96
2008-07-25,1.74,21.50
2008-07-26,1.39,20.26
2008-07-27,0.84,18.89
2008-07-28,0.68,20.05
2008-07-29,1.23,20.02
2008-07-30,1.03,21.68
2008-07-31,1.39,22.48
2008-08-01,1.17,22.62
2008-08-02,1.45,24.18
2008-08-03,2.28,21.94
2008-08-04,1.30,19.94
2008-08-05,1.23,21.88
2008-08-06,1.39,22.69
2008-08-07,1.71,23.59
2008-08-08,2.62,22.15
2008-08-09,0.89,21.99
2008-08-10,1.85,19.40
2008-08-11,1.22,20.91
2008-08-12,0.64,22.59
2008-08-13,2.12,22.42
2008-08-14,0.82,22.86
2008-08-15,1.20,22.37
2008-08-16,1.17,23.59
2008-08-17,1.12,24.26
2008-08-18,0.84,23.83
2008-08-19,1.10,22.83
2008-08-20,1.23,23.52
2008-08-21,0.52,22.82
2008-08-22,1.90,22.62
2008-08-23,1.24,21.15
2008-08-24,1.87,21.73
2008-08-25,0.72,21.33
2008-08-26,2.28,21.52
2008-08-27,1.88,21.33
2008-08-28,1.26,20.62
2008-08-29,2.57,23.67
2008-08-30,2.10,18.87
2008-08-31,1.10,17.87
2008-09-01,1.14,18.93
2008-09-02,0.80,19.64
2008-09-03,0.65,22.94
2008-09-04,1.88,24.60
2008-09-05,1.72,23.50
2008-09-06,1.72,23.76
2008-09-07,1.66,23.58
2008-09-08,1.74,20.45
2008-09-09,0.95,20.00
2008-09-10,1.01,23.11
2008-09-11,1.06,24.67
2008-09-12,1.65,24.67
2008-09-13,1.64,24.00
2008-09-14,1.96,22.17
2008-09-15,1.99,19.54
2008-09-16,1.06,18.26
2008-09-17,1.21,17.35
2008-09-18,1.28,18.21
2008-09-19,1.70,18.51
2008-09-20,1.53,20.58
2008-09-21,0.90,20.58
2008-09-22,1.21,21.08
2008-09-23,2.47,19.99
2008-09-24,2.78,20.67
2008-09-25,1.80,19.83
2008-09-26,1.46,18.79
2008-09-27,0.83,18.57
2008-09-28,1.84,18.51
2008-09-29,1.40,20.15
2008-09-30,1.35,21.34
2008-10-01,1.61,23.49
2008-10-02,2.62,24.10
2008-10-03,1.12,25.52
2008-10-04,1.14,25.81
2008-10-05,1.80,24.02
2008-10-06,1.23,20.99
2008-10-07,1.28,22.04
2008-10-08,1.85,19.69
2008-10-09,1.42,18.17
2008-10-10,1.85,20.06
2008-10-11,1.50,22.08
2008-10-12,1.48,24.00
2008-10-13,1.36,26.53
2008-10-14,1.32,27.98
2008-10-15,1.56,26.72
2008-10-16,2.53,25.49
2008-10-17,1.43,23.99
2008-10-18,1.77,23.17
2008-10-19,0.82,20.42
2008-10-20,1.36,20.87
2008-10-21,1.94,23.88
2008-10-22,1.19,25.54
2008-10-23,1.06,26.85
2008-10-24,1.29,26.23
2008-10-25,1.92,24.16
2008-10-26,1.40,27.59
2008-10-27,2.49,28.34
2008-10-28,1.92,23.30
2008-10-29,1.89,24.39
2008-10-30,3.08,25.08
2008-10-31,2.07,22.09
2008-11-01,0.93,21.00
2008-11-02,1.96,25.27
2008-11-03,2.53,24.77
2008-11-04,1.55,23.75
2008-11-05,1.35,24.03
2008-11-06,1.14,25.27
2008-11-07,1.91,24.55
2008-11-08,1.52,24.37
2008-11-09,1.50,25.27
2008-11-10,1.09,25.06
2008-11-11,1.96,24.79
2008-11-12,1.81,24.73
2008-11-13,1.35,24.77
2008-11-14,1.85,23.46
2008-11-15,1.32,25.04
2008-11-16,1.75,25.45
2008-11-17,1.60,23.90
2008-11-18,1.41,22.40
2008-11-19,1.34,20.62
2008-11-20,1.85,21.52
2008-11-21,2.34,22.21
2008-11-22,2.67,21.13
2008-11-23,1.66,21.17
2008-11-24,1.47,21.52
2008-11-25,1.55,22.58
2008-11-26,2.36,24.06
2008-11-27,2.03,24.10
2008-11-28,1.77,23.47
2008-11-29,1.48,22.92
2008-11-30,1.86,24.29
2008-12-01,1.22,25.16
2008-12-02,1.97,26.19
2008-12-03,2.60,22.42
2008-12-04,3.05,22.75
2008-12-05,1.73,21.88
2008-12-06,1.47,23.47
2008-12-07,1.48,23.34
2008-12-08,1.36,25.90
2008-12-09,1.24,25.99
2008-12-10,1.43,27.35
2008-12-11,3.26,27.12
2008-12-12,2.92,21.91
2008-12-13,1.78,21.62
2008-12-14,1.02,21.12
2008-12-15,1.22,21.43
2008-12-16,1.13,22.38
2008-12-17,1.37,22.88
2008-12-18,0.81,22.99
2008-12-19,1.03,22.58
2008-12-20,1.38,23.91
2008-12-21,1.34,26.01
2008-12-22,1.40,26.39
2008-12-23,1.23,26.78
2008-12-24,1.36,27.70
2008-12-25,1.07,25.58
2008-12-26,1.72,23.86
2008-12-27,0.61,23.12
2008-12-28,1.50,24.30
2008-12-29,1.25,26.11
2008-12-30,1.35,25.42
2008-12-31,1.36,25.79
2009-01-01,1.03,26.10
2009-01-02,0.87,25.51
2009-01-03,1.93,27.60
2009-01-04,3.82,23.38
2009-01-05,1.67,21.21
2009-01-06,0.68,21.30
2009-01-07,1.29,23.22
2009-01-08,1.44,25.88
2009-01-09,1.45,27.23
2009-01-10,1.20,27.46
2009-01-11,1.53,28.19
2009-01-12,1.10,28.29
2009-01-13,1.20,29.64
2009-01-14,2.29,28.82
2009-01-15,2.12,27.87
2009-01-16,1.43,27.18
2009-01-17,1.35,28.44
2009-01-18,2.13,29.37
2009-01-19,0.98,27.10
2009-01-20,1.33,27.32
2009-01-21,1.79,24.79
2009-01-22,1.15,23.34
2009-01-23,1.02,22.92
2009-01-24,1.41,23.19
2009-01-25,1.83,25.70
2009-01-26,0.84,25.01
2009-01-27,0.95,25.98
2009-01-28,0.46,25.95
2009-01-29,1.01,28.33
2009-01-30,1.42,27.83
2009-01-31,2.08,28.42
2009-02-01,2.33,28.94
2009-02-02,1.92,27.59
2009-02-03,0.96,28.09
2009-02-04,1.80,29.16
2009-02-05,1.88,26.69
2009-02-06,1.36,26.80
2009-02-07,1.36,28.67
2009-02-08,1.65,28.58
2009-02-09,1.45,26.97
2009-02-10,1.00,27.15
2009-02-11,2.07,28.57
2009-02-12,2.50,26.48
2009-02-13,1.36,22.47
2009-02-14,0.67,23.19
2009-02-15,0.71,26.67
2009-02-16,1.61,27.91
2009-02-17,1.08,27.61
2009-02-18,1.65,28.46
2009-02-19,1.81,27.64
2009-02-20,1.27,27.56
2009-02-21,0.92,27.14
2009-02-22,1.48,27.61
2009-02-23,1.37,28.59
2009-02-24,2.89,28.16
2009-02-25,1.33,25.94
2009-02-26,1.75,27.69
2009-02-27,1.22,28.39
2009-02-28,1.79,29.29
2009-03-01,1.22,28.34
2009-03-02,0.74,29.27
2009-03-03,2.27,28.96
2009-03-04,1.50,28.60
2009-03-05,1.04,28.21
2009-03-06,1.54,29.41
2009-03-07,1.50,27.04
2009-03-08,1.42,27.00
2009-03-09,1.37,27.84
2009-03-10,1.83,26.93
2009-03-11,1.03,27.22
2009-03-12,1.36,28.69
2009-03-13,1.90,27.40
2009-03-14,0.85,26.46
2009-03-15,0.82,25.12
2009-03-16,1.16,25.59
2009-03-17,1.08,26.16
2009-03-18,1.27,25.65
2009-03-19,1.28,25.77
2009-03-20,1.03,24.24
2009-03-21,1.01,24.30
2009-03-22,0.52,23.88
2009-03-23,1.30,24.15
2009-03-24,1.00,25.09
2009-03-25,1.30,24.95
2009-03-26,1.27,24.32
2009-03-27,0.95,25.56
2009-03-28,0.69,25.80
2009-03-29,1.23,25.60
2009-03-30,1.44,26.21
2009-03-31,0.69,24.70
2009-04-01,0.92,23.98
2009-04-02,1.41,23.73
2009-04-03,0.92,23.86
2009-04-04,1.17,24.75
2009-04-05,0.84,26.70
2009-04-06,0.77,25.18
2009-04-07,1.22,24.43
2009-04-08,1.61,24.24
2009-04-09,0.99,24.29
2009-04-10,1.74,25.08
2009-04-11,1.05,23.92
2009-04-12,0.82,23.61
2009-04-13,0.81,25.25
2009-04-14,0.79,25.11
2009-04-15,1.40,23.31
2009-04-16,1.61,22.62
2009-04-17,1.02,22.06
2009-04-18,0.86,21.75
2009-04-19,0.78,22.62
2009-04-20,0.91,22.65
2009-04-21,0.60,21.45
2009-04-22,1.54,22.41
2009-04-23,1.58,24.22
2009-04-24,1.13,22.75
2009-04-25,1.16,23.40
2009-04-26,1.41,23.95
2009-04-27,1.68,23.17
2009-04-28,1.08,22.45
2009-04-29,0.68,22.13
2009-04-30,0.94,22.08
2009-05-01,1.53,21.55
2009-05-02,1.13,21.91
2009-05-03,1.02,22.23
2009-05-04,0.90,22.45
2009-05-05,1.13,23.09
2009-05-06,1.24,23.89
2009-05-07,0.90,21.00
2009-05-08,0.71,20.86
2009-05-09,0.72,22.71
2009-05-10,0.68,23.14
2009-05-11,0.88,23.87
2009-05-12,0.60,22.90
2009-05-13,0.66,23.67
2009-05-14,1.03,23.83
2009-05-15,2.67,24.09
2009-05-16,1.76,19.81
2009-05-17,0.70,20.48
2009-05-18,0.75,21.85
2009-05-19,1.05,20.93
2009-05-20,0.91,21.86
2009-05-21,1.28,22.21
2009-05-22,0.75,21.34
2009-05-23,0.73,20.60
2009-05-24,0.51,21.52
2009-05-25,0.68,22.46
2009-05-26,1.06,25.64
2009-05-27,0.93,25.03
2009-05-28,1.41,24.79
2009-05-29,1.35,21.89
2009-05-30,1.08,21.40
2009-05-31,0.97,23.79
2009-06-01,2.09,21.80
2009-06-02,1.64,19.37
2009-06-03,2.50,18.17
2009-06-04,0.77,15.95
2009-06-05,0.71,20.30
2009-06-06,2.80,23.55
2009-06-07,1.27,20.74
2009-06-08,1.14,19.64
2009-06-09,0.68,19.96
2009-06-10,0.99,20.90
2009-06-11,0.62,21.65
2009-06-12,1.64,19.70
2009-06-13,2.02,18.60
2009-06-14,1.28,18.42
2009-06-15,0.61,17.39
2009-06-16,0.72,19.37
2009-06-17,1.62,20.99
2009-06-18,0.89,20.08
2009-06-19,0.84,18.58
2009-06-20,0.86,20.05
2009-06-21,0.65,18.97
2009-06-22,0.53,19.52
2009-06-23,0.90,19.94
2009-06-24,1.44,20.05
2009-06-25,1.41,20.30
2009-06-26,2.05,21.12
2009-06-27,0.79,20.52
2009-06-28,1.45,20.54
2009-06-29,0.97,21.33
2009-06-30,1.12,21.61
2009-07-01,1.28,22.52
2009-07-02,2.14,22.22
2009-07-03,0.81,21.05
2009-07-04,0.98,20.72
2009-07-05,1.15,20.35
2009-07-06,1.52,20.76
2009-07-07,0.97,19.62
2009-07-08,0.73,20.19
2009-07-09,1.10,22.81
2009-07-10,2.10,24.25
2009-07-11,2.14,23.75
2009-07-12,2.74,19.55
2009-07-13,0.68,17.63
2009-07-14,1.77,18.96
2009-07-15,0.41,18.58
2009-07-16,0.57,18.88
2009-07-17,1.25,21.58
2009-07-18,2.20,21.33
2009-07-19,2.47,19.95
2009-07-20,1.98,17.91
2009-07-21,0.84,18.57
2009-07-22,0.85,20.60
2009-07-23,2.38,22.50
2009-07-24,2.31,20.06
2009-07-25,1.00,19.28
2009-07-26,0.92,20.73
2009-07-27,1.17,21.84
2009-07-28,1.25,21.54
2009-07-29,0.98,21.65
2009-07-30,1.37,20.33
2009-07-31,1.49,19.32
2009-08-01,1.84,21.49
2009-08-02,1.65,22.81
2009-08-03,1.46,24.38
2009-08-04,1.57,20.20
2009-08-05,0.88,21.29
2009-08-06,0.81,24.13
2009-08-07,2.20,22.83
2009-08-08,0.68,23.65
2009-08-09,1.04,22.84
2009-08-10,2.03,23.30
2009-08-11,3.04,19.78
2009-08-12,1.20,18.71
2009-08-13,1.34,19.20
2009-08-14,0.69,19.26
2009-08-15,1.16,21.55
2009-08-16,1.61,22.89
2009-08-17,1.50,23.93
2009-08-18,1.65,23.05
2009-08-19,1.20,23.08
2009-08-20,1.52,21.71
2009-08-21,2.70,19.62
2009-08-22,1.09,17.44
2009-08-23,1.00,19.99
2009-08-24,0.85,20.60
2009-08-25,2.18,20.77
2009-08-26,1.43,20.43
2009-08-27,1.08,20.26
2009-08-28,1.05,20.45
2009-08-29,1.08,20.62
2009-08-30,1.09,20.78
2009-08-31,0.88,21.81
2009-09-01,0.85,24.51
2009-09-02,1.28,25.85
2009-09-03,1.31,25.05
2009-09-04,1.84,24.48
2009-09-05,1.13,23.93
2009-09-06,0.52,23.01
2009-09-07,1.65,26.35
2009-09-08,2.02,24.76
2009-09-09,1.90,25.67
2009-09-10,1.90,24.05
2009-09-11,1.80,24.03
2009-09-12,1.27,24.78
2009-09-13,1.47,26.00
2009-09-14,2.12,22.85
2009-09-15,1.04,21.13
2009-09-16,1.30,21.81
2009-09-17,1.78,22.65
2009-09-18,1.72,24.20
2009-09-19,1.86,24.79
2009-09-20,1.90,24.56
2009-09-21,1.35,20.71
2009-09-22,0.82,21.10
2009-09-23,0.81,24.29
2009-09-24,2.20,21.32
2009-09-25,1.23,19.83
2009-09-26,1.19,22.26
2009-09-27,1.03,25.45
2009-09-28,1.26,28.07
2009-09-29,2.47,23.40
2009-09-30,1.51,18.84
2009-10-01,1.34,19.12
2009-10-02,1.13,22.41
2009-10-03,1.86,22.82
2009-10-04,1.21,22.63
2009-10-05,1.38,23.83
2009-10-06,2.02,25.60
2009-10-07,1.27,23.63
2009-10-08,1.27,21.81
2009-10-09,2.69,19.92
2009-10-10,2.17,19.41
2009-10-11,1.35,22.67
2009-10-12,1.91,25.53
2009-10-13,2.18,24.36
2009-10-14,1.13,24.19
2009-10-15,2.39,24.22
2009-10-16,1.93,23.57
2009-10-17,0.83,22.04
2009-10-18,1.17,24.33
2009-10-19,1.76,24.41
2009-10-20,1.99,24.22
2009-10-21,1.39,23.75
2009-10-22,2.16,25.08
2009-10-23,2.46,24.07
2009-10-24,1.41,25.90
2009-10-25,2.35,25.47
2009-10-26,2.18,25.52
2009-10-27,2.23,24.00
2009-10-28,1.86,23.62
2009-10-29,0.92,23.32
2009-10-30,1.09,23.18
2009-10-31,0.95,24.75
2009-11-01,1.48,24.22
2009-11-02,1.67,25.18
2009-11-03,2.72,29.27
2009-11-04,1.73,27.81
2009-11-05,1.53,27.79
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,4.30,28.05
2009-11-10,1.91,27.48
2009-11-11,1.28,26.48
2009-11-12,1.29,26.19
2009-11-13,1.77,27.30
2009-11-14,1.13,28.95
2009-11-15,2.36,28.65
2009-11-16,1.99,24.92
2009-11-17,1.87,24.24
2009-11-18,1.33,25.62
2009-11-19,1.33,28.83
2009-11-20,1.68,29.38
2009-11-21,1.39,27.89
2009-11-22,1.44,28.54
2009-11-23,3.68,29.82
2009-11-24,1.70,28.23
2009-11-25,1.27,26.67
2009-11-26,0.84,28.49
2009-11-27,2.74,30.31
2009-11-28,1.94,29.38
2009-11-29,1.88,29.06
2009-11-30,1.81,27.07
2009-12-01,0.68,25.32
2009-12-02,0.00,24.60
2009-12-03,,
2009-12-04,,
2009-12-05,,
2009-12-06,1.41,25.89
2009-12-07,1.34,26.93
2009-12-08,0.57,24.95
2009-12-09,1.68,24.29
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,2.17,29.61
2009-12-22,2.09,27.46
2009-12-23,1.75,26.99
2009-12-24,1.56,28.30
2009-12-25,1.26,26.98
2009-12-26,1.81,30.83
2009-12-27,0.91,25.95
2009-12-28,1.70,
2009-12-29,0.25,
2009-12-30,1.48,26.88
2009-12-31,1.25,24.50
2010-01-01,1.65,27.48
2010-01-02,0.73,27.27
2010-01-03,1.17,25.33
2010-01-04,1.36,28.85
2010-01-05,2.40,29.97
2010-01-06,0.56,29.24
2010-01-07,2.16,29.20
2010-01-08,,
2010-01-09,,
2010-01-10,2.50,27.20
2010-01-11,1.30,31.80
2010-01-12,0.40,30.80
2010-01-13,,
2010-01-14,0.62,26.83
2010-01-15,1.07,23.49
2010-01-16,1.16,23.08
2010-01-17,0.90,29.17
2010-01-18,1.05,30.09
2010-01-19,2.58,29.09
2010-01-20,1.75,26.98
2010-01-21,1.80,29.05
2010-01-22,1.67,26.63
2010-01-23,1.54,28.27
2010-01-24,1.02,26.33
2010-01-25,1.64,25.69
2010-01-26,0.53,26.21
2010-01-27,1.69,28.71
2010-01-28,1.08,28.92
2010-01-29,1.14,28.67
2010-01-30,0.98,28.66
