data,v_vento,t_med
2007-03-18,2.13,17.92
2007-03-19,1.20,17.92
2007-03-20,1.49,19.13
2007-03-21,2.78,21.25
2007-03-22,2.33,23.57
2007-03-23,1.97,24.48
2007-03-24,2.10,24.96
2007-03-25,3.52,23.05
2007-03-26,3.67,25.27
2007-03-27,4.06,26.30
2007-03-28,2.94,28.04
2007-03-29,2.71,27.84
2007-03-30,2.99,28.42
2007-03-31,2.13,24.66
2007-04-01,1.46,24.00
2007-04-02,2.18,25.43
2007-04-03,3.17,23.23
2007-04-04,2.25,22.42
2007-04-05,3.66,21.45
2007-04-06,3.70,20.19
2007-04-07,2.26,19.38
2007-04-08,2.44,18.83
2007-04-09,2.25,18.21
2007-04-10,2.96,19.71
2007-04-11,2.80,21.98
2007-04-12,1.86,19.52
2007-04-13,3.27,20.60
2007-04-14,5.55,19.07
2007-04-15,4.24,21.29
2007-04-16,1.60,23.85
2007-04-17,3.38,24.18
2007-04-18,2.38,24.88
2007-04-19,3.93,23.68
2007-04-20,3.51,24.15
2007-04-21,1.44,24.64
2007-04-22,2.59,24.66
2007-04-23,3.19,24.56
2007-04-24,3.42,21.29
2007-04-25,2.81,19.29
2007-04-26,3.74,16.06
2007-04-27,3.47,11.99
2007-04-28,3.00,13.13
2007-04-29,2.70,17.42
2007-04-30,3.30,19.30
2007-05-01,3.72,21.94
2007-05-02,2.89,19.99
2007-05-03,3.69,17.74
2007-05-04,4.89,21.17
2007-05-05,3.45,22.10
2007-05-06,3.50,21.25
2007-05-07,2.96,16.08
2007-05-08,4.49,9.57
2007-05-09,3.49,7.65
2007-05-10,3.61,11.70
2007-05-11,3.40,16.33
2007-05-12,2.16,17.56
2007-05-13,4.02,13.74
2007-05-14,2.24,12.33
2007-05-15,3.70,15.13
2007-05-16,3.99,16.80
2007-05-17,3.63,13.07
2007-05-18,2.92,11.39
2007-05-19,3.49,11.72
2007-05-20,3.92,15.16
2007-05-21,4.99,16.50
2007-05-22,1.26,15.73
2007-05-23,4.12,11.11
2007-05-24,2.14,6.66
2007-05-25,2.73,9.21
2007-05-26,2.23,12.61
2007-05-27,1.59,14.11
2007-05-28,2.95,9.85
2007-05-29,2.82,3.49
2007-05-30,2.78,6.12
2007-05-31,4.22,10.03
2007-06-01,2.14,12.94
2007-06-02,1.58,8.82
2007-06-03,2.64,9.59
2007-06-04,1.39,11.23
2007-06-05,2.11,13.13
2007-06-06,3.11,14.78
2007-06-07,1.62,18.01
2007-06-08,3.10,18.87
2007-06-09,4.25,21.46
2007-06-10,3.80,22.06
2007-06-11,4.32,21.56
2007-06-12,4.42,21.23
2007-06-13,3.97,21.28
2007-06-14,3.87,21.39
2007-06-15,5.15,16.84
2007-06-16,2.62,7.68
2007-06-17,2.50,11.04
2007-06-18,2.74,13.20
2007-06-19,3.76,20.17
2007-06-20,5.78,21.55
2007-06-21,5.60,21.61
2007-06-22,5.27,20.73
2007-06-23,4.08,19.43
2007-06-24,3.23,10.12
2007-06-25,3.99,6.97
2007-06-26,2.94,14.35
2007-06-27,2.82,9.12
2007-06-28,1.18,8.58
2007-06-29,1.48,11.43
2007-06-30,0.75,10.44
2007-07-01,1.77,10.54
2007-07-02,2.07,14.57
2007-07-03,1.95,16.33
2007-07-04,4.49,19.70
2007-07-05,6.01,20.22
2007-07-06,3.76,21.58
2007-07-07,3.63,19.77
2007-07-08,3.06,16.07
2007-07-09,3.39,12.10
2007-07-10,3.88,8.35
2007-07-11,2.69,4.51
2007-07-12,3.17,6.36
2007-07-13,2.41,13.08
2007-07-14,2.19,13.23
2007-07-15,1.69,8.06
2007-07-16,2.86,10.50
2007-07-17,2.74,13.18
2007-07-18,2.21,16.20
2007-07-19,2.24,14.13
2007-07-20,2.40,13.62
2007-07-21,4.00,15.51
2007-07-22,3.29,17.91
2007-07-23,1.96,7.79
2007-07-24,3.53,8.53
2007-07-25,2.95,6.49
2007-07-26,2.23,6.96
2007-07-27,0.40,17.30
2007-07-28,,
2007-07-29,,
2007-07-30,,
2007-07-31,,
2007-08-01,,
2007-08-02,,
2007-08-03,,
2007-08-04,,
2007-08-05,,
2007-08-06,,
2007-08-07,,
2007-08-08,,
2007-08-09,,
2007-08-10,,
2007-08-11,,
2007-08-12,,
2007-08-13,,
2007-08-14,,
2007-08-15,4.20,24.12
2007-08-16,5.08,19.81
2007-08-17,5.78,15.06
2007-08-18,2.78,11.27
2007-08-19,3.18,11.09
2007-08-20,3.43,8.11
2007-08-21,3.77,9.85
2007-08-22,3.76,16.62
2007-08-23,5.80,21.78
2007-08-24,4.90,22.35
2007-08-25,4.95,15.57
2007-08-26,3.84,12.00
2007-08-27,3.07,7.33
2007-08-28,2.61,8.13
2007-08-29,4.12,10.32
2007-08-30,4.55,12.55
2007-08-31,2.90,13.93
2007-09-01,3.28,13.20
2007-09-02,4.15,17.70
2007-09-03,4.25,21.35
2007-09-04,5.18,23.38
2007-09-05,4.85,23.69
2007-09-06,4.17,23.24
2007-09-07,4.10,23.69
2007-09-08,4.25,24.78
2007-09-09,4.96,24.62
2007-09-10,4.99,23.93
2007-09-11,4.40,22.95
2007-09-12,3.67,23.53
2007-09-13,4.28,22.81
2007-09-14,5.78,22.53
2007-09-15,2.74,19.45
2007-09-16,2.46,19.71
2007-09-17,5.91,19.74
2007-09-18,4.70,17.00
2007-09-19,1.54,16.54
2007-09-20,3.99,16.64
2007-09-21,4.80,19.35
2007-09-22,6.93,17.15
2007-09-23,4.48,16.14
2007-09-24,5.38,9.37
2007-09-25,3.18,8.73
2007-09-26,5.10,11.61
2007-09-27,3.97,16.46
2007-09-28,2.50,17.38
2007-09-29,4.87,19.07
2007-09-30,5.11,20.88
2007-10-01,5.86,19.73
2007-10-02,6.09,21.48
2007-10-03,5.04,22.99
2007-10-04,4.65,21.24
2007-10-05,4.79,22.02
2007-10-06,5.67,23.11
2007-10-07,3.36,20.52
2007-10-08,3.59,20.84
2007-10-09,5.25,23.33
2007-10-10,4.31,20.48
2007-10-11,3.58,17.51
2007-10-12,4.98,17.65
2007-10-13,2.65,14.78
2007-10-14,4.18,16.03
2007-10-15,5.30,16.86
2007-10-16,3.28,17.54
2007-10-17,1.46,17.20
2007-10-18,2.08,20.11
2007-10-19,1.91,21.49
2007-10-20,2.14,22.27
2007-10-21,3.74,18.43
2007-10-22,3.48,19.92
2007-10-23,3.80,17.43
2007-10-24,3.99,19.76
2007-10-25,4.34,21.05
2007-10-26,1.92,24.37
2007-10-27,2.70,22.85
2007-10-28,3.55,23.72
2007-10-29,6.02,20.15
2007-10-30,4.82,18.94
2007-10-31,3.57,23.79
2007-11-01,2.91,20.26
2007-11-02,2.64,15.23
2007-11-03,2.15,16.99
2007-11-04,3.25,17.08
2007-11-05,2.88,15.64
2007-11-06,2.33,20.06
2007-11-07,3.60,22.64
2007-11-08,3.47,26.05
2007-11-09,5.48,20.99
2007-11-10,2.44,17.86
2007-11-11,4.32,15.77
2007-11-12,2.53,16.33
2007-11-13,4.68,21.14
2007-11-14,4.95,17.81
2007-11-15,3.76,11.18
2007-11-16,5.32,18.02
2007-11-17,5.59,22.59
2007-11-18,2.92,20.37
2007-11-19,2.31,24.11
2007-11-20,3.35,24.32
2007-11-21,3.22,23.76
2007-11-22,5.07,23.39
2007-11-23,4.94,23.45
2007-11-24,1.85,19.07
2007-11-25,1.60,20.11
2007-11-26,3.26,20.53
2007-11-27,3.53,21.60
2007-11-28,3.83,22.76
2007-11-29,4.19,23.61
2007-11-30,4.10,24.93
2007-12-01,4.01,25.99
2007-12-02,3.87,26.73
2007-12-03,2.20,25.06
2007-12-04,3.44,28.47
2007-12-05,3.01,20.68
2007-12-06,3.62,21.50
2007-12-07,2.47,21.83
2007-12-08,2.70,25.10
2007-12-09,2.37,26.14
2007-12-10,5.05,26.48
2007-12-11,4.46,21.62
2007-12-12,4.25,20.48
2007-12-13,4.07,23.48
2007-12-14,3.68,24.68
2007-12-15,2.84,26.17
2007-12-16,3.80,24.71
2007-12-17,4.10,23.76
2007-12-18,3.98,22.85
2007-12-19,1.93,21.49
2007-12-20,2.33,27.67
2007-12-21,2.69,24.97
2007-12-22,1.28,26.34
2007-12-23,2.93,26.82
2007-12-24,3.66,24.81
2007-12-25,2.83,22.92
2007-12-26,3.25,24.60
2007-12-27,2.24,22.98
2007-12-28,2.13,22.80
2007-12-29,2.61,22.45
2007-12-30,3.01,20.21
2007-12-31,1.52,23.40
2008-01-01,2.40,25.39
2008-01-02,2.50,24.60
2008-01-03,2.90,24.79
2008-01-04,2.00,23.75
2008-01-05,3.00,22.97
2008-01-06,3.03,23.78
2008-01-07,2.84,23.81
2008-01-08,2.01,25.60
2008-01-09,2.45,27.40
2008-01-10,2.79,27.18
2008-01-11,2.79,23.27
2008-01-12,3.90,21.78
2008-01-13,3.70,23.85
2008-01-14,2.44,25.22
2008-01-15,2.54,25.58
2008-01-16,2.80,24.89
2008-01-17,1.38,25.23
2008-01-18,3.10,24.50
2008-01-19,3.25,20.13
2008-01-20,3.41,20.15
2008-01-21,4.22,20.90
2008-01-22,4.39,22.19
2008-01-23,3.88,22.21
2008-01-24,3.97,23.48
2008-01-25,3.33,23.95
2008-01-26,3.88,22.98
2008-01-27,4.20,22.06
2008-01-28,3.55,22.51
2008-01-29,2.87,23.60
2008-01-30,3.17,20.27
2008-01-31,1.76,20.30
2008-02-01,2.40,21.02
2008-02-02,2.35,19.91
2008-02-03,2.63,20.56
2008-02-04,3.12,19.15
2008-02-05,2.94,22.22
2008-02-06,4.06,24.77
2008-02-07,3.61,25.04
2008-02-08,2.74,25.95
2008-02-09,3.08,22.74
2008-02-10,1.48,21.29
2008-02-11,2.22,20.75
2008-02-12,2.35,18.90
2008-02-13,1.65,21.37
2008-02-14,2.53,23.78
2008-02-15,3.05,23.06
2008-02-16,2.70,22.68
2008-02-17,2.28,25.54
2008-02-18,3.08,24.73
2008-02-19,4.19,24.87
2008-02-20,3.05,24.71
2008-02-21,2.75,24.34
2008-02-22,3.27,24.27
2008-02-23,2.90,24.17
2008-02-24,2.95,24.33
2008-02-25,3.50,24.85
2008-02-26,3.03,24.08
2008-02-27,3.38,23.62
2008-02-28,4.62,23.08
2008-02-29,3.37,21.31
2008-03-01,2.33,21.20
2008-03-02,2.99,19.57
2008-03-03,3.80,20.50
2008-03-04,2.64,19.58
2008-03-05,1.95,20.63
2008-03-06,1.73,21.85
2008-03-07,2.63,23.77
2008-03-08,3.24,24.87
2008-03-09,2.23,24.51
2008-03-10,2.99,21.67
2008-03-11,3.10,21.60
2008-03-12,3.93,21.09
2008-03-13,4.03,20.00
2008-03-14,3.32,18.63
2008-03-15,2.69,17.85
2008-03-16,3.26,20.82
2008-03-17,3.05,22.10
2008-03-18,3.08,22.73
2008-03-19,4.07,23.81
2008-03-20,2.78,23.42
2008-03-21,2.47,24.80
2008-03-22,2.63,22.57
2008-03-23,3.34,21.58
2008-03-24,3.33,22.16
2008-03-25,3.46,23.41
2008-03-26,3.73,24.45
2008-03-27,3.12,23.49
2008-03-28,3.09,21.94
2008-03-29,4.37,21.17
2008-03-30,3.84,21.41
2008-03-31,4.00,19.89
2008-04-01,2.63,21.10
2008-04-02,2.33,21.01
2008-04-03,2.70,16.38
2008-04-04,3.31,17.38
2008-04-05,2.88,18.34
2008-04-06,3.41,20.73
2008-04-07,1.79,23.05
2008-04-08,1.92,24.36
2008-04-09,3.96,20.12
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.72,23.15
2008-04-19,1.95,18.02
2008-04-20,3.12,18.49
2008-04-21,3.00,18.58
2008-04-22,1.92,18.78
2008-04-23,0.94,19.54
2008-04-24,1.14,19.66
2008-04-25,1.58,19.39
2008-04-26,2.49,16.65
2008-04-27,3.17,18.93
2008-04-28,4.49,19.27
2008-04-29,4.25,15.37
2008-04-30,3.32,8.95
2008-05-01,3.80,9.34
2008-05-02,3.57,11.88
2008-05-03,5.23,13.49
2008-05-04,2.21,13.74
2008-05-05,1.60,13.16
2008-05-06,0.96,13.45
2008-05-07,1.52,14.15
2008-05-08,2.12,13.87
2008-05-09,3.04,12.27
2008-05-10,3.13,13.41
2008-05-11,3.00,15.28
2008-05-12,2.00,16.64
2008-05-13,1.66,16.52
2008-05-14,1.68,14.44
2008-05-15,1.90,14.65
2008-05-16,0.99,15.83
2008-05-17,3.38,15.90
2008-05-18,3.66,19.23
2008-05-19,4.04,22.33
2008-05-20,4.05,23.32
2008-05-21,3.57,22.93
2008-05-22,2.81,23.78
2008-05-23,2.47,22.10
2008-05-24,2.55,18.24
2008-05-25,1.77,11.26
2008-05-26,2.62,13.25
2008-05-27,4.14,19.77
2008-05-28,4.98,18.69
2008-05-29,4.51,9.62
2008-05-30,2.31,4.51
2008-05-31,4.00,6.71
2008-06-01,2.83,10.69
2008-06-02,2.95,13.83
2008-06-03,4.07,12.63
2008-06-04,2.85,13.76
2008-06-05,3.13,17.51
2008-06-06,2.75,17.04
2008-06-07,2.99,17.38
2008-06-08,2.81,20.42
2008-06-09,3.68,15.23
2008-06-10,2.18,6.26
2008-06-11,1.30,9.32
2008-06-12,2.12,11.09
2008-06-13,2.60,13.79
2008-06-14,3.08,14.58
2008-06-15,3.02,8.30
2008-06-16,1.30,5.25
2008-06-17,1.92,7.57
2008-06-18,2.32,12.36
2008-06-19,4.46,17.41
2008-06-20,3.60,13.22
2008-06-21,2.62,6.16
2008-06-22,1.62,7.32
2008-06-23,3.56,7.82
2008-06-24,3.46,10.90
2008-06-25,3.95,13.38
2008-06-26,5.05,13.05
2008-06-27,2.55,14.05
2008-06-28,3.34,13.98
2008-06-29,2.06,13.16
2008-06-30,1.81,11.58
2008-07-01,2.15,14.85
2008-07-02,3.41,17.58
2008-07-03,4.25,15.61
2008-07-04,2.56,16.75
2008-07-05,3.72,18.28
2008-07-06,4.59,17.88
2008-07-07,4.57,19.62
2008-07-08,2.22,17.01
2008-07-09,1.82,17.20
2008-07-10,2.96,19.31
2008-07-11,4.60,17.89
2008-07-12,5.17,16.67
2008-07-13,4.53,19.00
2008-07-14,2.59,20.00
2008-07-15,3.49,18.83
2008-07-16,3.32,17.01
2008-07-17,4.08,18.10
2008-07-18,2.99,19.86
2008-07-19,2.76,20.20
2008-07-20,2.90,20.01
2008-07-21,5.32,21.37
2008-07-22,4.10,15.16
2008-07-23,2.10,12.79
2008-07-24,2.13,11.73
2008-07-25,2.42,8.65
2008-07-26,3.47,13.90
2008-07-27,3.87,18.62
2008-07-28,3.18,19.05
2008-07-29,4.06,19.32
2008-07-30,1.72,16.02
2008-07-31,1.27,15.90
2008-08-01,1.87,16.02
2008-08-02,2.35,15.14
2008-08-03,2.33,9.88
2008-08-04,3.27,10.45
2008-08-05,2.43,15.03
2008-08-06,3.79,15.50
2008-08-07,1.98,18.34
2008-08-08,4.37,12.84
2008-08-09,3.74,12.74
2008-08-10,3.28,16.50
2008-08-11,5.07,17.90
2008-08-12,4.97,15.96
2008-08-13,3.32,12.18
2008-08-14,3.27,16.01
2008-08-15,3.26,17.92
2008-08-16,4.97,20.90
2008-08-17,4.80,20.58
2008-08-18,2.79,15.90
2008-08-19,1.61,19.80
2008-08-20,3.17,21.98
2008-08-21,1.95,16.18
2008-08-22,4.26,12.69
2008-08-23,5.07,12.25
2008-08-24,4.22,18.18
2008-08-25,1.79,19.88
2008-08-26,2.99,21.12
2008-08-27,4.11,22.07
2008-08-28,5.13,17.14
2008-08-29,3.38,10.79
2008-08-30,2.91,10.59
2008-08-31,4.24,13.73
2008-09-01,4.12,17.38
2008-09-02,5.36,21.77
2008-09-03,4.32,24.96
2008-09-04,4.51,14.18
2008-09-05,3.85,6.61
2008-09-06,3.62,5.22
2008-09-07,2.33,6.12
2008-09-08,3.08,10.14
2008-09-09,4.43,17.84
2008-09-10,3.46,20.33
2008-09-11,3.85,19.71
2008-09-12,3.32,14.52
2008-09-13,3.34,10.80
2008-09-14,2.67,10.55
2008-09-15,2.77,11.66
2008-09-16,4.00,11.64
2008-09-17,4.16,13.70
2008-09-18,4.53,14.58
2008-09-19,4.23,16.09
2008-09-20,2.30,14.19
2008-09-21,4.15,11.31
2008-09-22,1.91,11.65
2008-09-23,3.02,13.32
2008-09-24,4.11,16.54
2008-09-25,3.64,18.30
2008-09-26,3.53,18.40
2008-09-27,3.28,18.23
2008-09-28,5.25,19.42
2008-09-29,5.26,16.75
2008-09-30,1.18,17.13
2008-10-01,2.19,18.83
2008-10-02,3.19,17.54
2008-10-03,3.46,17.47
2008-10-04,2.97,16.33
2008-10-05,3.43,14.81
2008-10-06,2.38,16.05
2008-10-07,3.21,18.06
2008-10-08,4.38,15.51
2008-10-09,5.07,16.57
2008-10-10,5.61,18.86
2008-10-11,5.24,19.36
2008-10-12,4.12,21.39
2008-10-13,5.04,21.66
2008-10-14,5.06,19.18
2008-10-15,4.19,18.21
2008-10-16,2.72,18.30
2008-10-17,3.40,15.23
2008-10-18,3.26,16.35
2008-10-19,3.80,18.33
2008-10-20,4.26,21.16
2008-10-21,5.14,23.37
2008-10-22,4.26,19.92
2008-10-23,2.93,18.82
2008-10-24,1.97,22.30
2008-10-25,4.81,20.13
2008-10-26,4.40,18.77
2008-10-27,2.00,20.90
2008-10-28,3.78,21.47
2008-10-29,2.97,18.49
2008-10-30,3.15,19.03
2008-10-31,3.31,18.51
2008-11-01,4.65,18.21
2008-11-02,2.78,18.48
2008-11-03,2.34,20.33
2008-11-04,2.19,22.75
2008-11-05,1.87,23.84
2008-11-06,2.22,20.83
2008-11-07,2.90,21.52
2008-11-08,3.39,24.08
2008-11-09,2.07,23.02
2008-11-10,3.63,22.60
2008-11-11,4.04,20.70
2008-11-12,4.61,18.55
2008-11-13,3.51,18.17
2008-11-14,2.55,20.33
2008-11-15,2.25,23.30
2008-11-16,4.41,18.44
2008-11-17,3.38,18.62
2008-11-18,4.20,20.52
2008-11-19,4.22,19.11
2008-11-20,3.85,19.70
2008-11-21,4.69,18.27
2008-11-22,3.77,20.98
2008-11-23,3.94,23.52
2008-11-24,3.25,24.71
2008-11-25,3.20,25.45
2008-11-26,4.42,24.43
2008-11-27,3.47,24.42
2008-11-28,3.86,25.89
2008-11-29,4.13,25.15
2008-11-30,3.55,23.90
2008-12-01,3.25,21.29
2008-12-02,3.32,18.72
2008-12-03,3.71,15.82
2008-12-04,2.45,17.76
2008-12-05,3.25,19.88
2008-12-06,3.12,22.28
2008-12-07,3.72,25.18
2008-12-08,2.20,28.90
2008-12-09,2.65,26.41
2008-12-10,2.20,21.83
2008-12-11,3.45,21.63
2008-12-12,3.90,22.17
2008-12-13,3.48,23.57
2008-12-14,2.89,19.79
2008-12-15,1.89,19.75
2008-12-16,3.08,20.90
2008-12-17,2.53,22.30
2008-12-18,2.74,24.00
2008-12-19,3.12,25.02
2008-12-20,2.78,26.50
2008-12-21,2.63,27.17
2008-12-22,3.69,28.03
2008-12-23,4.18,26.35
2008-12-24,2.52,21.73
2008-12-25,2.16,22.60
2008-12-26,3.60,22.71
2008-12-27,3.78,23.58
2008-12-28,4.01,24.65
2008-12-29,2.88,24.90
2008-12-30,3.47,22.47
2008-12-31,3.17,24.38
2009-01-01,3.88,23.50
2009-01-02,3.83,20.34
2009-01-03,5.23,16.30
2009-01-04,4.25,16.38
2009-01-05,2.85,18.80
2009-01-06,2.81,21.81
2009-01-07,2.45,25.04
2009-01-08,3.00,24.95
2009-01-09,4.12,21.50
2009-01-10,3.07,21.69
2009-01-11,2.52,22.49
2009-01-12,2.26,24.95
2009-01-13,3.77,19.91
2009-01-14,1.42,22.74
2009-01-15,1.75,22.76
2009-01-16,1.57,21.13
2009-01-17,2.11,22.25
2009-01-18,1.95,23.20
2009-01-19,2.58,19.47
2009-01-20,3.25,17.98
2009-01-21,3.19,20.22
2009-01-22,3.57,22.01
2009-01-23,2.92,21.30
2009-01-24,3.65,22.57
2009-01-25,3.51,24.02
2009-01-26,3.02,24.48
2009-01-27,2.82,24.57
2009-01-28,3.25,22.89
2009-01-29,1.88,21.35
2009-01-30,2.77,22.48
2009-01-31,2.91,22.95
2009-02-01,1.76,24.38
2009-02-02,3.48,24.29
2009-02-03,4.25,23.38
2009-02-04,2.39,23.35
2009-02-05,3.26,23.98
2009-02-06,2.51,22.99
2009-02-07,1.41,24.04
2009-02-08,2.92,25.85
2009-02-09,3.00,25.58
2009-02-10,2.94,25.53
2009-02-11,2.97,23.02
2009-02-12,2.79,21.30
2009-02-13,3.44,21.35
2009-02-14,2.54,23.81
2009-02-15,3.39,24.05
2009-02-16,3.05,23.70
2009-02-17,1.99,23.79
2009-02-18,2.67,23.93
2009-02-19,2.82,25.02
2009-02-20,2.71,26.17
2009-02-21,3.94,22.30
2009-02-22,2.85,24.29
2009-02-23,2.91,23.14
2009-02-24,3.58,20.30
2009-02-25,3.30,20.23
2009-02-26,3.11,20.88
2009-02-27,2.96,21.87
2009-02-28,2.80,22.87
2009-03-01,2.53,24.29
2009-03-02,3.91,23.78
2009-03-03,1.93,24.64
2009-03-04,2.94,27.02
2009-03-05,2.11,22.09
2009-03-06,1.87,20.57
2009-03-07,3.60,22.25
2009-03-08,2.51,22.68
2009-03-09,2.38,20.43
2009-03-10,3.75,22.46
2009-03-11,2.28,22.79
2009-03-12,1.99,22.62
2009-03-13,2.31,22.67
2009-03-14,1.24,21.59
2009-03-15,2.22,22.53
2009-03-16,3.20,20.26
2009-03-17,3.19,21.78
2009-03-18,3.46,21.18
2009-03-19,3.95,22.79
2009-03-20,3.13,23.31
2009-03-21,1.86,23.32
2009-03-22,2.82,23.67
2009-03-23,3.28,24.98
2009-03-24,3.59,22.55
2009-03-25,3.19,22.89
2009-03-26,3.55,23.59
2009-03-27,3.07,21.42
2009-03-28,2.11,22.91
2009-03-29,2.87,24.67
2009-03-30,2.70,25.90
2009-03-31,2.78,25.47
2009-04-01,4.50,21.94
2009-04-02,4.03,21.66
2009-04-03,3.24,24.84
2009-04-04,4.12,24.51
2009-04-05,1.89,21.12
2009-04-06,2.38,22.92
2009-04-07,3.45,23.85
2009-04-08,3.17,22.51
2009-04-09,3.39,20.83
2009-04-10,2.69,18.33
2009-04-11,2.98,19.11
2009-04-12,3.15,21.91
2009-04-13,2.22,24.18
2009-04-14,3.18,24.25
2009-04-15,3.35,20.05
2009-04-16,3.54,20.99
2009-04-17,2.57,23.30
2009-04-18,1.80,22.45
2009-04-19,3.17,21.15
2009-04-20,2.97,16.39
2009-04-21,3.93,17.12
2009-04-22,2.15,17.00
2009-04-23,1.21,18.12
2009-04-24,2.67,19.15
2009-04-25,2.47,20.78
2009-04-26,1.80,21.54
2009-04-27,3.03,20.61
2009-04-28,2.71,21.18
2009-04-29,2.79,21.52
2009-04-30,3.80,20.14
2009-05-01,3.61,19.00
2009-05-02,2.49,19.27
2009-05-03,2.06,19.22
2009-05-04,2.18,19.03
2009-05-05,2.43,19.70
2009-05-06,1.85,16.70
2009-05-07,2.58,16.93
2009-05-08,1.53,16.84
2009-05-09,2.00,18.27
2009-05-10,2.08,21.00
2009-05-11,2.33,22.85
2009-05-12,3.21,20.54
2009-05-13,4.10,19.77
2009-05-14,4.42,14.64
2009-05-15,2.31,9.33
2009-05-16,2.25,10.70
2009-05-17,3.61,14.28
2009-05-18,2.49,17.90
2009-05-19,1.54,19.52
2009-05-20,3.33,21.23
2009-05-21,2.77,21.27
2009-05-22,2.95,20.15
2009-05-23,3.34,19.90
2009-05-24,4.40,17.60
2009-05-25,3.48,19.16
2009-05-26,1.81,18.83
2009-05-27,3.18,17.03
2009-05-28,3.65,14.25
2009-05-29,4.99,11.85
2009-05-30,3.91,13.60
2009-05-31,4.55,7.89
2009-06-01,2.92,6.73
2009-06-02,2.30,7.28
2009-06-03,1.73,6.82
2009-06-04,2.92,9.48
2009-06-05,2.87,12.12
2009-06-06,2.66,10.48
2009-06-07,3.68,11.14
2009-06-08,3.85,12.55
2009-06-09,1.21,14.25
2009-06-10,1.46,13.73
2009-06-11,2.03,8.86
2009-06-12,2.33,8.22
2009-06-13,3.93,9.51
2009-06-14,4.18,13.04
2009-06-15,4.36,12.14
2009-06-16,2.61,11.38
2009-06-17,1.49,8.43
2009-06-18,3.41,11.43
2009-06-19,4.34,14.11
2009-06-20,4.66,16.65
2009-06-21,3.42,16.59
2009-06-22,2.77,15.72
2009-06-23,4.82,15.36
2009-06-24,3.23,9.56
2009-06-25,1.77,9.48
2009-06-26,2.83,9.71
2009-06-27,1.65,13.55
2009-06-28,4.28,15.02
2009-06-29,6.50,17.81
2009-06-30,1.45,11.02
2009-07-01,2.12,10.82
2009-07-02,1.93,12.21
2009-07-03,2.44,13.40
2009-07-04,4.90,14.02
2009-07-05,4.48,15.69
2009-07-06,3.69,16.76
2009-07-07,3.27,17.85
2009-07-08,2.45,15.70
2009-07-09,1.02,14.80
2009-07-10,0.60,14.77
