data,v_vento,t_med
2007-09-24,9.49,5.50
2007-09-25,9.76,0.66
2007-09-26,6.13,4.25
2007-09-27,11.39,7.97
2007-09-28,4.75,10.31
2007-09-29,3.61,9.63
2007-09-30,4.38,8.95
2007-10-01,11.00,6.78
2007-10-02,11.91,8.51
2007-10-03,3.61,12.61
2007-10-04,5.61,14.15
2007-10-05,4.15,16.66
2007-10-06,10.12,15.91
2007-10-07,4.90,13.56
2007-10-08,4.96,11.85
2007-10-09,12.51,10.81
2007-10-10,8.63,15.57
2007-10-11,3.74,12.38
2007-10-12,13.78,11.93
2007-10-13,9.15,12.20
2007-10-14,5.20,8.49
2007-10-15,7.56,9.07
2007-10-16,10.44,11.62
2007-10-17,5.97,11.41
2007-10-18,3.46,11.94
2007-10-19,3.53,12.48
2007-10-20,6.42,14.08
2007-10-21,7.45,13.72
2007-10-22,4.15,10.63
2007-10-23,4.38,7.96
2007-10-24,4.81,7.24
2007-10-25,10.91,9.33
2007-10-26,7.21,14.07
2007-10-27,8.71,14.68
2007-10-28,6.85,14.44
2007-10-29,9.25,13.12
2007-10-30,4.18,14.33
2007-10-31,8.92,16.77
2007-11-01,8.59,13.90
2007-11-02,4.31,11.65
2007-11-03,6.81,11.80
2007-11-04,8.97,9.38
2007-11-05,9.12,6.25
2007-11-06,8.28,9.86
2007-11-07,10.35,11.80
2007-11-08,4.14,14.69
2007-11-09,15.45,12.89
2007-11-10,12.43,13.20
2007-11-11,6.18,10.90
2007-11-12,5.33,7.09
2007-11-13,12.77,9.38
2007-11-14,9.93,10.62
2007-11-15,4.47,6.82
2007-11-16,8.90,8.00
2007-11-17,14.79,8.63
2007-11-18,15.62,11.23
2007-11-19,6.98,13.73
2007-11-20,4.86,12.27
2007-11-21,5.81,11.13
2007-11-22,5.74,10.76
2007-11-23,7.10,10.70
2007-11-24,4.73,14.22
2007-11-25,5.35,12.07
2007-11-26,5.92,11.87
2007-11-27,5.74,9.75
2007-11-28,4.91,9.84
2007-11-29,4.30,10.68
2007-11-30,3.22,12.91
2007-12-01,3.22,13.27
2007-12-02,5.31,15.48
2007-12-03,5.22,15.04
2007-12-04,7.63,15.18
2007-12-05,8.02,13.70
2007-12-06,7.41,10.50
2007-12-07,6.06,13.45
2007-12-08,6.64,14.36
2007-12-09,5.80,15.02
2007-12-10,10.06,15.87
2007-12-11,6.51,14.21
2007-12-12,5.66,10.11
2007-12-13,4.03,11.65
2007-12-14,4.35,12.33
2007-12-15,4.16,15.55
2007-12-16,6.46,13.18
2007-12-17,4.86,10.99
2007-12-18,8.17,11.95
2007-12-19,5.43,11.22
2007-12-20,5.02,11.55
2007-12-21,4.06,11.64
2007-12-22,4.69,13.75
2007-12-23,4.08,13.68
2007-12-24,6.57,14.56
2007-12-25,8.34,14.38
2007-12-26,10.19,14.03
2007-12-27,6.31,15.89
2007-12-28,10.87,15.37
2007-12-29,10.31,15.84
2007-12-30,10.68,15.40
2007-12-31,6.62,14.95
2008-01-01,3.00,16.00
2008-01-02,4.32,14.31
2008-01-03,7.51,15.28
2008-01-04,6.02,14.76
2008-01-05,7.03,13.17
2008-01-06,3.98,11.31
2008-01-07,5.07,12.81
2008-01-08,5.20,13.89
2008-01-09,4.76,14.17
2008-01-10,6.40,15.08
2008-01-11,7.38,16.16
2008-01-12,6.71,11.46
2008-01-13,3.92,10.95
2008-01-14,4.69,14.30
2008-01-15,7.51,13.50
2008-01-16,11.62,14.49
2008-01-17,3.91,14.61
2008-01-18,8.28,15.10
2008-01-19,6.76,13.39
2008-01-20,7.96,9.31
2008-01-21,4.15,8.67
2008-01-22,4.12,9.16
2008-01-23,5.65,9.66
2008-01-24,5.15,10.65
2008-01-25,4.00,11.14
2008-01-26,5.60,10.01
2008-01-27,5.72,9.70
2008-01-28,6.25,10.81
2008-01-29,4.51,11.25
2008-01-30,5.71,10.35
2008-01-31,5.87,10.79
2008-02-01,4.74,11.85
2008-02-02,7.88,13.84
2008-02-03,5.88,12.31
2008-02-04,4.45,8.82
2008-02-05,4.85,12.91
2008-02-06,4.97,14.21
2008-02-07,8.04,13.83
2008-02-08,4.56,14.16
2008-02-09,7.37,14.28
2008-02-10,7.77,14.89
2008-02-11,5.32,12.85
2008-02-12,6.19,13.62
2008-02-13,7.72,14.03
2008-02-14,5.07,13.75
2008-02-15,5.25,15.25
2008-02-16,7.17,14.90
2008-02-17,7.22,14.21
2008-02-18,4.46,13.52
2008-02-19,3.85,13.38
2008-02-20,6.55,14.10
2008-02-21,3.34,13.47
2008-02-22,4.85,14.41
2008-02-23,4.66,13.88
2008-02-24,3.91,12.79
2008-02-25,5.29,13.29
2008-02-26,4.43,13.02
2008-02-27,5.46,12.47
2008-02-28,5.68,12.63
2008-02-29,9.23,11.87
2008-03-01,7.66,14.58
2008-03-02,10.22,13.54
2008-03-03,8.43,13.25
2008-03-04,7.01,13.76
2008-03-05,5.02,13.45
2008-03-06,5.62,14.12
2008-03-07,5.74,14.71
2008-03-08,5.80,15.06
2008-03-09,4.08,16.06
2008-03-10,6.19,14.88
2008-03-11,6.46,14.01
2008-03-12,5.66,11.54
2008-03-13,4.50,10.43
2008-03-14,8.01,8.67
2008-03-15,6.23,8.77
2008-03-16,5.89,9.67
2008-03-17,4.70,11.44
2008-03-18,4.42,13.20
2008-03-19,7.96,13.80
2008-03-20,12.12,14.12
2008-03-21,,15.34
2008-03-22,,14.74
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,
2008-03-29,,
2008-03-30,,
2008-03-31,,
2008-04-01,,
2008-04-02,,
2008-04-03,,
2008-04-04,,
2008-04-05,,
2008-04-06,,
2008-04-07,,
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.45,10.84
2008-04-19,3.44,11.26
2008-04-20,6.79,8.70
2008-04-21,5.24,10.58
2008-04-22,6.12,11.59
2008-04-23,6.64,10.97
2008-04-24,6.37,10.87
2008-04-25,7.14,12.13
2008-04-26,7.70,12.48
2008-04-27,8.35,12.54
2008-04-28,10.24,11.72
2008-04-29,7.91,11.13
2008-04-30,6.48,3.80
2008-05-01,7.13,4.57
2008-05-02,6.42,7.75
2008-05-03,13.11,6.33
2008-05-04,11.05,8.31
2008-05-05,10.08,6.28
2008-05-06,8.51,4.47
2008-05-07,3.76,8.44
2008-05-08,4.35,6.08
2008-05-09,3.10,4.64
2008-05-10,3.60,5.51
2008-05-11,3.64,4.87
2008-05-12,3.26,6.50
2008-05-13,3.14,7.71
2008-05-14,3.58,8.36
2008-05-15,6.11,9.25
2008-05-16,3.62,9.20
2008-05-17,6.80,9.43
2008-05-18,9.53,11.57
2008-05-19,5.90,13.48
2008-05-20,9.15,14.61
2008-05-21,9.36,15.07
2008-05-22,5.42,15.64
2008-05-23,4.93,14.32
2008-05-24,10.62,11.90
2008-05-25,7.95,7.74
2008-05-26,7.53,10.68
2008-05-27,10.78,12.39
2008-05-28,15.05,11.36
2008-05-29,9.34,9.98
2008-05-30,11.23,0.98
2008-05-31,4.19,1.65
2008-06-01,4.91,3.20
2008-06-02,4.55,5.95
2008-06-03,6.57,5.54
2008-06-04,4.27,7.59
2008-06-05,10.91,9.74
2008-06-06,11.20,11.41
2008-06-07,7.83,9.70
2008-06-08,11.40,11.99
2008-06-09,14.49,9.97
2008-06-10,15.35,1.93
2008-06-11,7.03,6.50
2008-06-12,5.69,6.77
2008-06-13,6.82,7.89
2008-06-14,14.50,9.08
2008-06-15,11.75,2.52
2008-06-16,7.60,1.13
2008-06-17,5.32,10.13
2008-06-18,5.91,10.80
2008-06-19,8.26,10.25
2008-06-20,14.91,10.68
2008-06-21,10.10,5.36
2008-06-22,3.88,3.65
2008-06-23,4.30,3.58
2008-06-24,4.97,4.30
2008-06-25,5.00,4.79
2008-06-26,10.68,5.30
2008-06-27,10.37,7.62
2008-06-28,11.25,8.44
2008-06-29,5.85,7.53
2008-06-30,7.75,7.24
2008-07-01,10.17,9.02
2008-07-02,7.60,9.54
2008-07-03,6.60,7.85
2008-07-04,5.51,7.66
2008-07-05,4.55,8.77
2008-07-06,5.57,9.58
2008-07-07,10.08,9.95
2008-07-08,9.93,9.91
2008-07-09,6.20,8.87
2008-07-10,4.28,9.69
2008-07-11,5.97,8.80
2008-07-12,12.77,7.35
2008-07-13,10.38,9.16
2008-07-14,2.87,11.60
2008-07-15,4.77,11.26
2008-07-16,9.31,13.50
2008-07-17,11.95,15.18
2008-07-18,8.55,12.64
2008-07-19,6.73,11.57
2008-07-20,9.91,11.44
2008-07-21,10.95,11.43
2008-07-22,17.06,9.21
2008-07-23,7.35,8.36
2008-07-24,10.12,8.77
2008-07-25,9.05,2.78
2008-07-26,6.20,5.38
2008-07-27,8.90,10.55
2008-07-28,7.97,13.55
2008-07-29,7.29,11.86
2008-07-30,11.52,10.71
2008-07-31,8.02,8.76
2008-08-01,6.94,8.87
2008-08-02,13.42,8.86
2008-08-03,7.72,4.77
2008-08-04,8.55,4.24
2008-08-05,10.02,7.07
2008-08-06,11.06,6.93
2008-08-07,10.03,10.41
2008-08-08,3.45,7.19
2008-08-09,6.78,5.04
2008-08-10,7.19,5.98
2008-08-11,13.66,7.65
2008-08-12,16.95,9.50
2008-08-13,3.83,6.27
2008-08-14,3.67,8.55
2008-08-15,8.05,9.87
2008-08-16,14.01,10.85
2008-08-17,14.43,13.10
2008-08-18,7.28,12.85
2008-08-19,4.76,14.28
2008-08-20,9.33,15.23
2008-08-21,8.84,11.64
2008-08-22,4.22,6.81
2008-08-23,7.13,3.84
2008-08-24,10.27,7.54
2008-08-25,10.23,12.64
2008-08-26,6.68,13.09
2008-08-27,4.54,16.44
2008-08-28,11.58,13.00
2008-08-29,11.18,4.84
2008-08-30,4.85,1.14
2008-08-31,9.01,4.62
2008-09-01,9.49,7.35
2008-09-02,10.63,12.71
2008-09-03,16.87,17.16
2008-09-04,7.59,14.79
2008-09-05,10.14,7.27
2008-09-06,10.80,7.33
2008-09-07,11.28,2.99
2008-09-08,3.85,5.27
2008-09-09,7.73,6.58
2008-09-10,10.24,11.86
2008-09-11,9.20,11.98
2008-09-12,8.75,9.24
2008-09-13,5.03,7.28
2008-09-14,3.93,5.99
2008-09-15,2.70,6.40
2008-09-16,4.23,4.10
2008-09-17,3.71,3.24
2008-09-18,4.71,3.43
2008-09-19,6.75,5.05
2008-09-20,10.27,5.24
2008-09-21,8.75,4.96
2008-09-22,14.19,3.84
2008-09-23,12.47,4.85
2008-09-24,3.22,5.63
2008-09-25,5.76,6.02
2008-09-26,5.60,6.24
2008-09-27,5.35,6.35
2008-09-28,4.05,7.43
2008-09-29,9.38,7.35
2008-09-30,8.87,9.02
2008-10-01,7.74,10.79
2008-10-02,11.06,11.50
2008-10-03,5.95,11.27
2008-10-04,6.53,9.68
2008-10-05,5.91,7.21
2008-10-06,6.16,6.50
2008-10-07,6.18,8.58
2008-10-08,3.74,3.03
2008-10-09,6.35,2.85
2008-10-10,12.06,6.56
2008-10-11,11.45,8.46
2008-10-12,9.23,11.32
2008-10-13,6.11,14.98
2008-10-14,12.98,14.77
2008-10-15,9.83,14.07
2008-10-16,6.70,10.94
2008-10-17,4.06,7.09
2008-10-18,5.02,6.89
2008-10-19,5.19,6.79
2008-10-20,8.99,8.28
2008-10-21,13.53,10.98
2008-10-22,8.64,13.52
2008-10-23,6.20,14.50
2008-10-24,7.82,14.90
2008-10-25,4.89,13.10
2008-10-26,10.40,12.51
2008-10-27,7.50,11.50
2008-10-28,6.13,11.23
2008-10-29,11.66,10.66
2008-10-30,5.55,11.84
2008-10-31,3.70,8.07
2008-11-01,6.55,8.79
2008-11-02,7.45,11.00
2008-11-03,3.22,11.29
2008-11-04,5.65,13.11
2008-11-05,6.55,13.59
2008-11-06,7.51,12.84
2008-11-07,8.48,10.34
2008-11-08,5.46,12.13
2008-11-09,2.55,14.77
2008-11-10,3.80,12.02
2008-11-11,5.40,10.15
2008-11-12,7.43,6.76
2008-11-13,5.40,7.85
2008-11-14,4.45,10.33
2008-11-15,6.18,12.40
2008-11-16,6.25,7.31
2008-11-17,4.82,6.88
2008-11-18,5.48,8.75
2008-11-19,4.45,7.18
2008-11-20,5.03,7.28
2008-11-21,5.55,6.77
2008-11-22,5.61,8.41
2008-11-23,5.09,9.10
2008-11-24,4.79,11.04
2008-11-25,7.97,11.66
2008-11-26,6.79,12.04
2008-11-27,5.02,12.27
2008-11-28,6.49,12.14
2008-11-29,6.36,12.18
2008-11-30,9.04,12.06
2008-12-01,11.15,13.59
2008-12-02,5.73,11.16
2008-12-03,8.75,6.67
2008-12-04,7.87,5.91
2008-12-05,3.64,7.18
2008-12-06,4.85,10.18
2008-12-07,3.75,13.54
2008-12-08,5.41,15.43
2008-12-09,6.76,17.09
2008-12-10,7.43,13.95
2008-12-11,9.38,10.30
2008-12-12,7.12,9.68
2008-12-13,4.27,10.01
2008-12-14,3.00,11.60
2008-12-15,2.80,10.14
2008-12-16,5.74,9.43
2008-12-17,5.71,10.74
2008-12-18,3.95,10.42
2008-12-19,2.52,11.86
2008-12-20,2.57,14.23
2008-12-21,4.50,15.06
2008-12-22,5.95,14.97
2008-12-23,4.67,15.20
2008-12-24,7.70,14.40
2008-12-25,5.77,11.56
2008-12-26,5.65,11.40
2008-12-27,4.71,11.21
2008-12-28,5.05,13.92
2008-12-29,6.29,15.25
2008-12-30,2.98,11.62
2008-12-31,8.32,13.83
2009-01-01,5.54,13.25
2009-01-02,5.12,11.50
2009-01-03,11.25,9.16
2009-01-04,11.89,6.61
2009-01-05,5.41,8.25
2009-01-06,2.73,11.71
2009-01-07,2.58,13.92
2009-01-08,3.85,14.44
2009-01-09,5.58,12.98
2009-01-10,8.31,12.04
2009-01-11,9.28,13.55
2009-01-12,7.23,15.33
2009-01-13,8.43,14.92
2009-01-14,9.66,15.35
2009-01-15,6.53,14.95
2009-01-16,5.34,13.71
2009-01-17,6.43,12.97
2009-01-18,5.10,14.91
2009-01-19,6.27,13.39
2009-01-20,12.29,9.87
2009-01-21,6.37,9.10
2009-01-22,4.69,9.43
2009-01-23,5.20,10.04
2009-01-24,4.85,11.56
2009-01-25,8.23,13.34
2009-01-26,6.36,14.69
2009-01-27,5.83,14.70
2009-01-28,4.17,15.07
2009-01-29,6.80,15.70
2009-01-30,8.94,15.77
2009-01-31,13.71,14.45
2009-02-01,5.57,14.55
2009-02-02,6.07,14.27
2009-02-03,10.60,12.63
2009-02-04,7.22,14.50
2009-02-05,5.05,12.86
2009-02-06,8.14,15.82
2009-02-07,3.44,16.08
2009-02-08,3.80,15.58
2009-02-09,4.49,15.62
2009-02-10,7.38,15.03
2009-02-11,14.31,15.26
2009-02-12,7.67,10.38
2009-02-13,2.67,10.65
2009-02-14,2.45,12.34
2009-02-15,3.95,12.93
2009-02-16,8.57,14.63
2009-02-17,12.90,14.47
2009-02-18,8.18,15.82
2009-02-19,5.58,15.98
2009-02-20,7.85,16.09
2009-02-21,6.85,16.78
2009-02-22,4.65,17.77
2009-02-23,7.32,17.53
2009-02-24,4.27,11.55
2009-02-25,5.40,10.71
2009-02-26,5.11,13.33
2009-02-27,5.43,14.71
2009-02-28,2.85,15.10
2009-03-01,7.28,17.20
2009-03-02,10.55,17.47
2009-03-03,4.63,15.88
2009-03-04,6.08,17.88
2009-03-05,12.80,17.15
2009-03-06,6.53,13.23
2009-03-07,4.50,13.45
2009-03-08,8.15,13.77
2009-03-09,3.72,13.59
2009-03-10,5.68,12.88
2009-03-11,4.32,14.55
2009-03-12,2.93,15.52
2009-03-13,5.72,14.85
2009-03-14,6.00,12.97
2009-03-15,4.12,13.85
2009-03-16,7.02,12.06
2009-03-17,11.92,13.58
2009-03-18,2.70,10.91
2009-03-19,5.94,11.89
2009-03-20,5.56,12.95
2009-03-21,3.01,13.62
2009-03-22,4.22,13.92
2009-03-23,5.16,13.68
2009-03-24,4.53,12.68
2009-03-25,4.02,11.38
2009-03-26,6.20,12.59
2009-03-27,4.86,12.99
2009-03-28,4.53,13.92
2009-03-29,3.44,14.81
2009-03-30,3.53,15.34
2009-03-31,4.33,15.06
2009-04-01,6.84,11.32
2009-04-02,5.99,9.46
2009-04-03,7.65,12.49
2009-04-04,8.98,13.53
2009-04-05,6.95,14.81
2009-04-06,5.05,14.27
2009-04-07,4.37,14.34
2009-04-08,3.83,12.55
2009-04-09,8.36,11.78
2009-04-10,7.60,9.31
2009-04-11,2.51,12.62
2009-04-12,4.58,13.13
2009-04-13,6.69,14.10
2009-04-14,5.32,13.37
2009-04-15,4.14,9.17
2009-04-16,5.03,9.84
2009-04-17,3.79,12.55
2009-04-18,5.47,17.08
2009-04-19,6.12,13.19
2009-04-20,4.24,8.08
2009-04-21,5.24,7.52
2009-04-22,7.88,9.46
2009-04-23,4.35,9.18
2009-04-24,4.90,10.19
2009-04-25,4.44,11.33
2009-04-26,4.01,11.74
2009-04-27,3.30,11.20
2009-04-28,4.83,11.53
2009-04-29,5.20,12.28
2009-04-30,6.53,9.08
2009-05-01,4.68,8.24
2009-05-02,5.04,8.48
2009-05-03,3.65,9.56
2009-05-04,7.63,9.71
2009-05-05,6.38,11.22
2009-05-06,9.67,8.46
2009-05-07,6.49,9.44
2009-05-08,6.33,10.13
2009-05-09,3.30,10.11
2009-05-10,2.40,11.05
2009-05-11,5.65,12.28
2009-05-12,7.83,13.57
2009-05-13,10.07,14.68
2009-05-14,9.35,10.34
2009-05-15,8.56,2.31
2009-05-16,4.80,4.09
2009-05-17,6.43,6.70
2009-05-18,5.59,13.83
2009-05-19,5.16,12.41
2009-05-20,5.85,10.48
2009-05-21,4.61,13.48
2009-05-22,5.73,13.87
2009-05-23,5.68,11.48
2009-05-24,2.55,13.94
2009-05-25,9.55,10.98
2009-05-26,8.68,12.55
2009-05-27,4.02,10.07
2009-05-28,4.44,10.18
2009-05-29,3.33,7.34
2009-05-30,11.14,7.18
2009-05-31,15.30,7.16
2009-06-01,8.19,0.66
2009-06-02,11.57,-1.49
2009-06-03,7.13,1.54
2009-06-04,11.89,5.85
2009-06-05,12.88,7.76
2009-06-06,6.64,6.90
2009-06-07,3.09,5.97
2009-06-08,8.46,4.76
2009-06-09,11.24,7.79
2009-06-10,5.47,8.32
2009-06-11,5.49,6.57
2009-06-12,3.07,4.73
2009-06-13,3.10,3.07
2009-06-14,5.70,4.95
2009-06-15,9.24,5.40
2009-06-16,10.40,6.25
2009-06-17,9.96,4.54
2009-06-18,5.99,6.36
2009-06-19,3.54,10.92
2009-06-20,4.03,13.08
2009-06-21,3.57,13.95
2009-06-22,4.88,13.25
2009-06-23,9.82,9.75
2009-06-24,2.58,5.68
2009-06-25,5.65,6.03
2009-06-26,4.89,6.14
2009-06-27,6.68,5.84
2009-06-28,7.60,6.11
2009-06-29,14.98,8.16
2009-06-30,14.46,7.56
2009-07-01,6.42,9.18
2009-07-02,5.75,7.64
2009-07-03,7.18,8.10
2009-07-04,3.87,7.46
2009-07-05,7.88,6.15
2009-07-06,11.84,8.11
2009-07-07,14.45,9.84
2009-07-08,8.50,10.82
2009-07-09,4.09,8.10
2009-07-10,5.18,8.51
2009-07-11,6.30,4.49
2009-07-12,6.60,2.92
2009-07-13,7.32,8.25
2009-07-14,6.37,4.53
2009-07-15,8.80,4.83
2009-07-16,11.54,7.05
2009-07-17,12.10,9.39
2009-07-18,10.33,8.00
2009-07-19,9.89,4.08
2009-07-20,5.51,3.72
2009-07-21,12.21,5.37
2009-07-22,15.98,7.91
2009-07-23,4.34,4.54
2009-07-24,8.05,1.07
2009-07-25,12.81,0.25
2009-07-26,8.15,5.38
2009-07-27,4.50,6.27
2009-07-28,6.34,6.70
2009-07-29,5.41,6.40
2009-07-30,6.05,4.65
2009-07-31,8.38,3.25
2009-08-01,10.07,6.60
2009-08-02,13.47,8.26
2009-08-03,12.86,4.11
2009-08-04,4.63,8.49
2009-08-05,8.08,12.34
2009-08-06,9.32,11.18
2009-08-07,9.81,7.93
2009-08-08,10.05,12.64
2009-08-09,6.65,9.82
2009-08-10,12.82,5.22
2009-08-11,4.86,6.52
2009-08-12,5.48,11.82
2009-08-13,10.61,12.04
2009-08-14,5.99,13.38
2009-08-15,12.08,11.31
2009-08-16,13.27,12.38
2009-08-17,10.46,10.89
2009-08-18,3.50,8.02
2009-08-19,4.40,7.93
2009-08-20,10.99,7.82
2009-08-21,8.52,1.28
2009-08-22,6.63,2.81
2009-08-23,10.75,4.88
2009-08-24,4.32,7.00
2009-08-25,4.98,8.65
2009-08-26,9.15,9.23
2009-08-27,6.93,11.73
2009-08-28,2.91,12.64
2009-08-29,7.73,16.05
2009-08-30,10.48,16.56
2009-08-31,10.05,15.87
2009-09-01,6.63,15.02
2009-09-02,7.49,12.04
2009-09-03,9.69,12.35
2009-09-04,5.21,12.13
2009-09-05,6.49,10.37
2009-09-06,9.01,10.35
2009-09-07,10.31,11.34
2009-09-08,8.91,9.61
2009-09-09,3.84,5.69
2009-09-10,4.35,5.75
2009-09-11,4.97,7.06
2009-09-12,7.93,9.07
2009-09-13,6.11,8.81
2009-09-14,3.07,8.19
2009-09-15,5.80,10.42
2009-09-16,4.62,14.82
2009-09-17,5.27,13.16
2009-09-18,12.37,8.84
2009-09-19,8.73,10.03
2009-09-20,7.55,7.00
2009-09-21,8.35,6.68
2009-09-22,10.45,9.18
2009-09-23,8.29,10.17
2009-09-24,7.16,2.97
2009-09-25,5.59,4.28
2009-09-26,9.57,9.14
2009-09-27,10.44,11.49
2009-09-28,6.65,10.47
2009-09-29,3.30,4.00
2009-09-30,1.85,0.82
2009-10-01,10.79,3.93
2009-10-02,7.39,8.37
2009-10-03,6.89,9.65
2009-10-04,5.69,13.76
2009-10-05,8.18,14.29
2009-10-06,10.50,13.21
2009-10-07,5.12,8.85
2009-10-08,3.85,7.14
2009-10-09,2.85,6.94
2009-10-10,4.80,7.87
2009-10-11,13.81,8.16
2009-10-12,7.94,9.82
2009-10-13,4.94,8.50
2009-10-14,6.50,12.00
2009-10-15,4.92,10.64
2009-10-16,4.46,5.43
2009-10-17,8.84,7.52
2009-10-18,4.50,9.34
2009-10-19,7.84,9.96
2009-10-20,5.29,11.46
2009-10-21,6.32,12.34
2009-10-22,4.42,10.73
2009-10-23,6.96,12.70
2009-10-24,9.30,14.52
2009-10-25,4.66,10.22
2009-10-26,8.61,10.85
2009-10-27,5.31,8.32
2009-10-28,6.24,11.02
2009-10-29,3.12,14.46
2009-10-30,2.76,17.90
2009-10-31,3.56,18.12
2009-11-01,4.22,18.10
2009-11-02,3.11,19.96
2009-11-03,6.45,18.08
2009-11-04,5.74,19.52
2009-11-05,6.97,18.79
2009-11-06,7.05,17.55
2009-11-07,13.77,15.56
2009-11-08,7.24,10.77
2009-11-09,7.22,11.05
2009-11-10,5.49,13.51
2009-11-11,3.59,13.11
2009-11-12,5.19,14.59
2009-11-13,6.67,14.88
2009-11-14,9.80,15.71
2009-11-15,3.86,14.69
2009-11-16,3.08,11.64
2009-11-17,9.77,11.27
2009-11-18,9.12,14.17
2009-11-19,14.57,17.55
2009-11-20,7.69,16.37
2009-11-21,8.19,12.36
2009-11-22,13.06,14.32
2009-11-23,3.91,16.40
2009-11-24,6.45,16.59
2009-11-25,7.53,16.21
2009-11-26,7.79,16.21
2009-11-27,3.76,16.15
2009-11-28,6.49,15.77
2009-11-29,4.78,16.04
2009-11-30,8.59,16.02
2009-12-01,4.09,13.77
2009-12-02,9.91,14.67
2009-12-03,8.38,13.57
2009-12-04,5.25,10.07
2009-12-05,7.35,9.57
2009-12-06,6.50,13.02
2009-12-07,4.99,12.66
2009-12-08,4.87,11.18
2009-12-09,4.10,12.89
2009-12-10,5.51,13.95
2009-12-11,9.22,13.75
2009-12-12,12.06,13.57
2009-12-13,10.65,7.50
2009-12-14,4.45,10.90
2009-12-15,5.51,13.70
2009-12-16,6.86,14.76
2009-12-17,7.85,12.51
2009-12-18,4.30,12.48
2009-12-19,6.07,14.30
2009-12-20,3.85,16.33
2009-12-21,3.84,16.82
2009-12-22,4.00,16.65
2009-12-23,4.84,15.32
2009-12-24,5.48,15.34
2009-12-25,3.77,16.08
2009-12-26,2.17,15.08
2009-12-27,5.72,17.07
2009-12-28,3.35,17.33
2009-12-29,3.20,17.96
2009-12-30,6.70,16.21
2009-12-31,8.61,13.62
2010-01-01,4.78,15.90
2010-01-02,3.44,14.90
2010-01-03,6.29,16.90
2010-01-04,6.44,16.09
2010-01-05,12.44,15.35
2010-01-06,11.81,16.50
2010-01-07,7.74,13.57
2010-01-08,4.69,
2010-01-09,6.20,
2010-01-10,9.84,
2010-01-11,4.77,
2010-01-12,9.27,
2010-01-13,3.16,
2010-01-14,3.53,
2010-01-15,3.58,
2010-01-16,10.63,
2010-01-17,10.07,
2010-01-18,3.25,
2010-01-19,12.98,
