data,v_vento,t_med
2007-03-23,1.83,25.52
2007-03-24,2.58,22.54
2007-03-25,3.72,23.08
2007-03-26,5.52,22.58
2007-03-27,4.82,27.01
2007-03-28,4.32,27.50
2007-03-29,3.62,28.13
2007-03-30,3.98,28.71
2007-03-31,1.95,22.92
2007-04-01,2.52,25.14
2007-04-02,2.53,25.46
2007-04-03,1.89,24.10
2007-04-04,2.53,23.43
2007-04-05,4.36,22.51
2007-04-06,3.95,21.43
2007-04-07,1.17,20.34
2007-04-08,1.65,20.26
2007-04-09,2.60,18.85
2007-04-10,2.45,20.03
2007-04-11,3.04,22.10
2007-04-12,3.28,19.55
2007-04-13,4.52,17.97
2007-04-14,6.80,20.02
2007-04-15,3.00,21.66
2007-04-16,3.75,24.56
2007-04-17,3.90,25.21
2007-04-18,3.34,25.95
2007-04-19,4.08,25.89
2007-04-20,2.20,25.63
2007-04-21,1.03,25.06
2007-04-22,3.33,25.06
2007-04-23,2.79,24.56
2007-04-24,2.61,21.57
2007-04-25,2.61,20.64
2007-04-26,3.52,15.52
2007-04-27,1.77,13.66
2007-04-28,3.10,13.92
2007-04-29,1.80,16.26
2007-04-30,4.05,19.31
2007-05-01,3.43,22.73
2007-05-02,2.78,23.23
2007-05-03,4.16,19.83
2007-05-04,4.97,23.08
2007-05-05,3.86,24.73
2007-05-06,3.08,21.33
2007-05-07,3.52,14.37
2007-05-08,2.42,9.80
2007-05-09,1.40,9.41
2007-05-10,2.81,11.56
2007-05-11,1.83,15.55
2007-05-12,2.55,15.00
2007-05-13,3.82,11.54
2007-05-14,1.85,12.12
2007-05-15,1.44,13.56
2007-05-16,2.13,15.23
2007-05-17,1.92,11.05
2007-05-18,2.28,8.84
2007-05-19,3.01,11.77
2007-05-20,2.56,13.01
2007-05-21,0.95,17.12
2007-05-22,2.26,16.05
2007-05-23,2.45,10.65
2007-05-24,1.02,8.29
2007-05-25,2.18,8.91
2007-05-26,0.90,11.23
2007-05-27,1.99,11.33
2007-05-28,2.63,8.54
2007-05-29,1.84,5.18
2007-05-30,2.03,6.50
2007-05-31,2.61,8.05
2007-06-01,1.72,11.52
2007-06-02,0.85,10.86
2007-06-03,1.09,11.71
2007-06-04,1.59,11.68
2007-06-05,1.68,12.64
2007-06-06,1.35,13.65
2007-06-07,2.04,13.01
2007-06-08,2.83,14.54
2007-06-09,1.90,17.87
2007-06-10,2.92,16.58
2007-06-11,1.39,16.00
2007-06-12,2.40,18.11
2007-06-13,1.89,21.23
2007-06-14,3.45,18.64
2007-06-15,3.67,12.80
2007-06-16,2.74,9.05
2007-06-17,1.26,9.61
2007-06-18,2.65,10.02
2007-06-19,2.21,13.50
2007-06-20,3.57,20.26
2007-06-21,2.85,21.28
2007-06-22,5.04,23.66
2007-06-23,2.63,15.34
2007-06-24,1.28,8.93
2007-06-25,2.01,6.70
2007-06-26,2.52,6.87
2007-06-27,2.19,8.79
2007-06-28,0.93,8.07
2007-06-29,0.90,9.91
2007-06-30,1.72,6.43
2007-07-01,1.24,6.02
2007-07-02,1.14,6.18
2007-07-03,2.41,13.56
2007-07-04,4.05,19.38
2007-07-05,5.31,21.53
2007-07-06,1.64,20.16
2007-07-07,4.13,14.42
2007-07-08,5.28,11.09
2007-07-09,4.83,8.12
2007-07-10,3.60,5.12
2007-07-11,1.54,5.71
2007-07-12,2.71,4.50
2007-07-13,2.30,8.36
2007-07-14,1.52,10.15
2007-07-15,1.37,9.25
2007-07-16,2.51,9.51
2007-07-17,2.21,9.37
2007-07-18,1.64,10.27
2007-07-19,2.46,12.23
2007-07-20,1.76,12.83
2007-07-21,4.62,14.24
2007-07-22,3.86,13.94
2007-07-23,1.77,9.19
2007-07-24,2.17,8.03
2007-07-25,1.54,7.21
2007-07-26,1.23,10.32
2007-07-27,2.90,10.82
2007-07-28,4.02,6.15
2007-07-29,4.71,6.82
2007-07-30,3.58,10.77
2007-07-31,2.67,11.57
2007-08-01,2.32,14.17
2007-08-02,4.21,11.14
2007-08-03,2.67,10.77
2007-08-04,2.51,7.97
2007-08-05,4.17,7.05
2007-08-06,1.87,10.39
2007-08-07,1.33,8.25
2007-08-08,4.85,11.65
2007-08-09,3.17,18.27
2007-08-10,3.78,11.45
2007-08-11,1.46,7.15
2007-08-12,5.20,12.57
2007-08-13,5.32,20.03
2007-08-14,6.43,21.13
2007-08-15,4.22,19.35
2007-08-16,6.59,11.74
2007-08-17,6.11,7.76
2007-08-18,4.46,9.96
2007-08-19,2.96,9.97
2007-08-20,1.74,8.10
2007-08-21,2.92,10.02
2007-08-22,3.18,13.90
2007-08-23,2.50,18.90
2007-08-24,6.18,16.45
2007-08-25,5.24,13.39
2007-08-26,3.66,11.87
2007-08-27,1.41,9.24
2007-08-28,2.60,10.80
2007-08-29,2.96,13.15
2007-08-30,3.92,12.60
2007-08-31,2.38,14.37
2007-09-01,2.67,15.14
2007-09-02,3.53,16.52
2007-09-03,3.98,19.25
2007-09-04,5.43,24.65
2007-09-05,4.92,23.59
2007-09-06,4.45,20.81
2007-09-07,4.04,23.88
2007-09-08,4.61,24.48
2007-09-09,5.78,26.12
2007-09-10,5.22,25.15
2007-09-11,4.05,22.67
2007-09-12,3.61,21.26
2007-09-13,4.08,24.28
2007-09-14,5.47,20.46
2007-09-15,2.15,17.70
2007-09-16,3.05,19.95
2007-09-17,8.25,17.67
2007-09-18,4.53,17.95
2007-09-19,1.87,15.10
2007-09-20,2.58,15.79
2007-09-21,3.59,16.87
2007-09-22,4.68,16.35
2007-09-23,4.60,14.81
2007-09-24,3.29,11.21
2007-09-25,3.12,11.27
2007-09-26,5.62,12.20
2007-09-27,2.04,14.56
2007-09-28,2.60,17.44
2007-09-29,5.75,20.09
2007-09-30,6.64,21.13
2007-10-01,6.57,21.33
2007-10-02,6.39,19.65
2007-10-03,5.63,23.62
2007-10-04,4.21,24.29
2007-10-05,5.82,25.45
2007-10-06,4.38,20.44
2007-10-07,5.48,17.76
2007-10-08,5.55,18.97
2007-10-09,4.78,23.38
2007-10-10,3.49,20.32
2007-10-11,5.30,18.03
2007-10-12,4.95,17.66
2007-10-13,2.34,15.90
2007-10-14,4.97,17.07
2007-10-15,3.99,17.76
2007-10-16,2.84,18.71
2007-10-17,0.93,19.76
2007-10-18,2.25,21.74
2007-10-19,2.90,22.75
2007-10-20,3.83,21.75
2007-10-21,3.49,20.48
2007-10-22,5.07,20.88
2007-10-23,5.30,21.67
2007-10-24,5.78,21.37
2007-10-25,5.06,24.06
2007-10-26,2.20,25.77
2007-10-27,2.17,21.38
2007-10-28,4.20,21.23
2007-10-29,6.64,20.32
2007-10-30,3.54,20.17
2007-10-31,3.66,23.33
2007-11-01,3.61,19.13
2007-11-02,1.35,19.27
2007-11-03,2.14,21.14
2007-11-04,3.00,17.52
2007-11-05,2.66,16.47
2007-11-06,2.12,21.05
2007-11-07,3.08,22.85
2007-11-08,2.78,25.30
2007-11-09,1.95,21.60
2007-11-10,2.90,18.42
2007-11-11,2.47,15.52
2007-11-12,3.43,16.74
2007-11-13,3.44,19.97
2007-11-14,3.71,18.18
2007-11-15,2.71,10.44
2007-11-16,4.67,18.70
2007-11-17,5.03,24.88
2007-11-18,3.87,24.00
2007-11-19,2.03,27.55
2007-11-20,1.82,26.52
2007-11-21,3.12,24.35
2007-11-22,4.72,24.57
2007-11-23,2.50,22.13
2007-11-24,3.31,17.39
2007-11-25,2.39,18.54
2007-11-26,1.87,22.43
2007-11-27,1.10,24.61
2007-11-28,3.72,24.60
2007-11-29,4.37,23.95
2007-11-30,4.74,25.33
2007-12-01,4.37,25.83
2007-12-02,2.72,24.80
2007-12-03,2.38,26.77
2007-12-04,4.65,24.75
2007-12-05,3.74,21.12
2007-12-06,2.74,20.26
2007-12-07,1.30,22.83
2007-12-08,1.06,24.55
2007-12-09,2.79,25.23
2007-12-10,4.97,24.63
2007-12-11,3.90,22.45
2007-12-12,4.15,22.07
2007-12-13,3.38,23.42
2007-12-14,3.50,27.65
2007-12-15,2.88,25.65
2007-12-16,3.76,23.50
2007-12-17,4.50,23.14
2007-12-18,2.70,25.21
2007-12-19,2.26,24.21
2007-12-20,1.83,29.45
2007-12-21,2.45,27.93
2007-12-22,1.99,30.71
2007-12-23,4.57,28.11
2007-12-24,2.74,21.73
2007-12-25,1.48,24.07
2007-12-26,1.23,26.20
2007-12-27,2.95,25.91
2007-12-28,2.19,26.69
2007-12-29,2.53,24.14
2007-12-30,1.85,27.19
2007-12-31,2.60,27.12
2008-01-01,2.91,29.29
2008-01-02,3.62,28.31
2008-01-03,3.14,26.42
2008-01-04,2.88,27.58
2008-01-05,3.81,26.88
2008-01-06,2.93,27.06
2008-01-07,3.26,28.22
2008-01-08,2.48,29.29
2008-01-09,2.53,30.32
2008-01-10,3.57,30.51
2008-01-11,3.97,25.19
2008-01-12,4.18,24.17
2008-01-13,4.73,26.21
2008-01-14,4.45,28.84
2008-01-15,3.44,30.78
2008-01-16,2.67,25.97
2008-01-17,2.71,25.83
2008-01-18,4.43,21.70
2008-01-19,3.20,23.21
2008-01-20,4.77,21.75
2008-01-21,6.10,22.74
2008-01-22,5.43,23.45
2008-01-23,4.85,24.82
2008-01-24,4.43,25.58
2008-01-25,4.12,26.51
2008-01-26,5.82,25.72
2008-01-27,5.82,25.75
2008-01-28,3.99,25.19
2008-01-29,1.42,23.33
2008-01-30,1.73,23.93
2008-01-31,2.86,23.28
2008-02-01,2.83,22.86
2008-02-02,2.58,23.64
2008-02-03,2.69,23.28
2008-02-04,1.42,22.27
2008-02-05,1.49,25.11
2008-02-06,3.75,26.90
2008-02-07,3.46,28.98
2008-02-08,4.14,27.72
2008-02-09,2.01,24.60
2008-02-10,2.82,23.82
2008-02-11,3.56,22.04
2008-02-12,2.15,21.60
2008-02-13,1.73,23.45
2008-02-14,2.97,25.34
2008-02-15,4.09,25.54
2008-02-16,1.65,26.28
2008-02-17,3.08,27.92
2008-02-18,4.19,27.55
2008-02-19,2.72,25.61
2008-02-20,1.81,27.17
2008-02-21,2.65,28.00
2008-02-22,2.25,27.02
2008-02-23,3.58,27.29
2008-02-24,4.31,27.25
2008-02-25,3.47,27.40
2008-02-26,2.56,25.97
2008-02-27,2.94,24.98
2008-02-28,2.25,22.85
2008-02-29,1.91,23.84
2008-03-01,0.99,21.32
2008-03-02,2.23,22.65
2008-03-03,2.79,22.44
2008-03-04,2.99,22.77
2008-03-05,1.13,22.61
2008-03-06,1.31,22.93
2008-03-07,1.12,24.40
2008-03-08,2.85,25.81
2008-03-09,2.90,26.35
2008-03-10,3.55,24.12
2008-03-11,3.41,22.40
2008-03-12,2.28,21.49
2008-03-13,2.46,20.80
2008-03-14,2.86,21.29
2008-03-15,4.04,22.01
2008-03-16,4.90,23.58
2008-03-17,3.45,25.10
2008-03-18,3.03,25.63
2008-03-19,3.06,25.08
2008-03-20,1.35,26.80
2008-03-21,1.67,26.42
2008-03-22,3.57,25.76
2008-03-23,3.60,23.25
2008-03-24,2.72,23.70
2008-03-25,3.15,23.52
2008-03-26,1.80,26.09
2008-03-27,2.41,22.84
2008-03-28,3.45,22.84
2008-03-29,4.70,22.40
2008-03-30,4.62,22.19
2008-03-31,2.73,22.84
2008-04-01,1.38,23.18
2008-04-02,2.20,20.55
2008-04-03,1.89,16.93
2008-04-04,1.90,17.33
2008-04-05,0.87,19.99
2008-04-06,1.66,21.72
2008-04-07,1.58,22.64
2008-04-08,1.12,23.20
2008-04-09,0.66,18.23
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,3.44,25.61
2008-04-19,1.48,22.47
2008-04-20,2.13,22.54
2008-04-21,4.36,21.65
2008-04-22,2.17,20.52
2008-04-23,0.68,20.69
2008-04-24,0.74,21.01
2008-04-25,2.53,22.58
2008-04-26,3.16,17.98
2008-04-27,2.77,18.91
2008-04-28,3.25,20.96
2008-04-29,3.67,14.32
2008-04-30,2.35,10.77
2008-05-01,3.29,12.05
2008-05-02,3.41,13.30
2008-05-03,3.05,15.01
2008-05-04,2.48,15.57
2008-05-05,1.28,15.31
2008-05-06,1.58,15.04
2008-05-07,1.64,16.00
2008-05-08,1.35,15.29
2008-05-09,2.83,12.59
2008-05-10,3.05,12.54
2008-05-11,2.79,14.07
2008-05-12,2.06,15.38
2008-05-13,1.72,14.07
2008-05-14,0.80,12.83
2008-05-15,1.60,15.01
2008-05-16,2.93,16.51
2008-05-17,3.50,16.63
2008-05-18,4.43,19.62
2008-05-19,4.12,23.50
2008-05-20,3.75,26.12
2008-05-21,3.84,26.62
2008-05-22,3.47,25.85
2008-05-23,3.82,24.97
2008-05-24,2.84,17.60
2008-05-25,1.38,11.90
2008-05-26,2.95,13.48
2008-05-27,3.26,17.10
2008-05-28,3.84,14.52
2008-05-29,3.46,7.60
2008-05-30,1.51,5.41
2008-05-31,2.70,6.28
2008-06-01,2.13,8.31
2008-06-02,2.92,11.00
2008-06-03,4.54,14.10
2008-06-04,3.62,13.95
2008-06-05,1.46,15.45
2008-06-06,2.37,16.80
2008-06-07,3.90,14.90
2008-06-08,1.94,14.73
2008-06-09,3.07,13.07
2008-06-10,1.28,9.12
2008-06-11,2.15,9.52
2008-06-12,0.97,12.33
2008-06-13,1.09,12.05
2008-06-14,1.72,13.12
2008-06-15,2.36,8.13
2008-06-16,1.16,6.76
2008-06-17,2.95,7.46
2008-06-18,2.67,10.81
2008-06-19,3.87,13.55
2008-06-20,4.22,10.03
2008-06-21,2.81,8.46
2008-06-22,1.68,9.93
2008-06-23,2.74,7.64
2008-06-24,3.22,9.50
2008-06-25,3.27,11.99
2008-06-26,1.40,14.40
2008-06-27,1.71,14.46
2008-06-28,1.86,15.16
2008-06-29,0.43,14.89
2008-06-30,2.61,16.09
2008-07-01,2.90,14.61
2008-07-02,4.00,16.06
2008-07-03,3.47,15.73
2008-07-04,4.50,17.30
2008-07-05,5.17,20.29
2008-07-06,4.77,19.78
2008-07-07,3.54,18.16
2008-07-08,1.98,15.17
2008-07-09,2.68,15.17
2008-07-10,3.78,17.06
2008-07-11,4.70,19.41
2008-07-12,5.73,18.27
2008-07-13,3.76,19.79
2008-07-14,3.67,20.60
2008-07-15,4.20,20.29
2008-07-16,5.21,19.48
2008-07-17,5.06,20.61
2008-07-18,3.82,17.43
2008-07-19,5.09,15.33
2008-07-20,5.96,14.63
2008-07-21,4.63,17.04
2008-07-22,3.03,13.15
2008-07-23,1.88,12.85
2008-07-24,2.47,12.55
2008-07-25,2.17,9.69
2008-07-26,3.55,12.01
2008-07-27,2.17,13.74
2008-07-28,2.65,14.20
2008-07-29,4.60,14.50
2008-07-30,1.67,15.13
2008-07-31,1.54,14.34
2008-08-01,2.80,13.95
2008-08-02,2.26,14.40
2008-08-03,2.14,10.42
2008-08-04,3.90,11.59
2008-08-05,2.66,12.52
2008-08-06,2.99,13.27
2008-08-07,2.15,14.65
2008-08-08,3.78,11.83
2008-08-09,4.30,12.66
2008-08-10,4.32,15.38
2008-08-11,5.18,19.36
2008-08-12,4.61,14.71
2008-08-13,2.90,10.60
2008-08-14,3.12,12.63
2008-08-15,1.48,16.48
2008-08-16,3.85,20.54
2008-08-17,3.97,15.93
2008-08-18,3.80,11.79
2008-08-19,3.90,14.48
2008-08-20,0.72,16.27
2008-08-21,3.11,15.61
2008-08-22,3.66,11.90
2008-08-23,5.16,11.12
2008-08-24,2.17,14.35
2008-08-25,2.76,15.16
2008-08-26,6.32,18.64
2008-08-27,6.17,22.28
2008-08-28,4.22,16.35
2008-08-29,1.49,13.52
2008-08-30,2.92,12.49
2008-08-31,3.65,13.37
2008-09-01,4.88,18.64
2008-09-02,5.49,22.79
2008-09-03,4.34,17.95
2008-09-04,4.33,10.79
2008-09-05,3.53,7.46
2008-09-06,2.97,7.96
2008-09-07,1.26,8.82
2008-09-08,3.09,11.42
2008-09-09,3.45,15.07
2008-09-10,2.55,17.37
2008-09-11,2.92,16.02
2008-09-12,3.28,14.13
2008-09-13,1.63,10.86
2008-09-14,1.20,12.43
2008-09-15,2.03,12.13
2008-09-16,3.53,12.40
2008-09-17,5.02,14.62
2008-09-18,6.11,16.46
2008-09-19,5.13,18.00
2008-09-20,2.62,16.56
2008-09-21,2.56,13.36
2008-09-22,2.38,15.34
2008-09-23,4.67,17.04
2008-09-24,4.61,17.56
2008-09-25,3.39,19.94
2008-09-26,3.56,21.25
2008-09-27,5.47,20.93
2008-09-28,6.10,21.16
2008-09-29,3.92,18.18
2008-09-30,2.15,19.65
2008-10-01,1.91,20.69
2008-10-02,2.63,18.09
2008-10-03,3.41,17.91
2008-10-04,3.73,17.63
2008-10-05,2.50,15.23
2008-10-06,1.40,16.70
2008-10-07,2.68,17.20
2008-10-08,5.46,14.25
2008-10-09,5.79,18.00
2008-10-10,4.89,21.04
2008-10-11,3.23,23.46
2008-10-12,4.07,23.50
2008-10-13,7.37,20.37
2008-10-14,4.43,19.19
2008-10-15,4.04,21.07
2008-10-16,4.61,18.73
2008-10-17,4.03,17.83
2008-10-18,3.42,17.95
2008-10-19,3.86,18.93
2008-10-20,4.46,22.65
2008-10-21,4.53,26.04
2008-10-22,3.87,20.88
2008-10-23,4.02,20.75
2008-10-24,3.18,22.41
2008-10-25,6.62,20.02
2008-10-26,2.74,21.12
2008-10-27,2.94,20.49
2008-10-28,4.68,20.77
2008-10-29,2.81,21.63
2008-10-30,2.47,19.30
2008-10-31,3.47,19.34
2008-11-01,2.87,17.29
2008-11-02,2.04,20.76
2008-11-03,3.50,22.70
2008-11-04,1.96,23.61
2008-11-05,2.16,25.80
2008-11-06,3.42,23.26
2008-11-07,3.60,24.38
2008-11-08,3.52,25.69
2008-11-09,3.70,27.75
2008-11-10,4.92,24.30
2008-11-11,5.10,23.35
2008-11-12,4.27,22.70
2008-11-13,4.23,22.46
2008-11-14,2.60,23.35
2008-11-15,2.78,22.81
2008-11-16,4.35,17.62
2008-11-17,2.27,19.48
2008-11-18,4.43,22.30
2008-11-19,4.15,22.25
2008-11-20,0.70,21.62
2008-11-21,1.70,22.50
2008-11-22,2.81,24.34
2008-11-23,2.57,26.46
2008-11-24,2.15,28.17
2008-11-25,0.02,29.49
2008-11-26,0.50,28.63
2008-11-27,1.02,28.04
2008-11-28,1.77,29.21
2008-11-29,0.12,27.13
2008-11-30,0.80,26.12
2008-12-01,1.69,23.45
2008-12-02,2.03,20.07
2008-12-03,1.48,18.24
2008-12-04,0.24,20.63
2008-12-05,1.11,22.17
2008-12-06,0.92,23.76
2008-12-07,1.02,26.27
2008-12-08,0.18,30.02
2008-12-09,1.15,25.17
2008-12-10,0.81,24.76
2008-12-11,3.79,25.27
2008-12-12,5.47,24.54
2008-12-13,2.40,26.20
2008-12-14,2.71,28.00
2008-12-15,2.02,26.20
2008-12-16,3.66,26.60
2008-12-17,3.35,27.19
2008-12-18,3.87,28.23
2008-12-19,3.19,27.92
2008-12-20,3.35,30.20
2008-12-21,2.90,29.17
2008-12-22,2.99,24.20
2008-12-23,1.07,23.83
2008-12-24,1.35,25.93
2008-12-25,2.38,27.83
2008-12-26,3.18,27.55
2008-12-27,2.92,27.83
2008-12-28,3.00,29.28
2008-12-29,3.15,27.28
2008-12-30,3.68,23.08
2008-12-31,3.38,26.11
2009-01-01,5.60,26.51
2009-01-02,6.43,23.71
2009-01-03,3.12,21.24
2009-01-04,1.57,22.26
2009-01-05,2.47,23.74
2009-01-06,3.17,25.95
2009-01-07,1.84,27.46
2009-01-08,1.24,21.06
2009-01-09,2.66,23.67
2009-01-10,3.45,23.06
2009-01-11,1.29,24.41
2009-01-12,2.09,25.97
2009-01-13,1.43,24.77
2009-01-14,2.43,27.84
2009-01-15,2.36,26.81
2009-01-16,2.17,27.70
2009-01-17,2.47,28.53
2009-01-18,3.57,24.05
2009-01-19,3.83,22.10
2009-01-20,2.96,22.99
2009-01-21,4.16,24.30
2009-01-22,3.67,26.64
2009-01-23,5.43,27.84
2009-01-24,4.76,28.01
2009-01-25,3.46,27.13
2009-01-26,1.32,28.03
2009-01-27,3.89,30.90
2009-01-28,2.91,25.36
2009-01-29,1.99,23.42
2009-01-30,2.58,23.29
2009-01-31,1.68,24.71
2009-02-01,2.18,24.67
2009-02-02,3.59,27.34
2009-02-03,2.35,24.61
2009-02-04,2.30,25.77
2009-02-05,5.34,25.47
2009-02-06,2.24,24.73
2009-02-07,1.89,24.50
2009-02-08,2.75,26.64
2009-02-09,0.80,27.01
2009-02-10,3.36,28.19
2009-02-11,2.69,24.99
2009-02-12,2.78,22.37
2009-02-13,2.89,22.83
2009-02-14,2.26,25.23
2009-02-15,3.03,26.34
2009-02-16,1.38,24.29
2009-02-17,1.53,25.11
2009-02-18,1.55,27.95
2009-02-19,2.72,29.42
2009-02-20,4.28,29.46
2009-02-21,1.84,25.38
2009-02-22,3.22,25.90
2009-02-23,2.37,21.92
2009-02-24,3.08,22.30
2009-02-25,4.48,22.82
2009-02-26,1.87,23.06
2009-02-27,2.16,24.34
2009-02-28,3.35,25.42
2009-03-01,2.47,27.48
2009-03-02,2.02,23.57
2009-03-03,3.71,26.48
2009-03-04,3.39,27.12
2009-03-05,1.97,22.94
2009-03-06,1.63,23.33
2009-03-07,1.96,24.08
2009-03-08,1.56,24.58
2009-03-09,3.08,22.58
2009-03-10,3.60,23.28
2009-03-11,2.25,24.54
2009-03-12,1.03,24.55
2009-03-13,1.35,23.92
2009-03-14,0.77,25.06
2009-03-15,2.20,21.67
2009-03-16,3.03,18.63
2009-03-17,2.25,21.67
2009-03-18,3.38,21.00
2009-03-19,2.08,20.89
2009-03-20,0.68,24.09
2009-03-21,1.22,24.27
2009-03-22,1.28,24.18
2009-03-23,2.46,24.18
2009-03-24,3.65,23.89
2009-03-25,3.12,22.41
2009-03-26,1.26,23.53
2009-03-27,0.74,24.59
2009-03-28,1.20,24.95
2009-03-29,2.18,25.03
2009-03-30,1.53,25.98
2009-03-31,2.39,25.76
2009-04-01,4.30,22.66
2009-04-02,4.81,21.20
2009-04-03,3.51,23.90
2009-04-04,2.92,20.55
2009-04-05,1.66,20.46
2009-04-06,1.17,21.70
2009-04-07,1.68,22.72
2009-04-08,2.23,22.63
2009-04-09,1.63,21.27
2009-04-10,0.99,19.26
2009-04-11,0.71,20.40
2009-04-12,1.63,22.29
2009-04-13,1.23,23.66
2009-04-14,2.64,22.72
2009-04-15,3.26,19.27
2009-04-16,2.77,20.18
2009-04-17,2.73,23.32
2009-04-18,2.39,24.82
2009-04-19,2.32,18.40
2009-04-20,3.31,14.46
2009-04-21,1.70,14.01
2009-04-22,1.16,18.34
2009-04-23,0.37,20.09
2009-04-24,1.66,20.98
2009-04-25,2.11,21.25
2009-04-26,1.65,20.96
2009-04-27,1.53,20.59
2009-04-28,1.08,20.32
2009-04-29,1.05,20.37
2009-04-30,2.85,19.96
2009-05-01,3.62,19.19
2009-05-02,1.75,18.25
2009-05-03,1.85,20.15
2009-05-04,2.26,20.60
2009-05-05,1.23,17.50
2009-05-06,0.78,14.49
2009-05-07,1.48,16.09
2009-05-08,1.39,18.08
2009-05-09,2.40,17.94
2009-05-10,2.95,20.35
2009-05-11,2.94,24.07
2009-05-12,2.89,22.77
2009-05-13,3.30,20.27
2009-05-14,3.74,13.89
2009-05-15,1.10,10.73
2009-05-16,3.05,11.78
2009-05-17,3.69,15.21
2009-05-18,1.91,18.26
2009-05-19,3.22,17.50
2009-05-20,3.70,21.22
2009-05-21,3.75,23.08
2009-05-22,3.31,21.98
2009-05-23,3.28,21.57
2009-05-24,3.24,21.27
2009-05-25,1.73,19.73
2009-05-26,2.09,17.95
2009-05-27,3.38,12.89
2009-05-28,2.93,11.94
2009-05-29,3.57,11.95
2009-05-30,3.95,11.64
2009-05-31,3.00,9.82
2009-06-01,1.34,9.71
2009-06-02,1.94,8.79
2009-06-03,1.84,7.69
2009-06-04,2.59,10.19
2009-06-05,1.65,11.96
2009-06-06,1.12,10.78
2009-06-07,2.83,10.76
2009-06-08,1.77,10.94
2009-06-09,1.35,7.30
2009-06-10,1.04,8.47
2009-06-11,1.05,10.11
2009-06-12,1.73,9.30
2009-06-13,2.56,10.85
2009-06-14,4.20,12.97
2009-06-15,3.09,13.20
2009-06-16,1.78,13.78
2009-06-17,1.38,10.08
2009-06-18,3.42,12.57
2009-06-19,5.01,15.65
2009-06-20,5.05,20.60
2009-06-21,2.97,19.22
2009-06-22,1.53,14.77
2009-06-23,3.22,13.56
2009-06-24,2.12,7.38
2009-06-25,1.66,7.19
2009-06-26,2.47,8.79
2009-06-27,3.74,10.05
2009-06-28,5.71,13.51
2009-06-29,5.35,16.75
2009-06-30,1.36,12.13
2009-07-01,1.67,12.03
2009-07-02,1.48,12.26
2009-07-03,1.20,11.83
