data,v_vento,t_med
2008-07-01,2.10,15.34
2008-07-02,3.20,17.91
2008-07-03,3.18,15.11
2008-07-04,2.38,16.44
2008-07-05,3.31,18.39
2008-07-06,4.25,18.06
2008-07-07,4.89,19.81
2008-07-08,2.37,16.51
2008-07-09,1.40,16.97
2008-07-10,1.59,18.34
2008-07-11,3.18,17.23
2008-07-12,4.90,16.67
2008-07-13,4.42,18.48
2008-07-14,2.09,20.25
2008-07-15,2.91,19.07
2008-07-16,4.50,17.43
2008-07-17,5.41,18.76
2008-07-18,4.52,19.93
2008-07-19,3.61,20.56
2008-07-20,3.04,19.93
2008-07-21,5.00,20.91
2008-07-22,4.24,15.26
2008-07-23,1.34,12.36
2008-07-24,1.40,11.71
2008-07-25,1.47,8.44
2008-07-26,2.29,13.26
2008-07-27,4.05,18.25
2008-07-28,2.58,18.64
2008-07-29,3.11,18.03
2008-07-30,1.27,15.79
2008-07-31,1.81,15.79
2008-08-01,1.74,15.81
2008-08-02,2.55,14.90
2008-08-03,1.85,9.80
2008-08-04,2.92,10.47
2008-08-05,2.83,14.95
2008-08-06,2.90,15.18
2008-08-07,2.04,18.20
2008-08-08,2.54,12.25
2008-08-09,1.98,12.22
2008-08-10,2.72,15.69
2008-08-11,5.32,17.20
2008-08-12,5.28,15.44
2008-08-13,2.17,12.07
2008-08-14,2.78,15.38
2008-08-15,4.30,17.70
2008-08-16,6.09,20.50
2008-08-17,4.79,20.63
2008-08-18,2.89,15.57
2008-08-19,2.25,19.95
2008-08-20,3.29,22.17
2008-08-21,1.40,16.04
2008-08-22,2.80,12.15
2008-08-23,2.75,11.47
2008-08-24,4.23,17.55
2008-08-25,1.09,19.95
2008-08-26,1.83,20.02
2008-08-27,4.66,21.89
2008-08-28,4.97,17.67
2008-08-29,2.52,10.46
2008-08-30,1.56,10.25
2008-08-31,3.28,13.43
2008-09-01,4.20,17.28
2008-09-02,5.84,21.71
2008-09-03,6.25,24.96
2008-09-04,3.77,13.43
2008-09-05,3.22,6.31
2008-09-06,1.97,5.36
2008-09-07,1.97,6.08
2008-09-08,1.76,10.88
2008-09-09,3.78,17.07
2008-09-10,3.12,19.16
2008-09-11,3.95,19.41
2008-09-12,2.76,14.55
2008-09-13,2.36,11.13
2008-09-14,2.01,10.33
2008-09-15,2.17,11.34
2008-09-16,2.33,11.86
2008-09-17,2.20,13.65
2008-09-18,2.23,13.81
2008-09-19,3.94,15.62
2008-09-20,2.13,14.00
2008-09-21,2.30,11.12
2008-09-22,2.16,11.61
2008-09-23,2.02,13.00
2008-09-24,2.38,15.50
2008-09-25,2.43,17.03
2008-09-26,2.41,16.11
2008-09-27,1.94,16.82
2008-09-28,3.68,17.92
2008-09-29,3.59,15.90
2008-09-30,1.52,16.51
2008-10-01,1.83,18.09
2008-10-02,1.74,17.96
2008-10-03,2.06,17.27
2008-10-04,2.18,16.09
2008-10-05,2.56,14.05
2008-10-06,1.55,15.24
2008-10-07,2.26,17.86
2008-10-08,2.53,14.71
2008-10-09,3.41,15.44
2008-10-10,4.15,17.44
2008-10-11,4.51,18.03
2008-10-12,3.81,20.55
2008-10-13,4.27,20.97
2008-10-14,3.85,18.43
2008-10-15,2.96,17.73
2008-10-16,1.94,17.95
2008-10-17,2.43,14.94
2008-10-18,2.16,15.56
2008-10-19,2.08,17.75
2008-10-20,3.45,19.97
2008-10-21,5.61,22.57
2008-10-22,3.69,19.52
2008-10-23,1.66,18.49
2008-10-24,1.52,22.08
2008-10-25,3.08,19.48
2008-10-26,3.67,18.41
2008-10-27,1.80,20.33
2008-10-28,2.61,20.77
2008-10-29,3.09,18.60
2008-10-30,2.20,18.64
2008-10-31,1.82,17.51
2008-11-01,3.70,18.53
2008-11-02,2.02,18.27
2008-11-03,1.18,19.88
2008-11-04,1.59,22.67
2008-11-05,2.54,23.84
2008-11-06,2.59,20.62
2008-11-07,1.77,20.77
2008-11-08,3.60,23.25
2008-11-09,1.30,22.38
2008-11-10,2.15,22.09
2008-11-11,2.85,19.67
2008-11-12,2.69,17.42
2008-11-13,2.22,17.53
2008-11-14,1.72,19.90
2008-11-15,1.83,22.67
2008-11-16,2.91,17.19
2008-11-17,1.99,17.93
2008-11-18,2.51,19.76
2008-11-19,2.53,17.95
2008-11-20,2.38,18.92
2008-11-21,3.48,17.07
2008-11-22,2.60,19.46
2008-11-23,2.77,21.76
2008-11-24,2.64,23.16
2008-11-25,3.01,23.77
2008-11-26,3.72,23.53
2008-11-27,2.78,23.59
2008-11-28,3.59,24.81
2008-11-29,3.59,23.15
2008-11-30,3.75,23.29
2008-12-01,2.76,20.92
2008-12-02,2.58,18.38
2008-12-03,3.10,15.08
2008-12-04,1.51,16.46
2008-12-05,1.76,18.55
2008-12-06,1.98,21.03
2008-12-07,3.25,24.12
2008-12-08,2.23,28.23
2008-12-09,2.24,26.69
2008-12-10,2.31,21.37
2008-12-11,2.44,20.85
2008-12-12,2.49,21.36
2008-12-13,2.35,22.60
2008-12-14,2.30,18.73
2008-12-15,1.24,19.34
2008-12-16,2.02,20.66
2008-12-17,1.79,21.20
2008-12-18,1.83,23.02
2008-12-19,2.10,23.67
2008-12-20,2.55,25.35
2008-12-21,2.31,26.50
2008-12-22,3.15,26.86
2008-12-23,2.96,24.69
2008-12-24,1.62,19.97
2008-12-25,1.62,21.46
2008-12-26,1.83,21.55
2008-12-27,2.24,22.31
2008-12-28,3.21,23.05
2008-12-29,2.25,24.45
2008-12-30,2.08,21.38
2008-12-31,2.06,23.47
2009-01-01,2.22,22.67
2009-01-02,2.43,19.69
2009-01-03,3.94,15.39
2009-01-04,2.75,15.04
2009-01-05,1.65,18.05
2009-01-06,1.91,21.21
2009-01-07,1.73,24.51
2009-01-08,2.02,24.65
2009-01-09,2.73,20.57
2009-01-10,2.96,21.03
2009-01-11,3.19,22.03
2009-01-12,2.60,24.94
2009-01-13,4.47,19.86
2009-01-14,2.06,22.38
2009-01-15,1.72,23.30
2009-01-16,1.87,20.42
2009-01-17,2.06,21.70
2009-01-18,2.26,23.46
2009-01-19,2.06,19.27
2009-01-20,2.35,17.59
2009-01-21,1.97,19.85
2009-01-22,2.24,21.40
2009-01-23,2.03,20.82
2009-01-24,2.99,21.66
2009-01-25,2.79,23.33
2009-01-26,2.03,24.71
2009-01-27,2.29,24.00
2009-01-28,2.99,22.19
2009-01-29,2.27,21.08
2009-01-30,4.31,22.22
2009-01-31,2.88,22.50
2009-02-01,1.38,24.27
2009-02-02,2.53,23.65
2009-02-03,4.90,22.40
2009-02-04,2.02,22.72
2009-02-05,2.07,23.15
2009-02-06,3.35,23.15
2009-02-07,1.12,23.29
2009-02-08,1.97,24.72
2009-02-09,1.80,24.65
2009-02-10,3.22,24.44
2009-02-11,3.55,22.65
2009-02-12,1.85,20.28
2009-02-13,2.68,20.63
2009-02-14,1.52,23.10
2009-02-15,2.45,23.18
2009-02-16,2.71,23.35
2009-02-17,2.05,24.12
2009-02-18,3.51,24.15
2009-02-19,2.82,24.66
2009-02-20,3.08,25.45
2009-02-21,3.09,21.70
2009-02-22,3.05,24.38
2009-02-23,3.05,22.99
2009-02-24,2.25,19.50
2009-02-25,2.20,20.11
2009-02-26,2.80,20.22
2009-02-27,1.89,21.40
2009-02-28,1.79,22.12
2009-03-01,3.15,24.40
2009-03-02,4.62,23.70
2009-03-03,1.36,24.40
2009-03-04,3.51,27.18
2009-03-05,1.70,22.11
2009-03-06,1.52,19.84
2009-03-07,2.29,22.15
2009-03-08,2.11,23.22
2009-03-09,1.91,19.98
2009-03-10,2.12,21.29
2009-03-11,2.50,22.46
2009-03-12,1.83,21.80
2009-03-13,1.97,22.08
2009-03-14,1.07,20.98
2009-03-15,1.92,22.44
2009-03-16,1.99,19.65
2009-03-17,2.34,21.42
2009-03-18,2.07,20.32
2009-03-19,2.95,21.67
2009-03-20,3.85,22.22
2009-03-21,1.86,22.93
2009-03-22,1.99,22.78
2009-03-23,2.30,23.55
2009-03-24,1.79,21.88
2009-03-25,2.32,21.76
2009-03-26,2.89,22.17
2009-03-27,2.53,20.92
2009-03-28,1.70,22.49
2009-03-29,2.02,24.05
2009-03-30,2.00,24.85
2009-03-31,2.70,25.03
2009-04-01,2.75,20.71
2009-04-02,2.54,20.49
2009-04-03,3.15,23.86
2009-04-04,5.29,24.08
2009-04-05,1.02,20.41
2009-04-06,1.17,22.05
2009-04-07,2.51,22.80
2009-04-08,2.31,21.95
2009-04-09,2.37,20.51
2009-04-10,2.33,17.48
2009-04-11,1.66,18.11
2009-04-12,2.85,21.15
2009-04-13,2.80,24.40
2009-04-14,2.04,23.38
2009-04-15,1.95,19.17
2009-04-16,2.67,20.20
2009-04-17,2.34,22.73
2009-04-18,3.31,22.73
2009-04-19,2.44,20.69
2009-04-20,2.03,15.76
2009-04-21,2.63,16.75
2009-04-22,2.63,16.92
2009-04-23,0.91,17.00
2009-04-24,1.75,18.24
2009-04-25,1.91,20.07
2009-04-26,1.40,20.99
2009-04-27,1.68,19.58
2009-04-28,1.90,20.50
2009-04-29,1.92,21.39
2009-04-30,2.06,19.11
2009-05-01,2.22,18.00
2009-05-02,2.31,18.09
2009-05-03,1.92,18.42
2009-05-04,2.04,18.58
2009-05-05,2.32,19.22
2009-05-06,1.41,15.95
2009-05-07,2.05,16.49
2009-05-08,1.00,17.30
2009-05-09,1.80,18.09
2009-05-10,2.20,20.55
2009-05-11,2.86,23.06
2009-05-12,3.16,20.21
2009-05-13,4.91,19.83
2009-05-14,3.85,14.42
2009-05-15,2.08,8.92
2009-05-16,1.26,10.25
2009-05-17,4.09,14.38
2009-05-18,3.05,18.20
2009-05-19,1.33,18.50
2009-05-20,2.62,20.33
2009-05-21,2.98,20.97
2009-05-22,3.05,20.02
2009-05-23,3.22,19.93
2009-05-24,3.75,17.35
2009-05-25,3.28,18.65
2009-05-26,0.80,18.32
2009-05-27,2.21,15.88
2009-05-28,2.47,13.62
2009-05-29,2.56,10.92
2009-05-30,3.22,13.38
2009-05-31,3.01,7.97
2009-06-01,1.34,6.33
2009-06-02,1.89,7.10
2009-06-03,1.67,8.26
2009-06-04,3.74,10.60
2009-06-05,3.25,12.73
2009-06-06,1.57,10.52
2009-06-07,1.96,10.32
2009-06-08,3.17,12.13
2009-06-09,1.78,14.50
2009-06-10,1.39,14.49
2009-06-11,1.60,9.53
2009-06-12,1.92,7.81
2009-06-13,2.03,5.48
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,1.45,11.02
2009-06-26,1.86,10.12
2009-06-27,1.87,13.00
2009-06-28,3.12,14.86
2009-06-29,6.97,17.75
2009-06-30,1.34,10.76
2009-07-01,1.10,11.36
2009-07-02,1.27,12.52
2009-07-03,1.47,13.28
2009-07-04,2.28,13.25
2009-07-05,4.58,15.06
2009-07-06,4.54,16.46
2009-07-07,3.46,17.34
2009-07-08,2.35,15.47
2009-07-09,0.99,14.29
2009-07-10,1.31,14.80
2009-07-11,2.74,10.32
2009-07-12,1.95,8.12
2009-07-13,3.47,11.70
2009-07-14,1.63,9.15
2009-07-15,2.53,9.41
2009-07-16,2.15,12.57
2009-07-17,1.15,11.43
2009-07-18,2.05,8.67
2009-07-19,2.49,10.69
2009-07-20,2.71,12.47
2009-07-21,6.65,16.90
2009-07-22,3.55,13.26
2009-07-23,2.88,6.35
2009-07-24,1.97,1.83
2009-07-25,1.30,4.76
2009-07-26,1.13,8.43
2009-07-27,1.70,10.00
2009-07-28,1.50,11.59
2009-07-29,1.94,10.45
2009-07-30,1.79,8.62
2009-07-31,2.33,10.77
2009-08-01,2.35,15.31
2009-08-02,2.55,12.66
2009-08-03,1.66,10.08
2009-08-04,3.31,13.45
2009-08-05,5.35,20.01
2009-08-06,3.25,16.43
2009-08-07,2.90,14.68
2009-08-08,2.35,17.72
2009-08-09,3.45,12.79
2009-08-10,3.06,10.01
2009-08-11,1.88,10.28
2009-08-12,3.15,14.86
2009-08-13,4.35,17.70
2009-08-14,4.09,21.65
2009-08-15,5.83,21.85
2009-08-16,7.06,22.53
2009-08-17,4.14,17.07
2009-08-18,1.98,14.10
2009-08-19,2.64,15.03
2009-08-20,2.58,12.17
2009-08-21,2.16,8.93
2009-08-22,3.08,11.20
2009-08-23,3.28,13.62
2009-08-24,2.01,14.75
2009-08-25,2.47,16.64
2009-08-26,2.74,17.86
2009-08-27,2.44,19.41
2009-08-28,2.34,20.11
2009-08-29,4.78,21.25
2009-08-30,4.85,22.59
2009-08-31,4.03,23.41
2009-09-01,3.13,23.20
2009-09-02,2.65,16.89
2009-09-03,3.57,17.20
2009-09-04,2.08,16.75
2009-09-05,1.43,15.11
2009-09-06,3.29,18.56
2009-09-07,6.63,20.60
2009-09-08,3.33,13.47
2009-09-09,2.62,8.94
2009-09-10,2.40,9.22
2009-09-11,1.92,11.96
2009-09-12,1.63,13.14
2009-09-13,1.45,14.22
2009-09-14,1.91,16.48
2009-09-15,2.79,20.01
2009-09-16,2.28,19.92
2009-09-17,2.33,18.50
2009-09-18,4.53,16.53
2009-09-19,2.37,12.87
2009-09-20,1.24,11.74
2009-09-21,2.16,15.35
2009-09-22,3.97,18.58
2009-09-23,2.80,14.38
2009-09-24,2.28,10.71
2009-09-25,2.95,13.80
2009-09-26,4.72,18.72
2009-09-27,4.97,20.07
2009-09-28,3.17,14.55
2009-09-29,3.35,8.95
2009-09-30,3.04,9.84
2009-10-01,3.83,12.15
2009-10-02,1.05,12.69
2009-10-03,1.75,15.93
2009-10-04,3.24,21.96
2009-10-05,5.85,25.62
2009-10-06,3.22,16.63
2009-10-07,2.95,16.67
2009-10-08,2.83,15.70
2009-10-09,2.32,17.17
2009-10-10,3.60,18.54
2009-10-11,6.95,19.91
2009-10-12,2.63,16.45
2009-10-13,1.50,17.12
2009-10-14,2.96,20.03
2009-10-15,2.70,16.85
2009-10-16,3.47,13.51
2009-10-17,1.60,16.55
2009-10-18,1.87,18.21
2009-10-19,2.47,20.17
2009-10-20,2.20,19.83
2009-10-21,2.33,18.89
2009-10-22,1.69,18.30
2009-10-23,2.88,21.85
2009-10-24,3.92,20.43
2009-10-25,2.50,19.30
2009-10-26,3.13,18.83
2009-10-27,2.75,18.12
2009-10-28,2.79,20.50
2009-10-29,1.51,24.61
2009-10-30,2.83,26.12
2009-10-31,2.42,27.09
2009-11-01,2.70,27.31
2009-11-02,2.89,28.51
2009-11-03,4.49,25.32
2009-11-04,5.07,27.27
2009-11-05,4.48,28.02
2009-11-06,4.71,22.85
2009-11-07,4.28,21.26
2009-11-08,2.97,18.94
2009-11-09,2.48,21.68
2009-11-10,2.53,19.21
2009-11-11,2.37,18.56
2009-11-12,2.64,22.12
2009-11-13,3.03,21.79
2009-11-14,3.57,19.72
2009-11-15,2.55,18.20
2009-11-16,1.69,21.75
2009-11-17,4.45,24.04
2009-11-18,5.21,22.69
2009-11-19,7.01,25.08
2009-11-20,3.42,20.73
2009-11-21,5.53,22.42
2009-11-22,4.11,19.70
2009-11-23,3.10,20.49
2009-11-24,3.73,23.12
2009-11-25,2.93,22.57
2009-11-26,2.56,25.43
2009-11-27,2.09,24.50
2009-11-28,3.21,22.03
2009-11-29,3.15,24.23
2009-11-30,3.30,22.22
2009-12-01,1.71,23.54
2009-12-02,3.81,21.64
2009-12-03,2.65,21.04
2009-12-04,2.62,19.81
2009-12-05,3.85,20.42
2009-12-06,3.12,21.08
2009-12-07,2.57,21.38
2009-12-08,2.75,21.55
2009-12-09,3.74,21.19
2009-12-10,2.15,21.63
2009-12-11,4.11,23.12
2009-12-12,4.09,18.91
2009-12-13,2.08,16.89
2009-12-14,2.69,20.31
2009-12-15,1.84,23.76
2009-12-16,2.67,24.94
2009-12-17,2.32,23.07
2009-12-18,3.17,22.52
2009-12-19,3.91,25.09
2009-12-20,3.82,25.53
2009-12-21,3.15,24.25
2009-12-22,1.14,25.08
2009-12-23,3.94,24.38
2009-12-24,3.31,23.77
2009-12-25,2.20,24.60
2009-12-26,2.35,25.37
2009-12-27,2.65,24.63
2009-12-28,2.22,25.80
2009-12-29,1.86,26.65
2009-12-30,1.90,24.01
2009-12-31,2.91,23.08
2010-01-01,2.64,22.33
2010-01-02,1.86,25.49
2010-01-03,3.41,24.98
2010-01-04,4.50,23.76
2010-01-05,3.56,23.69
2010-01-06,2.60,22.33
2010-01-07,2.17,21.45
2010-01-08,3.49,23.28
2010-01-09,2.65,22.81
2010-01-10,2.12,23.01
2010-01-11,2.20,24.19
2010-01-12,4.25,22.75
2010-01-13,1.93,20.65
2010-01-14,2.25,20.48
2010-01-15,2.65,21.11
2010-01-16,4.56,22.16
2010-01-17,3.16,22.31
2010-01-18,3.16,23.33
2010-01-19,5.77,23.02
2010-01-20,2.03,21.22
2010-01-21,2.13,19.52
2010-01-22,1.97,21.71
2010-01-23,2.42,22.77
2010-01-24,2.65,22.42
2010-01-25,2.22,21.58
2010-01-26,1.70,22.72
2010-01-27,1.64,23.09
2010-01-28,1.71,21.76
2010-01-29,2.96,23.46
2010-01-30,2.05,25.29
2010-01-31,2.40,25.94
2010-02-01,3.75,25.91
2010-02-02,4.15,26.97
2010-02-03,5.53,28.09
2010-02-04,5.26,28.07
2010-02-05,3.12,27.88
2010-02-06,3.72,27.67
2010-02-07,3.25,28.11
2010-02-08,2.97,23.02
2010-02-09,2.21,21.98
2010-02-10,2.83,24.18
2010-02-11,2.80,24.90
2010-02-12,2.30,24.75
2010-02-13,3.81,23.67
2010-02-14,2.92,22.03
2010-02-15,4.07,21.90
2010-02-16,3.37,22.38
2010-02-17,2.08,22.00
2010-02-18,2.97,23.13
2010-02-19,3.63,24.27
2010-02-20,3.26,25.33
2010-02-21,2.93,25.44
2010-02-22,3.55,24.14
2010-02-23,3.71,22.27
2010-02-24,1.98,21.28
2010-02-25,2.59,17.57
2010-02-26,2.08,18.79
2010-02-27,2.14,21.36
2010-02-28,1.27,22.61
2010-03-01,2.42,21.86
2010-03-02,2.07,21.84
2010-03-03,2.55,22.67
2010-03-04,1.93,23.26
2010-03-05,2.40,23.82
2010-03-06,1.64,22.05
2010-03-07,1.97,21.04
2010-03-08,1.67,21.33
2010-03-09,2.02,21.96
2010-03-10,1.55,21.47
2010-03-11,1.30,23.35
2010-03-12,1.42,23.03
2010-03-13,2.33,19.17
2010-03-14,3.62,18.17
2010-03-15,1.30,19.63
2010-03-16,1.65,21.54
2010-03-17,3.07,21.60
2010-03-18,3.06,23.78
2010-03-19,3.19,24.10
2010-03-20,1.98,21.45
2010-03-21,2.26,22.83
2010-03-22,4.66,19.71
2010-03-23,3.27,18.95
2010-03-24,2.16,20.63
2010-03-25,2.81,20.70
2010-03-26,1.97,22.08
2010-03-27,2.20,21.54
2010-03-28,2.09,21.50
2010-03-29,1.99,21.95
2010-03-30,1.20,22.03
2010-03-31,1.96,22.71
2010-04-01,3.02,24.29
2010-04-02,2.30,24.92
2010-04-03,2.25,24.23
2010-04-04,3.14,18.37
2010-04-05,3.07,16.42
2010-04-06,2.56,14.83
2010-04-07,2.15,15.50
2010-04-08,2.19,16.15
2010-04-09,1.83,16.63
2010-04-10,2.21,17.45
2010-04-11,2.84,18.52
2010-04-12,3.12,19.43
2010-04-13,3.20,20.55
2010-04-14,3.66,21.21
2010-04-15,2.31,18.46
2010-04-16,1.45,17.81
2010-04-17,3.12,23.12
2010-04-18,3.73,23.95
2010-04-19,4.09,24.99
2010-04-20,3.79,19.70
2010-04-21,3.39,17.71
2010-04-22,2.03,17.38
2010-04-23,3.40,14.05
2010-04-24,2.50,14.02
2010-04-25,3.04,16.97
2010-04-26,2.10,16.75
2010-04-27,0.90,16.05
2010-04-28,1.74,16.23
2010-04-29,2.09,14.98
2010-04-30,1.72,16.00
2010-05-01,1.60,17.53
2010-05-02,2.52,18.22
2010-05-03,3.53,18.67
2010-05-04,4.37,15.68
2010-05-05,1.67,14.24
2010-05-06,2.93,17.84
2010-05-07,2.17,15.25
2010-05-08,2.75,12.66
2010-05-09,2.29,10.64
2010-05-10,2.40,11.25
2010-05-11,2.23,11.60
2010-05-12,2.45,12.05
2010-05-13,1.76,14.46
2010-05-14,3.57,15.63
2010-05-15,3.33,16.82
2010-05-16,0.87,15.50
2010-05-17,2.69,13.98
2010-05-18,3.55,13.18
2010-05-19,2.26,10.30
2010-05-20,1.04,12.93
2010-05-21,1.73,15.05
2010-05-22,2.38,17.15
2010-05-23,2.57,17.49
2010-05-24,2.12,16.79
2010-05-25,2.41,14.67
2010-05-26,1.89,13.25
2010-05-27,2.64,12.86
2010-05-28,2.26,13.97
2010-05-29,3.79,15.94
2010-05-30,3.16,14.41
2010-05-31,2.53,9.96
2010-06-01,2.37,10.00
2010-06-02,2.04,12.23
2010-06-03,3.41,13.98
2010-06-04,3.63,14.07
2010-06-05,2.17,11.60
2010-06-06,0.88,10.70
2010-06-07,1.63,12.87
2010-06-08,1.81,11.93
2010-06-09,2.58,10.23
2010-06-10,2.51,9.71
2010-06-11,2.69,11.95
2010-06-12,4.59,13.48
2010-06-13,4.51,13.62
2010-06-14,4.52,14.22
2010-06-15,4.93,17.84
2010-06-16,3.58,17.65
2010-06-17,1.62,18.17
2010-06-18,2.59,17.00
2010-06-19,4.72,18.58
2010-06-20,2.03,11.90
2010-06-21,1.74,8.95
2010-06-22,1.75,10.11
2010-06-23,4.31,12.13
2010-06-24,6.44,19.40
2010-06-25,3.59,19.18
2010-06-26,3.88,19.81
2010-06-27,4.55,20.06
2010-06-28,1.72,15.33
2010-06-29,1.98,16.33
2010-06-30,3.02,18.21
2010-07-01,2.85,18.73
2010-07-02,3.73,18.40
2010-07-03,2.64,18.26
2010-07-04,3.70,18.24
2010-07-05,4.82,18.25
2010-07-06,5.82,19.53
2010-07-07,5.11,20.10
2010-07-08,1.96,15.64
2010-07-09,2.16,15.09
2010-07-10,1.77,15.51
2010-07-11,4.58,16.31
2010-07-12,4.02,12.78
2010-07-13,1.91,4.16
2010-07-14,1.27,5.36
2010-07-15,2.13,5.82
2010-07-16,2.91,4.53
2010-07-17,2.97,8.33
2010-07-18,2.27,13.07
2010-07-19,4.24,8.47
2010-07-20,3.25,5.92
2010-07-21,5.36,16.45
2010-07-22,1.83,10.70
2010-07-23,1.88,9.55
2010-07-24,4.28,13.45
2010-07-25,5.37,15.78
2010-07-26,1.37,7.27
2010-07-27,2.39,9.83
2010-07-28,4.65,17.60
2010-07-29,2.72,19.20
2010-07-30,4.75,19.56
2010-07-31,4.32,17.09
2010-08-01,2.80,8.33
2010-08-02,2.58,5.80
2010-08-03,2.85,4.37
2010-08-04,2.73,2.52
2010-08-05,1.63,6.05
2010-08-06,2.04,8.21
2010-08-07,2.87,13.21
2010-08-08,2.01,15.04
2010-08-09,2.75,10.38
2010-08-10,2.96,10.82
2010-08-11,3.80,15.26
2010-08-12,6.24,17.27
2010-08-13,3.43,8.85
2010-08-14,1.91,6.66
2010-08-15,2.19,6.17
2010-08-16,3.11,10.11
2010-08-17,4.47,13.33
2010-08-18,4.38,14.75
2010-08-19,2.88,17.42
2010-08-20,1.63,16.76
2010-08-21,2.58,19.32
2010-08-22,4.50,21.49
2010-08-23,5.76,22.71
2010-08-24,5.43,22.95
2010-08-25,3.83,21.92
2010-08-26,1.33,19.56
2010-08-27,1.66,21.10
2010-08-28,2.95,21.00
2010-08-29,3.53,20.90
2010-08-30,2.94,18.18
2010-08-31,4.97,19.94
2010-09-01,4.14,20.33
2010-09-02,2.50,18.00
2010-09-03,2.49,18.48
2010-09-04,2.55,10.59
2010-09-05,1.68,10.44
2010-09-06,2.15,14.08
2010-09-07,2.11,15.60
2010-09-08,2.27,16.05
2010-09-09,2.94,16.92
2010-09-10,4.68,17.70
2010-09-11,3.87,17.23
2010-09-12,3.75,17.66
2010-09-13,4.38,19.42
2010-09-14,4.31,13.10
2010-09-15,1.47,12.40
2010-09-16,2.61,15.84
2010-09-17,2.69,16.15
2010-09-18,2.27,13.18
2010-09-19,3.28,15.19
2010-09-20,4.22,17.52
2010-09-21,3.88,16.29
2010-09-22,4.56,14.79
