data,v_vento,t_med
2008-03-12,0.96,23.05
2008-03-13,1.05,22.60
2008-03-14,1.48,23.01
2008-03-15,1.35,22.67
2008-03-16,1.64,21.14
2008-03-17,1.36,21.58
2008-03-18,1.59,22.83
2008-03-19,1.41,23.15
2008-03-20,1.25,23.28
2008-03-21,1.25,23.57
2008-03-22,1.26,23.25
2008-03-23,0.71,23.57
2008-03-24,1.12,23.32
2008-03-25,1.23,23.88
2008-03-26,1.68,22.86
2008-03-27,1.26,22.52
2008-03-28,0.99,23.80
2008-03-29,0.88,24.10
2008-03-30,0.79,23.35
2008-03-31,1.47,24.12
2008-04-01,1.44,23.85
2008-04-02,1.35,24.09
2008-04-03,1.15,23.94
2008-04-04,0.88,21.37
2008-04-05,0.74,22.76
2008-04-06,1.62,22.38
2008-04-07,1.15,23.58
2008-04-08,1.02,24.70
2008-04-09,0.39,22.40
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,1.44,26.80
2008-04-19,1.24,23.34
2008-04-20,1.39,21.96
2008-04-21,1.07,21.86
2008-04-22,0.70,22.09
2008-04-23,0.90,22.91
2008-04-24,0.68,22.93
2008-04-25,0.82,22.30
2008-04-26,0.79,22.27
2008-04-27,0.68,23.48
2008-04-28,1.11,23.88
2008-04-29,0.99,23.99
2008-04-30,0.78,23.83
2008-05-01,1.55,23.39
2008-05-02,2.01,22.60
2008-05-03,1.90,20.10
2008-05-04,1.51,19.11
2008-05-05,0.94,21.18
2008-05-06,0.80,20.97
2008-05-07,0.93,20.29
2008-05-08,0.66,18.73
2008-05-09,0.53,19.81
2008-05-10,0.35,20.32
2008-05-11,0.70,21.41
2008-05-12,1.12,20.94
2008-05-13,1.39,20.66
2008-05-14,1.07,20.26
2008-05-15,0.79,20.37
2008-05-16,0.60,20.00
2008-05-17,1.17,21.26
2008-05-18,1.19,20.84
2008-05-19,0.71,20.88
2008-05-20,0.63,20.30
2008-05-21,0.84,20.55
2008-05-22,0.71,20.11
2008-05-23,0.59,19.17
2008-05-24,0.68,18.99
2008-05-25,0.55,18.84
2008-05-26,0.81,20.42
2008-05-27,0.85,20.80
2008-05-28,1.09,20.90
2008-05-29,0.74,22.03
2008-05-30,0.93,22.83
2008-05-31,1.22,22.12
2008-06-01,0.80,20.74
2008-06-02,1.20,20.91
2008-06-03,1.41,21.01
2008-06-04,0.95,20.37
2008-06-05,0.74,20.02
2008-06-06,0.59,20.38
2008-06-07,1.07,20.31
2008-06-08,1.57,21.72
2008-06-09,1.09,20.70
2008-06-10,0.95,20.86
2008-06-11,1.06,19.96
2008-06-12,1.01,20.06
2008-06-13,0.75,18.93
2008-06-14,0.74,19.70
2008-06-15,0.87,19.78
2008-06-16,0.91,19.20
2008-06-17,0.62,19.77
2008-06-18,0.91,20.06
2008-06-19,1.19,20.10
2008-06-20,0.80,20.24
2008-06-21,0.74,20.12
2008-06-22,0.68,20.28
2008-06-23,0.85,20.98
2008-06-24,0.78,20.08
2008-06-25,0.88,20.05
2008-06-26,1.56,19.43
2008-06-27,1.53,19.42
2008-06-28,0.91,18.84
2008-06-29,0.71,20.45
2008-06-30,1.25,21.14
2008-07-01,1.18,22.15
2008-07-02,0.79,20.17
2008-07-03,0.77,19.93
2008-07-04,0.93,19.27
2008-07-05,1.11,19.19
2008-07-06,1.78,20.33
2008-07-07,1.24,19.92
2008-07-08,1.47,19.32
2008-07-09,1.39,17.21
2008-07-10,1.20,16.59
2008-07-11,1.49,18.20
2008-07-12,1.40,18.71
2008-07-13,1.33,17.85
2008-07-14,1.38,16.24
2008-07-15,1.53,17.41
2008-07-16,1.68,18.03
2008-07-17,1.16,18.00
2008-07-18,0.72,19.46
2008-07-19,0.57,20.27
2008-07-20,0.63,20.76
2008-07-21,1.33,20.24
2008-07-22,1.18,20.46
2008-07-23,0.86,19.40
2008-07-24,0.35,19.28
2008-07-25,0.61,19.48
2008-07-26,1.23,22.33
2008-07-27,1.83,21.10
2008-07-28,1.34,20.08
2008-07-29,1.36,19.32
2008-07-30,1.18,19.23
2008-07-31,0.97,20.42
2008-08-01,1.18,21.38
2008-08-02,1.33,22.30
2008-08-03,1.83,22.67
2008-08-04,0.86,22.43
2008-08-05,1.07,22.92
2008-08-06,1.50,23.80
2008-08-07,1.48,24.08
2008-08-08,1.27,24.10
2008-08-09,1.13,23.02
2008-08-10,0.80,22.90
2008-08-11,1.53,22.81
2008-08-12,1.58,23.12
2008-08-13,1.39,22.68
2008-08-14,2.12,22.70
2008-08-15,1.98,22.05
2008-08-16,2.20,23.07
2008-08-17,1.54,22.63
2008-08-18,1.77,23.14
2008-08-19,1.63,21.21
2008-08-20,1.35,20.67
2008-08-21,1.21,20.95
2008-08-22,0.77,21.52
2008-08-23,1.52,21.73
2008-08-24,2.14,22.49
2008-08-25,2.07,22.03
2008-08-26,1.08,22.65
2008-08-27,0.88,22.66
2008-08-28,1.06,23.44
2008-08-29,0.76,25.70
2008-08-30,1.11,23.93
2008-08-31,1.60,23.37
2008-09-01,1.67,24.27
2008-09-02,1.80,24.10
2008-09-03,1.46,24.87
2008-09-04,0.77,24.03
2008-09-05,1.35,25.40
2008-09-06,1.03,25.48
2008-09-07,1.69,26.02
2008-09-08,1.12,26.20
2008-09-09,1.96,26.63
2008-09-10,2.21,26.48
2008-09-11,2.02,25.58
2008-09-12,1.31,25.83
2008-09-13,0.92,25.08
2008-09-14,0.72,25.52
2008-09-15,0.79,25.39
2008-09-16,1.01,25.57
2008-09-17,1.27,24.88
2008-09-18,1.06,24.63
2008-09-19,2.27,25.27
2008-09-20,2.29,21.19
2008-09-21,1.36,20.21
2008-09-22,2.25,20.16
2008-09-23,1.06,20.40
2008-09-24,1.09,21.85
2008-09-25,1.41,23.16
2008-09-26,3.23,23.92
2008-09-27,2.00,22.33
2008-09-28,1.26,23.75
2008-09-29,1.09,25.08
2008-09-30,1.58,26.17
2008-10-01,1.64,28.48
2008-10-02,2.35,22.67
2008-10-03,1.38,22.80
2008-10-04,1.27,25.01
2008-10-05,1.28,25.46
2008-10-06,1.31,26.30
2008-10-07,2.04,25.81
2008-10-08,1.90,26.09
2008-10-09,2.22,24.67
2008-10-10,2.72,24.10
2008-10-11,2.84,24.74
2008-10-12,2.28,25.92
2008-10-13,2.21,27.04
2008-10-14,1.44,26.61
2008-10-15,1.34,27.52
2008-10-16,0.73,27.84
2008-10-17,1.03,29.28
2008-10-18,1.18,26.28
2008-10-19,1.32,25.10
2008-10-20,2.07,24.12
2008-10-21,1.16,20.96
2008-10-22,1.38,22.33
2008-10-23,1.32,25.49
2008-10-24,1.47,27.31
2008-10-25,1.59,26.68
2008-10-26,0.81,26.25
2008-10-27,0.92,28.21
2008-10-28,0.77,29.63
2008-10-29,2.01,28.61
2008-10-30,1.77,24.90
2008-10-31,1.22,25.08
2008-11-01,1.49,26.85
2008-11-02,1.82,27.99
2008-11-03,1.38,25.88
2008-11-04,1.16,26.33
2008-11-05,1.23,25.66
2008-11-06,1.95,25.66
2008-11-07,1.33,22.98
2008-11-08,1.09,23.76
2008-11-09,1.19,25.09
2008-11-10,1.26,23.83
2008-11-11,1.00,21.96
2008-11-12,1.20,23.33
2008-11-13,1.12,22.66
2008-11-14,1.49,22.81
2008-11-15,0.98,25.50
2008-11-16,0.87,25.89
2008-11-17,1.47,23.51
2008-11-18,1.06,21.79
2008-11-19,1.06,23.90
2008-11-20,1.48,23.76
2008-11-21,2.65,22.34
2008-11-22,2.71,21.58
2008-11-23,2.42,22.03
2008-11-24,2.15,24.37
2008-11-25,1.92,25.30
2008-11-26,2.02,24.14
2008-11-27,1.56,22.96
2008-11-28,1.30,22.96
2008-11-29,1.02,21.36
2008-11-30,0.75,23.47
2008-12-01,1.47,23.48
2008-12-02,1.11,23.74
2008-12-03,2.07,22.60
2008-12-04,0.95,22.85
2008-12-05,0.90,24.52
2008-12-06,1.47,25.52
2008-12-07,2.22,24.54
2008-12-08,1.51,24.71
2008-12-09,1.38,25.92
2008-12-10,1.53,26.22
2008-12-11,1.67,24.46
2008-12-12,1.13,24.84
2008-12-13,1.25,22.82
2008-12-14,1.15,22.26
2008-12-15,1.52,23.54
2008-12-16,2.52,22.11
2008-12-17,2.01,21.88
2008-12-18,1.21,22.33
2008-12-19,1.45,23.49
2008-12-20,1.60,22.11
2008-12-21,1.27,21.54
2008-12-22,1.52,22.38
2008-12-23,1.57,23.39
2008-12-24,1.31,24.48
2008-12-25,1.36,22.90
2008-12-26,1.40,22.50
2008-12-27,1.73,22.98
2008-12-28,1.59,23.23
2008-12-29,1.05,21.88
2008-12-30,0.85,24.52
2008-12-31,1.36,25.01
2009-01-01,1.21,24.21
2009-01-02,1.16,26.02
2009-01-03,1.79,24.46
2009-01-04,2.50,23.62
2009-01-05,1.20,21.09
2009-01-06,0.68,23.19
2009-01-07,0.76,24.71
2009-01-08,1.48,25.33
2009-01-09,1.43,23.83
2009-01-10,1.74,24.12
2009-01-11,2.01,24.54
2009-01-12,1.83,24.89
2009-01-13,1.14,25.67
2009-01-14,1.54,26.38
2009-01-15,2.03,25.48
2009-01-16,1.39,22.70
2009-01-17,1.68,24.23
2009-01-18,1.74,22.65
2009-01-19,0.65,23.49
2009-01-20,1.33,24.48
2009-01-21,1.10,22.50
2009-01-22,1.42,22.38
2009-01-23,0.60,21.63
2009-01-24,1.05,21.65
2009-01-25,1.38,22.05
2009-01-26,1.49,23.00
2009-01-27,1.21,21.78
2009-01-28,0.88,21.75
2009-01-29,0.51,21.90
2009-01-30,1.05,25.20
2009-01-31,1.05,23.80
2009-02-01,0.97,22.01
2009-02-02,0.97,23.67
2009-02-03,1.63,23.72
2009-02-04,0.81,24.93
2009-02-05,1.35,25.22
2009-02-06,1.23,25.43
2009-02-07,1.09,24.30
2009-02-08,1.52,23.19
2009-02-09,1.17,23.93
2009-02-10,1.17,24.44
2009-02-11,1.44,25.20
2009-02-12,1.38,25.51
2009-02-13,2.13,24.12
2009-02-14,1.65,21.94
2009-02-15,1.96,22.50
2009-02-16,1.81,22.66
2009-02-17,1.16,23.33
2009-02-18,1.49,23.85
2009-02-19,1.88,24.34
2009-02-20,1.55,23.71
2009-02-21,0.90,25.13
2009-02-22,1.12,25.10
2009-02-23,0.94,23.01
2009-02-24,1.01,22.84
2009-02-25,0.93,23.19
2009-02-26,1.30,24.31
2009-02-27,1.23,25.00
2009-02-28,1.31,25.30
2009-03-01,0.85,25.05
2009-03-02,0.85,25.40
2009-03-03,1.08,25.31
2009-03-04,0.71,24.99
2009-03-05,0.83,25.86
2009-03-06,0.81,25.72
2009-03-07,1.66,23.91
2009-03-08,1.67,24.61
2009-03-09,1.55,23.81
2009-03-10,1.16,22.81
2009-03-11,1.01,22.56
2009-03-12,1.47,23.88
2009-03-13,1.09,24.30
2009-03-14,0.97,24.58
2009-03-15,0.81,23.83
2009-03-16,1.07,23.85
2009-03-17,1.19,22.33
2009-03-18,1.10,23.34
2009-03-19,1.20,24.87
2009-03-20,0.89,24.30
2009-03-21,0.91,24.36
2009-03-22,0.84,24.16
2009-03-23,1.41,23.23
2009-03-24,1.13,23.86
2009-03-25,0.95,22.78
2009-03-26,0.96,22.47
2009-03-27,0.99,22.57
2009-03-28,0.85,22.28
2009-03-29,1.39,22.96
2009-03-30,1.23,22.73
2009-03-31,1.15,23.41
2009-04-01,0.86,24.15
2009-04-02,0.95,22.64
2009-04-03,1.66,23.40
2009-04-04,1.23,22.57
2009-04-05,1.04,23.42
2009-04-06,1.24,23.00
2009-04-07,0.86,21.62
2009-04-08,0.55,22.39
2009-04-09,0.73,23.17
2009-04-10,0.81,23.17
2009-04-11,0.90,23.69
2009-04-12,2.04,23.47
2009-04-13,1.92,23.67
2009-04-14,1.12,23.92
2009-04-15,0.99,22.02
2009-04-16,1.20,22.80
2009-04-17,1.60,23.25
2009-04-18,1.09,22.64
2009-04-19,0.99,22.51
2009-04-20,0.77,21.59
2009-04-21,0.73,21.02
2009-04-22,1.16,21.33
2009-04-23,1.14,22.66
2009-04-24,1.10,22.09
2009-04-25,0.51,22.84
2009-04-26,0.85,23.44
2009-04-27,0.99,20.74
2009-04-28,0.81,20.31
2009-04-29,1.26,21.22
2009-04-30,1.09,22.60
2009-05-01,1.59,22.05
2009-05-02,1.49,20.82
2009-05-03,1.12,19.95
2009-05-04,1.24,21.21
2009-05-05,1.10,20.79
2009-05-06,0.65,20.58
2009-05-07,0.60,20.95
2009-05-08,0.80,21.86
2009-05-09,1.00,23.28
2009-05-10,0.61,23.05
2009-05-11,0.76,22.77
2009-05-12,0.76,21.95
2009-05-13,0.86,22.45
2009-05-14,1.17,22.44
2009-05-15,1.49,22.33
2009-05-16,0.65,21.23
2009-05-17,0.52,20.56
2009-05-18,1.19,21.60
2009-05-19,0.98,20.83
2009-05-20,1.61,19.38
2009-05-21,1.88,18.28
2009-05-22,1.65,18.42
2009-05-23,1.24,19.82
2009-05-24,1.24,21.97
2009-05-25,0.97,21.64
2009-05-26,0.80,21.30
2009-05-27,0.54,21.14
2009-05-28,0.93,21.32
2009-05-29,0.93,21.53
2009-05-30,1.30,22.19
2009-05-31,1.31,22.56
2009-06-01,1.50,21.03
2009-06-02,1.97,16.88
2009-06-03,0.95,14.65
2009-06-04,1.33,16.72
2009-06-05,1.58,21.21
2009-06-06,1.14,21.30
2009-06-07,0.85,19.17
2009-06-08,1.60,18.92
2009-06-09,1.50,19.70
2009-06-10,1.52,20.79
2009-06-11,0.56,20.14
2009-06-12,0.77,21.05
2009-06-13,1.09,19.63
2009-06-14,0.70,19.01
2009-06-15,0.66,20.14
2009-06-16,1.06,18.36
2009-06-17,0.93,19.13
2009-06-18,0.60,19.41
2009-06-19,0.55,19.89
2009-06-20,1.10,20.44
2009-06-21,1.64,20.46
2009-06-22,1.06,18.25
2009-06-23,0.84,18.57
2009-06-24,0.60,20.73
2009-06-25,0.74,20.61
2009-06-26,0.77,22.54
2009-06-27,0.91,22.61
2009-06-28,1.56,20.58
2009-06-29,1.27,20.92
2009-06-30,0.77,20.51
2009-07-01,0.69,20.60
2009-07-02,0.82,21.26
2009-07-03,0.94,20.32
2009-07-04,0.78,19.78
2009-07-05,1.09,19.83
2009-07-06,1.62,19.41
2009-07-07,1.38,19.25
2009-07-08,1.43,19.87
2009-07-09,1.27,21.45
2009-07-10,1.84,22.34
2009-07-11,2.05,22.47
2009-07-12,2.00,19.67
2009-07-13,0.60,20.58
2009-07-14,0.60,21.61
2009-07-15,1.17,21.05
2009-07-16,2.04,21.56
2009-07-17,2.25,21.39
2009-07-18,0.81,20.65
2009-07-19,0.62,20.09
2009-07-20,0.34,20.57
2009-07-21,1.20,21.31
2009-07-22,1.41,23.15
2009-07-23,1.03,22.60
2009-07-24,1.15,22.27
2009-07-25,1.31,22.98
2009-07-26,1.52,23.65
2009-07-27,1.23,23.60
2009-07-28,1.14,22.86
2009-07-29,0.82,22.04
2009-07-30,0.75,22.15
2009-07-31,1.70,22.64
2009-08-01,2.08,22.22
2009-08-02,1.70,24.20
2009-08-03,1.34,23.95
2009-08-04,1.12,23.60
2009-08-05,1.70,23.64
2009-08-06,1.35,22.58
2009-08-07,1.41,22.05
2009-08-08,1.40,20.80
2009-08-09,1.05,20.89
2009-08-10,1.27,21.43
2009-08-11,1.02,20.35
2009-08-12,1.38,21.56
2009-08-13,2.49,22.75
2009-08-14,2.12,21.66
2009-08-15,2.15,20.87
2009-08-16,2.34,22.93
2009-08-17,2.14,23.35
2009-08-18,2.03,24.11
2009-08-19,1.47,25.13
2009-08-20,1.90,25.88
2009-08-21,1.55,22.82
2009-08-22,0.88,21.38
2009-08-23,2.80,22.49
2009-08-24,1.77,19.43
2009-08-25,1.20,20.57
2009-08-26,1.82,20.33
2009-08-27,2.23,20.58
2009-08-28,1.19,22.13
2009-08-29,1.08,22.31
2009-08-30,1.63,22.87
2009-08-31,2.00,23.84
2009-09-01,0.98,25.02
2009-09-02,0.77,25.75
2009-09-03,0.90,25.91
2009-09-04,1.45,24.00
2009-09-05,1.28,22.72
2009-09-06,1.03,21.73
2009-09-07,1.84,23.80
2009-09-08,1.55,24.05
2009-09-09,1.51,23.24
2009-09-10,1.42,23.50
2009-09-11,2.02,23.60
2009-09-12,1.42,23.85
2009-09-13,0.82,24.50
2009-09-14,0.85,25.30
2009-09-15,1.01,25.41
2009-09-16,1.05,25.73
2009-09-17,0.71,25.78
2009-09-18,1.45,27.01
2009-09-19,1.80,24.55
2009-09-20,1.62,24.50
2009-09-21,1.28,23.35
2009-09-22,1.62,23.70
2009-09-23,1.25,21.81
2009-09-24,1.74,21.91
2009-09-25,0.68,23.50
2009-09-26,1.82,25.49
2009-09-27,1.81,26.11
2009-09-28,0.63,24.75
2009-09-29,1.02,25.73
2009-09-30,1.71,24.32
2009-10-01,1.58,26.14
2009-10-02,1.58,26.23
2009-10-03,1.10,20.73
2009-10-04,1.02,23.70
2009-10-05,1.42,23.41
2009-10-06,0.60,23.14
2009-10-07,1.18,23.69
2009-10-08,1.08,23.83
2009-10-09,1.15,23.45
2009-10-10,1.02,23.68
2009-10-11,0.98,24.96
2009-10-12,2.06,23.80
2009-10-13,1.17,23.68
2009-10-14,1.00,22.62
2009-10-15,1.26,25.42
2009-10-16,2.13,24.05
2009-10-17,1.00,25.38
2009-10-18,1.11,24.24
2009-10-19,1.84,23.66
2009-10-20,1.64,23.04
2009-10-21,1.23,24.18
2009-10-22,1.27,23.18
2009-10-23,0.50,23.87
2009-10-24,0.76,25.06
2009-10-25,1.45,24.81
2009-10-26,0.89,22.81
2009-10-27,1.10,23.55
2009-10-28,1.36,22.89
2009-10-29,0.52,23.23
2009-10-30,1.26,24.65
2009-10-31,1.49,25.31
2009-11-01,1.45,25.43
2009-11-02,1.43,25.41
2009-11-03,1.34,24.93
2009-11-04,1.45,23.28
2009-11-05,2.01,21.67
2009-11-06,1.17,22.56
2009-11-07,1.41,24.10
2009-11-08,1.48,22.59
2009-11-09,1.33,23.88
2009-11-10,1.12,24.65
2009-11-11,1.75,23.85
2009-11-12,1.15,25.07
2009-11-13,1.60,25.37
2009-11-14,1.68,27.14
2009-11-15,0.98,26.67
2009-11-16,0.82,27.10
2009-11-17,1.27,26.25
2009-11-18,2.07,25.27
2009-11-19,1.88,25.06
2009-11-20,1.67,26.23
2009-11-21,1.51,26.67
2009-11-22,1.58,26.50
2009-11-23,1.69,25.63
2009-11-24,1.41,23.65
2009-11-25,1.50,22.94
2009-11-26,1.48,24.09
2009-11-27,1.38,23.82
2009-11-28,1.02,23.49
2009-11-29,1.15,23.67
2009-11-30,1.71,22.85
2009-12-01,1.16,23.36
2009-12-02,1.58,22.65
2009-12-03,1.41,22.91
2009-12-04,1.58,23.02
2009-12-05,1.85,23.28
2009-12-06,2.08,21.03
2009-12-07,2.26,21.80
2009-12-08,1.51,22.64
2009-12-09,0.96,23.73
2009-12-10,1.02,21.41
2009-12-11,1.34,24.79
2009-12-12,1.61,25.61
2009-12-13,1.76,24.58
2009-12-14,1.17,23.34
2009-12-15,1.65,23.26
2009-12-16,1.13,24.88
2009-12-17,1.76,24.83
2009-12-18,1.94,21.91
2009-12-19,1.22,23.02
2009-12-20,1.39,25.15
2009-12-21,1.61,24.70
2009-12-22,1.61,23.48
2009-12-23,0.85,24.39
2009-12-24,1.59,24.77
2009-12-25,1.55,23.55
2009-12-26,1.53,23.42
2009-12-27,1.82,24.08
2009-12-28,2.28,23.94
2009-12-29,2.69,23.83
2009-12-30,1.34,23.53
2009-12-31,1.20,23.32
2010-01-01,1.37,22.89
2010-01-02,2.72,24.40
2010-01-03,1.46,25.74
2010-01-04,0.86,25.75
2010-01-05,1.05,26.23
2010-01-06,0.62,23.85
2010-01-07,0.76,23.95
2010-01-08,1.75,24.20
2010-01-09,1.28,24.85
2010-01-10,1.10,25.91
2010-01-11,0.88,25.68
2010-01-12,0.79,25.16
2010-01-13,1.30,23.73
2010-01-14,1.16,23.37
2010-01-15,1.01,24.13
2010-01-16,1.12,24.61
2010-01-17,1.02,25.02
2010-01-18,0.93,26.48
2010-01-19,1.37,26.20
2010-01-20,1.01,25.82
2010-01-21,1.14,25.57
2010-01-22,0.90,22.88
2010-01-23,0.52,20.84
2010-01-24,0.82,23.29
2010-01-25,0.61,22.61
2010-01-26,1.09,23.53
2010-01-27,0.77,21.49
2010-01-28,0.95,22.78
2010-01-29,0.86,22.84
2010-01-30,0.91,24.56
2010-01-31,0.80,24.28
2010-02-01,0.85,24.40
2010-02-02,1.07,25.86
2010-02-03,1.19,26.07
2010-02-04,0.82,26.10
2010-02-05,1.31,26.05
2010-02-06,1.84,25.18
2010-02-07,1.64,23.44
2010-02-08,1.02,22.62
2010-02-09,1.25,22.42
2010-02-10,1.23,24.02
2010-02-11,1.53,23.72
2010-02-12,1.31,24.06
2010-02-13,1.24,24.45
2010-02-14,0.96,25.50
2010-02-15,1.09,26.01
2010-02-16,0.65,26.35
2010-02-17,0.92,25.22
2010-02-18,0.81,24.37
2010-02-19,1.24,24.61
2010-02-20,1.20,25.74
2010-02-21,0.99,25.61
2010-02-22,0.95,25.15
2010-02-23,0.75,25.77
2010-02-24,1.32,25.64
2010-02-25,0.81,24.76
2010-02-26,0.90,23.87
2010-02-27,1.16,23.70
2010-02-28,0.66,22.80
2010-03-01,1.04,23.78
2010-03-02,1.40,24.17
2010-03-03,1.22,23.15
2010-03-04,0.80,25.40
2010-03-05,0.72,25.86
2010-03-06,0.70,24.76
2010-03-07,0.85,25.17
2010-03-08,1.12,23.42
2010-03-09,1.06,24.54
2010-03-10,0.47,25.38
2010-03-11,1.12,26.43
2010-03-12,0.89,25.20
2010-03-13,0.72,24.60
2010-03-14,1.63,24.58
2010-03-15,0.59,24.40
2010-03-16,0.93,23.89
2010-03-17,1.66,24.37
2010-03-18,1.20,24.20
2010-03-19,1.12,25.14
2010-03-20,0.88,25.28
2010-03-21,1.44,25.78
2010-03-22,0.91,23.67
2010-03-23,0.98,23.83
2010-03-24,0.80,23.58
2010-03-25,1.20,23.96
2010-03-26,1.23,25.02
2010-03-27,1.03,24.35
2010-03-28,1.00,25.02
2010-03-29,0.74,24.33
2010-03-30,0.69,23.01
2010-03-31,0.43,22.83
2010-04-01,0.62,22.95
2010-04-02,0.86,22.61
2010-04-03,1.09,23.37
2010-04-04,0.45,21.89
2010-04-05,0.34,23.80
2010-04-06,1.17,23.22
2010-04-07,0.95,19.58
2010-04-08,0.55,19.58
2010-04-09,0.62,19.35
2010-04-10,0.52,20.01
2010-04-11,0.65,20.51
2010-04-12,1.25,20.46
2010-04-13,1.38,20.38
2010-04-14,1.25,21.10
2010-04-15,1.25,22.73
2010-04-16,0.73,22.87
2010-04-17,0.57,23.00
2010-04-18,1.09,23.83
2010-04-19,0.75,24.48
2010-04-20,0.65,25.50
2010-04-21,0.74,24.52
2010-04-22,0.77,24.93
2010-04-23,0.79,24.74
2010-04-24,0.95,24.49
2010-04-25,1.07,24.14
2010-04-26,0.93,23.74
2010-04-27,0.71,23.52
2010-04-28,0.35,24.49
2010-04-29,0.51,24.60
2010-04-30,0.69,24.18
2010-05-01,0.52,23.67
2010-05-02,0.50,23.04
2010-05-03,1.61,23.58
2010-05-04,0.93,22.91
2010-05-05,0.65,22.55
2010-05-06,0.54,23.22
2010-05-07,0.60,22.48
2010-05-08,0.46,23.14
2010-05-09,1.09,22.27
2010-05-10,1.00,21.92
2010-05-11,0.61,21.46
2010-05-12,0.88,18.89
2010-05-13,0.39,16.53
2010-05-14,0.68,19.89
2010-05-15,0.51,22.49
2010-05-16,0.53,21.85
2010-05-17,0.84,21.60
2010-05-18,0.75,22.19
2010-05-19,0.58,23.37
2010-05-20,0.67,21.84
2010-05-21,0.52,18.67
2010-05-22,0.33,19.08
2010-05-23,0.35,20.68
2010-05-24,0.74,22.23
2010-05-25,0.45,23.89
2010-05-26,0.57,22.60
2010-05-27,0.67,21.64
2010-05-28,1.25,20.46
