data,v_vento,t_med
2012-08-24,3.07,25.75
2012-08-25,2.74,25.87
2012-08-26,2.25,25.66
2012-08-27,2.10,27.57
2012-08-28,1.45,28.22
2012-08-29,0.95,28.45
2012-08-30,0.78,29.23
2012-08-31,1.75,29.24
2012-09-01,1.74,28.47
2012-09-02,1.40,28.36
2012-09-03,1.55,28.06
2012-09-04,2.03,28.36
2012-09-05,2.48,27.42
2012-09-06,1.67,26.44
2012-09-07,2.37,27.33
2012-09-08,2.43,27.85
2012-09-09,1.92,27.59
2012-09-10,1.79,28.17
2012-09-11,2.13,28.98
2012-09-12,1.75,29.16
2012-09-13,1.43,30.21
2012-09-14,2.09,29.24
2012-09-15,1.85,27.75
2012-09-16,1.79,27.95
2012-09-17,1.80,28.75
2012-09-18,1.93,29.01
2012-09-19,1.50,29.70
2012-09-20,1.00,29.72
2012-09-21,0.95,29.42
2012-09-22,0.74,29.67
2012-09-23,1.27,30.04
2012-09-24,2.33,28.88
2012-09-25,2.09,27.72
2012-09-26,1.22,29.45
2012-09-27,0.96,29.63
2012-09-28,2.01,30.49
2012-09-29,2.60,28.67
2012-09-30,2.42,27.91
2012-10-01,1.58,28.84
2012-10-02,1.80,29.93
2012-10-03,2.05,30.03
2012-10-04,1.80,30.05
2012-10-05,2.32,29.93
2012-10-06,2.31,29.90
2012-10-07,2.50,29.62
2012-10-08,1.69,29.73
2012-10-09,1.63,30.55
2012-10-10,1.63,29.79
2012-10-11,1.15,27.33
2012-10-12,0.79,28.59
2012-10-13,1.55,30.38
2012-10-14,1.85,30.18
2012-10-15,1.23,29.79
2012-10-16,0.94,28.38
2012-10-17,1.65,29.82
2012-10-18,1.08,30.33
2012-10-19,1.52,29.99
2012-10-20,1.77,30.37
2012-10-21,1.60,29.71
2012-10-22,1.70,30.27
2012-10-23,1.18,30.83
2012-10-24,1.11,31.16
2012-10-25,1.39,31.50
2012-10-26,1.67,30.38
2012-10-27,1.45,29.91
2012-10-28,0.69,29.00
2012-10-29,1.05,28.58
2012-10-30,0.92,29.60
2012-10-31,1.09,29.86
2012-11-01,1.46,24.47
2012-11-02,0.77,24.79
2012-11-03,1.03,25.70
2012-11-04,0.94,27.27
2012-11-05,0.89,28.45
2012-11-06,0.72,27.79
2012-11-07,1.45,25.98
2012-11-08,0.70,25.43
2012-11-09,0.91,23.74
2012-11-10,0.62,25.69
2012-11-11,0.79,26.37
2012-11-12,0.75,26.02
2012-11-13,0.80,27.18
2012-11-14,0.82,25.23
2012-11-15,0.83,27.04
2012-11-16,0.59,26.58
2012-11-17,0.60,27.21
2012-11-18,0.70,27.63
2012-11-19,0.99,28.21
2012-11-20,1.17,29.53
2012-11-21,1.10,28.59
2012-11-22,0.74,27.75
2012-11-23,0.92,26.20
2012-11-24,0.86,27.66
2012-11-25,0.86,24.85
2012-11-26,0.45,24.29
2012-11-27,0.46,23.26
2012-11-28,0.50,24.66
2012-11-29,0.70,26.42
2012-11-30,0.35,23.47
2012-12-01,0.53,23.17
2012-12-02,0.89,29.07
2012-12-03,0.99,25.54
2012-12-04,0.72,25.93
2012-12-05,1.19,24.42
2012-12-06,0.77,26.20
2012-12-07,0.82,24.60
2012-12-08,0.57,24.36
2012-12-09,0.50,25.50
2012-12-10,0.84,25.14
2012-12-11,0.93,26.72
2012-12-12,0.30,23.43
2012-12-13,0.32,24.10
2012-12-14,0.48,26.03
2012-12-15,1.01,28.28
2012-12-16,1.08,27.82
2012-12-17,0.76,24.00
2012-12-18,0.55,25.80
2012-12-19,0.96,26.70
2012-12-20,0.89,25.13
2012-12-21,0.66,25.70
2012-12-22,0.55,26.46
2012-12-23,0.67,26.43
2012-12-24,0.86,24.27
2012-12-25,0.77,26.06
2012-12-26,0.57,26.06
2012-12-27,0.78,25.73
2012-12-28,0.86,25.73
2012-12-29,0.57,25.82
2012-12-30,0.82,26.64
2012-12-31,0.74,26.77
2013-01-01,0.71,26.70
2013-01-02,0.66,24.90
2013-01-03,1.00,25.66
2013-01-04,1.07,26.16
2013-01-05,1.30,24.49
2013-01-06,0.66,25.04
2013-01-07,0.82,25.58
2013-01-08,0.78,25.78
2013-01-09,0.75,23.67
2013-01-10,0.54,24.23
2013-01-11,0.55,23.96
2013-01-12,0.44,22.18
2013-01-13,1.15,24.59
2013-01-14,1.12,26.90
2013-01-15,0.53,22.41
2013-01-16,0.17,25.11
2013-01-17,0.23,24.77
2013-01-18,0.70,24.61
2013-01-19,0.45,23.66
2013-01-20,0.59,23.80
2013-01-21,0.36,26.04
2013-01-22,0.68,24.49
2013-01-23,0.49,24.73
2013-01-24,0.35,23.32
2013-01-25,0.69,24.42
2013-01-26,0.47,24.70
2013-01-27,0.30,25.57
2013-01-28,0.47,26.19
2013-01-29,0.60,23.92
2013-01-30,0.49,24.69
2013-01-31,0.60,23.25
2013-02-01,0.32,22.76
2013-02-02,0.55,24.50
2013-02-03,0.84,26.83
2013-02-04,0.50,27.20
2013-02-05,0.95,25.60
2013-02-06,0.45,23.79
2013-02-07,0.46,23.36
2013-02-08,0.52,24.79
2013-02-09,0.61,25.91
2013-02-10,0.75,26.08
2013-02-11,0.66,26.58
2013-02-12,0.45,26.40
2013-02-13,0.68,25.76
2013-02-14,0.24,25.60
2013-02-15,0.29,24.49
2013-02-16,0.28,24.42
2013-02-17,0.48,25.27
2013-02-18,0.44,25.98
2013-02-19,0.15,25.84
2013-02-20,0.21,25.40
2013-02-21,0.36,25.92
2013-02-22,0.38,26.92
2013-02-23,0.39,27.58
2013-02-24,0.43,26.54
2013-02-25,0.65,26.92
2013-02-26,0.28,25.51
2013-02-27,0.64,24.86
2013-02-28,0.47,24.88
2013-03-01,0.48,24.63
2013-03-02,0.62,26.68
2013-03-03,0.86,26.53
2013-03-04,0.83,27.08
2013-03-05,0.69,26.95
2013-03-06,0.27,25.09
2013-03-07,0.56,25.64
2013-03-08,0.45,24.79
2013-03-09,0.52,25.90
2013-03-10,0.52,25.47
2013-03-11,0.70,25.72
2013-03-12,0.70,26.92
2013-03-13,0.49,25.48
2013-03-14,0.22,26.12
2013-03-15,0.10,25.79
2013-03-16,0.80,25.30
2013-03-17,0.20,25.03
2013-03-18,0.49,27.13
2013-03-19,0.05,23.22
2013-03-20,0.40,23.51
2013-03-21,0.25,24.90
2013-03-22,0.41,25.06
2013-03-23,0.21,24.67
2013-03-24,0.21,24.29
2013-03-25,0.08,22.80
2013-03-26,0.30,24.71
2013-03-27,0.40,25.26
2013-03-28,0.49,25.73
2013-03-29,0.14,22.99
2013-03-30,0.10,23.06
2013-03-31,0.32,24.52
2013-04-01,0.35,24.84
2013-04-02,0.64,25.07
2013-04-03,0.44,25.41
2013-04-04,0.38,24.22
2013-04-05,0.57,25.26
2013-04-06,0.31,24.86
2013-04-07,0.33,24.50
2013-04-08,0.31,25.03
2013-04-09,0.22,24.18
2013-04-10,0.23,24.10
2013-04-11,0.24,24.85
2013-04-12,0.25,25.19
2013-04-13,0.54,26.65
2013-04-14,0.43,25.87
2013-04-15,0.23,25.52
2013-04-16,0.39,23.85
2013-04-17,0.36,24.95
2013-04-18,0.33,24.01
2013-04-19,0.13,23.52
2013-04-20,0.38,25.07
2013-04-21,0.90,25.42
2013-04-22,1.32,25.62
2013-04-23,1.48,25.38
2013-04-24,0.86,26.27
2013-04-25,1.00,26.32
2013-04-26,1.39,26.58
2013-04-27,1.43,26.48
2013-04-28,0.83,26.42
2013-04-29,0.82,26.43
2013-04-30,0.92,26.32
2013-05-01,0.88,26.75
2013-05-02,0.85,26.42
2013-05-03,0.86,27.02
2013-05-04,0.52,27.23
2013-05-05,0.73,26.50
2013-05-06,0.41,25.98
2013-05-07,0.43,25.45
2013-05-08,0.27,23.79
2013-05-09,0.47,24.02
2013-05-10,0.54,23.79
2013-05-11,1.15,25.09
2013-05-12,1.05,25.48
2013-05-13,1.34,25.53
2013-05-14,0.74,25.24
2013-05-15,0.88,25.34
2013-05-16,0.98,25.49
2013-05-17,0.93,26.62
2013-05-18,0.90,26.60
2013-05-19,0.56,26.12
2013-05-20,0.60,25.95
2013-05-21,0.76,25.70
2013-05-22,0.50,26.04
2013-05-23,0.38,24.98
2013-05-24,0.34,25.03
2013-05-25,0.38,25.69
2013-05-26,0.48,25.48
2013-05-27,0.82,26.42
2013-05-28,0.96,25.81
2013-05-29,0.75,26.05
2013-05-30,0.47,26.52
2013-05-31,0.56,26.71
2013-06-01,0.71,27.11
2013-06-02,0.47,26.01
2013-06-03,0.46,25.98
2013-06-04,0.21,25.65
2013-06-05,0.74,26.45
2013-06-06,0.61,26.21
2013-06-07,0.58,25.55
2013-06-08,0.76,25.66
2013-06-09,1.02,25.37
2013-06-10,1.26,25.85
2013-06-11,1.14,25.51
2013-06-12,0.80,25.27
2013-06-13,0.70,25.76
2013-06-14,0.73,26.48
2013-06-15,0.25,26.83
2013-06-16,0.88,27.62
2013-06-17,0.54,26.33
2013-06-18,0.67,26.52
2013-06-19,0.87,26.94
2013-06-20,0.92,26.80
2013-06-21,0.84,26.40
2013-06-22,0.72,26.33
2013-06-23,0.60,27.02
2013-06-24,0.78,26.57
2013-06-25,0.65,24.31
2013-06-26,0.87,26.85
2013-06-27,0.94,26.68
2013-06-28,0.89,26.05
2013-06-29,0.49,24.67
2013-06-30,0.46,26.13
2013-07-01,0.68,26.53
2013-07-02,0.67,26.82
2013-07-03,1.10,26.41
2013-07-04,1.53,27.88
2013-07-05,1.44,26.45
2013-07-06,1.00,25.66
2013-07-07,0.90,26.12
2013-07-08,1.08,26.29
2013-07-09,0.92,26.42
2013-07-10,1.36,26.75
2013-07-11,1.42,25.84
2013-07-12,1.17,25.64
2013-07-13,1.12,26.80
2013-07-14,0.93,26.35
2013-07-15,1.00,26.00
2013-07-16,1.00,25.93
2013-07-17,1.05,25.99
2013-07-18,1.08,25.39
2013-07-19,1.02,26.53
2013-07-20,0.98,26.79
2013-07-21,1.02,27.11
2013-07-22,0.78,26.96
2013-07-23,0.63,26.53
2013-07-24,0.90,26.67
2013-07-25,1.15,26.98
2013-07-26,0.84,27.90
2013-07-27,0.85,26.52
2013-07-28,1.12,26.37
2013-07-29,1.73,25.85
2013-07-30,0.86,25.83
2013-07-31,1.40,26.40
2013-08-01,1.73,25.90
2013-08-02,1.82,26.28
2013-08-03,1.18,26.09
2013-08-04,0.77,26.30
2013-08-05,1.02,27.03
2013-08-06,1.15,27.23
2013-08-07,2.00,26.94
2013-08-08,1.55,26.17
2013-08-09,1.67,26.03
2013-08-10,1.25,27.18
2013-08-11,0.95,27.67
2013-08-12,0.98,27.41
2013-08-13,0.89,27.86
2013-08-14,0.98,27.61
2013-08-15,0.92,28.16
2013-08-16,1.22,28.25
2013-08-17,1.52,27.45
2013-08-18,1.33,27.53
2013-08-19,1.32,27.02
2013-08-20,1.03,26.81
2013-08-21,1.32,27.07
2013-08-22,1.31,27.61
2013-08-23,2.25,27.15
2013-08-24,1.49,26.60
2013-08-25,1.30,27.49
2013-08-26,1.25,27.68
2013-08-27,0.77,28.60
2013-08-28,0.95,28.86
2013-08-29,1.33,28.13
2013-08-30,2.45,28.11
2013-08-31,2.01,27.55
2013-09-01,1.64,27.18
2013-09-02,1.82,28.04
2013-09-03,1.36,28.45
2013-09-04,0.91,29.16
2013-09-05,1.26,29.40
2013-09-06,1.43,28.61
2013-09-07,1.80,28.68
2013-09-08,2.59,28.65
2013-09-09,2.50,28.45
2013-09-10,2.18,27.40
2013-09-11,2.18,27.60
2013-09-12,2.08,27.64
2013-09-13,2.40,27.69
2013-09-14,1.93,28.15
2013-09-15,2.04,29.25
2013-09-16,1.64,30.00
2013-09-17,1.76,30.26
2013-09-18,0.93,29.92
2013-09-19,1.62,30.04
2013-09-20,2.43,28.88
2013-09-21,1.26,27.95
2013-09-22,1.22,29.25
2013-09-23,1.14,30.24
2013-09-24,0.51,30.34
2013-09-25,0.89,29.85
2013-09-26,0.65,26.57
2013-09-27,1.13,27.71
2013-09-28,0.74,28.58
2013-09-29,1.80,30.39
2013-09-30,1.80,29.38
2013-10-01,1.72,29.23
2013-10-02,1.68,29.50
2013-10-03,1.57,30.31
2013-10-04,0.68,29.61
2013-10-05,0.66,29.31
2013-10-06,0.95,29.25
2013-10-07,0.54,24.33
2013-10-08,0.85,26.67
2013-10-09,1.43,27.63
2013-10-10,1.67,27.90
2013-10-11,2.35,28.15
2013-10-12,3.92,28.75
2013-10-13,3.72,28.50
2013-10-14,2.77,28.63
2013-10-15,2.28,28.98
2013-10-16,1.94,29.16
2013-10-17,1.32,29.47
2013-10-18,1.06,27.25
2013-10-19,0.61,24.91
2013-10-20,0.39,25.88
2013-10-21,1.41,27.72
2013-10-22,1.60,29.10
2013-10-23,1.37,28.44
2013-10-24,0.91,28.63
2013-10-25,0.96,28.82
2013-10-26,0.87,28.64
2013-10-27,0.81,28.67
2013-10-28,0.58,25.78
2013-10-29,0.74,26.36
2013-10-30,1.15,27.34
2013-10-31,0.93,24.99
2013-11-01,0.65,27.01
2013-11-02,1.04,28.37
2013-11-03,0.89,27.30
2013-11-04,1.36,24.08
2013-11-05,1.06,24.68
2013-11-06,0.86,23.80
2013-11-07,1.24,26.67
2013-11-08,1.36,28.37
2013-11-09,0.82,28.64
2013-11-10,0.59,26.47
2013-11-11,0.57,23.46
2013-11-12,0.33,24.37
2013-11-13,0.57,26.38
2013-11-14,0.80,25.76
2013-11-15,0.96,26.64
2013-11-16,1.75,26.13
2013-11-17,0.91,26.91
2013-11-18,1.18,28.51
2013-11-19,1.98,29.49
2013-11-20,2.23,28.46
2013-11-21,1.11,28.27
2013-11-22,0.80,25.20
2013-11-23,0.99,24.77
2013-11-24,0.91,22.98
2013-11-25,1.20,25.81
2013-11-26,0.98,26.61
2013-11-27,0.70,22.54
2013-11-28,0.47,23.67
2013-11-29,0.90,26.20
2013-11-30,0.99,26.86
2013-12-01,1.35,27.86
2013-12-02,1.46,27.98
2013-12-03,1.03,27.74
2013-12-04,0.98,26.91
2013-12-05,0.88,26.78
2013-12-06,0.63,22.72
2013-12-07,0.43,22.63
2013-12-08,0.55,25.44
2013-12-09,0.85,24.97
2013-12-10,0.94,26.91
2013-12-11,0.99,25.96
2013-12-12,1.34,25.89
2013-12-13,0.89,25.72
2013-12-14,0.55,25.35
2013-12-15,0.62,23.76
2013-12-16,0.48,23.23
2013-12-17,0.70,24.87
2013-12-18,0.74,24.14
2013-12-19,0.56,23.49
2013-12-20,0.45,23.58
2013-12-21,1.22,23.38
2013-12-22,0.25,22.53
2013-12-23,0.74,24.17
2013-12-24,0.37,25.59
2013-12-25,0.53,26.67
2013-12-26,1.05,27.32
2013-12-27,0.85,26.14
2013-12-28,0.38,24.27
2013-12-29,0.81,26.20
2013-12-30,0.95,25.45
2013-12-31,0.71,26.50
2014-01-01,0.87,26.88
2014-01-02,0.96,27.33
2014-01-03,0.84,25.86
2014-01-04,0.64,25.70
2014-01-05,0.55,25.53
2014-01-06,0.75,26.63
2014-01-07,0.70,26.21
2014-01-08,0.70,26.57
2014-01-09,0.73,26.84
2014-01-10,0.84,25.12
2014-01-11,0.45,24.27
2014-01-12,0.81,26.29
2014-01-13,0.88,25.25
2014-01-14,1.05,25.71
2014-01-15,0.56,25.25
2014-01-16,0.80,26.05
2014-01-17,0.71,24.92
2014-01-18,0.65,25.45
2014-01-19,0.32,24.91
2014-01-20,0.38,24.04
2014-01-21,0.43,23.49
2014-01-22,0.15,24.75
2014-01-23,0.34,25.02
2014-01-24,0.32,23.38
2014-01-25,0.45,22.57
2014-01-26,0.29,23.64
2014-01-27,0.38,22.42
2014-01-28,0.30,23.52
2014-01-29,0.81,25.13
2014-01-30,0.56,25.34
2014-01-31,0.22,24.00
2014-02-01,0.23,25.10
2014-02-02,0.47,26.54
2014-02-03,0.44,25.76
2014-02-04,0.29,22.88
2014-02-05,0.25,24.20
2014-02-06,0.90,26.17
2014-02-07,0.62,25.35
2014-02-08,0.73,25.91
2014-02-09,0.18,23.52
2014-02-10,0.68,25.84
2014-02-11,0.58,25.25
2014-02-12,0.36,25.59
2014-02-13,0.32,24.18
2014-02-14,0.31,22.82
2014-02-15,0.32,22.61
2014-02-16,0.28,22.60
2014-02-17,0.17,23.62
2014-02-18,0.20,24.32
2014-02-19,0.58,23.85
2014-02-20,0.31,22.53
2014-02-21,0.65,24.61
2014-02-22,0.78,24.38
2014-02-23,0.66,25.09
2014-02-24,0.77,26.41
2014-02-25,0.62,26.04
2014-02-26,0.57,25.74
2014-02-27,0.45,24.74
2014-02-28,0.43,24.63
2014-03-01,0.06,22.98
2014-03-02,0.43,23.90
2014-03-03,0.41,23.33
2014-03-04,0.41,23.68
2014-03-05,0.38,23.47
2014-03-06,0.55,25.75
2014-03-07,0.77,25.22
2014-03-08,0.68,24.60
2014-03-09,0.89,24.69
2014-03-10,0.62,23.78
2014-03-11,0.75,23.68
2014-03-12,0.65,24.87
2014-03-13,0.79,26.26
2014-03-14,1.02,26.39
2014-03-15,0.83,26.05
2014-03-16,0.11,24.73
2014-03-17,0.93,25.43
2014-03-18,0.58,26.77
2014-03-19,0.58,26.24
2014-03-20,0.58,26.77
2014-03-21,0.33,26.84
2014-03-22,0.40,26.85
2014-03-23,0.25,26.15
2014-03-24,0.15,25.30
2014-03-25,0.45,26.35
2014-03-26,0.30,24.28
2014-03-27,0.33,24.40
2014-03-28,0.15,23.93
2014-03-29,0.31,23.58
2014-03-30,0.30,24.18
2014-03-31,0.93,26.65
2014-04-01,0.46,26.84
2014-04-02,0.24,26.59
2014-04-03,0.10,24.80
2014-04-04,0.30,25.45
2014-04-05,0.51,26.83
2014-04-06,0.20,25.13
2014-04-07,0.19,24.60
2014-04-08,0.47,25.21
2014-04-09,0.35,24.39
2014-04-10,0.30,24.58
2014-04-11,0.11,23.89
2014-04-12,0.22,24.95
2014-04-13,0.47,26.32
2014-04-14,0.41,26.63
2014-04-15,0.38,25.51
2014-04-16,0.52,25.60
2014-04-17,0.50,26.08
2014-04-18,0.23,25.51
2014-04-19,0.19,25.45
2014-04-20,0.37,26.09
2014-04-21,0.40,25.53
2014-04-22,0.54,26.64
2014-04-23,0.25,26.55
2014-04-24,0.29,27.32
2014-04-25,0.33,25.80
2014-04-26,0.45,25.91
2014-04-27,0.17,23.88
2014-04-28,0.35,25.16
2014-04-29,0.83,24.67
2014-04-30,1.24,24.59
2014-05-01,0.77,25.35
2014-05-02,0.75,25.72
2014-05-03,0.78,25.79
2014-05-04,0.86,25.50
2014-05-05,0.86,25.25
2014-05-06,0.58,25.39
2014-05-07,0.30,26.09
2014-05-08,0.43,26.05
2014-05-09,0.34,25.83
2014-05-10,0.20,25.61
2014-05-11,0.08,24.08
2014-05-12,1.19,24.67
2014-05-13,0.84,26.34
2014-05-14,0.41,25.86
2014-05-15,0.54,26.04
2014-05-16,0.36,27.03
2014-05-17,0.32,26.76
2014-05-18,0.34,26.42
2014-05-19,0.40,26.13
2014-05-20,0.45,26.22
2014-05-21,0.69,25.50
2014-05-22,0.88,26.51
2014-05-23,0.60,26.92
2014-05-24,0.33,24.53
2014-05-25,0.52,24.90
2014-05-26,0.41,26.07
2014-05-27,0.39,25.38
2014-05-28,0.27,25.18
2014-05-29,0.24,25.58
2014-05-30,0.40,25.62
2014-05-31,1.04,25.65
2014-06-01,0.60,25.42
2014-06-02,0.28,25.68
2014-06-03,0.25,25.89
2014-06-04,0.22,26.80
2014-06-05,0.75,26.81
2014-06-06,0.86,26.30
2014-06-07,0.91,26.18
2014-06-08,0.83,25.98
2014-06-09,0.52,26.95
2014-06-10,1.33,25.97
2014-06-11,1.83,25.76
2014-06-12,0.97,24.86
2014-06-13,0.81,25.15
2014-06-14,0.65,25.89
2014-06-15,0.72,26.26
2014-06-16,0.59,25.90
2014-06-17,1.10,25.97
2014-06-18,1.18,26.73
2014-06-19,0.56,26.70
2014-06-20,0.71,26.71
2014-06-21,0.78,25.90
