data,v_vento,t_med
2008-08-25,7.48,15.22
2008-08-26,2.93,13.17
2008-08-27,3.94,15.86
2008-08-28,9.22,15.52
2008-08-29,8.95,7.65
2008-08-30,3.15,5.08
2008-08-31,5.56,7.65
2008-09-01,7.41,10.93
2008-09-02,7.14,15.60
2008-09-03,11.49,21.03
2008-09-04,6.80,8.58
2008-09-05,7.31,3.92
2008-09-06,6.58,7.96
2008-09-07,9.16,4.26
2008-09-08,4.50,5.12
2008-09-09,5.73,11.34
2008-09-10,7.03,14.38
2008-09-11,7.38,15.36
2008-09-12,7.36,12.84
2008-09-13,4.15,7.82
2008-09-14,4.68,6.39
2008-09-15,3.28,6.83
2008-09-16,3.72,6.61
2008-09-17,4.92,6.85
2008-09-18,5.75,7.37
2008-09-19,7.32,8.63
2008-09-20,7.22,9.45
2008-09-21,6.60,6.77
2008-09-22,7.51,7.21
2008-09-23,5.80,8.54
2008-09-24,5.81,8.18
2008-09-25,5.22,8.20
2008-09-26,5.58,9.40
2008-09-27,7.00,9.63
2008-09-28,6.47,10.55
2008-09-29,6.00,11.80
2008-09-30,4.41,12.57
2008-10-01,5.50,15.62
2008-10-02,7.03,14.43
2008-10-03,4.84,11.78
2008-10-04,6.24,12.56
2008-10-05,5.03,9.93
2008-10-06,4.16,10.05
2008-10-07,4.52,11.82
2008-10-08,5.51,6.47
2008-10-09,7.02,7.15
2008-10-10,6.41,11.36
2008-10-11,7.74,12.52
2008-10-12,7.16,16.41
2008-10-13,5.62,17.63
2008-10-14,8.43,16.28
2008-10-15,4.67,14.85
2008-10-16,8.37,12.51
2008-10-17,6.80,9.43
2008-10-18,8.59,8.61
2008-10-19,7.22,10.06
2008-10-20,6.68,13.39
2008-10-21,8.96,16.31
2008-10-22,6.87,16.18
2008-10-23,5.03,15.11
2008-10-24,4.10,15.88
2008-10-25,4.80,15.30
2008-10-26,7.20,15.07
2008-10-27,5.81,13.87
2008-10-28,6.53,10.05
2008-10-29,7.13,14.04
2008-10-30,4.33,14.52
2008-10-31,4.21,10.27
2008-11-01,5.75,14.40
2008-11-02,4.02,14.53
2008-11-03,5.18,13.90
2008-11-04,6.30,16.72
2008-11-05,6.22,16.93
2008-11-06,6.08,15.53
2008-11-07,5.60,14.02
2008-11-08,6.11,15.03
2008-11-09,4.95,17.21
2008-11-10,6.90,15.15
2008-11-11,6.56,12.80
2008-11-12,8.07,10.45
2008-11-13,6.61,10.51
2008-11-14,4.15,13.59
2008-11-15,5.42,16.23
2008-11-16,5.21,9.86
2008-11-17,5.54,9.97
2008-11-18,5.38,12.17
2008-11-19,5.85,10.31
2008-11-20,7.75,10.05
2008-11-21,6.80,9.82
2008-11-22,7.66,11.31
2008-11-23,7.74,12.30
2008-11-24,7.09,14.47
2008-11-25,6.23,15.84
2008-11-26,6.66,15.70
2008-11-27,5.95,15.76
2008-11-28,5.90,16.07
2008-11-29,6.11,16.63
2008-11-30,8.15,16.52
2008-12-01,8.69,17.65
2008-12-02,5.27,13.74
2008-12-03,6.42,9.92
2008-12-04,4.31,9.68
2008-12-05,4.35,10.40
2008-12-06,4.77,13.85
2008-12-07,5.49,16.96
2008-12-08,6.25,19.42
2008-12-09,5.63,20.18
2008-12-10,6.06,16.67
2008-12-11,6.71,13.73
2008-12-12,7.91,12.41
2008-12-13,5.74,13.05
2008-12-14,4.18,14.71
2008-12-15,5.20,13.19
2008-12-16,6.44,12.57
2008-12-17,6.09,13.94
2008-12-18,4.75,14.14
2008-12-19,4.97,14.51
2008-12-20,5.11,16.74
2008-12-21,5.62,18.27
2008-12-22,6.13,18.82
2008-12-23,6.07,19.15
2008-12-24,4.90,16.46
2008-12-25,3.45,15.74
2008-12-26,5.10,14.62
2008-12-27,6.55,14.47
2008-12-28,5.44,17.44
2008-12-29,5.65,18.08
2008-12-30,5.19,13.03
2008-12-31,7.29,17.83
2009-01-01,5.59,15.36
2009-01-02,9.11,13.19
2009-01-03,11.33,11.04
2009-01-04,7.19,10.58
2009-01-05,5.83,12.07
2009-01-06,5.02,14.88
2009-01-07,4.94,17.23
2009-01-08,4.84,17.84
2009-01-09,4.83,15.05
2009-01-10,5.85,15.92
2009-01-11,6.04,16.77
2009-01-12,6.13,18.04
2009-01-13,6.03,17.70
2009-01-14,6.54,18.67
2009-01-15,5.50,18.25
2009-01-16,3.96,16.42
2009-01-17,3.56,17.05
2009-01-18,3.86,18.14
2009-01-19,5.68,16.01
2009-01-20,7.48,13.11
2009-01-21,5.99,12.59
2009-01-22,6.54,12.93
2009-01-23,7.07,13.79
2009-01-24,7.46,14.54
2009-01-25,5.91,17.33
2009-01-26,5.82,17.75
2009-01-27,5.35,18.05
2009-01-28,5.90,18.11
2009-01-29,4.67,19.18
2009-01-30,7.20,19.05
2009-01-31,9.40,17.08
2009-02-01,4.45,17.68
2009-02-02,5.59,17.83
2009-02-03,8.44,17.55
2009-02-04,5.46,17.35
2009-02-05,5.25,14.94
2009-02-06,7.68,19.07
2009-02-07,3.53,18.92
2009-02-08,4.49,17.29
2009-02-09,4.26,18.05
2009-02-10,5.58,18.58
2009-02-11,9.57,18.83
2009-02-12,4.72,14.16
2009-02-13,5.78,13.85
2009-02-14,4.75,15.30
2009-02-15,5.58,15.00
2009-02-16,6.33,18.90
2009-02-17,6.51,18.73
2009-02-18,5.76,18.92
2009-02-19,5.80,19.24
2009-02-20,6.14,18.79
2009-02-21,4.85,19.03
2009-02-22,3.29,20.77
2009-02-23,5.41,19.78
2009-02-24,6.22,13.35
2009-02-25,6.24,13.38
2009-02-26,5.90,15.53
2009-02-27,4.22,17.87
2009-02-28,3.74,17.57
2009-03-01,5.46,19.21
2009-03-02,7.01,19.70
2009-03-03,3.00,19.06
2009-03-04,4.93,20.61
2009-03-05,9.21,20.15
2009-03-06,4.25,16.66
2009-03-07,4.70,16.35
2009-03-08,6.50,17.75
2009-03-09,4.02,15.87
2009-03-10,7.42,15.62
2009-03-11,4.66,17.54
2009-03-12,3.59,17.77
2009-03-13,5.82,17.25
2009-03-14,4.88,16.21
2009-03-15,4.43,15.74
2009-03-16,4.07,12.85
2009-03-17,7.69,15.66
2009-03-18,5.25,12.78
2009-03-19,5.02,13.83
2009-03-20,5.84,15.63
2009-03-21,4.35,17.23
2009-03-22,5.36,17.23
2009-03-23,5.82,17.25
2009-03-24,4.70,15.16
2009-03-25,5.12,14.27
2009-03-26,5.91,16.29
2009-03-27,5.15,15.70
2009-03-28,4.40,16.79
2009-03-29,4.57,17.50
2009-03-30,4.77,18.06
2009-03-31,4.72,18.13
2009-04-01,3.67,13.44
2009-04-02,5.80,12.26
2009-04-03,6.68,16.88
2009-04-04,7.72,17.37
2009-04-05,5.57,17.25
2009-04-06,4.76,17.48
2009-04-07,5.43,17.44
2009-04-08,3.58,15.23
2009-04-09,5.77,15.45
2009-04-10,5.10,11.88
2009-04-11,2.29,12.58
2009-04-12,5.31,13.78
2009-04-13,5.97,16.82
2009-04-14,3.85,17.01
2009-04-15,3.76,12.11
2009-04-16,4.95,13.29
2009-04-17,4.53,14.61
2009-04-18,4.82,16.84
2009-04-19,4.93,15.98
2009-04-20,3.36,10.22
2009-04-21,6.57,9.54
2009-04-22,5.55,12.95
2009-04-23,5.35,12.17
2009-04-24,4.95,13.29
2009-04-25,5.19,13.46
2009-04-26,3.58,15.06
2009-04-27,1.89,13.48
2009-04-28,3.85,13.94
2009-04-29,3.92,15.01
2009-04-30,4.07,12.32
2009-05-01,4.61,10.67
2009-05-02,4.80,12.03
2009-05-03,3.63,12.23
2009-05-04,5.45,13.74
2009-05-05,5.08,14.43
2009-05-06,7.46,10.87
2009-05-07,3.54,10.54
2009-05-08,3.35,11.51
2009-05-09,3.95,12.84
2009-05-10,3.83,14.03
2009-05-11,5.22,14.67
2009-05-12,6.28,14.73
2009-05-13,7.05,16.46
2009-05-14,8.10,12.28
2009-05-15,6.03,5.77
2009-05-16,3.27,6.13
2009-05-17,5.83,9.24
2009-05-18,5.24,12.70
2009-05-19,3.06,12.35
2009-05-20,4.84,14.77
2009-05-21,3.85,13.22
2009-05-22,5.74,13.45
2009-05-23,5.77,13.85
2009-05-24,3.17,13.52
2009-05-25,5.68,14.70
2009-05-26,5.60,14.70
2009-05-27,4.68,10.56
2009-05-28,2.22,9.98
2009-05-29,3.45,6.34
2009-05-30,8.46,10.02
2009-05-31,11.09,6.39
