data,v_vento,t_med
2008-06-08,3.11,16.98
2008-06-09,3.82,14.36
2008-06-10,6.63,5.90
2008-06-11,1.23,6.82
2008-06-12,1.61,9.74
2008-06-13,2.02,13.07
2008-06-14,4.42,15.12
2008-06-15,6.46,9.24
2008-06-16,1.43,2.49
2008-06-17,1.50,7.16
2008-06-18,1.86,10.26
2008-06-19,3.59,14.00
2008-06-20,3.76,14.77
2008-06-21,4.88,6.73
2008-06-22,3.04,6.10
2008-06-23,1.38,5.44
2008-06-24,3.24,8.83
2008-06-25,4.45,10.46
2008-06-26,4.47,10.56
2008-06-27,2.75,12.57
2008-06-28,3.64,12.78
2008-06-29,1.31,12.67
2008-06-30,3.29,13.48
2008-07-01,3.25,12.59
2008-07-02,1.85,13.63
2008-07-03,2.35,11.88
2008-07-04,1.60,11.53
2008-07-05,2.28,13.20
2008-07-06,2.48,13.41
2008-07-07,3.17,15.23
2008-07-08,2.02,13.54
2008-07-09,3.83,15.12
2008-07-10,3.05,14.13
2008-07-11,3.93,13.26
2008-07-12,5.04,13.53
2008-07-13,3.17,14.38
2008-07-14,1.69,15.27
2008-07-15,3.03,13.59
2008-07-16,2.00,14.18
2008-07-17,2.75,15.71
2008-07-18,2.21,15.62
2008-07-19,2.38,16.29
2008-07-20,2.38,16.77
2008-07-21,3.93,16.82
2008-07-22,3.79,14.63
2008-07-23,2.10,12.95
2008-07-24,3.56,13.87
2008-07-25,4.30,8.51
2008-07-26,3.56,9.75
2008-07-27,3.62,14.23
2008-07-28,2.32,18.75
2008-07-29,3.80,17.38
2008-07-30,3.46,15.82
2008-07-31,1.90,13.70
2008-08-01,2.61,14.66
2008-08-02,4.08,14.17
2008-08-03,4.12,10.58
2008-08-04,2.15,8.32
2008-08-05,2.51,12.90
2008-08-06,4.46,12.20
2008-08-07,3.13,14.99
2008-08-08,2.89,12.70
2008-08-09,3.81,9.34
2008-08-10,4.10,11.23
2008-08-11,5.35,14.17
2008-08-12,4.61,14.50
2008-08-13,3.50,12.34
2008-08-14,3.62,12.75
2008-08-15,2.91,15.32
2008-08-16,3.98,16.78
2008-08-17,4.99,19.95
2008-08-18,3.12,19.30
2008-08-19,2.30,19.03
2008-08-20,3.18,19.80
2008-08-21,3.17,16.03
2008-08-22,1.70,12.15
2008-08-23,4.73,9.68
2008-08-24,4.57,13.85
2008-08-25,3.12,17.72
2008-08-26,1.61,17.29
2008-08-27,3.38,16.52
2008-08-28,4.93,16.71
2008-08-29,5.22,10.34
2008-08-30,1.60,7.82
2008-08-31,3.94,9.81
2008-09-01,4.14,13.21
2008-09-02,2.38,17.22
2008-09-03,4.03,21.83
2008-09-04,3.36,21.88
2008-09-05,5.34,12.16
2008-09-06,3.42,9.60
2008-09-07,5.73,5.52
2008-09-08,2.55,7.60
2008-09-09,4.37,12.00
2008-09-10,4.14,14.56
2008-09-11,4.57,16.98
2008-09-12,1.67,14.15
2008-09-13,2.80,10.93
2008-09-14,1.66,8.58
2008-09-15,1.58,9.56
2008-09-16,1.95,12.36
2008-09-17,3.15,12.40
2008-09-18,4.30,11.20
2008-09-19,6.30,11.66
2008-09-20,4.25,10.97
2008-09-21,5.39,9.88
2008-09-22,5.38,8.51
2008-09-23,3.05,12.08
2008-09-24,3.25,12.36
2008-09-25,5.00,11.15
2008-09-26,4.26,12.93
2008-09-27,4.40,12.76
2008-09-28,5.43,13.41
2008-09-29,5.66,13.66
2008-09-30,3.78,14.51
2008-10-01,4.72,15.33
2008-10-02,4.60,16.96
2008-10-03,1.92,16.03
2008-10-04,4.34,13.72
2008-10-05,3.67,13.33
2008-10-06,2.45,12.70
2008-10-07,2.82,14.73
2008-10-08,3.48,13.26
2008-10-09,6.57,10.48
2008-10-10,5.77,12.68
2008-10-11,5.54,13.51
2008-10-12,3.20,17.40
2008-10-13,3.54,20.49
2008-10-14,3.32,19.25
2008-10-15,2.85,17.38
2008-10-16,2.05,16.73
2008-10-17,4.32,13.17
2008-10-18,3.65,12.78
2008-10-19,5.52,14.12
2008-10-20,6.03,15.06
2008-10-21,6.00,16.69
2008-10-22,3.97,19.37
2008-10-23,3.18,18.84
2008-10-24,2.89,20.96
2008-10-25,4.12,18.10
2008-10-26,4.88,17.79
2008-10-27,3.68,18.90
2008-10-28,4.97,15.89
2008-10-29,3.69,14.68
2008-10-30,2.56,16.60
2008-10-31,2.68,15.92
2008-11-01,5.34,14.63
2008-11-02,2.69,16.00
2008-11-03,1.78,18.42
2008-11-04,3.17,19.53
2008-11-05,2.70,19.85
2008-11-06,3.11,18.68
2008-11-07,2.28,18.76
2008-11-08,4.89,18.39
2008-11-09,2.65,19.27
2008-11-10,4.15,19.23
2008-11-11,5.08,16.42
2008-11-12,4.42,13.20
2008-11-13,3.64,14.18
2008-11-14,2.41,16.75
2008-11-15,2.99,19.51
2008-11-16,2.71,16.21
2008-11-17,4.55,13.72
2008-11-18,3.27,16.35
2008-11-19,4.44,15.30
2008-11-20,5.07,14.41
2008-11-21,5.15,13.68
2008-11-22,5.59,15.41
2008-11-23,4.88,16.47
2008-11-24,4.93,17.69
2008-11-25,5.49,18.12
2008-11-26,5.04,18.16
2008-11-27,5.45,18.62
2008-11-28,5.79,18.60
2008-11-29,5.03,19.27
2008-11-30,4.68,20.06
2008-12-01,4.65,21.11
2008-12-02,3.48,17.27
2008-12-03,4.80,13.47
2008-12-04,2.78,13.84
2008-12-05,3.39,15.39
2008-12-06,3.38,18.11
2008-12-07,4.17,19.88
2008-12-08,3.86,22.06
2008-12-09,3.69,22.82
2008-12-10,2.71,19.05
2008-12-11,2.48,19.55
2008-12-12,4.00,17.85
2008-12-13,3.75,17.68
2008-12-14,4.02,17.13
2008-12-15,4.28,16.72
2008-12-16,4.78,16.17
2008-12-17,3.53,17.41
2008-12-18,2.66,18.88
2008-12-19,3.31,19.67
2008-12-20,3.61,20.45
2008-12-21,3.59,21.09
2008-12-22,3.53,21.85
2008-12-23,3.18,22.56
2008-12-24,2.49,19.10
2008-12-25,2.20,18.48
2008-12-26,3.20,18.42
2008-12-27,4.50,17.68
2008-12-28,3.34,19.45
2008-12-29,2.44,21.35
2008-12-30,4.08,18.71
2008-12-31,4.21,20.90
2009-01-01,3.34,21.24
2009-01-02,3.64,17.24
2009-01-03,4.02,16.13
2009-01-04,2.92,14.07
2009-01-05,2.65,14.39
2009-01-06,3.19,17.40
2009-01-07,2.44,19.60
2009-01-08,2.15,21.48
2009-01-09,4.07,19.33
2009-01-10,3.33,16.76
2009-01-11,3.71,19.37
2009-01-12,2.46,20.96
2009-01-13,2.91,19.95
2009-01-14,3.05,21.12
2009-01-15,2.90,21.17
2009-01-16,2.98,19.58
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,4.01,17.08
2009-01-23,4.81,16.64
2009-01-24,5.07,17.36
2009-01-25,5.18,19.38
2009-01-26,4.09,20.74
2009-01-27,4.44,20.91
2009-01-28,4.24,20.60
2009-01-29,3.48,21.00
2009-01-30,3.95,21.26
2009-01-31,4.15,20.44
2009-02-01,1.25,18.27
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,1.90,23.30
2009-02-08,2.55,23.41
2009-02-09,2.43,22.04
2009-02-10,4.48,20.43
2009-02-11,4.49,20.55
2009-02-12,2.27,19.62
2009-02-13,4.28,17.54
2009-02-14,3.36,18.29
2009-02-15,3.67,18.92
2009-02-16,4.40,19.97
2009-02-17,3.49,20.10
2009-02-18,2.89,21.21
2009-02-19,4.00,21.81
2009-02-20,2.71,20.98
2009-02-21,2.20,20.55
2009-02-22,2.32,21.98
2009-02-23,2.33,20.94
2009-02-24,2.60,18.79
2009-02-25,4.50,16.91
2009-02-26,3.71,18.08
2009-02-27,2.33,20.89
2009-02-28,2.27,21.36
2009-03-01,3.04,22.23
2009-03-02,3.76,22.68
2009-03-03,1.69,21.46
2009-03-04,2.28,23.82
2009-03-05,3.81,22.47
2009-03-06,2.30,20.44
2009-03-07,2.82,20.69
2009-03-08,4.57,20.40
2009-03-09,1.62,19.70
2009-03-10,4.37,19.45
2009-03-11,2.94,19.89
2009-03-12,2.04,19.50
2009-03-13,2.83,19.60
2009-03-14,2.54,18.48
2009-03-15,2.15,18.18
2009-03-16,2.95,19.49
2009-03-17,3.93,19.90
2009-03-18,3.98,18.12
2009-03-19,4.76,17.98
2009-03-20,3.51,19.11
2009-03-21,2.06,20.19
2009-03-22,2.67,20.65
2009-03-23,2.60,19.79
2009-03-24,2.47,19.45
2009-03-25,3.76,18.15
2009-03-26,4.16,18.75
2009-03-27,2.46,18.60
2009-03-28,1.95,19.23
2009-03-29,1.92,20.50
2009-03-30,2.15,20.36
2009-03-31,1.91,21.10
2009-04-01,2.22,20.11
2009-04-02,4.36,16.46
2009-04-03,3.92,18.45
2009-04-04,3.49,20.03
2009-04-05,2.52,19.49
2009-04-06,1.91,19.96
2009-04-07,2.59,20.91
2009-04-08,1.96,21.15
2009-04-09,4.56,19.60
2009-04-10,3.01,15.51
2009-04-11,1.73,15.22
2009-04-12,3.42,17.70
2009-04-13,2.80,19.65
2009-04-14,2.44,20.39
2009-04-15,2.40,17.60
2009-04-16,3.61,16.84
2009-04-17,2.69,17.44
2009-04-18,2.39,17.33
2009-04-19,2.66,17.99
2009-04-20,2.28,15.61
2009-04-21,4.90,13.52
2009-04-22,3.08,14.33
2009-04-23,1.47,16.01
2009-04-24,2.88,16.11
2009-04-25,2.28,16.58
2009-04-26,1.63,17.49
2009-04-27,1.83,18.30
2009-04-28,1.59,17.92
2009-04-29,2.28,17.32
2009-04-30,1.82,16.42
2009-05-01,4.04,14.73
2009-05-02,3.15,14.75
2009-05-03,3.00,14.89
2009-05-04,3.38,15.62
2009-05-05,2.33,16.42
2009-05-06,3.75,14.35
2009-05-07,1.74,12.59
2009-05-08,1.22,13.40
2009-05-09,2.37,15.31
2009-05-10,2.27,16.35
2009-05-11,2.47,17.95
2009-05-12,2.72,17.66
2009-05-13,3.13,18.48
2009-05-14,3.76,15.18
2009-05-15,4.56,8.08
2009-05-16,1.58,7.65
2009-05-17,3.66,11.59
2009-05-18,2.15,14.48
2009-05-19,1.27,16.46
2009-05-20,3.72,16.22
2009-05-21,2.11,14.39
2009-05-22,1.64,14.88
2009-05-23,2.55,15.70
2009-05-24,2.15,15.90
2009-05-25,3.86,16.84
2009-05-26,1.64,16.74
2009-05-27,2.91,16.46
2009-05-28,1.82,15.64
2009-05-29,3.00,12.27
2009-05-30,4.92,11.65
2009-05-31,4.70,11.45
2009-06-01,5.46,4.92
2009-06-02,5.79,5.12
2009-06-03,1.19,4.21
2009-06-04,1.99,8.73
2009-06-05,3.69,10.90
2009-06-06,2.15,8.80
2009-06-07,3.67,7.64
2009-06-08,3.64,10.71
2009-06-09,2.23,13.09
2009-06-10,1.23,13.30
2009-06-11,2.00,10.90
2009-06-12,1.39,7.12
2009-06-13,2.91,8.98
2009-06-14,3.98,9.29
2009-06-15,3.65,9.50
2009-06-16,3.85,10.79
2009-06-17,3.52,8.06
2009-06-18,2.16,10.55
2009-06-19,3.03,11.59
2009-06-20,3.42,12.88
2009-06-21,3.34,13.54
2009-06-22,2.00,14.52
2009-06-23,2.41,13.47
2009-06-24,1.81,12.07
2009-06-25,2.38,11.45
2009-06-26,2.95,11.81
2009-06-27,2.89,10.99
2009-06-28,4.21,11.69
2009-06-29,5.16,14.90
2009-06-30,4.01,12.25
2009-07-01,1.21,8.93
2009-07-02,1.87,11.01
2009-07-03,1.29,9.95
2009-07-04,1.73,10.12
2009-07-05,3.93,9.84
2009-07-06,3.74,13.35
2009-07-07,3.15,14.59
2009-07-08,2.44,15.16
2009-07-09,1.26,14.02
2009-07-10,1.42,14.10
2009-07-11,3.14,10.05
2009-07-12,2.47,6.60
2009-07-13,2.85,10.51
2009-07-14,2.57,9.80
2009-07-15,5.22,8.74
2009-07-16,3.27,10.65
2009-07-17,3.73,14.80
2009-07-18,2.64,11.59
2009-07-19,2.14,8.64
2009-07-20,4.22,10.22
2009-07-21,5.31,10.75
2009-07-22,4.32,10.73
2009-07-23,2.10,7.85
2009-07-24,2.11,2.59
2009-07-25,2.40,5.03
2009-07-26,1.65,10.37
2009-07-27,2.45,12.12
2009-07-28,3.00,12.05
2009-07-29,2.97,10.96
2009-07-30,1.34,7.79
2009-07-31,4.41,8.46
2009-08-01,4.09,11.63
2009-08-02,5.30,13.45
2009-08-03,4.54,9.32
2009-08-04,2.08,10.57
2009-08-05,3.51,15.82
2009-08-06,2.65,16.71
2009-08-07,4.13,12.48
2009-08-08,4.01,17.96
2009-08-09,4.31,15.65
2009-08-10,5.38,9.87
2009-08-11,1.70,8.27
2009-08-12,3.37,11.54
2009-08-13,4.25,14.57
2009-08-14,2.22,16.66
2009-08-15,3.69,17.00
2009-08-16,4.57,18.15
2009-08-17,2.95,15.53
2009-08-18,3.11,14.60
2009-08-19,3.08,15.06
2009-08-20,4.41,13.57
2009-08-21,3.22,8.87
2009-08-22,4.40,9.10
2009-08-23,4.59,11.57
2009-08-24,2.73,13.91
2009-08-25,4.10,14.03
2009-08-26,3.80,13.83
2009-08-27,2.29,15.36
2009-08-28,1.53,16.53
2009-08-29,3.45,17.78
2009-08-30,3.38,18.28
2009-08-31,2.36,18.53
2009-09-01,2.80,20.26
2009-09-02,3.80,19.30
2009-09-03,2.83,16.56
2009-09-04,3.36,16.24
2009-09-05,2.05,15.88
2009-09-06,3.58,16.11
2009-09-07,4.08,14.64
2009-09-08,3.45,13.82
2009-09-09,3.65,13.44
2009-09-10,4.34,12.61
2009-09-11,4.50,13.69
2009-09-12,4.38,13.63
2009-09-13,2.80,12.77
2009-09-14,4.06,13.70
2009-09-15,3.86,14.99
2009-09-16,2.58,16.91
2009-09-17,3.16,16.85
2009-09-18,4.72,12.50
2009-09-19,3.85,13.15
2009-09-20,2.00,10.60
2009-09-21,4.05,13.06
2009-09-22,4.43,14.70
2009-09-23,4.38,14.50
2009-09-24,3.25,10.70
2009-09-25,4.73,11.67
2009-09-26,4.56,14.43
2009-09-27,4.47,15.43
2009-09-28,3.52,16.25
2009-09-29,3.27,9.07
2009-09-30,4.08,8.34
2009-10-01,4.62,8.93
2009-10-02,2.62,13.00
2009-10-03,2.70,14.41
2009-10-04,3.38,17.13
2009-10-05,4.09,19.51
2009-10-06,3.78,16.40
2009-10-07,2.71,16.49
2009-10-08,3.62,13.89
2009-10-09,3.58,13.63
2009-10-10,4.79,13.76
2009-10-11,6.46,15.93
2009-10-12,4.17,14.99
2009-10-13,2.76,13.77
2009-10-14,3.36,16.52
2009-10-15,2.77,16.90
2009-10-16,4.13,12.82
2009-10-17,4.26,11.97
2009-10-18,2.41,15.88
2009-10-19,4.41,15.45
2009-10-20,2.43,17.91
2009-10-21,3.69,18.58
2009-10-22,2.50,17.63
2009-10-23,2.82,19.22
2009-10-24,3.72,18.01
2009-10-25,3.64,17.12
2009-10-26,4.00,18.53
2009-10-27,4.94,14.67
2009-10-28,4.63,14.90
2009-10-29,2.85,18.97
2009-10-30,2.49,21.04
2009-10-31,2.50,21.91
2009-11-01,3.29,22.34
2009-11-02,3.01,23.45
2009-11-03,4.05,24.31
2009-11-04,3.03,24.60
2009-11-05,2.58,25.88
2009-11-06,3.21,21.55
2009-11-07,4.61,21.21
2009-11-08,3.29,18.58
2009-11-09,4.43,18.05
2009-11-10,3.27,19.06
2009-11-11,2.63,19.77
2009-11-12,3.33,20.88
2009-11-13,4.28,21.37
2009-11-14,4.04,20.11
2009-11-15,3.28,19.12
2009-11-16,3.06,18.84
2009-11-17,5.56,18.57
2009-11-18,4.19,20.34
2009-11-19,4.86,23.70
2009-11-20,3.10,21.13
2009-11-21,6.18,16.85
2009-11-22,4.19,17.81
2009-11-23,1.96,21.35
2009-11-24,3.15,22.41
2009-11-25,3.64,20.79
2009-11-26,2.94,21.74
2009-11-27,2.59,21.17
2009-11-28,3.64,21.86
2009-11-29,1.62,22.74
2009-11-30,4.16,21.24
2009-12-01,2.05,21.35
2009-12-02,3.86,20.64
2009-12-03,3.42,20.19
2009-12-04,2.78,19.75
2009-12-05,5.92,15.95
2009-12-06,2.71,20.05
2009-12-07,4.03,20.19
2009-12-08,3.83,19.91
2009-12-09,4.34,18.92
2009-12-10,4.28,19.97
2009-12-11,5.17,20.04
2009-12-12,4.98,18.50
2009-12-13,3.22,15.27
2009-12-14,3.35,17.94
2009-12-15,3.35,20.72
2009-12-16,2.86,22.12
2009-12-17,3.22,19.30
2009-12-18,4.09,18.67
2009-12-19,3.97,20.55
2009-12-20,3.33,21.89
2009-12-21,2.33,22.68
2009-12-22,2.40,22.80
2009-12-23,4.43,21.75
2009-12-24,2.88,20.60
2009-12-25,2.49,22.00
2009-12-26,2.48,22.74
2009-12-27,2.86,23.35
2009-12-28,2.28,23.79
2009-12-29,2.30,24.10
2009-12-30,1.88,22.21
2009-12-31,3.05,20.38
2010-01-01,4.49,18.48
2010-01-02,2.61,21.69
2010-01-03,4.18,22.24
2010-01-04,2.75,22.08
2010-01-05,3.55,22.06
2010-01-06,3.12,21.86
2010-01-07,2.47,20.95
2010-01-08,4.35,18.99
2010-01-09,3.08,21.41
2010-01-10,2.63,20.48
2010-01-11,1.88,20.48
2010-01-12,3.32,20.64
2010-01-13,1.58,20.40
2010-01-14,2.55,21.23
2010-01-15,4.05,18.18
2010-01-16,5.25,18.33
2010-01-17,4.08,19.76
2010-01-18,1.58,20.24
2010-01-19,4.24,22.72
2010-01-20,2.53,19.40
2010-01-21,2.20,17.74
2010-01-22,2.29,19.77
2010-01-23,3.90,19.55
2010-01-24,2.47,19.74
2010-01-25,1.97,19.38
2010-01-26,1.90,19.87
2010-01-27,2.49,20.66
2010-01-28,2.97,20.73
2010-01-29,3.00,22.29
2010-01-30,2.85,22.90
2010-01-31,1.88,23.33
2010-02-01,2.46,22.65
2010-02-02,2.73,26.12
2010-02-03,3.32,25.70
2010-02-04,2.67,25.85
2010-02-05,2.54,24.45
2010-02-06,2.98,24.04
2010-02-07,2.26,24.22
2010-02-08,2.55,21.82
2010-02-09,2.82,20.24
2010-02-10,2.90,21.64
2010-02-11,3.11,20.71
2010-02-12,3.14,21.26
2010-02-13,2.45,21.54
2010-02-14,2.49,21.46
2010-02-15,2.62,21.14
2010-02-16,3.44,19.92
2010-02-17,2.17,20.58
2010-02-18,4.58,19.14
2010-02-19,4.18,20.26
2010-02-20,3.44,22.32
2010-02-21,2.69,22.85
2010-02-22,1.99,22.01
2010-02-23,2.60,21.29
2010-02-24,2.33,21.60
2010-02-25,2.83,17.72
2010-02-26,4.03,17.23
2010-02-27,3.69,17.30
2010-02-28,3.43,18.61
2010-03-01,4.23,18.27
2010-03-02,4.33,18.93
2010-03-03,4.04,18.54
2010-03-04,4.12,18.84
2010-03-05,3.27,18.76
2010-03-06,2.42,16.98
2010-03-07,1.89,17.21
2010-03-08,1.85,17.45
2010-03-09,2.66,18.95
2010-03-10,3.27,19.23
2010-03-11,2.04,20.10
2010-03-12,2.12,20.75
2010-03-13,3.04,21.10
2010-03-14,3.56,16.98
2010-03-15,1.90,17.49
2010-03-16,1.91,18.62
2010-03-17,5.00,17.24
2010-03-18,3.58,19.21
2010-03-19,2.78,20.91
2010-03-20,1.95,19.57
2010-03-21,1.37,20.22
2010-03-22,3.89,19.00
2010-03-23,2.28,17.72
2010-03-24,3.52,18.26
2010-03-25,3.13,20.16
2010-03-26,2.92,19.76
2010-03-27,3.00,19.80
2010-03-28,2.26,19.36
2010-03-29,2.45,18.91
2010-03-30,1.74,18.28
2010-03-31,2.65,19.23
2010-04-01,3.12,19.75
2010-04-02,2.69,19.58
2010-04-03,2.95,19.35
2010-04-04,2.50,18.65
2010-04-05,1.93,13.86
2010-04-06,3.00,13.19
2010-04-07,2.20,12.56
2010-04-08,2.72,12.98
2010-04-09,1.92,13.04
2010-04-10,2.89,13.73
2010-04-11,3.91,15.25
2010-04-12,3.42,15.62
2010-04-13,3.44,16.70
2010-04-14,3.83,17.67
2010-04-15,2.96,18.33
2010-04-16,2.76,19.22
2010-04-17,2.01,20.12
2010-04-18,2.57,20.44
2010-04-19,2.17,19.76
2010-04-20,2.00,19.58
2010-04-21,3.38,16.82
2010-04-22,2.69,16.71
2010-04-23,2.40,14.94
2010-04-24,5.04,13.77
2010-04-25,3.98,15.79
2010-04-26,4.35,16.94
2010-04-27,2.82,15.66
2010-04-28,2.40,14.52
2010-04-29,3.00,14.42
2010-04-30,2.08,15.70
2010-05-01,1.35,13.60
2010-05-02,1.91,14.90
2010-05-03,3.21,16.57
2010-05-04,2.82,16.78
2010-05-05,2.14,14.63
2010-05-06,4.07,16.96
2010-05-07,2.50,13.75
2010-05-08,3.10,12.02
2010-05-09,3.17,10.47
2010-05-10,1.62,9.29
2010-05-11,3.20,9.70
2010-05-12,3.94,10.35
2010-05-13,2.95,13.51
2010-05-14,3.02,12.91
2010-05-15,2.78,13.41
2010-05-16,1.16,12.26
2010-05-17,3.35,12.32
2010-05-18,6.69,13.46
2010-05-19,3.45,9.45
2010-05-20,2.83,11.67
2010-05-21,2.17,14.26
2010-05-22,3.42,15.05
2010-05-23,4.55,15.28
2010-05-24,5.18,15.98
2010-05-25,2.76,15.55
2010-05-26,1.39,12.47
2010-05-27,2.83,12.60
2010-05-28,3.74,13.27
2010-05-29,2.66,14.85
2010-05-30,3.41,13.71
2010-05-31,5.01,10.19
2010-06-01,3.54,7.90
2010-06-02,3.60,9.83
2010-06-03,5.24,12.12
2010-06-04,3.74,12.94
2010-06-05,5.46,10.90
2010-06-06,2.35,7.80
2010-06-07,1.65,9.68
2010-06-08,1.30,8.88
2010-06-09,2.83,10.58
2010-06-10,3.05,10.05
2010-06-11,3.77,10.95
2010-06-12,5.28,9.48
2010-06-13,3.91,9.60
2010-06-14,5.15,10.93
2010-06-15,3.05,13.66
2010-06-16,3.34,17.92
2010-06-17,2.92,16.75
2010-06-18,4.20,15.51
2010-06-19,4.35,17.60
2010-06-20,2.18,13.49
2010-06-21,1.32,9.24
2010-06-22,1.41,8.65
2010-06-23,3.90,8.29
2010-06-24,3.67,13.70
2010-06-25,2.50,18.01
2010-06-26,3.90,16.34
2010-06-27,2.92,15.35
2010-06-28,2.06,15.94
2010-06-29,2.52,15.64
2010-06-30,1.64,13.94
2010-07-01,1.84,15.55
2010-07-02,2.72,13.77
2010-07-03,1.72,12.36
2010-07-04,1.89,13.64
2010-07-05,3.16,13.26
2010-07-06,2.74,15.01
2010-07-07,2.60,16.74
2010-07-08,1.83,17.49
2010-07-09,3.25,15.50
2010-07-10,2.50,13.84
2010-07-11,4.62,14.37
2010-07-12,4.75,13.22
2010-07-13,4.78,6.02
2010-07-14,1.70,2.66
2010-07-15,1.18,3.03
2010-07-16,3.31,5.91
2010-07-17,4.79,9.46
2010-07-18,7.06,13.40
2010-07-19,6.84,13.66
2010-07-20,1.95,13.31
2010-07-21,5.10,16.33
2010-07-22,3.44,15.89
2010-07-23,2.95,11.68
2010-07-24,5.03,9.57
2010-07-25,5.49,16.06
2010-07-26,3.12,10.94
2010-07-27,3.08,7.76
2010-07-28,4.29,12.80
2010-07-29,2.11,14.47
2010-07-30,4.16,16.62
2010-07-31,3.59,16.59
2010-08-01,2.37,10.20
2010-08-02,3.00,5.93
2010-08-03,2.53,6.38
2010-08-04,3.40,5.30
2010-08-05,1.87,7.98
2010-08-06,3.83,8.17
2010-08-07,2.59,10.11
2010-08-08,3.82,14.77
2010-08-09,2.66,12.43
2010-08-10,5.03,9.50
2010-08-11,5.18,10.56
2010-08-12,5.55,14.63
2010-08-13,6.82,11.12
2010-08-14,4.40,6.18
2010-08-15,3.01,5.61
2010-08-16,5.09,7.84
2010-08-17,5.96,9.91
2010-08-18,5.47,11.05
2010-08-19,2.81,13.96
2010-08-20,1.96,14.95
2010-08-21,2.17,16.06
2010-08-22,2.78,18.31
2010-08-23,2.81,19.27
2010-08-24,2.65,21.30
2010-08-25,2.80,21.75
2010-08-26,3.03,21.07
2010-08-27,2.95,19.62
2010-08-28,3.93,16.50
2010-08-29,2.09,17.65
2010-08-30,4.33,16.40
2010-08-31,5.07,16.06
2010-09-01,4.37,18.61
2010-09-02,2.72,20.54
2010-09-03,2.92,20.55
2010-09-04,4.20,15.47
2010-09-05,3.58,10.96
2010-09-06,5.15,11.65
2010-09-07,3.33,13.80
2010-09-08,3.90,13.44
2010-09-09,4.95,12.73
2010-09-10,6.76,11.95
2010-09-11,4.40,14.37
2010-09-12,3.42,15.16
2010-09-13,5.62,18.21
2010-09-14,6.51,17.65
2010-09-15,2.40,11.69
2010-09-16,4.62,12.02
2010-09-17,3.41,15.32
2010-09-18,2.76,12.26
2010-09-19,6.34,10.37
2010-09-20,5.52,12.84
2010-09-21,4.15,13.98
2010-09-22,3.38,14.11
2010-09-23,2.09,13.98
