data,v_vento,t_med
2010-11-11,4.98,23.89
2010-11-12,3.05,23.52
2010-11-13,3.64,21.82
2010-11-14,2.56,21.48
2010-11-15,1.84,23.37
2010-11-16,1.89,20.65
2010-11-17,2.05,22.96
2010-11-18,3.22,23.37
2010-11-19,1.61,23.19
2010-11-20,1.95,24.85
2010-11-21,1.88,25.54
2010-11-22,2.53,23.56
2010-11-23,1.44,24.02
2010-11-24,1.90,26.00
2010-11-25,2.16,26.61
2010-11-26,2.71,25.04
2010-11-27,0.89,25.43
2010-11-28,0.76,26.27
2010-11-29,2.37,24.41
2010-11-30,0.82,24.06
2010-12-01,0.98,26.05
2010-12-02,3.04,25.48
2010-12-03,1.65,24.74
2010-12-04,0.92,26.67
2010-12-05,1.70,27.06
2010-12-06,1.94,25.16
2010-12-07,1.59,26.43
2010-12-08,2.33,27.45
2010-12-09,0.96,26.65
2010-12-10,2.02,27.22
2010-12-11,2.51,28.08
2010-12-12,2.26,28.09
2010-12-13,2.72,24.78
2010-12-14,2.18,22.42
2010-12-15,1.63,22.35
2010-12-16,2.89,23.77
2010-12-17,2.14,24.48
2010-12-18,1.11,22.66
2010-12-19,1.38,22.76
2010-12-20,1.05,25.57
2010-12-21,1.38,26.73
2010-12-22,2.06,25.16
2010-12-23,2.28,25.42
2010-12-24,1.18,22.77
2010-12-25,2.23,26.71
2010-12-26,0.84,23.50
2010-12-27,0.88,23.84
2010-12-28,1.07,24.76
2010-12-29,1.89,24.65
2010-12-30,2.70,24.35
2010-12-31,2.97,25.24
2011-01-01,2.38,25.05
2011-01-02,1.41,22.55
2011-01-03,2.85,21.69
2011-01-04,1.58,23.90
2011-01-05,2.41,25.17
2011-01-06,2.15,23.76
2011-01-07,1.58,23.83
2011-01-08,1.26,23.13
2011-01-09,2.05,24.58
2011-01-10,1.89,24.45
2011-01-11,2.30,23.38
2011-01-12,2.61,24.56
2011-01-13,2.32,22.96
2011-01-14,2.60,24.50
2011-01-15,0.96,24.50
2011-01-16,1.39,24.95
2011-01-17,1.19,24.10
2011-01-18,0.78,24.05
2011-01-19,0.98,25.21
2011-01-20,1.09,23.85
2011-01-21,1.15,26.38
2011-01-22,1.64,26.07
2011-01-23,1.53,26.77
2011-01-24,1.09,27.22
2011-01-25,1.53,27.20
2011-01-26,1.73,26.31
2011-01-27,1.58,26.55
2011-01-28,1.58,27.10
2011-01-29,1.30,26.00
2011-01-30,0.86,26.34
2011-01-31,1.35,25.85
2011-02-01,1.30,24.09
2011-02-02,0.99,24.37
2011-02-03,1.26,23.75
2011-02-04,1.83,23.37
2011-02-05,2.10,24.89
2011-02-06,1.40,25.91
2011-02-07,1.37,24.47
2011-02-08,1.58,25.52
2011-02-09,1.64,26.18
2011-02-10,1.07,25.77
2011-02-11,1.04,24.37
2011-02-12,1.23,24.72
2011-02-13,1.02,24.33
2011-02-14,0.95,23.98
2011-02-15,0.90,24.23
2011-02-16,1.74,24.56
2011-02-17,1.77,23.79
2011-02-18,2.22,24.22
2011-02-19,1.63,25.02
2011-02-20,1.22,25.70
2011-02-21,1.34,25.69
2011-02-22,1.22,25.29
2011-02-23,1.62,25.24
2011-02-24,0.95,25.48
2011-02-25,0.96,25.23
2011-02-26,1.26,24.43
2011-02-27,1.30,24.35
2011-02-28,1.53,23.00
2011-03-01,2.63,22.90
2011-03-02,1.97,22.91
2011-03-03,2.75,20.66
2011-03-04,2.09,20.23
2011-03-05,2.75,20.75
2011-03-06,1.06,21.40
2011-03-07,1.66,21.87
2011-03-08,1.30,22.17
2011-03-09,0.82,24.01
2011-03-10,1.29,23.42
2011-03-11,1.01,23.48
2011-03-12,1.03,22.97
2011-03-13,1.67,24.17
2011-03-14,1.15,23.60
2011-03-15,1.60,23.45
2011-03-16,2.36,23.92
2011-03-17,1.68,24.55
2011-03-18,1.32,23.83
2011-03-19,2.57,24.63
2011-03-20,3.38,22.82
2011-03-21,2.62,21.83
2011-03-22,1.62,21.34
2011-03-23,1.20,21.39
2011-03-24,1.29,22.86
2011-03-25,0.60,23.96
2011-03-26,0.81,25.20
2011-03-27,0.76,26.31
2011-03-28,0.94,24.80
2011-03-29,1.21,24.48
2011-03-30,1.65,24.58
2011-03-31,1.57,24.32
2011-04-01,1.37,25.26
2011-04-02,1.08,22.62
2011-04-03,0.45,22.64
2011-04-04,1.42,22.48
2011-04-05,0.42,21.16
2011-04-06,0.58,22.14
2011-04-07,0.88,22.25
2011-04-08,1.08,22.74
2011-04-09,0.85,20.56
2011-04-10,1.98,21.26
2011-04-11,1.60,22.71
2011-04-12,1.36,23.78
2011-04-13,1.81,20.23
2011-04-14,0.54,22.85
2011-04-15,0.65,24.61
2011-04-16,1.04,23.70
2011-04-17,0.61,23.70
2011-04-18,0.83,24.33
2011-04-19,1.31,23.73
2011-04-20,1.46,22.94
2011-04-21,0.90,23.30
2011-04-22,0.41,23.10
2011-04-23,0.44,23.30
2011-04-24,1.15,22.92
2011-04-25,1.60,23.05
2011-04-26,2.54,21.60
2011-04-27,4.02,20.14
2011-04-28,1.94,19.85
2011-04-29,0.79,20.84
2011-04-30,1.04,20.28
2011-05-01,1.10,19.97
2011-05-02,0.84,18.85
2011-05-03,0.94,17.58
2011-05-04,1.71,19.51
2011-05-05,1.01,20.85
2011-05-06,0.90,21.52
2011-05-07,0.87,21.06
2011-05-08,0.66,21.10
2011-05-09,1.68,21.02
2011-05-10,2.12,21.44
2011-05-11,1.54,21.26
2011-05-12,0.97,21.07
2011-05-13,2.17,21.50
2011-05-14,1.85,21.09
2011-05-15,2.28,20.67
2011-05-16,2.51,17.77
2011-05-17,1.90,16.47
2011-05-18,1.69,16.34
2011-05-19,1.02,16.98
2011-05-20,1.82,18.67
2011-05-21,1.95,18.42
2011-05-22,2.30,18.28
2011-05-23,0.76,17.55
2011-05-24,1.06,17.87
2011-05-25,1.07,18.83
2011-05-26,1.05,18.55
2011-05-27,0.96,18.54
2011-05-28,2.82,18.26
2011-05-29,1.52,15.60
2011-05-30,1.18,15.00
2011-05-31,1.07,17.17
2011-06-01,1.17,18.19
2011-06-02,0.91,17.82
2011-06-03,1.63,19.90
2011-06-04,1.79,18.43
2011-06-05,2.95,15.55
2011-06-06,1.17,15.79
2011-06-07,4.67,20.58
2011-06-08,2.05,16.17
2011-06-09,2.56,14.15
2011-06-10,0.80,15.86
2011-06-11,0.78,14.64
2011-06-12,0.88,15.68
2011-06-13,1.01,17.88
2011-06-14,2.28,17.34
2011-06-15,2.29,16.78
2011-06-16,1.69,17.04
2011-06-17,1.40,17.14
2011-06-18,1.02,16.56
2011-06-19,0.74,17.38
2011-06-20,1.13,18.19
2011-06-21,1.09,18.92
2011-06-22,0.85,19.21
2011-06-23,1.17,19.43
2011-06-24,0.70,19.00
2011-06-25,1.40,19.59
2011-06-26,3.95,18.67
2011-06-27,4.09,13.02
2011-06-28,0.71,9.90
2011-06-29,1.11,14.57
2011-06-30,1.56,19.20
2011-07-01,1.35,20.07
2011-07-02,1.25,20.92
2011-07-03,2.21,20.67
2011-07-04,2.80,17.12
2011-07-05,0.91,15.56
2011-07-06,1.13,16.95
2011-07-07,1.60,17.17
2011-07-08,1.17,15.80
2011-07-09,1.22,15.22
2011-07-10,1.24,18.59
2011-07-11,0.99,20.46
2011-07-12,0.75,19.51
2011-07-13,0.86,18.58
2011-07-14,0.73,18.31
2011-07-15,1.02,17.53
2011-07-16,0.79,18.63
2011-07-17,0.93,20.90
2011-07-18,1.61,20.71
2011-07-19,1.40,21.91
2011-07-20,1.85,22.46
2011-07-21,2.30,22.53
2011-07-22,1.74,20.07
2011-07-23,4.08,20.90
2011-07-24,3.57,20.64
2011-07-25,3.94,19.73
2011-07-26,1.70,20.46
2011-07-27,1.32,19.33
2011-07-28,1.47,19.20
2011-07-29,1.81,20.29
2011-07-30,2.83,21.88
2011-07-31,2.12,21.89
2011-08-01,3.14,22.68
2011-08-02,3.35,20.49
2011-08-03,2.33,12.35
2011-08-04,1.89,10.47
2011-08-05,1.07,13.60
2011-08-06,1.07,20.22
2011-08-07,1.47,23.12
2011-08-08,1.14,24.34
2011-08-09,2.46,22.09
2011-08-10,3.42,20.73
2011-08-11,1.51,19.48
2011-08-12,0.83,20.54
2011-08-13,0.85,20.99
2011-08-14,1.20,22.17
2011-08-15,2.97,22.72
2011-08-16,2.67,22.88
2011-08-17,1.08,21.40
2011-08-18,1.47,22.62
2011-08-19,3.81,24.14
2011-08-20,3.60,22.72
2011-08-21,3.95,17.14
2011-08-22,3.48,19.96
2011-08-23,2.84,21.74
2011-08-24,1.24,22.17
2011-08-25,1.23,23.38
2011-08-26,1.02,23.18
2011-08-27,2.34,23.82
2011-08-28,1.77,24.52
2011-08-29,1.69,25.18
2011-08-30,2.31,25.95
2011-08-31,3.17,20.33
2011-09-01,3.61,16.92
2011-09-02,4.35,16.84
2011-09-03,2.37,18.73
2011-09-04,0.92,21.13
2011-09-05,1.61,21.55
2011-09-06,1.30,21.96
2011-09-07,1.77,23.17
2011-09-08,2.56,23.42
2011-09-09,3.55,24.30
2011-09-10,1.40,23.25
2011-09-11,1.80,20.91
2011-09-12,2.67,21.65
2011-09-13,2.03,24.08
2011-09-14,4.40,23.61
2011-09-15,3.67,22.59
2011-09-16,2.57,23.02
2011-09-17,2.77,22.40
2011-09-18,1.92,22.16
2011-09-19,1.84,22.26
2011-09-20,1.61,22.39
2011-09-21,2.60,22.50
2011-09-22,1.35,23.92
2011-09-23,3.87,25.67
2011-09-24,3.73,21.88
2011-09-25,5.13,21.28
2011-09-26,2.86,22.91
2011-09-27,1.40,24.64
2011-09-28,2.18,25.71
2011-09-29,2.29,26.65
2011-09-30,1.03,26.21
2011-10-01,2.68,26.61
2011-10-02,2.74,24.75
2011-10-03,2.60,22.24
2011-10-04,3.60,23.53
2011-10-05,3.91,23.52
2011-10-06,1.38,24.09
2011-10-07,2.24,25.82
2011-10-08,2.83,27.01
2011-10-09,3.12,24.03
2011-10-10,2.41,23.99
2011-10-11,1.73,25.88
2011-10-12,2.08,25.77
2011-10-13,2.64,23.92
2011-10-14,1.95,22.66
2011-10-15,2.14,23.12
2011-10-16,2.08,21.91
2011-10-17,3.91,22.03
2011-10-18,4.95,21.63
2011-10-19,4.12,21.59
2011-10-20,3.30,21.77
2011-10-21,3.95,21.60
2011-10-22,3.53,21.68
2011-10-23,2.68,20.77
2011-10-24,2.44,23.24
2011-10-25,3.37,24.44
2011-10-26,1.36,21.37
2011-10-27,1.65,23.67
2011-10-28,2.53,26.12
2011-10-29,2.35,25.85
2011-10-30,2.83,21.42
2011-10-31,4.23,20.44
2011-11-01,5.18,19.25
2011-11-02,4.12,19.82
2011-11-03,2.96,21.11
2011-11-04,2.55,22.92
2011-11-05,1.94,24.46
2011-11-06,2.42,23.51
2011-11-07,1.56,21.53
2011-11-08,1.43,23.32
2011-11-09,2.17,24.71
2011-11-10,1.49,24.93
2011-11-11,1.99,25.07
2011-11-12,2.54,25.63
2011-11-13,2.89,23.16
2011-11-14,2.90,21.97
2011-11-15,3.70,21.65
2011-11-16,3.12,21.73
2011-11-17,2.83,21.60
2011-11-18,3.01,22.35
2011-11-19,2.86,22.68
2011-11-20,3.28,23.10
2011-11-21,2.53,25.44
2011-11-22,3.10,23.52
2011-11-23,2.01,22.23
2011-11-24,1.39,23.84
2011-11-25,2.17,25.62
2011-11-26,3.10,25.23
2011-11-27,3.63,23.37
2011-11-28,1.63,24.00
2011-11-29,2.16,23.67
2011-11-30,2.29,24.28
2011-12-01,3.38,23.25
2011-12-02,2.00,23.40
2011-12-03,2.85,23.19
2011-12-04,1.83,24.78
2011-12-05,1.86,25.68
2011-12-06,2.08,24.55
2011-12-07,1.96,24.03
2011-12-08,2.80,24.06
2011-12-09,1.76,22.10
2011-12-10,2.18,22.18
2011-12-11,2.12,23.25
2011-12-12,1.48,24.01
2011-12-13,1.88,24.80
2011-12-14,2.54,24.50
2011-12-15,2.62,23.22
2011-12-16,2.45,24.51
2011-12-17,2.00,24.61
2011-12-18,2.92,24.20
2011-12-19,1.47,24.62
2011-12-20,2.15,24.63
2011-12-21,1.61,24.53
2011-12-22,2.17,23.24
2011-12-23,2.19,24.08
2011-12-24,2.10,25.35
2011-12-25,1.98,25.10
2011-12-26,3.32,25.27
2011-12-27,1.83,23.89
2011-12-28,2.21,24.78
2011-12-29,1.95,23.93
2011-12-30,1.44,24.23
2011-12-31,2.38,23.24
2012-01-01,2.53,22.20
2012-01-02,1.59,22.84
2012-01-03,1.36,22.80
2012-01-04,1.02,24.71
2012-01-05,1.85,25.04
2012-01-06,2.76,23.90
2012-01-07,3.11,24.12
2012-01-08,2.12,22.55
2012-01-09,1.83,21.28
2012-01-10,2.46,19.96
2012-01-11,2.85,20.19
2012-01-12,1.80,20.77
2012-01-13,2.44,22.64
2012-01-14,4.06,22.92
2012-01-15,3.08,24.31
2012-01-16,1.86,21.92
2012-01-17,2.08,23.27
2012-01-18,2.09,21.90
2012-01-19,1.49,23.42
2012-01-20,2.26,22.39
2012-01-21,1.75,22.29
2012-01-22,1.77,22.32
2012-01-23,2.13,22.52
2012-01-24,2.18,23.53
2012-01-25,1.80,24.90
2012-01-26,1.54,24.19
2012-01-27,2.50,23.21
2012-01-28,1.74,21.25
2012-01-29,2.04,23.27
2012-01-30,1.82,22.65
2012-01-31,1.45,22.76
2012-02-01,2.09,24.41
2012-02-02,1.90,23.79
2012-02-03,1.98,24.64
2012-02-04,2.16,24.59
2012-02-05,1.89,25.18
2012-02-06,1.05,25.27
2012-02-07,1.15,26.26
2012-02-08,1.08,26.55
2012-02-09,1.60,26.78
2012-02-10,2.51,25.80
2012-02-11,2.30,23.23
2012-02-12,1.80,23.97
2012-02-13,2.20,23.38
2012-02-14,1.80,23.67
2012-02-15,1.58,23.59
2012-02-16,1.58,25.00
2012-02-17,1.39,25.60
2012-02-18,1.55,25.42
2012-02-19,1.33,24.76
2012-02-20,1.53,23.60
2012-02-21,1.68,23.73
2012-02-22,2.00,23.88
2012-02-23,1.99,24.60
2012-02-24,1.41,24.90
2012-02-25,1.88,25.54
2012-02-26,2.20,25.99
2012-02-27,1.55,25.94
2012-02-28,1.38,26.38
2012-02-29,1.53,26.59
2012-03-01,1.86,25.99
2012-03-02,1.28,24.87
2012-03-03,2.24,24.66
2012-03-04,1.91,24.95
2012-03-05,1.78,25.31
2012-03-06,1.86,25.32
2012-03-07,2.11,25.10
2012-03-08,1.59,24.71
2012-03-09,2.11,25.80
2012-03-10,2.38,23.35
2012-03-11,1.68,23.84
2012-03-12,1.31,24.00
2012-03-13,1.39,24.90
2012-03-14,1.40,24.24
2012-03-15,2.18,24.12
2012-03-16,1.25,22.61
2012-03-17,2.83,23.89
2012-03-18,2.46,23.41
2012-03-19,2.09,22.97
2012-03-20,1.28,23.48
2012-03-21,1.43,24.09
2012-03-22,1.89,24.92
2012-03-23,2.66,22.73
2012-03-24,1.36,23.27
2012-03-25,0.85,24.14
2012-03-26,0.60,25.14
2012-03-27,1.45,23.90
2012-03-28,1.00,23.17
2012-03-29,1.63,23.21
2012-03-30,1.47,23.31
2012-03-31,1.54,23.17
2012-04-01,1.59,23.91
2012-04-02,1.27,23.56
2012-04-03,1.45,23.60
2012-04-04,1.14,23.65
2012-04-05,1.63,24.50
2012-04-06,1.75,25.02
2012-04-07,0.90,24.76
2012-04-08,1.43,22.45
2012-04-09,1.88,22.35
2012-04-10,1.77,23.94
2012-04-11,1.35,24.32
2012-04-12,1.33,24.22
2012-04-13,1.44,25.29
2012-04-14,1.59,25.18
2012-04-15,1.49,23.86
2012-04-16,2.30,24.10
2012-04-17,2.34,23.89
2012-04-18,1.45,24.17
2012-04-19,1.41,23.94
2012-04-20,1.47,23.37
2012-04-21,1.84,20.94
2012-04-22,1.65,21.14
2012-04-23,1.88,21.37
2012-04-24,1.27,21.14
2012-04-25,0.86,22.05
2012-04-26,2.25,22.82
2012-04-27,2.51,22.45
2012-04-28,1.07,21.09
2012-04-29,1.75,19.37
2012-04-30,1.60,17.29
2012-05-01,1.51,15.91
2012-05-02,2.62,15.76
2012-05-03,3.13,18.85
2012-05-04,1.87,19.67
2012-05-05,1.02,19.70
2012-05-06,1.10,19.65
2012-05-07,2.31,20.54
2012-05-08,2.06,19.84
2012-05-09,1.15,18.75
2012-05-10,0.94,19.57
2012-05-11,1.31,20.12
2012-05-12,1.80,18.31
2012-05-13,0.91,19.66
2012-05-14,2.36,17.90
2012-05-15,2.91,18.25
2012-05-16,2.31,18.91
2012-05-17,2.24,18.02
2012-05-18,2.03,17.11
2012-05-19,1.97,16.96
2012-05-20,1.33,17.66
2012-05-21,1.07,17.52
2012-05-22,1.25,17.56
2012-05-23,1.19,18.14
2012-05-24,1.66,19.45
2012-05-25,2.21,20.75
2012-05-26,0.97,19.63
2012-05-27,1.26,20.07
2012-05-28,1.67,19.43
2012-05-29,0.84,20.20
2012-05-30,0.75,20.46
2012-05-31,0.59,20.36
2012-06-01,1.55,17.94
2012-06-02,0.81,19.02
2012-06-03,1.10,19.94
2012-06-04,2.19,21.28
2012-06-05,2.28,20.43
2012-06-06,1.01,19.07
2012-06-07,1.11,18.59
2012-06-08,1.75,17.01
2012-06-09,2.58,18.00
2012-06-10,1.40,18.17
2012-06-11,1.23,19.86
2012-06-12,0.76,20.13
2012-06-13,0.97,19.88
2012-06-14,1.06,20.30
2012-06-15,1.16,19.76
2012-06-16,1.21,18.28
2012-06-17,0.74,18.05
2012-06-18,1.92,18.79
2012-06-19,1.16,19.34
2012-06-20,1.99,18.76
2012-06-21,2.19,19.50
2012-06-22,3.54,18.88
2012-06-23,1.60,15.93
2012-06-24,1.52,18.01
2012-06-25,1.60,19.22
2012-06-26,2.99,18.24
2012-06-27,1.70,17.54
2012-06-28,1.68,18.21
2012-06-29,1.05,18.27
2012-06-30,0.97,19.67
2012-07-01,0.96,18.57
2012-07-02,0.70,18.79
2012-07-03,0.89,18.85
2012-07-04,1.53,18.32
2012-07-05,1.38,18.95
2012-07-06,1.92,18.95
2012-07-07,1.76,19.26
2012-07-08,2.73,17.77
2012-07-09,2.55,17.06
2012-07-10,1.29,17.21
2012-07-11,1.22,18.05
2012-07-12,2.60,17.93
2012-07-13,2.08,15.56
2012-07-14,1.18,12.20
2012-07-15,2.12,14.50
2012-07-16,4.27,16.88
2012-07-17,2.65,16.24
2012-07-18,2.97,14.27
2012-07-19,1.23,11.30
2012-07-20,1.15,13.56
2012-07-21,0.85,15.05
2012-07-22,1.49,19.20
2012-07-23,1.14,21.75
2012-07-24,1.24,21.05
2012-07-25,2.63,22.60
2012-07-26,1.48,19.88
2012-07-27,1.41,19.80
2012-07-28,1.22,20.39
2012-07-29,1.91,20.57
2012-07-30,1.94,19.21
2012-07-31,3.47,19.34
2012-08-01,4.30,19.02
2012-08-02,3.06,19.48
2012-08-03,1.94,19.95
2012-08-04,1.12,19.62
2012-08-05,2.38,19.46
2012-08-06,2.52,19.61
2012-08-07,1.95,18.81
2012-08-08,2.12,20.36
2012-08-09,1.39,19.44
2012-08-10,1.91,19.26
2012-08-11,2.12,19.39
2012-08-12,3.77,20.53
2012-08-13,2.03,19.47
2012-08-14,3.30,20.21
2012-08-15,3.53,21.46
2012-08-16,4.06,21.34
2012-08-17,2.95,21.10
2012-08-18,3.47,19.87
2012-08-19,3.52,20.62
2012-08-20,3.19,20.94
2012-08-21,2.64,20.84
2012-08-22,2.65,20.93
2012-08-23,2.28,19.58
2012-08-24,3.54,21.87
2012-08-25,1.77,20.80
2012-08-26,2.02,22.01
2012-08-27,1.26,21.85
2012-08-28,2.73,20.88
2012-08-29,2.21,19.88
2012-08-30,2.62,19.13
2012-08-31,1.68,18.82
2012-09-01,1.46,20.38
2012-09-02,1.10,21.08
2012-09-03,2.75,21.12
2012-09-04,4.25,22.60
2012-09-05,1.99,22.74
2012-09-06,1.36,22.89
2012-09-07,1.86,23.68
2012-09-08,1.25,23.33
2012-09-09,1.30,23.11
2012-09-10,1.45,23.77
2012-09-11,1.66,23.27
2012-09-12,1.47,24.97
2012-09-13,3.02,25.27
2012-09-14,3.73,25.02
2012-09-15,2.07,25.76
2012-09-16,2.35,26.14
2012-09-17,2.26,26.67
2012-09-18,2.58,26.47
2012-09-19,4.23,25.97
2012-09-20,2.94,22.17
2012-09-21,2.57,19.11
2012-09-22,1.94,20.06
2012-09-23,2.92,21.13
2012-09-24,3.31,21.39
2012-09-25,3.55,19.83
2012-09-26,3.67,16.91
2012-09-27,5.07,14.95
2012-09-28,4.30,17.71
2012-09-29,3.05,19.91
2012-09-30,1.70,20.88
2012-10-01,1.40,23.38
2012-10-02,1.44,25.25
2012-10-03,1.99,26.16
2012-10-04,2.50,25.69
2012-10-05,2.28,25.33
2012-10-06,2.72,26.05
2012-10-07,2.11,25.77
2012-10-08,1.43,25.20
2012-10-09,1.87,25.21
2012-10-10,2.60,25.61
2012-10-11,2.53,23.53
2012-10-12,4.92,21.63
2012-10-13,5.45,21.92
2012-10-14,4.88,23.36
2012-10-15,2.37,22.92
2012-10-16,2.91,23.61
2012-10-17,2.62,22.28
2012-10-18,1.40,24.09
2012-10-19,2.67,25.12
2012-10-20,3.10,26.12
2012-10-21,2.34,26.07
2012-10-22,3.17,26.30
2012-10-23,3.19,25.34
2012-10-24,3.28,24.56
2012-10-25,1.79,26.85
2012-10-26,2.02,27.02
2012-10-27,2.37,27.90
2012-10-28,1.88,28.83
2012-10-29,2.19,27.83
2012-10-30,1.92,28.60
2012-10-31,1.65,28.51
2012-11-01,3.87,25.92
2012-11-02,2.12,24.49
2012-11-03,2.42,22.90
2012-11-04,1.86,23.42
2012-11-05,2.14,25.42
2012-11-06,2.77,25.76
2012-11-07,2.67,24.80
2012-11-08,2.26,23.05
2012-11-09,2.10,21.58
2012-11-10,2.87,24.19
2012-11-11,1.93,25.17
2012-11-12,2.54,26.49
2012-11-13,2.40,23.40
2012-11-14,3.53,21.86
2012-11-15,2.97,22.17
2012-11-16,2.73,24.12
2012-11-17,3.65,22.85
2012-11-18,1.97,23.04
2012-11-19,3.22,23.44
2012-11-20,1.56,24.23
2012-11-21,1.50,25.92
2012-11-22,1.87,26.04
2012-11-23,1.88,26.05
2012-11-24,2.40,24.41
2012-11-25,3.34,22.90
2012-11-26,3.99,24.47
2012-11-27,1.61,25.23
2012-11-28,1.34,26.65
2012-11-29,1.93,26.76
2012-11-30,2.53,27.27
2012-12-01,2.69,25.24
2012-12-02,3.80,29.11
2012-12-03,1.92,25.33
2012-12-04,1.50,26.62
2012-12-05,2.39,27.13
2012-12-06,2.31,26.52
2012-12-07,1.83,28.06
2012-12-08,1.28,28.56
2012-12-09,2.37,26.70
2012-12-10,1.73,26.61
2012-12-11,2.88,26.25
2012-12-12,2.07,26.14
2012-12-13,2.14,24.98
2012-12-14,2.42,24.27
2012-12-15,3.03,24.18
2012-12-16,2.35,24.03
2012-12-17,1.95,22.29
2012-12-18,1.29,24.82
2012-12-19,1.52,26.45
2012-12-20,1.82,27.58
2012-12-21,1.88,27.57
2012-12-22,3.03,25.29
2012-12-23,2.96,25.52
2012-12-24,2.01,26.37
2012-12-25,2.18,27.16
2012-12-26,1.75,24.05
2012-12-27,1.23,26.45
2012-12-28,2.45,22.67
2012-12-29,1.46,24.21
2012-12-30,1.78,24.76
2012-12-31,2.12,24.95
2013-01-01,2.10,25.73
2013-01-02,2.40,25.25
2013-01-03,2.90,23.50
2013-01-04,2.81,24.40
2013-01-05,2.36,25.02
2013-01-06,2.04,25.84
2013-01-07,2.43,25.58
2013-01-08,2.45,25.38
2013-01-09,1.63,23.93
2013-01-10,2.83,23.46
2013-01-11,4.53,22.86
2013-01-12,2.70,21.73
2013-01-13,2.28,22.00
2013-01-14,2.18,21.51
2013-01-15,1.74,22.42
2013-01-16,2.22,21.52
2013-01-17,2.05,21.42
2013-01-18,1.37,23.40
2013-01-19,1.45,24.92
2013-01-20,2.98,24.89
2013-01-21,4.03,23.70
2013-01-22,2.97,24.38
2013-01-23,2.22,24.69
2013-01-24,1.98,26.00
2013-01-25,2.65,26.20
2013-01-26,2.31,24.36
2013-01-27,1.92,24.93
2013-01-28,3.40,25.08
2013-01-29,2.39,24.40
2013-01-30,2.43,25.11
2013-01-31,1.98,24.20
2013-02-01,1.23,25.35
2013-02-02,1.30,24.88
2013-02-03,1.83,23.04
2013-02-04,1.53,23.43
2013-02-05,1.89,23.42
2013-02-06,2.51,22.87
2013-02-07,2.65,21.98
2013-02-08,1.99,21.92
2013-02-09,1.84,21.14
2013-02-10,1.41,22.12
2013-02-11,1.62,24.45
2013-02-12,1.26,25.60
2013-02-13,1.29,25.05
2013-02-14,1.53,26.33
2013-02-15,1.46,26.23
2013-02-16,1.33,26.16
2013-02-17,2.42,25.65
2013-02-18,1.72,26.07
2013-02-19,2.20,25.27
2013-02-20,1.98,25.86
2013-02-21,2.25,24.97
2013-02-22,1.82,23.56
2013-02-23,2.08,22.80
2013-02-24,1.67,24.52
2013-02-25,1.73,24.53
2013-02-26,1.62,25.12
2013-02-27,1.58,24.09
2013-02-28,1.69,24.19
2013-03-01,1.28,23.40
2013-03-02,2.21,23.17
2013-03-03,1.31,24.82
2013-03-04,1.28,26.03
2013-03-05,1.74,26.28
2013-03-06,1.68,25.55
2013-03-07,1.39,26.80
2013-03-08,1.70,26.13
2013-03-09,1.46,25.58
2013-03-10,2.38,25.57
2013-03-11,2.14,25.21
2013-03-12,1.75,24.66
2013-03-13,1.92,24.58
2013-03-14,1.78,23.98
2013-03-15,2.12,23.82
2013-03-16,1.24,24.78
2013-03-17,2.65,24.33
2013-03-18,4.87,22.07
2013-03-19,2.50,20.35
2013-03-20,1.91,21.86
2013-03-21,2.03,21.52
2013-03-22,0.93,23.51
2013-03-23,2.10,23.75
2013-03-24,2.28,23.39
2013-03-25,1.60,23.48
2013-03-26,1.80,20.97
2013-03-27,1.64,22.18
2013-03-28,2.79,25.78
2013-03-29,2.18,21.81
2013-03-30,2.72,22.52
2013-03-31,1.08,23.49
2013-04-01,1.01,25.08
2013-04-02,2.40,23.56
2013-04-03,1.66,22.93
2013-04-04,1.36,23.76
2013-04-05,1.96,22.78
2013-04-06,1.17,22.99
2013-04-07,1.63,23.81
2013-04-08,1.30,24.58
2013-04-09,1.76,24.44
2013-04-10,1.63,22.73
2013-04-11,2.08,22.47
2013-04-12,1.92,23.81
2013-04-13,3.31,21.87
2013-04-14,1.42,22.10
2013-04-15,1.52,20.20
2013-04-16,1.28,18.44
2013-04-17,1.19,18.33
2013-04-18,1.31,19.10
2013-04-19,1.44,20.41
2013-04-20,1.87,20.67
2013-04-21,2.26,19.94
2013-04-22,2.40,19.29
2013-04-23,2.20,19.56
2013-04-24,1.41,19.83
2013-04-25,0.98,20.62
2013-04-26,0.77,19.92
2013-04-27,1.08,20.19
2013-04-28,1.07,20.35
2013-04-29,0.93,20.90
2013-04-30,0.80,20.67
2013-05-01,1.14,21.52
2013-05-02,1.02,22.12
2013-05-03,1.11,22.26
2013-05-04,1.15,21.91
2013-05-05,1.25,22.18
2013-05-06,1.52,20.79
2013-05-07,1.39,17.25
2013-05-08,1.34,14.78
2013-05-09,1.03,16.23
2013-05-10,1.33,18.47
2013-05-11,1.05,19.42
2013-05-12,0.87,19.28
2013-05-13,1.17,19.55
2013-05-14,1.47,21.16
2013-05-15,1.58,22.03
2013-05-16,1.20,22.17
2013-05-17,3.00,22.51
2013-05-18,2.87,20.76
2013-05-19,1.16,21.62
2013-05-20,1.28,22.34
2013-05-21,0.91,22.19
2013-05-22,1.94,22.95
2013-05-23,3.02,20.92
2013-05-24,2.57,17.31
2013-05-25,2.33,17.79
2013-05-26,2.13,18.00
2013-05-27,2.10,16.94
2013-05-28,2.51,16.64
2013-05-29,2.83,17.61
2013-05-30,2.34,18.52
