data,v_vento,t_med
2008-06-05,0.57,18.96
2008-06-06,1.09,21.81
2008-06-07,1.00,18.45
2008-06-08,0.40,19.71
2008-06-09,1.13,21.67
2008-06-10,3.18,18.72
2008-06-11,0.92,12.65
2008-06-12,0.30,14.65
2008-06-13,0.56,15.28
2008-06-14,1.05,19.55
2008-06-15,2.14,19.22
2008-06-16,3.04,11.80
2008-06-17,0.83,9.67
2008-06-18,0.93,12.41
2008-06-19,0.93,13.82
2008-06-20,0.87,18.12
2008-06-21,1.03,19.51
2008-06-22,1.67,15.27
2008-06-23,0.63,14.12
2008-06-24,0.50,13.93
2008-06-25,1.00,15.77
2008-06-26,0.60,15.89
2008-06-27,0.56,18.54
2008-06-28,1.01,18.38
2008-06-29,0.65,18.51
2008-06-30,0.80,20.01
2008-07-01,0.88,17.66
2008-07-02,0.64,17.23
2008-07-03,0.49,16.31
2008-07-04,1.35,17.61
2008-07-05,1.00,17.33
2008-07-06,1.16,17.04
2008-07-07,0.88,16.81
2008-07-08,0.97,16.48
2008-07-09,0.98,19.17
2008-07-10,0.95,18.48
2008-07-11,1.09,18.22
2008-07-12,1.40,18.40
2008-07-13,0.69,18.32
2008-07-14,0.88,16.55
2008-07-15,1.02,16.51
2008-07-16,0.93,17.40
2008-07-17,1.29,17.16
2008-07-18,1.53,20.89
2008-07-19,1.30,18.65
2008-07-20,0.56,18.23
2008-07-21,0.71,19.19
2008-07-22,1.27,19.21
2008-07-23,1.62,19.39
2008-07-24,1.56,19.16
2008-07-25,2.08,19.33
2008-07-26,0.67,17.25
2008-07-27,0.60,17.44
2008-07-28,0.89,17.57
2008-07-29,0.40,18.90
2008-07-30,0.67,18.81
2008-07-31,0.04,18.90
2008-08-01,0.00,19.10
2008-08-02,1.15,21.54
2008-08-03,1.51,17.87
2008-08-04,0.61,16.59
2008-08-05,0.11,18.01
2008-08-06,0.52,17.14
2008-08-07,0.60,15.00
2008-08-08,0.91,16.92
2008-08-09,,
2008-08-10,0.35,17.79
2008-08-11,0.54,20.12
2008-08-12,1.31,20.59
2008-08-13,0.91,16.95
2008-08-14,0.24,18.02
2008-08-15,0.96,21.43
2008-08-16,0.73,20.31
2008-08-17,1.29,23.27
2008-08-18,1.63,20.28
2008-08-19,0.62,20.48
2008-08-20,0.77,20.50
2008-08-21,1.53,20.71
2008-08-22,1.58,17.35
2008-08-23,0.43,14.88
2008-08-24,0.54,18.07
2008-08-25,1.29,20.88
2008-08-26,1.86,18.35
2008-08-27,0.48,18.51
2008-08-28,0.78,19.70
2008-08-29,2.92,19.99
2008-08-30,1.10,15.97
2008-08-31,1.62,15.70
2008-09-01,1.26,18.59
2008-09-02,1.03,20.36
2008-09-03,1.10,23.01
2008-09-04,1.80,19.37
2008-09-05,0.55,16.51
2008-09-06,0.58,17.65
2008-09-07,3.44,17.11
2008-09-08,0.74,13.23
2008-09-09,0.44,16.51
2008-09-10,0.78,19.40
2008-09-11,1.26,22.72
2008-09-12,1.15,21.86
2008-09-13,1.76,16.50
2008-09-14,1.01,16.88
2008-09-15,0.88,16.38
2008-09-16,0.72,16.25
2008-09-17,1.90,16.90
2008-09-18,1.06,15.81
2008-09-19,1.03,15.80
2008-09-20,0.55,16.67
2008-09-21,2.85,20.78
2008-09-22,3.70,19.35
2008-09-23,1.63,18.37
2008-09-24,1.58,17.12
2008-09-25,0.48,16.22
2008-09-26,0.75,17.07
2008-09-27,0.87,17.64
2008-09-28,0.43,17.13
2008-09-29,1.30,18.67
2008-09-30,0.46,18.79
2008-10-01,0.50,19.51
2008-10-02,1.77,25.94
2008-10-03,1.78,21.61
2008-10-04,0.52,18.44
2008-10-05,1.68,18.98
2008-10-06,0.81,17.27
2008-10-07,1.15,20.09
2008-10-08,0.73,17.12
2008-10-09,1.48,16.20
2008-10-10,0.82,17.74
2008-10-11,0.19,20.30
2008-10-12,1.42,22.73
2008-10-13,0.56,22.55
2008-10-14,2.13,25.00
2008-10-15,1.33,22.44
2008-10-16,1.02,21.06
2008-10-17,1.39,19.01
2008-10-18,1.03,17.62
2008-10-19,0.82,18.22
2008-10-20,1.60,20.06
2008-10-21,0.67,21.55
2008-10-22,0.76,24.17
2008-10-23,1.09,22.68
2008-10-24,2.09,22.91
2008-10-25,0.84,22.19
2008-10-26,0.98,24.49
2008-10-27,2.22,23.45
2008-10-28,0.78,18.95
2008-10-29,0.23,19.01
2008-10-30,2.06,22.28
2008-10-31,0.68,18.88
2008-11-01,0.97,19.45
2008-11-02,0.46,19.26
2008-11-03,2.56,23.81
2008-11-04,1.37,22.88
2008-11-05,1.23,23.19
2008-11-06,1.00,22.96
2008-11-07,1.44,23.25
2008-11-08,1.34,22.03
2008-11-09,0.91,23.39
2008-11-10,1.10,22.79
2008-11-11,0.75,20.35
2008-11-12,0.97,18.98
2008-11-13,0.82,19.75
2008-11-14,0.58,21.58
2008-11-15,1.38,24.45
2008-11-16,0.96,20.40
2008-11-17,0.66,18.04
2008-11-18,0.96,19.83
2008-11-19,1.05,20.07
2008-11-20,1.15,19.35
2008-11-21,1.45,18.61
2008-11-22,2.10,20.80
2008-11-23,1.41,20.82
2008-11-24,1.65,21.87
2008-11-25,1.34,21.06
2008-11-26,1.98,21.39
2008-11-27,2.09,22.02
2008-11-28,1.84,21.33
2008-11-29,2.64,22.65
2008-11-30,1.75,22.70
2008-12-01,1.23,23.49
2008-12-02,0.57,21.45
2008-12-03,1.15,20.50
2008-12-04,1.79,19.85
2008-12-05,1.08,20.24
2008-12-06,1.41,21.73
2008-12-07,1.24,22.44
2008-12-08,1.47,23.48
2008-12-09,1.66,24.33
2008-12-10,1.17,23.45
2008-12-11,0.91,21.39
2008-12-12,1.01,21.14
2008-12-13,1.69,21.65
2008-12-14,2.13,21.42
2008-12-15,0.86,20.63
2008-12-16,1.50,20.21
2008-12-17,0.13,19.70
2008-12-18,1.42,21.52
2008-12-19,1.42,22.15
2008-12-20,1.82,23.12
2008-12-21,1.63,23.83
2008-12-22,1.59,24.82
2008-12-23,1.43,25.62
2008-12-24,1.09,25.48
2008-12-25,0.73,22.99
2008-12-26,1.79,21.96
2008-12-27,1.11,21.06
2008-12-28,1.17,23.52
2008-12-29,1.41,24.94
2008-12-30,0.53,22.08
2008-12-31,0.59,24.00
2009-01-01,0.89,24.20
2009-01-02,0.69,21.92
2009-01-03,0.90,21.60
2009-01-04,2.06,20.48
2009-01-05,0.84,18.57
2009-01-06,1.07,20.39
2009-01-07,0.99,22.57
2009-01-08,1.33,24.71
2009-01-09,1.44,24.40
2009-01-10,1.49,24.09
2009-01-11,1.12,23.00
2009-01-12,1.07,25.40
2009-01-13,0.87,24.13
2009-01-14,1.29,25.39
2009-01-15,1.44,27.15
2009-01-16,1.07,24.53
2009-01-17,0.15,22.46
2009-01-18,1.29,26.58
2009-01-19,0.58,24.93
2009-01-20,1.12,22.14
2009-01-21,0.90,21.15
2009-01-22,0.93,20.62
2009-01-23,1.68,21.61
2009-01-24,1.07,21.23
2009-01-25,1.29,22.40
2009-01-26,1.38,23.67
2009-01-27,0.64,23.62
2009-01-28,0.68,23.28
2009-01-29,0.59,24.85
2009-01-30,1.52,28.75
2009-01-31,2.20,28.45
2009-02-01,1.61,25.61
2009-02-02,1.66,24.49
2009-02-03,0.20,24.25
2009-02-04,0.75,24.50
2009-02-05,0.99,23.80
2009-02-06,1.05,25.12
2009-02-07,0.47,24.56
2009-02-08,1.14,25.44
2009-02-09,1.24,25.76
2009-02-10,1.12,25.52
2009-02-11,0.96,26.74
2009-02-12,0.89,24.16
2009-02-13,0.71,21.98
2009-02-14,1.28,21.30
2009-02-15,0.70,21.82
2009-02-16,0.13,22.54
2009-02-17,0.57,24.95
2009-02-18,1.57,26.58
2009-02-19,1.33,26.11
2009-02-20,1.16,26.33
2009-02-21,1.38,25.18
2009-02-22,1.31,25.42
2009-02-23,1.34,26.47
2009-02-24,1.15,23.54
2009-02-25,0.88,21.42
2009-02-26,0.32,22.81
2009-02-27,0.50,24.54
2009-02-28,0.60,24.42
2009-03-01,0.92,26.40
2009-03-02,1.17,29.50
2009-03-03,1.51,25.98
2009-03-04,0.55,25.74
2009-03-05,1.10,28.57
2009-03-06,1.50,25.73
2009-03-07,0.61,24.11
2009-03-08,1.11,24.21
2009-03-09,0.93,24.52
2009-03-10,1.26,24.21
2009-03-11,0.35,23.95
2009-03-12,0.72,24.42
2009-03-13,0.91,25.25
2009-03-14,1.21,26.02
2009-03-15,1.57,24.73
2009-03-16,1.58,22.50
2009-03-17,0.87,24.87
2009-03-18,0.85,22.88
2009-03-19,0.36,21.47
2009-03-20,0.42,22.12
2009-03-21,0.65,23.24
2009-03-22,1.01,23.92
2009-03-23,1.27,24.39
2009-03-24,0.98,23.70
2009-03-25,1.05,23.20
2009-03-26,0.61,22.95
2009-03-27,0.15,23.38
2009-03-28,0.82,23.97
2009-03-29,0.79,23.40
2009-03-30,0.67,24.72
2009-03-31,0.73,25.41
2009-04-01,0.88,24.13
2009-04-02,0.83,21.45
2009-04-03,0.25,22.45
2009-04-04,0.64,23.72
2009-04-05,1.04,26.05
2009-04-06,0.64,24.13
2009-04-07,0.71,24.67
2009-04-08,0.81,23.90
2009-04-09,0.40,23.81
2009-04-10,1.40,22.68
2009-04-11,0.75,22.23
2009-04-12,0.52,22.15
2009-04-13,0.45,22.87
2009-04-14,0.95,23.10
2009-04-15,0.80,20.43
2009-04-16,0.54,19.50
2009-04-17,0.57,21.10
2009-04-18,0.93,21.56
2009-04-19,0.60,21.78
2009-04-20,0.45,20.46
2009-04-21,0.58,19.14
2009-04-22,0.47,19.65
2009-04-23,0.46,20.45
2009-04-24,0.88,19.88
2009-04-25,0.47,20.95
2009-04-26,0.22,22.21
2009-04-27,0.14,21.43
2009-04-28,0.46,21.89
2009-04-29,0.60,22.01
2009-04-30,0.48,20.23
2009-05-01,0.73,18.60
2009-05-02,0.32,19.28
2009-05-03,0.63,20.09
2009-05-04,0.88,19.75
2009-05-05,0.42,20.36
2009-05-06,0.98,22.00
2009-05-07,1.09,19.78
2009-05-08,0.16,20.47
2009-05-09,0.33,20.52
2009-05-10,0.00,21.27
2009-05-11,0.36,22.02
2009-05-12,0.59,23.25
2009-05-13,0.21,22.67
2009-05-14,1.00,21.39
2009-05-15,3.20,19.48
2009-05-16,1.05,15.18
2009-05-17,0.22,16.88
2009-05-18,0.37,19.21
2009-05-19,0.65,18.88
2009-05-20,0.15,20.14
2009-05-21,0.55,20.30
2009-05-22,0.40,21.00
2009-05-23,0.44,20.20
2009-05-24,0.58,20.88
2009-05-25,0.39,20.35
2009-05-26,0.69,23.01
2009-05-27,0.14,20.64
2009-05-28,0.33,18.88
2009-05-29,0.04,16.76
2009-05-30,0.00,17.15
2009-05-31,2.17,23.56
2009-06-01,3.85,15.71
2009-06-02,2.78,14.56
2009-06-03,1.95,12.37
2009-06-04,0.76,11.35
2009-06-05,1.00,14.87
2009-06-06,1.46,16.91
2009-06-07,0.66,15.35
2009-06-08,0.01,16.13
2009-06-09,0.30,17.19
2009-06-10,0.04,17.11
2009-06-11,0.00,17.25
2009-06-12,0.38,15.22
2009-06-13,0.54,16.40
2009-06-14,0.04,14.83
2009-06-15,0.51,15.84
2009-06-16,0.23,16.05
2009-06-17,1.98,17.68
2009-06-18,0.06,15.87
2009-06-19,0.59,18.38
2009-06-20,0.08,18.64
2009-06-21,0.26,18.12
2009-06-22,0.56,18.35
2009-06-23,0.59,18.39
2009-06-24,1.12,18.80
2009-06-25,0.00,16.30
2009-06-26,0.00,16.40
2009-06-27,0.00,16.84
2009-06-28,0.00,18.19
2009-06-29,0.00,19.09
2009-06-30,0.56,18.51
2009-07-01,0.74,19.04
2009-07-02,0.00,16.34
2009-07-03,0.00,16.86
2009-07-04,0.00,16.65
2009-07-05,0.00,15.40
2009-07-06,0.00,19.38
2009-07-07,0.00,20.03
2009-07-08,0.00,21.25
2009-07-09,0.15,18.51
2009-07-10,0.00,18.27
2009-07-11,0.00,16.35
2009-07-12,0.52,16.58
2009-07-13,0.00,13.75
2009-07-14,1.14,16.78
2009-07-15,0.00,15.04
2009-07-16,0.00,17.26
2009-07-17,0.00,22.58
2009-07-18,0.02,17.87
2009-07-19,0.00,17.52
2009-07-20,0.00,16.43
2009-07-21,0.00,16.08
2009-07-22,0.16,16.66
2009-07-23,0.38,15.60
2009-07-24,0.18,13.91
2009-07-25,0.10,13.11
2009-07-26,0.17,16.31
2009-07-27,0.00,15.25
2009-07-28,0.00,15.20
2009-07-29,3.20,15.40
2009-07-30,0.00,15.03
2009-07-31,0.00,13.90
2009-08-01,0.00,17.12
2009-08-02,0.80,21.87
2009-08-03,0.81,19.99
2009-08-04,0.60,14.44
2009-08-05,0.14,18.40
2009-08-06,1.22,20.18
2009-08-07,0.05,15.77
2009-08-08,0.00,19.68
2009-08-09,0.00,18.09
2009-08-10,2.96,19.33
2009-08-11,0.71,16.16
2009-08-12,0.60,16.01
2009-08-13,0.50,18.38
2009-08-14,1.20,18.63
2009-08-15,0.65,18.67
2009-08-16,0.46,17.86
2009-08-17,0.57,19.72
2009-08-18,0.75,18.32
2009-08-19,1.07,19.38
2009-08-20,0.28,18.42
2009-08-21,1.50,16.45
2009-08-22,0.09,14.53
2009-08-23,0.00,16.36
2009-08-24,0.06,17.82
2009-08-25,0.78,18.49
2009-08-26,0.50,18.88
2009-08-27,0.86,19.97
2009-08-28,0.72,19.23
2009-08-29,0.29,18.75
2009-08-30,0.48,19.89
2009-08-31,0.62,19.24
2009-09-01,0.73,21.18
2009-09-02,0.73,20.74
2009-09-03,0.35,20.23
2009-09-04,0.08,21.37
2009-09-05,0.26,20.78
2009-09-06,0.19,19.49
2009-09-07,0.66,20.66
2009-09-08,1.02,17.97
2009-09-09,1.46,17.61
2009-09-10,0.45,17.86
2009-09-11,0.29,20.16
2009-09-12,0.00,19.89
2009-09-13,0.30,19.82
2009-09-14,0.00,18.46
2009-09-15,0.00,20.33
2009-09-16,0.00,21.85
2009-09-17,0.36,21.05
2009-09-18,0.37,18.62
2009-09-19,1.53,20.45
2009-09-20,0.00,18.97
2009-09-21,0.00,17.45
2009-09-22,0.00,18.91
2009-09-23,0.25,22.80
2009-09-24,0.86,16.72
2009-09-25,0.83,16.92
2009-09-26,0.48,18.23
2009-09-27,1.57,21.56
2009-09-28,1.21,20.52
2009-09-29,1.81,15.50
2009-09-30,0.41,14.98
2009-10-01,0.26,15.99
2009-10-02,0.42,19.52
2009-10-03,0.89,18.60
2009-10-04,0.55,19.16
2009-10-05,0.81,22.42
2009-10-06,0.54,20.53
2009-10-07,0.49,20.03
2009-10-08,1.01,16.98
2009-10-09,0.77,17.54
2009-10-10,1.53,18.68
2009-10-11,1.30,20.31
2009-10-12,0.16,20.92
2009-10-13,1.16,19.39
2009-10-14,0.52,20.39
2009-10-15,1.64,20.73
2009-10-16,0.75,16.97
2009-10-17,0.18,17.25
2009-10-18,1.10,20.82
2009-10-19,0.14,20.26
2009-10-20,2.45,25.06
2009-10-21,0.98,21.70
2009-10-22,0.58,20.60
2009-10-23,0.61,21.91
2009-10-24,0.00,22.98
2009-10-25,0.12,21.52
2009-10-26,0.27,22.20
2009-10-27,0.65,18.58
2009-10-28,0.03,19.05
2009-10-29,0.53,21.27
2009-10-30,0.98,23.20
2009-10-31,1.44,24.38
2009-11-01,1.03,24.24
2009-11-02,1.26,25.10
2009-11-03,1.46,25.86
2009-11-04,1.62,25.51
2009-11-05,1.67,25.89
2009-11-06,1.34,26.23
2009-11-07,1.69,26.85
2009-11-08,1.44,24.39
2009-11-09,0.87,21.65
2009-11-10,0.86,24.05
2009-11-11,0.83,23.33
2009-11-12,0.68,23.62
2009-11-13,0.93,24.72
2009-11-14,0.89,25.39
2009-11-15,1.42,24.63
2009-11-16,0.94,21.97
2009-11-17,0.89,22.22
2009-11-18,0.98,25.25
2009-11-19,1.14,28.20
2009-11-20,0.76,24.01
2009-11-21,0.00,21.25
2009-11-22,0.19,24.23
2009-11-23,1.01,25.10
2009-11-24,1.09,25.38
2009-11-25,0.98,26.46
2009-11-26,0.45,24.35
2009-11-27,0.30,24.20
2009-11-28,0.30,24.21
2009-11-29,0.62,24.91
2009-11-30,0.04,26.17
2009-12-01,0.35,25.32
2009-12-02,1.00,26.15
2009-12-03,1.97,25.24
2009-12-04,0.00,21.35
2009-12-05,0.18,20.30
2009-12-06,0.00,22.91
2009-12-07,0.00,22.46
2009-12-08,0.00,22.10
2009-12-09,0.00,22.27
2009-12-10,0.33,23.18
2009-12-11,0.19,23.74
2009-12-12,0.87,25.45
2009-12-13,2.69,23.43
2009-12-14,0.98,22.96
2009-12-15,1.13,25.06
2009-12-16,0.84,25.49
2009-12-17,0.53,22.76
2009-12-18,0.72,23.27
2009-12-19,1.07,24.02
2009-12-20,0.82,24.67
2009-12-21,0.61,25.93
2009-12-22,0.35,25.45
2009-12-23,0.50,25.64
2009-12-24,0.00,24.85
2009-12-25,0.25,25.65
2009-12-26,0.31,26.75
2009-12-27,0.14,24.97
2009-12-28,0.15,25.45
2009-12-29,0.58,27.22
2009-12-30,0.15,27.37
2009-12-31,0.20,23.66
2010-01-01,0.55,23.50
2010-01-02,0.93,25.69
2010-01-03,0.09,25.07
2010-01-04,0.08,25.77
2010-01-05,0.10,25.40
2010-01-06,0.05,26.02
2010-01-07,0.12,24.82
2010-01-08,0.08,22.60
2010-01-09,0.00,23.87
2010-01-10,0.15,25.44
2010-01-11,0.28,24.70
2010-01-12,0.66,25.15
2010-01-13,0.55,26.15
2010-01-14,0.86,23.97
2010-01-15,0.52,23.15
2010-01-16,0.49,23.67
2010-01-17,0.70,26.34
2010-01-18,1.33,25.98
2010-01-19,0.34,27.39
2010-01-20,0.20,26.94
2010-01-21,0.00,22.33
2010-01-22,0.23,22.95
2010-01-23,0.21,23.61
2010-01-24,0.12,23.70
2010-01-25,0.26,24.77
2010-01-26,0.19,24.07
2010-01-27,0.31,24.74
2010-01-28,0.33,22.42
2010-01-29,0.07,23.49
2010-01-30,0.00,24.33
2010-01-31,0.79,26.21
2010-02-01,0.03,24.98
2010-02-02,0.00,27.83
2010-02-03,0.00,28.53
2010-02-04,0.27,29.61
2010-02-05,1.12,29.01
2010-02-06,0.52,28.70
2010-02-07,0.52,29.86
2010-02-08,0.61,29.51
2010-02-09,0.08,22.99
2010-02-10,0.00,23.92
2010-02-11,0.00,24.89
2010-02-12,0.00,24.82
2010-02-13,0.20,27.04
2010-02-14,0.32,27.49
2010-02-15,0.00,27.13
2010-02-16,0.24,26.39
2010-02-17,0.07,24.33
2010-02-18,0.00,23.02
2010-02-19,0.18,25.14
2010-02-20,0.20,26.35
2010-02-21,0.21,27.80
2010-02-22,0.11,25.68
2010-02-23,0.29,25.98
2010-02-24,0.73,25.41
2010-02-25,0.42,21.49
2010-02-26,0.00,20.85
2010-02-27,0.01,21.59
2010-02-28,0.17,21.87
2010-03-01,0.26,21.94
2010-03-02,0.32,22.45
2010-03-03,0.11,23.20
2010-03-04,0.08,22.71
2010-03-05,0.32,23.30
2010-03-06,0.21,20.87
2010-03-07,0.41,21.89
2010-03-08,0.15,22.18
2010-03-09,0.10,23.81
2010-03-10,0.35,26.70
2010-03-11,0.03,26.10
2010-03-12,0.38,26.12
2010-03-13,0.20,27.36
2010-03-14,0.86,23.83
2010-03-15,0.46,25.04
2010-03-16,0.91,24.73
2010-03-17,0.40,22.84
2010-03-18,0.06,22.89
2010-03-19,0.19,25.69
2010-03-20,0.26,24.60
2010-03-21,0.12,24.18
2010-03-22,0.32,25.86
2010-03-23,0.00,24.58
2010-03-24,0.00,25.38
2010-03-25,0.00,23.28
2010-03-26,0.00,23.80
2010-03-27,0.00,23.64
2010-03-28,0.00,23.60
2010-03-29,0.00,22.08
2010-03-30,0.03,23.33
2010-03-31,0.21,23.57
2010-04-01,0.01,24.37
2010-04-02,0.00,23.34
2010-04-03,0.00,24.18
2010-04-04,0.00,23.11
2010-04-05,2.13,20.42
2010-04-06,0.00,16.96
2010-04-07,0.81,18.07
2010-04-08,1.14,19.08
2010-04-09,0.24,18.32
2010-04-10,0.19,19.28
2010-04-11,0.46,19.45
2010-04-12,0.09,20.56
2010-04-13,0.31,21.45
2010-04-14,0.28,22.08
2010-04-15,0.00,22.52
2010-04-16,0.00,23.62
2010-04-17,0.15,23.70
2010-04-18,0.08,24.33
2010-04-19,0.00,22.94
2010-04-20,0.09,23.05
2010-04-21,0.05,23.83
2010-04-22,0.02,22.26
2010-04-23,0.09,20.20
2010-04-24,0.23,19.02
2010-04-25,0.02,21.73
2010-04-26,0.00,22.71
2010-04-27,0.60,21.83
2010-04-28,0.00,18.95
2010-04-29,0.00,18.70
2010-04-30,0.00,20.33
2010-05-01,0.00,20.15
2010-05-02,0.00,20.55
2010-05-03,0.00,20.31
2010-05-04,0.00,20.47
2010-05-05,0.37,22.29
2010-05-06,0.00,22.02
2010-05-07,0.00,21.87
2010-05-08,0.44,18.44
2010-05-09,0.44,17.81
2010-05-10,0.00,16.48
2010-05-11,0.00,16.60
2010-05-12,0.46,17.04
2010-05-13,1.33,20.57
2010-05-14,0.00,17.71
2010-05-15,0.00,18.87
2010-05-16,0.00,18.48
2010-05-17,0.00,18.30
2010-05-18,0.00,17.66
2010-05-19,1.27,18.23
2010-05-20,1.68,17.95
2010-05-21,0.34,18.22
2010-05-22,0.53,21.77
2010-05-23,0.53,21.41
2010-05-24,0.00,20.17
2010-05-25,0.15,22.19
2010-05-26,0.08,18.74
2010-05-27,0.00,18.18
2010-05-28,0.00,18.52
2010-05-29,0.00,18.10
2010-05-30,0.03,20.28
2010-05-31,1.80,19.49
2010-06-01,0.07,16.01
2010-06-02,0.00,15.96
2010-06-03,0.00,17.76
2010-06-04,0.00,17.50
2010-06-05,2.29,19.41
2010-06-06,1.50,15.92
2010-06-07,0.18,14.43
2010-06-08,0.27,14.91
2010-06-09,0.39,16.60
2010-06-10,0.00,15.87
2010-06-11,0.06,16.12
2010-06-12,0.08,15.42
2010-06-13,0.00,15.28
2010-06-14,0.00,17.19
2010-06-15,0.00,16.89
2010-06-16,0.00,20.57
2010-06-17,1.93,23.82
2010-06-18,0.00,20.08
2010-06-19,0.82,22.37
2010-06-20,0.47,19.84
2010-06-21,0.23,14.51
2010-06-22,0.00,15.23
2010-06-23,0.00,16.68
2010-06-24,0.01,18.33
2010-06-25,0.10,19.74
2010-06-26,0.00,19.92
2010-06-27,0.01,19.92
2010-06-28,0.18,19.62
2010-06-29,0.00,18.31
2010-06-30,0.00,18.77
2010-07-01,0.00,16.95
2010-07-02,0.00,17.80
2010-07-03,0.00,18.46
2010-07-04,0.00,18.20
2010-07-05,0.00,18.72
2010-07-06,0.00,18.61
2010-07-07,0.00,18.27
2010-07-08,0.01,18.87
2010-07-09,0.00,19.45
2010-07-10,0.00,18.45
2010-07-11,0.00,19.46
2010-07-12,0.15,21.98
2010-07-13,0.17,16.25
2010-07-14,0.00,13.31
2010-07-15,0.00,12.40
2010-07-16,0.00,12.90
2010-07-17,0.00,15.38
2010-07-18,0.00,17.64
2010-07-19,0.00,19.58
2010-07-20,0.14,18.66
2010-07-21,0.00,20.90
2010-07-22,0.94,21.49
2010-07-23,1.34,16.47
2010-07-24,0.62,15.34
2010-07-25,0.65,21.10
2010-07-26,1.15,16.35
2010-07-27,0.42,15.62
2010-07-28,0.00,15.80
2010-07-29,,
2010-07-30,,
2010-07-31,,
2010-08-01,,
2010-08-02,1.10,14.20
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,0.00,14.43
2010-08-07,0.00,11.70
2010-08-08,,
2010-08-09,0.10,14.32
2010-08-10,0.00,13.93
2010-08-11,0.01,17.03
2010-08-12,0.08,20.47
2010-08-13,1.54,19.49
2010-08-14,2.73,14.88
2010-08-15,1.29,14.09
2010-08-16,0.13,13.37
2010-08-17,0.60,14.59
2010-08-18,0.56,16.50
2010-08-19,0.41,16.37
2010-08-20,1.00,16.46
2010-08-21,0.40,17.36
2010-08-22,0.24,17.38
2010-08-23,0.35,18.12
2010-08-24,0.43,20.84
2010-08-25,1.39,20.17
2010-08-26,0.39,21.42
2010-08-27,0.64,18.21
2010-08-28,0.38,19.19
2010-08-29,0.50,19.33
2010-08-30,0.57,18.15
2010-08-31,0.50,19.92
2010-09-01,0.08,20.88
2010-09-02,1.04,20.31
2010-09-03,0.00,19.49
2010-09-04,1.05,22.26
2010-09-05,2.57,18.33
2010-09-06,0.00,14.46
2010-09-07,0.46,16.32
2010-09-08,0.42,17.51
2010-09-09,0.43,16.67
2010-09-10,0.62,16.96
2010-09-11,0.27,19.27
2010-09-12,0.06,19.33
2010-09-13,0.48,18.98
2010-09-14,1.15,22.42
2010-09-15,1.79,20.13
2010-09-16,0.11,16.69
2010-09-17,0.58,19.31
2010-09-18,0.28,16.34
2010-09-19,0.48,15.67
2010-09-20,0.15,16.38
2010-09-21,0.13,17.31
2010-09-22,0.01,18.22
2010-09-23,0.00,20.90
2010-09-24,0.85,19.14
2010-09-25,0.14,17.15
2010-09-26,0.34,18.09
2010-09-27,0.35,19.86
2010-09-28,0.00,18.90
2010-09-29,0.12,21.23
2010-09-30,0.15,21.09
2010-10-01,0.00,18.92
2010-10-02,0.10,17.79
2010-10-03,0.00,14.79
2010-10-04,0.00,14.77
2010-10-05,0.02,18.39
2010-10-06,0.04,20.10
