data,v_vento,t_med
2007-02-13,5.64,
2007-02-14,4.60,
2007-02-15,4.80,26.22
2007-02-16,3.83,23.54
2007-02-17,2.72,
2007-02-18,1.05,
2007-02-19,3.70,
2007-02-20,4.04,
2007-02-21,2.96,
2007-02-22,4.47,
2007-02-23,1.94,
2007-02-24,0.90,
2007-02-25,1.27,
2007-02-26,2.23,
2007-02-27,2.60,
2007-02-28,2.02,
2007-03-01,1.00,
2007-03-02,1.24,
2007-03-03,2.28,26.25
2007-03-04,3.75,25.65
2007-03-05,2.03,26.20
2007-03-06,1.20,24.80
2007-03-07,2.05,25.35
2007-03-08,2.21,25.45
2007-03-09,1.74,24.46
2007-03-10,1.40,24.55
2007-03-11,1.89,24.85
2007-03-12,2.99,24.59
2007-03-13,1.78,23.15
2007-03-14,1.26,23.83
2007-03-15,1.02,23.79
2007-03-16,0.78,22.50
2007-03-17,2.75,23.07
2007-03-18,2.38,22.69
2007-03-19,1.57,21.17
2007-03-20,1.24,20.11
2007-03-21,0.77,20.75
2007-03-22,0.68,22.00
2007-03-23,1.13,24.54
2007-03-24,0.89,24.95
2007-03-25,3.04,25.76
2007-03-26,2.56,25.07
2007-03-27,1.41,25.88
2007-03-28,1.18,26.83
2007-03-29,0.99,26.06
2007-03-30,3.47,25.80
2007-03-31,0.72,25.64
2007-04-01,2.06,25.44
2007-04-02,3.05,26.07
2007-04-03,1.67,26.05
2007-04-04,1.85,24.89
2007-04-05,4.75,24.02
2007-04-06,5.46,23.07
2007-04-07,3.19,21.27
2007-04-08,0.97,21.06
2007-04-09,0.51,20.10
2007-04-10,3.50,21.42
2007-04-11,4.28,22.55
2007-04-12,1.48,22.98
2007-04-13,4.80,22.70
2007-04-14,3.99,23.46
2007-04-15,3.25,23.69
2007-04-16,1.79,24.28
2007-04-17,4.07,23.41
2007-04-18,3.45,22.89
2007-04-19,4.83,23.42
2007-04-20,3.68,23.73
2007-04-21,1.22,23.30
2007-04-22,1.44,23.73
2007-04-23,2.39,23.83
2007-04-24,1.21,24.88
2007-04-25,1.56,23.55
2007-04-26,1.25,22.89
2007-04-27,2.51,20.17
2007-04-28,4.56,17.81
2007-04-29,2.75,20.17
2007-04-30,3.67,20.93
2007-05-01,2.29,20.22
2007-05-02,0.59,19.29
2007-05-03,2.48,21.01
2007-05-04,5.55,21.78
2007-05-05,3.28,21.80
2007-05-06,0.97,20.70
2007-05-07,0.88,16.37
2007-05-08,1.19,20.05
2007-05-09,3.07,16.40
2007-05-10,4.82,14.19
2007-05-11,4.23,17.20
2007-05-12,0.61,18.63
2007-05-13,4.38,21.02
2007-05-14,1.01,21.16
2007-05-15,3.06,18.43
2007-05-16,1.39,20.60
2007-05-17,0.84,21.52
2007-05-18,1.33,20.86
2007-05-19,4.70,19.01
2007-05-20,6.62,18.86
2007-05-21,2.65,21.48
2007-05-22,1.37,19.87
2007-05-23,1.59,16.63
2007-05-24,0.91,10.54
2007-05-25,1.61,11.31
2007-05-26,2.53,14.31
2007-05-27,1.09,16.46
2007-05-28,0.74,14.75
2007-05-29,1.65,15.51
2007-05-30,2.78,9.98
2007-05-31,3.89,13.85
2007-06-01,1.75,17.89
2007-06-02,1.05,17.70
2007-06-03,1.42,15.23
2007-06-04,0.89,10.55
2007-06-05,0.86,10.87
2007-06-06,0.50,12.40
2007-06-07,0.98,17.46
2007-06-08,0.71,18.52
2007-06-09,0.93,19.33
2007-06-10,0.86,18.31
2007-06-11,1.07,18.63
2007-06-12,0.69,17.65
2007-06-13,1.01,18.00
2007-06-14,0.89,17.12
2007-06-15,1.23,18.06
2007-06-16,0.59,19.42
2007-06-17,2.06,18.81
2007-06-18,0.65,19.38
2007-06-19,3.25,20.40
2007-06-20,1.59,18.95
2007-06-21,1.68,19.79
2007-06-22,1.40,18.28
2007-06-23,1.37,18.72
2007-06-24,1.09,18.79
2007-06-25,5.13,16.94
2007-06-26,3.45,18.18
2007-06-27,1.77,18.84
2007-06-28,1.10,18.40
2007-06-29,1.61,16.21
2007-06-30,1.05,14.92
2007-07-01,0.70,14.51
2007-07-02,0.75,13.99
2007-07-03,0.57,14.30
2007-07-04,1.07,15.23
2007-07-05,1.70,20.34
2007-07-06,1.30,20.21
2007-07-07,1.20,19.92
2007-07-08,1.10,20.23
2007-07-09,1.69,21.88
2007-07-10,1.62,18.67
2007-07-11,1.38,15.74
2007-07-12,5.10,14.32
2007-07-13,2.17,19.12
2007-07-14,1.52,20.44
2007-07-15,0.83,18.44
2007-07-16,2.53,16.76
2007-07-17,1.54,16.03
2007-07-18,3.07,16.86
2007-07-19,0.85,12.52
2007-07-20,1.12,14.84
2007-07-21,1.11,14.90
2007-07-22,2.28,19.56
2007-07-23,1.97,18.62
2007-07-24,3.52,14.75
2007-07-25,2.75,16.02
2007-07-26,1.23,10.37
2007-07-27,1.28,10.07
2007-07-28,4.16,11.58
2007-07-29,6.75,11.12
2007-07-30,7.43,12.46
2007-07-31,2.85,15.50
2007-08-01,1.75,18.83
2007-08-02,0.95,19.35
2007-08-03,2.67,19.58
2007-08-04,1.27,18.55
2007-08-05,3.92,16.80
2007-08-06,3.63,18.24
2007-08-07,1.98,20.89
2007-08-08,4.62,19.42
2007-08-09,4.36,19.96
2007-08-10,2.77,22.70
2007-08-11,2.29,18.83
2007-08-12,5.40,17.10
2007-08-13,4.55,19.10
2007-08-14,3.51,20.74
2007-08-15,2.40,21.21
2007-08-16,1.12,19.43
2007-08-17,4.89,20.05
2007-08-18,2.59,18.15
2007-08-19,4.46,19.63
2007-08-20,1.73,19.40
2007-08-21,3.92,16.45
2007-08-22,3.20,16.49
2007-08-23,1.58,19.69
2007-08-24,2.10,22.67
2007-08-25,1.88,22.82
2007-08-26,2.05,24.31
2007-08-27,1.27,20.48
2007-08-28,2.85,15.44
2007-08-29,2.72,14.64
2007-08-30,5.95,17.33
2007-08-31,2.94,20.43
2007-09-01,1.08,21.17
2007-09-02,1.02,22.12
2007-09-03,2.83,22.34
2007-09-04,3.22,23.92
2007-09-05,3.50,23.90
2007-09-06,3.14,24.25
2007-09-07,2.42,24.67
2007-09-08,2.80,24.56
2007-09-09,3.88,23.37
2007-09-10,4.05,21.56
2007-09-11,5.26,22.89
2007-09-12,4.50,22.45
2007-09-13,4.45,22.38
2007-09-14,2.98,24.28
2007-09-15,0.98,23.19
2007-09-16,1.88,25.35
2007-09-17,7.56,21.98
2007-09-18,7.90,21.92
2007-09-19,2.40,22.85
2007-09-20,1.52,26.51
2007-09-21,4.17,24.53
2007-09-22,3.39,23.81
2007-09-23,3.30,25.66
2007-09-24,2.92,23.17
2007-09-25,4.80,16.23
2007-09-26,7.12,16.47
2007-09-27,2.77,20.22
2007-09-28,1.92,23.02
2007-09-29,6.45,19.92
2007-09-30,6.16,19.55
2007-10-01,5.60,19.50
2007-10-02,5.37,20.23
2007-10-03,4.66,20.49
2007-10-04,4.67,21.62
2007-10-05,2.32,22.09
2007-10-06,4.03,25.48
2007-10-07,1.60,26.03
2007-10-08,6.55,23.64
2007-10-09,5.79,23.43
2007-10-10,2.62,25.91
2007-10-11,3.20,25.88
2007-10-12,4.65,25.47
2007-10-13,1.92,23.64
2007-10-14,5.29,20.50
2007-10-15,4.40,21.38
2007-10-16,2.91,24.77
2007-10-17,1.20,24.51
2007-10-18,4.80,22.53
2007-10-19,2.20,23.61
2007-10-20,2.95,24.88
2007-10-21,1.91,23.12
2007-10-22,5.24,21.58
2007-10-23,7.24,20.73
2007-10-24,6.60,17.33
2007-10-25,4.15,18.67
2007-10-26,1.03,22.88
2007-10-27,1.17,24.93
2007-10-28,2.23,25.44
2007-10-29,2.00,26.52
2007-10-30,2.85,23.81
2007-10-31,1.89,25.47
2007-11-01,2.21,24.96
2007-11-02,1.59,22.04
2007-11-03,1.49,21.71
2007-11-04,1.76,22.13
2007-11-05,5.60,20.57
2007-11-06,2.88,21.92
2007-11-07,2.88,24.03
2007-11-08,3.17,23.36
2007-11-09,2.33,23.50
2007-11-10,2.38,22.09
2007-11-11,1.37,22.69
2007-11-12,7.16,21.09
2007-11-13,5.24,21.13
2007-11-14,3.11,20.66
2007-11-15,1.72,17.81
2007-11-16,9.20,19.33
2007-11-17,7.34,20.77
2007-11-18,3.93,23.09
2007-11-19,1.73,24.63
2007-11-20,2.70,23.81
2007-11-21,5.75,22.99
2007-11-22,5.95,21.00
2007-11-23,3.50,19.96
2007-11-24,2.20,22.11
2007-11-25,1.13,21.88
2007-11-26,1.08,22.85
2007-11-27,5.79,23.33
2007-11-28,4.90,22.29
2007-11-29,5.60,22.00
2007-11-30,3.81,22.01
2007-12-01,3.57,23.40
2007-12-02,3.40,25.13
2007-12-03,1.40,27.74
2007-12-04,2.72,26.64
2007-12-05,0.77,23.26
2007-12-06,2.40,23.71
2007-12-07,2.64,23.00
2007-12-08,1.89,22.60
2007-12-09,1.00,25.06
2007-12-10,4.80,25.20
2007-12-11,1.65,23.03
2007-12-12,3.58,21.83
2007-12-13,4.58,21.19
2007-12-14,4.35,20.59
2007-12-15,2.68,21.91
2007-12-16,2.24,24.01
2007-12-17,5.38,23.69
2007-12-18,3.23,23.51
2007-12-19,3.87,21.02
2007-12-20,2.58,22.85
2007-12-21,1.38,21.46
2007-12-22,1.37,23.84
2007-12-23,3.07,24.67
2007-12-24,3.60,24.93
2007-12-25,1.67,23.46
2007-12-26,2.31,22.90
2007-12-27,1.08,22.80
2007-12-28,1.06,25.30
2007-12-29,1.10,26.40
2007-12-30,1.55,26.02
2007-12-31,1.49,25.46
2008-01-01,3.15,24.74
2008-01-02,1.76,22.79
2008-01-03,1.42,23.05
2008-01-04,1.18,22.92
2008-01-05,1.24,23.93
2008-01-06,2.87,24.34
2008-01-07,2.94,23.79
2008-01-08,2.45,24.70
2008-01-09,3.03,25.50
2008-01-10,3.69,25.75
2008-01-11,1.77,25.36
2008-01-12,2.26,23.69
2008-01-13,3.55,23.91
2008-01-14,3.88,24.03
2008-01-15,3.83,23.42
2008-01-16,1.58,23.74
2008-01-17,1.42,22.92
2008-01-18,1.54,23.28
2008-01-19,0.93,23.02
2008-01-20,2.46,22.25
2008-01-21,5.24,20.91
2008-01-22,6.75,20.62
2008-01-23,7.93,21.39
2008-01-24,6.35,22.11
2008-01-25,5.78,21.39
2008-01-26,6.38,21.96
2008-01-27,6.87,21.21
2008-01-28,6.85,19.45
2008-01-29,6.43,20.43
2008-01-30,2.56,22.06
2008-01-31,1.35,23.28
2008-02-01,1.15,23.88
2008-02-02,1.48,24.66
2008-02-03,1.08,24.33
2008-02-04,5.84,22.80
2008-02-05,2.85,21.44
2008-02-06,4.20,22.62
2008-02-07,3.02,22.17
2008-02-08,1.10,22.98
2008-02-09,1.73,23.47
2008-02-10,1.47,23.07
2008-02-11,1.85,22.97
2008-02-12,1.37,24.37
2008-02-13,0.91,24.14
2008-02-14,1.35,23.73
2008-02-15,2.06,22.52
2008-02-16,1.63,23.77
2008-02-17,1.77,23.50
2008-02-18,1.43,23.54
2008-02-19,2.06,24.01
2008-02-20,2.14,24.30
2008-02-21,1.30,24.58
2008-02-22,1.20,24.01
2008-02-23,0.88,23.08
2008-02-24,1.61,22.75
2008-02-25,2.28,23.50
2008-02-26,3.06,23.45
2008-02-27,4.77,23.87
2008-02-28,7.05,23.35
2008-02-29,3.72,21.37
2008-03-01,1.94,24.32
2008-03-02,1.97,23.79
2008-03-03,1.61,23.49
2008-03-04,1.43,22.49
2008-03-05,1.01,22.13
2008-03-06,0.80,22.04
2008-03-07,0.59,23.94
2008-03-08,3.76,25.93
2008-03-09,3.20,25.17
2008-03-10,3.27,23.65
2008-03-11,1.49,23.26
2008-03-12,1.03,23.20
2008-03-13,2.78,22.49
2008-03-14,3.93,21.97
2008-03-15,4.50,20.65
2008-03-16,3.67,20.88
2008-03-17,3.27,21.84
2008-03-18,1.69,21.33
2008-03-19,4.07,22.69
2008-03-20,2.87,23.01
2008-03-21,1.91,22.44
2008-03-22,1.06,22.58
2008-03-23,1.33,22.47
2008-03-24,1.67,23.17
2008-03-25,5.76,22.98
2008-03-26,5.30,22.25
2008-03-27,2.24,22.63
2008-03-28,2.16,23.22
2008-03-29,3.58,23.25
2008-03-30,4.21,21.56
2008-03-31,4.67,20.80
2008-04-01,3.11,21.30
2008-04-02,0.82,20.80
2008-04-03,1.05,21.85
2008-04-04,4.63,21.02
2008-04-05,3.54,21.40
2008-04-06,4.20,21.35
2008-04-07,1.85,21.85
2008-04-08,2.61,22.63
2008-04-09,3.96,20.88
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,3.61,24.59
2008-04-19,2.00,20.15
2008-04-20,1.17,21.25
2008-04-21,1.70,20.93
2008-04-22,1.03,18.94
2008-04-23,0.91,18.52
2008-04-24,0.80,18.52
2008-04-25,0.54,18.73
2008-04-26,0.88,19.36
2008-04-27,0.74,20.91
2008-04-28,1.32,21.96
2008-04-29,2.38,20.73
2008-04-30,3.36,18.06
2008-05-01,6.50,15.75
2008-05-02,4.44,16.73
2008-05-03,1.79,14.37
2008-05-04,1.23,14.96
2008-05-05,1.57,15.20
2008-05-06,1.00,13.25
2008-05-07,0.63,13.29
2008-05-08,0.73,14.56
2008-05-09,3.18,17.57
2008-05-10,4.98,16.97
2008-05-11,4.91,16.77
2008-05-12,3.55,17.27
2008-05-13,3.67,17.16
2008-05-14,1.79,17.34
2008-05-15,2.02,16.11
2008-05-16,0.50,14.83
2008-05-17,3.99,17.73
2008-05-18,1.71,19.05
2008-05-19,0.96,19.01
2008-05-20,0.73,18.77
2008-05-21,0.64,17.82
2008-05-22,0.60,17.26
2008-05-23,0.62,17.01
2008-05-24,1.20,17.45
2008-05-25,0.89,18.70
2008-05-26,1.10,20.02
2008-05-27,1.25,18.20
2008-05-28,1.10,18.69
2008-05-29,1.47,19.92
2008-05-30,2.00,18.12
2008-05-31,5.81,14.12
2008-06-01,3.56,15.35
2008-06-02,2.54,15.38
2008-06-03,3.06,16.85
2008-06-04,0.89,18.38
2008-06-05,0.71,18.90
2008-06-06,0.66,18.89
2008-06-07,1.60,18.95
2008-06-08,1.38,20.71
2008-06-09,1.10,19.77
2008-06-10,1.41,17.50
2008-06-11,0.57,14.15
2008-06-12,1.01,16.74
2008-06-13,1.47,18.30
2008-06-14,1.05,19.54
2008-06-15,1.91,19.00
2008-06-16,1.52,9.99
2008-06-17,1.78,9.17
2008-06-18,0.65,10.60
2008-06-19,0.85,14.31
2008-06-20,1.62,18.38
2008-06-21,1.48,19.79
2008-06-22,1.03,16.10
2008-06-23,3.98,15.44
2008-06-24,3.42,13.56
2008-06-25,3.12,14.43
2008-06-26,5.01,16.64
2008-06-27,1.98,17.70
2008-06-28,1.99,18.40
2008-06-29,0.97,16.92
2008-06-30,1.00,16.00
2008-07-01,0.66,16.04
2008-07-02,1.26,16.90
2008-07-03,0.96,16.52
2008-07-04,1.48,14.95
2008-07-05,1.95,15.91
2008-07-06,2.07,17.70
2008-07-07,2.08,18.40
2008-07-08,1.04,17.50
2008-07-09,2.35,16.65
2008-07-10,2.80,17.17
2008-07-11,5.21,16.91
2008-07-12,6.55,17.50
2008-07-13,3.01,17.95
2008-07-14,1.94,16.81
2008-07-15,1.98,17.42
2008-07-16,1.32,17.20
2008-07-17,1.07,15.38
2008-07-18,0.96,15.19
2008-07-19,0.81,16.18
2008-07-20,1.42,18.54
2008-07-21,1.67,20.79
2008-07-22,1.67,18.82
2008-07-23,1.23,19.19
2008-07-24,1.83,17.20
2008-07-25,0.75,16.62
2008-07-26,4.96,16.62
2008-07-27,2.34,16.92
2008-07-28,1.17,18.26
2008-07-29,0.87,18.02
2008-07-30,0.95,18.95
2008-07-31,1.00,17.86
2008-08-01,1.44,18.65
2008-08-02,1.30,19.41
2008-08-03,1.32,15.96
2008-08-04,1.52,14.75
2008-08-05,1.58,15.78
2008-08-06,3.92,19.12
2008-08-07,1.96,19.95
2008-08-08,3.15,17.57
2008-08-09,5.85,15.32
2008-08-10,4.48,16.71
2008-08-11,4.29,19.22
2008-08-12,2.51,22.35
2008-08-13,3.72,18.72
2008-08-14,2.99,17.83
2008-08-15,1.79,17.93
2008-08-16,1.73,21.46
2008-08-17,1.93,22.50
2008-08-18,1.14,20.94
2008-08-19,0.89,20.25
2008-08-20,1.26,21.95
2008-08-21,1.10,19.45
2008-08-22,3.84,20.90
2008-08-23,7.50,18.00
2008-08-24,3.01,19.49
2008-08-25,0.75,20.57
2008-08-26,0.76,20.15
2008-08-27,2.95,20.54
2008-08-28,2.59,21.53
2008-08-29,2.35,20.35
2008-08-30,6.23,15.53
2008-08-31,4.72,16.10
2008-09-01,4.48,18.23
2008-09-02,1.44,19.73
2008-09-03,1.27,21.26
2008-09-04,1.51,22.73
2008-09-05,4.62,23.03
2008-09-06,1.48,17.25
2008-09-07,1.09,14.12
2008-09-08,4.28,17.02
2008-09-09,4.79,19.70
2008-09-10,2.52,22.55
2008-09-11,1.88,26.28
2008-09-12,2.46,22.27
2008-09-13,2.02,19.35
2008-09-14,1.96,18.79
2008-09-15,4.03,17.08
2008-09-16,5.05,17.62
2008-09-17,4.78,17.02
2008-09-18,5.36,16.15
2008-09-19,7.56,17.37
2008-09-20,3.54,15.23
2008-09-21,2.71,17.60
2008-09-22,1.33,13.53
2008-09-23,1.75,15.16
2008-09-24,5.31,17.06
2008-09-25,4.62,18.42
2008-09-26,4.00,19.54
2008-09-27,4.46,18.95
2008-09-28,4.92,18.59
2008-09-29,5.57,19.58
2008-09-30,3.18,20.27
2008-10-01,2.63,22.89
2008-10-02,2.85,20.64
2008-10-03,1.17,21.14
2008-10-04,3.80,22.48
2008-10-05,1.77,18.41
2008-10-06,4.00,18.00
2008-10-07,2.45,19.30
2008-10-08,7.83,17.84
2008-10-09,8.14,16.81
2008-10-10,6.19,20.20
2008-10-11,4.50,18.08
2008-10-12,2.64,22.95
2008-10-13,2.10,25.47
2008-10-14,1.48,25.97
2008-10-15,2.27,26.99
2008-10-16,3.66,24.76
2008-10-17,6.07,20.95
2008-10-18,5.01,20.40
2008-10-19,6.87,19.39
2008-10-20,6.70,21.15
2008-10-21,4.61,22.27
2008-10-22,1.61,23.63
2008-10-23,1.03,24.77
2008-10-24,2.37,26.44
2008-10-25,3.28,26.61
2008-10-26,2.78,24.87
2008-10-27,1.50,24.39
2008-10-28,6.55,22.53
2008-10-29,3.72,22.08
2008-10-30,1.19,21.04
2008-10-31,4.26,21.42
2008-11-01,5.77,21.27
2008-11-02,3.03,20.71
2008-11-03,0.98,21.74
2008-11-04,2.60,23.37
2008-11-05,2.15,23.02
2008-11-06,1.10,19.96
2008-11-07,1.02,21.50
2008-11-08,3.36,23.95
2008-11-09,3.22,22.51
2008-11-10,3.29,23.94
2008-11-11,5.66,23.23
2008-11-12,4.45,22.27
2008-11-13,2.84,20.45
2008-11-14,2.77,22.35
2008-11-15,1.44,23.40
2008-11-16,2.87,23.70
2008-11-17,6.05,20.82
2008-11-18,5.12,21.67
2008-11-19,5.34,20.52
2008-11-20,7.04,20.02
2008-11-21,6.96,20.22
2008-11-22,4.36,21.98
2008-11-23,3.92,22.71
2008-11-24,3.66,23.42
2008-11-25,5.99,22.67
2008-11-26,5.84,23.07
2008-11-27,4.83,23.71
2008-11-28,6.44,24.00
2008-11-29,4.07,24.15
2008-11-30,3.11,24.42
2008-12-01,3.66,25.45
2008-12-02,1.07,22.09
2008-12-03,1.48,20.53
2008-12-04,1.60,20.06
2008-12-05,5.23,21.29
2008-12-06,4.72,22.97
2008-12-07,5.36,24.28
2008-12-08,3.88,25.40
2008-12-09,1.86,27.62
2008-12-10,1.92,23.99
2008-12-11,1.24,22.41
2008-12-12,5.06,22.47
2008-12-13,4.86,22.01
2008-12-14,3.86,21.77
2008-12-15,3.54,20.38
2008-12-16,2.97,21.29
2008-12-17,2.25,22.00
2008-12-18,2.30,23.00
2008-12-19,4.03,23.73
2008-12-20,2.85,23.65
2008-12-21,2.94,24.55
2008-12-22,1.24,25.17
2008-12-23,2.49,26.08
2008-12-24,2.05,27.10
2008-12-25,2.15,23.29
2008-12-26,5.37,22.93
2008-12-27,4.00,20.74
2008-12-28,3.03,23.53
2008-12-29,2.00,26.46
2008-12-30,4.97,27.20
2008-12-31,2.87,26.00
2009-01-01,1.68,23.15
2009-01-02,2.03,22.99
2009-01-03,1.60,22.51
2009-01-04,3.97,20.99
2009-01-05,4.51,19.25
2009-01-06,3.95,21.52
2009-01-07,3.25,23.02
2009-01-08,2.30,24.97
2009-01-09,4.01,26.17
2009-01-10,5.35,24.20
2009-01-11,2.05,21.87
2009-01-12,0.85,24.19
2009-01-13,0.95,24.77
2009-01-14,0.98,24.47
2009-01-15,2.43,23.29
2009-01-16,1.27,22.41
2009-01-17,1.16,20.25
2009-01-18,1.03,22.08
2009-01-19,1.25,22.38
2009-01-20,2.00,23.33
2009-01-21,3.39,21.49
2009-01-22,4.68,21.82
2009-01-23,4.97,21.50
2009-01-24,5.53,22.23
2009-01-25,5.60,23.74
2009-01-26,3.70,22.23
2009-01-27,3.32,23.00
2009-01-28,2.20,23.05
2009-01-29,1.92,23.33
2009-01-30,1.42,24.00
2009-01-31,1.26,23.37
2009-02-01,0.73,24.30
2009-02-02,4.10,24.77
2009-02-03,2.90,23.93
2009-02-04,1.59,23.61
2009-02-05,1.10,24.95
2009-02-06,2.28,25.74
2009-02-07,1.10,24.40
2009-02-08,1.25,24.43
2009-02-09,1.65,25.76
2009-02-10,3.47,25.70
2009-02-11,3.06,24.38
2009-02-12,3.34,24.06
2009-02-13,5.35,22.15
2009-02-14,3.49,21.34
2009-02-15,3.64,21.84
2009-02-16,3.83,22.24
2009-02-17,1.36,22.76
2009-02-18,1.85,25.49
2009-02-19,3.77,25.71
2009-02-20,2.60,26.06
2009-02-21,0.87,25.88
2009-02-22,1.46,26.40
2009-02-23,1.23,25.33
2009-02-24,3.17,24.94
2009-02-25,4.56,23.49
2009-02-26,2.87,23.04
2009-02-27,1.09,22.92
2009-02-28,0.95,25.57
2009-03-01,1.38,26.30
2009-03-02,0.88,26.27
2009-03-03,0.91,25.22
2009-03-04,1.49,26.09
2009-03-05,1.20,25.77
2009-03-06,1.46,25.20
2009-03-07,4.02,25.47
2009-03-08,3.06,25.07
2009-03-09,1.48,23.70
2009-03-10,2.02,24.28
2009-03-11,2.67,23.38
2009-03-12,0.90,23.28
2009-03-13,0.96,22.73
2009-03-14,0.99,23.55
2009-03-15,1.23,22.29
2009-03-16,2.72,23.94
2009-03-17,3.10,24.14
2009-03-18,3.77,23.35
2009-03-19,5.26,23.82
2009-03-20,3.88,23.53
2009-03-21,2.10,22.84
2009-03-22,2.21,23.48
2009-03-23,3.61,24.38
2009-03-24,3.87,24.20
2009-03-25,4.12,23.23
2009-03-26,4.42,23.40
2009-03-27,2.53,23.99
2009-03-28,2.60,25.26
2009-03-29,1.83,24.12
2009-03-30,3.24,25.01
2009-03-31,1.83,24.62
2009-04-01,3.12,24.95
2009-04-02,4.11,22.99
2009-04-03,5.11,23.87
2009-04-04,4.42,24.29
2009-04-05,1.17,24.50
2009-04-06,3.01,24.00
2009-04-07,2.08,23.87
2009-04-08,2.53,24.48
2009-04-09,2.62,23.35
2009-04-10,1.40,21.85
2009-04-11,4.22,22.49
2009-04-12,4.41,22.88
2009-04-13,3.53,23.32
2009-04-14,1.66,22.86
2009-04-15,4.18,22.43
2009-04-16,5.03,20.90
2009-04-17,4.69,19.85
2009-04-18,3.39,20.40
2009-04-19,0.83,18.85
2009-04-20,2.77,20.98
2009-04-21,6.92,21.72
2009-04-22,3.89,21.34
2009-04-23,1.01,20.76
2009-04-24,1.69,19.45
2009-04-25,2.08,20.60
2009-04-26,0.96,19.05
2009-04-27,1.70,20.90
2009-04-28,2.93,21.17
2009-04-29,2.82,21.30
2009-04-30,1.28,19.32
2009-05-01,4.73,20.36
2009-05-02,4.23,19.82
2009-05-03,4.45,20.52
2009-05-04,2.85,16.73
2009-05-05,1.02,16.62
2009-05-06,1.20,18.07
2009-05-07,1.13,19.14
2009-05-08,1.77,20.48
2009-05-09,1.15,20.18
2009-05-10,1.40,20.29
2009-05-11,1.11,19.99
2009-05-12,0.90,21.64
2009-05-13,1.14,22.36
2009-05-14,1.00,18.16
2009-05-15,1.52,18.42
2009-05-16,1.53,12.91
2009-05-17,4.64,16.03
2009-05-18,3.03,18.01
2009-05-19,1.61,18.06
2009-05-20,4.91,20.08
2009-05-21,2.21,19.38
2009-05-22,3.05,20.04
2009-05-23,1.66,20.23
2009-05-24,1.24,19.83
2009-05-25,1.14,17.91
2009-05-26,1.09,16.99
2009-05-27,1.04,18.68
2009-05-28,0.77,20.75
2009-05-29,6.70,19.21
2009-05-30,4.28,18.61
2009-05-31,1.78,17.00
2009-06-01,2.14,11.31
2009-06-02,1.39,8.83
2009-06-03,0.98,8.38
2009-06-04,1.49,11.60
2009-06-05,1.08,12.06
2009-06-06,0.83,16.11
2009-06-07,6.45,16.24
2009-06-08,4.75,15.23
2009-06-09,1.15,16.00
2009-06-10,1.56,15.46
2009-06-11,0.33,16.47
2009-06-12,1.79,16.68
2009-06-13,4.16,15.34
2009-06-14,4.77,14.12
2009-06-15,3.66,15.35
2009-06-16,1.54,16.76
2009-06-17,0.76,13.85
2009-06-18,0.74,11.87
2009-06-19,2.72,14.60
2009-06-20,2.13,15.57
2009-06-21,2.00,15.53
2009-06-22,0.97,16.22
