data,v_vento,t_med
2008-09-14,1.74,12.10
2008-09-15,2.13,12.27
2008-09-16,2.75,12.11
2008-09-17,2.39,9.16
2008-09-18,,
2008-09-19,,
2008-09-20,,
2008-09-21,4.82,12.90
2008-09-22,4.03,10.32
2008-09-23,1.79,12.33
2008-09-24,3.08,12.44
2008-09-25,3.26,11.62
2008-09-26,2.78,13.03
2008-09-27,2.93,13.47
2008-09-28,3.19,13.28
2008-09-29,3.08,13.92
2008-09-30,1.73,14.77
2008-10-01,1.83,15.31
2008-10-02,3.35,19.14
2008-10-03,2.13,16.33
2008-10-04,2.95,14.04
2008-10-05,2.30,15.64
2008-10-06,2.67,13.21
2008-10-07,2.39,15.86
2008-10-08,3.41,11.90
2008-10-09,3.62,10.65
2008-10-10,3.22,13.77
2008-10-11,2.39,14.24
2008-10-12,2.07,18.05
2008-10-13,1.59,21.42
2008-10-14,2.89,22.12
2008-10-15,1.30,19.10
2008-10-16,2.28,17.76
2008-10-17,4.11,13.92
2008-10-18,3.13,13.16
2008-10-19,3.88,13.96
2008-10-20,3.54,15.31
2008-10-21,2.86,17.38
2008-10-22,2.17,20.60
2008-10-23,1.89,20.08
2008-10-24,2.34,20.20
2008-10-25,2.70,18.50
2008-10-26,2.99,20.06
2008-10-27,3.25,20.66
2008-10-28,3.50,14.80
2008-10-29,2.08,15.13
2008-10-30,1.94,17.56
2008-10-31,2.76,15.27
2008-11-01,2.78,15.20
2008-11-02,1.67,16.30
2008-11-03,1.89,17.73
2008-11-04,1.75,18.19
2008-11-05,1.38,19.84
2008-11-06,2.42,19.02
2008-11-07,1.96,17.58
2008-11-08,2.70,17.77
2008-11-09,1.68,18.44
2008-11-10,2.88,18.53
2008-11-11,3.36,16.50
2008-11-12,4.20,13.92
2008-11-13,2.87,14.64
2008-11-14,2.30,18.23
2008-11-15,2.28,21.05
2008-11-16,3.72,16.27
2008-11-17,3.63,12.87
2008-11-18,2.55,15.93
2008-11-19,2.96,15.57
2008-11-20,3.47,14.40
2008-11-21,3.55,14.47
2008-11-22,3.72,15.82
2008-11-23,2.81,17.40
2008-11-24,2.70,17.07
2008-11-25,3.25,17.76
2008-11-26,3.24,17.42
2008-11-27,2.85,18.08
2008-11-28,3.36,17.37
2008-11-29,2.94,18.55
2008-11-30,1.99,19.15
2008-12-01,2.59,20.76
2008-12-02,1.50,19.84
2008-12-03,3.21,15.69
2008-12-04,2.27,14.55
2008-12-05,3.36,15.12
2008-12-06,2.45,17.91
2008-12-07,2.72,19.17
2008-12-08,2.30,21.16
2008-12-09,1.96,22.75
2008-12-10,1.78,20.06
2008-12-11,2.83,17.65
2008-12-12,4.15,17.37
2008-12-13,2.94,17.38
2008-12-14,2.33,16.62
2008-12-15,2.51,16.88
2008-12-16,3.64,15.36
2008-12-17,2.80,16.50
2008-12-18,2.55,18.05
2008-12-19,2.08,18.55
2008-12-20,2.25,19.35
2008-12-21,2.10,19.82
2008-12-22,2.39,21.29
2008-12-23,2.10,22.20
2008-12-24,2.84,22.42
2008-12-25,2.02,20.28
2008-12-26,3.70,17.53
2008-12-27,3.46,17.66
2008-12-28,2.15,20.54
2008-12-29,1.50,21.75
2008-12-30,3.73,19.09
2008-12-31,1.61,20.25
2009-01-01,2.64,21.55
2009-01-02,3.45,17.21
2009-01-03,2.38,17.60
2009-01-04,3.30,14.77
2009-01-05,3.32,14.37
2009-01-06,1.85,16.42
2009-01-07,1.77,19.39
2009-01-08,1.81,20.74
2009-01-09,3.35,20.38
2009-01-10,2.85,18.95
2009-01-11,2.27,19.59
2009-01-12,2.37,21.35
2009-01-13,2.05,21.39
2009-01-14,2.28,20.83
2009-01-15,3.16,20.83
2009-01-16,2.15,20.16
2009-01-17,1.84,18.11
2009-01-18,2.70,21.02
2009-01-19,1.57,20.22
2009-01-20,2.68,19.05
2009-01-21,3.22,16.98
2009-01-22,3.48,16.40
2009-01-23,3.81,16.54
2009-01-24,2.99,17.48
2009-01-25,2.89,19.35
2009-01-26,2.55,20.04
2009-01-27,2.89,20.04
2009-01-28,2.71,20.27
2009-01-29,2.00,20.77
2009-01-30,3.70,22.70
2009-01-31,3.65,21.92
2009-02-01,1.26,20.69
2009-02-02,2.71,19.80
2009-02-03,1.25,19.86
2009-02-04,2.53,21.13
2009-02-05,2.21,20.25
2009-02-06,1.85,22.10
2009-02-07,1.25,20.93
2009-02-08,1.74,22.57
2009-02-09,2.16,21.53
2009-02-10,2.80,20.70
2009-02-11,2.45,21.36
2009-02-12,2.61,19.67
2009-02-13,3.03,17.08
2009-02-14,2.31,17.38
2009-02-15,2.80,18.45
2009-02-16,2.04,19.03
2009-02-17,2.48,21.02
2009-02-18,2.10,21.93
2009-02-19,2.12,21.59
2009-02-20,1.63,21.62
2009-02-21,1.38,20.91
2009-02-22,1.22,22.78
2009-02-23,2.18,22.66
2009-02-24,2.79,19.09
2009-02-25,4.03,17.14
2009-02-26,2.83,19.08
2009-02-27,1.61,21.39
2009-02-28,1.98,21.59
2009-03-01,1.95,23.39
2009-03-02,2.28,24.88
2009-03-03,1.83,22.87
2009-03-04,0.98,22.92
2009-03-05,2.92,23.79
2009-03-06,2.34,22.91
2009-03-07,2.27,20.50
2009-03-08,2.38,20.74
2009-03-09,1.73,20.30
2009-03-10,3.68,19.39
2009-03-11,1.59,19.70
2009-03-12,1.82,21.21
2009-03-13,1.78,20.86
2009-03-14,1.77,19.87
2009-03-15,1.02,18.73
2009-03-16,2.78,18.41
2009-03-17,2.16,21.20
2009-03-18,3.41,18.02
2009-03-19,2.78,17.40
2009-03-20,2.17,18.48
2009-03-21,1.43,18.83
2009-03-22,1.40,19.91
2009-03-23,1.59,20.03
2009-03-24,2.11,19.49
2009-03-25,2.90,18.09
2009-03-26,2.25,19.05
2009-03-27,1.49,19.33
2009-03-28,1.96,20.38
2009-03-29,1.11,19.25
2009-03-30,1.26,20.66
2009-03-31,1.35,20.73
2009-04-01,1.92,20.15
2009-04-02,3.38,16.22
2009-04-03,2.10,18.40
2009-04-04,2.00,20.19
2009-04-05,2.00,21.69
2009-04-06,1.96,20.48
2009-04-07,1.74,20.88
2009-04-08,1.85,19.03
2009-04-09,1.91,19.16
2009-04-10,2.06,16.91
2009-04-11,1.93,16.69
2009-04-12,2.20,17.39
2009-04-13,1.16,19.17
2009-04-14,2.10,20.32
2009-04-15,2.44,16.81
2009-04-16,2.46,16.41
2009-04-17,1.60,16.51
2009-04-18,1.88,17.37
2009-04-19,1.41,16.46
2009-04-20,2.86,15.92
2009-04-21,3.19,13.70
2009-04-22,1.34,15.19
2009-04-23,1.03,15.79
2009-04-24,2.49,16.16
2009-04-25,2.08,17.02
2009-04-26,1.43,17.28
2009-04-27,1.80,18.00
2009-04-28,1.66,17.61
2009-04-29,1.65,18.02
2009-04-30,1.96,15.51
2009-05-01,3.02,14.32
2009-05-02,1.42,14.89
2009-05-03,1.71,15.29
2009-05-04,1.67,15.73
2009-05-05,1.81,14.37
2009-05-06,3.69,15.88
2009-05-07,1.32,11.62
2009-05-08,1.25,15.44
2009-05-09,1.62,16.58
2009-05-10,1.73,17.50
2009-05-11,1.58,17.61
2009-05-12,1.75,18.70
2009-05-13,1.67,18.96
2009-05-14,2.68,16.47
2009-05-15,3.79,10.94
2009-05-16,1.59,7.53
2009-05-17,1.69,11.01
2009-05-18,1.65,13.89
2009-05-19,1.80,13.38
2009-05-20,1.86,15.89
2009-05-21,1.64,15.54
2009-05-22,1.91,16.95
2009-05-23,1.56,17.70
2009-05-24,1.68,16.37
2009-05-25,1.98,15.30
2009-05-26,2.69,17.40
2009-05-27,1.63,16.07
2009-05-28,2.08,15.08
2009-05-29,2.27,12.37
2009-05-30,2.19,13.28
2009-05-31,4.20,14.63
2009-06-01,4.32,8.61
2009-06-02,4.05,6.93
2009-06-03,1.77,5.40
2009-06-04,1.32,6.23
2009-06-05,3.23,10.27
2009-06-06,1.85,10.87
2009-06-07,2.62,9.89
2009-06-08,1.21,9.43
2009-06-09,1.89,13.03
2009-06-10,1.69,13.73
2009-06-11,1.27,14.07
2009-06-12,1.99,12.18
2009-06-13,1.91,10.85
2009-06-14,1.80,9.15
2009-06-15,1.64,10.31
2009-06-16,1.99,11.98
2009-06-17,3.06,10.03
2009-06-18,0.90,9.33
2009-06-19,1.21,10.82
2009-06-20,1.74,14.24
2009-06-21,1.42,13.73
2009-06-22,1.00,13.46
2009-06-23,1.64,12.97
2009-06-24,2.64,12.95
2009-06-25,1.82,11.27
2009-06-26,1.71,11.70
2009-06-27,1.87,10.78
2009-06-28,2.47,12.27
2009-06-29,2.53,15.62
2009-06-30,3.02,15.02
2009-07-01,1.67,9.71
2009-07-02,1.23,12.99
2009-07-03,1.23,10.87
2009-07-04,1.35,8.99
2009-07-05,1.77,9.24
2009-07-06,1.44,13.89
2009-07-07,2.42,17.07
2009-07-08,1.85,16.25
2009-07-09,1.55,15.13
2009-07-10,1.37,15.22
2009-07-11,1.95,12.80
2009-07-12,1.86,8.75
2009-07-13,1.61,9.63
2009-07-14,1.54,12.07
2009-07-15,2.58,10.03
2009-07-16,1.46,11.91
2009-07-17,2.27,16.48
2009-07-18,2.09,16.02
2009-07-19,2.15,11.51
2009-07-20,2.40,10.90
2009-07-21,2.22,11.11
2009-07-22,2.14,11.70
2009-07-23,1.82,8.87
2009-07-24,1.86,8.09
2009-07-25,2.15,7.93
2009-07-26,0.79,10.95
2009-07-27,2.05,11.46
2009-07-28,1.68,11.80
2009-07-29,2.14,14.27
2009-07-30,2.07,10.45
2009-07-31,2.76,7.96
2009-08-01,2.45,11.65
2009-08-02,3.72,14.13
2009-08-03,3.62,12.58
2009-08-04,1.29,9.85
2009-08-05,1.53,15.17
2009-08-06,1.95,17.57
2009-08-07,2.69,13.03
2009-08-08,2.43,18.65
2009-08-09,3.22,15.08
2009-08-10,3.99,12.65
2009-08-11,1.72,11.61
2009-08-12,2.08,11.31
2009-08-13,1.78,13.80
2009-08-14,1.26,15.13
2009-08-15,1.62,15.51
2009-08-16,2.16,16.54
2009-08-17,1.80,16.25
2009-08-18,1.65,14.88
2009-08-19,2.52,15.99
2009-08-20,2.94,15.55
2009-08-21,2.64,10.52
2009-08-22,2.60,9.33
2009-08-23,1.69,11.71
2009-08-24,1.93,12.60
2009-08-25,2.95,13.98
2009-08-26,1.98,13.54
2009-08-27,1.44,14.34
2009-08-28,1.01,14.11
2009-08-29,1.30,14.74
2009-08-30,1.69,17.00
2009-08-31,1.46,16.69
2009-09-01,1.77,18.25
2009-09-02,3.05,19.60
2009-09-03,2.00,15.70
2009-09-04,2.64,17.65
2009-09-05,1.51,16.85
2009-09-06,1.88,15.39
2009-09-07,2.91,15.23
2009-09-08,2.45,14.91
2009-09-09,3.24,13.74
2009-09-10,3.37,12.76
2009-09-11,3.22,14.03
2009-09-12,1.80,14.50
2009-09-13,1.74,15.87
2009-09-14,3.22,13.65
2009-09-15,1.83,14.22
2009-09-16,0.84,17.21
2009-09-17,2.38,16.45
2009-09-18,2.28,13.29
2009-09-19,2.78,17.29
2009-09-20,1.53,12.49
2009-09-21,2.68,13.82
2009-09-22,1.79,15.33
2009-09-23,3.28,17.03
2009-09-24,2.54,12.54
2009-09-25,3.05,12.00
2009-09-26,1.96,14.30
2009-09-27,3.26,17.65
2009-09-28,2.05,18.96
2009-09-29,,
2009-09-30,5.10,12.00
2009-10-01,,
2009-10-02,3.33,19.85
2009-10-03,,
2009-10-04,0.90,23.42
2009-10-05,2.65,21.69
2009-10-06,2.45,17.34
2009-10-07,2.92,16.02
2009-10-08,3.12,12.32
2009-10-09,2.48,12.07
2009-10-10,2.35,13.83
2009-10-11,2.64,15.25
2009-10-12,2.65,16.69
2009-10-13,2.60,15.24
2009-10-14,2.06,15.86
2009-10-15,2.52,17.79
2009-10-16,3.81,12.30
2009-10-17,2.12,12.04
2009-10-18,1.55,15.52
2009-10-19,2.40,15.25
2009-10-20,2.00,18.19
2009-10-21,2.61,17.69
2009-10-22,2.55,17.61
2009-10-23,1.91,18.48
2009-10-24,2.28,19.47
2009-10-25,3.76,17.49
2009-10-26,2.65,17.92
2009-10-27,3.40,13.11
2009-10-28,2.55,14.45
2009-10-29,2.07,17.93
2009-10-30,2.21,19.84
2009-10-31,2.38,21.16
2009-11-01,2.13,21.40
2009-11-02,2.19,22.53
2009-11-03,2.31,23.50
2009-11-04,1.96,23.40
2009-11-05,2.27,24.45
2009-11-06,2.58,22.51
2009-11-07,4.01,21.83
2009-11-08,3.92,19.25
2009-11-09,2.69,17.12
2009-11-10,1.75,19.55
2009-11-11,2.58,20.46
2009-11-12,2.11,20.30
2009-11-13,2.70,21.53
2009-11-14,2.00,21.89
2009-11-15,2.69,20.72
2009-11-16,3.22,18.70
2009-11-17,2.81,18.10
2009-11-18,1.73,21.68
2009-11-19,3.38,24.16
2009-11-20,3.49,20.19
2009-11-21,2.70,16.98
2009-11-22,2.65,19.03
2009-11-23,1.67,20.90
2009-11-24,1.89,22.43
2009-11-25,1.95,22.22
2009-11-26,2.01,21.58
2009-11-27,1.46,20.81
2009-11-28,1.96,20.65
2009-11-29,2.21,21.73
2009-11-30,2.47,21.89
2009-12-01,1.88,21.85
2009-12-02,2.67,21.22
2009-12-03,2.43,21.08
2009-12-04,3.29,17.77
2009-12-05,3.75,15.82
2009-12-06,1.22,18.23
2009-12-07,2.74,18.83
2009-12-08,3.29,18.08
2009-12-09,2.95,18.08
2009-12-10,2.48,19.85
2009-12-11,2.58,20.22
2009-12-12,3.76,19.67
2009-12-13,2.60,17.03
2009-12-14,2.36,18.02
2009-12-15,1.73,20.28
2009-12-16,2.09,22.17
2009-12-17,2.90,20.09
2009-12-18,3.11,18.89
2009-12-19,2.16,19.52
2009-12-20,1.96,21.17
2009-12-21,1.87,22.85
2009-12-22,2.60,22.25
2009-12-23,2.26,21.67
2009-12-24,1.47,20.70
2009-12-25,1.94,22.71
2009-12-26,1.71,23.23
2009-12-27,2.24,22.57
2009-12-28,1.31,22.79
2009-12-29,1.60,24.19
2009-12-30,1.40,22.80
2009-12-31,3.77,19.38
2010-01-01,3.95,17.80
2010-01-02,1.67,20.43
2010-01-03,1.90,21.02
2010-01-04,1.42,21.59
2010-01-05,2.72,22.50
2010-01-06,2.81,23.11
2010-01-07,2.65,21.14
2010-01-08,3.84,18.65
2010-01-09,1.85,20.15
2010-01-10,2.52,20.69
2010-01-11,2.13,20.12
2010-01-12,2.79,21.33
2010-01-13,2.17,20.53
2010-01-14,2.06,20.86
2010-01-15,3.30,17.76
2010-01-16,2.47,19.07
2010-01-17,2.56,21.57
2010-01-18,2.29,22.00
2010-01-19,3.05,22.94
2010-01-20,2.99,21.77
2010-01-21,2.94,18.44
2010-01-22,2.76,20.05
2010-01-23,2.82,19.29
2010-01-24,2.08,20.25
2010-01-25,1.72,20.92
2010-01-26,1.39,20.45
2010-01-27,1.42,20.80
2010-01-28,1.56,20.08
2010-01-29,2.28,20.86
2010-01-30,1.77,21.24
2010-01-31,1.74,22.06
2010-02-01,1.90,22.51
2010-02-02,1.42,23.94
2010-02-03,1.74,25.27
2010-02-04,1.38,26.18
2010-02-05,1.23,24.94
2010-02-06,1.91,24.60
2010-02-07,1.72,26.08
2010-02-08,2.57,23.19
2010-02-09,1.68,19.62
2010-02-10,1.50,20.44
2010-02-11,1.80,21.11
2010-02-12,1.23,21.34
2010-02-13,1.40,22.63
2010-02-14,1.95,22.87
2010-02-15,2.04,21.62
2010-02-16,3.85,21.12
2010-02-17,1.87,19.66
2010-02-18,4.12,19.21
2010-02-19,3.28,20.58
2010-02-20,1.54,22.35
2010-02-21,1.97,23.74
2010-02-22,1.36,21.84
2010-02-23,2.67,22.07
2010-02-24,1.75,21.19
2010-02-25,2.77,16.75
2010-02-26,2.73,16.25
2010-02-27,2.59,16.88
2010-02-28,2.65,17.25
2010-03-01,3.62,17.93
2010-03-02,3.28,18.47
2010-03-03,2.95,18.83
2010-03-04,3.20,18.71
2010-03-05,2.46,19.13
2010-03-06,2.30,16.51
2010-03-07,2.15,17.49
2010-03-08,1.50,18.67
2010-03-09,1.46,19.67
2010-03-10,2.27,21.05
2010-03-11,1.59,21.34
2010-03-12,1.09,21.72
2010-03-13,2.10,23.06
2010-03-14,2.72,18.74
2010-03-15,2.67,19.88
2010-03-16,2.45,20.16
2010-03-17,3.58,17.97
2010-03-18,1.59,18.54
2010-03-19,1.78,21.50
2010-03-20,1.50,20.49
2010-03-21,1.35,20.90
2010-03-22,2.76,20.59
2010-03-23,1.59,19.27
2010-03-24,2.29,20.37
2010-03-25,2.65,19.28
2010-03-26,2.16,20.05
2010-03-27,2.27,19.88
2010-03-28,1.68,19.40
2010-03-29,1.65,19.44
2010-03-30,1.75,19.84
2010-03-31,1.66,19.45
2010-04-01,1.23,19.58
2010-04-02,1.67,18.41
2010-04-03,1.25,19.81
2010-04-04,2.27,19.45
2010-04-05,2.69,14.58
2010-04-06,2.13,13.35
2010-04-07,2.88,13.60
2010-04-08,2.35,12.95
2010-04-09,2.00,13.12
2010-04-10,2.67,14.33
2010-04-11,2.17,14.98
2010-04-12,1.97,15.30
2010-04-13,2.24,16.71
2010-04-14,1.77,16.83
2010-04-15,1.27,18.00
2010-04-16,1.38,18.84
2010-04-17,1.07,19.90
2010-04-18,1.48,19.53
2010-04-19,1.00,18.23
2010-04-20,1.35,19.12
2010-04-21,1.62,19.93
2010-04-22,1.63,18.00
2010-04-23,2.36,16.02
2010-04-24,3.34,14.23
2010-04-25,1.77,17.07
2010-04-26,2.50,17.25
2010-04-27,1.58,15.85
2010-04-28,2.26,14.72
2010-04-29,2.40,14.69
2010-04-30,1.55,15.85
2010-05-01,1.40,15.77
2010-05-02,0.75,14.02
2010-05-03,1.66,17.02
2010-05-04,1.64,16.80
2010-05-05,1.60,15.58
2010-05-06,2.03,17.57
2010-05-07,2.01,14.64
2010-05-08,3.08,13.67
2010-05-09,2.05,12.53
2010-05-10,1.70,10.61
2010-05-11,2.38,11.40
2010-05-12,2.95,10.80
2010-05-13,2.42,13.78
2010-05-14,1.48,12.34
2010-05-15,1.21,13.67
2010-05-16,1.27,12.89
2010-05-17,2.28,13.40
2010-05-18,3.21,14.23
2010-05-19,3.60,12.17
2010-05-20,1.71,14.70
2010-05-21,2.97,14.77
2010-05-22,4.18,15.38
2010-05-23,3.81,15.99
2010-05-24,2.35,16.10
2010-05-25,1.34,16.39
2010-05-26,1.20,14.50
2010-05-27,2.41,13.68
2010-05-28,2.24,13.97
2010-05-29,0.99,14.63
2010-05-30,2.30,14.28
2010-05-31,2.95,11.69
2010-06-01,2.42,9.90
2010-06-02,2.97,10.93
2010-06-03,2.28,13.05
2010-06-04,1.72,13.64
2010-06-05,3.37,12.98
2010-06-06,1.59,9.32
2010-06-07,0.76,9.06
2010-06-08,1.09,9.30
2010-06-09,1.40,10.26
2010-06-10,1.43,10.70
2010-06-11,2.99,10.91
2010-06-12,3.47,10.15
2010-06-13,1.84,10.27
2010-06-14,1.64,12.01
2010-06-15,1.46,14.00
2010-06-16,1.02,15.15
2010-06-17,3.62,17.67
2010-06-18,2.67,16.23
2010-06-19,3.86,16.99
2010-06-20,2.47,15.20
2010-06-21,1.83,10.15
2010-06-22,1.40,9.84
2010-06-23,1.54,9.84
2010-06-24,1.15,13.65
2010-06-25,1.03,16.77
2010-06-26,1.93,15.90
2010-06-27,2.68,18.50
2010-06-28,1.21,19.90
2010-06-29,,
2010-06-30,1.70,
2010-07-01,0.85,
2010-07-02,1.23,17.77
2010-07-03,1.68,17.80
2010-07-04,0.39,19.07
2010-07-05,1.30,17.97
2010-07-06,2.97,
2010-07-07,2.94,20.27
2010-07-08,2.19,22.01
2010-07-09,1.95,20.25
2010-07-10,3.70,17.40
2010-07-11,2.65,19.10
2010-07-12,5.07,21.63
2010-07-13,3.70,14.00
2010-07-14,2.29,11.76
2010-07-15,,
2010-07-16,,
2010-07-17,,
2010-07-18,,
2010-07-19,,
2010-07-20,1.95,19.25
2010-07-21,3.97,23.03
2010-07-22,4.53,23.42
2010-07-23,,
2010-07-24,,
2010-07-25,4.00,20.81
2010-07-26,1.72,
2010-07-27,,
2010-07-28,2.12,19.23
2010-07-29,0.85,20.10
2010-07-30,2.40,
2010-07-31,4.45,22.03
2010-08-01,,
2010-08-02,,
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,,
2010-08-07,1.71,14.88
2010-08-08,3.06,
2010-08-09,2.50,13.40
2010-08-10,,
2010-08-11,,
2010-08-12,3.16,20.13
2010-08-13,6.16,15.33
2010-08-14,2.24,12.39
2010-08-15,3.22,10.77
2010-08-16,,
2010-08-17,2.85,11.80
2010-08-18,2.87,15.79
2010-08-19,2.79,19.19
2010-08-20,2.26,21.74
2010-08-21,1.77,20.99
2010-08-22,1.54,24.67
2010-08-23,3.12,24.19
2010-08-24,4.08,25.71
2010-08-25,1.81,25.87
2010-08-26,3.60,26.26
2010-08-27,1.90,24.26
2010-08-28,2.41,20.49
2010-08-29,1.29,
2010-08-30,,
2010-08-31,2.71,22.56
2010-09-01,2.66,
2010-09-02,2.31,25.70
2010-09-03,2.97,26.24
2010-09-04,5.80,24.83
2010-09-05,3.05,16.92
2010-09-06,,
2010-09-07,,
2010-09-08,3.75,16.65
2010-09-09,3.35,16.60
2010-09-10,4.32,17.38
2010-09-11,2.35,22.05
2010-09-12,1.10,23.50
2010-09-13,4.86,25.50
2010-09-14,7.13,25.70
2010-09-15,3.26,16.15
2010-09-16,2.59,12.83
2010-09-17,2.09,16.31
2010-09-18,3.60,12.31
2010-09-19,3.28,11.22
2010-09-20,2.01,12.82
2010-09-21,2.58,14.39
2010-09-22,2.29,14.85
2010-09-23,1.76,16.63
2010-09-24,2.18,16.22
2010-09-25,2.53,13.35
2010-09-26,2.28,13.82
2010-09-27,2.93,15.48
2010-09-28,3.05,15.30
2010-09-29,1.50,18.02
2010-09-30,1.71,18.51
2010-10-01,2.59,14.69
2010-10-02,2.58,14.14
2010-10-03,2.96,9.75
2010-10-04,1.55,10.92
2010-10-05,2.10,14.79
2010-10-06,2.02,16.82
2010-10-07,3.10,16.25
2010-10-08,4.47,14.72
2010-10-09,2.81,14.07
2010-10-10,2.78,13.03
2010-10-11,2.83,13.29
2010-10-12,2.81,11.83
2010-10-13,2.94,11.69
2010-10-14,2.09,12.90
2010-10-15,1.61,15.42
2010-10-16,1.26,16.64
2010-10-17,2.42,17.88
2010-10-18,2.15,15.86
2010-10-19,2.00,15.47
2010-10-20,1.90,16.42
2010-10-21,2.11,17.23
2010-10-22,2.16,16.50
2010-10-23,1.55,16.46
