data,v_vento,t_med
2008-09-07,3.96,23.14
2008-09-08,4.07,23.75
2008-09-09,4.27,22.40
2008-09-10,4.00,22.70
2008-09-11,5.48,23.42
2008-09-12,5.10,24.04
2008-09-13,3.13,23.42
2008-09-14,3.62,23.53
2008-09-15,2.85,22.36
2008-09-16,4.35,19.82
2008-09-17,3.80,18.23
2008-09-18,3.75,16.80
2008-09-19,2.99,18.98
2008-09-20,4.15,19.96
2008-09-21,5.04,21.58
2008-09-22,2.96,22.57
2008-09-23,3.55,21.77
2008-09-24,3.47,21.02
2008-09-25,3.12,20.33
2008-09-26,3.15,19.67
2008-09-27,2.60,20.63
2008-09-28,4.23,20.83
2008-09-29,4.84,20.53
2008-09-30,2.68,21.04
2008-10-01,3.30,23.54
2008-10-02,2.89,24.05
2008-10-03,2.41,24.30
2008-10-04,3.50,25.25
2008-10-05,4.78,26.04
2008-10-06,4.36,23.71
2008-10-07,3.07,23.33
2008-10-08,4.64,21.88
2008-10-09,4.25,17.98
2008-10-10,2.68,18.05
2008-10-11,3.24,20.62
2008-10-12,5.46,21.05
2008-10-13,8.29,23.68
2008-10-14,6.69,24.20
2008-10-15,4.97,25.18
2008-10-16,3.29,24.36
2008-10-17,3.51,23.65
2008-10-18,4.05,24.71
2008-10-19,3.50,22.46
2008-10-20,2.87,21.37
2008-10-21,3.12,22.70
2008-10-22,3.29,22.75
2008-10-23,5.02,24.00
2008-10-24,6.22,24.51
2008-10-25,2.86,24.67
2008-10-26,4.57,24.97
2008-10-27,3.88,26.83
2008-10-28,3.40,23.40
2008-10-29,3.49,23.08
2008-10-30,3.66,25.44
2008-10-31,3.83,23.45
2008-11-01,2.23,21.33
2008-11-02,4.65,23.90
2008-11-03,3.71,26.13
2008-11-04,3.02,24.12
2008-11-05,1.97,24.15
2008-11-06,3.95,27.01
2008-11-07,2.62,23.65
2008-11-08,2.67,24.97
2008-11-09,2.33,24.85
2008-11-10,2.21,25.14
2008-11-11,4.61,23.63
2008-11-12,2.98,22.97
2008-11-13,4.14,24.97
2008-11-14,3.67,23.14
2008-11-15,3.47,25.05
2008-11-16,2.72,25.28
2008-11-17,3.71,24.74
2008-11-18,2.39,21.85
2008-11-19,4.46,21.18
2008-11-20,4.23,20.78
2008-11-21,2.97,20.50
2008-11-22,5.32,21.52
2008-11-23,3.83,21.27
2008-11-24,3.29,20.45
2008-11-25,3.43,21.76
2008-11-26,2.24,22.92
2008-11-27,2.49,22.75
2008-11-28,2.87,22.54
2008-11-29,3.13,21.84
2008-11-30,2.78,22.73
2008-12-01,2.32,23.81
2008-12-02,2.94,25.20
2008-12-03,3.68,24.19
2008-12-04,2.38,22.43
2008-12-05,2.80,22.25
2008-12-06,2.11,22.13
2008-12-07,2.76,23.16
2008-12-08,4.17,23.58
2008-12-09,4.87,24.05
2008-12-10,4.18,24.43
2008-12-11,2.37,25.65
2008-12-12,2.77,23.09
2008-12-13,2.37,22.16
2008-12-14,2.61,21.03
2008-12-15,3.33,21.90
2008-12-16,2.20,22.81
2008-12-17,4.02,23.85
2008-12-18,2.90,23.11
2008-12-19,3.69,24.67
2008-12-20,3.97,24.57
2008-12-21,3.23,23.79
2008-12-22,5.78,24.67
2008-12-23,5.12,24.73
2008-12-24,5.74,25.05
2008-12-25,4.20,26.19
2008-12-26,2.37,24.36
2008-12-27,2.13,23.08
2008-12-28,1.76,23.61
2008-12-29,3.52,25.55
2008-12-30,2.84,26.30
2008-12-31,2.72,25.45
2009-01-01,2.65,26.12
2009-01-02,2.20,26.29
2009-01-03,2.53,26.74
2009-01-04,4.99,25.63
2009-01-05,2.14,22.08
2009-01-06,4.07,21.99
2009-01-07,2.85,22.19
2009-01-08,1.88,24.20
2009-01-09,4.07,25.85
2009-01-10,4.35,25.59
2009-01-11,4.15,25.45
2009-01-12,5.48,26.40
2009-01-13,5.62,26.70
2009-01-14,5.15,26.48
2009-01-15,3.71,26.80
2009-01-16,2.10,26.28
2009-01-17,3.75,27.42
2009-01-18,3.66,28.07
2009-01-19,2.63,26.79
2009-01-20,4.97,27.33
2009-01-21,2.68,25.63
2009-01-22,4.41,24.32
2009-01-23,5.28,22.39
2009-01-24,2.67,23.83
2009-01-25,2.11,24.42
2009-01-26,1.84,24.58
2009-01-27,3.46,25.30
2009-01-28,4.10,26.03
2009-01-29,6.00,26.52
2009-01-30,4.84,26.97
2009-01-31,3.11,27.31
2009-02-01,3.58,26.94
2009-02-02,2.93,27.02
2009-02-03,4.50,26.55
2009-02-04,5.09,27.28
2009-02-05,3.69,27.87
2009-02-06,2.96,27.14
2009-02-07,4.05,27.34
2009-02-08,4.64,27.28
2009-02-09,4.73,27.98
2009-02-10,2.76,27.05
2009-02-11,4.84,26.99
2009-02-12,5.15,27.22
2009-02-13,2.73,22.72
2009-02-14,1.85,24.67
2009-02-15,6.45,26.50
2009-02-16,3.77,25.84
2009-02-17,2.67,25.69
2009-02-18,2.92,25.92
2009-02-19,2.28,25.73
2009-02-20,2.10,25.69
2009-02-21,3.15,26.18
2009-02-22,4.40,26.97
2009-02-23,4.19,26.79
2009-02-24,4.64,27.31
2009-02-25,3.05,26.71
2009-02-26,3.91,26.58
2009-02-27,5.33,26.96
2009-02-28,5.15,27.25
2009-03-01,4.15,27.03
2009-03-02,2.87,27.11
2009-03-03,1.99,28.01
2009-03-04,2.48,27.58
2009-03-05,2.72,27.50
2009-03-06,3.28,27.96
2009-03-07,4.13,26.81
2009-03-08,2.72,26.58
2009-03-09,4.06,26.90
2009-03-10,5.31,27.62
2009-03-11,4.37,27.19
2009-03-12,5.30,27.28
2009-03-13,4.37,27.44
2009-03-14,2.78,27.46
2009-03-15,2.52,25.90
2009-03-16,2.38,25.20
2009-03-17,1.90,25.15
2009-03-18,2.38,26.09
2009-03-19,3.43,25.68
2009-03-20,3.35,23.89
2009-03-21,2.26,25.35
2009-03-22,1.92,24.95
2009-03-23,1.96,24.65
2009-03-24,2.33,24.08
2009-03-25,3.95,23.98
2009-03-26,3.10,24.04
2009-03-27,1.86,25.01
2009-03-28,2.14,24.79
2009-03-29,2.22,25.83
2009-03-30,2.87,24.76
2009-03-31,2.60,25.69
2009-04-01,2.78,23.68
2009-04-02,3.51,24.58
2009-04-03,3.76,24.32
2009-04-04,1.49,23.64
2009-04-05,1.96,25.57
2009-04-06,2.33,26.10
2009-04-07,2.25,24.75
2009-04-08,3.01,23.85
2009-04-09,3.67,24.98
2009-04-10,2.65,25.40
2009-04-11,2.35,24.33
2009-04-12,1.58,23.68
2009-04-13,1.57,24.25
2009-04-14,1.59,24.89
2009-04-15,2.76,23.93
2009-04-16,2.81,22.81
2009-04-17,3.26,22.67
2009-04-18,2.82,22.76
2009-04-19,2.93,23.00
2009-04-20,2.60,24.36
2009-04-21,2.99,23.40
2009-04-22,2.19,20.95
2009-04-23,1.92,22.60
2009-04-24,2.49,23.44
2009-04-25,1.90,24.07
2009-04-26,1.66,24.70
2009-04-27,3.08,24.47
2009-04-28,3.56,23.12
2009-04-29,2.02,22.71
2009-04-30,1.76,23.22
2009-05-01,3.31,23.25
2009-05-02,2.89,21.13
2009-05-03,2.19,21.01
2009-05-04,2.51,21.67
2009-05-05,2.74,22.82
2009-05-06,2.10,23.78
2009-05-07,3.38,23.80
2009-05-08,1.62,23.18
2009-05-09,2.21,23.23
2009-05-10,2.45,23.12
2009-05-11,2.16,23.24
2009-05-12,2.35,23.42
2009-05-13,3.11,24.20
2009-05-14,3.62,24.25
2009-05-15,3.30,25.68
2009-05-16,4.03,22.00
2009-05-17,2.65,21.67
2009-05-18,1.61,20.92
2009-05-19,1.73,21.85
2009-05-20,2.43,21.36
2009-05-21,2.33,21.55
2009-05-22,2.15,21.52
2009-05-23,3.04,21.27
2009-05-24,3.53,21.53
2009-05-25,2.58,21.83
2009-05-26,2.83,22.60
2009-05-27,2.16,23.86
2009-05-28,2.13,23.76
2009-05-29,3.74,21.88
2009-05-30,2.30,20.17
2009-05-31,2.14,21.80
2009-06-01,3.06,23.16
2009-06-02,3.04,19.67
2009-06-03,4.10,19.44
2009-06-04,2.92,18.79
2009-06-05,2.09,20.60
2009-06-06,2.85,22.32
2009-06-07,3.11,20.19
2009-06-08,2.61,19.81
2009-06-09,2.67,19.23
2009-06-10,1.91,21.02
2009-06-11,2.13,21.64
2009-06-12,2.96,21.35
2009-06-13,3.25,18.72
2009-06-14,2.51,18.64
2009-06-15,2.14,18.87
2009-06-16,1.98,20.01
2009-06-17,2.30,21.90
2009-06-18,3.01,20.89
2009-06-19,1.99,20.70
2009-06-20,2.09,20.62
2009-06-21,2.13,20.29
2009-06-22,2.31,20.44
2009-06-23,3.08,21.17
2009-06-24,2.24,22.11
2009-06-25,2.17,21.42
2009-06-26,2.26,20.88
2009-06-27,2.09,20.00
2009-06-28,2.49,21.33
2009-06-29,2.72,21.33
2009-06-30,2.60,21.15
2009-07-01,2.00,22.50
2009-07-02,3.28,22.99
2009-07-03,2.38,21.98
2009-07-04,2.21,21.95
2009-07-05,3.55,20.45
2009-07-06,2.15,19.32
2009-07-07,3.45,19.83
2009-07-08,4.09,20.76
2009-07-09,4.50,21.66
2009-07-10,3.03,22.87
2009-07-11,6.03,24.23
2009-07-12,4.47,23.05
2009-07-13,1.82,19.81
2009-07-14,2.20,20.97
2009-07-15,2.68,18.73
2009-07-16,2.16,20.40
2009-07-17,3.11,21.83
2009-07-18,3.36,22.42
2009-07-19,3.03,20.37
2009-07-20,2.40,19.45
2009-07-21,2.37,19.16
2009-07-22,2.70,21.11
2009-07-23,2.32,22.54
2009-07-24,3.45,21.58
2009-07-25,2.50,21.90
2009-07-26,3.68,22.95
2009-07-27,2.32,21.69
2009-07-28,1.53,22.27
2009-07-29,3.41,22.83
2009-07-30,3.03,22.02
2009-07-31,2.33,22.43
2009-08-01,3.80,21.93
2009-08-02,3.37,23.37
2009-08-03,3.10,23.85
2009-08-04,3.21,21.55
2009-08-05,3.00,21.53
2009-08-06,2.20,23.58
2009-08-07,4.10,23.57
2009-08-08,3.94,22.18
2009-08-09,5.68,21.94
2009-08-10,4.61,23.96
2009-08-11,4.27,20.78
2009-08-12,3.38,19.43
2009-08-13,2.80,19.67
2009-08-14,2.53,20.59
2009-08-15,3.79,21.63
2009-08-16,5.92,22.63
2009-08-17,6.33,22.48
2009-08-18,4.79,23.47
2009-08-19,4.20,24.02
2009-08-20,2.41,23.10
2009-08-21,4.97,20.92
2009-08-22,3.23,18.61
2009-08-23,3.14,19.09
2009-08-24,4.45,21.84
2009-08-25,3.25,21.39
2009-08-26,4.12,19.68
2009-08-27,2.67,19.64
2009-08-28,2.37,20.90
2009-08-29,2.10,21.01
2009-08-30,2.29,20.80
2009-08-31,4.46,21.15
2009-09-01,3.25,22.63
2009-09-02,2.88,24.55
2009-09-03,4.62,24.43
2009-09-04,3.51,25.09
2009-09-05,2.69,23.83
2009-09-06,2.88,24.52
2009-09-07,4.12,24.31
2009-09-08,5.43,25.24
2009-09-09,6.59,24.39
2009-09-10,7.01,23.86
2009-09-11,4.69,23.40
2009-09-12,3.92,22.70
2009-09-13,5.39,23.65
2009-09-14,3.44,23.00
2009-09-15,3.67,22.47
2009-09-16,2.62,21.32
2009-09-17,2.73,22.10
2009-09-18,3.91,23.52
2009-09-19,2.61,24.75
2009-09-20,2.85,25.40
2009-09-21,2.95,22.67
2009-09-22,3.30,21.29
2009-09-23,3.12,24.58
2009-09-24,5.03,24.16
2009-09-25,2.46,20.16
2009-09-26,3.62,21.35
2009-09-27,4.46,23.06
2009-09-28,5.07,26.15
2009-09-29,4.65,25.60
2009-09-30,5.01,19.50
2009-10-01,3.08,19.01
2009-10-02,3.92,21.27
2009-10-03,2.35,22.94
2009-10-04,2.07,23.47
2009-10-05,2.30,23.88
2009-10-06,3.50,24.85
2009-10-07,3.92,24.20
2009-10-08,2.30,24.35
2009-10-09,6.60,22.03
2009-10-10,3.97,21.11
2009-10-11,2.51,22.16
2009-10-12,5.65,23.66
2009-10-13,3.58,24.44
2009-10-14,3.32,24.56
2009-10-15,5.08,26.05
2009-10-16,5.07,25.18
2009-10-17,2.39,23.93
2009-10-18,2.52,24.88
2009-10-19,3.21,25.09
2009-10-20,2.41,25.43
2009-10-21,3.53,24.42
2009-10-22,2.32,23.65
2009-10-23,3.28,23.89
2009-10-24,3.33,23.68
2009-10-25,3.47,25.65
2009-10-26,4.81,26.31
2009-10-27,4.38,24.23
2009-10-28,2.90,21.63
2009-10-29,3.63,21.49
2009-10-30,5.80,21.17
2009-10-31,2.66,22.45
2009-11-01,4.00,23.59
2009-11-02,6.14,24.88
2009-11-03,7.09,25.77
2009-11-04,7.08,26.06
2009-11-05,6.02,26.24
2009-11-06,5.45,26.29
2009-11-07,5.82,26.92
2009-11-08,4.16,28.03
2009-11-09,3.77,27.00
2009-11-10,3.24,26.28
2009-11-11,5.30,26.60
2009-11-12,2.48,26.16
2009-11-13,3.96,25.80
2009-11-14,4.13,26.08
2009-11-15,2.79,28.00
2009-11-16,3.67,25.61
2009-11-17,3.86,23.93
2009-11-18,2.50,23.99
2009-11-19,4.34,25.95
2009-11-20,5.48,27.07
2009-11-21,3.06,26.23
2009-11-22,5.12,26.34
2009-11-23,5.25,27.62
2009-11-24,2.97,26.80
2009-11-25,3.89,26.36
2009-11-26,4.18,26.17
2009-11-27,4.73,27.75
2009-11-28,3.58,27.10
2009-11-29,2.86,26.98
2009-11-30,3.00,25.94
2009-12-01,2.94,27.53
2009-12-02,3.02,28.42
2009-12-03,4.15,28.11
2009-12-04,2.36,25.42
2009-12-05,2.83,21.66
2009-12-06,1.92,23.42
2009-12-07,3.43,25.83
2009-12-08,2.50,26.78
2009-12-09,2.76,25.90
2009-12-10,2.00,24.84
2009-12-11,3.69,26.37
2009-12-12,4.50,26.80
2009-12-13,5.34,27.67
2009-12-14,2.90,22.87
2009-12-15,2.46,23.15
2009-12-16,3.12,25.60
2009-12-17,3.73,26.92
2009-12-18,2.83,24.80
2009-12-19,2.28,24.16
2009-12-20,2.91,24.64
2009-12-21,3.12,25.53
2009-12-22,3.27,26.43
2009-12-23,4.09,27.53
2009-12-24,2.83,27.10
2009-12-25,2.82,26.92
2009-12-26,1.89,27.36
2009-12-27,3.05,28.58
2009-12-28,3.92,29.31
2009-12-29,4.68,27.74
2009-12-30,3.62,29.45
2009-12-31,3.73,28.51
2010-01-01,5.15,26.82
2010-01-02,6.15,26.69
2010-01-03,4.97,27.13
2010-01-04,3.29,27.01
2010-01-05,3.15,27.76
2010-01-06,3.03,28.16
2010-01-07,2.84,27.89
2010-01-08,5.60,27.70
2010-01-09,6.54,27.72
2010-01-10,6.39,27.52
2010-01-11,4.97,28.17
2010-01-12,5.82,27.90
2010-01-13,6.45,28.23
2010-01-14,5.46,28.51
2010-01-15,3.42,26.99
2010-01-16,3.62,27.27
2010-01-17,6.57,27.49
2010-01-18,5.86,27.95
2010-01-19,5.41,28.33
2010-01-20,5.43,28.25
2010-01-21,6.34,28.95
2010-01-22,5.00,28.58
2010-01-23,5.28,27.98
2010-01-24,5.91,27.88
2010-01-25,6.06,27.85
2010-01-26,6.12,28.03
2010-01-27,7.20,27.90
2010-01-28,7.62,27.69
2010-01-29,6.27,27.70
2010-01-30,6.06,27.66
2010-01-31,6.21,27.70
2010-02-01,6.26,27.32
2010-02-02,6.92,28.11
2010-02-03,7.48,28.26
2010-02-04,7.11,28.60
2010-02-05,6.50,27.67
2010-02-06,4.50,26.93
2010-02-07,5.02,28.12
2010-02-08,3.54,28.84
2010-02-09,5.22,28.76
2010-02-10,6.63,28.35
2010-02-11,6.49,27.87
2010-02-12,4.32,27.45
2010-02-13,4.22,27.78
2010-02-14,3.86,27.56
2010-02-15,6.55,28.11
2010-02-16,6.86,28.63
2010-02-17,3.95,29.04
2010-02-18,3.33,27.07
2010-02-19,2.44,26.67
2010-02-20,3.94,27.71
2010-02-21,5.34,27.96
2010-02-22,5.28,28.53
2010-02-23,5.05,28.76
2010-02-24,4.25,29.93
2010-02-25,3.00,28.19
2010-02-26,4.17,23.74
2010-02-27,4.35,25.39
2010-02-28,1.94,25.25
2010-03-01,3.76,22.57
2010-03-02,3.13,21.56
2010-03-03,2.59,23.67
2010-03-04,2.20,24.42
2010-03-05,2.78,25.24
2010-03-06,2.41,25.31
2010-03-07,2.48,26.35
2010-03-08,2.13,26.79
2010-03-09,2.89,27.59
2010-03-10,2.47,28.19
2010-03-11,2.80,28.05
2010-03-12,4.40,28.11
2010-03-13,3.75,28.29
2010-03-14,3.40,29.08
2010-03-15,4.16,27.97
2010-03-16,4.18,26.78
2010-03-17,4.05,23.95
2010-03-18,3.03,24.80
2010-03-19,2.24,25.49
2010-03-20,3.10,26.06
2010-03-21,2.87,26.50
2010-03-22,3.48,27.33
2010-03-23,2.60,28.38
2010-03-24,3.95,27.14
2010-03-25,4.45,26.98
2010-03-26,2.51,24.98
2010-03-27,2.74,26.08
2010-03-28,3.87,27.15
2010-03-29,3.09,27.76
2010-03-30,3.50,27.55
2010-03-31,3.05,26.06
2010-04-01,3.42,24.98
2010-04-02,3.37,24.40
2010-04-03,2.32,25.50
2010-04-04,3.82,26.98
2010-04-05,2.45,25.76
2010-04-06,4.12,24.21
2010-04-07,4.85,22.64
2010-04-08,4.57,22.45
2010-04-09,4.72,22.18
2010-04-10,3.85,21.76
2010-04-11,3.45,21.81
2010-04-12,3.04,21.39
2010-04-13,2.57,22.78
2010-04-14,2.47,22.47
2010-04-15,1.74,23.08
2010-04-16,2.40,24.23
2010-04-17,2.94,25.31
2010-04-18,2.22,24.30
2010-04-19,1.92,24.38
2010-04-20,2.73,24.42
2010-04-21,3.75,25.02
2010-04-22,2.98,25.82
2010-04-23,2.73,26.61
2010-04-24,3.04,25.88
2010-04-25,3.55,25.75
2010-04-26,4.68,26.23
2010-04-27,4.13,27.58
2010-04-28,4.32,24.36
2010-04-29,2.88,23.38
2010-04-30,3.15,20.98
2010-05-01,1.88,21.80
2010-05-02,2.35,22.00
2010-05-03,3.77,23.38
2010-05-04,4.08,23.25
2010-05-05,4.07,24.08
2010-05-06,2.35,24.21
2010-05-07,2.57,24.58
2010-05-08,3.45,24.37
2010-05-09,4.14,23.59
2010-05-10,2.84,20.68
2010-05-11,2.55,20.48
2010-05-12,3.46,23.63
2010-05-13,4.06,23.25
2010-05-14,2.23,21.46
2010-05-15,2.03,22.32
2010-05-16,1.99,22.34
2010-05-17,2.44,22.53
2010-05-18,1.75,22.79
2010-05-19,2.87,23.53
2010-05-20,3.36,24.40
2010-05-21,3.17,21.33
2010-05-22,1.95,21.86
2010-05-23,1.67,21.85
2010-05-24,1.73,22.79
2010-05-25,2.05,23.67
2010-05-26,2.86,22.98
2010-05-27,5.26,22.70
2010-05-28,2.95,20.70
2010-05-29,2.30,20.73
2010-05-30,2.89,22.71
2010-05-31,5.05,23.68
2010-06-01,3.94,20.00
2010-06-02,2.21,18.93
2010-06-03,2.26,18.73
2010-06-04,2.23,18.98
2010-06-05,3.45,21.11
2010-06-06,3.10,20.68
2010-06-07,2.38,19.38
2010-06-08,1.87,19.53
2010-06-09,2.46,19.77
2010-06-10,2.13,20.47
2010-06-11,3.19,20.45
2010-06-12,6.19,18.31
2010-06-13,3.40,17.03
2010-06-14,2.24,19.10
2010-06-15,2.88,18.98
2010-06-16,3.55,20.54
2010-06-17,2.55,21.72
2010-06-18,2.54,21.78
2010-06-19,3.26,21.40
2010-06-20,3.54,23.86
2010-06-21,2.23,22.59
2010-06-22,2.14,21.40
2010-06-23,3.65,19.44
2010-06-24,2.89,20.37
2010-06-25,3.83,20.72
2010-06-26,3.06,20.52
2010-06-27,2.75,21.00
2010-06-28,2.56,21.12
2010-06-29,1.87,20.88
2010-06-30,2.17,19.99
2010-07-01,1.85,20.50
2010-07-02,1.74,20.03
2010-07-03,1.84,19.59
2010-07-04,2.18,20.99
2010-07-05,2.36,20.82
2010-07-06,2.35,20.54
2010-07-07,4.56,20.59
2010-07-08,3.88,21.38
2010-07-09,3.90,22.84
2010-07-10,5.06,21.28
2010-07-11,3.71,21.98
2010-07-12,4.39,22.93
2010-07-13,4.60,23.11
2010-07-14,2.58,22.63
2010-07-15,3.38,21.57
2010-07-16,2.10,21.65
2010-07-17,2.05,22.05
2010-07-18,3.39,20.42
2010-07-19,1.92,18.87
2010-07-20,3.79,20.30
2010-07-21,4.42,20.67
2010-07-22,5.15,21.33
2010-07-23,4.03,21.94
2010-07-24,2.75,21.79
2010-07-25,2.23,20.31
2010-07-26,3.97,21.17
2010-07-27,2.40,21.45
2010-07-28,2.55,21.61
2010-07-29,2.81,21.26
2010-07-30,4.35,21.56
2010-07-31,4.91,21.46
2010-08-01,3.90,22.46
2010-08-02,3.12,21.11
2010-08-03,2.39,20.84
2010-08-04,2.32,21.88
2010-08-05,2.25,20.51
2010-08-06,2.83,21.10
2010-08-07,3.58,19.70
2010-08-08,2.78,20.13
2010-08-09,2.76,22.47
2010-08-10,3.02,20.30
2010-08-11,2.37,19.67
2010-08-12,4.03,20.17
2010-08-13,5.30,21.35
2010-08-14,4.67,21.25
2010-08-15,3.82,16.59
2010-08-16,4.41,17.38
2010-08-17,3.91,17.17
2010-08-18,2.45,17.38
2010-08-19,3.06,18.06
2010-08-20,4.38,19.32
2010-08-21,2.24,20.06
2010-08-22,3.56,19.73
2010-08-23,5.82,20.77
2010-08-24,5.97,21.71
2010-08-25,4.70,22.81
2010-08-26,4.38,22.49
2010-08-27,4.31,22.69
2010-08-28,3.55,21.81
2010-08-29,4.71,22.34
2010-08-30,4.90,22.75
2010-08-31,5.55,22.67
2010-09-01,6.19,21.61
2010-09-02,6.18,22.38
2010-09-03,4.08,22.15
2010-09-04,5.52,22.53
2010-09-05,4.18,23.56
2010-09-06,4.02,20.96
2010-09-07,2.76,21.56
2010-09-08,4.03,21.52
2010-09-09,3.14,20.22
2010-09-10,2.85,19.83
2010-09-11,3.08,20.20
2010-09-12,6.36,20.90
2010-09-13,7.83,21.58
2010-09-14,7.94,22.44
2010-09-15,6.15,23.38
2010-09-16,4.52,22.60
2010-09-17,4.67,23.23
2010-09-18,4.20,22.12
2010-09-19,4.08,19.34
2010-09-20,3.09,19.88
2010-09-21,7.65,22.31
2010-09-22,7.30,23.88
2010-09-23,7.80,23.74
2010-09-24,7.81,24.50
2010-09-25,6.20,24.60
2010-09-26,4.90,23.32
2010-09-27,4.07,24.07
2010-09-28,3.00,22.54
2010-09-29,2.01,22.92
2010-09-30,2.33,23.59
2010-10-01,3.12,24.40
2010-10-02,4.07,25.06
2010-10-03,5.13,21.50
2010-10-04,2.36,20.08
2010-10-05,3.71,22.73
2010-10-06,2.80,22.36
2010-10-07,3.15,25.62
2010-10-08,3.71,25.55
2010-10-09,5.15,23.10
2010-10-10,3.76,20.38
2010-10-11,2.41,19.76
2010-10-12,2.77,19.52
2010-10-13,2.74,19.54
2010-10-14,5.03,21.87
2010-10-15,6.00,23.20
2010-10-16,4.99,24.55
2010-10-17,5.22,25.55
2010-10-18,4.71,24.52
2010-10-19,5.10,21.35
2010-10-20,2.25,21.01
2010-10-21,2.63,22.09
2010-10-22,4.41,22.69
2010-10-23,6.00,23.10
2010-10-24,2.75,23.65
2010-10-25,2.81,23.63
2010-10-26,3.30,21.35
2010-10-27,3.52,21.40
2010-10-28,2.93,21.95
2010-10-29,4.68,24.06
2010-10-30,5.25,25.52
2010-10-31,3.31,24.86
2010-11-01,2.86,23.61
2010-11-02,2.53,21.16
2010-11-03,2.65,21.62
2010-11-04,2.80,22.49
2010-11-05,5.11,23.98
2010-11-06,4.20,25.83
2010-11-07,2.60,21.28
2010-11-08,2.37,22.95
2010-11-09,3.54,25.10
2010-11-10,4.29,25.61
2010-11-11,4.75,21.27
2010-11-12,3.72,20.45
2010-11-13,2.83,19.31
2010-11-14,2.25,20.04
2010-11-15,1.90,18.81
2010-11-16,3.31,21.52
2010-11-17,3.90,24.27
2010-11-18,2.90,24.30
2010-11-19,2.69,24.65
2010-11-20,3.17,26.16
2010-11-21,3.03,25.14
2010-11-22,2.50,25.09
2010-11-23,5.05,23.05
2010-11-24,1.94,24.84
2010-11-25,3.19,25.84
2010-11-26,3.11,24.78
2010-11-27,2.52,24.20
2010-11-28,3.12,24.70
2010-11-29,5.38,26.21
2010-11-30,6.57,26.40
2010-12-01,3.60,26.30
2010-12-02,3.89,26.27
2010-12-03,4.04,27.59
2010-12-04,3.54,26.53
2010-12-05,3.42,26.73
2010-12-06,2.56,25.48
2010-12-07,1.60,25.61
2010-12-08,2.69,27.10
2010-12-09,4.10,26.13
2010-12-10,2.45,25.27
2010-12-11,3.27,24.64
2010-12-12,4.66,25.00
2010-12-13,3.30,27.72
2010-12-14,3.93,28.07
2010-12-15,4.50,25.57
2010-12-16,6.62,26.58
2010-12-17,7.32,25.69
2010-12-18,5.61,25.92
2010-12-19,4.23,26.17
2010-12-20,4.01,26.45
2010-12-21,3.53,26.98
2010-12-22,3.40,26.99
2010-12-23,4.14,25.52
2010-12-24,2.29,23.49
2010-12-25,4.04,26.64
2010-12-26,2.90,26.94
2010-12-27,2.65,25.45
2010-12-28,2.80,24.02
2010-12-29,3.75,23.95
2010-12-30,2.27,24.20
2010-12-31,1.86,22.47
2011-01-01,2.42,24.28
2011-01-02,4.10,25.55
2011-01-03,6.28,25.62
2011-01-04,8.65,26.23
