data,v_vento,t_med
2007-03-28,1.15,30.46
2007-03-29,1.16,30.41
2007-03-30,1.15,30.84
2007-03-31,1.32,29.55
2007-04-01,3.12,26.26
2007-04-02,1.20,28.18
2007-04-03,1.02,30.14
2007-04-04,1.45,29.58
2007-04-05,2.06,28.03
2007-04-06,1.46,27.62
2007-04-07,1.60,28.09
2007-04-08,1.60,25.31
2007-04-09,1.70,25.54
2007-04-10,1.41,26.23
2007-04-11,2.12,28.57
2007-04-12,1.40,29.14
2007-04-13,2.04,27.06
2007-04-14,2.67,29.56
2007-04-15,1.48,30.56
2007-04-16,1.16,29.58
2007-04-17,1.75,30.48
2007-04-18,2.49,30.01
2007-04-19,3.11,29.37
2007-04-20,1.70,27.76
2007-04-21,1.55,27.64
2007-04-22,1.78,28.27
2007-04-23,1.35,28.50
2007-04-24,2.00,29.75
2007-04-25,1.33,30.05
2007-04-26,2.56,26.54
2007-04-27,3.85,20.57
2007-04-28,2.39,21.06
2007-04-29,2.06,23.15
2007-04-30,1.33,26.72
2007-05-01,2.13,28.82
2007-05-02,1.65,29.21
2007-05-03,1.17,29.11
2007-05-04,1.34,27.90
2007-05-05,2.12,27.76
2007-05-06,2.18,28.68
2007-05-07,1.78,27.23
2007-05-08,4.52,16.70
2007-05-09,3.94,15.11
2007-05-10,1.56,17.12
2007-05-11,1.77,20.99
2007-05-12,1.37,24.17
2007-05-13,1.13,25.23
2007-05-14,1.64,26.48
2007-05-15,1.99,27.29
2007-05-16,1.74,27.86
2007-05-17,3.50,21.36
2007-05-18,2.77,18.89
2007-05-19,3.39,18.64
2007-05-20,0.96,20.41
2007-05-21,1.46,24.21
2007-05-22,1.29,23.90
2007-05-23,3.86,17.62
2007-05-24,2.25,16.80
2007-05-25,2.38,16.42
2007-05-26,1.62,19.12
2007-05-27,1.52,22.51
2007-05-28,1.45,20.92
2007-05-29,3.59,16.19
2007-05-30,2.21,14.83
2007-05-31,2.15,16.75
2007-06-01,1.98,23.10
2007-06-02,3.91,17.98
2007-06-03,2.38,17.80
2007-06-04,2.22,17.95
2007-06-05,1.54,19.84
2007-06-06,1.85,24.47
2007-06-07,1.46,25.52
2007-06-08,1.52,26.32
2007-06-09,2.42,26.38
2007-06-10,2.44,26.67
2007-06-11,2.46,26.16
2007-06-12,2.51,25.75
2007-06-13,2.49,26.59
2007-06-14,2.55,26.46
2007-06-15,2.25,26.56
2007-06-16,4.30,16.74
2007-06-17,2.66,18.98
2007-06-18,1.99,23.75
2007-06-19,2.65,25.67
2007-06-20,2.50,27.12
2007-06-21,2.55,26.54
2007-06-22,2.69,26.55
2007-06-23,2.20,26.05
2007-06-24,3.26,23.53
2007-06-25,3.32,15.59
2007-06-26,1.52,19.50
2007-06-27,3.63,19.90
2007-06-28,1.80,19.83
2007-06-29,1.57,21.57
2007-06-30,0.79,22.33
2007-07-01,1.38,23.15
2007-07-02,1.83,24.40
2007-07-03,2.40,25.52
2007-07-04,2.64,25.62
2007-07-05,2.96,26.25
2007-07-06,2.57,26.57
2007-07-07,2.84,27.02
2007-07-08,1.82,27.40
2007-07-09,4.19,16.93
2007-07-10,4.07,11.22
2007-07-11,3.51,9.57
2007-07-12,1.50,13.45
2007-07-13,1.81,20.42
2007-07-14,1.86,24.45
2007-07-15,3.54,19.43
2007-07-16,1.68,20.33
2007-07-17,2.20,23.84
2007-07-18,2.16,22.38
2007-07-19,1.56,19.89
2007-07-20,2.68,22.32
2007-07-21,2.16,26.80
2007-07-22,2.50,28.46
2007-07-23,3.72,21.11
2007-07-24,2.47,21.80
2007-07-25,3.98,18.17
2007-07-26,1.31,16.88
2007-07-27,1.89,18.15
2007-07-28,2.09,20.77
2007-07-29,2.03,20.64
2007-07-30,1.20,21.16
2007-07-31,1.23,21.79
2007-08-01,2.26,25.83
2007-08-02,2.35,27.29
2007-08-03,5.19,18.26
2007-08-04,5.35,12.29
2007-08-05,1.98,14.26
2007-08-06,2.47,22.59
2007-08-07,3.46,20.01
2007-08-08,1.93,22.31
2007-08-09,2.61,27.00
2007-08-10,3.31,25.48
2007-08-11,4.31,18.32
2007-08-12,1.65,21.75
2007-08-13,2.93,26.73
2007-08-14,2.75,27.74
2007-08-15,3.29,27.52
2007-08-16,2.01,28.04
2007-08-17,5.21,21.75
2007-08-18,4.30,16.44
2007-08-19,4.86,16.36
2007-08-20,3.91,15.51
2007-08-21,1.33,19.94
2007-08-22,1.77,25.18
2007-08-23,2.40,27.62
2007-08-24,1.98,28.73
2007-08-25,1.89,29.03
2007-08-26,4.59,22.35
2007-08-27,4.56,14.69
2007-08-28,1.74,15.25
2007-08-29,2.60,15.69
2007-08-30,2.57,21.63
2007-08-31,2.73,25.05
2007-09-01,1.76,26.63
2007-09-02,1.48,28.39
2007-09-03,2.10,28.76
2007-09-04,2.84,29.02
2007-09-05,2.67,29.09
2007-09-06,2.68,29.17
2007-09-07,2.29,29.78
2007-09-08,2.38,29.62
2007-09-09,2.50,29.65
2007-09-10,1.86,29.51
2007-09-11,2.27,29.80
2007-09-12,2.32,31.02
2007-09-13,2.38,30.92
2007-09-14,1.83,31.82
2007-09-15,2.74,29.87
2007-09-16,4.78,23.54
2007-09-17,2.50,25.28
2007-09-18,1.19,28.46
2007-09-19,2.18,28.90
2007-09-20,1.99,30.05
2007-09-21,1.73,30.86
2007-09-22,1.75,31.20
2007-09-23,3.12,30.98
2007-09-24,5.60,20.12
2007-09-25,3.06,20.60
2007-09-26,2.36,24.44
2007-09-27,0.53,26.62
2007-09-28,1.00,28.41
2007-09-29,2.56,30.98
2007-09-30,4.33,31.66
2007-10-01,4.43,31.17
2007-10-02,2.30,30.98
2007-10-03,1.40,29.63
2007-10-04,1.94,30.22
2007-10-05,2.18,31.37
2007-10-06,2.83,29.32
2007-10-07,3.76,24.44
2007-10-08,1.93,25.67
2007-10-09,1.15,29.62
2007-10-10,1.50,29.56
2007-10-11,1.54,27.88
2007-10-12,1.63,26.09
2007-10-13,2.25,20.81
2007-10-14,0.74,23.05
2007-10-15,0.80,25.96
2007-10-16,1.88,26.98
2007-10-17,1.46,26.91
2007-10-18,1.85,26.98
2007-10-19,4.35,26.62
2007-10-20,2.04,28.60
2007-10-21,1.74,29.72
2007-10-22,2.49,24.10
2007-10-23,2.02,24.26
2007-10-24,1.53,23.18
2007-10-25,2.88,24.88
2007-10-26,2.05,26.79
2007-10-27,1.39,29.34
2007-10-28,1.38,31.06
2007-10-29,1.67,30.07
2007-10-30,1.80,30.90
2007-10-31,1.76,30.74
2007-11-01,2.15,29.65
2007-11-02,3.23,21.87
2007-11-03,1.60,19.62
2007-11-04,0.99,22.94
2007-11-05,1.85,26.12
2007-11-06,2.79,27.32
2007-11-07,1.39,27.55
2007-11-08,1.97,27.84
2007-11-09,3.28,27.89
2007-11-10,3.15,29.73
2007-11-11,2.88,24.67
2007-11-12,1.89,24.30
2007-11-13,1.48,27.29
2007-11-14,2.37,27.94
2007-11-15,3.27,20.80
2007-11-16,1.12,26.06
2007-11-17,2.04,29.61
2007-11-18,1.44,29.13
2007-11-19,2.66,28.83
2007-11-20,1.61,24.74
2007-11-21,1.31,27.71
2007-11-22,2.12,28.64
2007-11-23,1.39,28.21
2007-11-24,2.17,23.95
2007-11-25,1.48,23.47
2007-11-26,1.31,26.05
2007-11-27,1.53,27.40
2007-11-28,0.92,28.48
2007-11-29,1.05,28.62
2007-11-30,1.95,29.15
2007-12-01,1.11,29.23
2007-12-02,1.31,29.47
2007-12-03,1.39,26.33
2007-12-04,2.10,25.34
2007-12-05,2.68,25.46
2007-12-06,2.56,24.50
2007-12-07,1.21,26.74
2007-12-08,1.40,27.30
2007-12-09,1.17,25.07
2007-12-10,1.22,26.98
2007-12-11,1.15,27.18
2007-12-12,1.75,25.23
2007-12-13,0.78,27.60
2007-12-14,1.23,30.14
2007-12-15,1.83,25.87
2007-12-16,1.18,25.35
2007-12-17,2.23,25.64
2007-12-18,1.69,26.80
2007-12-19,2.14,26.71
2007-12-20,1.96,30.88
2007-12-21,1.17,28.64
2007-12-22,1.05,29.94
2007-12-23,1.45,29.38
2007-12-24,1.82,30.16
2007-12-25,1.80,27.85
2007-12-26,2.20,28.62
2007-12-27,2.29,27.71
2007-12-28,2.14,27.56
2007-12-29,1.78,28.21
2007-12-30,1.50,29.36
2007-12-31,1.38,27.80
2008-01-01,1.99,25.85
2008-01-02,1.02,27.37
2008-01-03,1.09,28.43
2008-01-04,1.67,28.62
2008-01-05,1.82,26.06
2008-01-06,1.08,27.55
2008-01-07,0.00,28.48
2008-01-08,0.00,24.62
2008-01-09,0.00,25.09
2008-01-10,0.00,27.91
2008-01-11,0.00,28.27
2008-01-12,0.00,25.90
2008-01-13,0.00,26.80
2008-01-14,0.00,28.21
2008-01-15,0.00,28.40
2008-01-16,0.00,27.42
2008-01-17,0.00,28.04
2008-01-18,0.00,27.45
2008-01-19,0.00,27.86
2008-01-20,0.00,25.20
2008-01-21,0.00,26.25
2008-01-22,0.00,25.85
2008-01-23,0.00,26.02
2008-01-24,0.00,26.22
2008-01-25,0.00,26.75
2008-01-26,0.00,26.49
2008-01-27,0.00,25.85
2008-01-28,0.00,26.17
2008-01-29,0.00,25.86
2008-01-30,0.00,26.25
2008-01-31,0.00,28.40
2008-02-01,0.00,28.60
2008-02-02,0.00,29.21
2008-02-03,0.00,29.86
2008-02-04,0.00,30.03
2008-02-05,0.00,29.40
2008-02-06,0.00,28.62
2008-02-07,0.00,29.27
2008-02-08,0.00,26.23
2008-02-09,0.00,28.39
2008-02-10,0.00,29.02
2008-02-11,0.00,24.22
2008-02-12,0.00,25.03
2008-02-13,0.00,26.84
2008-02-14,0.00,27.58
2008-02-15,0.00,27.38
2008-02-16,0.00,29.05
2008-02-17,0.00,28.48
2008-02-18,0.00,28.60
2008-02-19,0.00,27.56
2008-02-20,0.00,27.83
2008-02-21,0.00,26.36
2008-02-22,0.00,25.89
2008-02-23,0.00,26.35
2008-02-24,0.00,25.32
2008-02-25,0.00,25.46
2008-02-26,0.00,25.35
2008-02-27,0.00,25.75
2008-02-28,0.00,26.09
2008-02-29,0.00,27.00
2008-03-01,0.00,28.35
2008-03-02,0.00,28.49
2008-03-03,0.00,28.88
2008-03-04,0.00,28.07
2008-03-05,0.00,28.65
2008-03-06,0.00,27.07
2008-03-07,0.00,25.85
2008-03-08,0.00,27.11
2008-03-09,0.00,25.79
2008-03-10,0.00,26.57
2008-03-11,0.00,26.33
2008-03-12,0.00,26.69
2008-03-13,0.00,25.42
2008-03-14,0.00,25.23
2008-03-15,0.00,26.27
2008-03-16,0.00,26.56
2008-03-17,0.00,27.96
2008-03-18,0.00,28.45
2008-03-19,0.00,28.43
2008-03-20,0.00,27.97
2008-03-21,0.00,27.70
2008-03-22,0.00,28.67
2008-03-23,0.00,27.84
2008-03-24,0.00,27.41
2008-03-25,0.00,28.40
2008-03-26,0.00,28.18
2008-03-27,0.00,28.77
2008-03-28,0.00,29.98
2008-03-29,0.00,27.43
2008-03-30,0.00,29.11
2008-03-31,0.00,28.75
2008-04-01,0.00,25.04
2008-04-02,0.00,23.70
2008-04-03,0.00,24.51
2008-04-04,0.00,23.75
2008-04-05,0.00,23.98
2008-04-06,0.00,23.95
2008-04-07,0.00,25.13
2008-04-08,0.00,26.77
2008-04-09,0.00,25.45
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,0.00,28.05
2008-04-19,0.00,26.28
2008-04-20,0.00,25.34
2008-04-21,0.00,26.37
2008-04-22,0.00,27.86
2008-04-23,0.00,28.28
2008-04-24,0.00,28.43
2008-04-25,0.00,28.48
2008-04-26,0.00,28.71
2008-04-27,0.00,29.48
2008-04-28,0.00,29.15
2008-04-29,0.00,26.67
2008-04-30,0.00,17.15
2008-05-01,0.00,18.45
2008-05-02,0.00,18.25
2008-05-03,0.00,17.68
2008-05-04,0.00,18.02
2008-05-05,0.00,19.19
2008-05-06,0.00,20.97
2008-05-07,0.00,24.02
2008-05-08,0.00,24.03
2008-05-09,0.00,23.67
2008-05-10,0.00,23.90
2008-05-11,0.00,23.51
2008-05-12,0.00,21.15
2008-05-13,0.00,22.60
2008-05-14,0.00,24.08
2008-05-15,0.00,24.92
2008-05-16,2.77,21.17
2008-05-17,2.85,21.95
2008-05-18,2.36,25.58
2008-05-19,2.34,27.51
2008-05-20,2.40,28.05
2008-05-21,2.21,27.98
2008-05-22,2.51,27.59
2008-05-23,2.05,27.04
2008-05-24,1.65,26.73
2008-05-25,2.09,23.73
2008-05-26,1.55,24.22
2008-05-27,2.36,26.25
2008-05-28,1.92,27.18
2008-05-29,4.78,17.39
2008-05-30,3.81,11.40
2008-05-31,2.92,15.09
2008-06-01,2.32,16.45
2008-06-02,1.15,19.24
2008-06-03,2.11,21.49
2008-06-04,1.63,20.91
2008-06-05,2.33,24.54
2008-06-06,1.33,25.00
2008-06-07,1.92,24.90
2008-06-08,2.07,25.35
2008-06-09,1.48,25.29
2008-06-10,2.55,20.26
2008-06-11,1.07,21.64
2008-06-12,2.02,22.75
2008-06-13,1.93,19.53
2008-06-14,0.82,21.92
2008-06-15,1.96,23.52
2008-06-16,2.08,17.21
2008-06-17,1.62,17.63
2008-06-18,2.08,22.68
2008-06-19,1.65,24.69
2008-06-20,1.59,24.68
2008-06-21,3.10,16.30
2008-06-22,3.11,15.41
2008-06-23,2.13,15.45
2008-06-24,2.89,19.12
2008-06-25,1.67,19.76
2008-06-26,1.16,22.77
2008-06-27,3.11,20.04
2008-06-28,1.82,18.07
2008-06-29,1.05,19.65
2008-06-30,1.32,22.12
2008-07-01,1.92,24.92
2008-07-02,1.77,25.07
2008-07-03,1.50,25.25
2008-07-04,1.11,24.07
2008-07-05,2.18,24.15
2008-07-06,2.39,25.49
2008-07-07,2.60,26.20
2008-07-08,1.88,26.02
2008-07-09,1.09,24.07
2008-07-10,2.83,25.49
2008-07-11,3.35,23.98
2008-07-12,2.17,24.01
2008-07-13,2.38,25.68
2008-07-14,3.33,26.38
2008-07-15,3.33,25.48
2008-07-16,2.43,24.38
2008-07-17,2.49,25.28
2008-07-18,1.99,25.15
2008-07-19,2.08,26.07
2008-07-20,2.10,26.57
2008-07-21,2.38,27.75
2008-07-22,1.48,27.08
2008-07-23,1.65,25.22
2008-07-24,2.76,25.48
2008-07-25,2.62,20.98
2008-07-26,1.51,24.93
2008-07-27,2.44,26.72
2008-07-28,2.64,27.40
2008-07-29,2.41,27.52
2008-07-30,1.73,27.62
2008-07-31,1.74,24.43
2008-08-01,1.59,25.95
2008-08-02,1.21,27.73
2008-08-03,2.88,23.35
2008-08-04,2.40,22.66
2008-08-05,1.73,25.85
2008-08-06,1.84,26.16
2008-08-07,1.54,28.56
2008-08-08,2.45,28.09
2008-08-09,2.17,23.50
2008-08-10,1.99,24.01
2008-08-11,3.21,27.12
2008-08-12,2.15,28.44
2008-08-13,2.84,21.69
2008-08-14,1.56,25.69
2008-08-15,1.92,28.65
2008-08-16,2.35,28.94
2008-08-17,2.10,28.50
2008-08-18,2.27,25.56
2008-08-19,1.63,25.71
2008-08-20,1.69,27.51
2008-08-21,1.61,29.32
2008-08-22,2.83,26.08
2008-08-23,3.08,23.44
2008-08-24,1.65,26.55
2008-08-25,2.11,28.75
2008-08-26,2.14,28.49
2008-08-27,2.99,29.52
2008-08-28,2.11,28.35
2008-08-29,3.40,23.56
2008-08-30,2.37,20.51
2008-08-31,1.70,23.02
2008-09-01,3.91,28.04
2008-09-02,2.45,29.50
2008-09-03,2.20,30.52
2008-09-04,2.97,29.07
2008-09-05,4.40,20.16
2008-09-06,4.03,15.97
2008-09-07,2.47,19.17
2008-09-08,1.06,22.62
2008-09-09,1.58,27.60
2008-09-10,1.73,30.85
2008-09-11,1.69,30.72
2008-09-12,4.01,24.59
2008-09-13,3.87,20.76
2008-09-14,2.05,21.40
2008-09-15,3.25,24.77
2008-09-16,3.62,24.44
2008-09-17,1.57,24.88
2008-09-18,3.13,27.13
2008-09-19,4.78,29.09
2008-09-20,4.37,21.24
2008-09-21,2.47,18.90
2008-09-22,1.87,20.71
2008-09-23,2.33,23.13
2008-09-24,2.46,25.78
2008-09-25,3.58,27.87
2008-09-26,2.12,25.71
2008-09-27,2.37,27.62
2008-09-28,3.36,30.22
2008-09-29,2.92,31.17
2008-09-30,2.51,27.89
2008-10-01,2.19,30.52
2008-10-02,2.34,26.14
2008-10-03,2.49,26.09
2008-10-04,1.83,27.76
2008-10-05,2.46,19.35
2008-10-06,1.20,22.44
2008-10-07,2.02,27.59
2008-10-08,3.01,28.61
2008-10-09,3.51,28.27
2008-10-10,3.79,27.66
2008-10-11,5.22,24.37
2008-10-12,3.22,27.54
2008-10-13,2.26,30.59
2008-10-14,1.51,31.17
2008-10-15,1.62,31.60
2008-10-16,2.44,30.29
2008-10-17,3.92,26.95
2008-10-18,3.57,23.09
2008-10-19,1.17,24.00
2008-10-20,1.85,28.27
2008-10-21,2.87,28.17
2008-10-22,2.70,28.42
2008-10-23,1.71,30.40
2008-10-24,1.28,31.53
2008-10-25,2.25,30.52
2008-10-26,2.07,31.10
2008-10-27,2.05,32.10
2008-10-28,1.61,32.15
2008-10-29,1.98,32.38
2008-10-30,2.42,24.63
2008-10-31,1.53,25.10
2008-11-01,1.28,28.25
2008-11-02,2.14,27.50
2008-11-03,1.99,26.67
2008-11-04,1.67,26.90
2008-11-05,1.51,28.87
2008-11-06,2.69,30.41
2008-11-07,2.02,26.74
2008-11-08,2.13,31.12
2008-11-09,2.28,29.88
2008-11-10,1.21,26.59
2008-11-11,0.94,28.77
2008-11-12,2.19,27.57
2008-11-13,1.68,27.98
2008-11-14,1.11,28.62
2008-11-15,1.92,31.37
2008-11-16,3.42,23.65
2008-11-17,3.11,21.80
2008-11-18,1.40,27.68
2008-11-19,1.40,28.68
2008-11-20,1.25,27.12
2008-11-21,1.26,29.34
2008-11-22,1.28,30.11
2008-11-23,1.77,31.17
2008-11-24,1.47,31.93
2008-11-25,1.50,30.82
2008-11-26,1.64,29.60
2008-11-27,2.07,29.35
2008-11-28,1.63,31.52
2008-11-29,2.81,28.77
2008-11-30,1.76,26.87
2008-12-01,1.24,28.95
2008-12-02,3.29,25.63
2008-12-03,2.98,24.62
2008-12-04,1.82,25.67
2008-12-05,1.18,26.30
2008-12-06,1.11,28.33
2008-12-07,1.50,29.31
2008-12-08,2.25,29.05
2008-12-09,1.80,31.17
2008-12-10,1.80,29.78
2008-12-11,2.29,25.51
2008-12-12,0.79,26.32
2008-12-13,1.65,27.71
2008-12-14,1.77,24.55
2008-12-15,1.82,28.35
2008-12-16,1.67,29.63
2008-12-17,1.91,29.37
2008-12-18,1.30,29.51
2008-12-19,1.15,29.88
2008-12-20,1.70,30.44
2008-12-21,2.23,29.97
2008-12-22,2.97,27.00
2008-12-23,1.13,27.36
2008-12-24,1.11,28.66
2008-12-25,2.12,27.75
2008-12-26,2.41,27.12
2008-12-27,1.42,29.67
2008-12-28,1.35,30.90
2008-12-29,1.75,28.40
2008-12-30,2.47,26.96
2008-12-31,1.59,28.35
2009-01-01,2.12,25.99
2009-01-02,1.95,29.54
2009-01-03,3.08,23.80
2009-01-04,2.80,24.47
2009-01-05,2.09,26.19
2009-01-06,1.12,25.87
2009-01-07,1.85,28.50
2009-01-08,1.57,29.37
2009-01-09,1.26,30.21
2009-01-10,1.75,30.24
2009-01-11,1.00,30.23
2009-01-12,1.32,30.62
2009-01-13,1.71,32.05
2009-01-14,1.66,32.43
2009-01-15,2.31,30.41
2009-01-16,2.39,24.36
2009-01-17,1.78,27.52
2009-01-18,2.33,28.08
2009-01-19,2.69,23.22
2009-01-20,2.41,25.65
2009-01-21,1.81,25.94
2009-01-22,0.90,27.86
2009-01-23,1.34,29.39
2009-01-24,1.93,30.16
2009-01-25,1.82,29.57
2009-01-26,2.36,26.28
2009-01-27,0.95,28.53
2009-01-28,1.54,28.87
2009-01-29,1.80,27.00
2009-01-30,1.20,27.38
2009-01-31,1.21,28.93
2009-02-01,1.68,28.99
2009-02-02,1.87,27.35
2009-02-03,2.05,27.86
2009-02-04,1.70,30.32
2009-02-05,2.14,30.40
2009-02-06,1.79,30.03
2009-02-07,1.88,29.73
2009-02-08,1.56,26.05
2009-02-09,1.78,26.45
2009-02-10,1.27,27.75
2009-02-11,1.46,28.75
2009-02-12,1.88,25.78
2009-02-13,0.87,27.87
2009-02-14,1.03,26.94
2009-02-15,1.12,26.64
2009-02-16,0.87,26.29
2009-02-17,0.98,26.97
2009-02-18,2.13,26.64
2009-02-19,1.42,28.02
2009-02-20,1.25,29.61
2009-02-21,1.27,29.17
2009-02-22,1.13,27.77
2009-02-23,1.02,28.67
2009-02-24,1.85,25.27
2009-02-25,1.22,25.39
2009-02-26,1.39,26.69
2009-02-27,1.11,24.92
2009-02-28,1.87,26.38
2009-03-01,1.77,28.86
2009-03-02,1.52,29.51
2009-03-03,1.23,30.27
2009-03-04,1.18,30.63
2009-03-05,1.33,31.35
2009-03-06,0.82,31.00
2009-03-07,0.71,30.42
2009-03-08,1.20,28.64
2009-03-09,2.15,26.54
2009-03-10,1.86,25.12
2009-03-11,1.55,25.74
2009-03-12,1.12,26.53
2009-03-13,1.17,24.71
2009-03-14,1.19,26.51
2009-03-15,1.53,28.60
2009-03-16,1.05,28.74
2009-03-17,1.20,28.43
2009-03-18,1.45,27.88
2009-03-19,1.81,27.75
2009-03-20,1.20,26.62
2009-03-21,1.30,26.01
2009-03-22,0.95,26.79
2009-03-23,1.12,25.47
2009-03-24,1.08,25.05
2009-03-25,1.31,26.73
2009-03-26,1.07,26.23
2009-03-27,0.85,25.78
2009-03-28,1.48,26.98
2009-03-29,0.99,28.25
2009-03-30,1.09,28.93
2009-03-31,1.14,27.75
2009-04-01,1.71,27.30
2009-04-02,1.50,26.67
2009-04-03,1.79,27.51
2009-04-04,1.71,28.38
2009-04-05,1.37,28.50
2009-04-06,1.24,28.11
2009-04-07,1.02,28.97
2009-04-08,0.97,28.55
2009-04-09,2.00,28.04
2009-04-10,1.67,28.88
2009-04-11,1.05,28.22
2009-04-12,1.32,27.94
2009-04-13,0.70,27.63
2009-04-14,1.28,28.80
2009-04-15,1.28,28.85
2009-04-16,1.50,28.42
2009-04-17,3.45,28.50
2009-04-18,1.52,27.48
2009-04-19,1.26,29.14
2009-04-20,1.20,29.05
2009-04-21,1.38,27.60
2009-04-22,1.20,28.15
2009-04-23,1.24,28.78
2009-04-24,1.31,27.34
2009-04-25,1.12,27.73
2009-04-26,1.17,28.11
2009-04-27,1.23,27.73
2009-04-28,1.13,27.38
2009-04-29,1.33,28.17
2009-04-30,1.04,28.33
2009-05-01,1.13,27.46
2009-05-02,0.88,27.23
2009-05-03,2.84,25.22
2009-05-04,2.71,25.30
2009-05-05,2.10,27.10
2009-05-06,0.92,27.62
2009-05-07,0.96,26.42
2009-05-08,0.95,27.84
2009-05-09,1.71,27.19
2009-05-10,1.94,29.02
2009-05-11,1.72,28.83
2009-05-12,1.97,28.77
2009-05-13,2.14,29.17
2009-05-14,2.54,25.01
2009-05-15,2.97,18.44
2009-05-16,0.79,20.26
2009-05-17,1.99,24.05
2009-05-18,1.36,26.97
2009-05-19,1.20,27.58
2009-05-20,2.06,26.90
2009-05-21,2.53,27.50
2009-05-22,2.70,28.07
2009-05-23,2.45,28.25
2009-05-24,2.36,28.73
2009-05-25,1.60,28.39
2009-05-26,1.70,28.98
2009-05-27,2.00,25.17
2009-05-28,2.62,22.54
2009-05-29,4.12,15.24
2009-05-30,2.59,15.94
2009-05-31,2.76,14.54
2009-06-01,1.51,17.98
2009-06-02,1.77,17.70
2009-06-03,2.88,17.50
2009-06-04,2.93,19.12
2009-06-05,1.80,24.06
2009-06-06,2.47,23.18
2009-06-07,1.52,22.70
2009-06-08,1.47,24.58
2009-06-09,1.23,26.40
2009-06-10,2.11,21.87
2009-06-11,2.79,19.73
2009-06-12,1.95,18.21
2009-06-13,1.12,22.55
2009-06-14,2.17,22.41
2009-06-15,2.38,25.40
2009-06-16,2.96,23.14
2009-06-17,1.40,20.14
2009-06-18,2.33,22.36
2009-06-19,3.03,25.95
2009-06-20,2.83,26.44
2009-06-21,2.63,26.91
2009-06-22,2.17,27.30
2009-06-23,2.79,23.33
2009-06-24,3.41,14.61
2009-06-25,1.16,17.24
2009-06-26,1.83,20.15
2009-06-27,1.64,23.24
2009-06-28,1.88,23.58
2009-06-29,1.75,26.24
2009-06-30,1.54,25.62
2009-07-01,1.81,26.65
2009-07-02,1.77,27.56
2009-07-03,2.01,25.04
