data,v_vento,t_med
2009-01-10,3.24,23.57
2009-01-11,0.76,24.24
2009-01-12,0.48,26.71
2009-01-13,3.45,24.93
2009-01-14,0.64,24.98
2009-01-15,0.65,25.58
2009-01-16,1.83,26.65
2009-01-17,1.17,27.55
2009-01-18,1.73,26.30
2009-01-19,2.50,19.95
2009-01-20,2.01,20.81
2009-01-21,3.28,22.91
2009-01-22,4.09,24.56
2009-01-23,5.05,24.72
2009-01-24,4.51,25.28
2009-01-25,2.77,27.19
2009-01-26,1.77,28.80
2009-01-27,2.90,28.45
2009-01-28,2.40,24.73
2009-01-29,2.26,24.31
2009-01-30,3.25,23.32
2009-01-31,3.53,24.33
2009-02-01,0.44,23.95
2009-02-02,3.51,24.70
2009-02-03,1.98,25.52
2009-02-04,1.37,26.01
2009-02-05,3.67,23.92
2009-02-06,1.67,25.80
2009-02-07,0.74,24.96
2009-02-08,2.02,26.51
2009-02-09,2.23,27.77
2009-02-10,3.45,28.27
2009-02-11,2.85,26.32
2009-02-12,1.80,21.85
2009-02-13,2.14,22.98
2009-02-14,1.48,25.38
2009-02-15,3.92,25.80
2009-02-16,2.13,25.27
2009-02-17,0.43,25.73
2009-02-18,1.99,27.04
2009-02-19,2.27,24.36
2009-02-20,2.30,25.92
2009-02-21,0.76,25.33
2009-02-22,2.08,26.64
2009-02-23,0.38,23.26
2009-02-24,2.42,22.47
2009-02-25,3.78,21.22
2009-02-26,2.93,20.81
2009-02-27,1.77,23.94
2009-02-28,2.28,23.48
2009-03-01,2.17,26.71
2009-03-02,0.89,24.35
2009-03-03,1.97,25.52
2009-03-04,3.76,25.38
2009-03-05,2.37,23.64
2009-03-06,0.98,23.20
2009-03-07,2.85,23.57
2009-03-08,1.07,23.82
2009-03-09,2.72,22.17
2009-03-10,4.38,24.27
2009-03-11,4.56,23.35
2009-03-12,1.85,24.30
2009-03-13,1.38,22.92
2009-03-14,0.81,23.68
2009-03-15,1.17,21.41
2009-03-16,1.47,17.49
2009-03-17,1.40,20.22
2009-03-18,2.20,19.81
2009-03-19,3.54,22.48
2009-03-20,1.14,23.41
2009-03-21,0.43,23.17
2009-03-22,0.42,23.70
2009-03-23,1.37,24.27
2009-03-24,2.84,23.54
2009-03-25,3.18,22.75
2009-03-26,2.47,23.09
2009-03-27,0.66,23.98
2009-03-28,0.62,23.11
2009-03-29,0.26,22.95
2009-03-30,0.36,23.73
2009-03-31,0.48,23.48
2009-04-01,2.79,21.40
2009-04-02,3.69,19.67
2009-04-03,1.96,23.35
2009-04-04,1.56,23.69
2009-04-05,1.06,21.84
2009-04-06,1.14,22.07
2009-04-07,0.81,22.92
2009-04-08,0.80,21.62
2009-04-09,1.44,19.86
2009-04-10,0.43,16.45
2009-04-11,0.13,17.67
2009-04-12,1.85,20.62
2009-04-13,0.76,22.33
2009-04-14,0.22,19.95
2009-04-15,1.77,17.73
2009-04-16,2.03,19.86
2009-04-17,1.57,22.66
2009-04-18,1.52,23.97
2009-04-19,0.10,17.93
2009-04-20,1.58,14.03
2009-04-21,3.03,17.18
2009-04-22,0.53,18.17
2009-04-23,0.70,18.02
2009-04-24,0.73,19.42
2009-04-25,1.39,21.41
2009-04-26,0.29,20.22
2009-04-27,0.54,19.84
2009-04-28,0.15,18.40
2009-04-29,0.19,18.88
2009-04-30,1.87,19.15
2009-05-01,2.90,18.37
2009-05-02,1.74,19.92
2009-05-03,1.80,20.88
2009-05-04,1.15,20.94
2009-05-05,1.31,19.01
2009-05-06,0.53,13.71
2009-05-07,0.23,14.63
2009-05-08,0.88,15.41
2009-05-09,1.20,16.68
2009-05-10,1.40,18.22
2009-05-11,1.47,22.25
2009-05-12,1.66,20.49
2009-05-13,1.98,18.73
2009-05-14,1.95,14.79
2009-05-15,2.02,11.18
2009-05-16,1.03,9.71
2009-05-17,1.93,13.59
2009-05-18,0.94,16.70
2009-05-19,2.53,16.86
2009-05-20,3.03,18.70
2009-05-21,1.77,22.38
2009-05-22,0.89,22.20
2009-05-23,1.15,21.13
2009-05-24,1.20,20.33
2009-05-25,1.95,19.62
2009-05-26,0.38,18.81
2009-05-27,0.83,13.82
2009-05-28,0.48,11.27
2009-05-29,2.02,11.40
2009-05-30,4.04,13.14
2009-05-31,4.05,10.51
2009-06-01,3.34,10.44
2009-06-02,3.28,8.93
2009-06-03,0.61,6.43
2009-06-04,0.73,9.20
2009-06-05,1.25,10.93
2009-06-06,0.28,9.12
2009-06-07,1.93,10.00
2009-06-08,1.61,12.26
2009-06-09,0.37,11.64
2009-06-10,0.22,9.09
2009-06-11,0.46,8.29
2009-06-12,0.18,8.76
2009-06-13,1.87,11.22
2009-06-14,3.41,13.41
2009-06-15,1.50,13.83
2009-06-16,0.57,13.73
2009-06-17,0.40,9.02
2009-06-18,1.89,12.12
2009-06-19,3.72,16.57
2009-06-20,3.31,18.24
2009-06-21,2.17,19.86
2009-06-22,0.75,17.38
2009-06-23,0.47,15.05
2009-06-24,0.38,8.10
2009-06-25,0.15,7.67
2009-06-26,1.29,8.32
2009-06-27,2.22,9.60
2009-06-28,5.03,13.68
2009-06-29,4.70,17.25
2009-06-30,3.67,12.45
2009-07-01,0.21,10.26
2009-07-02,0.24,9.94
2009-07-03,0.03,8.93
2009-07-04,2.11,11.27
2009-07-05,3.11,13.63
2009-07-06,2.42,16.65
2009-07-07,1.17,18.39
2009-07-08,0.40,16.55
2009-07-09,1.76,11.51
2009-07-10,1.32,13.96
2009-07-11,1.22,10.88
2009-07-12,1.12,7.75
2009-07-13,1.81,10.67
2009-07-14,0.98,8.86
2009-07-15,3.18,10.03
2009-07-16,0.56,10.69
2009-07-17,0.88,10.11
2009-07-18,1.03,12.54
2009-07-19,2.58,13.84
2009-07-20,5.20,14.56
2009-07-21,5.55,16.67
2009-07-22,2.71,14.02
2009-07-23,2.73,6.22
2009-07-24,2.69,4.96
2009-07-25,1.06,5.65
2009-07-26,0.22,6.45
2009-07-27,0.18,7.91
2009-07-28,0.44,10.29
2009-07-29,0.95,8.13
2009-07-30,0.85,6.41
2009-07-31,2.69,8.15
2009-08-01,3.06,12.92
2009-08-02,2.57,12.72
2009-08-03,2.07,13.22
2009-08-04,3.13,13.36
2009-08-05,2.22,18.40
2009-08-06,0.74,16.23
2009-08-07,2.76,12.43
2009-08-08,0.56,12.41
2009-08-09,2.69,12.54
2009-08-10,1.67,12.88
2009-08-11,0.71,11.22
2009-08-12,2.57,14.71
2009-08-13,2.05,17.45
2009-08-14,2.88,19.85
2009-08-15,3.64,22.82
2009-08-16,3.63,24.37
2009-08-17,2.35,12.99
2009-08-18,3.85,12.78
2009-08-19,3.76,14.42
2009-08-20,1.17,12.40
2009-08-21,0.58,10.85
2009-08-22,3.35,12.66
2009-08-23,1.34,16.10
2009-08-24,1.77,17.02
2009-08-25,2.42,17.68
2009-08-26,1.59,20.51
2009-08-27,0.92,20.73
2009-08-28,1.36,20.80
2009-08-29,2.58,22.25
2009-08-30,2.60,23.70
2009-08-31,1.62,24.21
2009-09-01,3.75,19.46
2009-09-02,4.05,17.85
2009-09-03,1.33,18.21
2009-09-04,2.38,18.41
2009-09-05,0.61,16.42
2009-09-06,2.28,16.92
2009-09-07,2.39,19.56
2009-09-08,2.05,14.50
2009-09-09,0.78,11.63
2009-09-10,2.75,12.48
2009-09-11,3.78,14.29
2009-09-12,2.48,15.11
2009-09-13,1.01,16.34
2009-09-14,4.07,17.33
2009-09-15,3.26,19.38
2009-09-16,1.05,20.18
2009-09-17,2.98,17.56
2009-09-18,4.42,18.16
2009-09-19,3.92,14.84
2009-09-20,1.96,15.15
2009-09-21,1.83,14.95
2009-09-22,1.90,18.37
2009-09-23,0.93,14.54
2009-09-24,1.43,12.15
2009-09-25,3.26,14.60
2009-09-26,2.61,19.70
2009-09-27,2.24,20.31
2009-09-28,1.29,13.30
2009-09-29,0.63,9.73
2009-09-30,4.30,12.87
2009-10-01,3.94,13.56
2009-10-02,1.26,14.23
2009-10-03,2.49,15.77
2009-10-04,4.04,19.52
2009-10-05,4.12,23.87
2009-10-06,1.37,19.42
2009-10-07,3.17,16.35
2009-10-08,3.09,14.45
2009-10-09,3.40,15.53
2009-10-10,5.44,18.71
2009-10-11,3.38,17.78
2009-10-12,1.41,17.61
2009-10-13,1.36,17.77
2009-10-14,1.46,19.65
2009-10-15,2.06,16.29
2009-10-16,3.84,14.02
2009-10-17,2.79,17.43
2009-10-18,2.68,18.80
2009-10-19,1.94,19.45
2009-10-20,0.66,20.01
2009-10-21,2.62,20.33
2009-10-22,1.09,20.14
2009-10-23,3.52,22.83
2009-10-24,1.84,18.80
2009-10-25,3.66,18.24
2009-10-26,1.24,19.32
2009-10-27,4.15,17.42
2009-10-28,3.32,21.91
2009-10-29,1.60,25.80
2009-10-30,2.00,28.38
2009-10-31,2.18,29.31
2009-11-01,2.53,28.80
2009-11-02,2.88,29.77
2009-11-03,2.28,23.62
2009-11-04,3.35,21.15
2009-11-05,2.81,23.65
2009-11-06,2.08,24.55
2009-11-07,0.81,21.52
2009-11-08,1.61,16.03
2009-11-09,2.29,20.77
2009-11-10,1.94,19.38
2009-11-11,2.92,18.86
2009-11-12,3.28,23.98
2009-11-13,2.80,23.87
2009-11-14,2.20,21.56
2009-11-15,2.45,20.42
2009-11-16,3.25,22.00
2009-11-17,2.90,26.05
2009-11-18,3.78,22.76
2009-11-19,2.23,23.82
2009-11-20,2.59,20.73
2009-11-21,4.17,20.61
2009-11-22,1.61,23.23
2009-11-23,2.22,22.03
2009-11-24,1.79,23.67
2009-11-25,3.20,28.03
2009-11-26,1.12,27.32
2009-11-27,3.39,26.30
2009-11-28,3.02,22.89
2009-11-29,2.61,26.35
2009-11-30,2.35,23.57
2009-12-01,3.15,22.98
2009-12-02,2.99,21.38
2009-12-03,0.77,21.73
2009-12-04,2.64,18.56
2009-12-05,3.34,21.15
2009-12-06,0.74,22.61
2009-12-07,2.71,21.27
2009-12-08,3.56,21.51
2009-12-09,3.88,23.55
2009-12-10,2.25,25.75
2009-12-11,1.60,22.66
2009-12-12,1.73,21.12
2009-12-13,0.70,19.80
2009-12-14,2.13,21.99
2009-12-15,0.58,24.29
2009-12-16,3.42,25.12
2009-12-17,4.50,24.48
2009-12-18,4.64,25.85
2009-12-19,3.03,28.62
2009-12-20,1.20,26.60
2009-12-21,1.55,26.49
2009-12-22,3.00,27.16
2009-12-23,3.62,25.34
2009-12-24,1.08,26.10
2009-12-25,0.32,27.47
2009-12-26,2.84,25.87
2009-12-27,0.67,25.77
2009-12-28,1.13,26.38
2009-12-29,1.42,27.67
2009-12-30,0.58,27.64
2009-12-31,3.79,24.07
2010-01-01,4.29,24.51
2010-01-02,1.86,27.73
2010-01-03,4.11,27.57
2010-01-04,2.67,24.01
2010-01-05,1.00,24.96
2010-01-06,2.02,24.12
2010-01-07,3.08,22.29
2010-01-08,4.76,24.67
2010-01-09,1.33,26.71
2010-01-10,0.66,26.90
2010-01-11,2.01,27.78
2010-01-12,2.96,24.73
2010-01-13,1.03,22.71
2010-01-14,0.57,22.41
2010-01-15,2.79,24.54
2010-01-16,3.44,21.07
2010-01-17,0.36,25.54
2010-01-18,2.40,27.35
2010-01-19,2.50,23.38
2010-01-20,0.96,24.52
2010-01-21,1.07,23.01
2010-01-22,2.19,24.56
2010-01-23,3.31,25.14
2010-01-24,2.86,26.79
2010-01-25,2.24,27.06
2010-01-26,2.62,26.72
2010-01-27,1.50,25.04
2010-01-28,1.18,24.99
2010-01-29,0.51,26.04
2010-01-30,0.61,28.80
2010-01-31,1.02,27.89
2010-02-01,2.13,28.12
2010-02-02,2.37,32.53
2010-02-03,2.99,31.36
2010-02-04,1.33,25.99
2010-02-05,2.14,26.75
2010-02-06,1.55,27.18
2010-02-07,1.95,29.53
2010-02-08,1.48,24.39
2010-02-09,0.32,25.57
2010-02-10,0.68,26.92
2010-02-11,1.95,28.67
2010-02-12,1.70,29.64
2010-02-13,2.10,29.77
2010-02-14,1.96,25.52
2010-02-15,2.56,24.29
2010-02-16,3.31,21.68
2010-02-17,3.07,22.67
2010-02-18,4.81,25.38
2010-02-19,3.90,27.35
2010-02-20,2.02,27.94
2010-02-21,1.45,27.57
2010-02-22,2.06,25.07
2010-02-23,1.42,25.74
2010-02-24,0.85,22.17
2010-02-25,1.09,18.31
2010-02-26,2.42,20.40
2010-02-27,1.74,22.69
2010-02-28,2.00,24.87
2010-03-01,3.48,24.83
2010-03-02,2.57,25.47
2010-03-03,3.24,26.05
2010-03-04,1.57,26.17
2010-03-05,0.54,26.44
2010-03-06,0.38,24.98
2010-03-07,0.61,24.15
2010-03-08,1.03,24.69
2010-03-09,1.55,25.33
2010-03-10,0.39,25.36
2010-03-11,0.81,24.98
2010-03-12,0.20,21.62
2010-03-13,0.58,20.24
2010-03-14,1.11,22.48
2010-03-15,0.52,22.32
2010-03-16,0.86,19.90
2010-03-17,3.57,23.12
2010-03-18,1.90,26.36
2010-03-19,1.27,26.21
2010-03-20,0.17,25.56
2010-03-21,2.06,25.88
2010-03-22,1.74,22.62
2010-03-23,0.93,21.54
2010-03-24,2.28,22.61
2010-03-25,3.73,22.11
2010-03-26,3.53,24.73
2010-03-27,3.65,25.66
2010-03-28,2.03,23.93
2010-03-29,1.27,23.35
2010-03-30,0.21,23.76
2010-03-31,2.08,23.52
2010-04-01,1.44,24.25
2010-04-02,0.90,27.14
2010-04-03,0.55,23.13
2010-04-04,1.52,18.85
2010-04-05,2.03,17.57
2010-04-06,1.92,17.61
2010-04-07,1.81,18.24
2010-04-08,2.88,18.83
2010-04-09,2.81,19.70
2010-04-10,2.28,20.76
2010-04-11,2.12,21.54
2010-04-12,1.81,23.04
2010-04-13,1.82,23.90
2010-04-14,2.25,25.18
2010-04-15,3.08,18.05
2010-04-16,0.55,16.45
2010-04-17,1.45,19.49
2010-04-18,2.16,25.50
2010-04-19,0.97,25.01
2010-04-20,1.93,21.05
2010-04-21,0.50,20.94
2010-04-22,1.38,19.75
2010-04-23,2.43,16.11
2010-04-24,4.18,15.64
2010-04-25,0.84,19.46
2010-04-26,0.99,18.71
2010-04-27,0.34,15.32
2010-04-28,0.78,13.64
2010-04-29,0.24,14.48
2010-04-30,0.32,14.83
2010-05-01,0.43,15.22
2010-05-02,0.79,15.91
2010-05-03,1.29,18.42
