data,v_vento,t_med
2010-06-18,3.93,16.71
2010-06-19,3.02,17.54
2010-06-20,2.12,9.72
2010-06-21,1.87,9.52
2010-06-22,2.32,9.62
2010-06-23,4.99,13.57
2010-06-24,5.35,19.55
2010-06-25,4.82,14.07
2010-06-26,3.71,16.29
2010-06-27,4.27,19.44
2010-06-28,2.65,11.12
2010-06-29,1.56,14.04
2010-06-30,1.90,16.55
2010-07-01,3.23,18.64
2010-07-02,3.69,19.45
2010-07-03,3.05,19.61
2010-07-04,3.38,19.66
2010-07-05,4.79,20.08
2010-07-06,4.87,20.58
2010-07-07,4.51,19.21
2010-07-08,2.95,13.28
2010-07-09,2.64,13.68
2010-07-10,2.95,14.80
2010-07-11,4.16,15.85
2010-07-12,3.05,10.66
2010-07-13,2.92,4.06
2010-07-14,2.24,5.87
2010-07-15,2.25,5.68
2010-07-16,3.60,4.51
2010-07-17,3.90,6.53
2010-07-18,3.69,11.78
2010-07-19,4.74,5.49
2010-07-20,3.19,6.94
2010-07-21,2.88,10.57
2010-07-22,2.47,9.11
2010-07-23,2.67,7.44
2010-07-24,3.54,11.93
2010-07-25,4.35,12.95
2010-07-26,1.57,7.69
2010-07-27,2.71,10.00
2010-07-28,3.70,16.85
2010-07-29,2.22,18.00
2010-07-30,4.36,20.19
2010-07-31,3.59,15.33
2010-08-01,2.34,7.68
2010-08-02,3.58,5.52
2010-08-03,2.76,2.92
2010-08-04,2.79,4.13
2010-08-05,2.68,6.64
2010-08-06,3.33,9.17
2010-08-07,2.00,12.68
2010-08-08,2.60,12.06
2010-08-09,3.38,10.70
2010-08-10,4.53,10.32
2010-08-11,4.38,15.25
2010-08-12,5.62,17.96
2010-08-13,4.66,8.26
2010-08-14,2.24,7.26
2010-08-15,3.05,6.65
2010-08-16,4.82,11.34
2010-08-17,4.26,14.58
2010-08-18,4.35,17.02
2010-08-19,2.11,18.32
2010-08-20,2.70,15.53
2010-08-21,2.20,18.55
2010-08-22,4.24,21.87
2010-08-23,5.05,22.80
2010-08-24,4.42,21.14
2010-08-25,3.58,16.14
2010-08-26,2.78,15.37
2010-08-27,2.88,17.58
2010-08-28,3.41,20.87
2010-08-29,3.61,20.17
2010-08-30,4.97,14.56
2010-08-31,4.63,21.07
2010-09-01,3.75,19.25
2010-09-02,2.53,17.63
2010-09-03,3.11,14.81
2010-09-04,4.98,9.23
2010-09-05,2.07,12.26
2010-09-06,3.78,15.20
2010-09-07,3.07,15.21
2010-09-08,2.97,16.38
2010-09-09,3.51,17.99
2010-09-10,4.46,19.27
2010-09-11,3.19,17.27
2010-09-12,4.45,15.46
2010-09-13,3.45,17.23
2010-09-14,5.72,11.93
2010-09-15,1.61,13.31
2010-09-16,3.64,16.23
2010-09-17,4.08,14.59
2010-09-18,3.67,12.83
2010-09-19,3.60,16.01
2010-09-20,2.90,19.92
2010-09-21,4.20,18.00
2010-09-22,3.86,17.20
2010-09-23,2.56,15.75
2010-09-24,3.03,16.82
2010-09-25,2.58,17.42
2010-09-26,3.76,17.31
2010-09-27,3.42,18.86
2010-09-28,3.52,18.98
2010-09-29,2.85,16.26
2010-09-30,1.81,14.74
2010-10-01,3.69,15.02
2010-10-02,3.90,12.18
2010-10-03,2.84,13.18
2010-10-04,2.06,15.08
2010-10-05,1.58,17.93
2010-10-06,2.73,19.53
2010-10-07,4.10,16.31
2010-10-08,2.51,13.77
2010-10-09,2.89,16.59
2010-10-10,3.93,15.61
2010-10-11,4.39,16.07
2010-10-12,3.82,17.65
2010-10-13,3.87,18.82
2010-10-14,4.02,18.44
2010-10-15,1.64,20.62
2010-10-16,3.58,18.32
2010-10-17,3.30,16.37
2010-10-18,1.98,15.54
2010-10-19,2.69,18.23
2010-10-20,2.76,20.42
2010-10-21,3.05,22.69
2010-10-22,2.05,21.48
2010-10-23,2.37,19.22
2010-10-24,3.20,20.00
2010-10-25,3.32,17.43
2010-10-26,2.35,15.94
2010-10-27,2.72,17.18
2010-10-28,3.14,18.96
2010-10-29,3.56,16.67
2010-10-30,3.57,18.16
2010-10-31,4.04,17.80
2010-11-01,2.75,18.12
2010-11-02,2.01,19.60
2010-11-03,1.96,22.45
2010-11-04,1.86,24.34
2010-11-05,3.19,18.72
2010-11-06,2.09,19.30
2010-11-07,2.64,22.90
2010-11-08,3.77,25.90
2010-11-09,4.12,18.79
2010-11-10,4.11,13.29
2010-11-11,2.43,15.90
2010-11-12,4.28,16.37
2010-11-13,2.96,18.09
2010-11-14,3.14,19.73
2010-11-15,3.16,20.33
2010-11-16,2.51,20.02
2010-11-17,2.49,18.95
2010-11-18,1.93,20.04
2010-11-19,2.91,21.23
2010-11-20,3.88,23.06
2010-11-21,2.83,21.61
2010-11-22,2.51,22.72
2010-11-23,3.76,21.69
2010-11-24,3.39,18.43
2010-11-25,2.93,18.87
2010-11-26,2.70,21.33
2010-11-27,2.38,24.51
2010-11-28,4.24,20.32
2010-11-29,3.15,18.91
2010-11-30,2.27,20.56
2010-12-01,3.08,23.60
2010-12-02,3.70,25.42
2010-12-03,2.92,23.53
2010-12-04,3.62,20.87
2010-12-05,2.72,22.64
2010-12-06,4.13,22.81
2010-12-07,2.58,23.50
2010-12-08,2.99,25.91
2010-12-09,3.45,23.25
2010-12-10,4.55,25.80
2010-12-11,3.77,20.64
2010-12-12,5.26,17.78
2010-12-13,3.72,14.89
2010-12-14,1.48,18.73
2010-12-15,3.28,21.88
2010-12-16,3.69,23.01
2010-12-17,2.33,23.76
2010-12-18,1.56,27.13
2010-12-19,3.70,23.59
2010-12-20,3.00,21.18
2010-12-21,2.51,24.54
2010-12-22,2.89,25.84
2010-12-23,2.54,25.16
2010-12-24,2.10,24.34
2010-12-25,2.46,28.38
2010-12-26,3.06,25.98
2010-12-27,3.23,24.65
2010-12-28,3.56,23.48
2010-12-29,3.38,23.68
2010-12-30,4.19,23.76
2010-12-31,3.80,24.06
2011-01-01,2.76,21.92
2011-01-02,2.68,21.45
2011-01-03,3.61,22.95
2011-01-04,2.69,22.65
2011-01-05,2.34,25.65
2011-01-06,2.08,25.92
2011-01-07,1.84,26.32
2011-01-08,3.09,26.02
2011-01-09,1.78,25.48
2011-01-10,2.23,24.63
2011-01-11,2.16,22.72
2011-01-12,2.19,22.88
2011-01-13,1.66,22.18
2011-01-14,2.00,25.22
2011-01-15,2.23,25.99
2011-01-16,3.66,26.59
2011-01-17,1.96,23.50
2011-01-18,3.07,24.23
2011-01-19,2.53,25.05
2011-01-20,3.19,24.56
2011-01-21,3.99,24.46
2011-01-22,2.93,25.52
2011-01-23,2.85,25.67
2011-01-24,2.42,25.86
2011-01-25,2.05,25.45
2011-01-26,3.33,25.69
2011-01-27,3.44,24.93
2011-01-28,2.38,23.36
2011-01-29,1.56,25.46
2011-01-30,2.58,25.86
2011-01-31,3.40,25.33
2011-02-01,2.62,23.67
2011-02-02,3.54,23.95
2011-02-03,3.22,24.63
2011-02-04,2.26,25.23
2011-02-05,1.79,24.10
2011-02-06,2.43,25.14
2011-02-07,3.85,24.85
2011-02-08,3.30,23.28
2011-02-09,3.57,22.25
2011-02-10,2.94,22.25
2011-02-11,2.97,23.37
2011-02-12,2.67,21.60
2011-02-13,2.02,22.50
2011-02-14,2.90,23.18
2011-02-15,3.40,22.09
2011-02-16,3.45,23.72
2011-02-17,2.94,25.22
2011-02-18,2.72,25.30
2011-02-19,2.85,25.06
2011-02-20,2.58,24.98
2011-02-21,2.77,23.12
2011-02-22,2.25,21.50
2011-02-23,3.00,21.18
2011-02-24,2.86,23.50
2011-02-25,1.77,23.10
2011-02-26,2.68,21.53
2011-02-27,3.70,20.92
2011-02-28,4.01,21.33
2011-03-01,4.58,21.38
2011-03-02,4.07,21.90
2011-03-03,3.12,22.21
2011-03-04,2.81,22.42
2011-03-05,3.20,22.75
2011-03-06,3.22,22.95
2011-03-07,2.90,22.83
2011-03-08,2.56,24.21
2011-03-09,2.13,24.10
2011-03-10,2.21,22.64
2011-03-11,3.01,22.76
2011-03-12,2.15,23.76
2011-03-13,2.47,22.68
2011-03-14,3.13,16.77
2011-03-15,3.50,18.42
2011-03-16,2.92,21.39
2011-03-17,3.68,22.85
2011-03-18,2.19,19.65
2011-03-19,3.11,18.88
2011-03-20,3.10,20.29
2011-03-21,2.94,22.69
2011-03-22,2.93,24.12
2011-03-23,2.80,24.93
2011-03-24,2.56,22.90
2011-03-25,3.54,22.54
2011-03-26,2.34,21.27
2011-03-27,2.63,19.54
2011-03-28,3.26,18.72
2011-03-29,4.14,18.94
2011-03-30,2.78,19.90
2011-03-31,1.62,20.48
2011-04-01,1.86,22.13
2011-04-02,1.77,20.28
2011-04-03,2.46,21.38
2011-04-04,1.84,21.60
2011-04-05,1.90,19.16
2011-04-06,1.37,19.16
2011-04-07,1.63,20.25
2011-04-08,1.90,21.23
2011-04-09,3.35,18.30
2011-04-10,3.20,19.22
2011-04-11,1.92,20.52
2011-04-12,1.94,20.73
2011-04-13,2.93,21.29
2011-04-14,3.77,20.14
2011-04-15,2.22,19.91
2011-04-16,2.92,19.08
2011-04-17,3.43,19.51
2011-04-18,1.59,18.10
2011-04-19,,16.95
2011-04-20,,20.70
2011-04-21,,17.70
2011-04-22,,20.11
2011-04-23,,19.10
2011-04-24,,13.68
2011-04-25,,15.26
2011-04-26,,17.35
2011-04-27,,18.05
2011-04-28,,19.08
2011-04-29,,19.83
2011-04-30,,18.25
2011-05-01,,13.59
2011-05-02,,11.16
2011-05-03,,12.57
2011-05-04,,13.90
2011-05-05,2.74,15.67
2011-05-06,1.86,16.53
2011-05-07,2.07,17.25
2011-05-08,1.85,19.32
2011-05-09,2.84,16.55
2011-05-10,3.83,15.07
2011-05-11,2.93,19.50
2011-05-12,2.67,19.30
2011-05-13,3.57,16.33
2011-05-14,3.81,13.74
2011-05-15,3.47,14.09
2011-05-16,3.36,13.23
2011-05-17,3.33,13.88
2011-05-18,2.20,13.71
2011-05-19,1.72,16.28
2011-05-20,2.65,15.84
2011-05-21,3.15,16.41
2011-05-22,4.15,19.42
2011-05-23,1.90,18.76
2011-05-24,2.63,18.65
2011-05-25,5.13,18.32
2011-05-26,2.03,12.98
2011-05-27,2.97,12.28
2011-05-28,3.75,11.95
2011-05-29,3.85,11.59
2011-05-30,2.40,12.37
2011-05-31,1.61,15.15
2011-06-01,1.09,12.57
2011-06-02,1.47,13.53
2011-06-03,1.65,14.84
2011-06-04,3.41,7.80
2011-06-05,2.42,7.82
2011-06-06,4.42,13.26
2011-06-07,2.95,10.77
2011-06-08,1.82,9.85
2011-06-09,1.68,10.13
2011-06-10,1.23,11.35
2011-06-11,2.44,13.50
2011-06-12,3.48,15.02
2011-06-13,2.68,14.61
2011-06-14,3.82,12.23
2011-06-15,4.85,16.94
2011-06-16,4.97,18.27
2011-06-17,4.52,16.83
2011-06-18,3.00,18.62
2011-06-19,5.97,21.22
2011-06-20,3.81,19.92
2011-06-21,3.52,17.31
2011-06-22,4.31,16.26
2011-06-23,5.01,14.52
2011-06-24,2.31,9.56
2011-06-25,3.05,9.59
2011-06-26,3.56,6.45
2011-06-27,3.22,3.18
2011-06-28,1.90,6.28
2011-06-29,3.01,9.66
2011-06-30,3.04,11.02
2011-07-01,5.03,7.45
2011-07-02,4.58,5.69
2011-07-03,2.77,4.80
2011-07-04,1.31,4.11
2011-07-05,1.22,5.53
2011-07-06,1.16,7.20
2011-07-07,1.08,7.45
2011-07-08,1.18,9.82
2011-07-09,2.33,13.55
2011-07-10,2.30,14.80
2011-07-11,1.88,14.60
2011-07-12,2.10,17.21
2011-07-13,1.91,17.03
2011-07-14,3.08,18.63
2011-07-15,5.30,23.62
2011-07-16,4.66,17.68
2011-07-17,4.61,14.26
2011-07-18,3.14,15.80
2011-07-19,1.73,14.71
2011-07-20,2.61,12.59
2011-07-21,2.15,7.63
2011-07-22,2.58,11.09
2011-07-23,2.86,11.39
2011-07-24,2.79,15.04
2011-07-25,5.93,18.77
2011-07-26,3.75,16.25
2011-07-27,3.10,15.13
2011-07-28,3.56,17.39
2011-07-29,2.65,16.73
2011-07-30,4.16,10.84
2011-07-31,5.81,8.75
2011-08-01,4.64,10.34
2011-08-02,5.54,5.48
2011-08-03,5.06,9.06
2011-08-04,2.00,6.88
2011-08-05,2.58,9.48
2011-08-06,2.12,15.14
2011-08-07,3.58,20.73
2011-08-08,2.72,20.76
2011-08-09,3.80,16.35
2011-08-10,4.15,16.82
2011-08-11,4.35,18.70
2011-08-12,4.88,21.51
2011-08-13,4.71,22.00
2011-08-14,5.55,12.00
2011-08-15,3.39,17.69
2011-08-16,5.81,22.48
2011-08-17,2.97,14.33
2011-08-18,5.38,14.07
2011-08-19,4.05,13.08
2011-08-20,3.49,5.83
2011-08-21,2.10,5.00
2011-08-22,3.27,5.41
2011-08-23,2.88,9.01
2011-08-24,3.15,12.90
2011-08-25,2.59,15.42
2011-08-26,3.67,13.70
2011-08-27,4.87,19.45
