data,v_vento,t_med
2008-03-02,2.01,25.40
2008-03-03,1.85,25.08
2008-03-04,1.48,24.43
2008-03-05,1.18,24.13
2008-03-06,0.88,24.07
2008-03-07,1.06,25.71
2008-03-08,2.31,26.95
2008-03-09,3.30,24.57
2008-03-10,1.21,24.05
2008-03-11,1.94,23.71
2008-03-12,1.60,23.98
2008-03-13,2.08,24.24
2008-03-14,3.02,23.63
2008-03-15,2.88,21.75
2008-03-16,1.80,21.96
2008-03-17,2.19,22.95
2008-03-18,2.43,22.33
2008-03-19,1.40,21.26
2008-03-20,1.54,22.36
2008-03-21,1.54,24.54
2008-03-22,2.34,25.10
2008-03-23,1.34,24.05
2008-03-24,1.40,25.10
2008-03-25,2.53,25.46
2008-03-26,2.82,25.27
2008-03-27,1.99,25.02
2008-03-28,1.30,24.85
2008-03-29,1.70,24.94
2008-03-30,4.53,24.60
2008-03-31,2.55,23.49
2008-04-01,2.50,24.02
2008-04-02,1.30,23.52
2008-04-03,1.48,22.45
2008-04-04,1.25,23.47
2008-04-05,2.27,23.21
2008-04-06,2.10,23.85
2008-04-07,1.60,24.16
2008-04-08,2.22,24.55
2008-04-09,1.84,23.08
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,2.80,27.62
2008-04-19,2.52,20.22
2008-04-20,1.51,21.33
2008-04-21,1.55,22.16
2008-04-22,1.40,22.25
2008-04-23,1.15,22.35
2008-04-24,1.09,21.10
2008-04-25,0.81,21.37
2008-04-26,0.71,21.74
2008-04-27,1.55,23.00
2008-04-28,2.07,24.74
2008-04-29,3.13,23.98
2008-04-30,2.44,21.73
2008-05-01,4.27,18.33
2008-05-02,2.73,18.59
2008-05-03,2.66,15.09
2008-05-04,1.37,16.67
2008-05-05,1.30,17.29
2008-05-06,1.09,16.91
2008-05-07,1.28,16.49
2008-05-08,0.92,19.20
2008-05-09,0.88,20.76
2008-05-10,2.83,20.15
2008-05-11,4.20,20.00
2008-05-12,3.55,19.78
2008-05-13,2.07,18.06
2008-05-14,1.14,18.11
2008-05-15,0.86,19.88
2008-05-16,1.86,18.90
2008-05-17,2.09,20.33
2008-05-18,1.82,22.46
2008-05-19,1.65,22.69
2008-05-20,1.58,21.36
2008-05-21,0.90,20.47
2008-05-22,0.66,21.03
2008-05-23,1.27,20.92
2008-05-24,0.70,20.89
2008-05-25,0.83,20.35
2008-05-26,1.05,20.91
2008-05-27,1.81,21.27
2008-05-28,2.72,23.10
2008-05-29,2.44,20.85
2008-05-30,3.30,16.02
2008-05-31,2.81,17.53
2008-06-01,2.85,17.12
2008-06-02,2.37,17.87
2008-06-03,2.36,19.49
2008-06-04,1.08,21.73
2008-06-05,1.93,21.90
2008-06-06,1.50,22.52
2008-06-07,1.59,22.25
2008-06-08,1.66,21.72
2008-06-09,2.28,22.93
2008-06-10,2.18,19.88
2008-06-11,1.02,19.75
2008-06-12,1.60,22.38
2008-06-13,1.23,21.67
2008-06-14,1.79,22.65
2008-06-15,2.44,22.47
2008-06-16,2.80,15.20
2008-06-17,1.48,13.32
2008-06-18,1.12,17.21
2008-06-19,2.40,20.69
2008-06-20,2.24,22.09
2008-06-21,1.77,18.97
2008-06-22,1.98,16.98
2008-06-23,2.00,19.23
2008-06-24,3.53,18.11
2008-06-25,2.93,18.61
2008-06-26,3.08,19.21
2008-06-27,2.71,20.68
2008-06-28,3.34,21.36
2008-06-29,0.99,20.90
2008-06-30,0.86,19.32
2008-07-01,2.25,21.62
2008-07-02,1.88,20.60
2008-07-03,1.56,21.56
2008-07-04,1.59,19.79
2008-07-05,2.88,19.61
2008-07-06,3.15,21.10
2008-07-07,2.99,22.60
2008-07-08,2.88,21.95
2008-07-09,3.68,20.77
2008-07-10,4.50,19.13
2008-07-11,4.83,19.24
2008-07-12,4.83,20.29
2008-07-13,3.74,20.97
2008-07-14,2.44,19.17
2008-07-15,2.41,18.67
2008-07-16,2.97,18.99
2008-07-17,2.05,19.61
2008-07-18,1.49,20.08
2008-07-19,1.34,20.02
2008-07-20,2.28,22.33
2008-07-21,3.18,23.42
2008-07-22,3.45,23.12
2008-07-23,2.42,24.09
2008-07-24,2.60,21.65
2008-07-25,1.46,21.37
2008-07-26,3.30,22.66
2008-07-27,2.57,21.88
2008-07-28,2.65,25.05
2008-07-29,1.07,23.23
2008-07-30,2.23,24.10
2008-07-31,2.47,23.37
2008-08-01,2.08,23.22
2008-08-02,1.95,21.58
2008-08-03,2.73,20.09
2008-08-04,1.25,19.11
2008-08-05,2.45,21.40
2008-08-06,4.03,22.70
2008-08-07,3.53,25.58
2008-08-08,4.84,21.26
2008-08-09,3.60,19.43
2008-08-10,3.25,19.20
2008-08-11,2.75,22.60
2008-08-12,4.09,25.42
2008-08-13,3.84,25.64
2008-08-14,5.21,23.31
2008-08-15,4.70,23.52
2008-08-16,3.84,24.97
2008-08-17,3.16,24.98
2008-08-18,1.87,24.82
2008-08-19,2.47,24.78
2008-08-20,2.88,24.66
2008-08-21,1.27,23.18
2008-08-22,1.41,22.60
2008-08-23,4.76,22.99
2008-08-24,4.39,23.77
2008-08-25,1.78,23.32
2008-08-26,1.42,23.73
2008-08-27,3.67,24.41
2008-08-28,3.17,25.78
2008-08-29,3.84,22.10
2008-08-30,2.92,18.08
2008-08-31,4.48,18.85
2008-09-01,3.27,21.80
2008-09-02,3.61,26.34
2008-09-03,3.56,26.97
2008-09-04,2.85,27.95
2008-09-05,3.28,28.44
2008-09-06,4.38,17.64
2008-09-07,1.95,14.75
2008-09-08,1.48,20.42
2008-09-09,3.10,25.41
2008-09-10,3.52,27.85
2008-09-11,3.23,28.99
2008-09-12,5.04,27.23
2008-09-13,2.91,19.84
2008-09-14,1.64,21.17
2008-09-15,1.46,21.93
2008-09-16,2.84,21.92
2008-09-17,4.96,20.87
2008-09-18,5.19,20.25
2008-09-19,4.26,20.60
2008-09-20,5.08,19.67
2008-09-21,4.37,18.12
2008-09-22,2.56,16.78
2008-09-23,1.76,17.94
2008-09-24,5.19,20.55
2008-09-25,2.96,21.31
2008-09-26,2.26,21.05
2008-09-27,3.00,22.63
2008-09-28,4.60,23.02
2008-09-29,4.27,23.15
2008-09-30,2.79,24.34
2008-10-01,2.77,31.61
2008-10-02,5.23,22.26
2008-10-03,3.10,24.13
2008-10-04,4.45,27.16
2008-10-05,3.03,21.28
2008-10-06,1.76,19.63
2008-10-07,2.39,22.06
2008-10-08,5.38,22.62
2008-10-09,5.46,21.46
2008-10-10,4.82,24.08
2008-10-11,2.58,21.66
2008-10-12,2.68,24.90
2008-10-13,3.04,27.70
2008-10-14,1.91,29.12
2008-10-15,1.15,29.46
2008-10-16,1.78,29.29
2008-10-17,3.94,27.70
2008-10-18,3.21,24.40
2008-10-19,2.69,22.83
2008-10-20,3.62,24.27
2008-10-21,4.28,24.17
2008-10-22,3.95,24.91
2008-10-23,2.62,26.63
2008-10-24,2.29,28.96
2008-10-25,3.30,30.61
2008-10-26,2.41,28.09
2008-10-27,2.21,28.94
2008-10-28,2.14,28.98
2008-10-29,4.56,27.06
2008-10-30,3.44,22.68
2008-10-31,1.59,25.59
2008-11-01,3.33,24.83
2008-11-02,3.55,23.37
2008-11-03,2.30,23.60
2008-11-04,1.58,24.75
2008-11-05,1.93,25.32
2008-11-06,3.97,23.68
2008-11-07,2.36,24.09
2008-11-08,2.52,25.67
2008-11-09,2.10,24.57
2008-11-10,1.23,24.90
2008-11-11,1.92,25.43
2008-11-12,2.54,25.42
2008-11-13,3.13,24.44
2008-11-14,1.83,25.58
2008-11-15,1.83,26.86
2008-11-16,1.43,26.85
2008-11-17,2.87,26.46
2008-11-18,3.38,25.55
2008-11-19,4.29,25.35
2008-11-20,4.15,24.52
2008-11-21,3.72,24.97
2008-11-22,3.90,25.14
2008-11-23,3.77,26.68
2008-11-24,3.40,26.70
2008-11-25,3.64,26.46
2008-11-26,3.48,26.77
2008-11-27,3.47,26.66
2008-11-28,3.93,27.31
2008-11-29,2.61,26.63
2008-11-30,2.07,26.33
2008-12-01,1.75,28.83
2008-12-02,3.05,26.41
2008-12-03,3.71,22.90
2008-12-04,0.93,22.94
2008-12-05,2.47,25.33
2008-12-06,2.47,27.25
2008-12-07,3.92,29.06
2008-12-08,3.34,28.75
2008-12-09,2.72,28.48
2008-12-10,2.42,25.93
2008-12-11,2.83,25.39
2008-12-12,2.84,25.02
2008-12-13,3.04,22.93
2008-12-14,1.81,24.90
2008-12-15,1.20,23.99
2008-12-16,1.19,23.87
2008-12-17,1.96,24.36
2008-12-18,2.73,25.68
2008-12-19,2.26,25.94
2008-12-20,2.30,26.58
2008-12-21,2.60,26.73
2008-12-22,3.08,25.11
2008-12-23,2.86,26.51
2008-12-24,1.87,27.95
2008-12-25,1.88,25.17
2008-12-26,2.49,24.27
2008-12-27,4.01,23.48
2008-12-28,1.97,24.45
2008-12-29,1.15,27.25
2008-12-30,1.82,28.50
2008-12-31,2.60,25.75
2009-01-01,1.60,25.12
2009-01-02,1.96,25.69
2009-01-03,3.22,23.85
2009-01-04,2.73,22.74
2009-01-05,0.99,22.68
2009-01-06,2.38,23.47
2009-01-07,1.99,25.11
2009-01-08,1.86,26.64
2009-01-09,1.69,27.52
2009-01-10,4.17,27.75
2009-01-11,2.82,23.48
2009-01-12,2.25,26.73
2009-01-13,1.56,28.23
2009-01-14,2.07,26.94
2009-01-15,2.82,24.74
2009-01-16,1.73,22.66
2009-01-17,3.55,23.15
2009-01-18,2.68,22.60
2009-01-19,2.91,24.07
2009-01-20,2.31,23.75
2009-01-21,3.00,24.36
2009-01-22,3.80,24.25
2009-01-23,4.68,24.67
2009-01-24,4.53,24.88
2009-01-25,4.07,24.20
2009-01-26,3.44,23.82
2009-01-27,3.29,21.98
2009-01-28,2.54,23.99
2009-01-29,3.10,24.08
2009-01-30,2.20,25.64
2009-01-31,1.93,26.42
2009-02-01,1.14,25.75
2009-02-02,1.83,25.01
2009-02-03,1.44,25.43
2009-02-04,1.92,25.72
2009-02-05,0.83,26.44
2009-02-06,1.22,26.93
2009-02-07,1.42,26.56
2009-02-08,2.70,26.17
2009-02-09,1.59,25.50
2009-02-10,1.62,25.69
2009-02-11,2.17,25.18
2009-02-12,2.20,25.09
2009-02-13,3.69,23.66
2009-02-14,2.20,23.65
2009-02-15,3.19,24.13
2009-02-16,4.34,22.88
2009-02-17,2.32,24.65
2009-02-18,1.36,26.48
2009-02-19,2.17,27.07
2009-02-20,1.67,27.28
2009-02-21,0.75,27.67
2009-02-22,0.89,28.04
2009-02-23,2.26,27.63
2009-02-24,2.39,25.41
2009-02-25,2.21,23.99
2009-02-26,2.39,23.95
2009-02-27,2.83,24.60
2009-02-28,0.99,26.47
2009-03-01,1.00,27.25
2009-03-02,1.46,27.58
2009-03-03,1.17,26.17
2009-03-04,0.94,26.97
2009-03-05,1.04,27.58
2009-03-06,0.77,27.56
2009-03-07,1.25,28.25
2009-03-08,2.21,26.87
2009-03-09,2.25,25.62
2009-03-10,1.40,25.27
2009-03-11,1.87,24.37
2009-03-12,1.55,25.33
2009-03-13,1.48,23.49
2009-03-14,1.01,24.58
2009-03-15,1.60,25.65
2009-03-16,0.95,24.12
2009-03-17,1.45,24.77
2009-03-18,2.35,24.28
2009-03-19,2.80,24.86
2009-03-20,2.03,23.80
2009-03-21,1.35,23.85
2009-03-22,1.41,24.65
2009-03-23,1.65,24.79
2009-03-24,1.60,25.46
2009-03-25,2.52,25.04
2009-03-26,2.17,24.59
2009-03-27,1.91,25.24
2009-03-28,1.27,24.54
2009-03-29,1.46,25.19
2009-03-30,1.07,25.11
2009-03-31,1.18,24.86
2009-04-01,1.71,24.91
2009-04-02,3.52,24.18
2009-04-03,3.33,25.05
2009-04-04,2.58,25.07
2009-04-05,1.81,25.62
2009-04-06,1.04,26.17
2009-04-07,1.31,24.92
2009-04-08,1.24,24.91
2009-04-09,2.09,24.65
2009-04-10,1.08,24.65
2009-04-11,0.93,23.33
2009-04-12,2.08,24.00
2009-04-13,3.10,24.63
2009-04-14,2.06,24.41
2009-04-15,1.73,24.12
2009-04-16,3.51,22.92
2009-04-17,2.93,22.40
2009-04-18,2.40,23.30
2009-04-19,1.06,22.65
2009-04-20,1.52,22.19
2009-04-21,2.81,22.51
2009-04-22,1.59,22.64
2009-04-23,1.05,22.62
2009-04-24,0.75,23.23
2009-04-25,1.99,23.16
2009-04-26,1.35,22.80
2009-04-27,1.50,22.06
2009-04-28,1.75,22.07
2009-04-29,1.26,22.40
2009-04-30,1.05,21.98
2009-05-01,3.40,21.90
2009-05-02,3.22,21.70
2009-05-03,2.48,20.68
2009-05-04,2.23,17.14
2009-05-05,1.20,22.75
2009-05-06,0.75,21.52
2009-05-07,0.58,23.49
2009-05-08,1.34,23.64
2009-05-09,1.27,23.67
2009-05-10,1.86,24.75
2009-05-11,1.98,24.90
2009-05-12,0.96,24.56
2009-05-13,1.15,24.05
2009-05-14,2.69,22.19
2009-05-15,3.06,18.51
2009-05-16,0.42,15.84
2009-05-17,1.57,16.68
2009-05-18,1.32,19.42
2009-05-19,1.83,21.23
2009-05-20,4.47,21.23
2009-05-21,4.10,21.01
2009-05-22,3.11,20.80
2009-05-23,2.35,20.83
2009-05-24,1.73,22.11
2009-05-25,1.20,23.17
2009-05-26,2.26,23.57
2009-05-27,1.55,22.15
2009-05-28,0.60,22.93
2009-05-29,3.21,23.97
2009-05-30,3.09,22.32
2009-05-31,2.80,20.34
2009-06-01,4.12,14.38
2009-06-02,3.00,14.03
2009-06-03,1.08,11.35
2009-06-04,1.13,13.31
2009-06-05,1.13,17.57
2009-06-06,0.64,20.05
2009-06-07,2.74,21.18
2009-06-08,3.94,20.17
2009-06-09,2.91,21.56
2009-06-10,2.83,21.32
2009-06-11,2.03,19.80
2009-06-12,1.10,21.16
2009-06-13,2.27,19.38
2009-06-14,4.18,19.45
2009-06-15,3.54,22.01
2009-06-16,3.76,22.03
2009-06-17,1.84,18.40
2009-06-18,1.37,19.72
2009-06-19,1.56,21.22
2009-06-20,1.93,23.12
2009-06-21,3.50,24.79
2009-06-22,3.52,25.31
2009-06-23,3.46,24.88
2009-06-24,1.87,20.63
2009-06-25,2.00,20.27
2009-06-26,3.27,19.10
2009-06-27,1.58,21.40
2009-06-28,1.98,21.24
2009-06-29,3.47,25.18
2009-06-30,3.94,25.73
2009-07-01,1.74,26.34
2009-07-02,4.34,22.10
2009-07-03,0.87,23.12
2009-07-04,2.64,22.52
2009-07-05,5.06,24.10
2009-07-06,4.33,25.54
2009-07-07,3.91,26.11
2009-07-08,4.25,26.01
2009-07-09,2.93,24.90
2009-07-10,3.03,24.05
2009-07-11,5.07,17.87
2009-07-12,1.82,16.59
2009-07-13,1.47,20.62
2009-07-14,1.51,23.93
2009-07-15,3.99,23.35
2009-07-16,5.46,25.24
2009-07-17,2.97,26.61
2009-07-18,0.91,26.94
2009-07-19,0.99,25.58
2009-07-20,4.23,20.81
2009-07-21,4.48,24.53
2009-07-22,5.28,29.06
2009-07-23,2.78,24.50
2009-07-24,2.88,13.00
2009-07-25,0.84,14.80
2009-07-26,0.98,18.90
2009-07-27,0.70,23.17
2009-07-28,2.44,26.47
2009-07-29,2.23,24.76
2009-07-30,0.88,23.33
2009-07-31,3.19,23.64
2009-08-01,2.53,25.29
2009-08-02,4.26,25.89
2009-08-03,0.80,22.10
2009-08-04,2.28,25.88
2009-08-05,4.97,27.82
2009-08-06,3.84,29.76
2009-08-07,3.09,29.45
2009-08-08,3.30,28.98
2009-08-09,4.63,28.22
2009-08-10,5.16,15.85
2009-08-11,4.37,20.18
2009-08-12,1.96,23.29
2009-08-13,4.28,27.76
2009-08-14,4.18,27.67
2009-08-15,4.74,26.97
2009-08-16,6.90,26.54
2009-08-17,5.34,25.65
2009-08-18,5.42,21.64
2009-08-19,6.80,18.75
2009-08-20,3.17,20.40
2009-08-21,2.13,18.54
2009-08-22,4.31,19.14
2009-08-23,3.88,14.95
2009-08-24,2.06,22.20
2009-08-25,4.27,23.46
2009-08-26,3.64,23.94
2009-08-27,3.71,24.57
2009-08-28,2.62,24.47
2009-08-29,3.62,27.33
2009-08-30,5.04,27.43
2009-08-31,4.34,28.24
2009-09-01,2.46,30.28
2009-09-02,2.30,28.79
2009-09-03,3.56,30.81
2009-09-04,1.19,24.91
2009-09-05,0.51,25.98
2009-09-06,2.70,21.02
2009-09-07,4.72,27.35
2009-09-08,6.46,30.40
2009-09-09,4.01,25.90
2009-09-10,2.45,23.83
2009-09-11,3.07,25.68
2009-09-12,2.84,27.84
2009-09-13,1.44,26.65
2009-09-14,1.52,27.99
2009-09-15,3.43,27.62
2009-09-16,2.98,27.79
2009-09-17,2.93,27.90
2009-09-18,3.47,28.62
2009-09-19,2.46,22.94
2009-09-20,1.99,24.64
2009-09-21,1.48,23.92
2009-09-22,2.67,23.31
2009-09-23,3.24,23.70
2009-09-24,2.70,21.91
2009-09-25,3.67,23.13
2009-09-26,3.57,27.69
2009-09-27,6.81,31.07
2009-09-28,5.68,32.17
2009-09-29,4.35,23.04
2009-09-30,3.42,24.62
2009-10-01,2.57,25.85
2009-10-02,1.23,28.75
2009-10-03,2.59,28.82
2009-10-04,3.54,28.79
2009-10-05,4.18,30.55
2009-10-06,4.00,27.10
2009-10-07,3.02,24.07
2009-10-08,3.64,23.84
2009-10-09,2.80,23.39
2009-10-10,2.97,24.81
2009-10-11,4.13,28.43
2009-10-12,2.05,23.40
2009-10-13,2.07,24.12
2009-10-14,3.07,28.86
2009-10-15,6.20,22.89
2009-10-16,3.94,24.84
2009-10-17,2.37,27.67
2009-10-18,1.72,27.48
2009-10-19,2.98,25.13
2009-10-20,1.60,25.92
2009-10-21,1.67,29.01
2009-10-22,3.29,26.05
2009-10-23,0.93,28.26
2009-10-24,2.95,30.05
2009-10-25,1.38,27.10
2009-10-26,2.17,25.27
2009-10-27,4.29,27.47
2009-10-28,4.64,27.62
2009-10-29,2.92,27.82
2009-10-30,3.72,28.15
2009-10-31,3.87,29.62
2009-11-01,2.55,31.20
2009-11-02,2.72,32.19
2009-11-03,2.41,32.95
2009-11-04,3.47,31.16
2009-11-05,3.77,27.61
2009-11-06,4.41,26.90
2009-11-07,3.23,23.82
2009-11-08,2.96,24.23
2009-11-09,1.42,25.86
2009-11-10,2.11,28.34
2009-11-11,2.42,28.77
2009-11-12,1.38,29.96
2009-11-13,2.63,30.88
2009-11-14,3.95,32.49
2009-11-15,4.22,30.41
2009-11-16,2.94,29.55
2009-11-17,3.12,29.18
2009-11-18,3.10,32.50
2009-11-19,2.97,32.33
2009-11-20,2.61,31.24
2009-11-21,3.22,29.78
2009-11-22,3.30,29.41
2009-11-23,2.44,27.44
2009-11-24,2.50,27.79
2009-11-25,3.32,27.64
2009-11-26,2.95,29.20
2009-11-27,3.03,27.67
2009-11-28,2.95,27.28
2009-11-29,3.15,26.26
2009-11-30,3.71,26.58
2009-12-01,1.42,27.73
2009-12-02,1.65,29.29
2009-12-03,2.37,25.74
2009-12-04,4.01,25.34
2009-12-05,3.79,25.96
2009-12-06,2.44,27.46
2009-12-07,2.16,25.46
2009-12-08,1.79,25.58
2009-12-09,2.75,26.33
2009-12-10,3.46,26.02
2009-12-11,2.85,27.82
2009-12-12,4.29,24.68
2009-12-13,0.73,25.91
2009-12-14,2.68,25.12
2009-12-15,1.86,28.61
2009-12-16,2.28,29.01
2009-12-17,2.42,25.48
2009-12-18,2.80,28.46
2009-12-19,2.47,29.05
2009-12-20,1.51,29.70
2009-12-21,1.46,30.49
2009-12-22,2.82,28.71
2009-12-23,2.42,28.97
2009-12-24,1.67,28.03
2009-12-25,2.24,26.19
2009-12-26,2.69,28.09
2009-12-27,3.10,27.14
2009-12-28,3.55,25.25
2009-12-29,1.95,25.29
2009-12-30,0.59,24.02
2009-12-31,2.19,26.61
2010-01-01,2.38,26.71
2010-01-02,3.62,26.52
2010-01-03,2.91,29.83
2010-01-04,2.09,31.31
2010-01-05,2.05,31.27
2010-01-06,2.45,28.89
2010-01-07,1.27,28.51
2010-01-08,2.49,27.30
2010-01-09,2.46,25.76
2010-01-10,0.88,25.92
2010-01-11,2.06,23.81
2010-01-12,3.13,26.89
2010-01-13,2.48,24.38
2010-01-14,1.81,25.96
2010-01-15,2.88,27.24
2010-01-16,2.00,26.02
2010-01-17,2.32,26.10
2010-01-18,2.41,27.86
2010-01-19,3.07,29.85
2010-01-20,2.51,27.85
2010-01-21,2.31,26.67
2010-01-22,2.88,26.04
2010-01-23,2.65,27.08
2010-01-24,1.36,26.42
2010-01-25,2.29,25.96
2010-01-26,2.20,27.68
2010-01-27,3.21,25.40
2010-01-28,2.77,25.82
2010-01-29,2.77,26.19
2010-01-30,2.57,25.35
2010-01-31,1.71,27.29
2010-02-01,1.13,27.09
2010-02-02,1.45,31.62
2010-02-03,1.71,31.88
2010-02-04,1.90,32.74
2010-02-05,1.75,30.68
2010-02-06,2.08,30.36
2010-02-07,2.36,30.36
2010-02-08,1.45,27.85
2010-02-09,2.57,24.92
2010-02-10,2.09,25.28
2010-02-11,2.74,26.40
2010-02-12,2.08,25.26
2010-02-13,1.72,27.66
2010-02-14,1.04,24.38
2010-02-15,1.05,25.59
2010-02-16,2.51,26.85
2010-02-17,1.39,24.88
2010-02-18,2.55,25.64
2010-02-19,2.46,27.74
2010-02-20,2.61,28.31
2010-02-21,1.51,28.07
2010-02-22,1.24,28.92
2010-02-23,1.52,30.38
2010-02-24,2.29,28.98
2010-02-25,2.36,27.89
2010-02-26,3.18,26.54
2010-02-27,2.47,26.89
2010-02-28,2.33,25.42
2010-03-01,3.62,24.84
2010-03-02,3.70,25.01
2010-03-03,1.97,25.67
2010-03-04,1.47,26.36
2010-03-05,1.86,28.58
2010-03-06,2.46,27.86
2010-03-07,1.90,27.09
2010-03-08,1.83,27.96
2010-03-09,1.84,29.21
2010-03-10,1.87,29.52
2010-03-11,1.71,29.80
2010-03-12,1.74,31.12
2010-03-13,2.78,31.17
2010-03-14,2.86,31.09
2010-03-15,2.31,25.17
2010-03-16,1.32,23.27
2010-03-17,3.80,27.68
2010-03-18,2.81,28.36
2010-03-19,1.86,29.84
2010-03-20,2.01,29.82
